TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
8/5/2013 14:30,21.80086,19.68278,14.58746,13.7549,12.53959,11.45486,13.87697,12.16109,2131.442,8532.681,7490.024,8430.599
8/5/2013 14:45,22.54944,19.93011,14.67118,13.76855,12.53155,11.51118,13.91844,12.16153,2047.63,8436.261,7394.068,8494.034
8/5/2013 15:00,23.44624,20.25833,14.73645,13.75496,12.48746,11.53739,13.93747,12.17119,2031.071,8338.728,7262.871,8450.543
8/5/2013 15:15,23.13433,20.47708,14.79043,13.7312,12.53633,11.60248,13.95331,12.18444,2076.471,8199.343,7201.367,8509.863
8/5/2013 15:30,21.97845,20.35791,14.83593,13.70805,12.6516,11.67073,13.95788,12.18897,2044.627,8083.251,7063.803,8523.511
8/5/2013 15:45,20.98613,20.11918,14.88543,13.69793,12.74397,11.74173,13.97976,12.20057,1959.278,7938.659,6917.437,8576.471
8/5/2013 16:00,20.56852,19.89279,14.94494,13.69193,12.77796,11.78205,13.99445,12.21268,1815.554,7809.123,6810.908,8566.849
8/5/2013 16:15,20.1562,19.72272,15.00527,13.6824,12.80228,11.8098,14.00204,12.23473,1757.855,7659.799,6666.521,8559.12
8/5/2013 16:30,19.81171,19.53835,15.07464,13.67988,12.83189,11.84508,14.02833,12.2529,1689.495,7499.076,6606.303,8606.529
8/5/2013 16:45,19.51731,19.38466,15.13913,13.66944,12.85389,11.86557,14.04385,12.26369,1644.247,7348.492,6460.634,8604.347
8/5/2013 17:00,19.32787,19.25112,15.19831,13.66525,12.87341,11.88922,14.0617,12.27771,1606.555,7184.977,6319.699,8572.481
8/5/2013 17:15,19.22253,19.19135,15.26142,13.66505,12.88366,11.90099,14.07,12.29218,1568.772,7014.726,6277.273,8573.938
8/5/2013 17:30,18.86573,19.04394,15.31717,13.65417,12.91482,11.92095,14.08624,12.31557,1528.531,6888.721,6170.206,8600.887
8/5/2013 17:45,18.54846,18.86817,15.36873,13.65224,12.93509,11.94456,14.09476,12.33046,1508.41,6728.94,6099.92,8597.428
8/5/2013 18:00,18.50742,18.75664,15.42592,13.65661,12.93767,11.97324,14.11099,12.34352,1492.01,6580.794,6060.18,8606.803
8/5/2013 18:15,18.15586,18.63287,15.47923,13.65375,12.97492,11.99848,14.12546,12.35357,1507.733,6433.069,5954.261,8598.921
8/5/2013 18:30,17.65394,18.43238,15.5209,13.647,13.00581,12.02357,14.13295,12.37671,1481.864,6291.112,5893.393,8593.006
8/5/2013 18:45,17.25245,18.21821,15.55958,13.64522,13.01875,12.0334,14.13357,12.38364,1464.298,6161.2,5786.336,8563.021
8/5/2013 19:00,16.88114,18.01193,15.59572,13.64377,13.02895,12.03932,14.13447,12.39346,1436.429,6021.219,5699.634,8528.959
8/5/2013 19:15,16.61223,17.81314,15.62319,13.63558,13.06027,12.07248,14.13999,12.41306,1453.735,5882.245,5627.145,8563.76
8/5/2013 19:30,16.32686,17.63658,15.65016,13.63326,13.0886,12.09803,14.14836,12.4225,1462.591,5754.825,5559.466,8515.979
8/5/2013 19:45,16.06622,17.46085,15.6832,13.64062,13.10449,12.10661,14.14859,12.44408,1441.31,5636.72,5465.393,8496.842
8/5/2013 20:00,15.92687,17.28773,15.71186,13.64696,13.10797,12.11617,14.17151,12.458,1422.36,5517.532,5454.947,8487.517
8/5/2013 20:15,15.70633,17.11956,15.73124,13.64686,13.1226,12.13019,14.17465,12.47571,1427.807,5422.514,5342.432,8463.892
8/5/2013 20:30,15.43544,16.93793,15.74929,13.64699,13.14815,12.15676,14.19642,12.49152,1413.415,5316.386,5279.58,8453.887
8/5/2013 20:45,15.19621,16.76226,15.76263,13.64699,13.15568,12.16405,14.20281,12.49583,1408.131,5210.339,5195.58,8394.851
8/5/2013 21:00,14.99083,16.59857,15.76908,13.64618,13.16182,12.16966,14.20326,12.51863,1385.81,5114.132,5130.349,8394.851
8/5/2013 21:15,14.81771,16.44844,15.77574,13.64919,13.16726,12.19285,14.21647,12.52327,1379.068,5031.863,5098.279,8396.126
8/5/2013 21:30,14.59226,16.29436,15.78354,13.65005,13.19269,12.20284,14.2249,12.54594,1364.309,4944.948,5050.54,8351.667
8/5/2013 21:45,14.28935,16.12597,15.78415,13.65182,13.20917,12.2196,14.23306,12.55587,1345.906,4855.938,4997.151,8334.175
8/5/2013 22:00,14.01661,15.95561,15.78005,13.65457,13.21727,12.23829,14.24404,12.57484,1325.953,4780.047,4978.202,8351.484
8/5/2013 22:15,13.822,15.79837,15.77647,13.65705,13.22454,12.24811,14.25638,12.57476,1311.72,4695.844,4941.478,8259
8/5/2013 22:30,13.64297,15.64901,15.76933,13.65646,13.25548,12.27323,14.27154,12.59111,1303.78,4625.192,4872.317,8249.315
8/5/2013 22:45,13.47418,15.50302,15.76142,13.65714,13.26123,12.27699,14.27492,12.60198,1304.121,4554.536,4850.7,8235.347
8/5/2013 23:00,13.32701,15.36678,15.74507,13.66725,13.26592,12.29281,14.28577,12.60167,1284.16,4482.21,4793.796,8216.946
8/5/2013 23:15,13.20121,15.23967,15.73555,13.67265,13.26997,12.31116,14.28828,12.61557,1267.609,4417.629,4744.716,8184.001
8/5/2013 23:30,13.08007,15.12011,15.72655,13.67804,13.27417,12.31462,14.29877,12.62745,1260.605,4354.338,4754.064,8142.352
8/5/2013 23:45,12.99382,15.00978,15.71186,13.68854,13.27762,12.3182,14.31115,12.62908,1254.226,4289.542,4703.577,8113.556
8/6/2013 0:00,12.92555,14.90754,15.69245,13.69142,13.28013,12.32125,14.31555,12.63059,1246.48,4222.191,4672.226,8099.703
8/6/2013 0:15,12.8437,14.80755,15.67558,13.69485,13.28773,12.32434,14.32815,12.64261,1235.452,4173.524,4650.353,8041.74
8/6/2013 0:30,12.77737,14.71112,15.64987,13.705,13.29957,12.32756,14.34482,12.64327,1232.809,4112.645,4585.828,8069.445
8/6/2013 0:45,12.68604,14.61707,15.63,13.71516,13.30422,12.33042,14.34556,12.64316,1219.594,4059.603,4557.939,8002.187
8/6/2013 1:00,12.58048,14.51877,15.6025,13.71594,13.30553,12.33323,14.34627,12.64586,1220.688,4021.599,4538.072,7990.885
8/6/2013 1:15,12.46202,14.41942,15.57776,13.71631,13.317,12.33623,14.35024,12.65687,1206.744,3967.646,4527.865,7872.589
8/6/2013 1:30,12.3506,14.31792,15.54818,13.72348,13.32768,12.33921,14.35602,12.65894,1204.374,3921.257,4447.299,7930.917
8/6/2013 1:45,12.27213,14.22126,15.52237,13.72825,13.33063,12.34182,14.37458,12.67037,1193.529,3877.694,4470.813,7856.732
8/6/2013 2:00,12.21711,14.13217,15.49149,13.73433,13.3327,12.35504,14.37645,12.68303,1185.509,3835.589,4412.85,7816.631
8/6/2013 2:15,12.26686,14.06772,15.46351,13.7406,13.33104,12.37112,14.38135,12.68337,1175.575,3791.934,4388.243,7832.125
8/6/2013 2:30,12.29824,14.01727,15.43574,13.74101,13.32768,12.37536,14.38435,12.68336,1177.307,3752.38,4348.507,7843.061
8/6/2013 2:45,12.22188,13.95392,15.40757,13.75131,13.32173,12.37727,14.39235,12.68304,1173.023,3706.812,4369.468,7777.26
8/6/2013 3:00,12.05129,13.87042,15.37194,13.75332,13.33867,12.38255,14.40692,12.68299,1162.907,3687.309,4325.176,7735.884
8/6/2013 3:15,11.8532,13.7731,15.33675,13.75959,13.34723,12.39417,14.4158,12.69646,1161.267,3638.459,4298.564,7720.208
8/6/2013 3:30,11.72358,13.68237,15.29953,13.76483,13.35282,12.40053,14.42636,12.69851,1154.431,3604.192,4252.813,7672.453
8/6/2013 3:45,11.6298,13.60143,15.26645,13.76483,13.3563,12.41262,14.43955,12.7099,1151.424,3567.281,4226.201,7642.013
8/6/2013 4:00,11.46153,13.51155,15.23174,13.76483,13.36269,12.41877,14.44065,12.71232,1139.12,3537.48,4219.822,7612.303
8/6/2013 4:15,11.35484,13.41563,15.19425,13.7653,13.3673,12.42421,14.45459,12.7229,1120.901,3500.685,4185.766,7580.458
8/6/2013 4:30,11.28132,13.33425,15.16137,13.76777,13.37105,12.42773,14.45791,12.7274,1113.099,3476.827,4136.502,7550.26
8/6/2013 4:45,11.19955,13.25194,15.1282,13.76825,13.37469,12.4309,14.46077,12.72792,1100.917,3435.274,4118.755,7506.908
8/6/2013 5:00,11.11862,13.171,15.09724,13.77678,13.3774,12.43316,14.45984,12.7273,1091.153,3404.34,4116.524,7528.157
8/6/2013 5:15,11.04589,13.08936,15.05939,13.78191,13.38017,12.43581,14.46085,12.73076,1091.078,3373.218,4057.887,7491.442
8/6/2013 5:30,10.95779,13.01336,15.02918,13.78397,13.38394,12.43865,14.4639,12.75376,1082.195,3347.758,4023.981,7453.499
8/6/2013 5:45,10.88312,12.93598,14.99456,13.78516,13.38656,12.44095,14.47999,12.75437,1072.124,3323.748,4058.793,7457.286
8/6/2013 6:00,10.8126,12.86464,14.95767,13.79121,13.3894,12.44341,14.4811,12.75427,1070.21,3294.937,4024.543,7391.755
8/6/2013 6:15,10.74676,12.79623,14.92898,13.79427,13.392,12.44573,14.48738,12.75421,1067.464,3264.733,4001.712,7397.327
8/6/2013 6:30,10.69035,12.72912,14.89268,13.79408,13.39394,12.44771,14.4917,12.75621,1064.815,3232.632,3945.365,7333.851
8/6/2013 6:45,10.74743,12.67685,14.85583,13.79365,13.39158,12.44347,14.4926,12.76156,1057.989,3204.591,3958.162,7362.904
8/6/2013 7:00,11.01994,12.66417,14.82766,13.8011,13.37296,12.44126,14.49386,12.76686,1046.443,3192.918,3962.849,7302.864
8/6/2013 7:15,11.87465,12.75792,14.79621,13.80833,13.31146,12.4317,14.49727,12.76612,1029.666,3172.296,3966.099,7296.973
8/6/2013 7:30,12.02787,12.82163,14.77786,13.81326,13.31332,12.42925,14.50741,12.77654,1044.703,3148.417,3921.988,7237.186
8/6/2013 7:45,12.15694,12.84133,14.74856,13.81326,13.31183,12.42717,14.50658,12.79097,1043.518,3141.946,3906.494,7258.329
8/6/2013 8:00,13.13748,13.00626,14.72985,13.8211,13.25169,12.41895,14.50601,12.78975,1050.08,3125.086,3934.2,7207.657
8/6/2013 8:15,13.94936,13.21377,14.70427,13.82595,13.20822,12.39858,14.51054,12.78774,1044.262,3108.003,3890.928,7201.585
8/6/2013 8:30,15.71647,13.64951,14.69661,13.83545,13.09445,12.35729,14.51661,12.7858,1069.832,3116.115,3871.182,7128.69
8/6/2013 8:45,16.79428,13.98348,14.67557,13.82903,13.05318,12.33829,14.51494,12.78399,1060.163,3108.628,3839.357,7133.15
8/6/2013 9:00,17.22544,14.26757,14.66665,13.83705,13.03461,12.30605,14.51287,12.78169,1074.593,3112.667,3817.313,7093.459
8/6/2013 9:15,16.94605,14.35617,14.65247,13.84571,13.07593,12.30209,14.53074,12.78183,1063.844,3123.134,3786.705,7102.735
8/6/2013 9:30,17.19954,14.53441,14.64484,13.85744,13.07424,12.2967,14.53793,12.79301,1056.102,3131.969,3784.337,7089.803
8/6/2013 9:45,17.76313,14.76983,14.65192,13.87897,13.05314,12.28869,14.53707,12.79097,1082.581,3152.573,3784.8,7068.153
8/6/2013 10:00,17.631,15.02246,14.63165,13.86198,13.06083,12.27775,14.53675,12.79523,1095.134,3159.753,3766.686,7007.835
8/6/2013 10:15,17.26837,15.07857,14.60571,13.85497,13.09185,12.27936,14.53518,12.80448,1100.636,3167.526,3755.035,7055.213
8/6/2013 10:30,17.00426,15.10101,14.59647,13.86091,13.11654,12.28102,14.52501,12.8043,1086.207,3169.024,3709.807,6981.449
8/6/2013 10:45,17.42438,15.24692,14.61409,13.8873,13.08813,12.27982,14.53403,12.80349,1064.453,3184.252,3711.606,6961.333
8/6/2013 11:00,17.7471,15.41791,14.61752,13.88834,13.07388,12.27031,14.52895,12.81072,1058.121,3172.996,3716.579,6934.921
8/6/2013 11:15,17.96504,15.59917,14.62121,13.8844,13.06917,12.2656,14.53701,12.81583,1045.641,3173.431,3718.057,6957.222
8/6/2013 11:30,18.23768,15.78705,14.62766,13.88412,13.05044,12.26081,14.53637,12.82853,1046.182,3172.324,3719.314,6900.742
8/6/2013 11:45,18.50915,15.99838,14.64133,13.88431,13.04333,12.25433,14.53456,12.82817,1050.006,3161.581,3712.576,6918.404
8/6/2013 12:00,18.76344,16.2038,14.6544,13.8825,13.02982,12.24749,14.53354,12.81863,1019.962,3150.837,3712.576,6897.282
8/6/2013 12:15,20.00942,16.65988,14.68486,13.88492,12.96826,12.20412,14.5394,12.80715,1000.205,3137.545,3721.135,6896.372
8/6/2013 12:30,20.90141,17.26509,14.72136,13.88809,12.92475,12.16945,14.52236,12.81514,1064.846,3142.188,3745.17,6851.942
8/6/2013 12:45,21.54684,17.77602,14.76388,13.89924,12.89686,12.146,14.51419,12.81757,1094.156,3133.56,3753.688,6869.139
8/6/2013 13:00,22.17242,18.25901,14.81638,13.92134,12.86683,12.11632,14.50945,12.8149,1126.297,3141.604,3745.649,6844.946
8/6/2013 13:15,22.31927,18.57127,14.85094,13.92177,12.86313,12.10631,14.5014,12.82228,1142.092,3148.691,3764.818,6795.961
8/6/2013 13:30,21.85875,18.68794,14.88112,13.92262,12.90609,12.11046,14.48496,12.82209,1147.004,3165.701,3792.291,6803.415
8/6/2013 13:45,21.22003,18.64414,14.89865,13.90749,12.95295,12.13534,14.49056,12.82312,1111.067,3190.445,3767.314,6758.858
8/6/2013 14:00,21.20725,18.70526,14.91342,13.88769,12.96413,12.14018,14.49644,12.81566,1069.492,3206.109,3797.196,6780.306
8/6/2013 14:15,21.14063,18.80583,14.94811,13.87964,12.96064,12.13877,14.49539,12.81396,1038.624,3199.898,3823.492,6754.653
8/6/2013 14:30,20.92014,18.7772,14.9861,13.88125,12.98131,12.14803,14.5005,12.81365,1010.838,3186.285,3833.047,6772.244
8/6/2013 14:45,20.24011,18.66216,15.0144,13.86182,13.01279,12.16559,14.48633,12.81442,1002.296,3174.772,3843.486,6766.887
8/6/2013 15:00,19.73095,18.50501,15.05033,13.8552,13.03186,12.18224,14.48033,12.8154,984.8184,3158.211,3823.466,6713.189
8/6/2013 15:15,19.29498,18.3427,15.08626,13.85143,13.05775,12.18957,14.47521,12.82085,952.4069,3133.447,3828.565,6706.271
8/6/2013 15:30,18.96553,18.20556,15.12165,13.84393,13.0671,12.19969,14.46756,12.83101,947.3995,3111.505,3807.26,6715.01
8/6/2013 15:45,18.03144,18.01336,15.16013,13.83013,13.09541,12.21418,14.45849,12.83236,946.6013,3093.821,3781.489,6686.026
8/6/2013 16:00,16.72173,17.69443,15.19443,13.82902,13.11816,12.2029,14.45763,12.83447,954.6828,3062.214,3800.696,6686.51
8/6/2013 16:15,15.742,17.3757,15.22186,13.82631,13.0262,12.13506,14.4293,12.8293,1096.633,3042.993,3852.284,6661.216
8/6/2013 16:30,15.30636,17.03267,15.26295,13.83327,12.88183,12.02748,14.39763,12.82592,923.7177,3120.812,3836.648,6697.646
8/6/2013 16:45,15.47741,16.84046,15.29996,13.82325,12.82748,11.94815,14.37059,12.82718,796.808,3428.844,3822.601,6643.225
8/6/2013 17:00,15.67954,16.78111,15.33374,13.82007,12.7998,11.90612,14.33863,12.82841,899.8517,3688.144,3864.343,6645.619
8/6/2013 17:15,15.6387,16.73689,15.37048,13.8194,12.78088,11.86764,14.30363,12.84114,992.7796,3878.919,3892.768,6642.704
8/6/2013 17:30,15.42738,16.65464,15.40642,13.81631,12.77268,11.82863,14.27941,12.83935,1061.473,4021.591,3960.368,6571.095
8/6/2013 17:45,15.19666,16.56054,15.42963,13.80763,12.75777,11.78254,14.24324,12.82812,1110.306,4159.616,4052.931,6615.737
8/6/2013 18:00,14.78958,16.44234,15.45801,13.80722,12.76615,11.74526,14.20752,12.82852,1119.052,4271.039,4125.087,6610.453
8/6/2013 18:15,14.35278,16.29344,15.47309,13.80371,12.7671,11.7109,14.17476,12.80349,1197.77,4372.358,4243.17,6564.186
8/6/2013 18:30,13.94715,16.13105,15.49162,13.80181,12.74059,11.67261,14.1348,12.7913,1236.795,4483.405,4326.506,6593.99
8/6/2013 18:45,13.6832,15.97176,15.50658,13.80964,12.71881,11.64113,14.10284,12.76665,1260.849,4577.422,4444.274,6592.865
8/6/2013 19:00,13.61036,15.84177,15.52872,13.81069,12.69233,11.6187,14.07319,12.76284,1266.62,4679.33,4550.28,6576.435
8/6/2013 19:15,13.56944,15.7235,15.53241,13.80316,12.7079,11.61458,14.06021,12.75194,1250.581,4775.757,4683.526,6618.181
8/6/2013 19:30,13.59882,15.62715,15.54113,13.80236,12.68831,11.59565,14.04222,12.73647,1285.122,4859.785,4775.028,6601.776
8/6/2013 19:45,13.51999,15.52515,15.54735,13.80135,12.67278,11.57168,14.01722,12.73166,1294.873,4947.55,4865.8,6600.683
8/6/2013 20:00,13.41016,15.42435,15.54735,13.80115,12.66256,11.54927,13.99398,12.71933,1283.117,5028.753,4991.022,6613.259
8/6/2013 20:15,13.27084,15.31628,15.54777,13.80115,12.66588,11.55505,13.9865,12.70912,1280.2,5107.495,5078.149,6617.27
8/6/2013 20:30,13.16401,15.21358,15.54611,13.80115,12.64756,11.52784,13.96659,12.69733,1300.25,5170.289,5182.957,6665.39
8/6/2013 20:45,13.03123,15.10899,15.53448,13.80115,12.64923,11.52431,13.95383,12.68649,1323.582,5222.692,5254.955,6621.28
8/6/2013 21:00,12.78467,14.99163,15.53158,13.80115,12.64995,11.51182,13.93698,12.67721,1341.991,5291.5,5315.47,6655.365
8/6/2013 21:15,12.56791,14.86934,15.51601,13.80115,12.64745,11.50395,13.92898,12.67011,1351.105,5332.421,5408.065,6673.774
8/6/2013 21:30,12.34014,14.73666,15.50149,13.80115,12.66719,11.5091,13.92809,12.65612,1340.898,5386.83,5444.155,6690.361
8/6/2013 21:45,12.14186,14.60262,15.48385,13.80115,12.65689,11.49837,13.90448,12.64296,1357.211,5428.662,5545.864,6651.354
8/6/2013 22:00,11.95158,14.4703,15.46497,13.80115,12.66365,11.49263,13.90271,12.63252,1373.98,5473.501,5538.755,6727.91
8/6/2013 22:15,11.78807,14.34092,15.44341,13.80115,12.66093,11.48049,13.8842,12.61572,1382.182,5510.776,5607.655,6765.094
8/6/2013 22:30,11.58151,14.20692,15.42848,13.80316,12.65714,11.47081,13.87597,12.60431,1382.182,5535.565,5697.698,6776.942
8/6/2013 22:45,11.36749,14.0651,15.40157,13.80316,12.65799,11.4661,13.86186,12.58676,1399.772,5556.618,5743.995,6770.38
8/6/2013 23:00,11.19626,13.92077,15.37589,13.8058,12.66549,11.45553,13.85234,12.5673,1393.488,5587.258,5778.828,6821.62
8/6/2013 23:15,11.18017,13.78596,15.34812,13.81181,12.66819,11.46031,13.84842,12.55513,1403.095,5612.47,5814.526,6827.818
8/6/2013 23:30,11.12244,13.66865,15.32583,13.81485,12.66965,11.46368,13.84053,12.54067,1394.805,5636.546,5829.672,6828.382
8/6/2013 23:45,11.09217,13.56267,15.29679,13.81453,12.67173,11.467,13.83723,12.52662,1396.526,5639.055,5866.995,6880.28
8/7/2013 0:00,11.06418,13.46984,15.27202,13.81663,12.67138,11.47028,13.82878,12.5106,1412.302,5651.212,5919.893,6917.874
8/7/2013 0:15,10.95987,13.37213,15.24318,13.8184,12.67533,11.47333,13.82857,12.50367,1423.031,5651.017,5950.061,6909.625
8/7/2013 0:30,10.83039,13.27046,15.21285,13.82106,12.6802,11.47372,13.8165,12.48255,1419.619,5650.129,5950.114,6957.354
8/7/2013 0:45,10.66709,13.16621,15.18513,13.82495,12.684,11.45454,13.8078,12.48029,1408.244,5670.805,5928.88,6973.394
8/7/2013 1:00,10.49468,13.05804,15.15144,13.82609,12.67487,11.45615,13.80458,12.45974,1417.057,5670.415,5939.897,6987.92
8/7/2013 1:15,10.30943,12.95084,15.11771,13.82967,12.67549,11.45924,13.80497,12.45281,1409.709,5692.26,5964.666,6927.02
8/7/2013 1:30,10.15079,12.84521,15.08556,13.83128,12.67995,11.44849,13.78755,12.44987,1406.773,5672.493,5977.532,6992.021
8/7/2013 1:45,10.0787,12.75187,15.04967,13.83144,12.6834,11.4616,13.78044,12.42629,1401.856,5685.278,5997.976,7059.51
8/7/2013 2:00,10.04107,12.66963,15.01527,13.83226,12.66505,11.44765,13.78146,12.41227,1414.064,5674.309,5972.966,7030.483
8/7/2013 2:15,9.972959,12.58848,14.97884,13.83791,12.6606,11.43951,13.76703,12.40029,1412.878,5684.604,6010.52,7059.831
8/7/2013 2:30,9.932888,12.51215,14.94615,13.84357,12.66226,11.44757,13.76975,12.39876,1403.664,5668.99,6009.581,7105.199
8/7/2013 2:45,9.875599,12.43593,14.90872,13.84357,12.66464,11.44974,13.77078,12.39104,1408.13,5683.206,6056.799,7117.044
8/7/2013 3:00,9.766467,12.35326,14.8693,13.84357,12.66776,11.44299,13.76497,12.38506,1417.165,5674.313,6053.561,7103.603
8/7/2013 3:15,9.693595,12.26693,14.8311,13.84357,12.6622,11.43964,13.74378,12.38506,1420.974,5672.044,6015.55,7153.824
8/7/2013 3:30,9.631872,12.18091,14.79191,13.84457,12.68637,11.46057,13.76601,12.37344,1401.077,5671.497,6029.31,7144.957
8/7/2013 3:45,9.531445,12.08986,14.75152,13.84599,12.69005,11.46269,13.7689,12.35964,1421.631,5655.892,5994.662,7152.461
8/7/2013 4:00,9.416061,11.99636,14.71176,13.84598,12.69883,11.46667,13.7648,12.35985,1416.02,5651.499,5978.791,7196.612
8/7/2013 4:15,9.29682,11.90653,14.6704,13.84679,12.69394,11.45297,13.76374,12.34978,1410.275,5637.451,6005.769,7192.956
8/7/2013 4:30,9.186856,11.81817,14.63233,13.847,12.69625,11.4505,13.76057,12.33959,1414.097,5634.688,5991.7,7207.508
8/7/2013 4:45,9.110263,11.73365,14.59163,13.84538,12.6996,11.45358,13.76491,12.32466,1409.641,5629.445,6007.792,7247.131
8/7/2013 5:00,9.060311,11.6549,14.55198,13.8482,12.70951,11.4678,13.77012,12.32003,1406.723,5616.135,6026.757,7250.961
8/7/2013 5:15,9.020823,11.57779,14.51196,13.8482,12.71537,11.48021,13.77177,12.31598,1417.846,5584.683,5982.631,7252.603
8/7/2013 5:30,9.038667,11.51738,14.47359,13.8478,12.70274,11.47106,13.76193,12.3055,1421.584,5586.141,5969.139,7263.725
8/7/2013 5:45,9.096589,11.4783,14.43707,13.84921,12.7002,11.47297,13.75936,12.29593,1428.877,5580.671,5973.333,7292.717
8/7/2013 6:00,9.064301,11.42713,14.39894,13.85325,12.70662,11.4767,13.76138,12.28991,1438.268,5573.287,5937.047,7298.004
8/7/2013 6:15,8.979464,11.36508,14.35839,13.85103,12.72353,11.49718,13.76801,12.29089,1441.367,5567.452,5952.181,7297.093
8/7/2013 6:30,8.892042,11.29782,14.3187,13.84699,12.72603,11.49335,13.77507,12.29192,1427.494,5561.919,5957.038,7279.689
8/7/2013 6:45,8.860013,11.23859,14.27861,13.84457,12.73201,11.49878,13.7858,12.292,1417.754,5537.455,5893.831,7318.24
8/7/2013 7:00,9.000392,11.21542,14.24241,13.84377,12.7281,11.51012,13.79233,12.28705,1413.47,5539.007,5883.623,7359.999
8/7/2013 7:15,9.329221,11.21737,14.20908,13.84578,12.69364,11.50993,13.79319,12.27824,1414.82,5528.547,5922.389,7343.135
8/7/2013 7:30,9.896396,11.28086,14.17738,13.84982,12.66402,11.50614,13.79655,12.27663,1426.221,5517.263,5948.484,7336.415
8/7/2013 7:45,10.1439,11.335,14.14514,13.85351,12.64827,11.50272,13.8054,12.27459,1432.386,5505.459,5898.563,7334.412
8/7/2013 8:00,10.91237,11.47998,14.1143,13.84623,12.63347,11.5,13.82354,12.24936,1387.299,5510.358,5932.957,7396.55
8/7/2013 8:15,11.2306,11.62499,14.09116,13.84547,12.64382,11.50453,13.84481,12.23332,1331.99,5507.686,5904.139,7382.224
8/7/2013 8:30,12.552,11.90367,14.06927,13.85862,12.57652,11.47375,13.84538,12.22532,1333.972,5513.151,5936.3,7391.029
8/7/2013 8:45,13.47339,12.23057,14.04743,13.85037,12.54747,11.45192,13.86528,12.21111,1329.926,5517.805,5906.349,7366.672
8/7/2013 9:00,14.28919,12.55413,14.03835,13.8525,12.53352,11.43958,13.88644,12.19941,1329.612,5547.307,5932.688,7391.854
8/7/2013 9:15,14.9883,12.7355,14.03565,13.87221,12.52046,11.44804,13.90088,12.18021,1350.311,5600.645,5922.646,7437.106
8/7/2013 9:30,14.90941,13.01226,14.03642,13.88758,12.5414,11.42193,13.91813,12.1691,1388.175,5635.487,5986.766,7447.437
8/7/2013 9:45,15.16354,13.32665,14.04801,13.91229,12.54244,11.40932,13.92251,12.16817,1459.655,5696.815,6004.74,7467.582
8/7/2013 10:00,15.92226,13.77772,14.0619,13.93122,12.51518,11.37347,13.94343,12.16675,1472.769,5774.501,6048.636,7427.872
8/7/2013 10:15,15.95484,14.10638,14.03366,13.91471,12.48632,11.32971,13.9197,12.17601,1535.52,5843.263,6077.962,7460.294
8/7/2013 10:30,15.37575,14.21073,14.0117,13.89929,12.52667,11.33171,13.90835,12.1789,1569.035,5904.374,6122.407,7501.46
8/7/2013 10:45,15.19395,14.32246,13.99387,13.89057,12.56057,11.35056,13.91495,12.1592,1541.804,5964.21,6129.693,7457.927
