DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
1/1/2015 0:00,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-91.137
1/1/2015 0:10,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-91.137
1/1/2015 0:20,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-91.137
1/1/2015 0:30,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-91.868
1/1/2015 0:40,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-91.868
1/1/2015 0:50,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-91.868
1/1/2015 1:00,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-91.137
1/1/2015 1:10,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-91.868
1/1/2015 1:20,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-36.001,-92.606
1/1/2015 1:30,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-91.868
1/1/2015 1:40,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-91.868
1/1/2015 1:50,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-92.606
1/1/2015 2:00,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-36.001,-92.606
1/1/2015 2:10,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-92.606
1/1/2015 2:20,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-92.606
1/1/2015 2:30,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-94.103
1/1/2015 2:40,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-36.001,-93.351
1/1/2015 2:50,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-93.351
1/1/2015 3:00,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-93.351
1/1/2015 3:10,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-94.862
1/1/2015 3:20,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-36.001,-94.103
1/1/2015 3:30,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-95.629
1/1/2015 3:40,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-94.862
1/1/2015 3:50,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-36.001,-94.862
1/1/2015 4:00,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.551,-95.629
1/1/2015 4:10,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-95.629
1/1/2015 4:20,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-95.629
1/1/2015 4:30,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-95.629
1/1/2015 4:40,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-96.403
1/1/2015 4:50,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-96.403
1/1/2015 5:00,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-96.403
1/1/2015 5:10,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-97.185
1/1/2015 5:20,0.183,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-97.185
1/1/2015 5:30,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-98.772
1/1/2015 5:40,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-98.772
1/1/2015 5:50,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.551,-98.772
1/1/2015 6:00,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-98.772
1/1/2015 6:10,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.775,-99.577
1/1/2015 6:20,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-99.577
1/1/2015 6:30,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.05,-35.551,-99.577
1/1/2015 6:40,0.182,0.1,0.09,0.196,1.5,0.15,0.172,3,0.06,-35.775,-99.577
1/1/2015 6:50,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-101.21
1/1/2015 7:00,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-100.389
1/1/2015 7:10,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.775,-101.21
1/1/2015 7:20,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-101.21
1/1/2015 7:30,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-102.039
1/1/2015 7:40,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-102.875
1/1/2015 7:50,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-103.72
1/1/2015 8:00,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-102.875
1/1/2015 8:10,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-103.72
1/1/2015 8:20,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-103.72
1/1/2015 8:30,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-103.72
1/1/2015 8:40,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-105.435
1/1/2015 8:50,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.775,-105.435
1/1/2015 9:00,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-105.435
1/1/2015 9:10,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-106.305
1/1/2015 9:20,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-106.305
1/1/2015 9:30,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-107.184
1/1/2015 9:40,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-106.305
1/1/2015 9:50,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-107.184
1/1/2015 10:00,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-107.184
1/1/2015 10:10,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-108.967
1/1/2015 10:20,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-36.001,-108.071
1/1/2015 10:30,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-108.071
1/1/2015 10:40,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-108.071
1/1/2015 10:50,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-108.967
1/1/2015 11:00,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-108.967
1/1/2015 11:10,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.775,-108.967
1/1/2015 11:20,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-109.872
1/1/2015 11:30,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-109.872
1/1/2015 11:40,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.775,-109.872
1/1/2015 11:50,0.182,0.1,0.09,0.196,1.4,0.16,0.172,3,0.06,-35.551,-110.786
1/1/2015 12:00,0.182,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-110.786
1/1/2015 12:10,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-111.709
1/1/2015 12:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-110.786
1/1/2015 12:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-110.786
1/1/2015 12:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-110.786
1/1/2015 12:50,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-111.709
1/1/2015 13:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 13:10,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-111.709
1/1/2015 13:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.551,-111.709
1/1/2015 13:30,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.328,-112.641
1/1/2015 13:40,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
1/1/2015 13:50,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-112.641
1/1/2015 14:00,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.108,-113.582
1/1/2015 14:10,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.06,-35.551,-113.582
1/1/2015 14:20,0.181,0.1,0.09,0.196,1.4,0.15,0.172,3,0.05,-35.328,-113.582
