DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
1/1/2017 0:00,682.6,679.6,677.2,653.1
1/1/2017 0:15,681.6,678.5,676.5,652.1
1/1/2017 0:30,681.6,678.2,676.5,651.8
1/1/2017 0:45,681.6,677.8,675.8,651.8
1/1/2017 1:00,681.2,677.5,675.1,651.1
1/1/2017 1:15,680.9,676.8,675.1,650.4
1/1/2017 1:30,681.2,676.8,675.1,650.4
1/1/2017 1:45,681.2,676.8,675.1,650.4
1/1/2017 2:00,681.6,676.8,675.1,650.4
1/1/2017 2:15,681.6,676.8,675.2,651.1
1/1/2017 2:30,681.6,676.9,674.5,651.1
1/1/2017 2:45,681.9,676.8,675.1,651.4
1/1/2017 3:00,681.6,676.2,674.5,650.8
1/1/2017 3:15,681.3,676.2,673.8,650.4
1/1/2017 3:30,681.3,676.2,673.8,650.5
1/1/2017 3:45,680.9,675.5,673.5,649.8
1/1/2017 4:00,680.2,674.8,673.1,649.1
1/1/2017 4:15,680.3,674.8,672.5,649.1
1/1/2017 4:30,680.3,674.2,672.5,649.1
1/1/2017 4:45,680.3,674.2,671.8,648.5
1/1/2017 5:00,680.7,674.9,672.5,649.2
1/1/2017 5:15,680.3,674.2,672.5,649.1
1/1/2017 5:30,680.3,674.2,671.9,648.8
1/1/2017 5:45,679.7,673.6,671.2,647.8
1/1/2017 6:00,679.3,673.6,671.2,647.8
1/1/2017 6:15,679.7,673.6,671.2,647.8
1/1/2017 6:30,679.4,672.9,671.2,647.8
1/1/2017 6:45,680.3,664.4,671.9,648.2
1/1/2017 7:00,688.8,658.6,680.3,657.3
1/1/2017 7:15,704.1,664.1,695.6,672.2
1/1/2017 7:30,708.1,662,698.9,676.2
1/1/2017 7:45,709.5,660,700.6,677.9
1/1/2017 8:00,710.5,658.6,701.7,679
1/1/2017 8:15,712.2,659,703,680.3
1/1/2017 8:30,689.1,637.3,667.1,663.4
1/1/2017 8:45,603.7,557.6,627.1,600.3
1/1/2017 9:00,450.5,364.8,586.7,366.2
1/1/2017 9:15,621.3,530.5,671.1,410.2
1/1/2017 9:30,701.2,617.9,700.2,510.5
1/1/2017 9:45,740.2,685.6,732.4,705.6
1/1/2017 10:00,737.5,683.6,728.7,703.9
1/1/2017 10:15,741.3,687.4,732.5,706.8
1/1/2017 10:30,740.6,687.4,731.8,702.3
1/1/2017 10:45,739.9,687.4,730.1,707.1
1/1/2017 11:00,815,767.4,754.1,775.5
1/1/2017 11:15,748.1,696.2,738.6,713.5
1/1/2017 11:30,750.4,699.3,741.3,716.9
1/1/2017 11:45,780.9,729.1,756.9,738.9
1/1/2017 12:00,743.7,668.1,723.7,565.9
1/1/2017 12:15,758.2,715.5,751.1,725.4
1/1/2017 12:30,641,581.8,694.5,577.4
1/1/2017 12:45,721.6,652.9,719.9,528.6
1/1/2017 13:00,746.4,691.2,742.3,596.7
1/1/2017 13:15,785.4,750.8,768.1,747.8
1/1/2017 13:30,784.9,751.7,772.3,748.3
1/1/2017 13:45,568.1,483.7,655.1,350.3
1/1/2017 14:00,608.7,504.4,652.1,363.8
1/1/2017 14:15,585,602,667,794.4
1/1/2017 14:30,807,778.5,777.8,767.6
1/1/2017 14:45,821,790.7,787.9,775.1
1/1/2017 15:00,817,786.9,799.1,773.4
1/1/2017 15:15,574.2,551.5,627.4,593.5
1/1/2017 15:30,810,830,729.3,928
1/1/2017 15:45,916,927,780.5,953
1/1/2017 16:00,797.1,769.6,798.4,756.4
1/1/2017 16:15,752.7,728,743.6,720.2
1/1/2017 16:30,750.7,726.3,741.5,718.2
1/1/2017 16:45,766.3,706.6,779.1,552.5
1/1/2017 17:00,750.7,727,741.5,718.2
1/1/2017 17:15,746.6,722.9,737.5,713.8
1/1/2017 17:30,727.3,703.9,718.5,694.8
1/1/2017 17:45,715.4,692.4,706.3,682.6
1/1/2017 18:00,712.1,689,702.9,678.9
1/1/2017 18:15,710.1,687.1,701.3,676.9
1/1/2017 18:30,708.8,685.8,699.7,675.6
1/1/2017 18:45,708.2,685.5,699.1,675
1/1/2017 19:00,706.2,683.8,697.7,673
1/1/2017 19:15,705.2,683.1,696.7,672
1/1/2017 19:30,704.5,682.1,695.7,671.3
1/1/2017 19:45,703.5,681.5,695,670.3
1/1/2017 20:00,702.5,680.4,693.7,669.6
1/1/2017 20:15,701.4,679.1,692.6,668.2
1/1/2017 20:30,701.4,679.1,692.6,667.9
1/1/2017 20:45,700.8,678.7,692.3,667.2
1/1/2017 21:00,700.4,678.4,691.6,666.8
1/1/2017 21:15,699.7,678,690.9,666.2
1/1/2017 21:30,699.1,677.7,690.2,665.5
1/1/2017 21:45,698.7,677.7,689.6,664.8
1/1/2017 22:00,698.4,677.4,689.2,664.2
1/1/2017 22:15,698,677,688.2,663.5
1/1/2017 22:30,696.3,675.7,686.9,662.5
1/1/2017 22:45,695.4,675.7,686.2,661.8
1/1/2017 23:00,695,675.4,685.9,661.5
1/1/2017 23:15,693.3,674.3,684.8,660.8
1/1/2017 23:30,692.6,674.3,684.2,660.4
1/1/2017 23:45,691.6,673.6,683.5,660.4
1/2/2017 0:00,690.6,673.6,682.8,660.1
1/2/2017 0:15,688.9,673,682.1,659.4
1/2/2017 0:30,687.9,672.3,681.4,658.7
1/2/2017 0:45,687.2,671.6,680.8,657.7
1/2/2017 1:00,686.2,671.3,680.1,657.4
1/2/2017 1:15,685.8,670.9,680.1,657
1/2/2017 1:30,684.8,670.3,679.4,656
1/2/2017 1:45,684.2,669.6,678.7,655.4
1/2/2017 2:00,683.5,669.6,678.1,655.3
1/2/2017 2:15,682.5,668.6,677.4,654
1/2/2017 2:30,681.8,668.2,676.7,653.3
1/2/2017 2:45,681.8,667.6,676,653.3
1/2/2017 3:00,681.1,666.9,675.4,652.7
1/2/2017 3:15,680.8,666.9,675.4,652
1/2/2017 3:30,679.7,666.2,674.7,651.3
1/2/2017 3:45,679.4,666.2,674,650.6
1/2/2017 4:00,679,665.5,674,650.6
1/2/2017 4:15,678.7,665.5,673.3,650.6
1/2/2017 4:30,678,665.5,673,649.9
1/2/2017 4:45,677.7,664.8,672.6,649.2
1/2/2017 5:00,677,664.8,671.9,649.2
1/2/2017 5:15,677,664.2,671.3,648.6
1/2/2017 5:30,676.4,664.2,671.3,647.9
1/2/2017 5:45,676.3,664.1,670.9,648.2
1/2/2017 6:00,675.7,663.8,670.6,647.9
1/2/2017 6:15,675,662.8,669.9,647.2
1/2/2017 6:30,675.3,663.5,669.9,647.9
1/2/2017 6:45,675.7,663.8,669.9,648.6
1/2/2017 7:00,683.2,671.6,677.4,656
1/2/2017 7:15,696.7,685.2,691.3,669.3
1/2/2017 7:30,701.8,691,696.7,675
1/2/2017 7:45,702.1,691.3,697.4,675.4
1/2/2017 8:00,703.5,692.6,698.4,676.7
1/2/2017 8:15,704.8,694.7,700.4,677.7
1/2/2017 8:30,708.2,698.1,703.5,680.4
1/2/2017 8:45,689.2,681.8,675.7,667.5
1/2/2017 9:00,833,820,803,786.1
1/2/2017 9:15,460.8,412.7,601.5,339.2
1/2/2017 9:30,747.9,736.3,742.8,713
1/2/2017 9:45,546.2,488,635,337.2
1/2/2017 10:00,756.3,786.8,698.7,873
1/2/2017 10:15,748.4,737.9,750.1,716.2
1/2/2017 10:30,728.7,718.2,723.9,676.2
1/2/2017 10:45,729.3,719.2,726.3,692.1
1/2/2017 11:00,730,719.2,725.6,700.9
1/2/2017 11:15,734.8,727,727.6,707.3
1/2/2017 11:30,798.4,794.4,736.1,777.1
1/2/2017 11:45,745.9,737.5,727.6,718.2
1/2/2017 12:00,741.9,731,736.5,710
1/2/2017 12:15,734.8,723.9,731.4,705.6
1/2/2017 12:30,729.7,719.9,727,702.2
1/2/2017 12:45,731,720.5,727.6,702.9
1/2/2017 13:00,736.8,725.9,735.1,707.3
1/2/2017 13:15,738.8,728,739.2,709
1/2/2017 13:30,734.1,719.5,727.3,665
1/2/2017 13:45,734.1,724.6,730.7,706.3
1/2/2017 14:00,733.1,723.6,729.3,705.3
1/2/2017 14:15,739.5,729.3,739.8,710.4
1/2/2017 14:30,755.4,744.2,750,722.6
1/2/2017 14:45,745.9,735.1,746.3,715.4
1/2/2017 15:00,762.9,749.7,752.7,722.6
1/2/2017 15:15,784.9,803,716.8,828
1/2/2017 15:30,751,740.2,754.4,718.8
1/2/2017 15:45,893,895,785.6,846
1/2/2017 16:00,727.6,718.2,723.2,699.2
1/2/2017 16:15,697.5,705.6,695.8,827
1/2/2017 16:30,720.2,710.7,716.1,691.7
1/2/2017 16:45,718.2,708.7,714.1,689.7
1/2/2017 17:00,716.5,707.3,712.4,687.7
1/2/2017 17:15,708.7,699.6,705,680.3
1/2/2017 17:30,695.2,686.1,691.5,666.8
1/2/2017 17:45,689.8,680.4,686.1,661.4
1/2/2017 18:00,687.2,678.4,683.5,659.1
1/2/2017 18:15,685.9,677.4,682.5,658.1
1/2/2017 18:30,683.8,676,681.1,656.7
1/2/2017 18:45,681.8,674.3,679.4,655.4
1/2/2017 19:00,681.8,674,679.4,655.3
1/2/2017 19:15,680.8,673.6,678.7,654.7
1/2/2017 19:30,680.4,673.3,678,654
1/2/2017 19:45,680.1,673,678.1,653.3
1/2/2017 20:00,679.8,672.3,677.4,652.7
1/2/2017 20:15,679.7,672.3,676.7,652.6
1/2/2017 20:30,678.7,671.3,676,652
1/2/2017 20:45,677.7,670.3,674.7,650.6
1/2/2017 21:00,677.4,669.6,674,649.9
1/2/2017 21:15,676.7,669.3,673.3,649.3
1/2/2017 21:30,676.4,668.9,673,648.9
1/2/2017 21:45,676,668.2,672.7,648.3
1/2/2017 22:00,676,668.2,672.7,647.9
1/2/2017 22:15,675.7,668.2,672,647.9
1/2/2017 22:30,675.7,668.2,672,647.9
1/2/2017 22:45,675,667.6,671.3,647.6
1/2/2017 23:00,674.7,667.6,670.6,647.2
1/2/2017 23:15,674.3,666.9,670.6,646.6
1/2/2017 23:30,674,667.2,670.6,646.9
1/2/2017 23:45,672.3,665.5,668.6,645.2
1/3/2017 0:00,671.6,665.2,667.9,644.2
1/3/2017 0:15,671,664.2,667.2,643.2
1/3/2017 0:30,669.6,664.2,666.6,642.5
1/3/2017 0:45,668.9,663.5,665.9,642.5
1/3/2017 1:00,666.6,663.5,665.9,641.5
1/3/2017 1:15,664.9,663.5,665.2,641.1
1/3/2017 1:30,663.2,663.5,665.2,641.1
1/3/2017 1:45,661.1,662.8,664.5,639.8
1/3/2017 2:00,659.4,662.1,664.2,639.4
1/3/2017 2:15,658.1,662.1,663.8,639.1
1/3/2017 2:30,656.7,662.1,663.8,638.8
1/3/2017 2:45,655.4,661.5,663.2,638.4
1/3/2017 3:00,654.4,660.8,662.8,637.7
1/3/2017 3:15,653.3,660.1,662.1,637.1
1/3/2017 3:30,652.3,659.8,661.8,636.4
1/3/2017 3:45,652,659.4,661.1,636.4
1/3/2017 4:00,652,659.4,661.1,637.1
1/3/2017 4:15,651.3,658.8,661.1,636.4
1/3/2017 4:30,650.3,658.8,660.5,636.4
1/3/2017 4:45,649.9,658.1,660.5,635.7
1/3/2017 5:00,648.9,657.4,659.8,635.4
1/3/2017 5:15,648.3,656.7,659.1,634.7
1/3/2017 5:30,647.9,656.7,659.1,634.7
1/3/2017 5:45,647.9,656.7,659.1,634.4
1/3/2017 6:00,647.6,656.4,658.4,634.4
1/3/2017 6:15,647.2,656,658.4,634.4
1/3/2017 6:30,646.6,655.4,657.7,633.7
1/3/2017 6:45,646.6,655.4,657.7,633.7
1/3/2017 7:00,649.3,657.4,660.5,636.4
1/3/2017 7:15,660.8,669.6,672,647.9
1/3/2017 7:30,666.9,675,678.1,654
1/3/2017 7:45,668.2,676.7,679.8,655.4
1/3/2017 8:00,669.6,678.1,681.1,656.7
1/3/2017 8:15,671,679.8,682.8,658.8
1/3/2017 8:30,675.7,685.2,688.2,664.2
1/3/2017 8:45,694.3,658.1,743.8,521.9
1/3/2017 9:00,801,804,794.6,766.5
1/3/2017 9:15,799.7,805,774.7,768.9
1/3/2017 9:30,794.3,800,750.2,765.8
1/3/2017 9:45,801,828,715,783.8
1/3/2017 10:00,696,701.4,708.5,681.4
1/3/2017 10:15,741.5,748.7,712.4,724.9
1/3/2017 10:30,701.2,705.6,706.3,680.2
1/3/2017 10:45,720.2,725.6,710,699.2
1/3/2017 11:00,710.7,713.1,718.8,692.8
1/3/2017 11:15,704.6,707.3,710.4,685.3
1/3/2017 11:30,700.2,702.9,705.3,684.6
1/3/2017 11:45,695.5,702.6,705.3,686.3
1/3/2017 12:00,702.9,709.3,712.4,691.1
1/3/2017 12:15,694.8,699.5,708.3,682.6
1/3/2017 12:30,696.8,701.5,710,684.3
1/3/2017 12:45,692.7,664.6,684.2,521.3
1/3/2017 13:00,725.9,727.2,723.8,701.5
1/3/2017 13:15,789.9,800,732,767.2
1/3/2017 13:30,704.9,707.6,717.5,689.3
1/3/2017 13:45,702.6,705.3,713.1,687.3
1/3/2017 14:00,714.1,715.4,718.5,696.5
1/3/2017 14:15,726.9,744.5,707.3,741.2
1/3/2017 14:30,720.2,719.8,731,699.9
1/3/2017 14:45,711.7,712,720.9,693.4
1/3/2017 15:00,755.1,766.9,717.5,755.1
1/3/2017 15:15,455.3,400.7,594.5,315.4
1/3/2017 15:30,736.1,733.1,747.6,711.7
1/3/2017 15:45,556.9,502,646,354
1/3/2017 16:00,827,825,775.4,788.6
1/3/2017 16:15,756.4,752.7,767.6,727.3
1/3/2017 16:30,663.6,611.8,709,461.7
1/3/2017 16:45,703.3,702.6,709,685
1/3/2017 17:00,701.6,700.5,707,682.9
1/3/2017 17:15,698.6,697.2,703.7,679.6
1/3/2017 17:30,685.1,683.4,690.2,665.8
1/3/2017 17:45,677.7,675.7,682.1,658.1
1/3/2017 18:00,675,673.6,680.1,655.3
1/3/2017 18:15,674.3,672.3,678.7,654.6
1/3/2017 18:30,673,670.9,677.4,653.3
1/3/2017 18:45,672.3,670.3,676.7,652.6
1/3/2017 19:00,672.3,669.6,676,651.9
1/3/2017 19:15,671.3,668.9,675.3,651.3
1/3/2017 19:30,670.9,668.2,674.6,651.3
1/3/2017 19:45,670.6,668.2,674.7,650.9
1/3/2017 20:00,670.3,667.6,674,650.6
1/3/2017 20:15,669.6,666.9,673.3,649.6
1/3/2017 20:30,668.9,666.2,672.6,649.2
1/3/2017 20:45,668.9,666.2,672.6,648.6
1/3/2017 21:00,668.2,665.5,672,648.2
1/3/2017 21:15,667.6,664.8,670.9,647.2
1/3/2017 21:30,666.9,664.1,670.6,646.5
1/3/2017 21:45,665.5,662.8,669.2,645.2
1/3/2017 22:00,664.8,661.4,667.9,643.8
1/3/2017 22:15,664.2,660.8,667.9,643.1
1/3/2017 22:30,663.5,660.1,667.2,642.5
1/3/2017 22:45,662.8,659.4,666.5,641.8
1/3/2017 23:00,662.5,658.7,665.9,641.1
1/3/2017 23:15,661.5,657.7,665.2,640.5
1/3/2017 23:30,660.8,657.4,664.5,639.8
1/3/2017 23:45,660.8,656.7,663.8,639.1
1/4/2017 0:00,660.1,656,663.2,638.4
1/4/2017 0:15,658.8,654.7,661.8,637.4
1/4/2017 0:30,658.4,654,661.1,636.7
1/4/2017 0:45,658.1,653.3,660.5,635.7
1/4/2017 1:00,657.7,653,660.5,635.7
1/4/2017 1:15,657.4,652,659.8,635
1/4/2017 1:30,656.4,650.6,659.1,634.4
1/4/2017 1:45,656,649.9,658.4,633.7
1/4/2017 2:00,655.4,649.3,657.7,633
1/4/2017 2:15,655.4,649.3,657.7,633.3
1/4/2017 2:30,654.7,647.9,657.1,632.3
1/4/2017 2:45,653.7,647.2,655.7,631.3
1/4/2017 3:00,653.3,646.6,655.7,630.6
1/4/2017 3:15,652.7,645.9,654.7,629.6
1/4/2017 3:30,652,645.2,654.4,628.9
1/4/2017 3:45,651.6,644.5,653.7,628.3
1/4/2017 4:00,651.3,645.2,653,627.9
1/4/2017 4:15,650.9,645.2,653,627.6
1/4/2017 4:30,650.3,644.5,652,626.5
1/4/2017 4:45,649.9,643.8,651.6,626.2
1/4/2017 5:00,649.2,643.8,650.9,625.9
1/4/2017 5:15,648.6,642.8,650.3,624.9
1/4/2017 5:30,648.2,642.5,649.6,624.2
1/4/2017 5:45,647.2,641.1,648.9,623.5
1/4/2017 6:00,647.2,641.1,648.2,623.2
1/4/2017 6:15,646.5,640.4,647.6,622.1
1/4/2017 6:30,645.9,639.8,646.9,621.5
1/4/2017 6:45,645.9,639.8,646.9,621.5
1/4/2017 7:00,651.6,645.5,652.3,626.9
1/4/2017 7:15,662.1,656.7,663.2,637.7
1/4/2017 7:30,664.9,658.8,665.5,640.5
1/4/2017 7:45,666.6,660.1,666.9,641.8
1/4/2017 8:00,482.5,464.2,599.4,464.2
1/4/2017 8:15,608.9,638.4,593.3,721.4
1/4/2017 8:30,697.7,689.5,705.5,669.9
1/4/2017 8:45,711.1,702.3,716.5,680.6
1/4/2017 9:00,711.4,701.9,714.4,678.5
1/4/2017 9:15,740.2,729.3,721.5,703.9
1/4/2017 9:30,726.3,721.5,697.5,691.7
1/4/2017 9:45,687.7,681.6,688,662.3
1/4/2017 10:00,688.7,681.6,690,663.3
1/4/2017 10:15,689.1,680.7,688.8,643.1
1/4/2017 10:30,712.2,704,702.7,682.7
1/4/2017 10:45,691.8,683.4,693.9,666.1
1/4/2017 11:00,701.7,692.5,705,674.2
1/4/2017 11:15,765.7,756.9,725.4,723.7
1/4/2017 11:30,415.6,360.4,562.3,338.4
1/4/2017 11:45,737.1,743.2,693.4,724.3
1/4/2017 12:00,696.8,688,698.5,671.1
1/4/2017 12:15,714.4,704.6,714.4,683.9
1/4/2017 12:30,701.9,693.4,706,675.1
1/4/2017 12:45,655.8,577.2,645.3,431.2
1/4/2017 13:00,702.2,694.8,705.3,676.5
1/4/2017 13:15,758.5,749.3,732.4,724.6
1/4/2017 13:30,782.5,772.4,742.5,739.5
1/4/2017 13:45,715.8,708,720.9,687
1/4/2017 14:00,727.6,719.9,725.3,697.2
1/4/2017 14:15,775.1,839,687.7,896
1/4/2017 14:30,460,429.9,590.8,415
1/4/2017 14:45,727,719.5,737.8,697.2
1/4/2017 15:00,760.5,750,759.1,722.6
1/4/2017 15:15,760.5,749.7,766.9,719.9
1/4/2017 15:30,540.3,534.2,621.6,532.5
1/4/2017 15:45,894,909,793.4,870
1/4/2017 16:00,677.2,636.9,704.6,507.5
1/4/2017 16:15,700.2,697.8,700.2,676.5
1/4/2017 16:30,699.2,696.8,699.5,675.5
1/4/2017 16:45,699.9,697.8,700.2,675.8
1/4/2017 17:00,699.5,697.8,699.5,675.5
1/4/2017 17:15,692.4,690.4,692.4,668
1/4/2017 17:30,680.9,678.9,681.2,657.2
1/4/2017 17:45,676.5,674.8,676.5,652.8
1/4/2017 18:00,674.8,673.4,675.1,651.1
1/4/2017 18:15,674.1,672.8,674.5,650.4
1/4/2017 18:30,673.4,671.7,673.8,649.4
1/4/2017 18:45,673.4,671.7,673.4,649.4
1/4/2017 19:00,673.8,672.1,673.8,649.7
1/4/2017 19:15,674.1,672.8,674.5,649.7
1/4/2017 19:30,673.4,672.1,673.8,649.1
1/4/2017 19:45,673.8,672.1,673.8,649.1
1/4/2017 20:00,673.4,672.1,673.1,648.7
1/4/2017 20:15,673.4,671.4,673.1,648.4
1/4/2017 20:30,673.4,671.4,673.1,648.4
1/4/2017 20:45,673.4,671.4,673.1,648.4
1/4/2017 21:00,673.4,672.1,673.4,648.4
1/4/2017 21:15,673.1,671.7,673.1,648.4
1/4/2017 21:30,673.1,671.7,673.1,648.4
1/4/2017 21:45,672.8,671.4,672.8,647.7
1/4/2017 22:00,672.4,671.1,672.4,647.7
1/4/2017 22:15,673.4,672.1,673.1,648.4
1/4/2017 22:30,673.8,672.8,673.8,649.4
1/4/2017 22:45,674.1,672.8,674.5,649.7
1/4/2017 23:00,674.1,672.4,673.8,649.7
1/4/2017 23:15,674.8,673.1,674.5,650.4
1/4/2017 23:30,674.1,672.1,673.8,649.7
1/4/2017 23:45,673.8,672.1,673.8,649.1
1/5/2017 0:00,674.8,672.8,674.5,649.7
1/5/2017 0:15,673.8,671.4,673.1,649.1
1/5/2017 0:30,674.1,671.4,673.1,648.4
1/5/2017 0:45,674.1,671.4,673.1,648.4
1/5/2017 1:00,674.5,671.4,673.1,649.1
1/5/2017 1:15,674.1,671.4,673.1,648.7
1/5/2017 1:30,674.1,671.1,672.4,647.7
1/5/2017 1:45,674.5,671.4,672.8,648
1/5/2017 2:00,674.8,671.4,673.1,648.7
1/5/2017 2:15,674.8,671.7,673.1,648.4
1/5/2017 2:30,674.8,672.1,673.1,649.1
1/5/2017 2:45,674.8,671.4,672.4,648.4
1/5/2017 3:00,675.1,672.1,673.1,649.1
1/5/2017 3:15,674.5,671.4,672.4,647.7
1/5/2017 3:30,674.8,671.4,672.4,648
1/5/2017 3:45,674.8,671.7,672.4,648
1/5/2017 4:00,674.8,672.1,672.4,647.7
1/5/2017 4:15,674.5,672.1,672.4,647.7
1/5/2017 4:30,674.8,672.1,672.4,647.7
1/5/2017 4:45,675.5,672.8,673.1,648
1/5/2017 5:00,676.2,673.4,673.1,648.4
1/5/2017 5:15,675.5,672.8,672.4,647.4
1/5/2017 5:30,675.5,672.8,672.4,647
1/5/2017 5:45,675.1,672.8,672.4,647
1/5/2017 6:00,675.5,672.8,672.4,646.7
1/5/2017 6:15,675.5,672.8,672.4,646.3
1/5/2017 6:30,675.8,672.8,672.4,646.7
1/5/2017 6:45,676.2,673.4,672.8,647
1/5/2017 7:00,677.8,674.8,674.5,648.7
1/5/2017 7:15,692.4,689.7,689,663.3
1/5/2017 7:30,704.6,701.9,700.5,676.2
1/5/2017 7:45,706.3,703.3,702.9,677.5
1/5/2017 8:00,708.3,705.3,704.3,679.2
1/5/2017 8:15,709.3,706,704.9,679.9
1/5/2017 8:30,711,707.3,707,681.2
1/5/2017 8:45,712.7,709.3,708.3,682.9
1/5/2017 9:00,715.1,711.4,710.4,685.6
1/5/2017 9:15,720.5,716.8,715.8,691.1
1/5/2017 9:30,698.5,696.1,690.4,672.8
1/5/2017 9:45,807,796.4,809,762.5
1/5/2017 10:00,818,805,805,770.3
1/5/2017 10:15,901,897,815,860
1/5/2017 10:30,800,789.6,803,757.5
1/5/2017 10:45,774.1,794.7,727.3,883
1/5/2017 11:00,789,780.5,792.3,749.7
1/5/2017 11:15,862,855,802,809
1/5/2017 11:30,776.4,769.3,777.8,739.2
1/5/2017 11:45,530.8,517.6,629.1,513.6
1/5/2017 12:00,508.1,498.6,599.6,490.5
1/5/2017 12:15,600.9,623.3,619.2,684.3
1/5/2017 12:30,823,811,783.9,772.4
1/5/2017 12:45,765.9,758.5,765.9,729.3
1/5/2017 13:00,756.4,750,755.8,722.2
1/5/2017 13:15,794,786.2,785.2,754.1
1/5/2017 13:30,816,807,791.7,771
1/5/2017 13:45,555.2,558.9,602.6,608.7
1/5/2017 14:00,567.1,567.8,608.1,560.6
1/5/2017 14:15,506.1,455.6,642.6,408.2
1/5/2017 14:30,799.8,791.3,785.9,758.5
1/5/2017 14:45,771,763.9,771,733.1
1/5/2017 15:00,498.3,462.4,635.5,437.3
1/5/2017 15:15,795.7,784.9,797.1,751
1/5/2017 15:30,734.4,729.7,728.7,703.9
1/5/2017 15:45,735.1,730.4,729.3,704.6
1/5/2017 16:00,733.1,729,727.6,702.9
1/5/2017 16:15,732.4,727.6,726.6,701.9
1/5/2017 16:30,731,726.3,725.3,700.5
1/5/2017 16:45,730,725.6,723.9,699.2
1/5/2017 17:00,730.4,725.6,723.9,699.9
1/5/2017 17:15,716.8,712.1,711,686.3
1/5/2017 17:30,703.3,698.2,696.8,672.4
1/5/2017 17:45,698.8,694.1,692.8,668
1/5/2017 18:00,696.5,691.7,690,665
1/5/2017 18:15,694.1,689,687.3,662.6
1/5/2017 18:30,695.1,690.4,688.7,663.3
1/5/2017 18:45,694.4,689.7,688,662.6
1/5/2017 19:00,693.8,688.3,686.7,661.9
1/5/2017 19:15,693.8,689,687.3,662.3
1/5/2017 19:30,694.4,689,687.3,662.6
1/5/2017 19:45,693.8,688.3,686.7,662.6
1/5/2017 20:00,693.8,688.3,686.3,662.3
1/5/2017 20:15,694.4,689,687,662.6
1/5/2017 20:30,694.4,689,686.7,662.6
1/5/2017 20:45,694.8,689,687,662.6
1/5/2017 21:00,694.4,689,686.7,662.6
1/5/2017 21:15,695.1,689.7,687.3,663.3
1/5/2017 21:30,695.5,689.7,687.3,664
1/5/2017 21:45,696.5,690.4,688,664
1/5/2017 22:00,695.8,689.7,687.3,663.3
1/5/2017 22:15,695.8,689.7,687.3,662.9
1/5/2017 22:30,695.8,690,688,662.6
1/5/2017 22:45,696.5,690.4,688,662.6
1/5/2017 23:00,696.1,690,687.7,662.6
1/5/2017 23:15,697.2,691.1,688.7,663.6
1/5/2017 23:30,697.2,691.1,688.7,663.6
1/5/2017 23:45,696.5,690.4,688,663.3
1/6/2017 0:00,696.8,690.7,688,663.3
1/6/2017 0:15,695.1,689,686.7,661.2
1/6/2017 0:30,695.1,689,686.7,661.2
1/6/2017 0:45,695.8,689.7,687,661.6
1/6/2017 1:00,695.8,689.7,687,661.6
1/6/2017 1:15,696.5,690,688,662.6
1/6/2017 1:30,696.1,689.7,687.3,661.9
1/6/2017 1:45,696.1,689.7,687.3,661.9
1/6/2017 2:00,695.5,689,686.7,661.2
1/6/2017 2:15,696.5,690.4,688,662.6
1/6/2017 2:30,696.8,690.4,688,662.9
1/6/2017 2:45,696.9,690.4,688.1,663
1/6/2017 3:00,697.6,690.5,688.8,663.4
1/6/2017 3:15,697.3,690.6,688.2,662.8
1/6/2017 3:30,698,690.9,688.9,663.5
1/6/2017 3:45,698,691.3,688.9,663.8
1/6/2017 4:00,698,691.3,689.6,664.2
1/6/2017 4:15,698.7,692,689.9,664.9
1/6/2017 4:30,699.1,692.6,690.3,665.5
1/6/2017 4:45,699.8,693.3,691,666.2
1/6/2017 5:00,699.4,693,691,665.9
1/6/2017 5:15,700.1,693.3,691,666.2
1/6/2017 5:30,700.1,693.3,691.3,666.2
1/6/2017 5:45,699.8,692.6,691,665.9
1/6/2017 6:00,700.4,693.7,691.6,666.6
1/6/2017 6:15,700.8,694,692.3,666.9
1/6/2017 6:30,700.8,694,692.3,667.6
1/6/2017 6:45,700.8,694.3,692.3,667.2
1/6/2017 7:00,708.2,702.1,699.8,674.4
1/6/2017 7:15,727.3,721.2,719.1,693.7
1/6/2017 7:30,732.1,725.3,723.6,698.2
1/6/2017 7:45,734.2,728.1,725.7,700.3
1/6/2017 8:00,743.7,737.3,735.2,709.5
1/6/2017 8:15,974,973,831,918
1/6/2017 8:30,529.8,530.5,590.5,527.8
1/6/2017 8:45,919,898,854,853
1/6/2017 9:00,499.2,496.9,589.4,496.2
1/6/2017 9:15,970,996,777,975
1/6/2017 9:30,787.9,780.1,780.4,750.3
1/6/2017 9:45,769.6,762.8,767.2,735.3
1/6/2017 10:00,799,789.2,787.5,758
1/6/2017 10:15,840,834,780.4,789.9
1/6/2017 10:30,763.8,757,756,728.2
1/6/2017 10:45,763.3,756.5,755.8,728.7
1/6/2017 11:00,807,799.8,767.6,766.3
1/6/2017 11:15,761.5,755.1,754.4,728.7
1/6/2017 11:30,751,727.6,742.5,630.1
1/6/2017 11:45,765.2,759.1,759.1,731.7
1/6/2017 12:00,762.5,754.1,751.4,702.2
1/6/2017 12:15,764.6,757.8,757.8,731
1/6/2017 12:30,840,847,753.7,827
1/6/2017 12:45,767.6,761.5,763.9,734.1
1/6/2017 13:00,781.5,773,765.9,741.2
1/6/2017 13:15,775.4,768.3,771.7,739.5
1/6/2017 13:30,785.9,776.4,781.5,745.6
