DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
1/1/2014 0:00,0.213,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-122.49
1/1/2014 0:10,0.213,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-122.49
1/1/2014 0:20,0.213,0.1,0.15,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-123.53
1/1/2014 0:30,0.213,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-123.53
1/1/2014 0:40,0.213,0.1,0.15,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-125.64
1/1/2014 0:50,0.213,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-125.64
1/1/2014 1:00,0.213,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.85,-126.71
1/1/2014 1:10,0.213,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-126.71
1/1/2014 1:20,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-128.88
1/1/2014 1:30,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-128.88
1/1/2014 1:40,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.75,-129.98
1/1/2014 1:50,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-131.1
1/1/2014 2:00,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-129.98
1/1/2014 2:10,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-132.23
1/1/2014 2:20,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-133.36
1/1/2014 2:30,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-133.36
1/1/2014 2:40,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-135.67
1/1/2014 2:50,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-134.51
1/1/2014 3:00,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.7,0.09,-10.78,-135.67
1/1/2014 3:10,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.75,-136.85
1/1/2014 3:20,0.212,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-136.85
1/1/2014 3:30,0.211,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-138.03
1/1/2014 3:40,0.211,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-138.03
1/1/2014 3:50,0.211,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-140.43
1/1/2014 4:00,0.211,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-141.66
1/1/2014 4:10,0.211,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.85,-141.66
1/1/2014 4:20,0.211,0.1,0.14,0.257,1.3,0.25,0.255,2.8,0.09,-10.81,-142.89
1/1/2014 4:30,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-142.89
1/1/2014 4:40,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-144.13
1/1/2014 4:50,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-145.39
1/1/2014 5:00,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.8,0.09,-10.78,-145.39
1/1/2014 5:10,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-146.66
1/1/2014 5:20,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-147.95
1/1/2014 5:30,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.75,-147.95
1/1/2014 5:40,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.7,0.09,-10.78,-150.56
1/1/2014 5:50,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.75,-150.56
1/1/2014 6:00,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-151.88
1/1/2014 6:10,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-151.88
1/1/2014 6:20,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.81,-151.88
1/1/2014 6:30,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.7,0.09,-10.78,-151.88
1/1/2014 6:40,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.75,-154.57
1/1/2014 6:50,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.81,-154.57
1/1/2014 7:00,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-154.57
1/1/2014 7:10,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-154.57
1/1/2014 7:20,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-155.94
1/1/2014 7:30,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-157.32
1/1/2014 7:40,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-157.32
1/1/2014 7:50,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.81,-158.71
1/1/2014 8:00,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.7,0.09,-10.75,-160.12
1/1/2014 8:10,-9999,-9999,-9999,0.257,1.2,0.25,0.254,2.8,0.09,-10.78,-158.71
1/1/2014 8:20,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.78,-158.71
1/1/2014 8:30,-9999,-9999,-9999,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-158.71
1/1/2014 8:40,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.8,0.09,-10.85,-161.54
1/1/2014 8:50,-9999,-9999,-9999,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-158.71
1/1/2014 9:00,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.8,0.09,-10.78,-161.54
1/1/2014 9:10,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.8,0.09,-10.81,-161.54
1/1/2014 9:20,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.81,-161.54
1/1/2014 9:30,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-161.54
1/1/2014 9:40,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-161.54
1/1/2014 9:50,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-161.54
1/1/2014 10:00,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.8,0.09,-10.75,-161.54
1/1/2014 10:10,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.8,0.09,-10.78,-161.54
1/1/2014 10:20,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.8,0.09,-10.78,-160.12
1/1/2014 10:30,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-160.12
1/1/2014 10:40,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-161.54
1/1/2014 10:50,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-160.12
1/1/2014 11:00,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.81,-160.12
1/1/2014 11:10,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-160.12
1/1/2014 11:20,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-160.12
1/1/2014 11:30,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-158.71
1/1/2014 11:40,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-158.71
1/1/2014 11:50,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-158.71
1/1/2014 12:00,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-158.71
1/1/2014 12:10,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.78,-157.32
1/1/2014 12:20,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-157.32
1/1/2014 12:30,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-154.57
1/1/2014 12:40,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-154.57
1/1/2014 12:50,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-154.57
1/1/2014 13:00,0.192,0.1,0.11,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-154.57
1/1/2014 13:10,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-154.57
1/1/2014 13:20,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.78,-151.88
1/1/2014 13:30,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-153.22
1/1/2014 13:40,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.78,-153.22
1/1/2014 13:50,0.191,0.1,0.11,0.257,1.3,0.25,0.252,2.7,0.09,-10.81,-151.88
1/1/2014 14:00,-9999,-9999,-9999,0.257,1.2,0.25,0.252,2.7,0.09,-10.81,-150.56
1/1/2014 14:10,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.81,-151.88
1/1/2014 14:20,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-150.56
1/1/2014 14:30,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-150.56
1/1/2014 14:40,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-150.56
1/1/2014 14:50,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-149.25
1/1/2014 15:00,-9999,-9999,-9999,0.257,1.2,0.25,0.252,2.7,0.09,-10.81,-149.25
1/1/2014 15:10,0.191,0.1,0.11,0.257,1.3,0.25,0.252,2.7,0.09,-10.75,-147.95
1/1/2014 15:20,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-146.66
1/1/2014 15:30,0.191,0.1,0.11,0.257,1.3,0.25,0.252,2.7,0.09,-10.81,-146.66
1/1/2014 15:40,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.75,-146.66
1/1/2014 15:50,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-146.66
1/1/2014 16:00,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.81,-144.13
1/1/2014 16:10,0.191,0.1,0.11,0.257,1.3,0.25,0.252,2.7,0.09,-10.78,-146.66
1/1/2014 16:20,-9999,-9999,-9999,0.257,1.3,0.25,0.252,2.7,0.09,-10.75,-145.39
1/1/2014 16:30,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.78,-145.39
1/1/2014 16:40,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.75,-144.13
1/1/2014 16:50,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.81,-142.89
1/1/2014 17:00,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-144.13
1/1/2014 17:10,-9999,-9999,-9999,0.257,1.3,0.25,0.253,2.7,0.09,-10.75,-141.66
1/1/2014 17:20,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.7,0.09,-10.81,-140.43
1/1/2014 17:30,-9999,-9999,-9999,0.257,1.3,0.25,0.254,2.7,0.09,-10.78,-141.66
1/1/2014 17:40,-9999,-9999,-9999,0.257,1.2,0.25,0.254,2.7,0.09,-10.81,-140.43
1/1/2014 17:50,-9999,-9999,-9999,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-139.23
1/1/2014 18:00,-9999,-9999,-9999,0.257,1.3,0.25,0.255,2.7,0.09,-10.81,-139.23
1/1/2014 18:10,-9999,-9999,-9999,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-139.23
1/1/2014 18:20,-9999,-9999,-9999,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-138.03
1/1/2014 18:30,-9999,-9999,-9999,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-136.85
1/1/2014 18:40,-9999,-9999,-9999,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-138.03
1/1/2014 18:50,-9999,-9999,-9999,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-136.85
1/1/2014 19:00,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-136.85
1/1/2014 19:10,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-136.85
1/1/2014 19:20,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-135.67
1/1/2014 19:30,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-135.67
1/1/2014 19:40,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-134.51
1/1/2014 19:50,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-135.67
1/1/2014 20:00,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-134.51
1/1/2014 20:10,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-134.51
1/1/2014 20:20,-9999,-9999,-9999,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-134.51
1/1/2014 20:30,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.85,-134.51
1/1/2014 20:40,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.85,-135.67
1/1/2014 20:50,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-135.67
1/1/2014 21:00,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-134.51
1/1/2014 21:10,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-136.85
1/1/2014 21:20,0.193,0.1,0.11,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-136.85
1/1/2014 21:30,0.193,0.1,0.11,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-138.03
1/1/2014 21:40,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-138.03
1/1/2014 21:50,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-141.66
1/1/2014 22:00,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-140.43
1/1/2014 22:10,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-142.89
1/1/2014 22:20,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-144.13
1/1/2014 22:30,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-142.89
1/1/2014 22:40,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.85,-144.13
1/1/2014 22:50,0.193,0.1,0.11,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-145.39
1/1/2014 23:00,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-146.66
1/1/2014 23:10,0.193,0.1,0.11,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-149.25
1/1/2014 23:20,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-150.56
1/1/2014 23:30,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-150.56
1/1/2014 23:40,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-153.22
1/1/2014 23:50,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-153.22
1/2/2014 0:00,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-155.94
1/2/2014 0:10,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-157.32
1/2/2014 0:20,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.78,-157.32
1/2/2014 0:30,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-160.12
1/2/2014 0:40,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-160.12
1/2/2014 0:50,0.191,0.1,0.11,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-161.54
1/2/2014 1:00,0.191,0.1,0.1,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-161.54
1/2/2014 1:10,0.19,0.1,0.1,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-162.98
1/2/2014 1:20,0.189,0.1,0.1,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-162.98
1/2/2014 1:30,0.189,0.1,0.1,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-164.43
1/2/2014 1:40,0.189,0,0.1,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-164.43
1/2/2014 1:50,0.188,0,0.1,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-165.9
1/2/2014 2:00,0.188,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-167.39
1/2/2014 2:10,0.187,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-168.88
1/2/2014 2:20,0.186,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-167.39
1/2/2014 2:30,0.186,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-168.88
1/2/2014 2:40,0.185,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-168.88
1/2/2014 2:50,0.184,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-168.88
1/2/2014 3:00,0.184,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.81,-170.4
1/2/2014 3:10,0.183,0,0.09,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-170.4
1/2/2014 3:20,0.183,0,0.08,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-170.4
1/2/2014 3:30,0.182,0,0.08,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-171.93
1/2/2014 3:40,0.182,0,0.08,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-171.93
1/2/2014 3:50,0.181,0,0.08,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-173.47
1/2/2014 4:00,0.18,0,0.08,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-173.47
1/2/2014 4:10,0.18,0,0.07,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-173.47
1/2/2014 4:20,0.179,0,0.07,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-173.47
1/2/2014 4:30,0.178,0,0.07,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-173.47
1/2/2014 4:40,0.178,0,0.07,0.257,1.2,0.25,0.256,2.7,0.09,-10.75,-176.61
1/2/2014 4:50,0.178,0,0.07,0.257,1.2,0.25,0.256,2.7,0.09,-10.78,-175.04
1/2/2014 5:00,0.177,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-175.04
1/2/2014 5:10,0.176,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-175.04
1/2/2014 5:20,0.176,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-176.61
1/2/2014 5:30,0.176,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-176.61
1/2/2014 5:40,0.175,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-176.61
1/2/2014 5:50,0.175,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.75,-178.21
1/2/2014 6:00,0.174,0,0.07,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-176.61
1/2/2014 6:10,0.174,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-176.61
1/2/2014 6:20,0.173,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.75,-178.21
1/2/2014 6:30,0.173,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-178.21
1/2/2014 6:40,0.173,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-178.21
1/2/2014 6:50,0.172,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-178.21
1/2/2014 7:00,0.172,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-176.61
1/2/2014 7:10,0.171,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-178.21
1/2/2014 7:20,0.171,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.85,-179.82
1/2/2014 7:30,0.171,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-179.82
1/2/2014 7:40,0.17,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.75,-179.82
1/2/2014 7:50,0.17,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-181.45
1/2/2014 8:00,0.17,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-181.45
1/2/2014 8:10,0.169,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-179.82
1/2/2014 8:20,0.169,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.81,-179.82
1/2/2014 8:30,0.169,-0.1,0.06,0.257,1.2,0.25,0.255,2.7,0.09,-10.78,-179.82
1/2/2014 8:40,0.168,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.81,-179.82
1/2/2014 8:50,0.168,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-179.82
1/2/2014 9:00,0.168,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-181.45
1/2/2014 9:10,0.167,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.75,-178.21
1/2/2014 9:20,0.167,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-179.82
1/2/2014 9:30,0.167,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-179.82
1/2/2014 9:40,0.167,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-181.45
1/2/2014 9:50,0.167,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-178.21
1/2/2014 10:00,0.166,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.75,-179.82
1/2/2014 10:10,0.166,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.72,-179.82
1/2/2014 10:20,0.166,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.75,-179.82
1/2/2014 10:30,0.166,-0.2,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-178.21
1/2/2014 10:40,0.166,-0.2,0.05,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-178.21
1/2/2014 10:50,0.166,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-178.21
1/2/2014 11:00,0.166,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-178.21
1/2/2014 11:10,0.166,-0.1,0.06,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-178.21
1/2/2014 11:20,0.166,-0.1,0.05,0.257,1.2,0.25,0.254,2.7,0.09,-10.75,-178.21
1/2/2014 11:30,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-176.61
1/2/2014 11:40,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-176.61
1/2/2014 11:50,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-178.21
1/2/2014 12:00,0.166,-0.1,0.05,0.257,1.2,0.25,0.253,2.7,0.09,-10.81,-175.04
1/2/2014 12:10,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.72,-175.04
1/2/2014 12:20,0.166,-0.1,0.05,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-175.04
1/2/2014 12:30,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-175.04
1/2/2014 12:40,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-175.04
1/2/2014 12:50,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.72,-171.93
1/2/2014 13:00,0.166,-0.1,0.05,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-173.47
1/2/2014 13:10,0.166,-0.1,0.05,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-173.47
1/2/2014 13:20,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-173.47
1/2/2014 13:30,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-168.88
1/2/2014 13:40,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-171.93
1/2/2014 13:50,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-171.93
1/2/2014 14:00,0.166,-0.1,0.06,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-170.4
1/2/2014 14:10,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-170.4
1/2/2014 14:20,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.75,-171.93
1/2/2014 14:30,-9999,-9999,-9999,0.256,1.2,0.25,0.253,2.7,0.09,-10.78,-170.4
1/2/2014 14:40,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-168.88
1/2/2014 14:50,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-168.88
1/2/2014 15:00,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-165.9
1/2/2014 15:10,-9999,-9999,-9999,0.257,1.2,0.25,0.253,2.7,0.09,-10.78,-167.39
1/2/2014 15:20,-9999,-9999,-9999,0.257,1.2,0.25,0.254,2.7,0.09,-10.78,-167.39
1/2/2014 15:30,-9999,-9999,-9999,0.257,1.2,0.25,0.255,2.7,0.09,-10.81,-168.88
1/2/2014 15:40,-9999,-9999,-9999,0.257,1.2,0.25,0.257,2.7,0.09,-10.81,-167.39
1/2/2014 15:50,-9999,-9999,-9999,0.257,1.2,0.25,0.258,2.7,0.09,-10.78,-167.39
1/2/2014 16:00,-9999,-9999,-9999,0.257,1.2,0.25,0.26,2.7,0.09,-10.81,-165.9
1/2/2014 16:10,-9999,-9999,-9999,0.257,1.2,0.25,0.262,2.7,0.09,-10.75,-165.9
1/2/2014 16:20,-9999,-9999,-9999,0.257,1.2,0.25,0.264,2.7,0.09,-10.81,-165.9
