TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(115cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(115cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(115cm)
7/1/2016 15:30,15.880,15.425,15.731,14.656,18.670,18.425,18.973,17.528,3829.339,7962.247,7730.297,12451.620
7/1/2016 15:45,15.920,15.437,15.719,14.653,18.669,18.422,18.972,17.512,3854.307,8042.538,7770.600,12419.910
7/1/2016 16:00,15.971,15.455,15.727,14.664,18.671,18.427,18.947,17.509,3846.135,8095.361,7805.699,12469.190
7/1/2016 16:15,16.008,15.473,15.731,14.670,18.673,18.427,18.938,17.517,3853.042,8148.533,7852.630,12450.390
7/1/2016 16:30,16.068,15.494,15.733,14.678,18.677,18.427,18.939,17.536,3842.977,8214.959,7894.173,12440.830
7/1/2016 16:45,16.121,15.507,15.725,14.676,18.690,18.431,18.938,17.537,3825.819,8234.931,7967.698,12486.920
7/1/2016 17:00,16.166,15.519,15.718,14.661,18.688,18.426,18.921,17.534,3801.192,8280.136,7986.632,12488.850
7/1/2016 17:15,16.167,15.527,15.703,14.653,18.692,18.426,18.919,17.506,3799.898,8278.709,7986.032,12464.300
7/1/2016 17:30,16.141,15.538,15.693,14.652,18.709,18.426,18.918,17.491,3793.577,8308.731,8026.555,12520.430
7/1/2016 17:45,16.109,15.544,15.693,14.632,18.712,18.431,18.901,17.494,3800.292,8361.098,8080.249,12509.270
7/1/2016 18:00,16.077,15.553,15.675,14.629,18.716,18.429,18.904,17.496,3785.535,8406.813,8142.967,12537.140
7/1/2016 18:15,16.035,15.572,15.672,14.625,18.736,18.432,18.906,17.498,3779.171,8432.376,8155.341,12552.250
7/1/2016 18:30,15.989,15.581,15.669,14.620,18.739,18.452,18.906,17.499,3768.439,8468.574,8203.363,12484.760
7/1/2016 18:45,15.942,15.600,15.660,14.614,18.740,18.472,18.907,17.502,3751.977,8486.310,8235.741,12541.150
7/1/2016 19:00,15.903,15.610,15.660,14.621,18.741,18.471,18.907,17.488,3754.342,8528.329,8296.496,12565.530
7/1/2016 19:15,15.852,15.623,15.663,14.623,18.743,18.471,18.892,17.459,3752.432,8560.707,8322.326,12527.330
7/1/2016 19:30,15.796,15.635,15.663,14.624,18.751,18.472,18.888,17.443,3745.065,8611.548,8390.356,12560.250
7/1/2016 19:45,15.727,15.638,15.659,14.621,18.770,18.465,18.890,17.413,3747.521,8642.926,8430.557,12620.280
7/1/2016 20:00,15.642,15.644,15.641,14.614,18.791,18.454,18.853,17.392,3715.324,8679.033,8468.938,12641.920
7/1/2016 20:15,15.559,15.664,15.643,14.614,18.797,18.462,18.850,17.383,3677.125,8720.962,8533.877,12617.190
7/1/2016 20:30,15.483,15.671,15.646,14.609,18.830,18.477,18.853,17.394,3647.566,8755.978,8614.822,12663.390
7/1/2016 20:45,15.406,15.672,15.646,14.608,18.838,18.485,18.876,17.385,3630.376,8783.444,8658.842,12672.300
7/1/2016 21:00,15.333,15.674,15.638,14.606,18.867,18.497,18.868,17.354,3620.463,8813.186,8706.318,12696.310
7/1/2016 21:15,15.268,15.676,15.638,14.601,18.881,18.488,18.853,17.319,3623.406,8827.999,8770.609,12658.960
7/1/2016 21:30,15.204,15.676,15.639,14.598,18.885,18.475,18.853,17.311,3630.296,8857.504,8888.609,12711.630
7/1/2016 21:45,15.140,15.678,15.640,14.592,18.914,18.456,18.843,17.293,3624.922,8893.772,8963.169,12745.250
7/1/2016 22:00,15.078,15.675,15.633,14.587,18.925,18.456,18.812,17.276,3615.099,8932.427,9020.831,12749.980
7/1/2016 22:15,15.024,15.676,15.630,14.587,18.926,18.461,18.812,17.259,3608.642,8962.350,9094.501,12770.170
7/1/2016 22:30,14.978,15.677,15.628,14.588,18.928,18.474,18.812,17.244,3595.727,8995.001,9115.966,12748.710
7/1/2016 22:45,14.939,15.677,15.628,14.588,18.929,18.476,18.812,17.240,3587.359,9042.933,9162.714,12802.010
7/1/2016 23:00,14.916,15.674,15.626,14.585,18.929,18.476,18.812,17.252,3566.350,9060.031,9194.183,12779.270
7/1/2016 23:15,14.904,15.671,15.625,14.584,18.930,18.478,18.813,17.231,3554.435,9061.214,9226.197,12823.830
7/1/2016 23:30,14.896,15.656,15.625,14.582,18.930,18.478,18.812,17.218,3563.167,9087.407,9290.771,12854.760
7/1/2016 23:45,14.887,15.647,15.625,14.581,18.930,18.477,18.772,17.219,3547.250,9094.229,9334.247,12854.760
7/2/2016 0:00,14.885,15.645,15.625,14.575,18.928,18.484,18.784,17.344,3488.587,9113.782,9350.436,12826.020
7/2/2016 0:15,14.878,15.632,15.618,14.569,18.928,18.515,18.810,17.355,3471.579,9133.246,9333.155,12879.680
7/2/2016 0:30,14.871,15.620,15.615,14.567,18.927,18.516,18.810,17.300,3482.312,9096.684,9376.994,12856.030
7/2/2016 0:45,14.870,15.613,15.614,14.565,18.927,18.516,18.810,17.315,3468.669,9077.312,9387.181,12894.050
7/2/2016 1:00,14.869,15.613,15.613,14.565,18.927,18.532,18.811,17.416,3430.015,9064.851,9363.715,12867.670
7/2/2016 1:15,14.866,15.595,15.613,14.562,18.928,18.540,18.815,17.513,3369.624,9063.669,9345.160,12851.850
7/2/2016 1:30,14.871,15.588,15.613,14.558,18.928,18.560,18.843,17.607,3320.056,9057.393,9346.615,12879.860
7/2/2016 1:45,14.891,15.582,15.613,14.557,18.928,18.559,18.853,17.574,3322.875,9044.842,9296.411,12864.580
7/2/2016 2:00,14.908,15.565,15.613,14.555,18.927,18.559,18.871,17.552,3326.241,9021.740,9286.406,12903.690
7/2/2016 2:15,14.919,15.563,15.613,14.554,18.926,18.565,18.871,17.537,3323.876,9009.007,9313.328,12901.510
7/2/2016 2:30,14.923,15.551,15.613,14.552,18.921,18.559,18.871,17.438,3348.978,8991.728,9336.793,12931.340
7/2/2016 2:45,14.929,15.538,15.612,14.550,18.912,18.547,18.863,17.352,3375.991,8963.987,9365.896,12888.590
7/2/2016 3:00,14.919,15.529,15.607,14.550,18.908,18.519,18.840,17.283,3391.543,8953.073,9433.747,12912.420
7/2/2016 3:15,14.913,15.515,15.592,14.550,18.908,18.540,18.832,17.250,3402.730,8963.987,9513.965,12923.150
7/2/2016 3:30,14.894,15.514,15.588,14.551,18.907,18.478,18.808,17.243,3415.645,9005.278,9564.351,12938.800
7/2/2016 3:45,14.873,15.502,15.590,14.550,18.908,18.478,18.790,17.213,3423.649,9021.285,9634.929,12973.540
7/2/2016 4:00,14.854,15.492,15.591,14.547,18.909,18.446,18.769,17.207,3422.830,9052.663,9706.598,13011.560
7/2/2016 4:15,14.832,15.489,15.585,14.546,18.921,18.438,18.751,17.205,3426.468,9094.318,9795.184,13022.290
7/2/2016 4:30,14.813,15.474,15.574,14.547,18.932,18.450,18.752,17.183,3418.282,9126.152,9828.653,12994.090
7/2/2016 4:45,14.789,15.473,15.572,14.544,18.933,18.473,18.753,17.173,3409.097,9137.885,9831.928,13035.930
7/2/2016 5:00,14.780,15.463,15.573,14.539,18.934,18.482,18.768,17.206,3392.362,9175.537,9851.027,13040.660
7/2/2016 5:15,14.780,15.448,15.570,14.537,18.949,18.483,18.793,17.209,3384.995,9161.986,9857.939,13075.400
7/2/2016 5:30,14.769,15.445,15.563,14.536,18.952,18.511,18.793,17.220,3376.263,9145.524,9893.229,13066.130
7/2/2016 5:45,14.755,15.433,15.554,14.535,18.953,18.523,18.793,17.235,3377.991,9159.167,9847.936,13079.040
7/2/2016 6:00,14.755,15.423,15.547,14.534,18.952,18.614,18.793,17.213,3371.898,9153.709,9880.496,13102.870
7/2/2016 6:15,14.754,15.421,15.546,14.533,18.952,18.626,18.801,17.228,3372.625,9155.529,9872.674,13125.430
7/2/2016 6:30,14.753,15.420,15.545,14.532,18.961,18.614,18.830,17.252,3371.443,9174.993,9909.235,13151.440
7/2/2016 6:45,14.753,15.410,15.536,14.532,18.970,18.602,18.832,17.292,3360.620,9143.614,9880.677,13126.520
7/2/2016 7:00,14.773,15.399,15.529,14.528,18.969,18.613,18.833,17.296,3353.162,9163.806,9880.859,13169.450
7/2/2016 7:15,14.797,15.389,15.525,14.526,18.969,18.641,18.846,17.342,3356.982,9167.079,9902.688,13107.600
7/2/2016 7:30,14.827,15.389,15.520,14.526,18.978,18.604,18.873,17.380,3337.064,9141.795,9892.138,13163.810
7/2/2016 7:45,14.863,15.377,15.514,14.528,18.985,18.585,18.872,17.506,3339.337,9136.975,9902.688,13175.080
7/2/2016 8:00,14.914,15.377,15.517,14.540,18.981,18.601,18.870,17.586,3319.055,9129.972,9904.688,13193.090
7/2/2016 8:15,15.004,15.386,15.525,14.550,18.978,18.601,18.884,17.494,3321.784,9118.784,9929.791,13191.820
7/2/2016 8:30,15.078,15.380,15.520,14.547,18.976,18.601,18.908,17.502,3316.236,9095.774,9905.234,13238.210
7/2/2016 8:45,15.134,15.375,15.514,14.550,18.975,18.601,18.910,17.506,3303.867,9090.408,9901.050,13224.020
7/2/2016 9:00,15.193,15.365,15.509,14.550,18.973,18.601,18.910,17.519,3301.320,9074.674,9913.783,13250.940
7/2/2016 9:15,15.244,15.355,15.504,14.550,18.970,18.599,18.908,17.497,3304.867,9039.021,9917.239,13261.670
7/2/2016 9:30,15.279,15.345,15.494,14.544,18.959,18.599,18.908,17.483,3301.320,9014.010,9924.697,13250.390
7/2/2016 9:45,15.404,15.372,15.515,14.571,18.941,18.597,18.906,17.549,3308.341,8993.713,9859.178,13255.560
7/2/2016 10:00,15.621,15.387,15.531,14.591,18.910,18.593,18.903,17.515,3320.996,8968.974,9886.708,13267.800
7/2/2016 10:15,15.860,15.379,15.515,14.579,18.873,18.588,18.913,17.550,3324.788,8920.213,9832.394,13290.430
7/2/2016 10:30,16.138,15.381,15.510,14.576,18.837,18.587,18.931,17.577,3353.878,8884.354,9805.600,13274.820
7/2/2016 10:45,16.277,15.374,15.491,14.562,18.832,18.585,18.935,17.688,3351.329,8859.441,9753.966,13291.890
7/2/2016 11:00,16.325,15.379,15.489,14.569,18.844,18.594,18.963,17.844,3353.965,8842.264,9668.349,13256.440
7/2/2016 11:15,16.560,15.417,15.519,14.601,18.820,18.609,18.978,17.903,3337.151,8825.085,9595.456,13244.810
7/2/2016 11:30,16.937,15.455,15.545,14.632,18.778,18.613,18.985,17.959,3360.237,8810.181,9543.286,13257.720
7/2/2016 11:45,17.265,15.459,15.523,14.610,18.747,18.583,18.995,18.004,3361.418,8740.560,9472.938,13240.080
7/2/2016 12:00,17.386,15.452,15.495,14.578,18.759,18.581,19.018,18.057,3383.504,8676.028,9413.315,13248.990
7/2/2016 12:15,17.431,15.464,15.490,14.586,18.769,18.600,19.040,18.028,3412.043,8648.489,9341.877,13203.910
7/2/2016 12:30,17.555,15.494,15.499,14.597,18.763,18.593,19.039,17.911,3424.949,8651.580,9300.433,13185.910
7/2/2016 12:45,17.746,15.527,15.501,14.600,18.744,18.584,19.037,17.879,3426.767,8655.307,9322.609,13222.630
7/2/2016 13:00,17.852,15.558,15.504,14.609,18.755,18.581,19.038,17.934,3447.853,8629.131,9272.257,13177.010
7/2/2016 13:15,17.878,15.573,15.488,14.590,18.758,18.581,19.036,17.903,3431.675,8587.049,9272.984,13168.460
7/2/2016 13:30,17.848,15.583,15.461,14.569,18.766,18.580,19.031,17.835,3440.582,8572.053,9271.348,13139.740
7/2/2016 13:45,17.822,15.613,15.459,14.565,18.798,18.568,19.038,17.871,3444.308,8552.512,9218.088,13133.200
7/2/2016 14:00,17.799,15.638,15.441,14.550,18.801,18.579,19.040,17.831,3455.033,8554.966,9226.085,13133.380
7/2/2016 14:15,17.756,15.670,15.439,14.542,18.803,18.573,19.041,17.797,3464.304,8572.870,9197.001,13128.470
7/2/2016 14:30,17.727,15.699,15.435,14.533,18.803,18.559,19.041,17.724,3453.488,8611.135,9258.987,13143.560
7/2/2016 14:45,17.751,15.746,15.440,14.541,18.803,18.556,19.032,17.692,3441.945,8635.220,9246.081,13136.830
7/2/2016 15:00,17.805,15.785,15.445,14.553,18.801,18.536,19.035,17.705,3429.312,8609.590,9259.169,13145.190
7/2/2016 15:15,17.843,15.827,15.458,14.558,18.796,18.536,19.023,17.708,3416.034,8616.291,9264.471,13150.100
7/2/2016 15:30,17.841,15.856,15.451,14.545,18.792,18.619,19.003,17.679,3412.251,8631.267,9288.709,13143.220
7/2/2016 15:45,17.840,15.885,15.448,14.537,18.793,18.535,18.994,17.677,3419.312,8653.567,9307.747,13141.760
7/2/2016 16:00,17.826,15.915,15.449,14.531,18.794,18.526,18.994,17.685,3405.124,8631.010,9296.582,13131.700
7/2/2016 16:15,17.827,15.949,15.455,14.530,18.794,18.513,18.993,17.698,3404.771,8643.124,9311.517,13168.820
7/2/2016 16:30,17.819,15.976,15.455,14.529,18.795,18.520,18.993,17.687,3411.418,8647.107,9294.400,13111.080
7/2/2016 16:45,17.797,16.005,15.455,14.519,18.795,18.514,18.993,17.674,3416.105,8665.004,9300.838,13151.280
7/2/2016 17:00,17.771,16.027,15.455,14.519,18.796,18.503,18.994,17.660,3407.582,8699.458,9304.592,13167.160
7/2/2016 17:15,17.739,16.055,15.458,14.518,18.799,18.505,18.989,17.634,3406.043,8740.557,9360.052,13163.370
7/2/2016 17:30,17.707,16.075,15.464,14.517,18.803,18.507,18.979,17.619,3416.132,8771.549,9347.146,13155.550
7/2/2016 17:45,17.663,16.091,15.465,14.504,18.804,18.508,18.979,17.596,3418.949,8813.267,9397.498,13157.550
7/2/2016 18:00,17.589,16.109,15.465,14.494,18.806,18.508,18.980,17.599,3407.406,8817.175,9412.040,13172.280
7/2/2016 18:15,17.494,16.118,15.468,14.484,18.816,18.507,18.979,17.589,3403.589,8827.627,9441.124,13179.730
7/2/2016 18:30,17.402,16.144,15.478,14.491,18.832,18.510,18.982,17.614,3403.862,8843.170,9430.218,13162.640
7/2/2016 18:45,17.309,16.163,15.487,14.497,18.845,18.512,18.985,17.581,3392.820,8852.896,9444.592,13175.670
7/2/2016 19:00,17.216,16.187,15.493,14.490,18.859,18.512,18.985,17.579,3390.866,8878.063,9506.465,13191.390
7/2/2016 19:15,17.119,16.195,15.501,14.483,18.862,18.518,19.002,17.584,3386.888,8872.938,9517.121,13198.680
7/2/2016 19:30,17.024,16.195,15.507,14.482,18.868,18.531,19.009,17.582,3376.348,8898.669,9547.235,13205.980
7/2/2016 19:45,16.933,16.202,15.512,14.480,18.891,18.539,19.011,17.581,3369.531,8895.041,9554.886,13222.920
7/2/2016 20:00,16.843,16.216,15.523,14.473,18.908,18.539,19.012,17.596,3367.621,8914.958,9585.444,13223.280
7/2/2016 20:15,16.754,16.225,15.524,14.468,18.915,18.538,19.012,17.601,3355.343,8901.590,9603.090,13226.370
7/2/2016 20:30,16.678,16.225,15.536,14.463,18.920,18.539,19.011,17.640,3336.606,8915.777,9603.999,13215.640
7/2/2016 20:45,16.609,16.228,15.546,14.463,18.939,18.558,19.011,17.665,3315.779,8917.415,9590.720,13245.290
7/2/2016 21:00,16.546,16.240,15.551,14.465,18.958,18.569,19.011,17.652,3301.954,8921.234,9621.644,13229.650
7/2/2016 21:15,16.488,16.249,15.558,14.468,18.960,18.587,19.011,17.652,3289.949,8945.337,9632.193,13259.110
7/2/2016 21:30,16.427,16.249,15.575,14.471,18.971,18.583,19.016,17.652,3303.500,8986.628,9617.096,13251.290
7/2/2016 21:45,16.352,16.240,15.585,14.473,18.987,18.579,19.030,17.652,3288.130,8987.719,9632.558,13261.110
7/2/2016 22:00,16.281,16.239,15.587,14.473,19.004,18.579,19.030,17.690,3280.218,8994.631,9667.665,13257.290
7/2/2016 22:15,16.214,16.240,15.598,14.466,19.005,18.579,19.030,17.699,3274.578,9003.817,9678.032,13285.130
7/2/2016 22:30,16.155,16.236,15.610,14.457,19.007,18.579,19.038,17.734,3260.481,9002.544,9685.854,13293.860
7/2/2016 22:45,16.103,16.225,15.613,14.454,19.008,18.580,19.032,17.685,3261.300,9006.909,9683.854,13275.480
7/2/2016 23:00,16.045,16.214,15.613,14.452,19.011,18.580,19.030,17.645,3259.208,9006.000,9725.690,13309.860
7/2/2016 23:15,15.998,16.214,15.614,14.452,19.011,18.580,19.029,17.571,3252.205,9010.730,9747.701,13298.770
7/2/2016 23:30,15.956,16.213,15.625,14.452,19.012,18.588,19.009,17.520,3266.393,9041.290,9819.370,13326.600
7/2/2016 23:45,15.921,16.196,15.630,14.452,19.013,18.576,19.005,17.492,3276.216,9072.030,9876.850,13357.340
7/3/2016 0:00,15.876,16.189,15.638,14.452,19.014,18.548,18.973,17.482,3284.037,9112.049,9958.342,13362.980
7/3/2016 0:15,15.829,16.172,15.638,14.451,19.015,18.540,18.968,17.482,3293.405,9161.707,10029.100,13344.240
7/3/2016 0:30,15.784,16.163,15.638,14.443,19.016,18.541,18.968,17.492,3288.221,9187.355,10064.570,13374.080
7/3/2016 0:45,15.731,16.147,15.649,14.441,19.018,18.562,18.968,17.538,3260.208,9204.545,10031.470,13400.810
7/3/2016 1:00,15.683,16.134,15.659,14.439,19.020,18.579,18.969,17.560,3239.926,9199.270,10026.010,13439.560
7/3/2016 1:15,15.632,16.116,15.661,14.435,19.023,18.586,18.983,17.552,3226.011,9188.537,10017.280,13441.740
7/3/2016 1:30,15.583,16.110,15.662,14.430,19.025,18.586,18.991,17.543,3225.829,9196.813,10056.020,13424.640
7/3/2016 1:45,15.536,16.089,15.663,14.428,19.026,18.587,18.993,17.562,3215.824,9189.356,10065.480,13443.200
7/3/2016 2:00,15.499,16.074,15.663,14.428,19.027,18.589,19.002,17.569,3200.818,9186.536,10046.020,13448.290
7/3/2016 2:15,15.458,16.063,15.663,14.428,19.040,18.608,19.013,17.583,3190.904,9163.799,10043.290,13400.630
7/3/2016 2:30,15.420,16.041,15.663,14.428,19.050,18.611,19.013,17.585,3174.260,9173.895,10064.940,13454.660
7/3/2016 2:45,15.386,16.027,15.663,14.428,19.050,18.620,19.012,17.590,3160.890,9162.253,10064.940,13417.000
7/3/2016 3:00,15.349,16.013,15.663,14.428,19.051,18.630,19.012,17.608,3165.984,9160.707,10035.100,13431.920
7/3/2016 3:15,15.314,16.002,15.663,14.428,19.052,18.630,19.012,17.620,3154.433,9146.701,10039.470,13482.850
7/3/2016 3:30,15.276,15.983,15.663,14.427,19.052,18.630,19.012,17.610,3139.790,9143.063,10053.480,13466.840
7/3/2016 3:45,15.238,15.963,15.663,14.426,19.054,18.632,19.012,17.619,3132.332,9120.325,10055.480,13468.480
7/3/2016 4:00,15.203,15.946,15.663,14.424,19.063,18.631,19.021,17.636,3127.421,9117.870,10043.650,13495.950
7/3/2016 4:15,15.162,15.931,15.663,14.424,19.067,18.632,19.034,17.662,3107.048,9116.688,10061.300,13497.220
7/3/2016 4:30,15.126,15.913,15.663,14.424,19.075,18.636,19.051,17.666,3099.590,9095.950,10023.460,13488.310
7/3/2016 4:45,15.096,15.900,15.663,14.422,19.077,18.652,19.052,17.698,3070.486,9047.382,10004.730,13492.490
7/3/2016 5:00,15.069,15.884,15.663,14.420,19.078,18.666,19.052,17.809,3047.112,9037.561,9960.343,13479.760
7/3/2016 5:15,15.038,15.864,15.661,14.416,19.086,18.675,19.057,17.884,3044.383,9045.746,9961.798,13498.680
7/3/2016 5:30,15.009,15.849,15.658,14.412,19.099,18.677,19.081,17.853,3040.654,9010.821,9933.058,13499.950
7/3/2016 5:45,14.976,15.828,15.645,14.407,19.154,18.676,19.094,17.829,3031.741,8992.995,9937.969,13500.680
7/3/2016 6:00,14.948,15.813,15.638,14.404,19.103,18.689,19.093,17.908,3008.458,8963.618,9882.308,13530.330
7/3/2016 6:15,14.934,15.802,15.638,14.405,19.102,18.707,19.102,17.989,2971.714,8972.530,9845.381,13499.770
7/3/2016 6:30,14.923,15.785,15.638,14.404,19.114,18.718,19.133,18.015,2936.425,8944.791,9795.541,13536.330
7/3/2016 6:45,14.928,15.765,15.638,14.406,19.117,18.722,19.135,18.005,2923.782,8913.140,9805.728,13570.530
7/3/2016 7:00,14.940,15.755,15.638,14.409,19.119,18.732,19.134,18.049,2938.790,8894.677,9718.051,13520.870
7/3/2016 7:15,14.966,15.738,15.638,14.417,19.117,18.737,19.147,18.012,2936.789,8886.673,9746.609,13513.050
7/3/2016 7:30,15.003,15.726,15.638,14.424,19.117,18.736,19.170,18.007,2934.151,8853.112,9699.497,13508.860
7/3/2016 7:45,15.042,15.706,15.631,14.419,19.113,18.740,19.173,18.057,2932.696,8844.472,9682.943,13538.510
7/3/2016 8:00,15.157,15.701,15.626,14.416,19.092,18.757,19.192,18.092,2919.690,8823.645,9680.942,13487.400
7/3/2016 8:15,15.304,15.690,15.622,14.413,19.067,18.757,19.191,18.031,2941.063,8798.270,9643.472,13511.410
7/3/2016 8:30,15.378,15.672,15.625,14.421,19.060,18.754,19.186,17.940,2961.102,8804.089,9672.920,13538.960
7/3/2016 8:45,15.424,15.668,15.638,14.430,19.057,18.757,19.185,17.945,2964.849,8793.621,9680.974,13543.000
7/3/2016 9:00,15.504,15.658,15.631,14.427,19.053,18.774,19.183,17.957,2972.079,8774.532,9677.392,13508.970
7/3/2016 9:15,15.636,15.645,15.620,14.433,19.045,18.759,19.179,17.970,2986.059,8750.404,9716.006,13557.330
7/3/2016 9:30,15.722,15.637,15.615,14.431,19.043,18.736,19.179,17.846,2996.956,8755.283,9754.875,13558.190
7/3/2016 9:45,15.864,15.651,15.630,14.457,19.024,18.724,19.178,17.788,3019.223,8729.744,9763.054,13549.290
7/3/2016 10:00,16.158,15.670,15.652,14.480,18.985,18.719,19.173,17.774,3027.116,8677.727,9803.066,13542.630
7/3/2016 10:15,16.522,15.673,15.650,14.476,18.935,18.714,19.167,17.754,3059.625,8614.575,9785.609,13543.170
7/3/2016 10:30,16.746,15.654,15.624,14.461,18.927,18.711,19.165,17.716,3078.587,8572.813,9735.582,13557.590
7/3/2016 10:45,16.795,15.646,15.610,14.456,18.926,18.711,19.165,17.712,3099.183,8574.844,9729.521,13568.400
7/3/2016 11:00,16.832,15.650,15.604,14.457,18.931,18.716,19.170,17.695,3105.871,8611.394,9699.976,13555.220
7/3/2016 11:15,16.904,15.663,15.619,14.479,18.934,18.717,19.172,17.708,3114.297,8625.046,9744.111,13576.080
7/3/2016 11:30,17.171,15.686,15.632,14.491,18.906,18.712,19.171,17.723,3102.641,8606.450,9757.001,13567.200
7/3/2016 11:45,17.351,15.672,15.600,14.466,18.887,18.699,19.172,17.679,3127.470,8611.403,9767.049,13563.820
7/3/2016 12:00,17.420,15.704,15.613,14.493,18.904,18.695,19.172,17.643,3155.827,8610.769,9771.231,13563.100
7/3/2016 12:15,17.684,15.759,15.650,14.532,18.866,18.674,19.161,17.634,3154.191,8640.125,9810.495,13594.540
7/3/2016 12:30,18.007,15.755,15.605,14.482,18.831,18.674,19.152,17.634,3152.807,8635.958,9831.394,13578.190
7/3/2016 12:45,18.071,15.754,15.567,14.454,18.845,18.674,19.153,17.615,3174.812,8658.924,9814.754,13576.660
7/3/2016 13:00,18.030,15.755,15.554,14.436,18.868,18.663,19.152,17.622,3198.663,8678.515,9801.842,13603.340
7/3/2016 13:15,17.979,15.772,15.534,14.423,18.871,18.655,19.152,17.636,3197.175,8720.090,9820.837,13588.150
7/3/2016 13:30,17.935,15.806,15.538,14.428,18.887,18.658,19.145,17.640,3190.274,8752.372,9831.944,13606.360
7/3/2016 13:45,17.907,15.840,15.540,14.432,18.897,18.658,19.153,17.714,3173.732,8745.737,9819.766,13615.080
7/3/2016 14:00,17.904,15.873,15.542,14.439,18.897,18.657,19.160,17.761,3172.369,8771.731,9804.132,13546.740
7/3/2016 14:15,17.961,15.929,15.560,14.469,18.883,18.656,19.160,17.812,3160.008,8766.369,9786.318,13587.820
7/3/2016 14:30,18.109,15.976,15.569,14.477,18.868,18.655,19.159,17.871,3141.740,8739.103,9816.675,13569.280
7/3/2016 14:45,18.210,15.990,15.543,14.444,18.850,18.652,19.158,17.867,3133.651,8696.839,9798.315,13579.820
7/3/2016 15:00,18.209,16.016,15.532,14.431,18.849,18.650,19.157,17.841,3136.377,8674.390,9775.411,13570.910
7/3/2016 15:15,18.193,16.047,15.531,14.429,18.848,18.649,19.156,17.849,3137.832,8668.573,9726.696,13539.100
7/3/2016 15:30,18.146,16.063,15.522,14.421,18.862,18.639,19.155,17.851,3135.559,8671.754,9749.600,13570.370
7/3/2016 15:45,18.099,16.094,15.523,14.424,18.870,18.629,19.157,17.872,3135.377,8637.762,9742.691,13607.630
7/3/2016 16:00,18.099,16.133,15.538,14.429,18.872,18.628,19.158,17.921,3130.197,8639.670,9716.879,13550.010
7/3/2016 16:15,18.093,16.157,15.533,14.424,18.870,18.625,19.157,17.905,3114.473,8620.221,9731.239,13539.460
7/3/2016 16:30,18.070,16.183,15.530,14.421,18.869,18.624,19.155,17.998,3110.474,8624.583,9657.438,13539.280
