TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(60cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(60cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(60cm)
3/11/2017 19:00,7.668,6.305,5.226,5.176,19.053,19.412,17.612,16.855,4763.863,12517.96,2185.059,3793.04
3/11/2017 19:15,7.608,6.324,5.234,5.176,19.042,19.413,17.736,16.856,4638.171,12499.86,2180.556,3776.36
3/11/2017 19:30,7.554,6.333,5.242,5.183,19.046,19.408,17.851,16.857,4509.173,12438.97,2187.669,3786.575
3/11/2017 19:45,7.504,6.349,5.242,5.192,19.063,19.408,17.961,16.857,4461.31,12402.96,2170.165,3815.384
3/11/2017 20:00,7.456,6.365,5.251,5.198,19.093,19.419,18.063,16.858,4462.586,12386.82,2179.282,3778.734
3/11/2017 20:15,7.412,6.378,5.262,5.209,19.095,19.428,18.163,16.857,4435.691,12358.93,2165.06,3800.25
3/11/2017 20:30,7.374,6.388,5.264,5.22,19.093,19.428,18.243,16.859,4331.031,12308.97,2185.481,3810.278
3/11/2017 20:45,7.333,6.393,5.273,5.22,19.09,19.428,18.318,16.86,4220.626,12241.14,2182.017,3815.202
3/11/2017 21:00,7.296,6.41,5.282,5.231,19.121,19.427,18.393,16.863,4216.797,12176.96,2169.618,3810.643
3/11/2017 21:15,7.261,6.415,5.287,5.242,19.144,19.426,18.459,16.858,4289.731,12221.81,2175.817,3836.717
3/11/2017 21:30,7.225,6.415,5.298,5.245,19.107,19.426,18.513,16.858,4210.598,12179.14,2167.794,3842.37
3/11/2017 21:45,7.185,6.422,5.307,5.259,19.121,19.426,18.57,16.857,4109.492,12102.93,2177.641,3835.988
3/11/2017 22:00,7.153,6.426,5.313,5.264,19.184,19.426,18.625,16.861,4218.165,12149.06,2176,3842.37
3/11/2017 22:15,7.129,6.429,5.323,5.271,19.212,19.441,18.668,16.859,4421.196,12275.78,2189.857,3856.227
3/11/2017 22:30,7.102,6.436,5.33,5.281,19.192,19.449,18.71,16.856,4435.6,12327.93,2164.33,3828.695
3/11/2017 22:45,7.064,6.437,5.334,5.287,19.201,19.46,18.749,16.852,4416.455,12327.56,2169.983,3851.851
3/11/2017 23:00,7.03,6.437,5.351,5.298,19.282,19.463,18.784,16.85,4603.987,12399.68,2198.062,3830.335
3/11/2017 23:15,7.004,6.436,5.352,5.307,19.316,19.468,18.815,16.85,4825.617,12503.61,2185.481,3857.139
3/11/2017 23:30,6.979,6.433,5.357,5.312,19.318,19.499,18.847,16.849,5010.506,12519.84,2177.641,3870.085
3/11/2017 23:45,6.945,6.428,5.366,5.322,19.318,19.502,18.871,16.848,5009.776,12519.93,2179.282,3876.284
3/12/2017 0:00,6.913,6.426,5.374,5.33,19.373,19.509,18.89,16.843,5220.831,12519.75,2172.535,3850.94
3/12/2017 0:15,6.883,6.421,5.381,5.332,19.404,19.541,18.926,16.832,5495.521,12520.48,2175.817,3866.438
3/12/2017 0:30,6.855,6.415,5.396,5.349,19.406,19.563,18.944,16.828,5615.042,12520.29,2187.122,3879.202
3/12/2017 0:45,6.824,6.415,5.396,5.352,19.405,19.584,18.966,16.828,5582.221,12519.84,2181.652,3875.737
3/12/2017 1:00,6.794,6.414,5.398,5.353,19.407,19.585,18.994,16.829,5609.48,12519.66,2181.287,3857.868
3/12/2017 1:15,6.776,6.401,5.412,5.361,19.452,19.614,19.007,16.828,5889.184,12519.66,2185.116,3864.615
3/12/2017 1:30,6.769,6.393,5.419,5.37,19.415,19.625,19.043,16.827,5960.295,12520.57,2191.316,3872.637
3/12/2017 1:45,6.747,6.392,5.421,5.374,19.433,19.624,19.045,16.826,6011.167,12520.02,2185.299,3877.013
3/12/2017 2:00,6.729,6.383,5.437,5.383,19.411,19.64,19.074,16.826,6038.153,12520.48,2187.304,3876.466
3/12/2017 2:15,6.704,6.376,5.44,5.395,19.389,19.636,19.084,16.825,5891.463,12520.29,2186.575,3896.706
3/12/2017 2:30,6.677,6.367,5.441,5.396,19.329,19.626,19.085,16.825,5615.588,12520.29,2178.37,3899.623
3/12/2017 2:45,6.643,6.354,5.445,5.396,19.285,19.62,19.12,16.826,5299.235,12518.47,2196.421,3870.632
3/12/2017 3:00,6.602,6.344,5.452,5.399,19.242,19.596,19.126,16.827,5057.093,12507.71,2184.387,3861.88
3/12/2017 3:15,6.559,6.332,5.457,5.407,19.22,19.591,19.135,16.827,4837.195,12399.95,2200.615,3877.561
3/12/2017 3:30,6.516,6.327,5.464,5.416,19.222,19.591,19.162,16.817,4745.663,12319.45,2178.005,3894.153
3/12/2017 3:45,6.478,6.316,5.468,5.424,19.224,19.591,19.166,16.807,4709.469,12262.11,2192.957,3903.817
3/12/2017 4:00,6.444,6.312,5.478,5.43,19.218,19.592,19.165,16.807,4609.458,12180.42,2192.228,3900.899
3/12/2017 4:15,6.428,6.299,5.488,5.432,19.266,19.592,19.179,16.807,4679.657,12230.01,2174.906,3900.899
3/12/2017 4:30,6.426,6.294,5.493,5.439,19.256,19.593,19.205,16.805,4694.974,12242.96,2187.487,3920.045
3/12/2017 4:45,6.404,6.282,5.494,5.45,19.237,19.593,19.205,16.793,4646.928,12201.39,2178.37,3898.711
3/12/2017 5:00,6.382,6.265,5.492,5.446,19.198,19.594,19.205,16.786,4486.472,12146.41,2173.447,3915.669
3/12/2017 5:15,6.363,6.25,5.498,5.444,19.215,19.595,19.204,16.787,4364.671,12051.51,2191.316,3924.056
3/12/2017 5:30,6.347,6.24,5.502,5.443,19.23,19.597,19.204,16.79,4317.72,12017.41,2188.216,3944.296
3/12/2017 5:45,6.324,6.234,5.508,5.443,19.193,19.613,19.209,16.789,4233.481,11946.21,2207.362,3910.928
3/12/2017 6:00,6.295,6.218,5.51,5.451,19.193,19.62,19.241,16.786,4159.999,11857.41,2184.022,3936.82
3/12/2017 6:15,6.277,6.211,5.513,5.458,19.218,19.637,19.244,16.786,4197.652,11813.56,2182.381,3950.495
3/12/2017 6:30,6.257,6.201,5.516,5.46,19.242,19.637,19.244,16.789,4275.053,11831.43,2166.7,3944.843
3/12/2017 6:45,6.244,6.189,5.519,5.46,19.277,19.639,19.244,16.793,4429.218,11884.76,2178.735,3944.113
3/12/2017 7:00,6.224,6.177,5.533,5.469,19.278,19.664,19.256,16.805,4492.398,11902.45,2177.094,3955.783
3/12/2017 7:15,6.215,6.165,5.533,5.469,19.278,19.679,19.281,16.805,4525.218,11908.56,2182.017,3943.749
3/12/2017 7:30,6.216,6.155,5.535,5.469,19.278,19.68,19.283,16.805,4564.603,11948.31,2203.168,3949.036
3/12/2017 7:45,6.218,6.15,5.531,5.466,19.35,19.695,19.283,16.805,4793.617,11997.08,2198.245,3989.333
3/12/2017 8:00,6.253,6.141,5.534,5.476,19.433,19.743,19.289,16.804,5180.443,12080.59,2175.088,3974.563
3/12/2017 8:15,6.345,6.147,5.559,5.491,19.377,19.786,19.316,16.812,5215.999,12089.71,2188.398,3962.711
3/12/2017 8:30,6.43,6.162,5.589,5.517,19.309,19.78,19.32,16.816,5006.161,12059.42,2183.738,3968.614
3/12/2017 8:45,6.474,6.159,5.593,5.52,19.303,19.765,19.346,16.81,4971.817,12061.36,2173.131,3948.843
3/12/2017 9:00,6.566,6.155,5.591,5.521,19.266,19.747,19.338,16.807,4893.888,12075.62,2176.396,3977.247
3/12/2017 9:15,6.643,6.133,5.584,5.51,19.254,19.733,19.35,16.818,4865.427,12094.12,2184.398,3973.937
3/12/2017 9:30,6.68,6.123,5.578,5.509,19.288,19.733,19.374,16.815,4967.371,12127.53,2172.221,3972
3/12/2017 9:45,6.699,6.109,5.576,5.509,19.271,19.734,19.374,16.802,5090.075,12162.1,2188.796,3956.438
3/12/2017 10:00,6.73,6.114,5.586,5.51,19.233,19.737,19.376,25.948,5086.234,12164.5,2196.697,3952.015
3/12/2017 10:15,6.759,6.098,5.589,5.508,19.229,19.741,19.38,69.798,5075.491,12215.96,2171.152,3955.861
3/12/2017 10:30,6.797,6.097,5.589,5.501,19.207,19.744,19.383,68.628,5029.614,12230.57,2164.413,3964.994
3/12/2017 10:45,6.848,6.088,5.59,5.502,19.185,19.739,19.383,67.249,4954.217,12237.18,2160.107,3965.997
3/12/2017 11:00,7.012,6.132,5.644,5.548,19.131,19.734,19.405,66.049,4815.76,12190.5,2182.712,3996.992
3/12/2017 11:15,7.305,6.195,5.704,5.595,19.086,19.7,19.418,64.945,4836.624,12152.05,2174.877,3992.073
3/12/2017 11:30,7.565,6.213,5.722,5.611,19.027,19.679,19.416,63.912,4759.53,12110.68,2183.573,4015.849
3/12/2017 11:45,7.736,6.227,5.722,5.612,18.988,19.659,19.415,62.922,4501.728,11974.7,2156.186,3970.282
3/12/2017 12:00,7.769,6.217,5.722,5.612,19.018,19.656,19.417,61.878,4556.773,11872.64,2155.368,3982.194
3/12/2017 12:15,7.767,6.211,5.72,5.612,19.006,19.653,19.444,60.867,4763.493,11938.5,2157.593,3970.125
3/12/2017 12:30,7.826,6.218,5.721,5.611,18.957,19.649,19.448,59.805,4972.623,11972.42,2154.822,3988.077
3/12/2017 12:45,7.974,6.23,5.722,5.611,18.93,19.631,19.489,58.737,4996.474,11878.92,2165.927,3991.716
3/12/2017 13:00,8.022,6.228,5.708,5.603,18.948,19.615,19.494,57.65,5026.606,11855.79,2161.311,3989.019
3/12/2017 13:15,8.083,6.239,5.713,5.604,18.935,19.615,19.494,56.565,4808.372,11818.01,2151.178,3988.022
3/12/2017 13:30,8.124,6.219,5.67,5.577,18.925,19.604,19.496,55.416,4691.137,11773.6,2146.914,3965.998
3/12/2017 13:45,8.169,6.196,5.634,5.548,18.918,19.614,19.499,54.259,4478.906,11700.23,2127.117,3950.23
3/12/2017 14:00,8.15,6.191,5.614,5.536,18.951,19.602,19.502,53.102,4404.031,11582.63,2144.308,4002.223
3/12/2017 14:15,8.141,6.206,5.612,5.523,18.932,19.6,19.503,51.942,4398.197,11582.88,2138.742,4010.188
3/12/2017 14:30,8.21,6.223,5.621,5.531,18.924,19.59,19.535,50.777,4547.718,11622.7,2142.803,3986.234
3/12/2017 14:45,8.318,6.266,5.644,5.553,18.936,19.579,19.54,49.605,4740.667,11703.95,2134.417,4010.138
3/12/2017 15:00,8.466,6.29,5.644,5.553,18.881,19.572,19.538,48.423,4861.175,11715.23,2128.734,4007.243
3/12/2017 15:15,8.554,6.297,5.633,5.545,18.873,19.556,19.536,47.269,4800.233,11719.35,2129.714,3973.73
3/12/2017 15:30,8.538,6.305,5.623,5.545,18.896,19.541,19.537,46.144,4794.449,11734.89,2129.147,3989.896
3/12/2017 15:45,8.522,6.321,5.612,5.542,18.938,19.53,19.539,45.041,4898.906,11880.38,2130.552,4007.988
3/12/2017 16:00,8.469,6.341,5.612,5.53,18.945,19.53,19.54,43.949,4902.423,11948.3,2145.91,3994.938
3/12/2017 16:15,8.414,6.359,5.612,5.525,18.949,19.531,19.542,42.891,4869.607,11972.46,2138.133,4007.339
3/12/2017 16:30,8.375,6.378,5.612,5.528,18.952,19.531,19.543,41.898,4893.372,11956.79,2136.972,4018.12
3/12/2017 16:45,8.333,6.392,5.612,5.526,18.967,19.53,19.543,40.945,4889.009,11974.67,2128.595,4039.995
3/12/2017 17:00,8.277,6.417,5.615,5.529,19.045,19.531,19.544,39.988,5058.102,12025.87,2146.817,4020.316
3/12/2017 17:15,8.224,6.443,5.619,5.536,19.036,19.531,19.546,39.057,5092.084,12068.14,2119.849,4051.292
3/12/2017 17:30,8.166,6.461,5.616,5.537,19.032,19.53,19.546,38.151,5035.416,12115.79,2125.133,4049.105
3/12/2017 17:45,8.101,6.479,5.617,5.538,19.037,19.529,19.546,37.273,4935.109,12080.72,2155.563,4088.645
3/12/2017 18:00,8.036,6.498,5.623,5.543,19.055,19.529,19.549,36.413,4854.044,12059.76,2139.031,4095.116
3/12/2017 18:15,7.965,6.518,5.628,5.548,19.062,19.525,19.552,35.567,4801.956,12040.52,2145.644,4106.304
3/12/2017 18:30,7.895,6.536,5.635,5.557,19.088,19.515,19.552,34.74,4756.036,12034.54,2143.889,4102.042
3/12/2017 18:45,7.824,6.549,5.639,5.564,19.11,19.524,19.552,33.932,4739.378,12027.77,2147.162,4139.017
3/12/2017 19:00,7.755,6.566,5.639,5.571,19.153,19.533,19.553,33.013,4802.58,12024.23,2151.315,4139.992
3/12/2017 19:15,7.685,6.575,5.639,5.572,19.164,19.535,19.555,26.468,4838.375,12006.91,2158.857,4176.404
3/12/2017 19:30,7.614,6.592,5.64,5.573,19.208,19.537,19.558,20.598,4919.338,12036.46,2203.168,4148.877
3/12/2017 19:45,7.553,6.594,5.649,5.573,19.23,19.558,19.558,18.158,4986.255,12037.38,2176,4174.404
3/12/2017 20:00,7.498,6.606,5.654,5.574,19.236,19.577,19.558,17.301,5023.361,12073.94,2184.205,4205.036
3/12/2017 20:15,7.447,6.616,5.662,5.583,19.244,19.576,19.557,16.999,5028.831,12042.21,2184.022,4197.561
3/12/2017 20:30,7.397,6.628,5.662,5.592,19.264,19.579,19.557,16.884,5075.327,12079.5,2177.641,4196.284
3/12/2017 20:45,7.349,6.638,5.669,5.597,19.262,19.597,19.557,16.822,5131.395,12134.47,2164.695,4193.549
3/12/2017 21:00,7.302,6.641,5.678,5.599,19.297,19.615,19.557,16.783,5176.706,12184.8,2170.165,4242.415
3/12/2017 21:15,7.268,6.642,5.687,5.607,19.29,19.615,19.556,16.754,5215.452,12286.72,2181.47,4215.977
3/12/2017 21:30,7.231,6.647,5.685,5.617,19.293,19.614,19.556,16.738,5188.831,12275.96,2195.692,4237.857
3/12/2017 21:45,7.195,6.65,5.695,5.618,19.31,19.614,19.556,16.724,5233.594,12282.71,2186.94,4250.256
3/12/2017 22:00,7.155,6.652,5.706,5.618,19.312,19.62,19.555,16.703,5232.956,12273.05,2181.652,4237.127
3/12/2017 22:15,7.11,6.651,5.706,5.627,19.314,19.64,19.555,16.689,5221.651,12246.24,2171.806,4252.991
3/12/2017 22:30,7.065,6.652,5.709,5.633,19.316,19.654,19.555,16.677,5149.355,12211.78,2182.928,4265.39
3/12/2017 22:45,7.023,6.651,5.719,5.647,19.319,19.654,19.554,16.659,5076.876,12211.14,2188.945,4268.854
3/12/2017 23:00,6.99,6.647,5.728,5.648,19.32,19.654,19.554,16.659,5061.469,12182.15,2180.74,4275.965
3/12/2017 23:15,6.953,6.647,5.738,5.657,19.322,19.654,19.565,16.659,5083.167,12150.79,2195.874,4294.199
3/12/2017 23:30,6.914,6.65,5.742,5.666,19.335,19.668,19.586,16.652,5084.352,12138.94,2172.9,4301.127
3/12/2017 23:45,6.879,6.647,5.755,5.674,19.366,19.692,19.593,16.639,5071.771,12115.78,2177.276,4302.769
3/13/2017 0:00,6.849,6.634,5.763,5.675,19.368,19.695,19.592,16.636,5080.158,12093.99,2193.139,4307.874
3/13/2017 0:15,6.823,6.629,5.764,5.678,19.37,19.696,19.593,16.623,5126.836,12087.97,2198.609,4300.763
3/13/2017 0:30,6.794,6.621,5.764,5.686,19.369,19.699,19.593,16.619,5118.814,12098.37,2191.134,4309.88
3/13/2017 0:45,6.778,6.614,5.771,5.695,19.366,19.704,19.592,16.618,5041.229,12079.5,2183.658,4306.597
3/13/2017 1:00,6.756,6.607,5.784,5.697,19.372,19.717,19.591,16.618,5029.561,12060.53,2183.111,4331.396
3/13/2017 1:15,6.728,6.606,5.786,5.697,19.374,19.734,19.591,16.618,5060.466,12056.07,2197.698,4333.948
3/13/2017 1:30,6.7,6.592,5.786,5.7,19.376,19.737,19.591,16.618,5097.389,12023.34,2207.908,4331.03
3/13/2017 1:45,6.675,6.584,5.797,5.714,19.377,19.738,19.591,16.617,5040.774,12014.31,2186.028,4380.808
3/13/2017 2:00,6.654,6.571,5.805,5.719,19.378,19.738,19.59,16.601,5005.218,12006.2,2193.504,4383.908
3/13/2017 2:15,6.629,6.562,5.808,5.719,19.379,19.739,19.59,16.597,5035.212,11993.89,2200.068,4342.153
3/13/2017 2:30,6.608,6.553,5.808,5.72,19.381,19.746,19.59,16.597,5063.384,12010.85,2183.475,4354.005
3/13/2017 2:45,6.584,6.541,5.808,5.72,19.383,19.756,19.59,16.58,5081.252,11998.81,2201.891,4374.974
3/13/2017 3:00,6.558,6.531,5.813,5.721,19.421,19.78,19.59,16.578,5162.028,11965.08,2212.649,4373.697
3/13/2017 3:15,6.536,6.519,5.819,5.729,19.426,19.782,19.586,16.579,5218.278,11978.75,2202.074,4369.139
3/13/2017 3:30,6.523,6.515,5.823,5.731,19.394,19.782,19.56,16.578,5141.241,12032.45,2199.339,4382.084
3/13/2017 3:45,6.516,6.499,5.83,5.736,19.342,19.777,19.549,16.577,4946.142,12035.37,2181.834,4372.968
3/13/2017 4:00,6.504,6.493,5.829,5.741,19.337,19.75,19.549,16.577,4794.894,12026.53,2214.837,4381.538
3/13/2017 4:15,6.481,6.475,5.83,5.74,19.346,19.75,19.549,16.577,4787.417,11959.43,2181.287,4397.218
3/13/2017 4:30,6.454,6.47,5.836,5.739,19.338,19.763,19.548,16.577,4809.845,11909.92,2195.51,4400.865
3/13/2017 4:45,6.431,6.455,5.843,5.741,19.308,19.753,19.548,16.574,4643.737,11895.06,2206.267,4407.064
3/13/2017 5:00,6.409,6.444,5.843,5.744,19.335,19.757,19.548,16.568,4655.588,11835.53,2209.732,4404.694
3/13/2017 5:15,6.384,6.431,5.847,5.748,19.352,19.786,19.549,16.56,4761.07,11779.28,2215.202,4395.578
3/13/2017 5:30,6.359,6.425,5.851,5.752,19.386,19.788,19.549,16.558,4837.378,11778.09,2213.926,4426.028
3/13/2017 5:45,6.345,6.407,5.852,5.755,19.396,19.819,19.55,16.559,4888.615,11750.56,2206.085,4432.227
3/13/2017 6:00,6.34,6.4,5.852,5.76,19.385,19.829,19.566,16.558,4861.628,11712.09,2201.344,4419.828
3/13/2017 6:15,6.32,6.389,5.852,5.762,19.381,19.83,19.583,16.559,4880.5,11727.5,2209.367,4394.119
3/13/2017 6:30,6.318,6.379,5.852,5.763,19.398,19.831,19.59,16.559,4951.338,11758.49,2205.173,4433.686
3/13/2017 6:45,6.318,6.365,5.852,5.764,19.396,19.839,19.589,16.557,4996.831,11797.79,2204.809,4425.298
3/13/2017 7:00,6.308,6.357,5.856,5.763,19.396,19.849,19.587,16.556,4909.31,11768.25,2223.225,4424.204
3/13/2017 7:15,6.293,6.343,5.859,5.761,19.396,19.85,19.587,16.556,4869.743,11740.9,2223.954,4421.469
3/13/2017 7:30,6.29,6.335,5.863,5.759,19.396,19.867,19.587,16.562,4881.686,11767.97,2220.125,4469.423
3/13/2017 7:45,6.292,6.326,5.862,5.752,19.396,19.87,19.587,16.572,4899.737,11753.75,2237.994,4462.313
3/13/2017 8:00,6.329,6.31,5.861,5.753,19.372,19.871,19.587,16.575,4814.221,11764.42,2235.624,4464.865
3/13/2017 8:15,6.436,6.326,5.89,5.779,19.325,19.868,19.597,16.573,4675.271,11734.49,2202.251,4462.85
3/13/2017 8:30,6.541,6.344,5.923,5.803,19.282,19.855,19.616,16.567,4484.626,11673.83,2238.621,4455
3/13/2017 8:45,6.598,6.339,5.919,5.803,19.261,19.846,19.629,16.566,4412.185,11633.36,2227.318,4446.979
3/13/2017 9:00,6.704,6.34,5.922,5.8,19.217,19.83,19.637,16.57,4292.54,11589.83,2217.589,4443.378
3/13/2017 9:15,6.806,6.318,5.897,5.786,19.188,19.817,19.65,16.578,4211.439,11457.61,2232.546,4452.532
3/13/2017 9:30,6.868,6.3,5.894,5.783,19.17,19.8,19.671,16.573,4013.734,11331.23,2208.273,4426.375
3/13/2017 9:45,6.907,6.295,5.901,5.789,19.169,19.8,19.673,16.568,3959.874,11268.92,2218.163,4425.95
3/13/2017 10:00,6.937,6.285,5.893,5.778,19.133,19.804,19.678,16.571,3800.302,11162.68,2191.681,4416.68
3/13/2017 10:15,6.964,6.288,5.892,5.781,19.133,19.792,19.68,16.56,3724.025,11052.35,2223.454,4410.854
3/13/2017 10:30,7,6.276,5.898,5.784,19.136,19.792,19.684,16.557,3727.816,10971.3,2212.598,4431.023
3/13/2017 10:45,7.038,6.275,5.899,5.778,19.111,19.79,19.687,16.56,3665.41,10849.75,2211.872,4414.815
3/13/2017 11:00,7.195,6.312,5.945,5.811,19.099,19.8,19.686,16.573,3671.535,10804.52,2187.068,4427.889
3/13/2017 11:15,7.52,6.379,6.009,5.861,19.044,19.772,19.682,16.575,3560.595,10700.37,2193.462,4466.369
3/13/2017 11:30,7.859,6.405,6.031,5.877,18.981,19.756,19.681,16.575,3636.76,10625.94,2203.849,4433.207
3/13/2017 11:45,8.136,6.424,6.031,5.877,18.961,19.729,19.679,16.573,3684.311,10617.37,2194.922,4413.337
3/13/2017 12:00,8.171,6.424,6.013,5.876,18.991,19.724,19.677,16.57,3652.765,10580.45,2192.26,4400.727
3/13/2017 12:15,8.134,6.407,6.001,5.869,19.003,19.733,19.673,16.563,3761.656,10588.21,2179.771,4379.571
3/13/2017 12:30,8.175,6.416,6.003,5.865,19.066,19.736,19.678,16.549,4064.187,10796.32,2174.486,4405.782
3/13/2017 12:45,8.331,6.426,6.013,5.868,19.018,19.726,19.682,16.547,4249.096,10933.7,2159.372,4381.201
3/13/2017 13:00,8.378,6.393,5.954,5.83,18.998,19.716,19.679,16.553,4215.411,11031.03,2165.381,4375.009
3/13/2017 13:15,8.449,6.386,5.935,5.81,18.966,19.714,19.683,16.556,4213.3,11081.35,2162.917,4369.537
3/13/2017 13:30,8.553,6.386,5.92,5.797,18.94,19.689,19.684,16.543,4174.061,11050.83,2154.771,4374.369
3/13/2017 13:45,8.625,6.392,5.903,5.788,18.974,19.686,19.684,16.547,4194.771,11071.45,2164.173,4428.87
3/13/2017 14:00,8.612,6.405,5.899,5.783,18.955,19.686,19.685,16.538,4216.03,11121.79,2182.272,4373.468
3/13/2017 14:15,8.601,6.421,5.899,5.777,18.938,19.665,19.671,16.538,4134.592,11084.86,2149.751,4392.748
3/13/2017 14:30,8.67,6.439,5.898,5.778,18.915,19.657,19.645,16.545,3995.99,10997.55,2158.405,4355.967
3/13/2017 14:45,8.754,6.468,5.899,5.784,18.919,19.643,19.654,16.549,4036.723,10981.38,2157.594,4392.953
3/13/2017 15:00,8.926,6.497,5.899,5.788,18.881,19.637,19.677,16.527,4091.401,11022.69,2147.034,4398.406
3/13/2017 15:15,9.064,6.524,5.896,5.785,18.88,19.612,19.643,16.533,4105.068,11091.12,2158.281,4415.253
3/13/2017 15:30,9.077,6.554,5.896,5.786,18.912,19.592,19.679,16.525,4249.46,11191.54,2156.641,4373.917
3/13/2017 15:45,9.074,6.578,5.899,5.788,18.915,19.595,19.681,16.523,4281.508,11295.33,2163.196,4364.267
3/13/2017 16:00,9.025,6.605,5.899,5.788,18.944,19.596,19.685,16.529,4332.906,11327.45,2145.555,4383.255
3/13/2017 16:15,8.966,6.627,5.899,5.788,18.956,19.577,19.685,16.526,4395.043,11403.73,2142.928,4373.643
3/13/2017 16:30,8.938,6.654,5.899,5.788,18.964,19.573,19.685,16.522,4437.671,11447.47,2141.601,4401.968
3/13/2017 16:45,8.9,6.676,5.899,5.788,18.963,19.562,19.687,16.525,4504.884,11547.25,2156.792,4395.569
3/13/2017 17:00,8.845,6.703,5.899,5.788,18.981,19.554,19.688,16.515,4544.143,11607.71,2166.481,4423.884
3/13/2017 17:15,8.793,6.729,5.902,5.792,19.016,19.555,19.69,16.514,4657.327,11717.57,2147.727,4407.333
3/13/2017 17:30,8.744,6.756,5.91,5.799,19.032,19.555,19.691,16.523,4754.719,11786.08,2164.309,4420.27
3/13/2017 17:45,8.683,6.783,5.913,5.802,19.059,19.554,19.691,16.512,4773.578,11845.67,2163.033,4418.994
3/13/2017 18:00,8.622,6.804,5.913,5.802,19.066,19.553,19.691,16.523,4818.584,11873.91,2172.873,4453.068
3/13/2017 18:15,8.561,6.828,5.915,5.806,19.092,19.552,19.691,16.515,4855.391,11877,2178.886,4463.636
3/13/2017 18:30,8.501,6.854,5.92,5.82,19.124,19.555,19.696,16.525,4892.22,11894.86,2188.047,4454.446
3/13/2017 18:45,8.441,6.876,5.925,5.829,19.167,19.57,19.697,16.528,4964.053,11937.13,2194.379,4455.463
3/13/2017 19:00,8.376,6.896,5.927,5.831,19.166,19.575,19.697,16.528,4971.172,11939.4,2168.662,4496.993
3/13/2017 19:15,8.305,6.912,5.928,5.838,19.191,19.591,19.697,16.527,4991.419,11944.99,2198.943,4464.424
3/13/2017 19:30,8.237,6.927,5.936,5.838,19.214,19.594,19.698,16.528,5045.306,11986.1,2200.159,4518.102
3/13/2017 19:45,8.182,6.947,5.943,5.838,19.218,19.595,19.699,16.507,5081.609,12017.39,2197.147,4516.459
3/13/2017 20:00,8.131,6.954,5.949,5.84,19.221,19.596,19.7,16.511,5080.706,12054.06,2201.527,4532.33
3/13/2017 20:15,8.088,6.97,5.949,5.854,19.224,19.595,19.7,16.51,5073.139,12100.28,2200.25,4530.506
3/13/2017 20:30,8.052,6.988,5.953,5.86,19.226,19.595,19.7,16.51,5021.082,12125.72,2213.014,4512.638
3/13/2017 20:45,8.023,6.995,5.966,5.861,19.224,19.594,19.699,16.51,5010.415,12127.36,2212.467,4553.663
3/13/2017 21:00,8.008,7.011,5.971,5.878,19.227,19.593,19.698,16.512,5080.517,12202.19,2195.872,4529.954
3/13/2017 21:15,7.998,7.017,5.973,5.883,19.245,19.59,19.696,16.524,5166.636,12250.85,2196.365,4549.717
3/13/2017 21:30,7.98,7.034,5.983,5.883,19.266,19.588,19.695,16.525,5246.549,12317.13,2193.979,4536.01
3/13/2017 21:45,7.963,7.038,5.992,5.891,19.266,19.588,19.719,16.524,5292.192,12335.44,2208.468,4536.346
3/13/2017 22:00,7.946,7.041,5.994,5.901,19.267,19.588,19.734,16.509,5320.714,12380.03,2223.223,4563.477
3/13/2017 22:15,7.934,7.048,6.005,5.905,19.268,19.587,19.732,16.505,5365.172,12412.19,2230.795,4543.071
3/13/2017 22:30,7.915,7.055,6.014,5.916,19.263,19.587,19.712,16.504,5336.585,12448.2,2218.7,4534.921
3/13/2017 22:45,7.887,7.06,6.015,5.927,19.264,19.587,19.693,16.503,5267.323,12436.94,2235.395,4563.749
3/13/2017 23:00,7.857,7.06,6.021,5.927,19.271,19.587,19.692,16.503,5205.161,12443.48,2231.017,4538.589
3/13/2017 23:15,7.832,7.06,6.034,5.928,19.245,19.587,19.692,16.503,5098.612,12421.86,2246.506,4569.204
3/13/2017 23:30,7.802,7.06,6.038,5.939,19.26,19.587,19.673,16.492,5060.463,12426.32,2228.74,4550.08
3/13/2017 23:45,7.773,7.06,6.038,5.949,19.266,19.587,19.671,16.484,5018.122,12444.82,2227.38,4550.097
3/14/2017 0:00,7.747,7.06,6.052,5.949,19.242,19.587,19.671,16.483,4988.594,12424.81,2237.612,4559.813
3/14/2017 0:15,7.719,7.06,6.06,5.95,19.238,19.587,19.663,16.483,4946.931,12412.17,2226.165,4592.342
3/14/2017 0:30,7.686,7.058,6.06,5.96,19.226,19.587,19.65,16.481,4836.978,12321.21,2246.883,4554.113
3/14/2017 0:45,7.643,7.051,6.06,5.97,19.227,19.588,19.65,16.475,4688.628,12252.03,2263.86,4582.055
3/14/2017 1:00,7.592,7.045,6.067,5.971,19.246,19.59,19.655,16.474,4665.798,12162.18,2255.315,4565.148
3/14/2017 1:15,7.549,7.038,6.072,5.971,19.25,19.592,19.662,16.47,4618.21,12127.72,2248.022,4596.694
3/14/2017 1:30,7.511,7.038,6.081,5.971,19.254,19.605,19.666,16.478,4574.905,12109.31,2254.586,4586.848
3/14/2017 1:45,7.476,7.038,6.082,5.981,19.26,19.617,19.666,16.471,4547.646,12023.43,2247.475,4577.367
