TIMESTAMP,TempSO1(10cm),TempSO2(30cm),TempSO3(60cm),TempSO4(80cm),O2soil1(10cm),O2soil2(30cm),O2soil3(60cm),O2soil4(80cm),CO2soil1(10cm),CO2soil2(30cm),CO2soil3(60cm),CO2soil4(80cm)
1/8/2016 1:45,2.383,3.493,4.503,4.822,19.267,19.636,15.146,19.094,1318.655,3380.786,4431.498,1045.333
1/8/2016 2:00,2.385,3.493,4.503,4.822,19.267,18.818,15.164,19.094,1324.216,3362.005,4427.304,1057.732
1/8/2016 2:15,2.387,3.493,4.503,4.822,19.267,18.328,15.156,19.094,1320.387,3322.256,4407.611,1047.521
1/8/2016 2:30,2.388,3.493,4.503,4.822,19.267,18.042,15.17,19.094,1326.769,3346.415,4423.657,1063.202
1/8/2016 2:45,2.388,3.493,4.503,4.822,19.267,17.871,15.17,19.094,1328.501,3321.8,4402.688,1046.609
1/8/2016 3:00,2.388,3.493,4.502,4.822,19.267,17.766,15.17,19.094,1320.296,3329.367,4414.723,1065.39
1/8/2016 3:15,2.389,3.493,4.499,4.822,19.267,17.698,15.171,19.094,1325.219,3312.045,4399.225,1059.738
1/8/2016 3:30,2.389,3.493,4.494,4.822,19.267,17.658,15.171,19.094,1319.931,3306.666,4397.948,1050.986
1/8/2016 3:45,2.389,3.493,4.493,4.822,19.267,17.631,15.171,19.094,1306.53,3302.199,4409.982,1059.373
1/8/2016 4:00,2.388,3.493,4.492,4.823,19.267,17.602,15.171,19.094,1295.681,3281.777,4360.387,1043.328
1/8/2016 4:15,2.389,3.493,4.493,4.823,19.267,17.602,15.171,19.094,1281.641,3252.512,4361.298,1058.644
1/8/2016 4:30,2.388,3.494,4.493,4.823,19.267,17.602,15.171,19.094,1272.98,3250.689,4349.447,1082.53
1/8/2016 4:45,2.389,3.494,4.493,4.823,19.267,17.602,15.171,19.094,1269.607,3237.378,4354.37,1058.644
1/8/2016 5:00,2.389,3.494,4.493,4.823,19.267,17.602,15.171,19.094,1266.507,3227.441,4349.264,1048.98
1/8/2016 5:15,2.389,3.494,4.493,4.823,19.267,17.613,15.171,19.109,1262.131,3222.062,4337.412,1067.76
1/8/2016 5:30,2.389,3.494,4.493,4.823,19.267,17.614,15.171,19.114,1263.863,3227.623,4329.754,1054.815
1/8/2016 5:45,2.389,3.494,4.493,4.823,19.267,17.616,15.171,19.122,1270.245,3203.919,4295.475,1057.003
1/8/2016 6:00,2.39,3.494,4.493,4.824,19.267,17.619,15.184,19.134,1250.552,3169.002,4310.609,1064.478
1/8/2016 6:15,2.39,3.494,4.493,4.824,19.27,17.638,15.207,19.134,1234.689,3135.361,4313.162,1056.82
1/8/2016 6:30,2.39,3.494,4.494,4.824,19.296,17.628,15.207,19.134,1219.555,3120.683,4277.241,1061.561
1/8/2016 6:45,2.389,3.494,4.493,4.823,19.305,17.639,15.207,19.169,1200.045,3090.142,4242.962,1062.29
1/8/2016 7:00,2.39,3.494,4.493,4.824,19.305,17.638,15.207,19.175,1195.943,3104.455,4232.934,1045.516
1/8/2016 7:15,2.389,3.494,4.492,4.823,19.305,17.639,15.207,19.175,1186.005,3065.618,4238.221,1044.057
1/8/2016 7:30,2.389,3.494,4.49,4.823,19.305,17.647,15.207,19.175,1163.213,3026.142,4237.31,1055.726
1/8/2016 7:45,2.389,3.494,4.489,4.823,19.305,17.674,15.218,19.181,1142.883,2990.769,4199.202,1049.527
1/8/2016 8:00,2.39,3.494,4.488,4.823,19.334,17.676,15.242,19.21,1118.541,2945.823,4166.746,1044.057
1/8/2016 8:15,2.389,3.493,4.488,4.822,19.343,17.676,15.244,19.216,1105.686,2935.43,4131.19,1039.316
1/8/2016 8:30,2.389,3.493,4.491,4.82,19.343,17.704,15.244,19.216,1096.752,2937.344,4124.626,1043.145
1/8/2016 8:45,2.389,3.493,4.488,4.821,19.343,17.714,15.244,19.218,1093.652,2913.458,4105.845,1060.467
1/8/2016 9:00,2.389,3.494,4.489,4.821,19.343,17.714,15.247,19.25,1088.456,2905.253,4087.065,1036.216
1/8/2016 9:15,2.389,3.494,4.489,4.822,19.343,17.714,15.272,19.256,1089.641,2914.643,4096.364,1038.404
1/8/2016 9:30,2.389,3.494,4.487,4.823,19.343,17.714,15.28,19.256,1093.287,2916.102,4054.427,1043.145
1/8/2016 9:45,2.389,3.494,4.486,4.822,19.343,17.714,15.28,19.256,1107.145,2927.133,4060.444,1038.404
1/8/2016 10:00,2.389,3.493,4.486,4.822,19.343,17.714,15.28,19.256,1124.923,2942.723,4053.515,1034.94
1/8/2016 10:15,2.39,3.493,4.487,4.822,19.343,17.714,15.28,19.252,1139.51,2954.94,4058.802,1042.781
1/8/2016 10:30,2.394,3.493,4.489,4.822,19.345,17.714,15.281,19.247,1150.906,2959.589,4058.802,1044.057
1/8/2016 10:45,2.399,3.495,4.489,4.822,19.36,17.713,15.297,19.249,1156.832,2942.176,4038.016,1028.558
1/8/2016 11:00,2.399,3.497,4.487,4.822,19.357,17.709,15.295,19.245,1163.852,2924.763,4051.874,1039.863
1/8/2016 11:15,2.399,3.503,4.487,4.822,19.355,17.707,15.297,19.246,1172.969,2940.535,4028.353,1039.681
1/8/2016 11:30,2.399,3.504,4.487,4.822,19.354,17.707,15.311,19.233,1176.521,2940.893,4043.66,1056.089
1/8/2016 11:45,2.399,3.503,4.489,4.822,19.354,17.705,15.311,19.229,1182.176,2941.995,4037.031,1056.839
1/8/2016 12:00,2.397,3.502,4.487,4.82,19.354,17.692,15.311,19.229,1187.7,2950.247,4012.897,1060.007
1/8/2016 12:15,2.395,3.499,4.483,4.818,19.355,17.707,15.312,19.23,1191.821,2948.337,4019.217,1056.844
1/8/2016 12:30,2.393,3.497,4.483,4.817,19.354,17.707,15.312,19.23,1200.194,2936.734,4020.818,1059.568
1/8/2016 12:45,2.393,3.497,4.482,4.818,19.355,17.707,15.312,19.23,1195.261,2906.632,4000.002,1055.731
1/8/2016 13:00,2.393,3.497,4.481,4.816,19.341,17.702,15.312,19.23,1200.456,2931.785,3983.778,1055.001
1/8/2016 13:15,2.393,3.497,4.48,4.816,19.351,17.707,15.312,19.234,1196.719,2902.803,4006.198,1055.184
1/8/2016 13:30,2.394,3.497,4.479,4.818,19.355,17.711,15.312,19.25,1179.221,2837.276,3981.773,1047.71
1/8/2016 13:45,2.394,3.497,4.481,4.818,19.368,17.736,15.311,19.249,1151.333,2778.036,3960.448,1046.07
1/8/2016 14:00,2.393,3.497,4.481,4.816,19.373,17.745,15.312,19.259,1131.101,2748.326,3946.959,1043.883
1/8/2016 14:15,2.393,3.497,4.477,4.816,19.374,17.745,15.312,19.27,1099.385,2706.22,3938.939,1040.784
1/8/2016 14:30,2.394,3.498,4.476,4.816,19.374,17.745,15.313,19.27,1073.326,2680.535,3915.083,1047.352
1/8/2016 14:45,2.395,3.499,4.473,4.817,19.374,17.764,15.33,19.288,1058.289,2666.774,3883.186,1046.987
1/8/2016 15:00,2.394,3.499,4.47,4.817,19.374,17.772,15.335,19.291,1047.893,2662.293,3872.227,1061.199
1/8/2016 15:15,2.394,3.498,4.466,4.816,19.374,17.767,15.349,19.291,1032.037,2663.574,3860.388,1046.984
1/8/2016 15:30,2.396,3.5,4.466,4.818,19.379,17.782,15.349,19.29,1024.865,2614.978,3825.495,1046.829
1/8/2016 15:45,2.398,3.502,4.468,4.821,19.395,17.782,15.349,19.29,1010.135,2580.433,3825.26,1050.876
1/8/2016 16:00,2.399,3.504,4.47,4.822,19.407,17.786,15.349,19.291,1007.05,2562.106,3822.924,1057.001
1/8/2016 16:15,2.399,3.503,4.47,4.822,19.411,17.813,15.349,19.309,988.012,2537.033,3779.569,1036.51
1/8/2016 16:30,2.399,3.501,4.47,4.822,19.411,17.82,15.349,19.331,979.315,2496.788,3779.961,1049.878
1/8/2016 16:45,2.399,3.5,4.47,4.822,19.411,17.82,15.36,19.331,969.662,2480.313,3751.558,1041.502
1/8/2016 17:00,2.399,3.497,4.47,4.822,19.411,17.82,15.385,19.331,962.735,2474.119,3748.649,1060.832
1/8/2016 17:15,2.399,3.494,4.47,4.822,19.411,17.82,15.385,19.331,957.812,2454.518,3713.458,1052.991
1/8/2016 17:30,2.399,3.493,4.465,4.82,19.411,17.83,15.385,19.331,954.439,2434.005,3706.347,1039.863
1/8/2016 17:45,2.399,3.493,4.459,4.815,19.412,17.841,15.386,19.332,953.8,2436.011,3718.746,1025.823
1/8/2016 18:00,2.399,3.493,4.459,4.812,19.416,17.846,15.389,19.336,955.533,2443.122,3699.965,1031.476
1/8/2016 18:15,2.399,3.493,4.459,4.811,19.418,17.844,15.391,19.347,966.382,2439.202,3696.136,1039.134
1/8/2016 18:30,2.399,3.493,4.457,4.811,19.418,17.845,15.4,19.374,963.555,2447.042,3669.88,1034.028
1/8/2016 18:45,2.399,3.493,4.453,4.811,19.418,17.849,15.421,19.379,976.592,2451.783,3653.105,1024.365
1/8/2016 19:00,2.399,3.493,4.451,4.811,19.418,17.845,15.428,19.379,983.248,2464.091,3650.917,1028.923
1/8/2016 19:15,2.399,3.493,4.45,4.811,19.435,17.845,15.428,19.379,995.008,2462.176,3633.413,1022.176
1/8/2016 19:30,2.399,3.493,4.448,4.811,19.427,17.837,15.428,19.379,1004.216,2473.572,3634.142,1016.706
1/8/2016 19:45,2.399,3.493,4.448,4.811,19.425,17.827,15.428,19.379,1016.706,2492.079,3649.094,1029.105
1/8/2016 20:00,2.399,3.493,4.448,4.811,19.44,17.827,15.428,19.379,1032.57,2510.404,3631.954,1034.211
1/8/2016 20:15,2.399,3.493,4.448,4.811,19.44,17.826,15.429,19.379,1050.894,2525.994,3650.37,1018.53
1/8/2016 20:30,2.399,3.493,4.448,4.811,19.446,17.826,15.459,19.379,1071.59,2543.954,3636.877,1025.276
1/8/2016 20:45,2.399,3.493,4.448,4.811,19.451,17.826,15.464,19.379,1085.082,2557.994,3668.603,1025.276
1/8/2016 21:00,2.399,3.493,4.448,4.811,19.444,17.826,15.464,19.379,1105.231,2575.224,3653.105,1024.365
1/8/2016 21:15,2.399,3.493,4.448,4.811,19.455,17.826,15.464,19.379,1122.644,2594.552,3664.227,1036.763
1/8/2016 21:30,2.399,3.493,4.448,4.811,19.455,17.826,15.464,19.366,1141.971,2618.894,3642.529,1038.769
1/8/2016 21:45,2.399,3.493,4.448,4.811,19.456,17.826,15.464,19.344,1162.666,2631.475,3654.746,1029.47
1/8/2016 22:00,2.399,3.493,4.448,4.811,19.456,17.826,15.464,19.338,1182.541,2650.256,3660.945,1032.205
1/8/2016 22:15,2.399,3.493,4.448,4.811,19.447,17.826,15.467,19.338,1205.424,2676.877,3658.21,1042.234
1/8/2016 22:30,2.399,3.493,4.448,4.811,19.45,17.826,15.497,19.338,1226.94,2699.76,3673.162,1021.812
1/8/2016 22:45,2.399,3.493,4.448,4.811,19.455,17.826,15.5,19.316,1244.718,2711.156,3666.962,1006.496
1/8/2016 23:00,2.399,3.493,4.448,4.809,19.455,17.826,15.5,19.298,1266.324,2724.831,3684.649,1060.102
1/8/2016 23:15,2.399,3.493,4.446,4.807,19.456,17.825,15.501,19.298,1275.624,2730.484,3700.512,1021.812
1/8/2016 23:30,2.399,3.492,4.446,4.804,19.441,17.804,15.501,19.298,1294.131,2754.461,3730.78,1033.481
1/8/2016 23:45,2.4,3.489,4.443,4.801,19.443,17.807,15.501,19.298,1309.538,2774.245,3727.133,1029.105
1/9/2016 0:00,2.4,3.485,4.439,4.801,19.439,17.808,15.501,19.296,1327.042,2793.663,3742.449,1032.205
1/9/2016 0:15,2.4,3.483,4.438,4.801,19.418,17.808,15.501,19.257,1351.475,2813.629,3714.734,1021.629
1/9/2016 0:30,2.4,3.482,4.435,4.801,19.418,17.797,15.501,19.257,1373.994,2844.353,3763.418,1044.239
1/9/2016 0:45,2.4,3.483,4.432,4.801,19.418,17.789,15.501,19.245,1391.498,2862.13,3767.247,1044.239
1/9/2016 1:00,2.401,3.483,4.429,4.802,19.418,17.789,15.502,19.217,1421.493,2901.059,3779.281,1040.957
1/9/2016 1:15,2.4,3.483,4.427,4.801,19.418,17.789,15.502,19.213,1444.193,2924.398,3789.31,1029.288
1/9/2016 1:30,2.4,3.483,4.427,4.801,19.418,17.789,15.502,19.176,1473.55,2940.991,3821.036,1066.484
1/9/2016 1:45,2.4,3.483,4.427,4.801,19.418,17.781,15.502,19.176,1489.504,2953.481,3826.689,1028.011
1/9/2016 2:00,2.4,3.483,4.427,4.801,19.418,17.771,15.502,19.176,1500.08,2959.589,3845.469,1028.376
1/9/2016 2:15,2.4,3.483,4.427,4.801,19.418,17.771,15.502,19.176,1510.199,2974.997,3868.808,1040.228
1/9/2016 2:30,2.4,3.483,4.427,4.801,19.418,17.771,15.506,19.176,1512.661,2982.655,3885.583,1033.117
1/9/2016 2:45,2.4,3.483,4.426,4.8,19.418,17.767,15.534,19.176,1515.76,2988.398,3868.261,1046.427
1/9/2016 3:00,2.399,3.484,4.426,4.8,19.418,17.753,15.534,19.176,1523.418,2996.786,3890.324,1047.521
1/9/2016 3:15,2.399,3.484,4.426,4.8,19.418,17.752,15.538,19.176,1522.963,3003.897,3869.538,1067.214
1/9/2016 3:30,2.399,3.485,4.426,4.8,19.418,17.752,15.538,19.176,1529.436,3007.361,3909.105,1066.12
1/9/2016 3:45,2.399,3.485,4.426,4.8,19.418,17.752,15.529,19.176,1540.558,3033.071,3901.447,1065.937
1/9/2016 4:00,2.4,3.484,4.426,4.8,19.418,17.752,15.537,19.148,1560.342,3069.629,3918.769,1042.781
1/9/2016 4:15,2.4,3.484,4.426,4.8,19.418,17.752,15.538,19.136,1579.76,3097.071,3922.598,1060.467
1/9/2016 4:30,2.4,3.484,4.426,4.8,19.418,17.752,15.538,19.117,1602.279,3117.766,3939.737,1070.496
1/9/2016 4:45,2.399,3.482,4.423,4.8,19.418,17.752,15.538,19.095,1615.772,3129.527,3935.543,1060.285
1/9/2016 5:00,2.399,3.482,4.419,4.8,19.418,17.752,15.538,19.091,1640.205,3149.036,3951.771,1070.313
1/9/2016 5:15,2.399,3.482,4.416,4.8,19.418,17.752,15.539,19.055,1658.53,3175.293,3953.048,1059.555
1/9/2016 5:30,2.399,3.482,4.415,4.8,19.416,17.752,15.539,19.054,1672.296,3187.692,3984.227,1090.917
1/9/2016 5:45,2.399,3.482,4.415,4.8,19.394,17.752,15.539,19.039,1691.624,3210.484,4000.82,1091.282
1/9/2016 6:00,2.4,3.482,4.415,4.8,19.397,17.752,15.539,19.014,1706.758,3225.435,3993.162,1086.723
1/9/2016 6:15,2.4,3.483,4.416,4.801,19.4,17.752,15.545,19.014,1728.547,3261.903,3998.085,1074.872
1/9/2016 6:30,2.4,3.483,4.416,4.801,19.397,17.752,15.548,19.014,1744.41,3288.615,4034.005,1069.037
1/9/2016 6:45,2.4,3.482,4.415,4.801,19.394,17.752,15.55,18.981,1769.755,3311.863,4036.922,1089.276
1/9/2016 7:00,2.4,3.483,4.415,4.801,19.398,17.752,15.553,18.973,1787.806,3330.917,4031.27,1086.176
1/9/2016 7:15,2.4,3.483,4.409,4.801,19.418,17.752,15.567,18.973,1795.738,3341.583,4075.031,1105.322
1/9/2016 7:30,2.403,3.485,4.408,4.804,19.418,17.752,15.568,18.973,1790.997,3339.76,4099.829,1053.903
1/9/2016 7:45,2.407,3.485,4.415,4.809,19.42,17.755,15.577,18.976,1796.923,3353.435,4069.013,1090.188
1/9/2016 8:00,2.406,3.484,4.417,4.809,19.424,17.757,15.58,18.979,1802.811,3367.94,4106.697,1106.814
1/9/2016 8:15,2.405,3.484,4.417,4.806,19.424,17.758,15.58,18.979,1803.616,3388.482,4112.937,1098.947
1/9/2016 8:30,2.404,3.485,4.417,4.803,19.424,17.757,15.58,18.979,1818.605,3409.327,4101.369,1096.105
1/9/2016 8:45,2.404,3.485,4.417,4.804,19.423,17.757,15.58,18.979,1828.396,3420.137,4121.528,1110.406
1/9/2016 9:00,2.406,3.485,4.417,4.803,19.424,17.762,15.589,18.979,1842.573,3445.043,4129.236,1109.592
1/9/2016 9:15,2.407,3.484,4.417,4.804,19.424,17.777,15.598,18.979,1849.208,3458.248,4168.717,1112.752
1/9/2016 9:30,2.41,3.485,4.417,4.806,19.424,17.767,15.599,18.979,1850.404,3467.763,4143.372,1140.238
1/9/2016 9:45,2.408,3.487,4.413,4.807,19.433,17.77,15.613,18.975,1857.2,3481.92,4157.116,1114.995
1/9/2016 10:00,2.402,3.484,4.405,4.801,19.455,17.776,15.612,18.973,1850.895,3481.802,4157.449,1109.881
1/9/2016 10:15,2.409,3.492,4.41,4.8,19.449,17.784,15.607,18.967,1854.998,3499.123,4169.847,1135.59
1/9/2016 10:30,2.41,3.493,4.412,4.8,19.448,17.783,15.607,18.986,1860.752,3503.44,4204.493,1152.68
1/9/2016 10:45,2.41,3.492,4.412,4.8,19.448,17.783,15.616,18.987,1860.401,3514.059,4198.823,1137.99
1/9/2016 11:00,2.408,3.489,4.411,4.799,19.449,17.783,15.624,18.993,1859.497,3509.275,4212.441,1163.531
1/9/2016 11:15,2.412,3.488,4.408,4.804,19.447,17.781,15.623,19.005,1859.017,3514.433,4212.544,1159.448
1/9/2016 11:30,2.41,3.492,4.41,4.802,19.461,17.777,15.62,19.001,1860.014,3530.646,4217.818,1164.548
1/9/2016 11:45,2.409,3.491,4.412,4.807,19.461,17.782,15.629,19.011,1844.904,3520.391,4234.786,1159.764
1/9/2016 12:00,2.405,3.487,4.408,4.804,19.461,17.795,15.635,19.021,1844.701,3524.395,4209.667,1158.429
1/9/2016 12:15,2.405,3.483,4.403,4.799,19.459,17.776,15.636,19.02,1844.083,3528.912,4214.396,1163.245
1/9/2016 12:30,2.408,3.489,4.4,4.796,19.458,17.773,15.635,19.018,1845.713,3549.939,4208.543,1175.448
1/9/2016 12:45,2.407,3.489,4.4,4.795,19.456,17.753,15.626,19.016,1852.82,3546.113,4229.315,1174.172
1/9/2016 13:00,2.407,3.489,4.399,4.795,19.45,17.752,15.618,19.015,1850.451,3558.867,4239.701,1172.532
1/9/2016 13:15,2.412,3.492,4.408,4.801,19.446,17.752,15.624,19.014,1850.627,3561.043,4218.187,1171.8
1/9/2016 13:30,2.417,3.497,4.414,4.807,19.453,17.75,15.631,19.013,1850.124,3559.421,4233.123,1207.668
1/9/2016 13:45,2.412,3.494,4.408,4.805,19.448,17.746,15.614,19.008,1852.931,3564.877,4246.486,1183.253
1/9/2016 14:00,2.412,3.492,4.404,4.8,19.447,17.746,15.61,19.008,1854.191,3557.561,4248.09,1171.585
1/9/2016 14:15,2.416,3.496,4.404,4.804,19.435,17.75,15.613,19.013,1846.113,3565.448,4254.894,1197.287
1/9/2016 14:30,2.415,3.493,4.399,4.798,19.434,17.751,15.624,19.014,1839.262,3560.552,4228.755,1186.091
1/9/2016 14:45,2.412,3.489,4.399,4.796,19.435,17.756,15.62,19.015,1841.423,3557.303,4245.513,1178.904
1/9/2016 15:00,2.407,3.489,4.395,4.795,19.435,17.77,15.622,19.015,1827.764,3551.303,4222.752,1184.011
1/9/2016 15:15,2.407,3.481,4.388,4.795,19.438,17.773,15.635,19.033,1817.742,3565.06,4234.05,1181.095
1/9/2016 15:30,2.408,3.481,4.391,4.795,19.44,17.775,15.637,19.04,1824.12,3571.893,4221.113,1179.455
1/9/2016 15:45,2.407,3.485,4.396,4.793,19.442,17.777,15.638,19.041,1820.998,3566.284,4238.942,1183.507
1/9/2016 16:00,2.407,3.488,4.394,4.795,19.442,17.746,15.638,19.031,1814.743,3577.914,4242.509,1196.891
1/9/2016 16:15,2.409,3.486,4.39,4.797,19.442,17.739,15.638,19.02,1826.884,3584.418,4205.651,1195.991
1/9/2016 16:30,2.409,3.48,4.39,4.796,19.442,17.744,15.638,19.002,1829.294,3592.697,4213.246,1210.294
1/9/2016 16:45,2.412,3.483,4.394,4.792,19.442,17.745,15.638,19.002,1835.224,3594.622,4239.143,1194.44
1/9/2016 17:00,2.413,3.486,4.397,4.793,19.445,17.743,15.641,19.005,1835.133,3602.005,4219.822,1188.425
1/9/2016 17:15,2.406,3.485,4.392,4.793,19.448,17.745,15.643,19.007,1839.69,3605.194,4244.429,1188.243
1/9/2016 17:30,2.407,3.48,4.389,4.797,19.449,17.746,15.644,18.991,1841,3615.648,4231.591,1179.573
1/9/2016 17:45,2.41,3.482,4.385,4.799,19.448,17.746,15.644,18.979,1852.994,3617.742,4238.385,1177.654
1/9/2016 18:00,2.404,3.482,4.382,4.798,19.451,17.748,15.646,18.97,1856.725,3622.556,4229.096,1178.436
1/9/2016 18:15,2.399,3.478,4.382,4.792,19.455,17.756,15.649,18.973,1860.558,3623.293,4257.549,1191.202
1/9/2016 18:30,2.4,3.472,4.382,4.789,19.456,17.771,15.65,18.974,1856.182,3629.128,4224.546,1194.119
1/9/2016 18:45,2.4,3.472,4.38,4.788,19.456,17.771,15.65,18.974,1859.92,3630.313,4225.64,1207.612
1/9/2016 19:00,2.4,3.472,4.373,4.783,19.456,17.771,15.651,18.974,1860.193,3635.053,4251.532,1182.45
1/9/2016 19:15,2.403,3.475,4.375,4.783,19.456,17.772,15.661,18.975,1851.077,3638.609,4235.486,1176.797
1/9/2016 19:30,2.409,3.482,4.382,4.789,19.459,17.774,15.671,18.977,1862.473,3643.988,4273.777,1195.578
1/9/2016 19:45,2.411,3.484,4.384,4.792,19.461,17.776,15.67,18.982,1855.891,3634.65,4231.826,1196.537
1/9/2016 20:00,2.409,3.483,4.384,4.792,19.462,17.777,15.657,19,1847.018,3632.402,4248.196,1187.46
1/9/2016 20:15,2.408,3.481,4.384,4.792,19.475,17.777,15.67,19.001,1845.924,3640.335,4236.161,1213.537
1/9/2016 20:30,2.406,3.479,4.384,4.792,19.685,17.777,15.673,19,1839.266,3645.704,4278.152,1182.287
1/9/2016 20:45,2.406,3.475,4.384,4.792,19.709,17.777,15.673,19,1847.313,3650.945,4238.506,1219.261
1/9/2016 21:00,2.403,3.473,4.384,4.79,19.699,17.777,15.673,19,1847.396,3652.75,4243.073,1252.33
1/9/2016 21:15,2.401,3.473,4.384,4.789,19.69,17.777,15.673,19.001,1842.589,3653.532,4271.589,1265.663
1/9/2016 21:30,2.401,3.473,4.384,4.784,19.69,17.777,15.673,19.001,1854.703,3648.302,4248.753,1221.329
1/9/2016 21:45,2.401,3.473,4.382,4.783,19.69,17.777,15.673,19.001,1858.91,3675.686,4233.642,1202.003
1/9/2016 22:00,2.401,3.473,4.38,4.782,19.69,17.777,15.674,19.001,1855.79,3663.792,4242.169,1185.027
1/9/2016 22:15,2.401,3.473,4.376,4.781,19.68,17.777,15.675,19,1857.132,3680.521,4256.337,1236.994
1/9/2016 22:30,2.401,3.473,4.371,4.781,19.671,17.777,15.677,18.998,1855.777,3680.274,4231.016,1189.58
1/9/2016 22:45,2.401,3.473,4.366,4.781,19.671,17.777,15.682,18.993,1854.792,3661.979,4230.509,1221.693
1/9/2016 23:00,2.401,3.473,4.362,4.781,19.671,17.777,15.679,18.983,1860.641,3666.198,4239.475,1255.992
1/9/2016 23:15,2.401,3.473,4.362,4.781,19.665,17.777,15.674,18.981,1850.962,3696.087,4272.826,1272.399
1/9/2016 23:30,2.401,3.473,4.363,4.781,19.653,17.777,15.674,18.975,1865.093,3699.361,4242.72,1297.203
1/9/2016 23:45,2.401,3.473,4.363,4.781,19.652,17.777,15.674,18.96,1866.345,3695.298,4239.014,1309.588
1/10/2016 0:00,2.401,3.473,4.362,4.781,19.652,17.777,15.674,18.96,1866.474,3710.331,4267.555,1296.664
1/10/2016 0:15,2.401,3.473,4.362,4.781,19.652,17.777,15.674,18.96,1860.9,3697.723,4231.233,1328.029
1/10/2016 0:30,2.401,3.473,4.362,4.781,19.652,17.777,15.674,18.96,1852.324,3709.208,4236.698,1304.315
1/10/2016 0:45,2.402,3.473,4.362,4.781,19.652,17.777,15.674,18.944,1851.861,3734.273,4285.016,1367.054
1/10/2016 1:00,2.401,3.473,4.362,4.781,19.643,17.777,15.674,18.94,1863.408,3713.501,4252.652,1352.984
1/10/2016 1:15,2.401,3.473,4.362,4.781,19.633,17.777,15.674,18.94,1859.448,3731.573,4247.119,1341.531
1/10/2016 1:30,2.401,3.473,4.36,4.781,19.633,17.777,15.674,18.924,1860.889,3740.656,4243.247,1380.551
1/10/2016 1:45,2.402,3.473,4.356,4.781,19.632,17.777,15.675,18.92,1866.205,3746.273,4252.61,1373.639
1/10/2016 2:00,2.401,3.473,4.354,4.781,19.622,17.777,15.675,18.92,1869.311,3754.674,4261.742,1394.802
1/10/2016 2:15,2.401,3.472,4.352,4.781,19.614,17.778,15.675,18.908,1875.838,3749.122,4268.764,1406.627
1/10/2016 2:30,2.401,3.472,4.351,4.781,19.614,17.778,15.675,18.9,1876.245,3770.365,4250.233,1399.296
1/10/2016 2:45,2.401,3.473,4.351,4.781,19.614,17.778,15.676,18.9,1894.351,3774.567,4270.589,1413.377
1/10/2016 3:00,2.401,3.472,4.351,4.781,19.614,17.777,15.689,18.899,1888.146,3769.908,4265.291,1413.555
1/10/2016 3:15,2.403,3.473,4.351,4.781,19.614,17.775,15.676,18.899,1883.439,3784.296,4243.984,1455.211
1/10/2016 3:30,2.406,3.473,4.351,4.781,19.612,17.76,15.675,18.887,1887.809,3769.053,4280.005,1413.234
1/10/2016 3:45,2.408,3.472,4.351,4.78,19.592,17.748,15.673,18.877,1885.645,3781.957,4273.995,1464.901
1/10/2016 4:00,2.408,3.471,4.349,4.778,19.58,17.736,15.671,18.868,1895.112,3787.762,4251.717,1473.824
1/10/2016 4:15,2.406,3.469,4.348,4.777,19.57,17.735,15.67,18.853,1899.396,3792.867,4300.399,1427.693
1/10/2016 4:30,2.406,3.469,4.347,4.776,19.57,17.735,15.67,18.853,1912.616,3802.622,4238.77,1455.59
1/10/2016 4:45,2.405,3.47,4.349,4.778,19.571,17.736,15.671,18.855,1905.505,3801.892,4268.673,1456.137
1/10/2016 5:00,2.403,3.47,4.351,4.779,19.575,17.739,15.674,18.858,1921.566,3805.662,4264.515,1479.67
1/10/2016 5:15,2.401,3.467,4.35,4.777,19.576,17.74,15.669,18.859,1908.095,3785.374,4272.062,1456.053
1/10/2016 5:30,2.402,3.467,4.346,4.776,19.576,17.74,15.675,18.873,1912.073,3806.184,4272.919,1443.697
1/10/2016 5:45,2.405,3.468,4.346,4.778,19.576,17.74,15.675,18.879,1917.25,3812.437,4299.841,1461.846
1/10/2016 6:00,2.403,3.469,4.342,4.776,19.574,17.738,15.673,18.877,1914.653,3807.517,4261.268,1477.859
1/10/2016 6:15,2.404,3.468,4.34,4.776,19.571,17.735,15.671,18.874,1920.548,3809.279,4284.539,1513.391
1/10/2016 6:30,2.401,3.464,4.336,4.771,19.57,17.735,15.673,18.888,1917.539,3804.081,4267.761,1484.581
1/10/2016 6:45,2.401,3.462,4.335,4.769,19.57,17.735,15.689,18.894,1921.641,3808.457,4298.029,1477.835
1/10/2016 7:00,2.401,3.462,4.336,4.769,19.57,17.735,15.689,18.894,1917.083,3811.83,4247.34,1505.915
1/10/2016 7:15,2.4,3.46,4.335,4.768,19.57,17.735,15.689,18.894,1917.356,3806.907,4283.989,1476.012
1/10/2016 7:30,2.399,3.46,4.337,4.767,19.57,17.735,15.688,18.894,1918.906,3806.724,4277.061,1465.983
1/10/2016 7:45,2.399,3.46,4.337,4.767,19.57,17.735,15.688,18.894,1911.977,3798.884,4270.132,1487.316
1/10/2016 8:00,2.399,3.46,4.337,4.767,19.569,17.735,15.688,18.897,1906.599,3793.14,4294.382,1486.405
1/10/2016 8:15,2.4,3.46,4.338,4.767,19.566,17.745,15.697,18.901,1909.789,3812.377,4275.602,1486.587
1/10/2016 8:30,2.4,3.462,4.338,4.767,19.563,17.748,15.706,18.9,1912.251,3800.525,4268.491,1461.425
