TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
1/1/2016 0:00,-6.8,-8.6,1.5,2.4,0.258,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 0:15,-6.9,-8.6,1.5,2.4,0.258,0.244,0.245,0.446,0.03,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 0:30,-6.8,-8.6,1.5,2.4,0.258,0.243,0.245,0.446,0.04,0.03,0,0.05,1.6,3.6,4.3,5.2
1/1/2016 0:45,-6.8,-8.6,1.5,2.4,0.258,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 1:00,-6.9,-8.6,1.5,2.4,0.258,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 1:15,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.04,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 1:30,-6.9,-8.6,1.5,2.4,0.258,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 1:45,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 2:00,-6.9,-8.6,1.5,2.4,0.258,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 2:15,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.04,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 2:30,-6.9,-8.6,1.5,2.4,0.258,0.243,0.244,0.446,0.03,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 2:45,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 3:00,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 3:15,-6.9,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 3:30,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 3:45,-6.8,-8.4,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.03,0.01,0.06,1.6,3.5,4.3,5.2
1/1/2016 4:00,-6.9,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 4:15,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 4:30,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.04,0.02,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 4:45,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.445,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 5:00,-6.9,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 5:15,-6.9,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 5:30,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 5:45,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 6:00,-6.9,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 6:15,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 6:30,-6.9,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.03,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 6:45,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.05,1.6,3.5,4.3,5.2
1/1/2016 7:00,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 7:15,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.7,3.5,4.3,5.2
1/1/2016 7:30,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 7:45,-6.8,-8.6,1.5,2.4,0.259,0.243,0.245,0.446,0.03,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 8:00,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.7,3.5,4.3,5.2
1/1/2016 8:15,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.03,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 8:30,-6.8,-8.6,1.5,2.4,0.259,0.243,0.244,0.446,0.04,0.04,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 8:45,-6.8,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.5,4.3,5.2
1/1/2016 9:00,-6.8,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 9:15,-6.8,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.05,1.6,3.6,4.3,5.2
1/1/2016 9:30,-6.8,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.03,0.03,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 9:45,-6.8,-8.6,1.5,2.4,0.261,0.243,0.244,0.446,0.04,0.03,0,0.06,1.6,3.6,4.3,5.2
1/1/2016 10:00,-6.8,-8.6,1.5,2.4,0.261,0.242,0.244,0.446,0.04,0.03,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 10:15,-6.8,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 10:30,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.7,3.6,4.3,5.2
1/1/2016 10:45,-6.8,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.7,3.5,4.3,5.2
1/1/2016 11:00,-6.8,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.7,3.5,4.3,5.2
1/1/2016 11:15,-6.9,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.06,1.8,3.5,4.3,5.2
1/1/2016 11:30,-6.9,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.06,1.8,3.6,4.3,5.2
1/1/2016 11:45,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.8,3.5,4.3,5.2
1/1/2016 12:00,-6.9,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.06,1.8,3.5,4.3,5.2
1/1/2016 12:15,-6.8,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.8,3.5,4.3,5.2
1/1/2016 12:30,-6.7,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.04,0,0.06,1.8,3.6,4.3,5.2
1/1/2016 12:45,-7.2,-8.5,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,1.8,3.6,4.3,5.2
1/1/2016 13:00,-6.7,-8.6,1.5,2.4,0.26,0.243,0.244,0.446,0.04,0.03,0,0.06,1.8,3.5,4.3,5.2
1/1/2016 13:15,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.05,1.9,3.6,4.3,5.2
1/1/2016 13:30,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.05,1.9,3.6,4.3,5.2
1/1/2016 13:45,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.2
1/1/2016 14:00,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,2,3.5,4.3,5.2
1/1/2016 14:15,-6.9,-8.6,1.5,2.4,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,2,3.5,4.3,5.2
1/1/2016 14:30,-6.9,-8.6,1.5,2.5,0.26,0.242,0.244,0.446,0.04,0.03,0,0.06,2.1,3.6,4.3,5.2
1/1/2016 14:45,-6.9,-8.6,1.5,2.5,0.261,0.242,0.244,0.446,0.04,0.03,0,0.06,2.1,3.6,4.3,5.2
1/1/2016 15:00,-6.8,-8.6,1.5,2.4,0.261,0.242,0.244,0.446,0.04,0.03,0,0.06,2.1,3.6,4.3,5.1
1/1/2016 15:15,-6.8,-8.6,1.5,2.5,0.261,0.242,0.244,0.446,0.04,0.03,0,0.05,2.2,3.6,4.3,5.2
1/1/2016 15:30,-6.9,-8.6,1.6,2.5,0.261,0.242,0.244,0.446,0.04,0.03,0,0.06,2.1,3.6,4.3,5.2
1/1/2016 15:45,-6.9,-8.6,1.5,2.5,0.261,0.242,0.244,0.447,0.04,0.03,0,0.06,2.2,3.6,4.3,5.1
1/1/2016 16:00,-6.9,-8.6,1.5,2.5,0.261,0.242,0.244,0.447,0.03,0.03,0,0.06,2.1,3.6,4.3,5.1
1/1/2016 16:15,-6.8,-8.6,1.6,2.5,0.262,0.242,0.244,0.447,0.04,0.03,0,0.06,2.1,3.5,4.3,5.1
1/1/2016 16:30,-6.9,-8.6,1.6,2.5,0.262,0.242,0.244,0.447,0.04,0.03,0,0.06,2.1,3.6,4.3,5.1
1/1/2016 16:45,-6.8,-8.6,1.6,2.5,0.262,0.242,0.243,0.447,0.04,0.03,0.01,0.06,2.1,3.5,4.3,5.2
1/1/2016 17:00,-6.8,-8.6,1.6,2.5,0.262,0.242,0.243,0.447,0.04,0.03,0,0.06,2.1,3.6,4.3,5.1
1/1/2016 17:15,-6.8,-8.6,1.6,2.5,0.262,0.242,0.243,0.447,0.04,0.03,0,0.06,2.1,3.6,4.3,5.2
1/1/2016 17:30,-6.8,-8.6,1.6,2.5,0.262,0.242,0.243,0.447,0.04,0.03,0,0.05,2.1,3.6,4.3,5.2
1/1/2016 17:45,-6.8,-8.6,1.6,2.5,0.263,0.242,0.243,0.446,0.04,0.03,0,0.06,2.1,3.6,4.3,5.1
1/1/2016 18:00,-6.8,-8.6,1.6,2.5,0.263,0.241,0.243,0.447,0.04,0.03,0,0.06,2.1,3.6,4.3,5.2
1/1/2016 18:15,-6.9,-8.6,1.6,2.5,0.263,0.241,0.229,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.2
1/1/2016 18:30,-6.8,-8.6,1.6,2.5,0.264,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.2
1/1/2016 18:45,-6.8,-8.6,1.6,2.5,0.264,0.242,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.2
1/1/2016 19:00,-6.8,-8.6,1.6,2.5,0.264,0.242,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.1
1/1/2016 19:15,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.02,0,0.06,2,3.6,4.3,5.1
1/1/2016 19:30,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.2
1/1/2016 19:45,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.2
1/1/2016 20:00,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.2
1/1/2016 20:15,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.1
1/1/2016 20:30,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 20:45,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0.01,0.06,2,3.6,4.4,5.1
1/1/2016 21:00,-6.8,-8.6,1.6,2.6,0.266,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 21:15,-6.8,-8.6,1.6,2.6,0.265,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 21:30,-6.8,-8.6,1.6,2.6,0.266,0.241,0.228,0.447,0.03,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 21:45,-6.8,-8.6,1.6,2.6,0.266,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 22:00,-6.8,-8.6,1.6,2.6,0.266,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 22:15,-6.8,-8.6,1.6,2.6,0.266,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 22:30,-6.8,-8.6,1.6,2.6,0.266,0.242,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.2
1/1/2016 22:45,-6.8,-8.6,1.6,2.6,0.267,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.7,4.4,5.1
1/1/2016 23:00,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.04,0,0.06,2,3.6,4.4,5.1
1/1/2016 23:15,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/1/2016 23:30,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.02,0,0.06,2,3.6,4.4,5.1
1/1/2016 23:45,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.2
1/2/2016 0:00,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.2
1/2/2016 0:15,-6.8,-8.6,1.6,2.6,0.267,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 0:30,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 0:45,-6.8,-8.6,1.6,2.6,0.267,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 1:00,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.7,4.4,5.1
1/2/2016 1:15,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 1:30,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.5,5.1
1/2/2016 1:45,-6.8,-8.6,1.6,2.6,0.268,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.2
1/2/2016 2:00,-6.8,-8.6,1.6,2.6,0.268,0.241,0.228,0.447,0.04,0.03,0,0.06,2,3.7,4.4,5.1
1/2/2016 2:15,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.7,4.4,5.1
1/2/2016 2:30,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.7,4.4,5.1
1/2/2016 2:45,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.7,4.4,5.1
1/2/2016 3:00,-6.8,-8.2,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.7,4.4,5.1
1/2/2016 3:15,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 3:30,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 3:45,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.2
1/2/2016 4:00,-6.8,-8.5,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.04,0,0.06,2,3.6,4.4,5.1
1/2/2016 4:15,-6.8,-8.6,1.6,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 4:30,-6.8,-8.6,1.7,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 4:45,-6.8,-8.6,1.7,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 5:00,-6.8,-8.6,1.7,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 5:15,-6.8,-8,1.7,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 5:30,-6.8,-8.6,1.7,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 5:45,-6.8,-8.6,1.7,2.6,0.269,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 6:00,-6.8,-8.6,1.7,2.6,0.268,0.241,0.227,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 6:15,-6.8,-8.6,1.7,2.6,0.268,0.241,0.225,0.447,0.04,0.03,0,0.06,2,3.7,4.4,5.1
1/2/2016 6:30,-6.8,-8.6,1.7,2.6,0.269,0.241,0.225,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 6:45,-6.8,-8.6,1.7,2.6,0.269,0.241,0.225,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 7:00,-6.8,-8.6,1.7,2.6,0.269,0.241,0.209,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 7:15,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 7:30,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 7:45,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.7,4.4,5.1
1/2/2016 8:00,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.02,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 8:15,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 8:30,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 8:45,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.6,4.3,5.1
1/2/2016 9:00,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.7,4.4,5.1
1/2/2016 9:15,-6.8,-8.6,1.7,2.6,0.269,0.241,0.208,0.447,0.04,0.03,0,0.06,1.9,3.6,4.4,5.1
1/2/2016 9:30,-6.8,-8.6,1.7,2.6,0.269,0.24,0.207,0.447,0.04,0.03,0,0.06,1.9,3.6,4.3,5.1
1/2/2016 9:45,-6.8,-8.6,1.7,2.6,0.269,0.241,0.207,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 10:00,-6.8,-8.6,1.7,2.6,0.269,0.241,0.207,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.1
1/2/2016 10:15,-6.8,-8.6,1.7,2.6,0.269,0.24,0.207,0.447,0.04,0.02,0,0.06,2,3.6,4.4,5.1
1/2/2016 10:30,-6.8,-8.6,1.7,2.6,0.269,0.241,0.206,0.447,0.04,0.03,0,0.06,2,3.6,4.4,5.1
1/2/2016 10:45,-6.8,-8.6,1.7,2.6,0.269,0.24,0.206,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.1
1/2/2016 11:00,-6.8,-8.6,1.7,2.6,0.269,0.24,0.206,0.447,0.04,0.03,0,0.06,2,3.6,4.3,5.1
1/2/2016 11:15,-6.8,-8.6,1.7,2.6,0.27,0.24,0.207,0.447,0.04,0.03,0,0.06,2.1,3.7,4.4,5.1
1/2/2016 11:30,-6.8,-8.6,1.7,2.6,0.27,0.241,0.206,0.447,0.03,0.03,0,0.06,2.2,3.6,4.3,5.1
1/2/2016 11:45,-6.8,-8.6,1.7,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.2,3.6,4.3,5.1
1/2/2016 12:00,-6.8,-8.6,1.7,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.3,3.6,4.3,5.1
1/2/2016 12:15,-6.7,-8.6,1.7,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.4,3.6,4.3,5.1
1/2/2016 12:30,-7.1,-8.6,1.7,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.4,3.6,4.3,5.1
1/2/2016 12:45,-6.7,-8.5,1.7,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.4,3.6,4.4,5.1
1/2/2016 13:00,-6.7,-8.6,1.8,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.5,3.6,4.4,5.1
1/2/2016 13:15,-6.9,-8.6,1.8,2.6,0.27,0.24,0.206,0.447,0.04,0.03,0,0.06,2.5,3.6,4.3,5.1
1/2/2016 13:30,-6.8,-8.6,1.8,2.6,0.271,0.24,0.206,0.447,0.03,0.03,0,0.06,2.7,3.7,4.3,5.1
1/2/2016 13:45,-6.8,-8.6,1.8,2.6,0.271,0.24,0.206,0.447,0.04,0.03,0,0.06,2.7,3.6,4.4,5.1
1/2/2016 14:00,-6.8,-8.6,1.9,2.7,0.271,0.24,0.206,0.447,0.04,0.03,0,0.06,2.8,3.6,4.4,5.1
1/2/2016 14:15,-6.8,-8.6,1.9,2.7,0.271,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.6,4.4,5.1
1/2/2016 14:30,-6.8,-8.6,1.9,2.7,0.272,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.6,4.3,5.1
1/2/2016 14:45,-6.8,-8.6,2,2.7,0.272,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.7,4.3,5.1
1/2/2016 15:00,-6.8,-8.6,2,2.7,0.273,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.7,4.3,5.1
1/2/2016 15:15,-6.8,-8.6,2,2.7,0.273,0.24,0.206,0.447,0.04,0.03,0,0.06,3,3.7,4.4,5.1
1/2/2016 15:30,-6.8,-8.6,2,2.8,0.273,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 15:45,-6.8,-8.5,2.1,2.8,0.273,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 16:00,-6.8,-8.5,2.1,2.8,0.274,0.24,0.205,0.447,0.04,0.03,0,0.06,3,3.7,4.4,5.1
1/2/2016 16:15,-6.8,-8.6,2.1,2.8,0.274,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 16:30,-6.8,-8.6,2.1,2.8,0.274,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 16:45,-6.8,-8.6,2.1,2.8,0.275,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 17:00,-6.8,-8.6,2.1,2.9,0.275,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 17:15,-6.8,-8.6,2.2,2.9,0.275,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 17:30,-6.8,-8.6,2.2,2.9,0.276,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 17:45,-6.8,-8.6,2.2,2.9,0.276,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.7,4.4,5.1
1/2/2016 18:00,-6.8,-8.6,2.2,2.9,0.276,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.7,4.5,5.1
1/2/2016 18:15,-6.8,-8.6,2.2,2.9,0.277,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.8,4.4,5.1
1/2/2016 18:30,-6.8,-8.6,2.2,2.9,0.277,0.24,0.206,0.447,0.04,0.03,0,0.06,2.9,3.8,4.4,5.1
1/2/2016 18:45,-6.8,-8.5,2.2,2.9,0.277,0.24,0.205,0.447,0.04,0.03,0,0.06,2.9,3.8,4.5,5.1
1/2/2016 19:00,-6.8,-8.6,2.2,2.9,0.277,0.239,0.205,0.447,0.04,0.03,0,0.06,2.9,3.8,4.5,5.1
1/2/2016 19:15,-6.8,-8.6,2.2,2.9,0.277,0.24,0.205,0.447,0.04,0.03,0,0.06,2.8,3.8,4.5,5.1
1/2/2016 19:30,-6.8,-8.6,2.2,3,0.277,0.239,0.205,0.447,0.04,0.03,0,0.06,2.8,3.8,4.5,5.1
1/2/2016 19:45,-6.8,-8.3,2.2,3,0.277,0.24,0.205,0.447,0.04,0.03,0,0.06,2.8,3.8,4.5,5.1
1/2/2016 20:00,-6.8,-8.6,2.2,3,0.278,0.24,0.205,0.447,0.04,0.03,0,0.06,2.7,3.8,4.5,5.1
1/2/2016 20:15,-6.7,-8.6,2.2,3,0.278,0.24,0.205,0.447,0.04,0.03,0,0.05,2.7,3.8,4.5,5.1
1/2/2016 20:30,-6.8,-8.6,2.1,3,0.278,0.239,0.205,0.447,0.04,0.03,0,0.06,2.7,3.8,4.5,5.1
1/2/2016 20:45,-6.8,-8.6,2.1,3,0.278,0.24,0.205,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
1/2/2016 21:00,-6.8,-8.6,2.2,3,0.278,0.24,0.205,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
1/2/2016 21:15,-6.7,-8.6,2.1,3,0.278,0.239,0.205,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
1/2/2016 21:30,-6.8,-8.6,2.1,3,0.278,0.24,0.204,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
1/2/2016 21:45,-6.8,-8.6,2.1,3,0.278,0.24,0.204,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
1/2/2016 22:00,-6.8,-8.6,2.1,3,0.278,0.24,0.204,0.447,0.04,0.03,0,0.06,2.7,3.8,4.6,5.1
