DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
1/6/2017 12:00,539.6,626.4,489.5,572.9
1/6/2017 12:15,540.7,627.8,492.5,575.9
1/6/2017 12:30,541,627.4,490.9,576.2
1/6/2017 12:45,540.3,625,484.1,575.9
1/6/2017 13:00,471.2,571.8,452.2,500.3
1/6/2017 13:15,540.3,627.8,492.2,575.9
1/6/2017 13:30,540.7,624.4,485.1,575.6
1/6/2017 13:45,542.4,629.8,494.2,580
1/6/2017 14:00,536.6,623.7,488.8,574.9
1/6/2017 14:15,538.3,625.7,490.2,575.6
1/6/2017 14:30,538,625.7,490.9,576.6
1/6/2017 14:45,538,626.4,492.2,577.6
1/6/2017 15:00,538.6,626.7,492.2,577.3
1/6/2017 15:15,450.5,572.9,447.1,516.3
1/6/2017 15:30,542.7,622,478,576.9
1/6/2017 15:45,546.4,633.5,494.9,584
1/6/2017 16:00,545.1,628.8,486.1,583.7
1/6/2017 16:15,471.3,600.1,502.8,518
1/6/2017 16:30,534,621.8,487.5,574.3
1/6/2017 16:45,533.6,621.8,487.2,574.3
1/6/2017 17:00,534,621.8,487.3,574.7
1/6/2017 17:15,533.8,621.9,487.4,574.8
1/6/2017 17:30,532.8,620.6,486,573.8
1/6/2017 17:45,532.5,620.6,486,573.9
1/6/2017 18:00,532.9,620.7,486.1,574.6
1/6/2017 18:15,532.6,620.7,486.1,574.6
1/6/2017 18:30,532.6,620.7,486.1,574.6
1/6/2017 18:45,532.6,620.8,486.1,575
1/6/2017 19:00,532.6,620.8,486.1,575
1/6/2017 19:15,532.6,620.8,485.8,575.3
1/6/2017 19:30,532.6,620.7,485.8,575.3
1/6/2017 19:45,532.2,620.7,485.8,575.3
1/6/2017 20:00,532.2,620.4,485.8,575.3
1/6/2017 20:15,532.2,620.4,485.8,575.3
1/6/2017 20:30,532.2,620.4,485.8,575.6
1/6/2017 20:45,532.2,620,485.8,576
1/6/2017 21:00,531.9,620,485.4,575.9
1/6/2017 21:15,531.9,620,485.1,576
1/6/2017 21:30,531.9,620,485.1,575.9
1/6/2017 21:45,531.9,620,485.1,576
1/6/2017 22:00,531.9,620,485.1,576.3
1/6/2017 22:15,531.9,619.7,485.1,576.3
1/6/2017 22:30,531.5,619.7,484.7,576.6
1/6/2017 22:45,531.5,619.4,484.7,576.6
1/6/2017 23:00,531.5,619.7,484.7,576.6
1/6/2017 23:15,531.5,619.4,484.7,576.6
1/6/2017 23:30,531.5,619.4,484.7,576.6
1/6/2017 23:45,531.5,619.4,484.4,577
1/7/2017 0:00,531.2,619.3,484.4,576.9
1/7/2017 0:15,531.1,619.3,484.4,577.3
1/7/2017 0:30,531.1,619.3,484.4,577.3
1/7/2017 0:45,530.8,619.3,484.4,577.3
1/7/2017 1:00,530.9,619.4,484.4,577.6
1/7/2017 1:15,530.9,619.4,484.4,577.7
1/7/2017 1:30,530.9,619.4,484.4,578
1/7/2017 1:45,530.9,619.4,484.1,578
1/7/2017 2:00,530.5,619,484.1,578
1/7/2017 2:15,530.8,619,484.1,578.3
1/7/2017 2:30,530.8,619,484,578.6
1/7/2017 2:45,530.5,619,484.1,578.7
1/7/2017 3:00,530.5,618.7,483.7,578.7
1/7/2017 3:15,530.5,618.7,483.7,579
1/7/2017 3:30,530.2,618.7,483.7,579
1/7/2017 3:45,529.5,618.7,483.7,579
1/7/2017 4:00,529.2,618.7,483.7,579.3
1/7/2017 4:15,529.2,618.7,484.1,579.3
1/7/2017 4:30,528.8,618.7,484.1,579.3
1/7/2017 4:45,528.8,618.7,484.1,580
1/7/2017 5:00,528.5,618.7,484.4,580
1/7/2017 5:15,528.5,618.7,484.4,580
1/7/2017 5:30,528.5,618.7,484.4,580
1/7/2017 5:45,528.1,618.7,484.4,580
1/7/2017 6:00,528.1,618.7,484.4,580.4
1/7/2017 6:15,528.1,618.7,484.4,580.4
1/7/2017 6:30,527.8,618.7,484.4,580.7
1/7/2017 6:45,527.8,618.7,484.7,580.7
1/7/2017 7:00,528.1,618.7,485.1,581.4
1/7/2017 7:15,527.8,618.7,485.1,581.4
1/7/2017 7:30,528.1,618.6,485,581.3
1/7/2017 7:45,527.7,618.6,485,581.6
1/7/2017 8:00,527.7,618.6,485.7,581.9
1/7/2017 8:15,353.7,449,345.6,464.6
1/7/2017 8:30,555,598.8,450,604.2
1/7/2017 8:45,543.5,636.7,500.1,600.4
1/7/2017 9:00,550.9,646.2,511.3,608.2
1/7/2017 9:15,529.9,626.2,490.6,590.6
1/7/2017 9:30,548.9,645.4,509.9,608.5
1/7/2017 9:45,546.1,639.6,495.6,605
1/7/2017 10:00,527.1,624.4,490.5,587.8
1/7/2017 10:15,529.7,626.3,492.8,589
1/7/2017 10:30,531.4,627.6,490.1,591.1
1/7/2017 10:45,527,624.3,487.4,587.7
1/7/2017 11:00,525,622.2,488.7,585.6
1/7/2017 11:15,524.6,622.2,489.4,586.9
1/7/2017 11:30,526.3,623.8,492.1,588.9
1/7/2017 11:45,527,623.5,487,589.3
1/7/2017 12:00,522.6,620.2,488.1,585.6
1/7/2017 12:15,523.6,621.5,488.7,586.2
1/7/2017 12:30,524.2,621.8,490,587.6
1/7/2017 12:45,522.9,620.1,488.3,585.9
1/7/2017 13:00,523.9,621.4,489.7,587.6
1/7/2017 13:15,527.6,625.2,493.7,592.3
1/7/2017 13:30,506.6,607.2,481.2,547.3
1/7/2017 13:45,531,628.2,496.1,593.6
1/7/2017 14:00,528.6,625.5,491.7,591
1/7/2017 14:15,525.9,622.8,490.7,589.3
1/7/2017 14:30,525.3,622.2,490.7,589.3
1/7/2017 14:45,534.5,603.6,465,594.1
1/7/2017 15:00,534.5,630,494.5,600.2
1/7/2017 15:15,550.1,644.6,502.3,613.8
1/7/2017 15:30,556.2,635.8,478.6,616.1
1/7/2017 15:45,556.5,650,505.3,619.5
1/7/2017 16:00,620.5,714.7,571.4,683.2
1/7/2017 16:15,610.7,706.3,565.7,674.8
1/7/2017 16:30,399.7,499.6,380.4,525.4
1/7/2017 16:45,479,631.8,530.1,553.2
1/7/2017 17:00,522.4,618.3,487.5,587.4
1/7/2017 17:15,522.4,618.3,487.1,587.8
1/7/2017 17:30,521.7,617.6,486.8,587.1
1/7/2017 17:45,521.7,617.6,486.8,587.4
1/7/2017 18:00,521.7,617.6,486.8,587.8
1/7/2017 18:15,521.8,617.7,486.8,587.8
1/7/2017 18:30,521.8,617.3,486.5,587.8
1/7/2017 18:45,521.7,617.7,486.5,588.2
1/7/2017 19:00,521.8,617.7,486.9,588.5
1/7/2017 19:15,521.8,617.4,486.5,588.5
1/7/2017 19:30,521.8,617.4,486.5,588.5
1/7/2017 19:45,521.4,617,486.5,588.5
1/7/2017 20:00,521.4,617,486.5,589.2
1/7/2017 20:15,521.4,617,486.5,589.2
1/7/2017 20:30,521.4,617,486.5,589.2
1/7/2017 20:45,521.4,617,486.5,589.2
1/7/2017 21:00,521.4,617,486.5,589.6
1/7/2017 21:15,521.4,617,486.9,589.9
1/7/2017 21:30,521.1,616.3,486.2,589.6
1/7/2017 21:45,521.1,616.3,486.2,589.6
1/7/2017 22:00,521.1,616.6,486.2,589.9
1/7/2017 22:15,520.7,616.3,485.8,589.8
1/7/2017 22:30,520.7,616.2,485.4,589.8
1/7/2017 22:45,520.7,616.2,486.1,590.1
1/7/2017 23:00,520.7,616.2,486.1,590.5
1/7/2017 23:15,522.7,618.3,488.1,592.5
1/7/2017 23:30,520.7,615.9,485.8,590.5
1/7/2017 23:45,520.7,615.9,485.8,590.5
1/8/2017 0:00,520.3,615.6,485.4,590.5
1/8/2017 0:15,520.7,615.9,485.8,590.8
1/8/2017 0:30,524.1,619.6,489.5,594.6
1/8/2017 0:45,520.7,615.6,485.8,591.2
1/8/2017 1:00,521,615.9,486.1,591.2
1/8/2017 1:15,521,615.9,486.1,591.5
1/8/2017 1:30,520.7,615.9,485.8,591.5
1/8/2017 1:45,520.7,615.6,485.8,591.5
1/8/2017 2:00,520.7,615.6,485.8,591.8
1/8/2017 2:15,520.7,615.6,485.8,591.8
1/8/2017 2:30,520.7,615.6,485.8,592.2
1/8/2017 2:45,521,615.9,486.1,592.5
1/8/2017 3:00,521,615.9,486.1,592.5
1/8/2017 3:15,520.7,615.6,485.8,592.5
1/8/2017 3:30,520.7,615.6,485.8,592.5
1/8/2017 3:45,520.3,615.6,485.4,592.5
1/8/2017 4:00,520.7,615.6,485.4,592.5
1/8/2017 4:15,520.7,615.6,485.8,592.9
1/8/2017 4:30,520.7,615.6,485.4,593.2
1/8/2017 4:45,520.7,615.6,485.4,593.2
1/8/2017 5:00,520.3,615.6,485.1,593.2
1/8/2017 5:15,520.7,615.6,485.4,593.5
1/8/2017 5:30,521,615.6,485.4,593.5
1/8/2017 5:45,521,615.6,485.4,593.9
1/8/2017 6:00,521,615.9,485.8,593.9
1/8/2017 6:15,521,615.9,485.8,594.2
1/8/2017 6:30,521,615.9,485.8,594.5
1/8/2017 6:45,521.3,616.2,486.1,594.9
1/8/2017 7:00,523.7,618.3,488.1,596.9
1/8/2017 7:15,522.7,617.6,487.5,596.2
1/8/2017 7:30,522.7,617.6,487.5,596.2
1/8/2017 7:45,522.7,617.6,487.4,596.6
1/8/2017 8:00,750.3,829,646,795.1
1/8/2017 8:15,601.6,668.3,490.8,670
1/8/2017 8:30,551.4,645.6,508.4,626.3
1/8/2017 8:45,527.4,621.2,488.4,600.9
1/8/2017 9:00,540.2,632.4,493.5,612.4
1/8/2017 9:15,536.8,631.7,500.6,611
1/8/2017 9:30,540.9,633.7,495.2,613.8
1/8/2017 9:45,541.6,635.8,504.3,615.1
1/8/2017 10:00,530.1,621.5,485,602.9
1/8/2017 10:15,526.3,621.2,490.1,601.5
1/8/2017 10:30,527.3,620.1,482.9,601.1
1/8/2017 10:45,527.3,611.3,478.1,600.4
1/8/2017 11:00,525.5,620.1,489,600.7
1/8/2017 11:15,526.9,621.7,490.6,602.4
1/8/2017 11:30,534.4,628.2,493.7,608.6
1/8/2017 11:45,537.1,631.3,497.1,610.6
1/8/2017 12:00,540.1,634.3,500.8,615
1/8/2017 12:15,535.7,630.3,497.5,611
1/8/2017 12:30,543.5,635.3,494.4,618.4
1/8/2017 12:45,491.7,570.6,448.4,594
1/8/2017 13:00,409.4,522.9,437.5,402.3
1/8/2017 13:15,546.9,639.4,498.2,622.8
1/8/2017 13:30,538.1,631.6,497.5,612.3
1/8/2017 13:45,542.5,636.3,502.2,617
1/8/2017 14:00,530,623.5,490,604.8
1/8/2017 14:15,530.3,624.1,491.3,604.1
1/8/2017 14:30,528.9,622.7,489.9,604.1
1/8/2017 14:45,530.6,624.7,490.9,605.8
1/8/2017 15:00,528.2,620.7,486.9,604.1
1/8/2017 15:15,591.2,662.3,489.9,663.3
1/8/2017 15:30,599.3,663.3,484.5,669.1
1/8/2017 15:45,598.4,690.5,546.9,672.6
1/8/2017 16:00,630.2,715.6,576.4,649.6
1/8/2017 16:15,640.8,723.7,551.7,712.6
1/8/2017 16:30,680.1,769.5,612.3,753.6
1/8/2017 16:45,602.5,684.1,515.8,742
1/8/2017 17:00,532.4,626.2,492.7,608.2
1/8/2017 17:15,532.4,626.2,493.1,608.6
1/8/2017 17:30,530.7,624.5,491,606.9
1/8/2017 17:45,530.7,624.9,491,606.9
1/8/2017 18:00,531.4,624.9,491.4,607.6
1/8/2017 18:15,531.7,625.6,492.1,608.3
1/8/2017 18:30,532.1,626.3,492.4,608.6
1/8/2017 18:45,532.7,626.3,492.8,609.3
1/8/2017 19:00,533.1,626.9,493.1,609.6
1/8/2017 19:15,533.4,626.9,493.5,610
1/8/2017 19:30,534.1,627.6,494.1,610.7
1/8/2017 19:45,534.4,628.2,494.1,611
1/8/2017 20:00,535.1,629,495.1,612
1/8/2017 20:15,535.4,628.9,495.5,612.3
1/8/2017 20:30,535.8,629.6,496.2,612.7
1/8/2017 20:45,536.1,630.3,496.5,613.4
1/8/2017 21:00,537.2,631,496.8,614.1
1/8/2017 21:15,537.5,631,497.5,614.4
1/8/2017 21:30,537.8,631.7,497.5,614.7
1/8/2017 21:45,538.2,632,498.2,615.4
1/8/2017 22:00,538.9,632.7,498.9,616.1
1/8/2017 22:15,539.5,633,499.6,616.4
1/8/2017 22:30,540.2,633.7,500.2,617.4
1/8/2017 22:45,540.9,634.4,500.9,617.8
1/8/2017 23:00,541.2,634.7,501.2,618.1
1/8/2017 23:15,541.9,635.8,501.9,619.2
1/8/2017 23:30,542.6,636.1,502.6,619.5
1/8/2017 23:45,542.9,636.5,503,620.2
1/9/2017 0:00,543.6,637.1,503.6,620.9
1/9/2017 0:15,544,637.8,504,621.2
1/9/2017 0:30,544.3,637.8,504.3,621.9
1/9/2017 0:45,545,638.5,505,622.6
1/9/2017 1:00,545.3,639.2,505,622.9
1/9/2017 1:15,545.7,639.2,505.7,623.2
1/9/2017 1:30,545.7,639.5,505.7,623.2
1/9/2017 1:45,546.3,639.8,506,623.6
1/9/2017 2:00,546.7,639.8,506.4,624.3
1/9/2017 2:15,547,640.5,506.7,624.6
1/9/2017 2:30,547.3,641.2,507,625.3
1/9/2017 2:45,547.7,641.2,507.7,625.6
1/9/2017 3:00,548,641.9,507.7,626
1/9/2017 3:15,548,641.9,508.4,626.3
1/9/2017 3:30,548,641.9,508,626.3
1/9/2017 3:45,548.7,642.6,508.4,627
1/9/2017 4:00,549,642.9,508.7,627.3
1/9/2017 4:15,549.4,643.2,509.1,627.6
1/9/2017 4:30,549.7,643.2,509.1,628
1/9/2017 4:45,550.1,643.9,509.7,628.3
1/9/2017 5:00,550.4,644.2,509.7,628.7
1/9/2017 5:15,551.1,644.6,510.4,629.3
1/9/2017 5:30,551.1,644.6,510.8,629.3
1/9/2017 5:45,551.4,645.3,511.1,630
1/9/2017 6:00,551.8,645.3,511.8,630.4
1/9/2017 6:15,552.1,645.9,511.8,630.4
1/9/2017 6:30,551.8,645.3,511.4,630.4
1/9/2017 6:45,552.1,645.9,511.8,631
1/9/2017 7:00,553.8,647.3,513.5,632.7
1/9/2017 7:15,554.1,647.3,513.5,633.1
1/9/2017 7:30,554.1,648,513.8,632.7
1/9/2017 7:45,554.8,648,513.8,633.4
1/9/2017 8:00,555.8,649.3,515.2,634.4
1/9/2017 8:15,696.4,714.4,496.5,755
1/9/2017 8:30,380.3,480.6,385.7,462.3
1/9/2017 8:45,532,645.9,529,569.6
1/9/2017 9:00,639.1,730.5,580.8,715.3
1/9/2017 9:15,654.7,740.4,569.6,732.2
1/9/2017 9:30,589.9,684.1,546.6,670.2
1/9/2017 9:45,479.5,573.3,468,567.2
1/9/2017 10:00,612,705.4,564.5,690.2
1/9/2017 10:15,285,459.5,417.2,360.6
1/9/2017 10:30,599.8,675.6,513.4,674.6
1/9/2017 10:45,548.6,598.7,455.8,663.8
1/9/2017 11:00,592.3,683.4,548.3,620.7
1/9/2017 11:15,587.9,621.4,468.3,659.4
1/9/2017 11:30,595.3,685.7,536.7,670.2
1/9/2017 11:45,593.9,681,524.5,670.5
1/9/2017 12:00,304.3,474.7,419.5,492.3
1/9/2017 12:15,597,690.2,550.9,674.9
1/9/2017 12:30,598.3,692.5,550.6,678.6
1/9/2017 12:45,263.7,446.3,404.9,358.2
1/9/2017 13:00,595.3,686.8,537.4,673.6
1/9/2017 13:15,584.4,678.3,541.1,663.7
1/9/2017 13:30,582.8,676.9,541.4,662.4
1/9/2017 13:45,336.2,480.1,414.1,503.8
1/9/2017 14:00,578,671.5,530.9,657.6
1/9/2017 14:15,576,666.4,519.7,654.6
1/9/2017 14:30,586.1,671.1,518.7,663.3
1/9/2017 14:45,597.3,685.7,529.2,673.8
1/9/2017 15:00,582.4,675.2,538,659.6
1/9/2017 15:15,591.3,667.8,507.3,666.5
1/9/2017 15:30,635.6,725.1,564.2,713.9
1/9/2017 15:45,439.2,535,414.1,520.8
1/9/2017 16:00,647.5,740.7,600.4,697.3
1/9/2017 16:15,554.7,649.2,515.4,635.3
1/9/2017 16:30,555,649.6,515.8,635.7
1/9/2017 16:45,555,649.9,515.7,635.7
1/9/2017 17:00,554.7,649.2,515.4,635.3
1/9/2017 17:15,553,647.9,513.8,634
1/9/2017 17:30,552.4,647.2,513.1,633.3
1/9/2017 17:45,553.7,648.6,514.4,634.7
1/9/2017 18:00,555.5,650.7,516.5,636.8
1/9/2017 18:15,558.2,653.4,519.2,639.5
1/9/2017 18:30,557.5,652.7,518.5,638.8
1/9/2017 18:45,558.2,653.4,519.2,639.5
1/9/2017 19:00,559.5,654.8,520.6,640.9
1/9/2017 19:15,556.8,652.4,518.5,638.8
1/9/2017 19:30,556.5,651.7,517.9,638.1
1/9/2017 19:45,556.2,652,517.9,638.1
1/9/2017 20:00,556.2,652,517.9,638.1
1/9/2017 20:15,556.5,652,517.9,638.1
1/9/2017 20:30,555.8,652,518.2,639.5
1/9/2017 20:45,556.8,652.4,517.9,638.8
1/9/2017 21:00,556.8,652.7,518.5,639.5
1/9/2017 21:15,554.8,650.7,516.9,638.1
1/9/2017 21:30,554.8,650.7,516.2,637.1
1/9/2017 21:45,553.5,649.3,515.2,636.1
1/9/2017 22:00,556.8,652.7,518.2,639.5
1/9/2017 22:15,556.8,653.4,518.6,639.5
1/9/2017 22:30,544.6,641.2,506.4,628
1/9/2017 22:45,556.9,653.5,518.6,639.9
1/9/2017 23:00,532.5,628.1,491.9,613.2
1/9/2017 23:15,555.9,652.2,517.3,638.9
1/9/2017 23:30,605,704,573.2,699.9
1/9/2017 23:45,538.6,635.2,500.3,622.3
1/10/2017 0:00,558.3,654.9,519.3,641.6
1/10/2017 0:15,555.9,652.2,516.9,638.9
1/10/2017 0:30,557.9,654.9,519.3,641.6
1/10/2017 0:45,553.2,649.4,514.2,636.2
1/10/2017 1:00,559.6,656.2,520.7,643
1/10/2017 1:15,559.3,655.5,520.3,642.7
1/10/2017 1:30,560.3,656.9,521.3,643.7
1/10/2017 1:45,560.3,656.9,521.4,643.7
1/10/2017 2:00,560,656.2,520.7,643.7
1/10/2017 2:15,561,657.6,522,644.4
1/10/2017 2:30,559.6,656.2,520.7,643
1/10/2017 2:45,565.8,662.3,526.8,649.8
1/10/2017 3:00,561.4,657.6,522,644.4
1/10/2017 3:15,561.7,657.6,522.4,645.1
1/10/2017 3:30,561.4,657.6,522.1,644.4
1/10/2017 3:45,561.7,657.6,522.1,645.1
1/10/2017 4:00,560.4,656.3,520.7,643.7
1/10/2017 4:15,560.7,657,521.1,643.8
1/10/2017 4:30,560.4,656.7,520.7,643.8
1/10/2017 4:45,560.1,655.6,520.1,643.1
1/10/2017 5:00,559.4,655.6,519.4,642.4
1/10/2017 5:15,558.7,655,518.7,641.8
1/10/2017 5:30,557.7,653.6,518,640.7
1/10/2017 5:45,557,652.9,517,639.7
1/10/2017 6:00,555.7,651.6,515.3,638.4
1/10/2017 6:15,555,650.9,514.7,637.7
1/10/2017 6:30,554.7,650.2,514,637
1/10/2017 6:45,553.6,649.6,513.3,636.3
1/10/2017 7:00,555.3,650.9,514.7,637
1/10/2017 7:15,553.6,648.9,513,635.3
1/10/2017 7:30,552.3,647.5,511.6,634.3
1/10/2017 7:45,551.3,646.5,510.6,632.9
1/10/2017 8:00,465.2,563.8,449.6,547.5
1/10/2017 8:15,629.9,723.4,580.4,709.5
1/10/2017 8:30,431.3,509.2,408.2,607.2
1/10/2017 8:45,582.1,648.2,488.6,658.4
1/10/2017 9:00,563.5,653.6,508.2,644.5
1/10/2017 9:15,460.7,581.7,464.1,568.9
1/10/2017 9:30,561.7,656.6,521,644.7
1/10/2017 9:45,573.9,647.7,488.5,649.8
1/10/2017 10:00,553.5,648.1,509.1,632.8
1/10/2017 10:15,413.9,548.1,452.2,519
1/10/2017 10:30,549.7,643.6,504.3,630.4
1/10/2017 10:45,553.8,648,511.1,634.4
1/10/2017 11:00,548,636.1,500.9,628.3
1/10/2017 11:15,546.3,639.8,503.6,626.6
1/10/2017 11:30,545,639.1,501.6,625.9
1/10/2017 11:45,544.2,638.4,501.6,624.5
1/10/2017 12:00,545.6,639.4,502.5,625.2
1/10/2017 12:15,541.2,635.7,499.5,622.5
1/10/2017 12:30,544.9,637.7,501.2,625.5
1/10/2017 12:45,545.6,634.7,496.8,623.8
1/10/2017 13:00,542.9,636.7,500.2,624.5
1/10/2017 13:15,543.5,637.7,501.2,624.2
1/10/2017 13:30,542.9,636.4,499.9,623.2
1/10/2017 13:45,492.7,591.3,473.4,570.6
1/10/2017 14:00,543.9,636.7,499.8,622.8
1/10/2017 14:15,542.5,636.7,499.5,623.1
1/10/2017 14:30,544.9,636.7,498.8,624.5
1/10/2017 14:45,546.6,640.4,502.2,626.2
1/10/2017 15:00,510.3,597.4,480.5,565.6
1/10/2017 15:15,546.9,640.1,503.6,626.2
1/10/2017 15:30,542.2,619.4,488.7,624.8
1/10/2017 15:45,549.6,643.1,504.6,629.2
1/10/2017 16:00,476.1,586.2,472.1,603.2
1/10/2017 16:15,646.2,721.1,536.4,720.4
1/10/2017 16:30,672,761.5,596.8,748.9
1/10/2017 16:45,536.2,600.2,442,644.9
1/10/2017 17:00,540.9,634.4,498.2,621.2
1/10/2017 17:15,540.6,634.4,497.9,621.2
1/10/2017 17:30,540.2,633.8,497.2,620.5
1/10/2017 17:45,539.6,633.2,496.9,620.3
1/10/2017 18:00,539.3,633.2,496.3,620
1/10/2017 18:15,539,632.5,496.3,620
1/10/2017 18:30,538.6,632.5,495.9,619.3
1/10/2017 18:45,538.6,631.8,495.6,619.3
1/10/2017 19:00,538.3,631.9,495.6,619
1/10/2017 19:15,538,631.9,494.9,618.6
1/10/2017 19:30,538,631.2,494.9,618.6
1/10/2017 19:45,537.6,631.2,494.9,618.3
1/10/2017 20:00,537.3,631.1,494.2,617.9
1/10/2017 20:15,537.3,630.5,494.2,617.9
1/10/2017 20:30,536.9,630.5,494.2,617.9
1/10/2017 20:45,536.9,630.5,493.9,617.9
1/10/2017 21:00,536.9,630.5,493.6,617.6
1/10/2017 21:15,536.6,630.1,493.6,617.6
1/10/2017 21:30,536.3,630.1,493.6,617.2
1/10/2017 21:45,536.3,630.1,493.6,617.2
1/10/2017 22:00,536.2,629.8,493.5,617.2
1/10/2017 22:15,536.2,629.7,493.5,617.2
1/10/2017 22:30,536.2,630,493.5,617.2
1/10/2017 22:45,536.2,629.7,493.5,617.1
1/10/2017 23:00,536.2,629.7,493.5,616.8
1/10/2017 23:15,536.2,629.7,493.5,616.8
1/10/2017 23:30,535.8,629.7,493.5,616.8
1/10/2017 23:45,535.8,629.3,493.1,616.8
1/11/2017 0:00,535.8,629,493.1,616.5
1/11/2017 0:15,535.8,629.3,493.5,616.8
1/11/2017 0:30,535.9,629,493.5,616.5
1/11/2017 0:45,535.9,629.1,493.5,616.5
1/11/2017 1:00,535.9,629.1,493.5,616.9
1/11/2017 1:15,535.9,629.1,493.5,616.6
1/11/2017 1:30,535.9,629.1,493.5,616.5
1/11/2017 1:45,535.9,629.1,493.5,616.5
1/11/2017 2:00,535.9,629,493.5,616.5
1/11/2017 2:15,535.9,629.1,493.5,616.5
1/11/2017 2:30,535.9,629,493.5,616.5
1/11/2017 2:45,535.9,629,493.5,616.5
1/11/2017 3:00,535.8,629,493.5,616.5
1/11/2017 3:15,535.9,629.1,493.5,616.5
1/11/2017 3:30,535.9,629,493.2,616.5
1/11/2017 3:45,535.5,628.7,492.8,616.5
1/11/2017 4:00,535.5,628.7,492.8,616.5
1/11/2017 4:15,535.5,628.3,492.8,616.5
1/11/2017 4:30,535.5,628.7,493.2,616.5
1/11/2017 4:45,535.5,628.3,492.8,616.1
1/11/2017 5:00,535.5,628.4,492.8,616.2
1/11/2017 5:15,535.5,628.3,492.8,616.1
1/11/2017 5:30,535.5,628.3,492.8,615.8
1/11/2017 5:45,535.5,628.3,492.8,615.8
1/11/2017 6:00,535.2,628.3,492.8,615.8
1/11/2017 6:15,535.2,628.3,492.8,615.8
1/11/2017 6:30,535.2,628.3,492.5,615.8
1/11/2017 6:45,535.2,628.4,492.5,615.8
1/11/2017 7:00,535.2,628.4,492.5,615.8
1/11/2017 7:15,535.5,628.4,492.8,616.5
1/11/2017 7:30,535.5,628.4,492.8,616.2
1/11/2017 7:45,535.5,628.4,492.8,616.2
1/11/2017 8:00,535.9,628.7,492.8,616.5
1/11/2017 8:15,470.8,565.3,443.7,552.1
1/11/2017 8:30,675.4,718.5,539.2,806
1/11/2017 8:45,535.2,628.3,492.8,615.8
1/11/2017 9:00,464,559.6,445,546
1/11/2017 9:15,535.5,588.7,445.7,651
1/11/2017 9:30,413.9,516.9,422.3,497.5
1/11/2017 9:45,416.9,530.7,448.1,501.6
1/11/2017 10:00,437.6,531.8,405.7,519.9
1/11/2017 10:15,424.7,582.9,508,507.4
1/11/2017 10:30,343.7,499.9,444.4,439.9
1/11/2017 10:45,620.5,713,569,701.8
1/11/2017 11:00,585.6,677.8,538.2,664.9
1/11/2017 11:15,594.4,686.6,541.3,674.7
1/11/2017 11:30,567,659.5,522.3,647.6
1/11/2017 11:45,570,661.9,523,649.3
1/11/2017 12:00,576.5,649,484.7,651
1/11/2017 12:15,571.7,663.2,523,648.3
1/11/2017 12:30,573.4,665.9,526.7,651.7
1/11/2017 12:45,567.7,660.5,523,648
1/11/2017 13:00,281.7,450.8,395.9,359
1/11/2017 13:15,567.3,632.1,474.2,639.5
1/11/2017 13:30,564.6,657.1,515.8,643.9
1/11/2017 13:45,564.3,656.4,517.5,643.9
1/11/2017 14:00,516.9,615.1,488.4,557.5
1/11/2017 14:15,579.9,659.2,493.8,657.5
1/11/2017 14:30,575.8,658.5,495.8,655.4
1/11/2017 14:45,572.8,663.6,515.5,652
1/11/2017 15:00,568.4,660.2,523,636.8
1/11/2017 15:15,577.8,664.6,505.7,656.4
1/11/2017 15:30,525.3,582.2,455.9,616.5
1/11/2017 15:45,585.6,642.6,475.9,656.1
1/11/2017 16:00,547.7,640.5,501.9,628.3
1/11/2017 16:15,586.7,672.7,510.8,666.3
1/11/2017 16:30,539.9,644.6,520.6,578.5
1/11/2017 16:45,625.3,715.7,558.2,704.6
1/11/2017 17:00,536.2,629.3,493.5,617.1
1/11/2017 17:15,536.2,629.7,493.5,617.1
1/11/2017 17:30,536.2,629,493.5,616.8
1/11/2017 17:45,535.2,628.3,492.8,616.1
1/11/2017 18:00,535.2,628.4,492.9,616.2
1/11/2017 18:15,535.2,628.4,492.9,615.9
1/11/2017 18:30,534.9,627.8,492.9,615.6
1/11/2017 18:45,534.9,627.8,492.9,615.6
1/11/2017 19:00,534.6,627.4,492.9,615.2
1/11/2017 19:15,534.6,627.4,492.9,615.2
1/11/2017 19:30,534.2,627.1,492.9,614.9
1/11/2017 19:45,534.2,627.1,492.9,614.9
1/11/2017 20:00,533.9,627.1,492.9,614.5
1/11/2017 20:15,533.5,627.1,492.5,614.2
1/11/2017 20:30,533.5,626.7,492.9,614.2
1/11/2017 20:45,533.5,626.4,492.5,614.2
1/11/2017 21:00,533.2,626.4,492.5,613.9
1/11/2017 21:15,533.2,626.4,492.2,613.9
1/11/2017 21:30,533.2,626.4,492.2,613.9
1/11/2017 21:45,533.2,626.1,492.2,613.5
1/11/2017 22:00,532.9,626.1,492.2,613.5
1/11/2017 22:15,532.9,626.1,492.2,613.5
1/11/2017 22:30,532.5,625.7,491.5,612.9
1/11/2017 22:45,532.9,625.7,491.5,612.9
1/11/2017 23:00,532.6,625.8,491.6,612.9
1/11/2017 23:15,532.6,625.8,491.6,612.9
1/11/2017 23:30,532.2,625.8,491.6,612.9
1/11/2017 23:45,532.2,625.8,491.6,612.5
1/12/2017 0:00,532.2,625.7,491.5,612.5
1/12/2017 0:15,532.2,625.7,491.5,612.5
1/12/2017 0:30,532.2,625.4,491.5,612.5
