TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/18/2014 15:45,13.930,10.010,9.187,9.788,12.855,12.710,13.289,11.619,579.295,1445.279,2809.192,3667.076
10/18/2014 16:00,14.234,10.074,9.203,9.788,12.844,12.707,13.288,11.618,576.817,1464.066,2805.633,3636.730
10/18/2014 16:15,14.149,10.135,9.225,9.787,12.847,12.703,13.285,11.617,577.625,1460.709,2805.346,3667.145
10/18/2014 16:30,13.870,10.182,9.238,9.787,12.856,12.702,13.285,11.617,578.561,1446.764,2829.122,3654.028
10/18/2014 16:45,13.437,10.163,9.209,9.715,12.872,12.704,13.276,11.621,581.362,1446.398,2827.998,3637.974
10/18/2014 17:00,12.517,10.115,9.180,9.662,12.926,12.707,13.265,11.613,587.030,1455.469,2829.392,3656.148
10/18/2014 17:15,11.650,10.065,9.167,9.634,12.964,12.712,13.269,11.617,591.428,1465.099,2824.800,3646.681
10/18/2014 17:30,10.956,10.018,9.178,9.629,12.993,12.718,13.293,11.632,592.362,1469.115,2851.901,3663.267
10/18/2014 17:45,10.400,9.962,9.184,9.619,13.017,12.722,13.283,11.635,595.078,1473.033,2845.156,3656.809
10/18/2014 18:00,9.985,9.911,9.200,9.610,13.034,12.724,13.288,11.635,595.810,1476.138,2843.715,3670.491
10/18/2014 18:15,9.656,9.870,9.216,9.605,13.049,12.728,13.297,11.636,591.712,1473.224,2841.529,3640.436
10/18/2014 18:30,9.364,9.824,9.233,9.606,13.063,12.735,13.300,11.638,595.719,1471.220,2823.314,3643.532
10/18/2014 18:45,9.051,9.768,9.241,9.608,13.079,12.748,13.301,11.645,596.994,1462.295,2840.436,3641.347
10/18/2014 19:00,8.737,9.717,9.260,9.612,13.108,12.755,13.301,11.641,598.998,1460.200,2837.157,3659.926
10/18/2014 19:15,8.438,9.668,9.277,9.608,13.134,12.767,13.301,11.648,597.030,1461.289,2823.482,3678.360
10/18/2014 19:30,8.185,9.618,9.297,9.610,13.147,12.770,13.301,11.642,594.331,1459.865,2827.720,3667.655
10/18/2014 19:45,7.956,9.557,9.303,9.609,13.156,12.773,13.301,11.641,596.231,1453.041,2834.650,3656.655
10/18/2014 20:00,7.723,9.498,9.328,9.615,13.168,12.776,13.300,11.641,601.697,1450.524,2839.083,3659.388
10/18/2014 20:15,7.493,9.432,9.336,9.617,13.181,12.791,13.301,11.651,603.594,1446.784,2825.398,3638.514
10/18/2014 20:30,7.271,9.362,9.350,9.616,13.193,12.797,13.302,11.657,599.498,1444.338,2805.923,3654.954
10/18/2014 20:45,7.057,9.290,9.354,9.614,13.204,12.805,13.301,11.657,598.587,1437.411,2805.741,3652.585
10/18/2014 21:00,6.871,9.220,9.355,9.616,13.213,12.817,13.301,11.657,596.947,1435.498,2805.923,3649.487
10/18/2014 21:15,6.706,9.150,9.369,9.618,13.221,12.820,13.301,11.653,599.772,1431.943,2804.830,3630.531
10/18/2014 21:30,6.554,9.080,9.378,9.617,13.229,12.823,13.300,11.643,599.134,1429.938,2791.706,3656.231
10/18/2014 21:45,6.412,9.012,9.381,9.618,13.234,12.826,13.300,11.643,599.681,1425.381,2774.390,3645.841
10/18/2014 22:00,6.281,8.946,9.393,9.624,13.239,12.829,13.300,11.644,597.676,1426.566,2786.056,3653.679
10/18/2014 22:15,6.198,8.882,9.405,9.633,13.224,12.832,13.299,11.643,594.304,1423.741,2786.238,3647.664
10/18/2014 22:30,6.130,8.823,9.404,9.633,13.224,12.835,13.299,11.643,591.479,1423.559,2776.577,3652.768
10/18/2014 22:45,6.038,8.762,9.403,9.632,13.228,12.837,13.299,11.640,590.203,1419.913,2789.336,3634.540
10/18/2014 23:00,5.944,8.701,9.401,9.630,13.233,12.840,13.299,11.639,588.653,1415.539,2786.238,3635.634
10/18/2014 23:15,5.905,8.647,9.400,9.630,13.235,12.843,13.299,11.643,578.811,1411.438,2793.894,3656.960
10/18/2014 23:30,5.972,8.610,9.402,9.635,13.231,12.844,13.299,11.636,565.778,1400.775,2772.567,3650.034
10/18/2014 23:45,6.084,8.576,9.414,9.652,13.206,12.845,13.298,11.628,556.021,1375.243,2778.739,3652.552
10/19/2014 0:00,6.145,8.541,9.419,9.650,13.193,12.845,13.296,11.626,551.873,1356.080,2750.617,3649.143
10/19/2014 0:15,6.146,8.500,9.408,9.652,13.193,12.847,13.297,11.626,548.093,1341.807,2767.612,3621.456
10/19/2014 0:30,6.173,8.460,9.399,9.657,13.192,12.849,13.297,11.614,539.331,1318.769,2744.293,3615.820
10/19/2014 0:45,6.213,8.422,9.388,9.662,13.188,12.849,13.296,11.614,530.706,1303.494,2741.782,3619.399
10/19/2014 1:00,6.271,8.388,9.385,9.660,13.184,12.850,13.295,11.624,524.409,1284.610,2721.133,3618.219
10/19/2014 1:15,6.313,8.360,9.384,9.659,13.182,12.851,13.295,11.622,518.762,1267.669,2711.477,3594.901
10/19/2014 1:30,6.330,8.330,9.377,9.659,13.181,12.852,13.296,11.615,511.658,1253.643,2723.680,3586.887
10/19/2014 1:45,6.296,8.297,9.363,9.661,13.183,12.854,13.296,11.624,509.836,1232.878,2697.087,3580.876
10/19/2014 2:00,6.233,8.259,9.357,9.667,13.186,12.856,13.297,11.623,506.193,1227.778,2685.429,3552.825
10/19/2014 2:15,6.204,8.226,9.339,9.678,13.188,12.857,13.297,11.621,505.465,1222.132,2672.496,3551.732
10/19/2014 2:30,6.180,8.193,9.338,9.682,13.189,12.859,13.297,11.618,504.827,1220.037,2681.240,3547.360
10/19/2014 2:45,6.126,8.158,9.324,9.682,13.192,12.860,13.306,11.620,511.202,1219.035,2658.835,3558.107
10/19/2014 3:00,6.037,8.119,9.314,9.682,13.197,12.862,13.311,11.619,523.315,1226.959,2660.110,3532.606
10/19/2014 3:15,5.982,8.077,9.294,9.682,13.199,12.864,13.324,11.624,530.601,1239.072,2653.371,3503.827
10/19/2014 3:30,5.948,8.046,9.289,9.682,13.201,12.866,13.324,11.636,528.142,1249.545,2647.360,3532.788
10/19/2014 3:45,5.920,8.011,9.273,9.683,13.203,12.867,13.327,11.630,533.334,1257.286,2632.970,3542.442
10/19/2014 4:00,5.894,7.982,9.260,9.686,13.204,12.869,13.328,11.636,534.700,1259.745,2625.137,3510.566
10/19/2014 4:15,5.859,7.951,9.247,9.692,13.206,12.870,13.329,11.636,537.614,1262.387,2641.167,3511.841
10/19/2014 4:30,5.865,7.922,9.240,9.694,13.206,12.872,13.329,11.636,546.722,1267.214,2638.617,3533.517
10/19/2014 4:45,5.872,7.893,9.224,9.694,13.205,12.873,13.335,11.641,554.645,1274.226,2629.691,3535.521
10/19/2014 5:00,5.872,7.867,9.207,9.694,13.205,12.874,13.330,11.638,558.470,1280.693,2614.027,3532.242
10/19/2014 5:15,5.878,7.838,9.198,9.694,13.205,12.875,13.331,11.636,563.115,1296.631,2636.613,3528.417
10/19/2014 5:30,5.914,7.814,9.181,9.694,13.203,12.877,13.332,11.637,565.119,1303.917,2608.926,3526.413
10/19/2014 5:45,5.958,7.794,9.166,9.694,13.201,12.878,13.345,11.655,560.656,1304.645,2648.817,3534.974
10/19/2014 6:00,6.005,7.776,9.156,9.696,13.198,12.878,13.354,11.663,555.738,1300.729,2635.702,3529.145
10/19/2014 6:15,6.055,7.761,9.146,9.703,13.196,12.879,13.353,11.659,548.816,1304.554,2625.684,3527.688
10/19/2014 6:30,6.097,7.750,9.133,9.705,13.193,12.880,13.361,11.663,532.787,1282.514,2610.930,3548.453
10/19/2014 6:45,6.188,7.749,9.132,9.708,13.189,12.880,13.361,11.667,524.317,1253.734,2584.154,3529.692
10/19/2014 7:00,6.415,7.754,9.127,9.726,13.177,12.889,13.368,11.698,518.944,1231.421,2597.087,3505.102
10/19/2014 7:15,6.754,7.787,9.124,9.742,13.157,12.890,13.379,11.713,514.481,1218.398,2573.771,3525.502
10/19/2014 7:30,6.971,7.818,9.131,9.763,13.157,12.899,13.383,11.735,514.390,1207.651,2566.485,3506.376
10/19/2014 7:45,7.074,7.845,9.138,9.783,13.156,12.898,13.386,11.737,512.386,1197.906,2585.065,3501.458
10/19/2014 8:00,7.150,7.884,9.156,9.825,13.163,12.896,13.393,11.736,518.306,1209.017,2557.742,3491.805
10/19/2014 8:15,7.186,7.892,9.143,9.826,13.161,12.896,13.402,11.740,524.226,1227.778,2549.546,3488.708
10/19/2014 8:30,7.298,7.934,9.171,9.876,13.155,12.893,13.410,11.757,525.683,1233.241,2559.743,3495.261
10/19/2014 8:45,7.537,7.976,9.185,9.901,13.140,12.888,13.404,11.743,526.361,1223.715,2549.951,3479.395
10/19/2014 9:00,7.783,8.005,9.167,9.890,13.126,12.884,13.403,11.740,526.436,1217.883,2568.285,3473.528
10/19/2014 9:15,8.131,8.035,9.140,9.854,13.106,12.880,13.401,11.742,528.511,1214.837,2534.703,3470.495
10/19/2014 9:30,8.459,8.082,9.120,9.849,13.090,12.877,13.400,11.723,526.599,1211.468,2532.151,3464.483
10/19/2014 9:45,8.955,8.161,9.156,9.911,13.066,12.874,13.398,11.705,528.237,1229.670,2544.710,3480.684
10/19/2014 10:00,10.158,8.281,9.196,9.964,12.992,12.867,13.384,11.693,525.324,1225.393,2542.708,3464.119
10/19/2014 10:15,11.588,8.408,9.198,9.972,12.903,12.861,13.383,11.692,527.556,1219.981,2527.315,3482.334
10/19/2014 10:30,12.894,8.531,9.182,9.941,12.824,12.845,13.380,11.676,526.073,1231.778,2535.046,3459.313
10/19/2014 10:45,13.123,8.600,9.107,9.849,12.819,12.822,13.383,11.680,530.424,1247.205,2520.422,3455.757
10/19/2014 11:00,12.447,8.632,9.061,9.805,12.882,12.833,13.385,11.695,537.244,1263.848,2538.609,3462.121
10/19/2014 11:15,11.739,8.642,9.040,9.786,12.947,12.833,13.382,11.692,534.706,1270.633,2549.269,3466.586
10/19/2014 11:30,11.233,8.662,9.027,9.783,12.974,12.835,13.377,11.678,534.493,1273.663,2533.129,3460.141
10/19/2014 11:45,10.912,8.698,9.018,9.780,12.987,12.821,13.378,11.673,541.341,1278.177,2558.175,3446.820
10/19/2014 12:00,10.750,8.755,9.035,9.804,12.997,12.819,13.371,11.669,547.349,1292.833,2562.912,3475.404
10/19/2014 12:15,11.223,8.855,9.075,9.850,12.965,12.812,13.355,11.653,547.076,1305.392,2594.584,3492.696
10/19/2014 12:30,11.553,8.901,9.030,9.785,12.935,12.786,13.350,11.646,555.449,1313.857,2611.877,3478.498
10/19/2014 12:45,11.097,8.917,9.003,9.751,12.976,12.794,13.351,11.647,566.462,1320.773,2590.944,3509.260
10/19/2014 13:00,10.024,8.858,8.983,9.732,13.025,12.809,13.355,11.651,596.860,1324.596,2612.059,3520.546
10/19/2014 13:15,8.786,8.733,8.971,9.720,13.067,12.826,13.359,11.654,672.621,1322.745,2593.593,3498.188
10/19/2014 13:30,7.425,8.538,8.957,9.712,13.093,12.829,13.347,11.653,745.977,1333.032,2594.298,3493.915
10/19/2014 13:45,6.454,8.332,8.947,9.698,13.118,12.833,13.342,11.656,810.928,1349.088,2592.712,3489.796
10/19/2014 14:00,5.845,8.136,8.941,9.702,13.132,12.834,13.342,11.649,858.747,1368.220,2594.181,3492.363
10/19/2014 14:15,5.471,7.957,8.934,9.695,13.144,12.827,13.332,11.649,900.968,1391.080,2602.329,3521.698
10/19/2014 14:30,5.185,7.749,8.941,9.696,13.137,12.823,13.317,11.638,939.124,1420.623,2624.917,3484.397
10/19/2014 14:45,4.978,7.479,8.943,9.699,13.140,12.819,13.306,11.638,972.128,1455.869,2648.177,3496.089
10/19/2014 15:00,4.953,7.294,8.960,9.719,13.123,12.802,13.290,11.637,1017.787,1493.416,2652.370,3499.918
10/19/2014 15:15,5.106,7.187,8.969,9.723,13.113,12.793,13.289,11.637,1062.673,1518.508,2662.651,3543.519
10/19/2014 15:30,5.497,7.164,9.028,9.816,13.102,12.776,13.284,11.632,1102.795,1541.692,2672.727,3523.374
10/19/2014 15:45,6.082,7.109,9.014,9.772,13.057,12.757,13.258,11.628,1155.115,1540.821,2691.655,3518.623
10/19/2014 16:00,6.079,7.039,8.973,9.727,13.052,12.749,13.259,11.611,1194.354,1540.802,2726.231,3537.890
10/19/2014 16:15,5.978,6.979,8.949,9.698,13.060,12.744,13.256,11.612,1214.846,1553.006,2740.802,3529.145
10/19/2014 16:30,5.881,6.933,8.928,9.691,13.078,12.744,13.268,11.622,1228.689,1568.398,2752.096,3501.277
10/19/2014 16:45,5.820,6.899,8.919,9.683,13.097,12.741,13.259,11.621,1222.041,1554.645,2775.775,3520.949
10/19/2014 17:00,5.814,6.877,8.902,9.675,13.099,12.743,13.260,11.632,1206.831,1525.228,2803.826,3499.637
10/19/2014 17:15,5.735,6.851,8.879,9.658,13.110,12.739,13.262,11.637,1186.521,1504.099,2808.380,3472.861
10/19/2014 17:30,5.599,6.819,8.865,9.652,13.111,12.735,13.264,11.628,1176.594,1506.467,2816.030,3489.619
10/19/2014 17:45,5.438,6.792,8.845,9.656,13.122,12.736,13.265,11.638,1181.968,1530.511,2849.364,3510.384
10/19/2014 18:00,5.247,6.755,8.829,9.648,13.130,12.738,13.265,11.621,1186.886,1558.835,2849.546,3494.719
10/19/2014 18:15,5.067,6.727,8.809,9.645,13.142,12.741,13.268,11.633,1190.553,1586.798,2884.292,3474.737
10/19/2014 18:30,4.907,6.695,8.795,9.648,13.153,12.743,13.267,11.636,1184.994,1611.063,2902.119,3492.564
10/19/2014 18:45,4.781,6.671,8.776,9.646,13.159,12.745,13.260,11.626,1190.025,1637.674,2910.995,3488.418
10/19/2014 19:00,4.681,6.641,8.757,9.631,13.166,12.748,13.269,11.638,1185.781,1647.844,2914.554,3500.928
10/19/2014 19:15,4.573,6.616,8.737,9.630,13.172,12.736,13.249,11.616,1190.795,1663.158,2934.062,3511.505
10/19/2014 19:30,4.475,6.590,8.715,9.629,13.178,12.731,13.248,11.609,1186.512,1678.013,2950.467,3521.166
10/19/2014 19:45,4.388,6.563,8.702,9.629,13.183,12.729,13.248,11.606,1188.152,1686.944,2980.360,3539.576
10/19/2014 20:00,4.294,6.542,8.676,9.629,13.188,12.726,13.241,11.594,1185.509,1695.056,2999.316,3534.108
10/19/2014 20:15,4.213,6.513,8.660,9.624,13.190,12.727,13.230,11.589,1188.790,1704.807,3016.450,3543.403
10/19/2014 20:30,4.145,6.487,8.637,9.618,13.192,12.729,13.245,11.593,1183.413,1710.367,3027.569,3568.922
10/19/2014 20:45,4.084,6.462,8.622,9.617,13.194,12.730,13.235,11.591,1178.856,1716.928,3034.495,3554.522
10/19/2014 21:00,4.018,6.433,8.603,9.609,13.190,12.732,13.226,11.587,1180.314,1724.766,3050.717,3573.843
10/19/2014 21:15,3.953,6.408,8.581,9.607,13.185,12.733,13.227,11.578,1175.575,1723.490,3047.983,3591.706
10/19/2014 21:30,3.889,6.379,8.564,9.608,13.195,12.734,13.237,11.588,1168.740,1727.592,3066.940,3586.238
10/19/2014 21:45,3.827,6.351,8.544,9.607,13.188,12.736,13.228,11.571,1175.211,1732.969,3050.171,3591.706
10/19/2014 22:00,3.767,6.322,8.530,9.594,13.191,12.737,13.229,11.584,1166.461,1734.153,3062.565,3590.248
10/19/2014 22:15,3.706,6.292,8.508,9.586,13.195,12.739,13.230,11.576,1168.011,1733.607,3081.157,3583.321
10/19/2014 22:30,3.648,6.261,8.491,9.588,13.198,12.740,13.231,11.581,1159.262,1732.422,3071.496,3604.101
10/19/2014 22:45,3.594,6.234,8.473,9.590,13.202,12.742,13.232,11.585,1159.991,1733.607,3102.118,3618.865
10/19/2014 23:00,3.537,6.200,8.451,9.590,13.205,12.744,13.233,11.574,1154.340,1731.602,3085.531,3622.328
10/19/2014 23:15,3.483,6.170,8.436,9.581,13.208,12.745,13.233,11.575,1153.885,1734.245,3090.088,3605.376
10/19/2014 23:30,3.440,6.139,8.414,9.574,13.211,12.747,13.234,11.576,1146.502,1730.326,3107.587,3652.039
10/19/2014 23:45,3.383,6.106,8.399,9.569,13.214,12.748,13.222,11.569,1151.424,1729.870,3103.212,3619.958
10/20/2014 0:00,3.330,6.076,8.376,9.569,13.217,12.750,13.224,11.566,1146.138,1729.961,3104.488,3635.816
10/20/2014 0:15,3.277,6.042,8.360,9.564,13.221,12.752,13.224,11.564,1142.766,1724.584,3123.262,3627.614
10/20/2014 0:30,3.233,6.014,8.340,9.548,13.223,12.753,13.228,11.565,1139.941,1731.784,3099.567,3619.594
10/20/2014 0:45,3.191,5.980,8.319,9.547,13.226,12.745,13.211,11.555,1145.044,1726.589,3127.272,3634.905
10/20/2014 1:00,3.141,5.947,8.300,9.546,13.229,12.751,13.212,11.555,1142.492,1726.316,3107.769,3668.625
10/20/2014 1:15,3.093,5.916,8.279,9.546,13.232,12.744,13.213,11.546,1144.224,1731.602,3123.445,3641.102
10/20/2014 1:30,3.053,5.884,8.262,9.536,13.234,12.751,13.215,11.554,1139.849,1726.771,3128.184,3656.231
10/20/2014 1:45,3.008,5.854,8.243,9.532,13.237,12.761,13.215,11.563,1137.298,1728.138,3124.356,3650.398
10/20/2014 2:00,2.957,5.820,8.223,9.523,13.240,12.750,13.216,11.552,1135.110,1723.946,3117.247,3671.906
10/20/2014 2:15,2.917,5.791,8.205,9.523,13.242,12.751,13.217,11.546,1135.293,1724.857,3133.469,3677.922
10/20/2014 2:30,2.901,5.761,8.183,9.520,13.243,12.753,13.218,11.545,1132.376,1725.131,3132.194,3659.876
10/20/2014 2:45,2.972,5.739,8.171,9.505,13.233,12.749,13.218,11.544,1132.012,1722.579,3137.844,3679.015
10/20/2014 3:00,3.070,5.722,8.152,9.497,13.226,12.742,13.219,11.540,1133.288,1723.582,3160.811,3689.223
10/20/2014 3:15,3.138,5.706,8.126,9.492,13.223,12.742,13.220,11.540,1134.199,1723.672,3144.224,3699.977
10/20/2014 3:30,3.186,5.688,8.111,9.492,13.226,12.743,13.221,11.540,1133.743,1725.222,3132.376,3672.089
10/20/2014 3:45,3.169,5.667,8.091,9.492,13.227,12.748,13.222,11.549,1133.014,1727.592,3134.016,3730.781
10/20/2014 4:00,3.114,5.644,8.075,9.483,13.230,12.753,13.223,11.547,1127.546,1722.670,3138.573,3717.475
10/20/2014 4:15,3.041,5.613,8.053,9.472,13.235,12.748,13.224,11.541,1124.356,1720.392,3144.406,3711.460
10/20/2014 4:30,2.962,5.583,8.031,9.469,13.240,12.760,13.232,11.546,1121.258,1717.840,3136.386,3701.982
10/20/2014 4:45,2.880,5.553,8.010,9.461,13.245,12.764,13.240,11.554,1123.080,1713.556,3124.903,3706.356
10/20/2014 5:00,2.802,5.526,7.995,9.451,13.249,12.766,13.249,11.554,1117.794,1714.559,3128.913,3713.647
10/20/2014 5:15,2.739,5.498,7.978,9.453,13.253,12.768,13.253,11.555,1110.594,1714.468,3121.622,3705.081
10/20/2014 5:30,2.686,5.472,7.955,9.454,13.257,12.779,13.256,11.563,1113.875,1706.995,3146.047,3708.908
10/20/2014 5:45,2.637,5.443,7.938,9.448,13.260,12.784,13.256,11.568,1105.400,1703.805,3126.726,3713.829
10/20/2014 6:00,2.586,5.414,7.916,9.432,13.263,12.785,13.257,11.567,1100.478,1699.339,3138.573,3704.534
10/20/2014 6:15,2.538,5.387,7.901,9.431,13.266,12.787,13.258,11.561,1098.473,1695.511,3103.941,3707.997
10/20/2014 6:30,2.505,5.358,7.880,9.417,13.268,12.788,13.259,11.563,1097.289,1696.058,3120.710,3711.095
10/20/2014 6:45,2.483,5.331,7.863,9.409,13.269,12.790,13.249,11.559,1098.109,1691.775,3120.710,3701.435
10/20/2014 7:00,2.490,5.313,7.844,9.409,13.269,12.791,13.261,11.574,1097.015,1688.949,3105.946,3717.110
10/20/2014 7:15,2.542,5.295,7.834,9.409,13.266,12.792,13.276,11.594,1090.271,1683.846,3136.750,3718.933
10/20/2014 7:30,2.678,5.297,7.838,9.429,13.257,12.793,13.268,11.595,1083.618,1682.661,3104.670,3712.189
10/20/2014 7:45,2.852,5.309,7.839,9.454,13.255,12.801,13.282,11.600,1081.066,1674.914,3105.035,3704.898
10/20/2014 8:00,3.081,5.339,7.865,9.499,13.257,12.815,13.286,11.613,1076.667,1665.306,3105.692,3694.604
10/20/2014 8:15,3.351,5.355,7.865,9.513,13.240,12.813,13.284,11.599,1071.033,1661.253,3101.503,3708.212
10/20/2014 8:30,3.695,5.398,7.888,9.558,13.223,12.809,13.281,11.587,1066.862,1644.556,3110.239,3700.228
10/20/2014 8:45,4.043,5.452,7.907,9.592,13.208,12.803,13.277,11.583,1062.387,1618.671,3095.813,3685.066
10/20/2014 9:00,4.387,5.461,7.875,9.552,13.183,12.801,13.277,11.583,1063.935,1594.172,3087.069,3691.805
10/20/2014 9:15,4.724,5.485,7.828,9.502,13.152,12.790,13.267,11.574,1068.807,1579.398,3065.912,3699.709
10/20/2014 9:30,5.443,5.553,7.835,9.537,13.118,12.787,13.260,11.566,1072.601,1580.140,3051.599,3672.004
10/20/2014 9:45,6.413,5.650,7.878,9.597,13.070,12.786,13.259,11.563,1081.780,1566.151,3058.034,3666.547
10/20/2014 10:00,7.576,5.744,7.893,9.619,12.994,12.776,13.256,11.561,1098.703,1567.509,3033.448,3673.813
10/20/2014 10:15,8.677,5.837,7.887,9.618,12.932,12.750,13.245,11.553,1117.270,1571.878,3041.275,3666.713
10/20/2014 10:30,9.552,5.921,7.862,9.596,12.885,12.739,13.250,11.551,1133.379,1584.983,3058.385,3659.978
10/20/2014 10:45,9.945,5.978,7.813,9.534,12.870,12.736,13.243,11.548,1143.117,1603.186,3050.740,3676.724
10/20/2014 11:00,9.680,6.021,7.766,9.487,12.900,12.734,13.245,11.550,1150.034,1610.922,3050.922,3656.884
10/20/2014 11:15,9.331,6.065,7.739,9.466,12.935,12.732,13.246,11.550,1157.588,1639.591,3089.512,3669.261
10/20/2014 11:30,9.610,6.181,7.773,9.525,12.932,12.726,13.244,11.548,1169.238,1654.426,3084.597,3662.163
10/20/2014 11:45,10.393,6.304,7.772,9.519,12.885,12.715,13.231,11.539,1182.890,1660.524,3099.341,3658.522
10/20/2014 12:00,11.298,6.451,7.789,9.544,12.844,12.688,13.220,11.533,1204.789,1675.913,3104.661,3670.337
10/20/2014 12:15,12.365,6.607,7.791,9.543,12.782,12.674,13.213,11.531,1224.190,1676.246,3126.556,3692.489
10/20/2014 12:30,13.088,6.746,7.775,9.519,12.743,12.662,13.213,11.525,1231.927,1683.225,3133.071,3694.418
10/20/2014 12:45,13.684,6.871,7.757,9.490,12.709,12.632,13.212,11.518,1260.846,1705.503,3155.254,3683.494
10/20/2014 13:00,14.491,7.011,7.742,9.465,12.671,12.624,13.200,11.519,1296.226,1747.613,3188.723,3698.956
10/20/2014 13:15,15.132,7.155,7.732,9.447,12.644,12.615,13.188,11.515,1309.141,1776.717,3176.172,3686.768
10/20/2014 13:30,15.303,7.285,7.726,9.437,12.645,12.599,13.185,11.506,1313.689,1790.997,3207.277,3684.767
10/20/2014 13:45,15.650,7.421,7.726,9.436,12.635,12.582,13.185,11.505,1319.873,1809.369,3213.280,3712.598
10/20/2014 14:00,16.040,7.572,7.724,9.422,12.618,12.570,13.183,11.504,1319.328,1812.552,3253.116,3726.969
10/20/2014 14:15,15.475,7.704,7.722,9.405,12.655,12.562,13.171,11.505,1303.320,1823.921,3280.219,3707.687
10/20/2014 14:30,14.808,7.790,7.712,9.373,12.689,12.562,13.170,11.502,1299.773,1862.029,3309.324,3732.243
10/20/2014 14:45,14.005,7.839,7.673,9.312,12.726,12.558,13.163,11.499,1300.319,1894.589,3304.230,3720.966
10/20/2014 15:00,13.177,7.908,7.671,9.297,12.771,12.562,13.167,11.503,1284.080,1914.114,3361.328,3745.618
10/20/2014 15:15,12.474,7.969,7.662,9.278,12.810,12.556,13.168,11.504,1264.319,1919.050,3371.761,3747.999
10/20/2014 15:30,11.990,8.033,7.670,9.266,12.838,12.553,13.165,11.505,1257.701,1913.536,3379.474,3775.014
10/20/2014 15:45,11.635,8.105,7.697,9.278,12.853,12.552,13.146,11.507,1253.060,1919.727,3415.517,3763.549
10/20/2014 16:00,11.601,8.205,7.764,9.339,12.861,12.549,13.142,11.506,1257.338,1931.922,3409.328,3795.404
10/20/2014 16:15,11.600,8.232,7.750,9.275,12.856,12.547,13.140,11.508,1257.429,1938.111,3427.167,3790.125
10/20/2014 16:30,11.172,8.249,7.729,9.224,12.872,12.547,13.142,11.511,1249.238,1944.482,3455.017,3813.606
10/20/2014 16:45,10.759,8.261,7.728,9.202,12.889,12.547,13.143,11.512,1242.434,1960.627,3459.812,3822.412
10/20/2014 17:00,10.378,8.282,7.742,9.183,12.905,12.535,13.143,11.510,1239.797,1972.768,3480.139,3862.145
10/20/2014 17:15,9.976,8.287,7.755,9.173,12.924,12.538,13.145,11.503,1233.474,1977.802,3468.007,3874.004
10/20/2014 17:30,9.518,8.271,7.773,9.161,12.947,12.551,13.145,11.511,1224.771,1980.871,3497.991,3853.182
10/20/2014 17:45,9.084,8.243,7.780,9.142,12.976,12.553,13.146,11.512,1217.577,1981.967,3501.821,3880.509
10/20/2014 18:00,8.795,8.224,7.800,9.142,12.990,12.554,13.145,11.520,1207.559,1979.234,3511.656,3900.910
10/20/2014 18:15,8.581,8.211,7.823,9.133,13.000,12.555,13.144,11.520,1202.641,1974.407,3506.739,3903.278
10/20/2014 18:30,8.307,8.188,7.840,9.125,13.019,12.564,13.146,11.523,1196.539,1974.407,3517.667,3918.578
10/20/2014 18:45,8.018,8.158,7.861,9.122,13.044,12.581,13.146,11.536,1187.887,1967.577,3523.314,3942.075
10/20/2014 19:00,7.766,8.130,7.884,9.110,13.053,12.576,13.136,11.522,1180.692,1956.830,3513.114,3928.414
10/20/2014 19:15,7.535,8.100,7.903,9.110,13.065,12.585,13.139,11.523,1180.236,1956.921,3531.875,3949.362
10/20/2014 19:30,7.312,8.070,7.924,9.111,13.078,12.593,13.144,11.526,1169.592,1951.748,3525.715,3924.808
10/20/2014 19:45,7.126,8.039,7.943,9.105,13.088,12.595,13.147,11.538,1161.807,1939.077,3540.432,3939.723
