TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
10/18/2015 6:45,7.683,9.204,10.342,10.993,12.158,12.659,12.979,11.258,671.402,1050.455,1824.043,2716.393
10/18/2015 7:00,7.674,9.193,10.333,10.993,12.158,12.661,12.981,11.267,666.484,1047.814,1821.311,2708.378
10/18/2015 7:15,7.674,9.177,10.331,10.993,12.158,12.673,12.989,11.267,662.022,1047.723,1855.555,2705.464
10/18/2015 7:30,7.68,9.17,10.33,10.993,12.158,12.677,12.993,11.267,670.947,1044.626,1825.5,2712.203
10/18/2015 7:45,7.698,9.152,10.328,10.992,12.157,12.689,12.993,11.267,656.102,1045.173,1837.34,2680.691
10/18/2015 8:00,7.766,9.154,10.328,11,12.154,12.688,12.993,11.266,660.838,1044.535,1816.575,2677.048
10/18/2015 8:15,7.896,9.164,10.332,11.009,12.147,12.688,12.993,11.266,657.013,1046.175,1821.311,2695.992
10/18/2015 8:30,8.022,9.182,10.335,11.023,12.153,12.687,12.993,11.265,650.82,1043.078,1815.3,2703.642
10/18/2015 8:45,8.187,9.216,10.367,11.064,12.147,12.686,12.991,11.271,650.091,1040.983,1838.797,2681.784
10/18/2015 9:00,8.365,9.262,10.404,11.102,12.139,12.684,12.99,11.276,649.453,1041.256,1810.018,2711.292
10/18/2015 9:15,8.489,9.277,10.404,11.103,12.133,12.683,12.99,11.276,652.732,1039.89,1844.444,2680.691
10/18/2015 9:30,8.649,9.3,10.406,11.107,12.126,12.682,12.99,11.276,655.92,1043.716,1830.6,2671.766
10/18/2015 9:45,8.846,9.328,10.42,11.12,12.116,12.679,12.99,11.274,662.477,1050.364,1837.886,2692.349
10/18/2015 10:00,9.128,9.37,10.42,11.126,12.102,12.676,12.993,11.272,660.435,1054.22,1836.689,2683.998
10/18/2015 10:15,9.328,9.402,10.416,11.12,12.092,12.673,12.986,11.273,666.358,1053.792,1841.404,2683.456
10/18/2015 10:30,9.675,9.487,10.474,11.189,12.077,12.67,12.996,11.282,668.709,1062.544,1844.752,2710.333
10/18/2015 10:45,10.184,9.566,10.501,11.221,12.053,12.666,12.995,11.283,673.314,1063.85,1883.604,2684.517
10/18/2015 11:00,11.106,9.69,10.555,11.27,11.995,12.657,12.988,11.281,679.5,1076.86,1866.121,2714.54
10/18/2015 11:15,11.954,9.792,10.562,11.261,11.956,12.651,12.987,11.284,672.463,1081.364,1873.685,2710.417
10/18/2015 11:30,12.131,9.824,10.516,11.202,11.948,12.648,12.987,11.268,671.614,1088.518,1866.29,2714.289
10/18/2015 11:45,11.985,9.844,10.49,11.179,11.967,12.649,12.979,11.271,677.384,1092.423,1873.27,2712.629
10/18/2015 12:00,12.057,9.908,10.513,11.222,11.974,12.646,12.975,11.276,676.581,1092.96,1891.951,2722.888
10/18/2015 12:15,12.768,10.02,10.56,11.268,11.935,12.642,12.973,11.274,683.388,1103.032,1891.9,2714.441
10/18/2015 12:30,13.494,10.134,10.581,11.283,11.902,12.623,12.971,11.269,689.474,1112.402,1896.214,2738.614
10/18/2015 12:45,14.32,10.257,10.61,11.309,11.865,12.613,12.968,11.269,694.87,1125.252,1911.255,2775.84
10/18/2015 13:00,15.386,10.394,10.625,11.31,11.818,12.595,12.964,11.256,702.138,1136.881,1926.15,2761.802
10/18/2015 13:15,15.778,10.523,10.635,11.314,11.82,12.59,12.954,11.255,702.592,1149.25,1930.333,2779.628
10/18/2015 13:30,16.323,10.645,10.648,11.318,11.807,12.584,12.939,11.245,699.409,1157.981,1971.624,2783.084
10/18/2015 13:45,16.627,10.752,10.631,11.286,11.803,12.565,12.936,11.24,706.321,1167.076,1974.353,2820.92
10/18/2015 14:00,16.549,10.84,10.616,11.265,11.817,12.561,12.937,11.241,709.414,1178.718,1979.992,2820.192
10/18/2015 14:15,16.287,10.92,10.614,11.254,11.845,12.56,12.939,11.243,705.958,1181.719,1980.356,2826.195
10/18/2015 14:30,16.143,10.989,10.614,11.253,11.853,12.558,12.927,11.241,697.226,1190.996,2007.823,2847.114
10/18/2015 14:45,16.197,11.068,10.617,11.246,11.85,12.555,12.926,11.23,703.502,1191.997,2004.003,2836.199
10/18/2015 15:00,15.921,11.136,10.622,11.235,11.87,12.552,12.925,11.231,702.865,1193.27,2028.923,2853.844
10/18/2015 15:15,15.336,11.177,10.624,11.239,11.891,12.552,12.926,11.232,714.514,1194.919,2011.662,2868.606
10/18/2015 15:30,14.725,11.206,10.642,11.242,11.899,12.553,12.928,11.234,722.166,1197.394,2021.74,2885.027
10/18/2015 15:45,14.081,11.171,10.602,11.174,11.913,12.535,12.917,11.235,708.885,1204.44,2047.93,2877.04
10/18/2015 16:00,13.461,11.126,10.565,11.124,11.932,12.53,12.919,11.229,715.176,1200.272,2073.446,2877.814
10/18/2015 16:15,12.919,11.092,10.543,11.095,11.952,12.533,12.914,11.228,709.625,1196.541,2071.627,2885.278
10/18/2015 16:30,12.428,11.056,10.532,11.071,11.971,12.537,12.911,11.231,705.347,1191.9,2082.548,2887.827
10/18/2015 16:45,11.998,11.024,10.527,11.061,11.987,12.539,12.912,11.22,701.078,1189.184,2055.451,2899.693
10/18/2015 17:00,11.613,10.986,10.53,11.057,12.006,12.541,12.912,11.219,699.724,1186.872,2068.401,2890.846
10/18/2015 17:15,11.314,10.96,10.545,11.057,12.025,12.543,12.913,11.22,681.807,1178.842,2088.859,2903.894
10/18/2015 17:30,11.027,10.925,10.551,11.05,12.04,12.566,12.917,11.222,646.167,1158.183,2070.285,2884.483
10/18/2015 17:45,10.652,10.881,10.564,11.048,12.068,12.576,12.916,11.223,634.426,1136.976,2049.726,2851
10/18/2015 18:00,10.322,10.823,10.565,11.036,12.078,12.578,12.918,11.225,633.789,1130.965,2033.697,2879.598
10/18/2015 18:15,10.101,10.777,10.577,11.032,12.085,12.581,12.924,11.226,623.953,1116.211,2033.515,2845.172
10/18/2015 18:30,9.932,10.735,10.59,11.032,12.088,12.582,12.927,11.236,629.053,1112.021,2019.854,2843.897
10/18/2015 18:45,9.748,10.694,10.6,11.032,12.106,12.584,12.926,11.237,622.677,1103.552,2003.46,2828.232
10/18/2015 19:00,9.555,10.647,10.612,11.032,12.114,12.586,12.927,11.238,614.936,1097.267,1996.539,2828.597
10/18/2015 19:15,9.391,10.602,10.614,11.032,12.119,12.588,12.927,11.238,611.202,1091.803,1991.256,2817.485
10/18/2015 19:30,9.248,10.556,10.633,11.032,12.127,12.6,12.926,11.238,608.743,1083.697,1970.127,2802.003
10/18/2015 19:45,9.12,10.511,10.639,11.031,12.131,12.605,12.926,11.238,605.92,1076.229,1983.606,2792.167
10/18/2015 20:00,9.034,10.471,10.651,11.031,12.125,12.606,12.926,11.238,597.268,1069.307,1963.752,2774.68
10/18/2015 20:15,8.954,10.43,10.659,11.03,12.126,12.608,12.925,11.238,598.634,1062.75,1958.469,2789.434
10/18/2015 20:30,8.84,10.388,10.665,11.029,12.131,12.61,12.925,11.238,596.994,1059.198,1955.009,2789.252
10/18/2015 20:45,8.734,10.344,10.679,11.028,12.136,12.617,12.924,11.238,599.271,1054.827,1945.537,2763.023
10/18/2015 21:00,8.689,10.306,10.685,11.03,12.138,12.621,12.924,11.238,603.825,1053.552,1938.251,2763.751
10/18/2015 21:15,8.674,10.271,10.693,11.031,12.139,12.618,12.924,11.238,622.586,1055.373,1934.608,2768.123
10/18/2015 21:30,8.559,10.229,10.702,11.032,12.137,12.622,12.924,11.238,648.087,1061.475,1917.121,2765.573
10/18/2015 21:45,8.431,10.181,10.707,11.031,12.131,12.618,12.923,11.238,684.699,1073.224,1931.876,2750.637
10/18/2015 22:00,8.354,10.14,10.712,11.035,12.126,12.62,12.923,11.238,700.455,1087.34,1931.511,2746.083
10/18/2015 22:15,8.293,10.097,10.714,11.036,12.129,12.622,12.923,11.238,707.104,1093.078,1938.433,2764.844
10/18/2015 22:30,8.231,10.057,10.714,11.039,12.132,12.624,12.924,11.238,721.584,1101.001,1951.001,2754.28
10/18/2015 22:45,8.151,10.019,10.716,11.04,12.137,12.626,12.925,11.239,723.861,1110.564,1952.458,2770.673
10/18/2015 23:00,8.064,9.979,10.715,11.04,12.141,12.628,12.925,11.239,712.932,1118.306,1942.258,2771.402
10/18/2015 23:15,7.961,9.937,10.715,11.041,12.146,12.629,12.924,11.239,711.384,1121.584,1965.209,2783.059
10/18/2015 23:30,7.865,9.892,10.716,11.041,12.146,12.632,12.925,11.239,709.563,1123.406,1962.841,2771.038
10/18/2015 23:45,7.786,9.849,10.715,11.041,12.141,12.634,12.925,11.239,713.206,1121.584,1950.09,2779.963
10/19/2015 0:00,7.717,9.806,10.715,11.041,12.144,12.633,12.919,11.24,703.825,1122.768,1962.112,2791.438
10/19/2015 0:15,7.68,9.773,10.715,11.04,12.146,12.634,12.92,11.238,702.459,1119.763,1965.209,2763.387
10/19/2015 0:30,7.686,9.739,10.716,11.041,12.142,12.632,12.917,11.238,708.834,1123.497,1962.477,2775.773
10/19/2015 0:45,7.721,9.712,10.716,11.041,12.13,12.625,12.911,11.226,719.217,1132.513,1967.941,2781.966
10/19/2015 1:00,7.768,9.693,10.715,11.042,12.126,12.625,12.91,11.213,721.949,1138.889,1977.777,2792.713
10/19/2015 1:15,7.817,9.672,10.714,11.05,12.124,12.624,12.911,11.217,724.954,1138.889,1976.502,2796.72
10/19/2015 1:30,7.862,9.65,10.711,11.052,12.122,12.617,12.91,11.21,735.974,1143.715,1973.223,2800.546
10/19/2015 1:45,7.874,9.632,10.709,11.056,12.121,12.614,12.91,11.21,737.523,1148.725,1982.695,2808.378
10/19/2015 2:00,7.876,9.609,10.708,11.057,12.121,12.615,12.91,11.21,727.231,1150.637,1991.438,2806.01
10/19/2015 2:15,7.871,9.589,10.707,11.058,12.124,12.617,12.91,11.211,716.393,1151.912,1971.584,2826.957
10/19/2015 2:30,7.802,9.565,10.697,11.059,12.136,12.63,12.918,11.222,693.442,1136.885,1986.885,2813.843
10/19/2015 2:45,7.54,9.513,10.693,11.063,12.138,12.63,12.911,11.215,714.39,1127.14,1973.588,2793.26
10/19/2015 3:00,7.348,9.442,10.687,11.064,12.139,12.624,12.911,11.211,745.264,1132.058,1979.417,2807.649
10/19/2015 3:15,7.23,9.387,10.668,11.06,12.133,12.624,12.902,11.213,768.488,1148.542,1966.484,2795.081
10/19/2015 3:30,7.151,9.342,10.669,11.06,12.133,12.612,12.902,11.214,798.178,1176.047,1973.223,2779.963
10/19/2015 3:45,7.079,9.303,10.659,11.063,12.137,12.605,12.903,11.214,812.113,1199.453,2011.839,2778.505
10/19/2015 4:00,7.01,9.265,10.653,11.066,12.14,12.607,12.902,11.213,808.925,1214.298,2010.928,2805.281
10/19/2015 4:15,6.968,9.228,10.65,11.066,12.142,12.608,12.894,11.2,804.463,1222.95,2001.639,2823.314
10/19/2015 4:30,6.89,9.187,10.632,11.067,12.142,12.61,12.88,11.186,796.084,1230.328,2025.5,2812.75
10/19/2015 4:45,6.816,9.145,10.629,11.064,12.145,12.612,12.877,11.186,786.703,1230.054,2037.522,2804.007
10/19/2015 5:00,6.79,9.107,10.623,11.066,12.151,12.614,12.89,11.186,771.038,1226.776,2035.154,2809.106
10/19/2015 5:15,6.798,9.071,10.61,11.065,12.14,12.615,12.891,11.186,773.679,1228.142,2053.551,2818.943
10/19/2015 5:30,6.798,9.043,10.599,11.064,12.137,12.616,12.881,11.186,773.406,1232.24,2043.533,2818.396
10/19/2015 5:45,6.774,9.01,10.591,11.064,12.138,12.617,12.877,11.186,767.213,1234.244,2031.329,2810.746
10/19/2015 6:00,6.739,8.976,10.575,11.063,12.14,12.619,12.878,11.186,740.619,1228.779,2043.897,2803.824
10/19/2015 6:15,6.696,8.945,10.571,11.063,12.142,12.62,12.878,11.186,733.515,1219.49,2031.693,2806.192
10/19/2015 6:30,6.623,8.909,10.556,11.061,12.146,12.622,12.885,11.186,723.952,1212.75,2041.529,2812.203
10/19/2015 6:45,6.575,8.876,10.551,11.061,12.148,12.624,12.881,11.186,721.767,1208.652,2045.537,2822.586
10/19/2015 7:00,6.56,8.853,10.536,11.069,12.149,12.625,12.885,11.186,708.834,1200.364,2031.329,2780.327
10/19/2015 7:15,6.569,8.829,10.534,11.069,12.149,12.626,12.894,11.186,691.621,1195.264,2038.797,2775.956
10/19/2015 7:30,6.614,8.809,10.53,11.076,12.149,12.634,12.906,11.186,675.956,1183.515,2005.828,2778.688
10/19/2015 7:45,6.678,8.788,10.528,11.078,12.151,12.633,12.907,11.185,667.851,1172.404,2009.107,2762.112
10/19/2015 8:00,6.751,8.784,10.527,11.088,12.15,12.628,12.907,11.195,676.776,1168.032,2014.936,2757.194
10/19/2015 8:15,6.843,8.782,10.521,11.088,12.146,12.627,12.906,11.197,686.612,1167.941,1997.085,2740.072
10/19/2015 8:30,6.921,8.77,10.509,11.087,12.141,12.63,12.905,11.196,694.171,1172.313,2011.293,2761.93
10/19/2015 8:45,7.022,8.77,10.51,11.101,12.135,12.632,12.904,11.205,695.81,1176.502,1983.97,2735.883
10/19/2015 9:00,7.181,8.781,10.518,11.121,12.127,12.625,12.904,11.207,700,1181.602,2006.375,2737.886
10/19/2015 9:15,7.3,8.798,10.522,11.136,12.122,12.624,12.917,11.207,702.004,1184.244,2007.103,2741.529
10/19/2015 9:30,7.406,8.826,10.552,11.18,12.117,12.622,12.915,11.21,701.639,1184.153,1995.81,2759.016
10/19/2015 9:45,7.601,8.846,10.558,11.182,12.107,12.621,12.915,11.207,707.195,1189.89,1998.36,2748.997
10/19/2015 10:00,7.796,8.866,10.554,11.191,12.098,12.62,12.914,11.213,703.461,1192.167,1983.242,2732.24
10/19/2015 10:15,8.028,8.9,10.565,11.211,12.086,12.617,12.91,11.217,701.184,1187.431,1999.635,2748.086
10/19/2015 10:30,8.277,8.93,10.56,11.213,12.072,12.614,12.902,11.215,703.368,1189.797,2004.184,2756.459
10/19/2015 10:45,8.539,8.966,10.56,11.219,12.056,12.611,12.901,11.213,698.881,1192.148,2014.596,2763.105
10/19/2015 11:00,8.707,8.982,10.544,11.203,12.038,12.61,12.898,11.214,701.108,1193.941,1993.543,2739.801
10/19/2015 11:15,8.91,9.006,10.523,11.188,12.029,12.609,12.899,11.214,729.951,1207.423,2006.001,2768.172
10/19/2015 11:30,9.042,9.031,10.502,11.174,12.023,12.608,12.9,11.213,737.022,1217.843,2026.674,2786.631
10/19/2015 11:45,9.141,9.063,10.489,11.162,12.018,12.603,12.9,11.203,747.759,1228.578,2044.142,2772.97
10/19/2015 12:00,9.191,9.081,10.468,11.154,12.016,12.592,12.901,11.202,747.851,1238.227,2035.953,2784.259
10/19/2015 12:15,9.234,9.115,10.468,11.157,12.014,12.587,12.899,11.202,763.977,1247.446,2044.552,2794.877
10/19/2015 12:30,9.364,9.145,10.458,11.155,11.997,12.576,12.883,11.198,763.414,1255.974,2069.081,2813.564
10/19/2015 12:45,9.452,9.175,10.45,11.151,11.991,12.574,12.875,11.184,780.16,1266.348,2085.461,2832.856
10/19/2015 13:00,9.481,9.205,10.439,11.15,11.99,12.573,12.875,11.175,765.43,1271.288,2071.303,2827.996
10/19/2015 13:15,9.615,9.255,10.455,11.171,11.984,12.57,12.874,11.174,765.237,1274.272,2081.284,2831.595
10/19/2015 13:30,9.949,9.319,10.478,11.199,11.965,12.563,12.873,11.173,761.866,1278.999,2101.844,2864.529
10/19/2015 13:45,10.193,9.368,10.473,11.193,11.946,12.545,12.873,11.173,760.046,1283.823,2106.758,2871.628
10/19/2015 14:00,10.348,9.407,10.457,11.173,11.938,12.536,12.872,11.172,765.78,1291.741,2129.511,2886.736
10/19/2015 14:15,10.637,9.495,10.504,11.249,11.928,12.547,12.869,11.169,761.866,1289.921,2138.613,2890.558
10/19/2015 14:30,11.484,9.574,10.512,11.23,11.881,12.529,12.863,11.167,758.59,1300.751,2137.156,2895.473
10/19/2015 14:45,11.498,9.607,10.476,11.186,11.88,12.523,12.856,11.169,757.315,1296.656,2135.7,2912.219
10/19/2015 15:00,11.261,9.622,10.452,11.161,11.905,12.523,12.856,11.17,778.43,1304.938,2156.451,2905.12
10/19/2015 15:15,11.026,9.646,10.439,11.147,11.924,12.523,12.847,11.171,781.07,1312.947,2151.172,2918.772
10/19/2015 15:30,10.869,9.664,10.43,11.143,11.931,12.524,12.845,11.172,759.591,1313.311,2156.815,2902.208
10/19/2015 15:45,10.874,9.708,10.449,11.169,11.936,12.526,12.848,11.172,754.767,1311.582,2177.93,2940.979
10/19/2015 16:00,10.783,9.711,10.427,11.131,11.938,12.522,12.846,11.168,757.133,1307.941,2172.287,2929.329
10/19/2015 16:15,10.446,9.702,10.404,11.105,11.963,12.524,12.849,11.166,756.496,1311.491,2154.631,2946.44
10/19/2015 16:30,10.142,9.692,10.392,11.094,11.976,12.525,12.85,11.163,750.138,1312.786,2152.482,2911.72
10/19/2015 16:45,9.894,9.677,10.386,11.08,11.986,12.52,12.85,11.164,752.42,1307.379,2169.043,2922.462
10/19/2015 17:00,9.691,9.674,10.376,11.07,11.984,12.513,12.851,11.156,766.217,1314.516,2195.199,2950.306
10/19/2015 17:15,9.501,9.663,10.376,11.067,11.992,12.515,12.853,11.154,777.405,1316.925,2179.393,2948.601
10/19/2015 17:30,9.254,9.644,10.371,11.059,12.013,12.524,12.855,11.166,761.475,1314.207,2177.23,2948.086
10/19/2015 17:45,8.639,9.583,10.363,11.048,12.042,12.532,12.855,11.169,784.517,1312.295,2168.123,2940.254
10/19/2015 18:00,7.907,9.47,10.348,11.032,12.067,12.539,12.856,11.17,822.768,1312.021,2183.606,2944.99
10/19/2015 18:15,7.308,9.353,10.341,11.034,12.095,12.546,12.858,11.171,865.209,1322.586,2172.313,2942.258
10/19/2015 18:30,6.833,9.237,10.334,11.022,12.125,12.57,12.868,11.183,869.49,1330.874,2182.513,2941.711
10/19/2015 18:45,6.412,9.125,10.334,11.024,12.142,12.561,12.861,11.173,896.357,1343.26,2183.424,2946.083
10/19/2015 19:00,6.083,9.025,10.333,11.013,12.147,12.564,12.862,11.164,914.511,1359.699,2188.232,2941.445
10/19/2015 19:15,5.848,8.934,10.327,11.011,12.149,12.569,12.863,11.163,923.565,1373.413,2202.052,2954.712
10/19/2015 19:30,5.677,8.852,10.327,11.014,12.156,12.572,12.857,11.162,932.665,1382.323,2199.727,2950.341
10/19/2015 19:45,5.574,8.771,10.317,11.013,12.162,12.576,12.86,11.162,939.855,1394.976,2214.104,2958.516
10/19/2015 20:00,5.509,8.697,10.314,11.009,12.165,12.579,12.854,11.163,938.047,1405.34,2192.968,2956.635
10/19/2015 20:15,5.46,8.63,10.313,11,12.168,12.582,12.847,11.163,939.516,1413.237,2223.937,2964.763
10/19/2015 20:30,5.402,8.563,10.311,10.996,12.171,12.585,12.848,11.163,935.649,1417.774,2236.012,2977.099
10/19/2015 20:45,5.345,8.499,10.309,10.992,12.174,12.588,12.851,11.163,933.029,1420.401,2240.398,3003.107
10/19/2015 21:00,5.286,8.435,10.304,10.986,12.177,12.59,12.86,11.163,922.429,1424.446,2249.059,2979.315
10/19/2015 21:15,5.238,8.371,10.293,10.981,12.179,12.593,12.86,11.163,920.403,1430.15,2242.082,2981.793
10/19/2015 21:30,5.191,8.315,10.287,10.984,12.182,12.596,12.859,11.163,910.219,1424.437,2261.43,2991.5
10/19/2015 21:45,5.113,8.254,10.277,10.982,12.185,12.6,12.862,11.164,907.992,1426.247,2269.753,2974.725
10/19/2015 22:00,5.035,8.191,10.266,10.97,12.181,12.603,12.865,11.165,902.102,1426.711,2261.859,2992.613
10/19/2015 22:15,4.96,8.131,10.259,10.964,12.182,12.605,12.856,11.162,899.153,1426.946,2272.071,2999.484
10/19/2015 22:30,4.889,8.071,10.25,10.966,12.179,12.608,12.846,11.151,896.997,1428.088,2261.579,2989.199
10/19/2015 22:45,4.829,8.012,10.232,10.968,12.175,12.609,12.842,11.152,889.153,1426.672,2258.144,3010.07
10/19/2015 23:00,4.787,7.96,10.224,10.97,12.178,12.6,12.84,11.15,890.601,1432.396,2282.905,3008.216
10/19/2015 23:15,4.729,7.903,10.208,10.969,12.181,12.602,12.841,11.143,895.902,1428.23,2294.608,3005.899
10/19/2015 23:30,4.665,7.847,10.19,10.96,12.184,12.605,12.842,11.14,886.008,1431.299,2282.132,3017.511
10/19/2015 23:45,4.624,7.795,10.178,10.958,12.187,12.607,12.842,11.147,871.502,1426.715,2291.2,3020.367
10/20/2015 0:00,4.615,7.75,10.163,10.956,12.187,12.609,12.843,11.138,860.155,1422.991,2292.713,3045.532
10/20/2015 0:15,4.641,7.709,10.143,10.947,12.186,12.612,12.844,11.146,826.614,1409.033,2277.56,3022.351
10/20/2015 0:30,4.684,7.672,10.128,10.943,12.183,12.613,12.85,11.145,800.982,1395.888,2270.664,3008.783
10/20/2015 0:45,4.717,7.635,10.106,10.939,12.181,12.622,12.872,11.16,781.945,1376.805,2271.964,3018.478
10/20/2015 1:00,4.741,7.602,10.086,10.934,12.179,12.617,12.871,11.15,774.412,1360.937,2276.516,3002.021
10/20/2015 1:15,4.757,7.565,10.073,10.932,12.178,12.616,12.872,11.144,771.039,1354.554,2255.556,3010.384
10/20/2015 1:30,4.775,7.533,10.053,10.932,12.177,12.618,12.873,11.148,762.933,1344.263,2271.403,2985.247
10/20/2015 1:45,4.788,7.502,10.033,10.932,12.176,12.619,12.87,11.137,757.924,1337.979,2250.638,2999.273
10/20/2015 2:00,4.787,7.469,10.017,10.932,12.176,12.619,12.874,11.139,767.396,1332.15,2236.431,2998.908
10/20/2015 2:15,4.755,7.435,9.996,10.932,12.178,12.612,12.865,11.139,776.23,1336.339,2252.46,2990.894
10/20/2015 2:30,4.725,7.4,9.981,10.932,12.17,12.611,12.851,11.137,777.232,1333.425,2245.903,3001.641
10/20/2015 2:45,4.766,7.372,9.963,10.932,12.159,12.612,12.849,11.137,764.208,1331.512,2241.531,2991.076
10/20/2015 3:00,4.78,7.344,9.94,10.929,12.15,12.613,12.85,11.137,765.119,1324.408,2247.906,2994.355
10/20/2015 3:15,4.757,7.313,9.92,10.914,12.153,12.615,12.851,11.138,751.64,1320.219,2241.167,2971.95
10/20/2015 3:30,4.791,7.289,9.897,10.906,12.148,12.616,12.855,11.138,749.727,1313.844,2238.434,2981.969
10/20/2015 3:45,4.882,7.271,9.879,10.902,12.143,12.607,12.856,11.138,756.922,1315.483,2232.606,2989.254
10/20/2015 4:00,4.951,7.254,9.861,10.902,12.138,12.603,12.857,11.137,769.581,1314.299,2240.984,2989.619
10/20/2015 4:15,4.888,7.239,9.837,10.9,12.142,12.604,12.86,11.137,786.612,1317.669,2218.398,2990.894
10/20/2015 4:30,4.747,7.199,9.819,10.902,12.151,12.607,12.88,11.139,793.352,1323.953,2223.316,2972.315
10/20/2015 4:45,4.637,7.162,9.797,10.897,12.157,12.609,12.868,11.138,803.097,1327.869,2221.495,2989.983
10/20/2015 5:00,4.559,7.127,9.78,10.89,12.162,12.611,12.878,11.139,802.824,1331.603,2230.966,2989.983
10/20/2015 5:15,4.562,7.097,9.759,10.891,12.163,12.61,12.874,11.14,803.395,1330.188,2225.388,2987.161
10/20/2015 5:30,4.608,7.082,9.742,10.892,12.161,12.602,12.862,11.14,809.067,1337.516,2218.172,2985.616
10/20/2015 5:45,4.665,7.065,9.721,10.887,12.157,12.603,12.863,11.14,809.084,1337.362,2222.956,2997.884
10/20/2015 6:00,4.751,7.058,9.708,10.876,12.152,12.608,12.862,11.14,785.376,1337.133,2227.615,3013.263
10/20/2015 6:15,4.88,7.055,9.686,10.867,12.144,12.615,12.861,11.139,744.265,1321.863,2228.059,2999.282
10/20/2015 6:30,5.024,7.053,9.664,10.862,12.135,12.614,12.862,11.14,728.142,1308.197,2216.576,3003.462
10/20/2015 6:45,5.163,7.061,9.655,10.862,12.132,12.614,12.869,11.14,713.661,1301.913,2213.298,3006.559
10/20/2015 7:00,5.292,7.073,9.636,10.86,12.134,12.625,12.887,11.14,699.545,1287.979,2202.369,2987.433
10/20/2015 7:15,5.396,7.069,9.61,10.854,12.129,12.626,12.891,11.14,699.363,1277.05,2193.261,2958.471
10/20/2015 7:30,5.485,7.074,9.604,10.854,12.123,12.612,12.89,11.139,712.022,1275.046,2186.886,2950.092
10/20/2015 7:45,5.6,7.099,9.596,10.863,12.118,12.611,12.89,11.138,719.126,1274.591,2191.075,2944.628
10/20/2015 8:00,5.777,7.127,9.6,10.877,12.118,12.62,12.888,11.136,702.915,1270.31,2177.414,2942.078
10/20/2015 8:15,5.93,7.147,9.584,10.869,12.11,12.619,12.888,11.136,699.545,1266.212,2171.95,2929.145
10/20/2015 8:30,6.068,7.173,9.581,10.881,12.102,12.617,12.889,11.148,697.632,1264.299,2163.753,2939.163
10/20/2015 8:45,6.292,7.223,9.592,10.902,12.091,12.615,12.892,11.148,692.441,1259.837,2158.471,2940.256
10/20/2015 9:00,6.482,7.258,9.591,10.914,12.081,12.613,12.9,11.147,690.802,1253.37,2178.325,2922.406
10/20/2015 9:15,6.698,7.317,9.606,10.948,12.075,12.61,12.9,11.147,680.419,1252.004,2168.671,2910.202
10/20/2015 9:30,7.008,7.391,9.642,10.99,12.059,12.607,12.899,11.152,687.25,1250.456,2155.556,2901.094
10/20/2015 9:45,7.348,7.485,9.68,11.049,12.049,12.611,12.895,11.167,689.332,1244.969,2159.889,2901.587
10/20/2015 10:00,7.727,7.544,9.678,11.039,12.021,12.599,12.893,11.166,697.787,1248.736,2137.518,2919.879
10/20/2015 10:15,8.04,7.575,9.639,10.981,12,12.593,12.894,11.167,718.465,1259.998,2164.859,2918.637
