DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
1/6/2018 12:00,411.7,608.5,442.5,540.1
1/6/2018 12:15,411.3,608.5,442.5,540.1
1/6/2018 12:30,411.7,608.5,442.5,540.1
1/6/2018 12:45,411.7,608.8,442.5,540.7
1/6/2018 13:00,411.7,609.1,442.5,540.7
1/6/2018 13:15,411.7,609.1,443.2,541.1
1/6/2018 13:30,412,609.1,443.2,541.1
1/6/2018 13:45,412.4,609.5,443.2,541.1
1/6/2018 14:00,412.4,609.5,443.9,541.7
1/6/2018 14:15,412.4,609.8,443.9,542.1
1/6/2018 14:30,411.7,608.5,443.9,541.4
1/6/2018 14:45,413,610.2,444.5,541.7
1/6/2018 15:00,413.7,610.5,445.2,543.1
1/6/2018 15:15,414.1,611.2,445.9,543.4
1/6/2018 15:30,414.4,611.9,446.2,545.1
1/6/2018 15:45,414.1,611.2,446.2,544.8
1/6/2018 16:00,415.1,611.5,446.9,543.8
1/6/2018 16:15,416.4,613.2,448.6,546.1
1/6/2018 16:30,416.8,613.2,448.9,546.5
1/6/2018 16:45,416.5,613,448.7,546.6
1/6/2018 17:00,417.2,613.3,449,547.2
1/6/2018 17:15,417.2,613.4,449.4,547.7
1/6/2018 17:30,417.9,613.8,449.4,548
1/6/2018 17:45,417.9,613.8,450.1,548.4
1/6/2018 18:00,417.9,614.1,450.1,548.7
1/6/2018 18:15,418.3,614.1,450.1,548.7
1/6/2018 18:30,418.6,614.1,450.4,549
1/6/2018 18:45,418.6,614.1,450.1,549.4
1/6/2018 19:00,418.6,614.1,450.4,549
1/6/2018 19:15,418.6,614.1,450.8,549
1/6/2018 19:30,418.9,614.1,450.4,549
1/6/2018 19:45,418.6,613.8,450.8,549.4
1/6/2018 20:00,418.9,613.8,450.8,549.4
1/6/2018 20:15,418.9,613.4,450.8,549.4
1/6/2018 20:30,418.9,613.4,450.8,549
1/6/2018 20:45,418.6,613.4,450.4,549
1/6/2018 21:00,418.6,613.4,450.1,549.4
1/6/2018 21:15,418.9,613.4,450.1,549.4
1/6/2018 21:30,418.6,613.1,450.4,549
1/6/2018 21:45,418.9,613.1,450.1,549
1/6/2018 22:00,418.6,612.7,450.1,549
1/6/2018 22:15,418.9,612.7,450.1,549
1/6/2018 22:30,418.6,612.7,450.1,549
1/6/2018 22:45,418.6,612.7,450.1,548.7
1/6/2018 23:00,418.6,612.7,450.1,549
1/6/2018 23:15,418.6,612.7,450.1,549
1/6/2018 23:30,418.6,612.7,449.8,548.7
1/6/2018 23:45,418.6,612.7,449.4,548.7
1/7/2018 0:00,418.3,612.7,449.4,548.4
1/7/2018 0:15,417.9,612.4,449.4,548.4
1/7/2018 0:30,417.9,612.4,449.4,548.4
1/7/2018 0:45,417.9,612.1,449.1,548.4
1/7/2018 1:00,417.9,612.1,449.4,548
1/7/2018 1:15,417.2,611.4,448.8,548
1/7/2018 1:30,416.6,610.7,448.1,547.4
1/7/2018 1:45,415.9,610.1,447.1,546.7
1/7/2018 2:00,415.3,610.1,446.8,546.1
1/7/2018 2:15,415.3,609.8,446.5,545.7
1/7/2018 2:30,415.3,609.5,446.1,545.7
1/7/2018 2:45,414.9,609.5,446.1,545.4
1/7/2018 3:00,414.6,609.1,445.8,545.4
1/7/2018 3:15,414.6,608.8,445.4,545.1
1/7/2018 3:30,414.6,608.8,445.4,545.4
1/7/2018 3:45,414.6,608.8,445.4,545.1
1/7/2018 4:00,414.3,608.8,445.1,544.7
1/7/2018 4:15,413.9,608.8,445.1,544.4
1/7/2018 4:30,413.9,608.4,444.8,544.7
1/7/2018 4:45,413.9,608.4,444.4,544.7
1/7/2018 5:00,413.9,608.4,444.8,544.7
1/7/2018 5:15,413.9,608.1,444.1,544.4
1/7/2018 5:30,413.9,608.1,444.1,544.1
1/7/2018 5:45,413.9,608.1,444.1,544.1
1/7/2018 6:00,413.6,608.1,444.1,544.4
1/7/2018 6:15,413.9,608.1,444.1,543.7
1/7/2018 6:30,413.3,608.1,443.8,543.4
1/7/2018 6:45,413.3,607.8,443.8,543.4
1/7/2018 7:00,413.3,607.5,443.5,543.1
1/7/2018 7:15,413.3,607.5,443.5,543.1
1/7/2018 7:30,413,607.5,443.5,542.8
1/7/2018 7:45,414.3,608.2,444.2,541.8
1/7/2018 8:00,414,608.2,443.8,543.4
1/7/2018 8:15,412.3,606.1,442.4,539.4
1/7/2018 8:30,413.3,607.5,443.4,542.7
1/7/2018 8:45,413.3,607.5,443.4,543.1
1/7/2018 9:00,412.9,607.4,443.1,542
1/7/2018 9:15,412.6,607.1,442.4,541.7
1/7/2018 9:30,412.6,608.1,442.4,542.7
1/7/2018 9:45,412.9,607.4,442.7,541.7
1/7/2018 10:00,412.6,607.1,442.4,541.3
1/7/2018 10:15,412.6,606.7,442.1,541.3
1/7/2018 10:30,411.9,606.7,442.1,541
1/7/2018 10:45,412.5,606.7,441.7,541.3
1/7/2018 11:00,412.2,606.6,441.6,540.2
1/7/2018 11:15,411.8,606.6,441.3,540.9
1/7/2018 11:30,411.8,606.6,441.3,539.8
1/7/2018 11:45,411.8,606.5,441.2,539.8
1/7/2018 12:00,411.7,606.5,441.2,539.8
1/7/2018 12:15,411.4,605.8,440.9,540.8
1/7/2018 12:30,411.4,606.5,440.8,539.4
1/7/2018 12:45,401.2,596.3,431.4,530.9
1/7/2018 13:00,412.7,607.8,442.5,542.4
1/7/2018 13:15,428.6,624.1,458.8,559.7
1/7/2018 13:30,481.5,676.9,510.9,611.5
1/7/2018 13:45,484.9,679.9,514.3,614.9
1/7/2018 14:00,479.8,674.5,508.9,609.8
1/7/2018 14:15,477.4,673.2,507.2,608.1
1/7/2018 14:30,478.7,674.5,508.2,608.5
1/7/2018 14:45,476.4,672.1,505.8,607.1
1/7/2018 15:00,475.4,670.8,504.8,605.8
1/7/2018 15:15,475,670.8,504.8,605.8
1/7/2018 15:30,475,670.4,504.8,605.1
1/7/2018 15:45,474.7,670.1,504.1,605.4
1/7/2018 16:00,473.7,669.1,503.2,603.4
1/7/2018 16:15,473.4,668.9,503.2,605.2
1/7/2018 16:30,477.2,672.3,507,607.3
1/7/2018 16:45,474.2,670,504.3,604.9
1/7/2018 17:00,474.2,669.3,503.6,604.6
1/7/2018 17:15,474.2,669.1,503.4,604.7
1/7/2018 17:30,473.9,669.1,503.4,604.7
1/7/2018 17:45,475.6,670.4,505.1,606.4
1/7/2018 18:00,473.9,668.4,503.4,604.4
1/7/2018 18:15,475.3,669.8,504.4,605.4
1/7/2018 18:30,471.3,665.5,500.1,601.1
1/7/2018 18:45,466.5,660.7,495.3,596.3
1/7/2018 19:00,463.8,657.7,492.6,592.9
1/7/2018 19:15,461.8,655.6,490.6,591.2
1/7/2018 19:30,460.4,653.9,489.2,589.9
1/7/2018 19:45,457.4,651.2,485.8,586.5
1/7/2018 20:00,454.3,647.5,482.5,583.1
1/7/2018 20:15,452,645.5,480.4,581.1
1/7/2018 20:30,449.6,643.1,478.4,578.4
1/7/2018 20:45,446.9,640.1,475.3,575.7
1/7/2018 21:00,445.2,638.7,473.6,574.3
1/7/2018 21:15,443.8,637,472.3,572.6
1/7/2018 21:30,441.8,634.6,469.6,569.9
1/7/2018 21:45,439.8,632.9,467.9,568.5
1/7/2018 22:00,439.1,631.9,467.2,567.5
1/7/2018 22:15,438.1,631.2,466.2,566.2
1/7/2018 22:30,438.4,631.2,466.5,567.2
1/7/2018 22:45,437.4,630.6,465.8,566.2
1/7/2018 23:00,435.7,629.2,464.1,564.8
1/7/2018 23:15,434.3,627.8,463.1,563.4
1/7/2018 23:30,434.6,628.1,463.1,563.7
1/7/2018 23:45,434.9,628.4,463.4,564
1/8/2018 0:00,434.3,628.1,462.7,563
1/8/2018 0:15,434.3,627.8,462.7,562.7
1/8/2018 0:30,432.9,626.4,461.7,561.7
1/8/2018 0:45,433.2,627.1,461.7,562.4
1/8/2018 1:00,433.6,627.1,462,562.4
1/8/2018 1:15,432.9,626.4,461.4,561.7
1/8/2018 1:30,432.2,625.7,460.4,561.3
1/8/2018 1:45,431.9,625.7,460,560.7
1/8/2018 2:00,432.2,625.7,460.4,561
1/8/2018 2:15,432.6,625.7,460.4,561
1/8/2018 2:30,431.9,625.7,460,560.3
1/8/2018 2:45,430.9,624.3,458.6,559.6
1/8/2018 3:00,430.2,624.4,458.3,559
1/8/2018 3:15,430.5,624.4,458.3,559.3
1/8/2018 3:30,430.2,623.7,458,558.9
1/8/2018 3:45,432.9,626.4,460.3,561
1/8/2018 4:00,434.2,627.7,461.6,562.3
1/8/2018 4:15,434.9,628.7,462.3,562.9
1/8/2018 4:30,435.5,629,463,563.6
1/8/2018 4:45,436.2,630,464,564.6
1/8/2018 5:00,436.2,630,464.3,564.6
1/8/2018 5:15,436.2,630.4,464.4,564.3
1/8/2018 5:30,436.9,631.1,465,565.3
1/8/2018 5:45,437.6,631.8,465.7,565.3
1/8/2018 6:00,437.6,631.8,465.7,566
1/8/2018 6:15,437.6,631.8,465.8,566.1
1/8/2018 6:30,438.3,632.8,466.4,567.1
1/8/2018 6:45,439,633.5,467.1,567.4
1/8/2018 7:00,439.6,634.1,467.7,568
1/8/2018 7:15,439.6,633.7,467.7,568
1/8/2018 7:30,439.6,634.1,467.4,567.7
1/8/2018 7:45,439.6,634.1,467.7,568.4
1/8/2018 8:00,436.9,631.4,465.7,565.6
1/8/2018 8:15,442,636.8,469.8,570.7
1/8/2018 8:30,444.7,639.5,472.5,573.4
1/8/2018 8:45,446.7,641.5,474.8,575.5
1/8/2018 9:00,450.4,645.2,478.5,578.8
1/8/2018 9:15,455.8,650.5,483.9,584.1
1/8/2018 9:30,461.1,656.6,489.9,590.2
1/8/2018 9:45,469.9,665.4,498.4,598.6
1/8/2018 10:00,491.3,686.4,519.7,620.7
1/8/2018 10:15,488.6,683.6,517.4,618.6
1/8/2018 10:30,486.5,682,515.3,616.9
1/8/2018 10:45,485.2,680.6,514,615.9
1/8/2018 11:00,483.8,679.6,512.3,613.9
1/8/2018 11:15,485.8,681.2,514.2,616.5
1/8/2018 11:30,482.7,678.1,510.8,613.4
1/8/2018 11:45,479.6,675.4,508.1,610.3
1/8/2018 12:00,477.6,673.3,506.7,609.3
1/8/2018 12:15,476.6,672.3,504.7,607.3
1/8/2018 12:30,475.2,670.6,503.6,606.2
1/8/2018 12:45,475.5,671.2,504.3,606.6
1/8/2018 13:00,472.2,667.5,500.6,603.2
1/8/2018 13:15,469.1,664.1,497.9,598.8
1/8/2018 13:30,469.5,665.2,498.3,600.5
1/8/2018 13:45,468.5,664.6,497.6,599.5
1/8/2018 14:00,468.2,664.2,497.6,599.2
1/8/2018 14:15,467.8,663.9,496.6,598.9
1/8/2018 14:30,466.8,663.2,496.6,598.5
1/8/2018 14:45,466.1,662.2,495.9,597.5
1/8/2018 15:00,465.8,661.9,496,597.6
1/8/2018 15:15,465.5,662,495.3,596.6
1/8/2018 15:30,465.2,661,495.3,597.3
1/8/2018 15:45,465.5,661.6,495.3,597.3
1/8/2018 16:00,465.5,661.3,495.7,597
1/8/2018 16:15,463.5,658.9,494,594.6
1/8/2018 16:30,466.6,661.6,496.7,597
1/8/2018 16:45,465.5,660.6,495.7,597
1/8/2018 17:00,464.9,660.3,495,596.3
1/8/2018 17:15,464.9,659.9,495,595.9
1/8/2018 17:30,465.2,660,495,596.6
1/8/2018 17:45,465.2,660,495.4,596.3
1/8/2018 18:00,465.3,660,495.1,596.7
1/8/2018 18:15,464.9,660.1,495.4,596.7
1/8/2018 18:30,465.3,660.1,495.1,596.7
1/8/2018 18:45,465.3,659.4,494.8,596.4
1/8/2018 19:00,465.3,659.4,494.8,596.4
1/8/2018 19:15,465.3,659.4,494.8,596.4
1/8/2018 19:30,465.3,659.4,494.8,596.7
1/8/2018 19:45,465,659.5,494.8,596.8
1/8/2018 20:00,465.4,659.5,494.8,596.5
1/8/2018 20:15,465,659.5,494.8,596.5
1/8/2018 20:30,465,659.5,494.8,596.5
1/8/2018 20:45,465.4,659.2,494.8,596.8
1/8/2018 21:00,465,659.2,494.8,596.8
1/8/2018 21:15,465,659.2,494.8,596.5
1/8/2018 21:30,465,658.8,494.8,596.1
1/8/2018 21:45,465,658.8,494.8,596.1
1/8/2018 22:00,465,658.8,494.8,595.8
1/8/2018 22:15,464.7,658.1,494.5,595.8
1/8/2018 22:30,464.3,657.8,494.2,595.5
1/8/2018 22:45,464.3,658.1,493.8,595.8
1/8/2018 23:00,463.7,657.8,493.8,595.1
1/8/2018 23:15,463.3,656.8,493.1,594.1
1/8/2018 23:30,463,656.8,492.8,593.8
1/8/2018 23:45,463,656.4,492.5,593.8
1/9/2018 0:00,462.3,655.8,491.4,593.4
1/9/2018 0:15,462,655.1,491.4,593.1
1/9/2018 0:30,461,654.8,490.8,592.1
1/9/2018 0:45,461,654.4,490.4,592.1
1/9/2018 1:00,460.3,654.1,489.8,591.7
1/9/2018 1:15,459.6,653.7,489.4,590.7
1/9/2018 1:30,459.6,653.1,488.7,590.4
1/9/2018 1:45,458.9,652.7,488.4,590
1/9/2018 2:00,459.3,653.1,488.4,590
1/9/2018 2:15,458.2,652,487.4,589.4
1/9/2018 2:30,457.6,651,487,589
1/9/2018 2:45,457.6,651,486.4,588
1/9/2018 3:00,456.9,651,486,587.7
1/9/2018 3:15,456.9,650.7,485.7,588
1/9/2018 3:30,456.5,650.3,485,586.7
1/9/2018 3:45,457.2,651,485.3,588
1/9/2018 4:00,470.4,664.6,498.9,600.9
1/9/2018 4:15,457.6,651,485.7,588
1/9/2018 4:30,456.2,649.7,483.7,586
1/9/2018 4:45,454.9,648.3,482.3,584.6
1/9/2018 5:00,454.2,648.3,482,584.3
1/9/2018 5:15,454.2,648,481.6,584.3
1/9/2018 5:30,453.5,647.6,480.9,583.3
1/9/2018 5:45,455.9,649.7,483.3,585.6
1/9/2018 6:00,458.9,653.1,486.4,588.3
1/9/2018 6:15,453.5,647.6,480.9,583.3
1/9/2018 6:30,452.8,647,480.3,582.2
1/9/2018 6:45,452.8,647,480.3,582.6
1/9/2018 7:00,453.5,648,481.3,583.6
1/9/2018 7:15,452.8,647,480.3,582.2
1/9/2018 7:30,452.8,647,480.3,582.2
1/9/2018 7:45,452.8,647,480.6,582.6
1/9/2018 8:00,452.8,647,480.6,582.2
1/9/2018 8:15,453.5,648,481.3,582.9
1/9/2018 8:30,463.7,657.8,491.4,593.1
1/9/2018 8:45,453.5,647.6,481.6,582.9
1/9/2018 9:00,452.8,647,480.9,582.2
1/9/2018 9:15,452.1,647,480.6,582.2
1/9/2018 9:30,452.1,646.9,480.2,581.5
1/9/2018 9:45,452.1,646.9,480.2,581.8
1/9/2018 10:00,451.7,646.2,480.2,581.5
1/9/2018 10:15,451.4,645.8,479.5,580.8
1/9/2018 10:30,451,645.4,479.4,580.7
1/9/2018 10:45,450.6,645,479.1,580
1/9/2018 11:00,450,644.7,478.7,579
1/9/2018 11:15,450,644.7,478.7,579.3
1/9/2018 11:30,447.6,642.3,477.1,578
1/9/2018 11:45,447.9,642.7,477.4,578
1/9/2018 12:00,446.6,641.3,475.4,576.3
1/9/2018 12:15,445.9,640.3,474.7,575.3
1/9/2018 12:30,443.9,638.6,473.3,573.9
1/9/2018 12:45,441.1,635.9,470.6,570.9
1/9/2018 13:00,439.1,633.9,468.6,568.5
1/9/2018 13:15,436.4,631.1,465.9,566.1
1/9/2018 13:30,432.7,627.1,462.1,562.7
1/9/2018 13:45,427.2,622,456.7,557.3
1/9/2018 14:00,421.8,616.5,451.6,551.9
1/9/2018 14:15,417.8,612.5,447.6,548.1
1/9/2018 14:30,412.7,607.4,442.5,542.7
1/9/2018 14:45,408.9,603.7,438.7,539.3
1/9/2018 15:00,405.6,600.3,435.7,535.9
1/9/2018 15:15,402.8,597.6,433,532.9
1/9/2018 15:30,400.1,594.2,429.9,529.9
1/9/2018 15:45,397.4,591.9,427.6,527.8
1/9/2018 16:00,395.8,590.5,425.9,527.5
1/9/2018 16:15,396.1,590.2,426.2,526.5
1/9/2018 16:30,392.7,586.1,423.9,522.8
1/9/2018 16:45,394.8,588.8,425.2,526.2
1/9/2018 17:00,392,586.1,423.2,523.5
1/9/2018 17:15,390.8,584.9,421.9,522.2
1/9/2018 17:30,389.8,583.9,421.3,521.9
1/9/2018 17:45,390.1,584.3,421.6,521.9
1/9/2018 18:00,390.1,584.3,422,522.3
1/9/2018 18:15,391.5,585,423,523
1/9/2018 18:30,392.5,586.3,424.7,525
1/9/2018 18:45,392.9,586.3,424.7,524.3
1/9/2018 19:00,393.5,587,425.4,526
1/9/2018 19:15,394.2,587.7,426.1,526.3
1/9/2018 19:30,394.9,587.7,426.1,526.3
1/9/2018 19:45,395.2,588.3,426.7,527
1/9/2018 20:00,395.9,589,427.4,527.7
1/9/2018 20:15,396.6,589,427.7,528
1/9/2018 20:30,397.3,589.7,428.1,528
1/9/2018 20:45,397.6,590.4,428.4,528.7
1/9/2018 21:00,397.9,590.4,428.4,529.1
1/9/2018 21:15,398.3,590.4,428.8,529.1
1/9/2018 21:30,397.9,590.4,428.4,529.1
1/9/2018 21:45,398.6,591.1,428.8,529.7
1/9/2018 22:00,398.9,591.1,428.8,530.1
1/9/2018 22:15,398.9,591.1,429.1,530.4
1/9/2018 22:30,399.3,591.1,429.4,530.4
1/9/2018 22:45,399.6,591.1,429.4,530.4
1/9/2018 23:00,399.6,591.1,429.4,530.7
1/9/2018 23:15,399.3,591.1,429.4,530.7
1/9/2018 23:30,399.6,591.7,429.8,531.1
1/9/2018 23:45,400,591.7,430.1,531.1
1/10/2018 0:00,400.3,592.4,430.1,531.4
1/10/2018 0:15,400.3,592.4,430.5,531.8
1/10/2018 0:30,400.6,592.7,430.5,531.8
1/10/2018 0:45,400.6,592.4,430.5,531.4
1/10/2018 1:00,401,592.7,430.8,531.8
1/10/2018 1:15,401,593.1,431.1,532.1
1/10/2018 1:30,401,593.1,430.8,532.1
1/10/2018 1:45,400.6,593.1,430.5,531.8
1/10/2018 2:00,401,593.1,430.5,531.8
1/10/2018 2:15,401,593.1,430.8,532.1
1/10/2018 2:30,401,593.1,431.1,532.4
1/10/2018 2:45,401,593.1,430.8,532.4
1/10/2018 3:00,401,593.1,430.5,532.1
1/10/2018 3:15,401,593.1,430.8,532.4
1/10/2018 3:30,401,593.1,430.8,532.4
1/10/2018 3:45,401.3,593.4,431.1,532.8
1/10/2018 4:00,401.3,593.8,431.1,532.4
1/10/2018 4:15,401.3,593.8,431.5,532.8
1/10/2018 4:30,401,593.8,431.1,532.4
1/10/2018 4:45,401.3,593.8,431.1,532.4
1/10/2018 5:00,401.3,593.8,431.5,532.8
1/10/2018 5:15,401.7,594.1,431.5,533.1
1/10/2018 5:30,401.3,594.1,431.5,533.1
1/10/2018 5:45,401,593.8,431.5,533.1
1/10/2018 6:00,401.3,594.1,431.5,533.1
1/10/2018 6:15,401.7,594.4,431.8,532.8
1/10/2018 6:30,402,595.1,432.2,533.8
1/10/2018 6:45,403,596.2,433.5,534.8
1/10/2018 7:00,405.4,598.5,435.6,537.5
1/10/2018 7:15,406.8,599.9,436.9,538.6
1/10/2018 7:30,408.5,601.3,438.7,540.7
1/10/2018 7:45,409.9,603,440,542
1/10/2018 8:00,411.6,604.7,442.1,543.4
1/10/2018 8:15,412.6,605.7,443.1,544.7
1/10/2018 8:30,412.2,605.4,443.1,543.7
1/10/2018 8:45,411.9,605,443.1,544.1
1/10/2018 9:00,414.3,606.4,445.4,544.1
1/10/2018 9:15,417.7,610.8,447.8,549.5
1/10/2018 9:30,415.6,608.4,447.1,549.1
1/10/2018 9:45,419.3,612.2,449.2,551.2
1/10/2018 10:00,419.7,612.8,450.5,551.8
1/10/2018 10:15,421,614.2,451.9,552.5
1/10/2018 10:30,421.7,614.8,452.5,553.5
1/10/2018 10:45,422,615.5,453.2,554.2
1/10/2018 11:00,422,616.5,453.2,555.2
1/10/2018 11:15,423.7,617.2,454.5,555.8
1/10/2018 11:30,424.7,618.2,455.5,556.5
1/10/2018 11:45,425,618.5,455.9,557.5
1/10/2018 12:00,425.7,619.5,456.5,558.2
1/10/2018 12:15,427.1,620.5,457.9,558.9
1/10/2018 12:30,427.1,620.5,457.6,559.2
1/10/2018 12:45,427.4,621.5,457.9,560.2
1/10/2018 13:00,428.4,621.9,458.6,560.6
1/10/2018 13:15,429.2,623.7,459,562.7
1/10/2018 13:30,430.5,624.7,460.7,563.4
1/10/2018 13:45,429.5,623.7,460,562
1/10/2018 14:00,426.5,620.6,458.3,560.3
1/10/2018 14:15,430.5,624.4,460.7,562.7
1/10/2018 14:30,431.5,625.4,462,564
1/10/2018 14:45,432.9,626.7,463.1,565.1
1/10/2018 15:00,431.9,626.1,462,564
1/10/2018 15:15,430.9,626.1,461,565.1
1/10/2018 15:30,432.6,626.8,463.1,564.4
1/10/2018 15:45,433.3,627.5,464.1,565.4
1/10/2018 16:00,429.9,624.1,460.4,562.4
1/10/2018 16:15,434.3,628.5,464.1,566.1
1/10/2018 16:30,433.3,626.8,463.5,564.8
1/10/2018 16:45,432,625.8,462.1,563.5
1/10/2018 17:00,432,625.8,462.1,563.5
1/10/2018 17:15,432.6,626.5,462.8,564.1
1/10/2018 17:30,431.3,625.5,461.4,562.4
1/10/2018 17:45,431.6,625.5,461.4,563.1
1/10/2018 18:00,431.6,625.8,461.4,562.8
1/10/2018 18:15,430.9,624.8,460.8,561.4
1/10/2018 18:30,431.3,625.1,460.8,561.4
1/10/2018 18:45,431.6,625.5,460.8,561.1
1/10/2018 19:00,431.9,625.5,461.4,561.7
1/10/2018 19:15,431.6,625.1,460.8,560.4
1/10/2018 19:30,430.9,624.5,460.1,560.1
1/10/2018 19:45,430.3,624.1,460.1,559.4
1/10/2018 20:00,429.9,623.8,459.4,559.4
1/10/2018 20:15,429.9,623.5,459.4,558.7
1/10/2018 20:30,429.2,623.1,458.7,557.7
1/10/2018 20:45,429.2,623.1,458.7,558
1/10/2018 21:00,429.2,623.1,458.7,557.7
1/10/2018 21:15,429.2,622.7,458.7,557.3
1/10/2018 21:30,429.2,622.7,458.7,557.3
1/10/2018 21:45,428.9,622.8,458.7,557
1/10/2018 22:00,428.5,622.7,458.7,556.6
1/10/2018 22:15,428.6,622.4,458.7,556
1/10/2018 22:30,428.6,622.8,458.7,556
1/10/2018 22:45,428.6,622.4,458.7,555
1/10/2018 23:00,428.2,622.8,458.7,555
1/10/2018 23:15,428.2,622.4,458.4,554.3
1/10/2018 23:30,428.2,622.4,458.4,554.7
1/10/2018 23:45,428.6,622.8,458.1,554.6
1/11/2018 0:00,428.2,622.4,458.1,554
1/11/2018 0:15,427.9,622.1,457.4,554
1/11/2018 0:30,427.9,622.1,457.4,554
1/11/2018 0:45,427.9,622.1,457.4,553.6
1/11/2018 1:00,427.9,622.1,457.4,553.3
1/11/2018 1:15,427.9,621.8,457.4,553.3
1/11/2018 1:30,427.6,621.8,456.7,553.3
1/11/2018 1:45,427.6,621.8,457,553.3
1/11/2018 2:00,427.6,621.8,456.7,553.3
1/11/2018 2:15,427.2,621.4,456.7,553
1/11/2018 2:30,427.2,621.4,456.7,553.3
1/11/2018 2:45,426.9,621.4,456.7,553
1/11/2018 3:00,426.9,621.1,456.7,553
1/11/2018 3:15,426.5,621.1,456.4,553
1/11/2018 3:30,426.5,621.1,456.7,553
1/11/2018 3:45,426.2,620.7,456.4,552.3
1/11/2018 4:00,425.9,620.7,456,553
1/11/2018 4:15,425.9,621.1,456.7,552.6
1/11/2018 4:30,425.9,620.4,456,552.3
1/11/2018 4:45,425.2,620.1,456,551.9
1/11/2018 5:00,424.8,620.1,456,551.9
1/11/2018 5:15,424.5,619.8,455.4,552
1/11/2018 5:30,424.6,619.5,455.4,551.7
1/11/2018 5:45,423.9,618.8,454.7,551.3
1/11/2018 6:00,423.6,618.5,454.7,551
1/11/2018 6:15,423.2,618.5,454.1,550.7
1/11/2018 6:30,422.5,617.8,453.4,550
1/11/2018 6:45,422.6,617.8,453.4,550
1/11/2018 7:00,422.2,617.5,452.7,550.4
1/11/2018 7:15,421.9,616.8,452,549.7
1/11/2018 7:30,420.9,616.2,451.4,548.7
1/11/2018 7:45,420.9,616.2,451.4,548.7
1/11/2018 8:00,422.3,618.6,451.8,551.1
1/11/2018 8:15,420.9,616.2,451.4,549.1
1/11/2018 8:30,420.5,615.8,450.3,548.3
1/11/2018 8:45,420.2,615.1,450,548.3
1/11/2018 9:00,419.8,615,449.3,547.9
1/11/2018 9:15,419.4,614.6,449.2,548.2
1/11/2018 9:30,419.8,615,449.2,547.9
1/11/2018 9:45,419.4,614.6,449.2,547.9
1/11/2018 10:00,419.8,614.6,448.9,547.5
1/11/2018 10:15,419.7,614.5,448.8,547.1
1/11/2018 10:30,420,614.5,448.5,546.8
1/11/2018 10:45,419.7,614.8,448.5,546.4
1/11/2018 11:00,419.6,614.4,448.4,546.3
1/11/2018 11:15,419.6,614.4,448.8,546
1/11/2018 11:30,419.6,614.4,448.4,546.3
1/11/2018 11:45,419.6,614.1,448.4,545.3
1/11/2018 12:00,420,614.4,448.4,546
1/11/2018 12:15,419.6,614.1,448.8,547
1/11/2018 12:30,420.3,614.8,449.4,546.7
1/11/2018 12:45,421,615.5,450.1,547.3
1/11/2018 13:00,422.7,616.8,451.1,548
1/11/2018 13:15,422.7,617.1,452.1,548.7
1/11/2018 13:30,424,618.8,453.2,549.7
1/11/2018 13:45,425,619.5,454.2,551.8
1/11/2018 14:00,426.1,620.9,455.2,552.1
1/11/2018 14:15,427.1,621.5,456.2,553.4
1/11/2018 14:30,427.7,622.2,456.9,553.8
1/11/2018 14:45,428.8,623.6,457.6,554.8
1/11/2018 15:00,428.8,623.6,458.2,555.1
1/11/2018 15:15,437.9,632.7,467.4,565.3
1/11/2018 15:30,445.4,640.2,474.8,573.1
1/11/2018 15:45,448.1,642.6,476.9,575.1
1/11/2018 16:00,451.5,645.9,480.3,577.5
1/11/2018 16:15,454.9,649.7,483.7,582.2
1/11/2018 16:30,454.2,648.3,483.7,580.9
1/11/2018 16:45,456.3,651.1,485.4,583
1/11/2018 17:00,456.3,651.2,485.5,583.4
1/11/2018 17:15,457,651.6,485.8,584.1
1/11/2018 17:30,458.7,653.6,487.5,586.2
1/11/2018 17:45,458.1,652.6,487.2,584.5
1/11/2018 18:00,457.7,652.6,486.9,585.2
1/11/2018 18:15,456.4,651.3,485.5,584.5
1/11/2018 18:30,457.7,652.6,486.9,585.2
1/11/2018 18:45,457.1,652,485.9,584.2
1/11/2018 19:00,456,650.9,484.5,583.8
1/11/2018 19:15,455.4,650,483.9,582.5
1/11/2018 19:30,455.4,650.3,484.2,582.9
1/11/2018 19:45,461.2,656.1,490,588
1/11/2018 20:00,452.4,647.3,481.2,579.8
1/11/2018 20:15,452.4,647,480.9,579.8
1/11/2018 20:30,449.7,644.6,478.1,577.1
1/11/2018 20:45,449,643.9,477.8,576.4
1/11/2018 21:00,447.6,642.2,476.1,575.1
1/11/2018 21:15,446.9,641.5,475.1,574.4
1/11/2018 21:30,445.6,640.5,473.7,573.1
1/11/2018 21:45,445.9,640.9,474.1,573.7
1/11/2018 22:00,444.2,638.8,472.4,571.7
1/11/2018 22:15,443.9,638.8,472.4,571.7
1/11/2018 22:30,444.2,639.1,472.7,572.3
1/11/2018 22:45,444.2,638.7,472.3,571.9
1/11/2018 23:00,444.8,639.7,473,572.3
1/11/2018 23:15,443.8,638.7,472,571.6
1/11/2018 23:30,443.8,638.7,472,571.3
1/11/2018 23:45,442.5,637.3,470.6,570.2
1/12/2018 0:00,443.5,638,471.3,571.3
1/12/2018 0:15,443.5,638.4,472,571.3
1/12/2018 0:30,442.8,637.7,471.3,570.6
1/12/2018 0:45,441.8,637,469.9,570.2
