DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
4/12/2016 0:45,490.8,491.5,452.2,575.9
4/12/2016 1:00,490.8,491.5,451.5,575.9
4/12/2016 1:15,490.9,490.9,451.5,575.2
4/12/2016 1:30,490.2,490.9,451.2,575.2
4/12/2016 1:45,497.3,498.3,458.7,583
4/12/2016 2:00,515.2,515.6,475.9,599.6
4/12/2016 2:15,514.6,515.2,475.9,600
4/12/2016 2:30,515.2,515.9,476.6,600.6
4/12/2016 2:45,515.9,516.6,476.6,601
4/12/2016 3:00,516.3,516.9,477.3,601.3
4/12/2016 3:15,516.3,517.3,477.3,601.7
4/12/2016 3:30,515.9,517.3,476.6,601.3
4/12/2016 3:45,515.9,516.9,476.6,601.3
4/12/2016 4:00,515.6,516.6,476.6,600.9
4/12/2016 4:15,515.2,516.6,475.9,600.6
4/12/2016 4:30,515.2,516.6,475.9,600.6
4/12/2016 4:45,514.9,515.9,475.2,599.9
4/12/2016 5:00,514.6,515.9,475.3,600
4/12/2016 5:15,514.6,515.6,474.9,600
4/12/2016 5:30,515.2,516.6,475.9,600.6
4/12/2016 5:45,513.5,514.5,473.9,598.6
4/12/2016 6:00,516.6,517.3,476.6,601
4/12/2016 6:15,517.3,518.3,477.3,601.7
4/12/2016 6:30,518,519.3,478,602.3
4/12/2016 6:45,518.3,519.3,478.3,602.7
4/12/2016 7:00,435.6,441.3,420.3,519.6
4/12/2016 7:15,411.5,458.2,466,485.7
4/12/2016 7:30,564.6,559.9,494.8,649
4/12/2016 7:45,564.6,565,521.3,647.6
4/12/2016 8:00,547,545,489.8,629.7
4/12/2016 8:15,548,549,503.6,631.7
4/12/2016 8:30,539.5,540.2,497.2,622.5
4/12/2016 8:45,526.3,514.8,469.7,611
4/12/2016 9:00,557.4,554.4,499.5,639.1
4/12/2016 9:15,550,550,503.2,630.9
4/12/2016 9:30,537.8,538.4,495.1,618.7
4/12/2016 9:45,534.4,535,493,611.3
4/12/2016 10:00,530.6,531.2,488.2,611.9
4/12/2016 10:15,528.5,529.6,486.5,611.5
4/12/2016 10:30,533.6,534.6,491.3,615.9
4/12/2016 10:45,528.5,529.2,484.8,609.8
4/12/2016 11:00,531.6,522.4,476.7,614.6
4/12/2016 11:15,532.9,531.2,483.5,615.2
4/12/2016 11:30,525.5,525.8,483.5,606.8
4/12/2016 11:45,530.2,530.9,487.9,611.2
4/12/2016 12:00,529.9,530.9,488.2,612.2
4/12/2016 12:15,531.6,532.3,488.6,613.2
4/12/2016 12:30,536,536.3,493.3,617.6
4/12/2016 12:45,529.9,530.2,487.9,611.2
4/12/2016 13:00,534.6,535,493,616.6
4/12/2016 13:15,531.9,532.3,489.6,613.2
4/12/2016 13:30,533.3,533.6,490.6,615.6
4/12/2016 13:45,528.9,529.2,487.2,611.5
4/12/2016 14:00,384.9,402.2,399.8,506.5
4/12/2016 14:15,529.6,510.2,456.4,612.9
4/12/2016 14:30,509.6,481.5,433.4,607.8
4/12/2016 14:45,523.1,522.4,477.1,606.8
4/12/2016 15:00,521.4,521.4,479.4,603.7
4/12/2016 15:15,510.9,511.3,471,595.3
4/12/2016 15:30,443.9,461.5,440.8,518
4/12/2016 15:45,478.1,482.1,448.6,535
4/12/2016 16:00,499.7,499.1,454.7,587.5
4/12/2016 16:15,501.8,502.8,462.8,588.8
4/12/2016 16:30,501.1,497.7,449.3,587.1
4/12/2016 16:45,513.6,498.7,440.1,598
4/12/2016 17:00,498.7,496,456.4,581
4/12/2016 17:15,505.2,507.2,470.6,595.3
4/12/2016 17:30,506.5,506.2,466.9,592.2
4/12/2016 17:45,502.8,502.8,464.9,589.2
4/12/2016 18:00,522.1,521.4,482.5,607.5
4/12/2016 18:15,515.4,514.7,476.8,600.1
4/12/2016 18:30,525.6,524.6,486.3,609.9
4/12/2016 18:45,520.5,519.9,481.2,606.9
4/12/2016 19:00,527,526,487.7,611.4
4/12/2016 19:15,526.3,524.3,485.7,611
4/12/2016 19:30,523.6,522.3,484.3,607.7
4/12/2016 19:45,524.3,523.3,484.7,609.7
4/12/2016 20:00,527.7,526.3,488.1,612.1
4/12/2016 20:15,528,526.7,488.4,612.4
4/12/2016 20:30,528,527,488.7,612.4
4/12/2016 20:45,528.4,527,488.7,612.4
4/12/2016 21:00,528,527,488.7,612.4
4/12/2016 21:15,528.4,527,488.7,612.7
4/12/2016 21:30,528.4,527,489.1,612.4
4/12/2016 21:45,527.4,525.7,487.7,611.7
4/12/2016 22:00,530.1,528,490.1,613.4
4/12/2016 22:15,531.1,529.4,491.1,614.1
4/12/2016 22:30,529.4,528,489.8,613.4
4/12/2016 22:45,529.4,527.7,489.4,612.7
4/12/2016 23:00,529.4,527.4,489.4,612.7
4/12/2016 23:15,529.4,527.7,489.4,612.7
4/12/2016 23:30,529.4,527.7,489.4,612.7
4/12/2016 23:45,529.7,528,489.8,613.4
4/13/2016 0:00,530.1,528,490.1,613.4
4/13/2016 0:15,530.1,528.4,490.1,613.4
4/13/2016 0:30,530.4,528.4,490.4,613.8
4/13/2016 0:45,530.7,528.7,490.8,614.1
4/13/2016 1:00,530.7,528.7,490.8,614.1
4/13/2016 1:15,530.7,529.1,491.1,614.1
4/13/2016 1:30,531.4,529.4,491.4,614.1
4/13/2016 1:45,532.1,530.1,492.5,614.8
4/13/2016 2:00,531.8,529.7,492.1,614.8
4/13/2016 2:15,531.4,529.4,491.8,614.4
4/13/2016 2:30,531.4,529.4,491.8,614.4
4/13/2016 2:45,531.4,529.4,491.8,614.1
4/13/2016 3:00,531.4,529.4,491.8,614.1
4/13/2016 3:15,531.4,529.1,491.8,614.1
4/13/2016 3:30,531.4,529.1,491.8,614.1
4/13/2016 3:45,531.4,529.1,491.8,614.1
4/13/2016 4:00,531.4,529.1,491.8,614.1
4/13/2016 4:15,531.4,529.1,491.8,614.1
4/13/2016 4:30,531.4,529.1,491.8,614.1
4/13/2016 4:45,531.4,529.1,491.8,614.1
4/13/2016 5:00,531.4,529.1,491.8,614.1
4/13/2016 5:15,532.1,529.4,492.5,614.1
4/13/2016 5:30,532.1,529.4,492.5,614.4
4/13/2016 5:45,532.1,529.4,492.1,614.1
4/13/2016 6:00,532.1,529.4,492.5,614.1
4/13/2016 6:15,532.1,529.4,492.5,614.1
4/13/2016 6:30,532.1,529.4,492.5,614.1
4/13/2016 6:45,532.1,529.4,492.8,614.1
4/13/2016 7:00,531.8,529.4,492.1,614.1
4/13/2016 7:15,532.8,530.1,493.5,614.8
4/13/2016 7:30,532.4,530.1,493.5,615.5
4/13/2016 7:45,531.4,528.7,492.1,613.4
4/13/2016 8:00,530.7,528.4,491.4,612.7
4/13/2016 8:15,674.7,657.1,572.1,756
4/13/2016 8:30,692.2,669.2,578.8,771.2
4/13/2016 8:45,443.2,489.7,500.5,492.4
4/13/2016 9:00,346.3,376.5,399.2,427.3
4/13/2016 9:15,587.1,576.3,513.6,666
4/13/2016 9:30,471,440.1,409.3,592.2
4/13/2016 9:45,552.6,546.8,498.7,633.5
4/13/2016 10:00,522.4,523.8,492.6,566.1
4/13/2016 10:15,543.7,538,492.6,623.6
4/13/2016 10:30,542,538.9,501.7,622.2
4/13/2016 10:45,536.2,530.8,490.1,615.4
4/13/2016 11:00,532.4,529.4,492.1,612
4/13/2016 11:15,438,446.8,436.9,519.6
4/13/2016 11:30,451.2,475.5,460,493.5
4/13/2016 11:45,538.9,526,483.3,620.8
4/13/2016 12:00,554.4,531.4,475.2,634.7
4/13/2016 12:15,538.2,530,484.7,618.8
4/13/2016 12:30,549,545.6,507.7,628.9
4/13/2016 12:45,547.7,532.1,478.9,627.9
4/13/2016 13:00,530.8,528.1,490.8,612.4
4/13/2016 13:15,557.9,550.1,497.9,638.1
4/13/2016 13:30,517.9,515.2,479,600.2
4/13/2016 13:45,459.7,473.2,454.9,527.4
4/13/2016 14:00,485.4,483.7,448.5,570.4
4/13/2016 14:15,499.9,497.5,458.6,586.3
4/13/2016 14:30,394.3,405.8,405.8,480.3
4/13/2016 14:45,484.1,482.1,447.5,569.4
4/13/2016 15:00,467.2,464.1,426.9,554.9
4/13/2016 15:15,452.9,452.5,419.3,521.6
4/13/2016 15:30,453.5,452.2,418,542.6
4/13/2016 15:45,468.1,462,413.9,556.5
4/13/2016 16:00,479.9,477.9,443.4,568.6
4/13/2016 16:15,484.7,482.6,449.5,573.4
4/13/2016 16:30,465.4,449.1,401.7,553.1
4/13/2016 16:45,458.9,456.9,423.7,547.7
4/13/2016 17:00,474.5,472.5,439.3,563.6
4/13/2016 17:15,437.3,417.3,384.5,554.4
4/13/2016 17:30,505,501.6,458.3,594.1
4/13/2016 17:45,539.9,529.1,471.2,628.3
4/13/2016 18:00,465.5,463.1,432,554.9
4/13/2016 18:15,443.9,445.2,429.6,532.9
4/13/2016 18:30,474,471.3,440.1,562.7
4/13/2016 18:45,482.5,479.8,447.9,570.5
4/13/2016 19:00,490.9,487.9,456.7,578.7
4/13/2016 19:15,496,493,461.5,583.7
4/13/2016 19:30,504.1,500.8,469.3,591.2
4/13/2016 19:45,510.3,506.9,475.1,597
4/13/2016 20:00,513,509.3,477.8,599.4
4/13/2016 20:15,514.4,510.7,479.2,600.8
4/13/2016 20:30,515.4,512,479.8,601.5
4/13/2016 20:45,516.4,513,480.9,602.5
4/13/2016 21:00,516.8,513.4,481.6,602.9
4/13/2016 21:15,517.2,513.8,481.9,603.6
4/13/2016 21:30,517.5,514.5,482.3,603.6
4/13/2016 21:45,517.9,514.5,482.3,603.9
4/13/2016 22:00,518.5,515.2,483,604.3
4/13/2016 22:15,518.5,515.2,483,604.3
4/13/2016 22:30,518.5,515.5,483,604.3
4/13/2016 22:45,519.2,516.5,483.7,605.3
4/13/2016 23:00,519.2,516.2,483.7,604.9
4/13/2016 23:15,519.2,516.5,483.7,605.3
4/13/2016 23:30,519.6,516.9,483.7,605.6
4/13/2016 23:45,519.9,516.9,483.7,605.3
4/14/2016 0:00,519.9,516.8,483.6,605.3
4/14/2016 0:15,519.9,517.5,484,605.6
4/14/2016 0:30,520.2,517.5,484,605.6
4/14/2016 0:45,520.2,517.5,483.6,605.6
4/14/2016 1:00,520.2,517.5,483.6,605.6
4/14/2016 1:15,520.6,517.9,484,605.6
4/14/2016 1:30,520.6,517.9,483.6,605.6
4/14/2016 1:45,520.6,517.9,483.7,605.6
4/14/2016 2:00,520.2,517.5,483.7,605.6
4/14/2016 2:15,520.2,517.5,483.3,605.3
4/14/2016 2:30,522.3,519.6,485,606.6
4/14/2016 2:45,523.3,520.6,486,607.7
4/14/2016 3:00,524,521.3,486.4,608
4/14/2016 3:15,524.3,521.6,486.4,608
4/14/2016 3:30,528.4,525.7,490.4,611.7
4/14/2016 3:45,528.4,525.7,490.4,611.7
4/14/2016 4:00,528,525.7,490.1,611.7
4/14/2016 4:15,528.4,525.7,490.4,611.7
4/14/2016 4:30,528.4,525.7,490.4,611.7
4/14/2016 4:45,528.4,525.7,490.4,611.7
4/14/2016 5:00,528.4,525.7,489.8,611
4/14/2016 5:15,528,525.7,489.8,611
4/14/2016 5:30,528,525.7,489.8,611
4/14/2016 5:45,528,525.3,489.1,610.7
4/14/2016 6:00,527.7,525,489.1,610.4
4/14/2016 6:15,527.4,524.6,488.4,610.4
4/14/2016 6:30,527.4,524.3,488.4,610
4/14/2016 6:45,527,524.3,488.4,609.7
4/14/2016 7:00,483.7,484,447.1,574.8
4/14/2016 7:15,588.3,576.1,511.4,670.3
4/14/2016 7:30,574,555,488,656.7
4/14/2016 7:45,570.3,564.2,513,651.6
4/14/2016 8:00,560.4,524.1,454.7,651.8
4/14/2016 8:15,571.2,566.5,518.7,653.5
4/14/2016 8:30,550.2,547.2,507.5,631.2
4/14/2016 8:45,542.8,539.7,499.4,624.4
4/14/2016 9:00,531.9,528.9,491.6,613.5
4/14/2016 9:15,528.2,525.5,487.9,610.1
4/14/2016 9:30,528.8,525.4,487.1,608.4
4/14/2016 9:45,531.1,528.1,490.8,612.7
4/14/2016 10:00,531.8,528.7,491.5,613.4
4/14/2016 10:15,533.8,529.4,488.5,614.4
4/14/2016 10:30,532.8,529.7,492.1,608.3
4/14/2016 10:45,536.5,533.4,495.5,616.7
4/14/2016 11:00,533.1,530.4,492.8,614
4/14/2016 11:15,531.4,528.7,491.5,613.3
4/14/2016 11:30,532.1,529.4,490.4,613.3
4/14/2016 11:45,531.4,528,490.8,612.3
4/14/2016 12:00,530.7,527.7,490.1,611.6
4/14/2016 12:15,530.7,528,490.4,610.6
4/14/2016 12:30,528.7,525.3,488.1,610.6
4/14/2016 12:45,526.7,523.3,485.4,607.6
4/14/2016 13:00,521.9,518.5,482,603.5
4/14/2016 13:15,521.9,514.1,475.9,603.5
4/14/2016 13:30,503.6,500.9,464.4,586.6
4/14/2016 13:45,484.3,482.3,447.1,570.3
4/14/2016 14:00,462,460.6,426.1,550
4/14/2016 14:15,454.9,453.5,419,543.6
4/14/2016 14:30,446.8,444.7,409.2,536.8
4/14/2016 14:45,447.4,446.1,412.6,534.1
4/14/2016 15:00,444,441.7,405.1,534.1
4/14/2016 15:15,438,436.6,402.1,528.7
4/14/2016 15:30,433.9,432.5,400.4,524.6
4/14/2016 15:45,384.1,400,387.5,512.4
4/14/2016 16:00,436.6,435.2,403.4,528.7
4/14/2016 16:15,444.7,442.7,406.5,536.5
4/14/2016 16:30,354.7,366.5,362.5,470.1
4/14/2016 16:45,444.7,442.4,405.8,536.8
4/14/2016 17:00,466.1,446.4,392.9,554.4
4/14/2016 17:15,445.4,450.1,430.8,516.5
4/14/2016 17:30,414.9,430.5,418,489.8
4/14/2016 17:45,513.5,509.1,466.8,603.6
4/14/2016 18:00,458.7,455.6,425.1,549.1
4/14/2016 18:15,464.1,460.7,430.3,554.2
4/14/2016 18:30,470.6,466.9,436.4,560.3
4/14/2016 18:45,475.7,472.3,441.2,565.1
4/14/2016 19:00,480.4,476.4,445.2,569.2
4/14/2016 19:15,484.5,480.4,449.3,573.2
4/14/2016 19:30,487.6,483.1,452.7,576
4/14/2016 19:45,491.3,487.2,456.1,579.7
4/14/2016 20:00,496.7,492.3,461.5,585.1
4/14/2016 20:15,501.8,497.4,466.2,589.8
4/14/2016 20:30,505.5,501.1,470.3,593.2
4/14/2016 20:45,508.2,503.8,472.7,595.9
4/14/2016 21:00,509.6,505.2,474,597.3
4/14/2016 21:15,510.9,506.5,475.4,598.3
4/14/2016 21:30,511.9,507.2,476,599
4/14/2016 21:45,512.6,507.9,476.7,600
4/14/2016 22:00,513.6,509.2,477.4,600.7
4/14/2016 22:15,514.3,509.6,478.1,601.4
4/14/2016 22:30,515,510.2,478.7,601.7
4/14/2016 22:45,515.3,510.6,478.7,601.7
4/14/2016 23:00,515.7,510.9,479.4,602.4
4/14/2016 23:15,516.3,511.3,480.1,602.4
4/14/2016 23:30,516.7,511.9,480.1,603
4/14/2016 23:45,516.7,511.9,480.1,603
4/15/2016 0:00,517,511.9,480.1,603
4/15/2016 0:15,517,511.9,480.1,603
4/15/2016 0:30,517.4,511.9,480.8,603.7
4/15/2016 0:45,517.4,512.6,480.8,603.7
4/15/2016 1:00,517.7,512.6,480.8,603.7
4/15/2016 1:15,518.7,513.6,481.5,604.4
4/15/2016 1:30,519.1,514,482.1,604.7
4/15/2016 1:45,520.1,514.6,482.8,605.8
4/15/2016 2:00,520.1,514.7,482.8,605.8
4/15/2016 2:15,520.4,515.3,483.2,605.8
4/15/2016 2:30,520.8,515.7,483.5,606.1
4/15/2016 2:45,521.1,516,483.5,606.1
4/15/2016 3:00,521.4,516,483.5,606.5
4/15/2016 3:15,521.5,516.1,483.2,606.2
4/15/2016 3:30,521.1,516.1,483.2,606.2
4/15/2016 3:45,521.5,516.1,483.2,606.2
4/15/2016 4:00,521.5,516.1,483.2,606.2
4/15/2016 4:15,521.5,516.1,482.9,606.2
4/15/2016 4:30,521.5,515.4,482.5,606.2
4/15/2016 4:45,521.2,515.4,482.5,606.2
4/15/2016 5:00,520.8,515.4,482.2,605.5
4/15/2016 5:15,520.8,514.7,482.2,605.5
4/15/2016 5:30,520.8,514.7,482.2,605.2
4/15/2016 5:45,520.5,514.7,481.5,604.8
4/15/2016 6:00,520.2,514.1,481.2,604.8
4/15/2016 6:15,520.2,514.1,480.9,604.5
4/15/2016 6:30,569,560.2,512.7,652.3
4/15/2016 6:45,563.6,556.8,517.1,646.9
4/15/2016 7:00,548.6,541.8,508,632.3
4/15/2016 7:15,549,529.3,476.1,631.6
4/15/2016 7:30,429.4,434.1,429,514.4
4/15/2016 7:45,536.4,530,494.4,619.7
4/15/2016 8:00,529.6,523.9,489.6,614.3
4/15/2016 8:15,525.5,519.1,482.2,610.2
4/15/2016 8:30,521.4,515.3,482.1,605.8
4/15/2016 8:45,520.4,514.6,480.8,604.7
4/15/2016 9:00,525.5,518.7,485.2,608.8
4/15/2016 9:15,525.5,519.4,485.5,609.1
4/15/2016 9:30,519.7,514.3,481.1,607.1
4/15/2016 9:45,513.6,508.6,474.7,602
4/15/2016 10:00,522.1,517,484.5,610.8
4/15/2016 10:15,517.7,513,480.8,606.4
4/15/2016 10:30,517.4,512.6,480.8,606.8
4/15/2016 10:45,511.9,489.6,455.4,612.2
4/15/2016 11:00,425.6,430,422.9,516.3
4/15/2016 11:15,517.4,512.6,480.4,605.8
4/15/2016 11:30,577,570.2,528.5,665.4
4/15/2016 11:45,519.5,514.7,482.6,608.2
4/15/2016 12:00,514.4,509.7,477.1,602.1
4/15/2016 12:15,511.3,506.5,475.7,586.5
4/15/2016 12:30,523.1,515.3,475.7,608.1
4/15/2016 12:45,525.5,519.1,481.1,610.2
4/15/2016 13:00,546.1,540.1,505.5,631.2
4/15/2016 13:15,466.9,433.7,406.3,586.8
4/15/2016 13:30,573.2,565.5,522.8,657.9
4/15/2016 13:45,524.8,520.1,488.9,586.5
4/15/2016 14:00,535.7,497.4,446.6,622.4
4/15/2016 14:15,558,541.1,481.5,642.7
4/15/2016 14:30,506.2,499.8,467.3,590.2
4/15/2016 14:45,521.2,515.1,482.5,606.9
4/15/2016 15:00,654,645.5,605.5,730.2
4/15/2016 15:15,428.4,406,388.4,585.9
4/15/2016 15:30,536.5,530.4,497.5,622.9
4/15/2016 15:45,525,518.5,485.7,610.7
4/15/2016 16:00,531,523.9,490,615
4/15/2016 16:15,531,524.6,490.7,616
4/15/2016 16:30,349,368,379.5,505.5
4/15/2016 16:45,557.7,550.6,514.3,642
4/15/2016 17:00,494,460.8,416.1,629.1
4/15/2016 17:15,494.7,489.2,459.4,581
4/15/2016 17:30,458.1,493,505.2,544.8
4/15/2016 17:45,519.1,513,480.9,604.8
4/15/2016 18:00,521.8,515.1,483.2,607.2
4/15/2016 18:15,519.8,513.7,481.5,605.5
4/15/2016 18:30,519.9,513.1,481.3,605.6
4/15/2016 18:45,515.8,509.4,477.2,601.6
4/15/2016 19:00,518.5,512.1,479.9,604.3
4/15/2016 19:15,517.9,511.8,479.9,603.9
4/15/2016 19:30,519.9,513.8,481.3,605.6
4/15/2016 19:45,520.6,513.8,482,606
4/15/2016 20:00,521.3,514.8,482.6,607
4/15/2016 20:15,520.6,514.5,482.3,606.3
4/15/2016 20:30,521.9,515.2,482.6,607
4/15/2016 20:45,521.3,515.2,482.6,607
4/15/2016 21:00,521.9,515.2,482.6,607
4/15/2016 21:15,521.3,515.2,482.3,606.3
4/15/2016 21:30,520.2,513.5,480.6,604.6
4/15/2016 21:45,526,520.2,487.7,612.1
4/15/2016 22:00,521.9,515.8,482.6,607
4/15/2016 22:15,521.9,515.8,482.6,607
4/15/2016 22:30,521.3,515.8,482.6,606.6
4/15/2016 22:45,525.3,519.2,486,609.7
4/15/2016 23:00,521.3,515.8,482.3,606.3
4/15/2016 23:15,521.3,515.9,482.7,606.3
4/15/2016 23:30,521.3,515.9,482.7,607
4/15/2016 23:45,522,516.2,482.7,606.7
4/16/2016 0:00,523.4,517.6,484.1,607.7
4/16/2016 0:15,524.7,518.6,485.1,608.4
4/16/2016 0:30,525.4,520,486.8,610.1
4/16/2016 0:45,525.4,520,486.8,609.8
4/16/2016 1:00,525.1,519.3,486.1,609.8
4/16/2016 1:15,525.1,519.3,486.1,609.5
4/16/2016 1:30,525.1,519.3,486.1,609.1
4/16/2016 1:45,524.7,519.3,486.1,609.1
4/16/2016 2:00,525.1,519.3,486.1,609.1
4/16/2016 2:15,525.1,519.3,486.1,609.1
4/16/2016 2:30,524.7,519,486.1,609.1
4/16/2016 2:45,524.4,518.6,486.1,608.4
4/16/2016 3:00,524.1,518.6,486.1,608.4
4/16/2016 3:15,524.1,518.6,485.4,608.4
4/16/2016 3:30,524.1,518.6,485.1,608.4
4/16/2016 3:45,524.1,518.6,484.8,608.4
4/16/2016 4:00,523.4,518,484.1,607.4
4/16/2016 4:15,519.7,514.9,481.7,606.1
4/16/2016 4:30,519.3,514.6,481.4,603.7
4/16/2016 4:45,522.1,517.4,484.2,606.8
4/16/2016 5:00,522.1,517.4,484.2,606.5
4/16/2016 5:15,521.8,517.4,483.5,606.2
4/16/2016 5:30,522.5,518,484.2,606.5
4/16/2016 5:45,523.5,519.4,485.5,607.9
4/16/2016 6:00,522.5,517.7,484.5,606.8
4/16/2016 6:15,522.5,517.7,484.5,606.5
4/16/2016 6:30,522.1,517.4,484.5,606.2
4/16/2016 6:45,522.1,517.4,484.2,606.2
4/16/2016 7:00,522.1,517.4,484.2,606.5
4/16/2016 7:15,522.5,517.4,484.2,606.2
4/16/2016 7:30,522.8,518,483.5,606.5
4/16/2016 7:45,522.8,518,483.5,606.5
4/16/2016 8:00,522.8,518,483.4,606.5
4/16/2016 8:15,522.7,518,483.4,606.4
4/16/2016 8:30,522.4,517.6,483.4,606.1
4/16/2016 8:45,522.4,517.6,483.4,605.7
4/16/2016 9:00,522.7,518,483.4,606.4
4/16/2016 9:15,522.7,518,483.4,606.1
4/16/2016 9:30,522.7,518,483.4,606.1
4/16/2016 9:45,522.7,518,483.7,606.4
4/16/2016 10:00,523,518.3,484,606.4
4/16/2016 10:15,523.3,518.6,484.3,606.7
4/16/2016 10:30,524.3,519.9,485.3,607.7
4/16/2016 10:45,523.6,519.2,484.7,607
4/16/2016 11:00,606.6,596.8,548.7,687.3
4/16/2016 11:15,366.1,383.4,383.4,544
4/16/2016 11:30,532.8,528,494.5,603.3
4/16/2016 11:45,544.3,538.9,503.6,627.3
4/16/2016 12:00,533.8,529.4,494.8,617.1
4/16/2016 12:15,526,521.3,486,609.4
4/16/2016 12:30,553.4,548.7,513.1,637.5
4/16/2016 12:45,478.2,498.9,470.4,562.2
4/16/2016 13:00,524,519.2,484,607.3
4/16/2016 13:15,530,525.3,490.1,613
4/16/2016 13:30,538.5,533.4,497.2,620.1
4/16/2016 13:45,486.6,494.1,465.6,529.6
4/16/2016 14:00,530.3,483.2,438.5,625.8
4/16/2016 14:15,546.6,506.6,451.4,628.6
4/16/2016 14:30,530,525.3,490.7,612.7
4/16/2016 14:45,550.4,535.1,478.2,632.4
4/16/2016 15:00,526.7,519.9,480.9,609
4/16/2016 15:15,531.4,526,491.1,613.4
4/16/2016 15:30,311.2,319.6,333.2,457.5
4/16/2016 15:45,397.6,394.9,368.8,479.6
4/16/2016 16:00,617.5,609,555.1,699.1
4/16/2016 16:15,590.7,582.6,532.8,674.1
4/16/2016 16:30,196,250.2,313.6,277.3
4/16/2016 16:45,575.5,572.8,540.9,610.4
4/16/2016 17:00,520.6,516.9,482,600.5
4/16/2016 17:15,308.8,359.6,385.7,414.9
4/16/2016 17:30,549.7,535.2,476.9,632.1
4/16/2016 17:45,519.2,515.2,479.9,601.9
4/16/2016 18:00,519.2,515.2,479.9,601.9
4/16/2016 18:15,519.2,515.2,479.9,601.9
4/16/2016 18:30,519.2,515.2,479.2,601.9
4/16/2016 18:45,519.2,515.2,479.3,601.9
4/16/2016 19:00,518.6,514.6,478.6,601.3
4/16/2016 19:15,519,514.6,478.6,601.7
4/16/2016 19:30,518.6,514.6,478.7,601
4/16/2016 19:45,518.6,514.6,478.7,601
4/16/2016 20:00,518.6,514.6,478.7,601
4/16/2016 20:15,518.6,514.2,478,601
4/16/2016 20:30,525.1,520.7,484.8,607.1
4/16/2016 20:45,516.9,512.5,476.6,599.3
4/16/2016 21:00,518,513.9,477.3,600.3
4/16/2016 21:15,518.3,513.9,477.3,600.6
4/16/2016 21:30,518,513.9,477.3,600.3
4/16/2016 21:45,517.3,513.2,475.9,599.3
4/16/2016 22:00,516.6,512.5,475.3,598.9
4/16/2016 22:15,515.9,511.9,474.6,598.3
4/16/2016 22:30,515.3,511.5,474.6,597.9
4/16/2016 22:45,515.3,511.2,474,597.7
4/16/2016 23:00,515.3,511.3,474.7,597.7
4/16/2016 23:15,515.3,511.3,474.7,597.4
4/16/2016 23:30,515.3,511.3,474.7,597.7
4/16/2016 23:45,515.3,511.6,474.7,597.7
4/17/2016 0:00,514.7,510.6,474,597
4/17/2016 0:15,514,510.3,473.6,596.3
4/17/2016 0:30,513.3,509.9,473,596
4/17/2016 0:45,513.3,509.2,472.6,595.3
4/17/2016 1:00,513,509.2,472.6,595
4/17/2016 1:15,513,509.2,472.3,595
4/17/2016 1:30,513.3,509.6,472.6,595.3
4/17/2016 1:45,513,509.2,472,595
4/17/2016 2:00,511.9,507.9,471.3,594
4/17/2016 2:15,511.9,508.6,471.3,594
4/17/2016 2:30,512.6,508.9,472,594.6
4/17/2016 2:45,512.6,509.2,472,594.6
4/17/2016 3:00,513,509.2,472,594.6
4/17/2016 3:15,513,509.2,472,594.6
4/17/2016 3:30,512.6,508.9,471.3,594.6
4/17/2016 3:45,512.3,508.6,471.3,594
4/17/2016 4:00,511.9,508.6,471.3,594
4/17/2016 4:15,511.6,507.9,470.6,593.3
4/17/2016 4:30,510.6,507.2,469.9,592.6
4/17/2016 4:45,510.6,507.2,469.6,592.3
4/17/2016 5:00,511.3,507.9,470.6,593.3
4/17/2016 5:15,514.3,510.6,473.3,596
4/17/2016 5:30,513,509.2,472,594.6
4/17/2016 5:45,513.3,509.9,472.6,595
4/17/2016 6:00,513.3,509.9,472.6,595.3
4/17/2016 6:15,513.3,509.9,472.6,594.6
4/17/2016 6:30,513.3,509.9,472.6,595
4/17/2016 6:45,649.2,584.5,482.1,733.9
4/17/2016 7:00,615.3,609.2,560.8,697
4/17/2016 7:15,313,318.4,316.7,394.3
4/17/2016 7:30,266.2,287.2,300.5,363.8
4/17/2016 7:45,573.3,564.8,503.8,654.9
4/17/2016 8:00,538.3,536.6,508.1,551.8
4/17/2016 8:15,564,555.2,495.9,642.7
4/17/2016 8:30,541.3,537.6,496.3,623.3
4/17/2016 8:45,536.3,532.2,492.5,617.6
4/17/2016 9:00,534.2,530.1,490.1,614.5
4/17/2016 9:15,528.4,523.6,479.6,609.7
4/17/2016 9:30,528.7,525.3,485.7,609.7
4/17/2016 9:45,537.5,533.5,491.1,618.2
4/17/2016 10:00,544.3,539.9,497.9,624.9
4/17/2016 10:15,491.8,445.4,403.7,601.6
4/17/2016 10:30,541.3,516.9,457.6,625.6
4/17/2016 10:45,530.1,527.4,489.8,613.1
4/17/2016 11:00,522.6,518.6,478.6,603.6
4/17/2016 11:15,528.7,524,481.6,607.7
4/17/2016 11:30,527.7,524,484.7,608.3
4/17/2016 11:45,530.1,526,482.3,611.7
4/17/2016 12:00,538.5,535.2,495.5,620.5
4/17/2016 12:15,531.8,528.7,490.4,613.4
4/17/2016 12:30,517.5,514.5,477.2,599.9
4/17/2016 12:45,477.2,492.8,456.9,592.1
4/17/2016 13:00,519.9,515.2,470.8,600.2
4/17/2016 13:15,491.1,474.8,426.4,599.9
4/17/2016 13:30,539.9,535.5,490.8,620.5
4/17/2016 13:45,534.1,521.6,467,615.8
