DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
7/25/2016 3:30,488.8,523,523.7,513.4
7/25/2016 3:45,489.5,523,523.7,516.2
7/25/2016 4:00,490.2,520.6,524.4,518.2
7/25/2016 4:15,490.8,519.6,524.4,519.6
7/25/2016 4:30,491.2,518.6,524.1,520.6
7/25/2016 4:45,492.2,518.2,524.4,513.4
7/25/2016 5:00,492.2,517.9,523.7,516.5
7/25/2016 5:15,492.5,518.6,525.4,519.9
7/25/2016 5:30,492.2,517.2,524.7,518.6
7/25/2016 5:45,493.9,518.6,525.4,517.5
7/25/2016 6:00,492.9,517.5,524.7,519.3
7/25/2016 6:15,492.6,516.5,524.4,519.9
7/25/2016 6:30,494.6,518.6,526.1,522.3
7/25/2016 6:45,494.9,518.2,526.1,521.7
7/25/2016 7:00,493.6,517.2,525.4,522.3
7/25/2016 7:15,494.5,517.8,526,524
7/25/2016 7:30,495.5,518.8,526.4,524.3
7/25/2016 7:45,496.1,519.4,526.9,525.5
7/25/2016 8:00,496.1,519.3,527.5,526.2
7/25/2016 8:15,496.1,519.3,527.2,523.4
7/25/2016 8:30,496.7,519.3,527.5,520
7/25/2016 8:45,497,519.9,528.1,517.9
7/25/2016 9:00,491.4,515.4,522.9,509.9
7/25/2016 9:15,490.3,514.6,522.2,512.6
7/25/2016 9:30,486.2,511.5,518.6,512.8
7/25/2016 9:45,519.6,544.6,550.4,545.3
7/25/2016 10:00,444.3,455.2,450.1,442.9
7/25/2016 10:15,522.2,548.5,555.4,548.9
7/25/2016 10:30,502.3,529.7,535.2,529.3
7/25/2016 10:45,523.2,568.6,584,575.1
7/25/2016 11:00,523.8,552.8,557.3,550.1
7/25/2016 11:15,454.4,469.1,462.6,454.8
7/25/2016 11:30,389.9,415.2,420.6,417.2
7/25/2016 11:45,504.1,536.6,541,532.5
7/25/2016 12:00,490.2,524.7,529.5,523
7/25/2016 12:15,563.1,598.3,600.4,592.2
7/25/2016 12:30,493.4,529.6,533.8,524.9
7/25/2016 12:45,482.9,519.8,524.3,516.1
7/25/2016 13:00,532.2,566.1,566.4,558.2
7/25/2016 13:15,472.4,509.7,512.8,508.3
7/25/2016 13:30,484.1,520.7,522.8,511.8
7/25/2016 13:45,483.7,522.1,522.1,511.1
7/25/2016 14:00,482.4,519.3,520.7,511.8
7/25/2016 14:15,479,517.3,516.6,509.1
7/25/2016 14:30,559.4,603.2,610.1,601.5
7/25/2016 14:45,424.2,460.9,463.3,460.5
7/25/2016 15:00,439.3,459.1,442.7,437.6
7/25/2016 15:15,480.3,514.5,515.2,513.5
7/25/2016 15:30,483,518.6,518,517.3
7/25/2016 15:45,486.3,521.2,520.5,520.2
7/25/2016 16:00,485.5,521.1,520.4,520.4
7/25/2016 16:15,486.9,521.7,521.1,521.7
7/25/2016 16:30,487.5,523.1,521.7,522.4
7/25/2016 16:45,489.6,525.1,523.8,524.8
7/25/2016 17:00,496.1,531,528.9,530.3
7/25/2016 17:15,512.8,546,544.3,542.6
7/25/2016 17:30,542.2,575.7,568.9,566.5
7/25/2016 17:45,462.6,493,478.3,475.5
7/25/2016 18:00,443.7,481.4,480.7,482.7
7/25/2016 18:15,488.3,525.2,523.9,525.9
7/25/2016 18:30,414.1,453.1,452,454.8
7/25/2016 18:45,502.7,552.3,559.9,564.3
7/25/2016 19:00,487.1,526.7,523.3,525.7
7/25/2016 19:15,487.1,526.8,523.4,526.1
7/25/2016 19:30,487.2,526.2,523.4,526.5
7/25/2016 19:45,487.2,525.5,523.4,525.5
7/25/2016 20:00,487.9,526.9,523.4,526.2
7/25/2016 20:15,487.9,527.2,523.4,526.2
7/25/2016 20:30,487.2,526.2,523.4,526.9
7/25/2016 20:45,487.2,524.8,523.5,524.2
7/25/2016 21:00,487.2,522.8,523.5,524.9
7/25/2016 21:15,487.2,522.2,523.5,526.3
7/25/2016 21:30,487.2,521.5,524.2,527.6
7/25/2016 21:45,487.9,520.8,524.2,528.3
7/25/2016 22:00,487.9,520.1,524.2,528.3
7/25/2016 22:15,488.3,521.5,524.2,528.3
7/25/2016 22:30,487.9,523.5,524.2,527
7/25/2016 22:45,487.9,522.8,524.2,523.5
7/25/2016 23:00,488.6,522.1,524.2,522.1
7/25/2016 23:15,488.6,521.5,524.5,521.5
7/25/2016 23:30,488.6,521.4,524.8,520.7
7/25/2016 23:45,488.6,522.1,524.9,520.7
7/26/2016 0:00,488.6,524.9,524.9,520.8
7/26/2016 0:15,489.3,524.2,524.9,520.8
7/26/2016 0:30,489.3,522.8,524.9,518.7
7/26/2016 0:45,488.6,521.5,525.6,520.1
7/26/2016 1:00,489.3,520.8,525.6,520.8
7/26/2016 1:15,490,520.8,525.6,521.5
7/26/2016 1:30,490,521.1,525.6,522.2
7/26/2016 1:45,490,523.5,526.3,522.8
7/26/2016 2:00,490,524.9,526.3,523.5
7/26/2016 2:15,490.7,523.6,526.3,523.6
7/26/2016 2:30,490.7,522.9,526.3,522.2
7/26/2016 2:45,490.8,522.9,526.4,523.3
7/26/2016 3:00,491.4,522.3,526.4,524.3
7/26/2016 3:15,491.4,522.9,526.4,525
7/26/2016 3:30,492.1,522.9,526.4,525
7/26/2016 3:45,491.4,525.7,526.4,525.3
7/26/2016 4:00,491.4,526.4,526.4,525.7
7/26/2016 4:15,491.5,525,526.4,525.7
7/26/2016 4:30,491.5,523.7,526.5,525.8
7/26/2016 4:45,491.5,523,526.5,526.5
7/26/2016 5:00,491.6,523.1,526.5,526.5
7/26/2016 5:15,491.6,523.1,526.5,526.5
7/26/2016 5:30,491.6,523.1,526.5,526.5
7/26/2016 5:45,491.6,524.5,526.5,526.9
7/26/2016 6:00,492,526.5,526.9,527.2
7/26/2016 6:15,492.2,526.5,527.1,527.1
7/26/2016 6:30,492.2,526.5,527.1,527.8
7/26/2016 6:45,560.6,586.6,579.1,572.3
7/26/2016 7:00,485.3,519.2,519.5,520.5
7/26/2016 7:15,486.2,520.5,520.8,521.1
7/26/2016 7:30,508.4,542.3,541.6,541.9
7/26/2016 7:45,518,551.2,549.5,549.8
7/26/2016 8:00,586.7,620.2,616.5,612.7
7/26/2016 8:15,500.8,536.7,534.7,534
7/26/2016 8:30,506.2,542.5,539.4,538.8
7/26/2016 8:45,495.9,532.2,529.4,530.1
7/26/2016 9:00,571.1,607.7,603.6,602.9
7/26/2016 9:15,512.8,547.7,545,545.7
7/26/2016 9:30,494.4,530.6,528.6,529.9
7/26/2016 9:45,513.2,556.9,562.4,558
7/26/2016 10:00,494.4,531.3,529.2,531.3
7/26/2016 10:15,493.6,531.2,529.2,530.5
7/26/2016 10:30,493.5,531.1,529.1,530.4
7/26/2016 10:45,492.8,531.8,528.3,527.7
7/26/2016 11:00,492.1,532.1,528.3,529
7/26/2016 11:15,491.4,531.7,528.3,529.7
7/26/2016 11:30,491.8,532.4,528.7,530.7
7/26/2016 11:45,473.6,514.7,511.2,515
7/26/2016 12:00,489.7,531.7,527.6,531
7/26/2016 12:15,489.2,532.3,527.5,530.9
7/26/2016 12:30,496.4,540.2,534.3,537.8
7/26/2016 12:45,457.9,505,500.6,505
7/26/2016 13:00,485.3,532.1,526.3,529.7
7/26/2016 13:15,420.5,515.6,509.4,512.8
7/26/2016 13:30,444.6,513,506.8,509.6
7/26/2016 13:45,429.6,491.2,485.7,489.5
7/26/2016 14:00,465.9,523.4,517.3,520.7
7/26/2016 14:15,475.2,531.7,524.8,528.2
7/26/2016 14:30,466.6,523,517.2,520.6
7/26/2016 14:45,470.3,527.8,521.7,525.1
7/26/2016 15:00,470.7,527.8,522.4,525.4
7/26/2016 15:15,513.9,571.3,564.8,566.6
7/26/2016 15:30,464.6,522.1,517.3,520
7/26/2016 15:45,359.5,410.5,400.2,403
7/26/2016 16:00,378,431.7,425.2,428.3
7/26/2016 16:15,497.1,549.1,545.7,545
7/26/2016 16:30,534.4,584.4,590.2,582.3
7/26/2016 16:45,468.3,521.4,521.4,521
7/26/2016 17:00,472.1,524.1,524.1,524.8
7/26/2016 17:15,550.1,600.4,599.3,598.7
7/26/2016 17:30,438.5,485.7,490.9,492.9
7/26/2016 17:45,508.3,556.9,565.5,556.9
7/26/2016 18:00,471.1,516.6,522.1,511.8
7/26/2016 18:15,411.2,456.7,465.6,455
7/26/2016 18:30,477.6,519.7,528.2,514.9
7/26/2016 18:45,483.4,523.8,533,518
7/26/2016 19:00,472.1,511.8,522.1,510.4
7/26/2016 19:15,472.8,513.2,522.1,513.2
7/26/2016 19:30,473.5,511.8,522.8,515.2
7/26/2016 19:45,473.5,511.8,522.8,517.3
7/26/2016 20:00,474.2,511.5,522.8,519.1
7/26/2016 20:15,474.9,512.6,523.5,520.4
7/26/2016 20:30,474.9,512.9,523.5,520.1
7/26/2016 20:45,475.6,511.9,523.9,520.8
7/26/2016 21:00,475.6,511.9,524.2,521.5
7/26/2016 21:15,476.3,511.9,524.2,522.2
7/26/2016 21:30,476.3,514.6,524.2,522.2
7/26/2016 21:45,476.3,513.3,524.2,522.9
7/26/2016 22:00,476.7,513,524.3,523.6
7/26/2016 22:15,476.4,512.7,524.3,523.6
7/26/2016 22:30,477.1,514.4,524.3,524
7/26/2016 22:45,477.1,513.7,524.3,524.3
7/26/2016 23:00,477.7,514,524.3,525
7/26/2016 23:15,478.4,514.7,524.3,525
7/26/2016 23:30,478.4,514,525,525
7/26/2016 23:45,479.1,513.4,525,522.9
7/27/2016 0:00,479.1,512.7,525,522.3
7/27/2016 0:15,479.2,514.1,525.1,522
7/27/2016 0:30,479.9,514.1,525.8,522
7/27/2016 0:45,479.9,513.5,525.8,518.9
7/27/2016 1:00,480.6,512.8,526.5,519
7/27/2016 1:15,480.6,512.8,526.5,519
7/27/2016 1:30,481.3,512.8,526.8,520
7/27/2016 1:45,482,514.8,527.2,519
7/27/2016 2:00,482.7,515.5,527.2,517.6
7/27/2016 2:15,483.4,514.2,527.2,517.6
7/27/2016 2:30,483.7,513.5,527.2,516.3
7/27/2016 2:45,484.8,513.5,527.2,517.6
7/27/2016 3:00,484.8,514.2,527.2,519
7/27/2016 3:15,485.4,514.2,527.2,519.7
7/27/2016 3:30,486.1,516.3,527.2,520.4
7/27/2016 3:45,486.8,518.3,527.6,521.1
7/27/2016 4:00,487.5,517.6,527.9,521.1
7/27/2016 4:15,488.2,517.6,527.9,520.4
7/27/2016 4:30,488.2,517.6,527.9,521.1
7/27/2016 4:45,488.9,517.6,527.9,521.7
7/27/2016 5:00,488.9,517.6,527.9,521.7
7/27/2016 5:15,489.6,517.6,527.9,521.7
7/27/2016 5:30,490.2,517.6,528.6,523.8
7/27/2016 5:45,490.2,519,528.6,525.2
7/27/2016 6:00,490.2,521.1,528.6,525.9
7/27/2016 6:15,490.6,521.7,528.6,526.5
7/27/2016 6:30,490.2,520.3,528.5,527.2
7/27/2016 6:45,490.2,520.3,528.2,527.1
7/27/2016 7:00,489.1,518.9,526.4,526.4
7/27/2016 7:15,457.5,487.3,495.9,496.2
7/27/2016 7:30,547.2,574.2,579.4,578
7/27/2016 7:45,520.4,548.5,551.5,549.5
7/27/2016 8:00,476.6,496.7,489.9,486.5
7/27/2016 8:15,437.2,467,470.7,468.7
7/27/2016 8:30,373.5,400.2,399.2,401.6
7/27/2016 8:45,490.2,516.2,512.4,509.3
7/27/2016 9:00,491.7,520.5,520.5,521.1
7/27/2016 9:15,500.6,528.9,528.6,528.6
7/27/2016 9:30,491.6,523.1,521,521.7
7/27/2016 9:45,490.9,522.3,521,521.6
7/27/2016 10:00,493.2,526.7,522.9,522.2
7/27/2016 10:15,490.1,522.2,521.5,523.6
7/27/2016 10:30,488,521.5,521.5,523.5
7/27/2016 10:45,487.3,521.4,521.4,524.2
7/27/2016 11:00,486.5,521,520.7,524.1
7/27/2016 11:15,485.5,520.7,520.7,523.4
7/27/2016 11:30,487.2,523.8,523.4,525.8
7/27/2016 11:45,465,515,509.8,507.4
7/27/2016 12:00,474.3,521.1,521.8,527.9
7/27/2016 12:15,483.8,522.8,522.8,524.8
7/27/2016 12:30,483.8,522.7,522.7,525.5
7/27/2016 12:45,483.1,522.7,522.7,524.8
7/27/2016 13:00,483.8,524.1,523.1,525.5
7/27/2016 13:15,482.7,523.4,522.7,524.1
7/27/2016 13:30,482.4,523.4,522,522
7/27/2016 13:45,481.7,523.1,521.4,520.7
7/27/2016 14:00,481.7,522.7,520.6,518.6
7/27/2016 14:15,481.7,523.4,521.3,517.2
7/27/2016 14:30,481,524.1,522,519.3
7/27/2016 14:45,481.7,524.8,523.4,521.4
7/27/2016 15:00,481,524.8,523.1,519
7/27/2016 15:15,482.7,526.1,524.8,525.1
7/27/2016 15:30,482.4,525.5,524.5,525.5
7/27/2016 15:45,483.2,525.2,524.9,526.6
7/27/2016 16:00,482.4,524.1,524.8,526.9
7/27/2016 16:15,481.7,524.8,524.1,526.5
7/27/2016 16:30,481.7,524.4,523.4,526.5
7/27/2016 16:45,483,525.4,523,526.7
7/27/2016 17:00,488.4,530.4,527.4,531.5
7/27/2016 17:15,494.3,534.9,531.2,534.9
7/27/2016 17:30,482.1,522,516.2,519.3
7/27/2016 17:45,484.2,525.9,525.5,529
7/27/2016 18:00,481.2,523.2,527,530.1
7/27/2016 18:15,519.7,560,559,557.6
7/27/2016 18:30,482.7,525.1,527.2,528.6
7/27/2016 18:45,482.8,527.3,528,529.3
7/27/2016 19:00,482.9,528,529.4,530.1
7/27/2016 19:15,482.9,529.4,529.4,528.1
7/27/2016 19:30,483.7,527.5,529.5,527.5
7/27/2016 19:45,483.7,526.2,530.3,526.2
7/27/2016 20:00,483.7,525.5,531,527.5
7/27/2016 20:15,484.4,524.8,531,526.2
7/27/2016 20:30,484.5,524.9,531.1,526.3
7/27/2016 20:45,484.5,524.6,531.8,528
7/27/2016 21:00,485.3,527,531.8,529.8
7/27/2016 21:15,486.6,525.7,532.5,530.5
7/27/2016 21:30,487.3,525.7,532.5,531.2
7/27/2016 21:45,488,525.6,532.5,531.8
7/27/2016 22:00,487.9,525.6,533.1,532.4
7/27/2016 22:15,488.5,527.6,533,532.3
7/27/2016 22:30,488.5,527.9,533,532.3
7/27/2016 22:45,489.2,526.9,533,532.3
7/27/2016 23:00,489.6,526.2,533,532.4
7/27/2016 23:15,490,525.6,533.1,533.1
7/27/2016 23:30,490.3,525.6,533.1,532.4
7/27/2016 23:45,490.7,525.6,533.1,531.7
7/28/2016 0:00,491,525.6,533.8,531.1
7/28/2016 0:15,490.7,525.6,533.8,530.7
7/28/2016 0:30,491.4,527.7,533.9,530.4
7/28/2016 0:45,491.4,528.4,533.5,530.5
7/28/2016 1:00,491.4,527.7,533.2,530.5
7/28/2016 1:15,491.4,527,533.6,529.8
7/28/2016 1:30,492.1,526.4,533.9,530.5
7/28/2016 1:45,492.1,525.7,533.9,531.2
7/28/2016 2:00,492.8,525,533.9,531.8
7/28/2016 2:15,493.5,525,533.9,533.2
7/28/2016 2:30,493.5,525,533.9,533.9
7/28/2016 2:45,494.2,525,533.9,533.9
7/28/2016 3:00,494.2,525.7,534,534.6
7/28/2016 3:15,494.2,525.7,533.9,533.9
7/28/2016 3:30,494.9,525.7,534,534
7/28/2016 3:45,494.9,525.8,534,533
7/28/2016 4:00,494.9,526.5,534,533
7/28/2016 4:15,495,525.8,534.1,532.7
7/28/2016 4:30,494.7,525.9,534.8,533.4
7/28/2016 4:45,494.7,526.5,534.8,533.4
7/28/2016 5:00,495,527.2,535.4,534.1
7/28/2016 5:15,495.4,527.6,535.1,534.1
7/28/2016 5:30,495.7,527.2,535.4,533.4
7/28/2016 5:45,496,527.8,535.4,531.9
7/28/2016 6:00,495.6,527.1,534.7,531.9
7/28/2016 6:15,496.3,528.5,535.3,531.9
7/28/2016 6:30,495.6,529.8,535.3,531.8
7/28/2016 6:45,496.2,529.8,535.3,531.8
7/28/2016 7:00,493.8,528.4,532.8,528.7
7/28/2016 7:15,551.9,584.5,586.5,580
7/28/2016 7:30,463.9,500.2,503.9,499.8
7/28/2016 7:45,517.6,551.1,551.5,546.7
7/28/2016 8:00,499.1,534,534,528.8
7/28/2016 8:15,487.8,532.9,549.7,550
7/28/2016 8:30,498.6,534.6,532.5,521.9
7/28/2016 8:45,500.3,536.2,534.1,523.5
7/28/2016 9:00,499.2,535.4,533.4,522.8
7/28/2016 9:15,498.5,535.4,533.3,523.1
7/28/2016 9:30,497.7,535.3,532.6,524.4
7/28/2016 9:45,497.6,535.9,532.5,525.6
7/28/2016 10:00,510.3,556.4,555.4,548.5
7/28/2016 10:15,464.8,529.1,531.8,523.2
7/28/2016 10:30,493.5,536.6,532.1,525.6
7/28/2016 10:45,492.4,537.5,532.4,525.9
7/28/2016 11:00,491.4,537.2,531,525.6
7/28/2016 11:15,490.6,537.1,530.3,526.2
7/28/2016 11:30,489.9,537.1,529.6,526.8
7/28/2016 11:45,489.9,537.1,529.2,528.2
7/28/2016 12:00,491.3,538.4,530.2,529.6
7/28/2016 12:15,531,576.8,566.9,565.2
7/28/2016 12:30,519.1,575.2,571.8,571.8
7/28/2016 12:45,505.9,551.4,544.5,543.2
7/28/2016 13:00,425.3,470.4,463.6,466
7/28/2016 13:15,493.4,540.3,535.1,534.1
7/28/2016 13:30,491.4,538.9,533.4,529.3
7/28/2016 13:45,494.1,541,536.5,531
7/28/2016 14:00,496.2,543.7,538.9,532.4
7/28/2016 14:15,499.6,545.4,541.7,534.8
7/28/2016 14:30,491.7,538.9,535.5,530
7/28/2016 14:45,490.9,538.1,535.4,530.6
7/28/2016 15:00,490.3,537.4,535.4,531.3
7/28/2016 15:15,496.1,541.2,538.5,533.3
7/28/2016 15:30,492.2,537.4,535.3,531.2
7/28/2016 15:45,492.8,537.3,535.2,532.5
7/28/2016 16:00,492.1,536.6,534.2,532.1
7/28/2016 16:15,491.5,537.3,533.8,533.2
7/28/2016 16:30,491.4,538.3,538.3,540
7/28/2016 16:45,492.1,536.9,533.8,533.8
7/28/2016 17:00,492.8,536.6,533.8,533.8
7/28/2016 17:15,493.2,536.6,533.8,534.5
7/28/2016 17:30,448.7,497.6,498.3,500
7/28/2016 17:45,527.1,568.8,564.4,563.7
7/28/2016 18:00,491.6,536.1,534,534
7/28/2016 18:15,490.9,534.7,534,534
7/28/2016 18:30,491,534.8,534.1,534.1
7/28/2016 18:45,491.7,534.5,534.5,534.9
7/28/2016 19:00,491.1,534.9,534.9,535.6
7/28/2016 19:15,491.1,534.9,534.9,533.5
7/28/2016 19:30,491.1,534.9,534.9,534.2
7/28/2016 19:45,490.4,534.9,534.9,535.6
7/28/2016 20:00,490.4,534.9,534.9,535.6
7/28/2016 20:15,490.5,534.3,534.3,536.3
7/28/2016 20:30,490.5,535,534.3,535
7/28/2016 20:45,491.2,533.7,534.4,535.7
7/28/2016 21:00,491.3,533.7,535.1,536.4
7/28/2016 21:15,491.3,532.3,535.1,537.1
7/28/2016 21:30,492,532.3,535.8,537.5
7/28/2016 21:45,492.6,533,535.8,537.8
7/28/2016 22:00,493.3,533.7,536.4,537.1
7/28/2016 22:15,493.3,532.7,536.4,537.1
7/28/2016 22:30,493.3,533,536.4,536.4
7/28/2016 22:45,492.6,533,536.4,535.8
7/28/2016 23:00,493.3,533,536.4,535.8
7/28/2016 23:15,494,533.7,536.4,535.1
7/28/2016 23:30,494,532.3,536.4,535.1
7/28/2016 23:45,494.7,533,537.1,534.4
7/29/2016 0:00,494.7,533,536.4,534.4
7/29/2016 0:15,495,532.3,536.4,534.1
7/29/2016 0:30,495.4,531,536.5,534.4
7/29/2016 0:45,494.8,531.8,536.5,534.5
7/29/2016 1:00,495.5,531.2,535.3,534.6
7/29/2016 1:15,496.2,531.2,535.3,535.3
7/29/2016 1:30,496.9,531.2,535.9,535.3
7/29/2016 1:45,497.6,531.8,536.6,535.9
7/29/2016 2:00,497.5,532.4,536.5,535.9
7/29/2016 2:15,498.2,533.1,537.2,536.5
7/29/2016 2:30,498.1,533,537.1,536.4
7/29/2016 2:45,498.1,534.4,537.1,536.4
7/29/2016 3:00,498.8,534.4,537.1,536.4
7/29/2016 3:15,498.8,533.7,537.8,536.4
7/29/2016 3:30,498.8,533.7,537.1,537.1
7/29/2016 3:45,498.1,533.7,537.1,537.1
7/29/2016 4:00,498.1,534.4,537.1,537.1
7/29/2016 4:15,498.1,534.4,537.1,537.1
7/29/2016 4:30,498.8,534.4,537.1,535.8
7/29/2016 4:45,498.1,534.4,537.1,535.8
7/29/2016 5:00,497.8,533.7,537.1,535.8
7/29/2016 5:15,497.4,534.1,536.8,536.1
7/29/2016 5:30,496.8,533.8,536.9,535.8
7/29/2016 5:45,495.8,533.1,536.5,535.9
7/29/2016 6:00,496.2,533.2,536.6,535.9
7/29/2016 6:15,496.2,533.9,537.3,535.9
7/29/2016 6:30,496.2,533.9,537.3,535.6
7/29/2016 6:45,496.9,535.3,537.3,535.9
7/29/2016 7:00,432.9,464.4,466.8,469.9
7/29/2016 7:15,482.8,521.1,523.2,522.5
7/29/2016 7:30,508.1,544,546.7,546.4
7/29/2016 7:45,481.3,516.9,521,521.7
7/29/2016 8:00,553.8,595.2,602.1,599.3
7/29/2016 8:15,503.5,536.3,540.8,541.5
7/29/2016 8:30,502.1,534.2,539.7,540.7
7/29/2016 8:45,534.8,565.3,570,571.4
7/29/2016 9:00,548.4,579.9,581.2,581.2
7/29/2016 9:15,500.5,531.9,537.4,538.8
7/29/2016 9:30,501.1,531.9,537.3,538.7
7/29/2016 9:45,502.1,533.2,537.6,539.7
7/29/2016 10:00,507.5,537.6,543.8,546.2
7/29/2016 10:15,501,533.1,536.2,538.6
7/29/2016 10:30,500.6,533.1,535.8,537.9
7/29/2016 10:45,499.6,533.1,535.1,537.9
7/29/2016 11:00,499.5,533.7,535.7,538.5
7/29/2016 11:15,505,540.5,543.6,546.7
7/29/2016 11:30,499.9,536.1,536.8,540.2
7/29/2016 11:45,509.6,552.3,557.1,559.8
7/29/2016 12:00,500.1,536.4,538.8,541.5
7/29/2016 12:15,424.6,457.8,459.5,464.6
7/29/2016 12:30,497.2,534.1,537.5,539.6
7/29/2016 12:45,497.8,534.7,538.5,540.6
7/29/2016 13:00,474.5,510.1,506.7,511.1
7/29/2016 13:15,499.5,536.1,539.5,541.9
7/29/2016 13:30,499.1,534.7,538.1,540.9
7/29/2016 13:45,499.4,534.6,538,540.8
7/29/2016 14:00,499,534.5,537.3,540.7
7/29/2016 14:15,499.7,536.6,538.3,542.1
7/29/2016 14:30,497.7,534.6,536.7,540.8
7/29/2016 14:45,497.8,534.1,536.5,540.9
7/29/2016 15:00,498,534.2,537,541.1
7/29/2016 15:15,497.4,533.7,537.1,541.2
7/29/2016 15:30,498.1,533.7,537.1,541.9
7/29/2016 15:45,498.2,533.8,537.2,542
7/29/2016 16:00,498.2,533.8,537.6,542
7/29/2016 16:15,498.2,533.8,537.9,542.7
7/29/2016 16:30,498.5,533.8,537.9,542.7
7/29/2016 16:45,498.9,533.8,537.9,542.4
7/29/2016 17:00,498.9,533.8,537.9,542
7/29/2016 17:15,499.6,533.5,534.5,535.5
7/29/2016 17:30,501.9,536.8,540.2,543.6
7/29/2016 17:45,500.5,536.4,538.8,541.6
7/29/2016 18:00,512.1,548.1,548.8,551.2
7/29/2016 18:15,501.9,539.5,540.6,543.6
7/29/2016 18:30,437.9,478.6,481.7,486.1
7/29/2016 18:45,456,495.4,496.7,501.2
7/29/2016 19:00,489.2,528.2,528.9,532.3
7/29/2016 19:15,498.5,537.1,537.1,539.2
7/29/2016 19:30,498.8,536.4,537.1,538.5
7/29/2016 19:45,498.8,536.4,537.1,537.1
7/29/2016 20:00,499.5,536.4,537.1,537.1
7/29/2016 20:15,499.5,535.8,536.4,537.1
7/29/2016 20:30,499.5,535.8,537.1,537.5
7/29/2016 20:45,499.6,534.5,537.2,537.2
7/29/2016 21:00,499.6,534.5,537.3,537.3
7/29/2016 21:15,499.7,534.6,537.3,537.3
7/29/2016 21:30,500.4,535.3,537.3,538
7/29/2016 21:45,500.4,535.3,537.4,538.4
7/29/2016 22:00,501.1,535.3,538,538
7/29/2016 22:15,501.7,535.3,538,537.7
7/29/2016 22:30,502.4,535.3,538,538
7/29/2016 22:45,502.3,535.2,537.9,537.9
7/29/2016 23:00,502.3,534.5,537.9,538.6
7/29/2016 23:15,502.3,534.5,537.9,538.6
7/29/2016 23:30,502.4,533.9,537.3,538.6
7/29/2016 23:45,502.4,533.9,537.7,539
7/30/2016 0:00,502.4,533.2,538,539.4
7/30/2016 0:15,502.4,533.2,538,539.4
7/30/2016 0:30,503.1,532.5,538,540.1
7/30/2016 0:45,503.1,532.5,538.7,540.7
7/30/2016 1:00,503.4,533.8,538.6,541.4
7/30/2016 1:15,503.7,533.8,538.6,541.4
7/30/2016 1:30,503.8,534.6,538.7,542.1
7/30/2016 1:45,503.1,533.9,538.7,542.1
7/30/2016 2:00,503,533.2,538.6,542.1
7/30/2016 2:15,503,532.4,538.6,540.7
7/30/2016 2:30,503,531.7,538.6,540.6
7/30/2016 2:45,503,531.7,538.6,540.6
7/30/2016 3:00,502.3,531.1,537.9,540
7/30/2016 3:15,502.3,532.4,537.9,540
7/30/2016 3:30,502.4,532.5,538,540.1
7/30/2016 3:45,502.4,531.8,538,540.7
7/30/2016 4:00,502.4,531.2,538,540.8
7/30/2016 4:15,502.5,530.5,538.1,540.8
7/30/2016 4:30,502.5,530.6,538.1,540.5
7/30/2016 4:45,502.5,530.6,538.2,540.9
7/30/2016 5:00,503.3,530.7,538.9,540.9
7/30/2016 5:15,503.3,530.7,538.9,541.6
7/30/2016 5:30,503.3,530.7,538.9,541.6
7/30/2016 5:45,503.9,530.7,538.9,541.6
7/30/2016 6:00,503.9,530.7,539.6,542.3
7/30/2016 6:15,504.6,530.7,539.6,542.3
7/30/2016 6:30,505,530.7,539.6,542.3
7/30/2016 6:45,505.3,530.6,539.5,542.3
7/30/2016 7:00,500.1,525.4,534.7,537.8
7/30/2016 7:15,498.3,525.7,538,546.9
7/30/2016 7:30,524.6,549.2,557.1,559.5
7/30/2016 7:45,516.6,541.6,549.8,552.9
7/30/2016 8:00,514.2,539.2,546.7,550.1
7/30/2016 8:15,478.9,512.1,528.9,536.4
7/30/2016 8:30,510,536.7,542.9,546.3
7/30/2016 8:45,509.2,536.3,541.7,545.8
7/30/2016 9:00,542.3,567.3,568.3,570.7
7/30/2016 9:15,506.7,534,538.1,542.9
7/30/2016 9:30,506.7,534.4,537.4,542.2
7/30/2016 9:45,507.9,536,538.7,543.8
7/30/2016 10:00,505.5,534.5,536.6,542.1
7/30/2016 10:15,504.4,534.5,535.9,541.4
7/30/2016 10:30,503.8,534.5,535.6,541.4
7/30/2016 10:45,503.1,534.5,534.9,541.4
7/30/2016 11:00,474.3,506.1,509.9,518.4
7/30/2016 11:15,501.6,533.8,533.8,541.3
7/30/2016 11:30,507.4,541.3,541.3,546.4
7/30/2016 11:45,499.6,533.8,533.1,541.3
7/30/2016 12:00,504.7,539.2,538.2,546.4
7/30/2016 12:15,497.5,533,532.3,539.9
7/30/2016 12:30,497.1,533.7,532.3,539.8
7/30/2016 12:45,495.4,533,530.9,539.1
7/30/2016 13:00,495,532.3,530.2,538.4
7/30/2016 13:15,495.4,532.3,529.6,538.4
7/30/2016 13:30,494.7,531.6,528.9,538.4
7/30/2016 13:45,495,531.6,529.6,538.4
7/30/2016 14:00,508.4,544.3,541.5,551.1
7/30/2016 14:15,538.2,575.1,572.4,581.3
7/30/2016 14:30,444.6,482.9,483.6,493.5
7/30/2016 14:45,551.8,589.1,588.1,597.3
7/30/2016 15:00,412.7,447.6,448.2,461.6
7/30/2016 15:15,500,538,539.7,547.2
7/30/2016 15:30,475.7,520.5,525.3,535.6
7/30/2016 15:45,496,536,538.7,546.3
