TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
7/12/2015 11:15,14.885,12.221,12.112,11.372,12.32,10.945,11.76,11.379,1371.611,2335.421,12129.53,20004.18
7/12/2015 11:30,15.133,12.303,12.128,11.386,12.315,10.946,11.772,11.388,1371.157,2343.765,12165.63,20003.09
7/12/2015 11:45,15.437,12.398,12.151,11.414,12.307,10.931,11.773,11.412,1348.119,2340.863,12140.05,20003.46
7/12/2015 12:00,15.803,12.468,12.136,11.396,12.279,10.933,11.788,11.38,1388.119,2349.026,12099.42,20003.09
7/12/2015 12:15,15.968,12.556,12.149,11.411,12.279,10.934,11.763,11.37,1450.25,2373.788,12130.07,20003.64
7/12/2015 12:30,16.445,12.643,12.169,11.425,12.254,10.928,11.757,11.371,1445.159,2384.471,12180.58,20006.01
7/12/2015 12:45,16.937,12.738,12.17,11.422,12.243,10.913,11.757,11.375,1433.92,2397.577,12082.19,20001.81
7/12/2015 13:00,17.083,12.814,12.169,11.422,12.238,10.909,11.753,11.367,1467.721,2421.69,12068.37,19998.79
7/12/2015 13:15,17.042,12.878,12.173,11.425,12.241,10.895,11.737,11.352,1512.691,2445.992,12114.95,20004.02
7/12/2015 13:30,17.212,12.912,12.15,11.408,12.237,10.895,11.721,11.332,1561.177,2466.482,12184.47,20005.05
7/12/2015 13:45,17.119,12.968,12.157,11.42,12.24,10.893,11.713,11.331,1603.265,2490.067,12214.78,20002.17
7/12/2015 14:00,17.171,13.004,12.162,11.418,12.238,10.894,11.69,11.322,1610.249,2519.274,12245.62,20001.63
7/12/2015 14:15,17.202,13.027,12.141,11.403,12.215,10.882,11.678,11.325,1637.188,2543.219,12222.94,20000.54
7/12/2015 14:30,17.089,13.051,12.136,11.388,12.227,10.865,11.685,11.332,1637.732,2563.99,12228.39,20000.36
7/12/2015 14:45,16.932,13.082,12.142,11.394,12.247,10.852,11.705,11.343,1514.285,2565.079,12145.3,19998
7/12/2015 15:00,16.747,13.099,12.143,11.395,12.25,10.853,11.709,11.342,1537.868,2567.346,12088.16,19996.91
7/12/2015 15:15,16.579,13.118,12.147,11.399,12.246,10.865,11.709,11.344,1592.562,2573.514,12092.88,19993.46
7/12/2015 15:30,16.444,13.145,12.155,11.406,12.249,10.864,11.709,11.344,1618.231,2596.281,12148.57,19992.92
7/12/2015 15:45,16.344,13.153,12.157,11.404,12.255,10.86,11.709,11.345,1573.429,2599.101,12145.71,19990.99
7/12/2015 16:00,16.23,13.154,12.136,11.383,12.255,10.865,11.711,11.347,1641.69,2610.317,12151.36,19993.09
7/12/2015 16:15,16.059,13.133,12.103,11.343,12.254,10.867,11.712,11.341,1668.718,2637.584,12158.25,19999.75
7/12/2015 16:30,15.855,13.113,12.077,11.315,12.277,10.876,11.701,11.324,1744.947,2668.657,12167.71,19998.87
7/12/2015 16:45,15.639,13.113,12.074,11.303,12.293,10.883,11.696,11.325,1853.596,2711.504,12160.65,19996.91
7/12/2015 17:00,15.379,13.099,12.062,11.291,12.316,10.886,11.701,11.331,1806.943,2748.99,12205.49,19994.55
7/12/2015 17:15,15.123,13.091,12.074,11.296,12.338,10.896,11.707,11.337,1753.048,2760.962,12205.53,19993.44
7/12/2015 17:30,14.84,13.072,12.068,11.282,12.375,10.911,11.686,11.33,1736.627,2761.933,12207.97,19996.55
7/12/2015 17:45,14.522,13.046,12.059,11.285,12.389,10.905,11.629,11.305,1738.185,2767.582,12305.17,19997.57
7/12/2015 18:00,14.2,13.024,12.068,11.275,12.405,10.909,11.635,11.308,1756.583,2769.115,12307.34,19993.79
7/12/2015 18:15,13.909,12.996,12.074,11.279,12.428,10.912,11.64,11.307,1772.207,2769.481,12327.88,19993.64
7/12/2015 18:30,13.728,12.974,12.086,11.29,12.441,10.898,11.633,11.292,1711.807,2758.31,12378.2,19992
7/12/2015 18:45,13.537,12.944,12.088,11.284,12.452,10.9,11.618,11.282,1650.249,2747.72,12477.37,19989.91
7/12/2015 19:00,13.327,12.907,12.088,11.27,12.464,10.902,11.589,11.269,1618.494,2745.418,12481.45,19990.16
7/12/2015 19:15,13.109,12.872,12.088,11.269,12.482,10.905,11.575,11.259,1605.058,2748.906,12487.74,19995.94
7/12/2015 19:30,12.919,12.835,12.088,11.27,12.484,10.917,11.591,11.261,1621.478,2758.175,12531.57,20001.4
7/12/2015 19:45,12.831,12.807,12.095,11.273,12.498,10.935,11.671,11.305,1611.63,2780.999,12453.33,20001.23
7/12/2015 20:00,12.825,12.779,12.109,11.274,12.491,10.921,11.698,11.317,1540.559,2753.374,12391.36,20001.63
7/12/2015 20:15,12.827,12.756,12.117,11.275,12.485,10.915,11.718,11.33,1539.286,2728.652,12345.01,20001.81
7/12/2015 20:30,12.803,12.741,12.119,11.276,12.477,10.912,11.72,11.339,1602.544,2732.742,12323.38,20000.9
7/12/2015 20:45,12.759,12.72,12.121,11.276,12.481,10.907,11.715,11.339,1611.542,2756.373,12353.55,20000.54
7/12/2015 21:00,12.678,12.701,12.135,11.275,12.482,10.888,11.7,11.326,1597,2757.009,12329.92,20001.81
7/12/2015 21:15,12.562,12.675,12.144,11.272,12.493,10.86,11.641,11.298,1596.818,2773.551,12400.09,20000.54
7/12/2015 21:30,12.364,12.654,12.147,11.27,12.518,10.843,11.548,11.273,1553.374,2799.363,12528.79,19999.63
7/12/2015 21:45,12.192,12.619,12.151,11.271,12.518,10.835,11.532,11.262,1500.204,2815.723,12552.23,19999.81
7/12/2015 22:00,12.087,12.586,12.152,11.268,12.521,10.834,11.513,11.259,1451.306,2821.903,12574.41,19998.36
7/12/2015 22:15,12.012,12.557,12.152,11.267,12.517,10.825,11.513,11.25,1419.223,2836.446,12612.77,19997.45
7/12/2015 22:30,11.967,12.527,12.152,11.268,12.509,10.805,11.513,11.255,1440.4,2857.531,12557.87,19997.99
7/12/2015 22:45,11.939,12.502,12.164,11.27,12.513,10.79,11.512,11.257,1438.036,2889.979,12577.68,19998.72
7/12/2015 23:00,11.918,12.482,12.175,11.274,12.504,10.771,11.512,11.254,1472.938,2895.069,12644.94,19997.63
7/12/2015 23:15,11.898,12.461,12.175,11.274,12.507,10.755,11.504,11.247,1464.848,2905.339,12613.86,19997.81
7/12/2015 23:30,11.817,12.434,12.175,11.273,12.511,10.739,11.479,11.247,1457.305,2914.609,12675.3,19997.81
7/12/2015 23:45,11.744,12.407,12.175,11.274,12.5,10.724,11.461,11.227,1454.033,2918.972,12690.2,19997.09
7/13/2015 0:00,11.711,12.386,12.175,11.274,12.498,10.717,11.447,11.22,1450.488,2930.606,12755.1,19998.54
7/13/2015 0:15,11.685,12.364,12.177,11.276,12.496,10.706,11.431,11.22,1410.315,2947.329,12788.18,19996.72
7/13/2015 0:30,11.649,12.341,12.182,11.277,12.5,10.707,11.428,11.217,1410.679,2958.145,12852.35,19998
7/13/2015 0:45,11.62,12.32,12.183,11.28,12.488,10.7,11.409,11.195,1397.591,2956.237,12836.72,19997.63
7/13/2015 1:00,11.586,12.297,12.185,11.281,12.481,10.69,11.403,11.192,1339.513,2953.146,12854.53,19997.09
7/13/2015 1:15,11.543,12.282,12.187,11.28,12.486,10.682,11.397,11.192,1373.96,2945.875,12906.15,19997.63
7/13/2015 1:30,11.467,12.256,12.184,11.28,12.484,10.683,11.383,11.184,1410.497,2943.421,12901.06,19996.72
7/13/2015 1:45,11.396,12.232,12.184,11.28,12.477,10.676,11.377,11.166,1408.407,2937.604,12920.15,19996
7/13/2015 2:00,11.321,12.205,12.183,11.281,12.492,10.684,11.364,11.166,1422.313,2943.239,12956.51,19996
7/13/2015 2:15,11.241,12.181,12.184,11.283,12.492,10.683,11.35,11.162,1434.946,2928.425,13014.13,19995.09
7/13/2015 2:30,11.185,12.152,12.186,11.284,12.484,10.678,11.35,11.157,1456.123,2937.422,13012.49,19997.45
7/13/2015 2:45,11.166,12.127,12.185,11.286,12.484,10.674,11.343,11.139,1478.209,2927.606,13059.75,19996
7/13/2015 3:00,11.121,12.105,12.184,11.286,12.485,10.667,11.323,11.138,1450.852,2935.605,13080.3,19996
7/13/2015 3:15,11.028,12.077,12.183,11.286,12.49,10.676,11.32,11.128,1435.673,2924.426,13104.11,19995.09
7/13/2015 3:30,10.891,12.047,12.181,11.289,12.507,10.678,11.3,11.118,1403.681,2926.062,13109.02,19995.27
7/13/2015 3:45,10.779,12.013,12.182,11.292,12.503,10.693,11.297,11.118,1411.588,2918.427,13186.64,19996.54
7/13/2015 4:00,10.762,11.98,12.179,11.289,12.501,10.684,11.321,11.119,1444.853,2913.882,13157.19,19995.09
7/13/2015 4:15,10.792,11.957,12.176,11.286,12.497,10.686,11.3,11.111,1469.211,2908.611,13180.46,19997.63
7/13/2015 4:30,10.834,11.937,12.177,11.286,12.495,10.683,11.307,11.111,1497.75,2903.157,13195.36,19997.81
7/13/2015 4:45,10.845,11.918,12.175,11.287,12.499,10.681,11.296,11.111,1480.936,2905.793,13205,19997.63
7/13/2015 5:00,10.845,11.902,12.175,11.289,12.509,10.69,11.3,11.11,1431.674,2894.796,13234.81,19999.81
7/13/2015 5:15,10.849,11.882,12.175,11.299,12.508,10.682,11.295,11.097,1453.215,2895.614,13280.25,19999.09
7/13/2015 5:30,10.845,11.867,12.175,11.303,12.511,10.682,11.294,11.082,1473.21,2892.706,13309.33,19998.54
7/13/2015 5:45,10.813,11.844,12.175,11.308,12.51,10.684,11.293,11.083,1440.581,2896.159,13326.06,19999.81
7/13/2015 6:00,10.756,11.823,12.175,11.309,12.517,10.673,11.269,11.083,1443.944,2896.523,13372.59,19999.09
7/13/2015 6:15,10.729,11.803,12.175,11.309,12.502,10.672,11.283,11.082,1465.03,2891.887,13408.58,19999.99
7/13/2015 6:30,10.74,11.786,12.171,11.305,12.503,10.682,11.293,11.081,1482.663,2894.432,13389.86,20000.36
7/13/2015 6:45,10.752,11.767,12.167,11.301,12.497,10.685,11.294,11.081,1487.843,2902.43,13414.22,20001.09
7/13/2015 7:00,10.79,11.759,12.16,11.302,12.501,10.677,11.309,11.087,1435.52,2893.851,13423.81,20001.84
7/13/2015 7:15,10.861,11.752,12.164,11.316,12.501,10.685,11.298,11.08,1390.429,2882.329,13417.92,19993.8
7/13/2015 7:30,10.959,11.756,12.179,11.326,12.49,10.679,11.291,11.078,1406.21,2866.099,13461.72,19992.12
7/13/2015 7:45,11.083,11.751,12.178,11.331,12.498,10.66,11.309,11.083,1343.053,2850.048,13487.39,19992.75
7/13/2015 8:00,11.201,11.764,12.186,11.343,12.486,10.657,11.33,11.087,1285.74,2829.7,13467.76,19995.46
7/13/2015 8:15,11.29,11.764,12.181,11.34,12.487,10.657,11.337,11.089,1273.025,2802.998,13459.04,19998.37
7/13/2015 8:30,11.368,11.781,12.18,11.353,12.484,10.678,11.314,11.073,1304.269,2799.183,13468.48,20000
7/13/2015 8:45,11.461,11.778,12.188,11.355,12.478,10.673,11.314,11.08,1301.524,2800.228,13482.62,20002.23
7/13/2015 9:00,11.68,11.802,12.194,11.366,12.467,10.624,11.357,11.121,1201.499,2764.179,13461.52,19997.88
7/13/2015 9:15,11.988,11.828,12.194,11.368,12.44,10.63,11.377,11.131,1176.806,2742.462,13383,19996.54
7/13/2015 9:30,12.3,11.866,12.2,11.378,12.415,10.617,11.388,11.129,1158.431,2725.94,13306.31,19998.58
7/13/2015 9:45,12.623,11.907,12.204,11.377,12.393,10.631,11.389,11.118,1187.37,2719.553,13308.14,20001.42
7/13/2015 10:00,12.926,11.956,12.205,11.387,12.371,10.631,11.382,11.122,1225.191,2717.287,13250.04,19997.16
7/13/2015 10:15,13.235,12.005,12.205,11.394,12.349,10.656,11.37,11.101,1300.965,2713.677,13269.97,19996.93
7/13/2015 10:30,13.499,12.062,12.216,11.402,12.339,10.661,11.367,11.106,1312.019,2722.269,13267.13,19996.57
7/13/2015 10:45,13.73,12.117,12.229,11.415,12.33,10.665,11.351,11.101,1363.719,2726.985,13217.24,19999.65
7/13/2015 11:00,13.984,12.182,12.233,11.432,12.319,10.658,11.347,11.092,1385.125,2733.335,13177.33,20001.82
7/13/2015 11:15,14.259,12.247,12.248,11.432,12.287,10.657,11.33,11.077,1436.826,2747.394,13207.08,20004.18
7/13/2015 11:30,14.598,12.349,12.281,11.472,12.276,10.644,11.324,11.078,1427.302,2766.26,13181.5,20004.54
7/13/2015 11:45,14.952,12.45,12.312,11.502,12.26,10.64,11.321,11.066,1443.81,2778.414,13222.86,20005.45
7/13/2015 12:00,15.284,12.533,12.314,11.509,12.232,10.635,11.286,11.05,1463.749,2775.936,13205.85,20005.96
7/13/2015 12:15,15.635,12.621,12.325,11.518,12.219,10.606,11.286,11.053,1450.111,2791.655,13228.23,20005.33
7/13/2015 12:30,16.068,12.711,12.334,11.518,12.199,10.603,11.283,11.045,1459.582,2800.616,13179.6,20004.95
7/13/2015 12:45,16.355,12.765,12.299,11.488,12.177,10.588,11.279,11.043,1505.182,2808.192,13206.6,20004.09
7/13/2015 13:00,16.508,12.834,12.299,11.485,12.182,10.574,11.307,11.051,1471.381,2819.86,13189.82,20002.88
7/13/2015 13:15,16.529,12.868,12.265,11.459,12.186,10.585,11.269,11.027,1551.746,2828.843,13217.78,20002.72
7/13/2015 13:30,16.322,12.896,12.256,11.458,12.19,10.576,11.27,11.029,1620.498,2853.061,13256.42,19999.81
7/13/2015 13:45,16.162,12.931,12.264,11.465,12.196,10.559,11.272,11.03,1694.603,2872.29,13284.53,19996.37
7/13/2015 14:00,16.039,12.948,12.265,11.466,12.218,10.546,11.272,11.031,1661.768,2897.777,13268.57,19993.46
7/13/2015 14:15,15.886,12.956,12.258,11.46,12.219,10.546,11.273,11.021,1688.163,2907.482,13309.38,19992.2
7/13/2015 14:30,15.771,13.003,12.292,11.494,12.22,10.54,11.272,11.021,1691.921,2916.166,13302.43,19991.38
7/13/2015 14:45,15.663,13.012,12.29,11.492,12.226,10.532,11.272,11.018,1677.91,2915.705,13319.87,19995.58
7/13/2015 15:00,15.544,13.011,12.27,11.469,12.215,10.532,11.269,11.015,1697.132,2933.381,13337.63,20002.17
7/13/2015 15:15,15.434,12.99,12.241,11.442,12.214,10.533,11.249,11.007,1775.535,2951.299,13371.97,20001.59
7/13/2015 15:30,15.355,12.99,12.223,11.423,12.207,10.531,11.251,11.008,1857.318,3004.401,13363.46,19999.27
7/13/2015 15:45,15.269,12.984,12.217,11.409,12.229,10.534,11.238,10.999,1832.085,3028,13396.87,19998
7/13/2015 16:00,15.181,13.011,12.229,11.428,12.235,10.539,11.235,10.997,1758.293,3028.454,13386.7,19996.73
7/13/2015 16:15,15.17,13.064,12.292,11.481,12.247,10.541,11.248,11.003,1689.13,3036.169,13383.25,19996.37
7/13/2015 16:30,15.228,13.099,12.319,11.515,12.242,10.54,11.237,10.995,1682.232,2998.048,13365.82,19996.37
7/13/2015 16:45,15.331,13.077,12.295,11.476,12.235,10.532,11.246,11.006,1604.266,2993.873,13411.03,19999.27
7/13/2015 17:00,15.321,13.061,12.246,11.426,12.235,10.532,11.249,11.009,1534.558,2966.734,13340.23,20000
7/13/2015 17:15,15.117,13.054,12.225,11.4,12.256,10.533,11.249,11.007,1504.152,2958.021,13303.01,19996.54
7/13/2015 17:30,14.739,13.04,12.216,11.388,12.295,10.525,11.216,10.985,1474.14,2941.306,13291.57,19995
7/13/2015 17:45,13.93,13.008,12.206,11.379,12.355,10.364,11.05,10.936,1234.317,2984.581,13334.75,19995.4
7/13/2015 18:00,13.286,12.958,12.215,11.373,12.382,10.327,11.049,10.917,1169.75,3021.242,13298.77,19992.66
7/13/2015 18:15,12.958,12.911,12.208,11.384,12.405,10.297,11.026,10.906,1185.195,3054.586,13338.96,19990.91
7/13/2015 18:30,12.753,12.859,12.205,11.383,12.419,10.271,10.997,10.889,1204.714,3100.399,13416.53,19994.15
7/13/2015 18:45,12.615,12.816,12.206,11.375,12.43,10.249,10.964,10.887,1287.076,3165.25,13495.84,20001.19
7/13/2015 19:00,12.521,12.783,12.223,11.374,12.444,10.256,10.951,10.863,1340.873,3208.897,13617.77,20000.66
7/13/2015 19:15,12.458,12.75,12.238,11.374,12.438,10.258,10.931,10.862,1350.783,3229.538,13675.61,20001.63
7/13/2015 19:30,12.414,12.72,12.239,11.374,12.44,10.259,10.926,10.849,1363.599,3241.626,13748.33,20001.09
7/13/2015 19:45,12.371,12.69,12.239,11.372,12.449,10.26,10.915,10.849,1366.053,3236.9,13837.22,20000.18
7/13/2015 20:00,12.328,12.662,12.238,11.372,12.439,10.261,10.898,10.836,1359.145,3221.358,13858.85,20000.36
7/13/2015 20:15,12.284,12.632,12.24,11.372,12.449,10.262,10.887,10.826,1350.056,3218.904,13920.47,20000.72
7/13/2015 20:30,12.234,12.607,12.257,11.373,12.448,10.263,10.857,10.814,1348.33,3208.452,14008.27,19999.99
7/13/2015 20:45,12.181,12.579,12.263,11.373,12.444,10.264,10.838,10.807,1374.687,3225.902,14074.07,20001.63
7/13/2015 21:00,12.142,12.556,12.262,11.372,12.439,10.251,10.829,10.798,1372.142,3223.448,14076.98,20000.9
7/13/2015 21:15,12.111,12.531,12.262,11.371,12.446,10.238,10.804,10.781,1373.687,3231.992,14162.78,20000.54
7/13/2015 21:30,12.073,12.511,12.263,11.372,12.446,10.236,10.783,10.773,1356.51,3240.535,14200.41,20001.45
7/13/2015 21:45,12.051,12.487,12.273,11.373,12.437,10.238,10.797,10.769,1337.15,3210.36,14256.76,20001.63
7/13/2015 22:00,12.032,12.47,12.278,11.372,12.429,10.236,10.775,10.754,1368.779,3202.453,14247.67,20000.72
7/13/2015 22:15,12.003,12.446,12.284,11.372,12.424,10.234,10.774,10.754,1389.865,3219.54,14328.92,20001.99
7/13/2015 22:30,12.001,12.426,12.284,11.372,12.425,10.222,10.751,10.74,1439.309,3225.084,14418.72,20001.09
7/13/2015 22:45,12.001,12.407,12.284,11.373,12.427,10.199,10.711,10.706,1458.668,3241.717,14408.72,20001.27
7/13/2015 23:00,11.999,12.391,12.285,11.374,12.424,10.191,10.681,10.692,1448.489,3242.262,14474.16,20001.99
7/13/2015 23:15,11.965,12.379,12.285,11.372,12.425,10.187,10.663,10.672,1414.315,3246.261,14494.88,19999.99
7/13/2015 23:30,11.905,12.359,12.287,11.373,12.427,10.174,10.639,10.653,1383.503,3258.986,14571.78,20000.18
7/13/2015 23:45,11.826,12.342,12.292,11.378,12.428,10.164,10.64,10.646,1303.067,3275.255,14587.23,19999.63
7/14/2015 0:00,11.739,12.326,12.293,11.379,12.429,10.165,10.639,10.643,1275.619,3265.984,14600.13,19997.63
7/14/2015 0:15,11.66,12.305,12.293,11.379,12.425,10.166,10.631,10.627,1313.883,3270.619,14636.12,19997.81
7/14/2015 0:30,11.604,12.292,12.293,11.379,12.426,10.161,10.621,10.62,1322.517,3265.984,14672.84,19999.09
7/14/2015 0:45,11.545,12.27,12.292,11.379,12.429,10.147,10.613,10.61,1302.703,3269.62,14715.74,19998.9
7/14/2015 1:00,11.502,12.246,12.29,11.379,12.433,10.15,10.593,10.593,1331.061,3260.349,14731.74,19997.45
7/14/2015 1:15,11.465,12.23,12.286,11.379,12.431,10.149,10.584,10.582,1355.782,3254.532,14739.74,19996.9
7/14/2015 1:30,11.401,12.206,12.281,11.379,12.434,10.156,10.56,10.566,1343.694,3242.444,14759.37,19996.9
7/14/2015 1:45,11.283,12.181,12.275,11.379,12.447,10.169,10.555,10.556,1357.146,3238.99,14789.73,19996.18
7/14/2015 2:00,11.144,12.145,12.27,11.379,12.445,10.172,10.537,10.541,1355.419,3236.536,14817.9,19997.27
7/14/2015 2:15,10.982,12.117,12.275,11.384,12.456,10.177,10.534,10.539,1338.604,3226.72,14830.81,19994.72
7/14/2015 2:30,10.821,12.087,12.283,11.392,12.46,10.178,10.528,10.522,1324.335,3219.358,14890.25,19994.72
7/14/2015 2:45,10.671,12.051,12.283,11.394,12.466,10.177,10.509,10.513,1311.792,3200.272,14878.98,19993.81
7/14/2015 3:00,10.561,12.017,12.269,11.394,12.478,10.178,10.502,10.501,1298.531,3214.38,14892.53,19992.49
7/14/2015 3:15,10.482,11.983,12.263,11.395,12.484,10.191,10.491,10.487,1318.437,3200.788,14917.38,19993.51
7/14/2015 3:30,10.474,11.949,12.263,11.396,12.472,10.204,10.486,10.486,1345.852,3206.249,14923.53,19994.09
7/14/2015 3:45,10.526,11.931,12.261,11.394,12.47,10.199,10.485,10.485,1385.688,3220.275,14964.27,19995.68
7/14/2015 4:00,10.597,11.907,12.259,11.391,12.467,10.194,10.481,10.472,1385.594,3223.904,14995.32,19994.18
7/14/2015 4:15,10.638,11.885,12.252,11.385,12.466,10.183,10.475,10.467,1383.049,3235.083,15041.49,19995.82
7/14/2015 4:30,10.637,11.87,12.251,11.383,12.473,10.181,10.468,10.459,1357.237,3253.625,15033.49,19995.64
7/14/2015 4:45,10.638,11.849,12.249,11.382,12.469,10.17,10.468,10.453,1377.414,3245.99,15083.66,19995.09
7/14/2015 5:00,10.67,11.828,12.247,11.38,12.477,10.171,10.458,10.445,1416.224,3249.08,15061.67,19996.91
7/14/2015 5:15,10.684,11.819,12.246,11.379,12.473,10.171,10.447,10.433,1425.222,3233.538,15186.19,19994.37
7/14/2015 5:30,10.699,11.8,12.24,11.379,12.464,10.166,10.442,10.424,1412.406,3230.902,15149.29,19996.91
7/14/2015 5:45,10.72,11.788,12.227,11.381,12.461,10.158,10.454,10.422,1369.78,3228.176,15168.37,19995.09
7/14/2015 6:00,10.755,11.776,12.222,11.387,12.459,10.158,10.457,10.417,1328.516,3222.995,15194.18,19994.91
7/14/2015 6:15,10.796,11.776,12.229,11.401,12.45,10.16,10.459,10.416,1401.591,3220.996,15202.73,19998.18
7/14/2015 6:30,10.88,11.775,12.243,11.402,12.442,10.17,10.461,10.416,1498.205,3229.63,15225.09,19998.18
7/14/2015 6:45,10.989,11.771,12.241,11.399,12.433,10.17,10.449,10.414,1523.745,3225.358,15298.52,20000.91
7/14/2015 7:00,11.101,11.766,12.236,11.407,12.434,10.175,10.446,10.408,1494.206,3204.726,15297.62,20000.37
7/14/2015 7:15,11.219,11.764,12.23,11.411,12.43,10.183,10.443,10.394,1478.468,3199.228,15325.25,20001.31
7/14/2015 7:30,11.34,11.783,12.235,11.427,12.431,10.183,10.433,10.385,1467.619,3186.684,15353.31,19992.53
7/14/2015 7:45,11.456,11.791,12.251,11.432,12.405,10.181,10.436,10.384,1473.145,3165.199,15362.02,19992.19
7/14/2015 8:00,11.597,11.813,12.261,11.451,12.416,10.181,10.431,10.38,1461.971,3159.641,15367.59,19991.65
7/14/2015 8:15,11.703,11.821,12.264,11.454,12.416,10.193,10.416,10.371,1423.525,3158.858,15352.6,19991.66
7/14/2015 8:30,11.765,11.836,12.259,11.462,12.4,10.193,10.422,10.368,1423.252,3142.598,15404.18,19994.19
7/14/2015 8:45,11.842,11.843,12.254,11.46,12.386,10.199,10.427,10.362,1420.981,3134.878,15411.45,19999.28
7/14/2015 9:00,11.948,11.857,12.256,11.469,12.378,10.201,10.427,10.362,1406.36,3124.669,15428,20000.54
7/14/2015 9:15,12.028,11.869,12.262,11.469,12.374,10.183,10.44,10.368,1382.188,3119.932,15417.34,19997.28
7/14/2015 9:30,12.144,11.895,12.263,11.478,12.392,10.151,10.494,10.388,1271.738,3086.968,15381.18,19996.79
7/14/2015 9:45,12.406,11.924,12.269,11.48,12.366,10.139,10.533,10.406,1214.806,3057.618,15303.97,19996.91
7/14/2015 10:00,12.706,11.957,12.266,11.483,12.338,10.153,10.526,10.391,1272.158,3043.341,15257.19,19998.19
7/14/2015 10:15,12.949,12.001,12.264,11.49,12.334,10.19,10.527,10.405,1279.689,3032.714,15217.58,20001.41
7/14/2015 10:30,13.159,12.051,12.279,11.505,12.32,10.215,10.533,10.405,1278.259,3030.212,15174.19,19997.63
7/14/2015 10:45,13.401,12.1,12.286,11.514,12.303,10.188,10.553,10.425,1264.869,3015.458,15162.64,19996.63
7/14/2015 11:00,13.584,12.149,12.285,11.512,12.286,10.191,10.546,10.402,1296.781,3013.97,15123.64,19996.39
7/14/2015 11:15,13.655,12.192,12.282,11.513,12.286,10.212,10.511,10.386,1353.833,3018.233,15170.44,19994.93
7/14/2015 11:30,13.736,12.263,12.311,11.551,12.286,10.213,10.5,10.384,1376.962,3030.115,15249.89,19992.75
7/14/2015 11:45,13.902,12.293,12.307,11.545,12.263,10.189,10.493,10.371,1371.339,3025.308,15209.44,19993.84
7/14/2015 12:00,14.061,12.319,12.293,11.532,12.251,10.185,10.483,10.362,1428.481,3037.19,15265.5,19993.3
7/14/2015 12:15,14.168,12.371,12.31,11.548,12.248,10.176,10.491,10.361,1456.962,3047.076,15277.47,19992.39
7/14/2015 12:30,14.455,12.429,12.327,11.575,12.236,10.184,10.49,10.362,1406.259,3049.525,15255.16,19994.38
7/14/2015 12:45,14.823,12.472,12.323,11.569,12.218,10.149,10.502,10.38,1359.456,3044.174,15304.68,19996.38
7/14/2015 13:00,14.971,12.512,12.288,11.535,12.215,10.111,10.533,10.394,1312.654,3037.008,15202,19994.75
7/14/2015 13:15,14.975,12.574,12.306,11.554,12.209,10.117,10.533,10.385,1324.899,3020.228,15108.22,19991.48
7/14/2015 13:30,15.252,12.63,12.322,11.569,12.203,10.105,10.534,10.4,1327.71,3016.328,15116.56,19992.21
7/14/2015 13:45,15.431,12.68,12.32,11.569,12.201,10.087,10.566,10.418,1279.819,3001.815,15067.4,19992.57
7/14/2015 14:00,15.602,12.744,12.339,11.587,12.193,10.053,10.585,10.432,1257.597,2989.298,15001.55,19991.3
