DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
1/6/2015 12:45,373.3,468.1,547.2,545.4
1/6/2015 13:00,372.9,468,545.4,544
1/6/2015 13:15,372.5,467.7,543.6,543.3
1/6/2015 13:30,372.9,468.3,542.6,543
1/6/2015 13:45,371.2,466.6,539.9,540.9
1/6/2015 14:00,370.5,466.3,537.5,539.2
1/6/2015 14:15,369.1,465.3,534.4,536.4
1/6/2015 14:30,367.3,463.8,531.6,534.3
1/6/2015 14:45,365.6,462.8,529.9,532.9
1/6/2015 15:00,364.9,462.1,527.8,531.6
1/6/2015 15:15,363.2,460.4,525.8,530.2
1/6/2015 15:30,364.3,461.8,520.3,523.7
1/6/2015 15:45,363.6,461.5,527.2,531.7
1/6/2015 16:00,366.8,464.6,535.2,539.3
1/6/2015 16:15,381.2,480.8,559.6,563.3
1/6/2015 16:30,354.3,449.8,487.1,490.9
1/6/2015 16:45,351.3,448.5,515.3,518.7
1/6/2015 17:00,358.5,456.8,529.5,532.2
1/6/2015 17:15,358.2,456.5,530.5,532.9
1/6/2015 17:30,357.9,456.2,532,534.4
1/6/2015 17:45,357.9,456.2,532.7,535.1
1/6/2015 18:00,357.9,456.3,534.1,535.8
1/6/2015 18:15,358,456.3,535.1,536.5
1/6/2015 18:30,358.3,456.4,536.2,537.2
1/6/2015 18:45,358.7,456.7,537.6,538.3
1/6/2015 19:00,358.7,456.7,538.3,538.6
1/6/2015 19:15,358.7,456,539,539
1/6/2015 19:30,358.7,455.7,539.7,539.3
1/6/2015 19:45,358.7,455.4,540,539.3
1/6/2015 20:00,358.7,455.4,540.4,539.7
1/6/2015 20:15,358.7,454.7,541.1,539.7
1/6/2015 20:30,358.7,454.4,541.1,539.7
1/6/2015 20:45,358,453.7,541.1,539.4
1/6/2015 21:00,358.1,453.4,541.1,539.4
1/6/2015 21:15,358,452.7,540.8,538.7
1/6/2015 21:30,358.1,452,541.1,538.7
1/6/2015 21:45,358.1,451.7,541.1,538.7
1/6/2015 22:00,357.4,450.6,540.8,538
1/6/2015 22:15,357.4,449.9,540.5,537.7
1/6/2015 22:30,356.7,448.9,539.8,536.7
1/6/2015 22:45,356,448.6,539.8,536.3
1/6/2015 23:00,356,447.9,539.8,536
1/6/2015 23:15,356.4,448,539.8,536.1
1/6/2015 23:30,356.8,448,539.9,536.1
1/6/2015 23:45,356.8,448,540.5,536.1
1/7/2015 0:00,356.8,447.6,540.5,536.4
1/7/2015 0:15,357.4,447.6,540.5,536.4
1/7/2015 0:30,357.4,447.3,540.9,536.4
1/7/2015 0:45,357.4,447.3,541.2,536.8
1/7/2015 1:00,357.4,447.3,541.2,536.8
1/7/2015 1:15,358.1,447.3,541.6,536.8
1/7/2015 1:30,358.1,447.3,541.9,536.8
1/7/2015 1:45,358.8,447.3,541.9,536.8
1/7/2015 2:00,358.8,447.3,541.9,536.8
1/7/2015 2:15,358.8,447.3,541.9,537.1
1/7/2015 2:30,358.8,447.3,542.3,536.8
1/7/2015 2:45,359.5,447.3,542.6,537.1
1/7/2015 3:00,359.5,447.3,542.6,537.1
1/7/2015 3:15,359.5,447.3,542.6,537.1
1/7/2015 3:30,360.2,447.3,543.4,537.2
1/7/2015 3:45,360.2,447.4,543.4,537.5
1/7/2015 4:00,360.3,447.4,543.4,537.6
1/7/2015 4:15,360.6,447.4,543.4,537.6
1/7/2015 4:30,360.9,447.4,544.1,537.9
1/7/2015 4:45,360.9,447.4,544.1,537.9
1/7/2015 5:00,361.6,447.4,544.1,537.9
1/7/2015 5:15,361.6,447.4,544.8,537.9
1/7/2015 5:30,361.7,447.4,544.8,538.3
1/7/2015 5:45,362.4,447.8,545.2,538.3
1/7/2015 6:00,363,448.1,545.5,539
1/7/2015 6:15,365.1,450.2,547.6,541.1
1/7/2015 6:30,368.9,453.6,551.7,544.8
1/7/2015 6:45,371.2,455.9,553.7,547.2
1/7/2015 7:00,373.3,458,556.4,549.2
1/7/2015 7:15,374,458.3,556.4,549.6
1/7/2015 7:30,374.7,459,557.4,550.6
1/7/2015 7:45,376,459.7,558.5,551.3
1/7/2015 8:00,376.7,460.4,559.2,551.6
1/7/2015 8:15,354.4,441.9,592.1,578
1/7/2015 8:30,393.8,477.5,579,571.1
1/7/2015 8:45,379.4,463.4,567.9,560.1
1/7/2015 9:00,385.5,468.8,567.8,560.3
1/7/2015 9:15,358.3,444.3,589,580.1
1/7/2015 9:30,384.3,467.9,572.1,564.2
1/7/2015 9:45,387,469.6,569,561.4
1/7/2015 10:00,388,470.9,568.9,561.3
1/7/2015 10:15,387.2,470.1,567.4,560.2
1/7/2015 10:30,386.5,469.4,566,558.8
1/7/2015 10:45,386.5,469.4,563.9,557.4
1/7/2015 11:00,380.7,463.2,544,545.7
1/7/2015 11:15,384.4,467.3,561.1,555.3
1/7/2015 11:30,384.4,467.6,560.4,554.6
1/7/2015 11:45,381.7,465.6,559.1,553.6
1/7/2015 12:00,383.7,466.6,558.4,553.3
1/7/2015 12:15,383,465.9,557,552.6
1/7/2015 12:30,381.7,464.6,555.7,550.9
1/7/2015 12:45,382,464.9,555.7,550.9
1/7/2015 13:00,381.7,464.6,555,550.9
1/7/2015 13:15,381.7,464.6,555.3,550.9
1/7/2015 13:30,382.7,465.2,555.3,551.2
1/7/2015 13:45,383,465.9,555.3,551.2
1/7/2015 14:00,383,465.9,554.2,550.8
1/7/2015 14:15,382.3,465.2,553.5,549.7
1/7/2015 14:30,382.2,465.4,552.4,549.3
1/7/2015 14:45,380.8,464.3,549.9,547.2
1/7/2015 15:00,375.3,458.1,542.7,540.6
1/7/2015 15:15,368.1,449.9,537.1,535.8
1/7/2015 15:30,369.8,452.6,534.8,533.7
1/7/2015 15:45,341.1,432.1,529,523.9
1/7/2015 16:00,326.4,409.6,465.4,464
1/7/2015 16:15,370.6,453.2,534.7,534.3
1/7/2015 16:30,336.8,419.4,495,494.7
1/7/2015 16:45,368.1,450.3,533.9,533.2
1/7/2015 17:00,368.2,449.7,534,533.7
1/7/2015 17:15,368.2,449.8,534.8,533.8
1/7/2015 17:30,367.3,448.5,534.5,533.9
1/7/2015 17:45,365.6,446.5,533.6,532.2
1/7/2015 18:00,365,445.9,533.7,532.3
1/7/2015 18:15,364.3,445.2,533,532
1/7/2015 18:30,363.6,444.6,533.7,532
1/7/2015 18:45,363.7,444.6,533.8,532.1
1/7/2015 19:00,363.7,443.9,534.5,532.4
1/7/2015 19:15,363.7,443.9,535.2,532.8
1/7/2015 19:30,364.4,443.9,535.5,533.1
1/7/2015 19:45,364.4,444,535.9,533.5
1/7/2015 20:00,364.4,444,535.9,533.5
1/7/2015 20:15,364.4,444,536.6,533.5
1/7/2015 20:30,364.4,444,537,533.9
1/7/2015 20:45,364.4,443.3,537.3,533.9
1/7/2015 21:00,364.4,443.3,537.3,534.2
1/7/2015 21:15,365.1,444,538,534.6
1/7/2015 21:30,365.1,444,538.7,534.9
1/7/2015 21:45,365.1,444,538.7,534.9
1/7/2015 22:00,365.5,444,539.4,535.2
1/7/2015 22:15,365.8,444,540,535.6
1/7/2015 22:30,365.8,444,539.7,535.6
1/7/2015 22:45,365.1,443.3,540,535.6
1/7/2015 23:00,365.8,443.7,540,535.6
1/7/2015 23:15,365.8,443.3,540,535.6
1/7/2015 23:30,365.8,443.3,540.4,535.6
1/7/2015 23:45,365.5,443.3,540.7,535.6
1/8/2015 0:00,365.8,443.3,540.7,535.6
1/8/2015 0:15,365.8,443.3,540.7,535.9
1/8/2015 0:30,365.8,443.3,541.4,535.9
1/8/2015 0:45,365.8,443.3,541.4,536.3
1/8/2015 1:00,366.5,443.3,541.8,536.3
1/8/2015 1:15,366.5,443.7,542.1,536.3
1/8/2015 1:30,366.5,444,542.1,536.6
1/8/2015 1:45,366.5,444,542.8,536.6
1/8/2015 2:00,367.2,444,542.8,537
1/8/2015 2:15,367.2,444.7,543.5,537.3
1/8/2015 2:30,369.9,446.8,545.5,539.4
1/8/2015 2:45,376.1,453.6,552.4,546.2
1/8/2015 3:00,376.7,454.2,553,546.5
1/8/2015 3:15,379.5,457,555.7,549.2
1/8/2015 3:30,379.5,457,555.7,549.6
1/8/2015 3:45,380.8,458.3,557.1,550.6
1/8/2015 4:00,381.5,459,558.5,551.6
1/8/2015 4:15,381.5,459.7,558.5,552
1/8/2015 4:30,382.2,459.7,559.2,552.3
1/8/2015 4:45,381.5,459,558.5,551.6
1/8/2015 5:00,380.8,458.3,557.8,550.9
1/8/2015 5:15,380.1,458.3,557.8,550.6
1/8/2015 5:30,380.1,458.3,557.8,550.2
1/8/2015 5:45,380.1,458,557.8,550.2
1/8/2015 6:00,380.1,457.6,557.8,550.2
1/8/2015 6:15,379.8,457.6,557.8,550.2
1/8/2015 6:30,379.5,457.6,557.1,549.6
1/8/2015 6:45,379.5,457.6,557.4,549.9
1/8/2015 7:00,378.8,457,557.1,549.2
1/8/2015 7:15,378.1,456.6,556.8,548.9
1/8/2015 7:30,377.4,456.3,556.4,548.5
1/8/2015 7:45,377.7,456.3,556.4,548.9
1/8/2015 8:00,378.4,457,557.1,549.5
1/8/2015 8:15,328,407.9,513.5,509
1/8/2015 8:30,370.8,444.2,454.5,452.1
1/8/2015 8:45,381.7,460.6,565.8,558.3
1/8/2015 9:00,323.4,402.9,474.9,467.4
1/8/2015 9:15,390.5,470,577.3,569.4
1/8/2015 9:30,389.5,469,569,561.5
1/8/2015 9:45,384,464.1,562.8,555.3
1/8/2015 10:00,385.3,465.5,564.2,555.9
1/8/2015 10:15,386.6,467.5,564.8,557.2
1/8/2015 10:30,387.2,467.4,565.3,557.8
1/8/2015 10:45,386.5,467.4,563.9,556.4
1/8/2015 11:00,383.4,464.2,547.1,540.9
1/8/2015 11:15,384.4,465.9,559.8,553.3
1/8/2015 11:30,383.7,465.2,558.4,552.2
1/8/2015 11:45,382.7,464.5,556.6,550.4
1/8/2015 12:00,381.6,463.8,554.9,549.7
1/8/2015 12:15,380.9,463.4,553.5,548
1/8/2015 12:30,378.8,461.4,550.4,545.6
1/8/2015 12:45,378.1,461,548.6,544.2
1/8/2015 13:00,375.4,459.6,547.6,543.1
1/8/2015 13:15,376.3,459.9,545.1,541.3
1/8/2015 13:30,375,457.8,543.7,540.6
1/8/2015 13:45,375.3,459.1,540.9,539.2
1/8/2015 14:00,375.6,459.8,540.9,539.5
1/8/2015 14:15,373.9,458.1,537.5,537.1
1/8/2015 14:30,371.8,456.4,533.7,533.7
1/8/2015 14:45,369.7,454.3,529.9,530.9
1/8/2015 15:00,367.7,452.9,526.4,528.2
1/8/2015 15:15,359.8,445,517.2,519.3
1/8/2015 15:30,357.4,442.6,514.5,517.2
1/8/2015 15:45,358.1,442.7,514.5,517.3
1/8/2015 16:00,363,447.1,521.8,524.8
1/8/2015 16:15,374.4,457.5,546.9,550
1/8/2015 16:30,320.4,408,469.3,471.7
1/8/2015 16:45,359.1,443.4,519.4,521.8
1/8/2015 17:00,359.3,443.5,521,522.7
1/8/2015 17:15,359.3,442.9,521.8,523.8
1/8/2015 17:30,359.4,443,523.2,524.6
1/8/2015 17:45,358.7,442.4,523.9,525
1/8/2015 18:00,357.4,441,523.3,524.3
1/8/2015 18:15,356,440,523.3,524
1/8/2015 18:30,356,439.7,524,524
1/8/2015 18:45,355.4,439.1,524.4,524.4
1/8/2015 19:00,355.4,439.1,525.5,525.1
1/8/2015 19:15,355.4,439.1,525.8,525.1
1/8/2015 19:30,355.4,439.1,526.2,525.8
1/8/2015 19:45,356.1,439.5,527.6,526.6
1/8/2015 20:00,355.5,439.5,527.6,526.6
1/8/2015 20:15,355.5,439.1,528.3,526.6
1/8/2015 20:30,355.5,438.8,528.3,526.6
1/8/2015 20:45,355.5,439.1,529.3,527.3
1/8/2015 21:00,356.2,439.8,530.4,528.3
1/8/2015 21:15,356.2,439.9,531.1,528.7
1/8/2015 21:30,356.2,439.9,531.5,529.1
1/8/2015 21:45,356.5,439.9,531.8,529.4
1/8/2015 22:00,356.9,440.6,532.5,530.1
1/8/2015 22:15,356.9,440.6,533.2,530.1
1/8/2015 22:30,356.9,440.6,533.9,530.5
1/8/2015 22:45,357.6,440.7,534,530.9
1/8/2015 23:00,357.6,441,534.6,531.2
1/8/2015 23:15,358.3,442,535.7,531.9
1/8/2015 23:30,358.3,442.1,536.1,532.3
1/8/2015 23:45,359.1,442.1,536.8,533
1/9/2015 0:00,359.1,442.4,537.5,533
1/9/2015 0:15,359.1,442.8,538.2,533.7
1/9/2015 0:30,359.8,442.8,538.5,534.1
1/9/2015 0:45,359.8,443.5,538.9,534.4
1/9/2015 1:00,359.8,443.5,539.6,534.8
1/9/2015 1:15,359.8,443.5,539.6,535.1
1/9/2015 1:30,360.5,443.5,540.3,535.5
1/9/2015 1:45,360.4,443.5,540.2,535.8
1/9/2015 2:00,360.4,443.5,540.9,535.8
1/9/2015 2:15,361.1,443.8,540.9,536.1
1/9/2015 2:30,362.5,444.8,542.6,537.5
1/9/2015 2:45,365.2,448.3,546.4,540.9
1/9/2015 3:00,367.3,450.3,548.5,543.3
1/9/2015 3:15,369.4,451.7,550.5,545
1/9/2015 3:30,370,452.7,551.2,546.1
1/9/2015 3:45,372.8,455.8,554,549.2
1/9/2015 4:00,373.3,455.7,554.5,549
1/9/2015 4:15,373.5,455.9,554.7,549.6
1/9/2015 4:30,374.2,455.9,555.4,549.9
1/9/2015 4:45,373.9,455.9,555.4,549.5
1/9/2015 5:00,373.7,455.7,555.2,549.4
1/9/2015 5:15,374.2,455.9,555.4,549.6
1/9/2015 5:30,374.2,454.5,555.4,549.6
1/9/2015 5:45,373.5,454.5,554.7,549.2
1/9/2015 6:00,373.5,453.8,554.4,548.5
1/9/2015 6:15,372.8,453.8,554,548.5
1/9/2015 6:30,372.5,453.2,553.4,547.9
1/9/2015 6:45,372.2,452.5,553.4,547.2
1/9/2015 7:00,371.5,451.8,552.6,546.5
1/9/2015 7:15,370.8,451.8,552,546.1
1/9/2015 7:30,370.8,451.1,552,545.8
1/9/2015 7:45,370.1,451.1,552,545.8
1/9/2015 8:00,351.9,433.6,525.2,519
1/9/2015 8:15,394.1,474.8,588.3,582.5
1/9/2015 8:30,391,471.7,577,571.2
1/9/2015 8:45,385.8,466.8,570.4,564.3
1/9/2015 9:00,372.8,455.5,569.1,563.2
1/9/2015 9:15,375.9,457.2,559.4,553.3
1/9/2015 9:30,364.6,447.9,558.8,552.2
1/9/2015 9:45,370.7,453.4,558,551.5
1/9/2015 10:00,370.7,453,555.2,548.7
1/9/2015 10:15,369.9,452.9,554.5,548.3
1/9/2015 10:30,368.2,451.6,555.5,548.3
1/9/2015 10:45,368.1,452.2,553.7,546.8
1/9/2015 11:00,368.1,452.1,552.2,546.7
1/9/2015 11:15,370.4,454.1,554.9,548.3
1/9/2015 11:30,369.3,453.3,554.8,548.3
1/9/2015 11:45,371.4,455.7,556.8,550.3
1/9/2015 12:00,371.4,456,556.8,550.3
1/9/2015 12:15,370.6,455.3,556,549.2
1/9/2015 12:30,372.7,456.6,552.6,546.7
1/9/2015 12:45,371.9,456.6,558.7,552.2
1/9/2015 13:00,371.2,456.5,556.9,550.4
1/9/2015 13:15,370.2,455.5,555.8,549.3
1/9/2015 13:30,365.6,452,555.4,549.2
1/9/2015 13:45,368.4,454,554,548.2
1/9/2015 14:00,365.3,451.6,552.3,546.8
1/9/2015 14:15,366,451.6,551,545.5
1/9/2015 14:30,364.6,449.6,550.9,545.5
1/9/2015 14:45,364.6,450.5,548.8,543.7
1/9/2015 15:00,364.6,450.2,548.1,543
1/9/2015 15:15,363.2,449.5,547.4,543
1/9/2015 15:30,363.2,448.8,546.1,541.6
1/9/2015 15:45,362.9,448.9,550.9,546.5
1/9/2015 16:00,350.6,433.5,462.2,466.7
1/9/2015 16:15,345.8,431.5,492.1,487.7
1/9/2015 16:30,371.6,457.3,588.9,584.1
1/9/2015 16:45,356,441.6,539.3,534.9
1/9/2015 17:00,352.6,437.6,536,531.2
1/9/2015 17:15,356.8,441.8,540.6,535.4
1/9/2015 17:30,355.5,441.2,540,534.8
1/9/2015 17:45,356.9,441.9,541.4,536.2
1/9/2015 18:00,356.9,441.9,541.4,536.6
1/9/2015 18:15,356.9,442,541.4,536.3
1/9/2015 18:30,356.9,442,542.1,537
1/9/2015 18:45,356.9,442,542.5,537
1/9/2015 19:00,358.3,443.4,543.9,538.1
1/9/2015 19:15,358.3,443.4,544.3,538.1
1/9/2015 19:30,358.3,443.4,544.2,537.7
1/9/2015 19:45,358.6,443.3,544.2,538
1/9/2015 20:00,359,443.3,544.2,538
1/9/2015 20:15,359.6,443.7,544.8,538.3
1/9/2015 20:30,359.6,443.7,545.2,538.3
1/9/2015 20:45,360.3,444.3,546.2,539.4
1/9/2015 21:00,360.7,444.3,546.2,539
1/9/2015 21:15,361.7,444.7,546.9,539.7
1/9/2015 21:30,361.7,445,547.6,540
1/9/2015 21:45,362.4,445.4,547.9,540.7
1/9/2015 22:00,363.1,446.1,549,541.8
1/9/2015 22:15,363.8,446.8,549.7,542.2
1/9/2015 22:30,364.5,446.8,549.7,541.9
1/9/2015 22:45,365.2,447.5,550.8,543.2
1/9/2015 23:00,365.9,448.2,551.1,543.9
1/9/2015 23:15,367.9,450.2,553.1,545.6
1/9/2015 23:30,369.2,450.9,554.5,546.9
1/9/2015 23:45,370.6,452.2,555.1,547.9
1/10/2015 0:00,371.3,452.2,555.8,547.9
1/10/2015 0:15,370.6,451.9,555.8,547.9
1/10/2015 0:30,371.3,451.6,555.5,547.9
1/10/2015 0:45,370.6,451.2,555.1,547.6
1/10/2015 1:00,370.6,450.9,555.1,547.3
1/10/2015 1:15,370.6,450.5,554.5,546.9
1/10/2015 1:30,370.6,450.2,554.5,546.6
1/10/2015 1:45,370.7,450.2,554.5,547
1/10/2015 2:00,370.7,449.6,554.2,546.3
1/10/2015 2:15,370.7,449.6,554.2,546.3
1/10/2015 2:30,370.7,449.6,553.9,546.3
1/10/2015 2:45,370.7,448.9,553.9,545.6
1/10/2015 3:00,370,448.5,553.2,545.3
1/10/2015 3:15,370.7,448.9,553.2,545.6
1/10/2015 3:30,371,448.9,553.9,546
1/10/2015 3:45,370.7,448.9,553.2,545.3
1/10/2015 4:00,371,448.9,553.2,545.6
1/10/2015 4:15,371.3,448.8,553.8,545.5
1/10/2015 4:30,371.3,448.8,553.1,545.5
1/10/2015 4:45,371.3,448.8,553.1,545.5
1/10/2015 5:00,371.3,448.8,553.1,545.2
1/10/2015 5:15,370.6,448.1,552.4,544.8
1/10/2015 5:30,371.3,448.8,553.1,545.2
1/10/2015 5:45,370.6,448.1,552.4,544.5
1/10/2015 6:00,370.6,448.1,552.4,544.8
1/10/2015 6:15,369.9,448.1,551.7,544.2
1/10/2015 6:30,369.9,447.8,551.7,544.2
1/10/2015 6:45,369.2,447.4,551.4,543.8
1/10/2015 7:00,369.2,447.4,551.7,543.8
1/10/2015 7:15,368.5,446.8,551,543.1
1/10/2015 7:30,368.5,446.8,551,542.8
1/10/2015 7:45,368.5,446.8,551,543.5
1/10/2015 8:00,403.2,484.1,601.1,593.2
1/10/2015 8:15,337,420.7,588.7,578.1
1/10/2015 8:30,378.1,457.4,566.1,558.5
1/10/2015 8:45,327,401.1,443.9,445
1/10/2015 9:00,333.2,405.5,410.7,402.8
1/10/2015 9:15,357.9,438.1,554.7,547.5
1/10/2015 9:30,367.8,447.7,557.1,549.9
1/10/2015 9:45,366.4,445.9,550.1,543.6
1/10/2015 10:00,364.3,444.5,552.2,545.3
1/10/2015 10:15,368.4,448.6,553.5,547.3
1/10/2015 10:30,367,447.2,553.4,546.9
1/10/2015 10:45,364.9,446.1,552,545.5
1/10/2015 11:00,366.6,447.1,554.4,548.2
1/10/2015 11:15,365.5,446.4,551.2,544.7
1/10/2015 11:30,367.5,449.1,553.2,547.1
1/10/2015 11:45,369.2,451.1,555.3,549.1
1/10/2015 12:00,369.2,451.1,555.3,549.1
1/10/2015 12:15,368.1,450.7,554.2,548.7
1/10/2015 12:30,366.7,450,553.1,547.6
1/10/2015 12:45,367.1,450.3,553.4,548
1/10/2015 13:00,366.1,450,552.4,547.3
1/10/2015 13:15,364.7,448.9,551,546.2
1/10/2015 13:30,363.2,448.2,549.6,545.1
1/10/2015 13:45,362.2,447.2,548.2,543.8
1/10/2015 14:00,360.8,446.1,546.8,542.4
1/10/2015 14:15,359.1,444.7,545.4,541.3
1/10/2015 14:30,359.1,444.7,544,540.2
1/10/2015 14:45,357.7,444,543.3,539.6
1/10/2015 15:00,356.3,442.6,540.6,537.5
1/10/2015 15:15,355.3,442,539.9,537.2
1/10/2015 15:30,354.3,440.9,538.1,535.4
1/10/2015 15:45,352.9,439.9,537.8,535.1
1/10/2015 16:00,352.2,438.5,537.2,534.8
1/10/2015 16:15,348.9,434.5,486.6,486.9
1/10/2015 16:30,377.1,462.7,570.7,568.3
1/10/2015 16:45,346.3,432.7,530.7,528.3
1/10/2015 17:00,343.6,430.7,528.7,526
1/10/2015 17:15,342,428.7,527.4,524.7
1/10/2015 17:30,341,427.4,527.2,524.1
1/10/2015 17:45,341,427.4,527.5,524.4
1/10/2015 18:00,341.7,428.8,529,525.9
1/10/2015 18:15,342.4,428.8,530,526.2
1/10/2015 18:30,341.7,428.5,530,525.9
1/10/2015 18:45,342.4,428.8,530.3,526.6
1/10/2015 19:00,343.1,428.8,531,526.9
1/10/2015 19:15,343.1,428.9,531.4,527.3
1/10/2015 19:30,343.8,429.6,532.4,528
1/10/2015 19:45,344.5,429.6,532.8,528.3
1/10/2015 20:00,344.5,429.5,533.1,528.6
1/10/2015 20:15,344.5,429.5,533.8,528.6
1/10/2015 20:30,345.2,429.9,533.8,529
1/10/2015 20:45,345.2,430.2,534.5,529.3
1/10/2015 21:00,345.9,430.2,535.2,530
1/10/2015 21:15,346.5,430.9,535.5,530
1/10/2015 21:30,346.9,430.9,535.8,530.7
1/10/2015 21:45,347.6,430.9,536.5,531
1/10/2015 22:00,347.9,431.2,536.5,531.4
1/10/2015 22:15,348.6,431.6,537.2,531.4
1/10/2015 22:30,349.3,431.9,537.9,532.1
1/10/2015 22:45,350,432.3,538.6,532.7
1/10/2015 23:00,350.7,432.3,538.6,532.7
1/10/2015 23:15,351.3,433,539.3,533.1
1/10/2015 23:30,351.3,432.9,539.3,533.4
1/10/2015 23:45,352,433.6,540,533.8
1/11/2015 0:00,352.7,433.6,540.6,534.1
1/11/2015 0:15,354.1,434.3,541.3,534.8
1/11/2015 0:30,354.4,435,542,535.4
1/11/2015 0:45,354.7,435.3,542.7,535.8
1/11/2015 1:00,355.4,435.7,543.4,536.2
1/11/2015 1:15,356.1,436,543.4,536.5
1/11/2015 1:30,356.1,436.4,543.7,536.9
1/11/2015 1:45,356.8,437.1,544.4,537.6
1/11/2015 2:00,357.9,437.8,545.4,538.2
1/11/2015 2:15,358.2,438.1,545.8,538.6
1/11/2015 2:30,359.2,438.4,546.5,539.3
1/11/2015 2:45,359.5,439.1,546.8,539.6
1/11/2015 3:00,360.2,439.8,547.4,539.9
1/11/2015 3:15,360.9,439.7,548.1,540.5
1/11/2015 3:30,361.6,440.4,548.8,540.9
1/11/2015 3:45,362.2,440.8,548.8,541.2
1/11/2015 4:00,362.3,441.1,549.5,541.6
1/11/2015 4:15,363.7,442.5,550.5,543
1/11/2015 4:30,365,443.2,551.6,543.7
1/11/2015 4:45,365,443.2,551.6,544
1/11/2015 5:00,365,443.5,551.5,544
1/11/2015 5:15,365,443.9,552.2,544.3
1/11/2015 5:30,365,443.9,552.2,544.3
1/11/2015 5:45,365,443.9,552.2,544.3
1/11/2015 6:00,365,443.9,552.2,544.3
1/11/2015 6:15,365,443.9,552.2,544
1/11/2015 6:30,363.6,441.8,550.2,542.6
1/11/2015 6:45,365,443.5,552.2,544
1/11/2015 7:00,364.7,442.5,551.5,543.3
1/11/2015 7:15,365,443.2,551.5,543.6
1/11/2015 7:30,365,443.2,551.5,543.3
1/11/2015 7:45,364.7,442.5,550.9,543
1/11/2015 8:00,366.4,443.9,552.9,544.7
1/11/2015 8:15,300.9,375.6,458.3,450.4
1/11/2015 8:30,371.2,449,559.1,550.8
1/11/2015 8:45,381.5,458.9,569,561.1
1/11/2015 9:00,373.9,451.7,561.1,553.2
1/11/2015 9:15,380.7,457.9,568.6,560.4
1/11/2015 9:30,369.4,447.5,559.7,551.8
1/11/2015 9:45,371.1,446.2,518.9,509.3
1/11/2015 10:00,372.5,449.6,558.3,550.4
1/11/2015 10:15,373.5,450.6,558.9,551.4
1/11/2015 10:30,369,442.3,503.3,501.6
1/11/2015 10:45,371,448.5,556.8,548.6
1/11/2015 11:00,370.7,449.2,556.8,549.3
1/11/2015 11:15,373.1,450.2,557.4,549.9
1/11/2015 11:30,373,450.5,558.1,550.5
1/11/2015 11:45,372.3,449.8,556.7,549.2
1/11/2015 12:00,373.8,451.2,558.2,550.3
1/11/2015 12:15,372.4,449.9,557.5,549.3
1/11/2015 12:30,375.5,452.9,560.6,552.7
1/11/2015 12:45,378.6,455.4,563.7,555.8
1/11/2015 13:00,376.5,453.3,561.6,553
1/11/2015 13:15,377.2,454,563,554.4
1/11/2015 13:30,374.2,451.6,561,552.4
1/11/2015 13:45,372.8,450.6,558.3,549.7
1/11/2015 14:00,372.8,450.6,560.7,552.4
1/11/2015 14:15,383.4,460.9,569.2,560.3
1/11/2015 14:30,386.2,463,567.2,556.2
1/11/2015 14:45,369,446.2,560.3,551.1
1/11/2015 15:00,387.6,464.3,573.4,564.4
1/11/2015 15:15,366.3,444.9,569,559.7
1/11/2015 15:30,300.9,378.7,488.4,480.2
1/11/2015 15:45,369.1,442.1,497,488.8
1/11/2015 16:00,388.7,465.1,575.2,565.9
1/11/2015 16:15,347.2,420.5,479.5,471.6
1/11/2015 16:30,321.8,397.9,492.5,483.3
1/11/2015 16:45,401.3,478.8,604.7,595.4
1/11/2015 17:00,365.7,441.8,550.2,540.9
1/11/2015 17:15,366.1,442.2,550.2,541
1/11/2015 17:30,366.4,442.6,550.2,541.3
1/11/2015 17:45,366.8,442.6,550.9,541.7
1/11/2015 18:00,367.1,443.2,550.9,542
1/11/2015 18:15,367.5,443.2,551.6,542.4
1/11/2015 18:30,367.8,443.9,552.3,542.7
1/11/2015 18:45,367.8,443.9,552.3,543
1/11/2015 19:00,368.5,444,552.3,543.4
1/11/2015 19:15,368.5,444,553.1,543.8
1/11/2015 19:30,368.5,444,553.1,543.8
1/11/2015 19:45,368.5,444,553.1,544.2
1/11/2015 20:00,368.5,444,553.1,544.2
1/11/2015 20:15,368.9,444,553.1,544.2
1/11/2015 20:30,368.6,444,553.1,544.2
1/11/2015 20:45,368.2,443.3,553.1,543.8
1/11/2015 21:00,368.6,443.3,553.1,543.8
1/11/2015 21:15,368.2,443.3,553.1,544.2
1/11/2015 21:30,367.9,442.7,552.5,543.6
1/11/2015 21:45,368.3,442.7,552.8,543.9
1/11/2015 22:00,367.6,442,552.1,543.6
1/11/2015 22:15,367.2,441.7,551.8,542.9
1/11/2015 22:30,367.2,441.3,551.8,542.9
1/11/2015 22:45,367.2,441.3,551.8,542.9
1/11/2015 23:00,366.9,440.7,551.1,542.6
1/11/2015 23:15,367.3,440.7,551.5,542.9
1/11/2015 23:30,367.3,441.1,551.9,543
1/11/2015 23:45,367,440.4,551.2,542.3
1/12/2015 0:00,367.3,440.7,551.6,543
1/12/2015 0:15,366.6,440.1,550.9,542.3
1/12/2015 0:30,367,440.4,551.3,542.4
1/12/2015 0:45,367,440.1,551.3,542.4
1/12/2015 1:00,367.4,440.1,551.6,543
1/12/2015 1:15,366.7,439.8,550.9,542.4
1/12/2015 1:30,366.3,439.1,550.2,541.7
1/12/2015 1:45,366,438.7,550.3,541.7
