TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
5/18/2017 6:15,3.658,5.637,7.603,7.004,11.619,12.01,12.529,12.115,921.684,842.867,51.149,20006.37
5/18/2017 6:30,3.655,5.61,7.615,7.017,11.619,12.007,12.547,12.131,860.887,814.107,51.331,20005.46
5/18/2017 6:45,3.63,5.567,7.597,7.008,11.62,12.012,12.548,12.127,888.373,793.265,50.239,20006.73
5/18/2017 7:00,3.511,5.518,7.587,7.007,11.627,12.018,12.544,12.125,891.377,773.333,52.241,20007.46
5/18/2017 7:15,3.464,5.472,7.579,7.007,11.63,12.017,12.556,12.14,853.424,757.588,51.331,20006.55
5/18/2017 7:30,3.432,5.441,7.566,7.006,11.63,12.02,12.558,12.147,853.729,740.255,49.684,20004.43
5/18/2017 7:45,3.43,5.41,7.562,7.006,11.63,12.031,12.592,12.183,787.356,728.946,49.494,20002.15
5/18/2017 8:00,3.486,5.406,7.574,7.029,11.626,12.035,12.58,12.184,811.263,712.914,51.858,20002.36
5/18/2017 8:15,3.554,5.404,7.585,7.044,11.622,12.031,12.573,12.181,828.097,715.567,51.307,20000.76
5/18/2017 8:30,3.729,5.416,7.595,7.058,11.608,12.018,12.598,12.204,815.486,761.824,50.57,19999.32
5/18/2017 8:45,3.903,5.424,7.595,7.063,11.59,12.03,12.595,12.199,832.38,757.982,50.205,20003.66
5/18/2017 9:00,4.142,5.442,7.604,7.07,11.568,12.014,12.612,12.235,775.717,741.337,52.933,20006.01
5/18/2017 9:15,4.374,5.472,7.597,7.077,11.553,12.019,12.602,12.218,822,731.687,48.203,20009.93
5/18/2017 9:30,4.607,5.494,7.604,7.081,11.538,12.019,12.598,12.224,889.958,757.941,52.736,20007.82
5/18/2017 9:45,4.797,5.515,7.61,7.096,11.527,12.024,12.6,12.226,890.114,807.384,50.365,20006.5
5/18/2017 10:00,5.016,5.556,7.624,7.109,11.514,12.026,12.598,12.209,931.206,815.226,52.355,20004.06
5/18/2017 10:15,5.297,5.609,7.632,7.119,11.497,12.015,12.631,12.261,800.184,791.731,49.443,20002.05
5/18/2017 10:30,5.54,5.667,7.63,7.121,11.484,12.002,12.626,12.262,778.096,758.464,50.534,20002.54
5/18/2017 10:45,5.66,5.73,7.632,7.133,11.478,12.007,12.617,12.239,797.92,738.206,51.08,20001.54
5/18/2017 11:00,5.864,5.816,7.651,7.16,11.468,12.008,12.63,12.272,759.327,725.788,49.81,20003.56
5/18/2017 11:15,6.073,5.906,7.656,7.17,11.457,12.009,12.605,12.23,894.149,725.536,52.175,20003.05
5/18/2017 11:30,6.21,5.972,7.654,7.166,11.45,12.005,12.62,12.228,858.225,744.424,50.901,20002.93
5/18/2017 11:45,6.38,6.065,7.656,7.181,11.442,12,12.623,12.228,829.618,736.631,53.266,20003.92
5/18/2017 12:00,6.767,6.178,7.674,7.185,11.421,11.995,12.619,12.222,873.836,728.955,49.991,20002.63
5/18/2017 12:15,7.239,6.309,7.675,7.188,11.387,11.996,12.621,12.221,890.527,737.47,50.898,20003.13
5/18/2017 12:30,7.64,6.444,7.667,7.183,11.363,11.986,12.624,12.223,896.16,744.831,48.898,20002.73
5/18/2017 12:45,8.021,6.589,7.663,7.179,11.342,11.974,12.622,12.224,895.706,731.198,50.898,20003.46
5/18/2017 13:00,8.291,6.752,7.653,7.177,11.33,11.957,12.634,12.242,828.63,736.469,52.897,20003.63
5/18/2017 13:15,8.604,6.91,7.633,7.172,11.307,11.953,12.619,12.22,944.604,763.827,50.898,20004.73
5/18/2017 13:30,9.016,7.055,7.618,7.152,11.285,11.933,12.625,12.228,905.34,845.626,52.715,20004.54
5/18/2017 13:45,9.212,7.204,7.617,7.149,11.279,11.921,12.621,12.21,1063.395,1033.856,48.353,20006.18
5/18/2017 14:00,9.139,7.313,7.599,7.149,11.3,11.932,12.619,12.2,1216.087,1119.2,51.079,20004.18
5/18/2017 14:15,9.106,7.41,7.595,7.148,11.308,11.912,12.613,12.201,1148.285,1119.291,51.079,20004
5/18/2017 14:30,8.867,7.487,7.595,7.142,11.334,11.923,12.596,12.176,1178.187,1072.12,52.534,20003.46
5/18/2017 14:45,8.617,7.555,7.599,7.138,11.358,11.931,12.597,12.182,1224.267,1056.669,50.898,20003.63
5/18/2017 15:00,8.487,7.637,7.604,7.136,11.365,11.914,12.603,12.177,1090.934,1047.217,50.352,20003.09
5/18/2017 15:15,8.53,7.735,7.597,7.129,11.353,11.891,12.605,12.173,1016.042,1035.128,50.352,20003.46
5/18/2017 15:30,8.565,7.809,7.595,7.127,11.349,11.884,12.609,12.178,998.319,1003.408,48.716,20004.18
5/18/2017 15:45,8.593,7.887,7.595,7.127,11.344,11.878,12.615,12.199,912.611,974.415,51.079,20003.46
5/18/2017 16:00,8.59,7.949,7.573,7.1,11.35,11.879,12.624,12.196,932.515,940.241,50.17,20003.27
5/18/2017 16:15,8.505,8.004,7.577,7.096,11.361,11.873,12.63,12.215,892.979,902.068,52.352,20003.27
5/18/2017 16:30,8.526,8.094,7.591,7.104,11.359,11.868,12.638,12.241,1159.827,969.325,52.352,20004.91
5/18/2017 16:45,8.561,8.167,7.582,7.084,11.346,11.856,12.625,12.233,1597.91,1202.727,50.716,20004.36
5/18/2017 17:00,8.637,8.217,7.569,7.068,11.344,11.863,12.634,12.228,2023.54,1383.322,50.898,20006.54
5/18/2017 17:15,8.749,8.259,7.548,7.037,11.334,11.869,12.631,12.232,1928.744,1449.671,50.898,20004.73
5/18/2017 17:30,8.604,8.259,7.533,7.024,11.354,11.886,12.613,12.189,1729.88,1421.586,51.261,20004.36
5/18/2017 17:45,8.152,8.189,7.534,7.01,11.396,11.886,12.59,12.179,1655.442,1362.963,50.716,20002.37
5/18/2017 18:00,7.618,8.079,7.532,7.008,11.435,11.9,12.59,12.182,1503.699,1301.603,52.548,20004.57
5/18/2017 18:15,7.199,7.976,7.531,7.005,11.458,11.908,12.605,12.185,1352.009,1249.695,50.021,20005.31
5/18/2017 18:30,6.818,7.877,7.54,6.998,11.492,11.915,12.598,12.186,1332.512,1193.54,51.478,20003.96
5/18/2017 18:45,6.446,7.783,7.549,6.991,11.527,11.922,12.586,12.17,1330.786,1177.353,50.932,20000.18
5/18/2017 19:00,6.131,7.682,7.55,6.992,11.544,11.927,12.586,12.166,1293.497,1176.534,49.113,19997.08
5/18/2017 19:15,5.871,7.583,7.555,6.991,11.559,11.936,12.582,12.169,1309.76,1182.052,52.03,19999.28
5/18/2017 19:30,5.655,7.484,7.561,6.981,11.571,11.952,12.599,12.184,1224.953,1182.83,52.768,20001.21
5/18/2017 19:45,5.46,7.382,7.564,6.984,11.582,11.959,12.592,12.168,1187.316,1147.372,48.77,20003.04
5/18/2017 20:00,5.268,7.277,7.565,6.982,11.592,11.966,12.588,12.168,1151.91,1119.874,51.876,20007.57
5/18/2017 20:15,5.135,7.185,7.579,6.979,11.588,11.983,12.605,12.179,1115.63,1090.966,51.331,20006.71
5/18/2017 20:30,5.083,7.106,7.588,6.977,11.591,11.986,12.602,12.181,1083.413,1061.843,49.693,20006.37
5/18/2017 20:45,5.033,7.031,7.59,6.973,11.596,11.99,12.606,12.196,1075.768,1029.898,52.969,20006.91
5/18/2017 21:00,4.925,6.953,7.608,6.972,11.611,11.993,12.601,12.195,1078.953,1016.701,51.695,20008.01
5/18/2017 21:15,4.86,6.872,7.609,6.968,11.616,11.998,12.626,12.201,1039.454,1002.321,49.329,20006.73
5/18/2017 21:30,4.804,6.786,7.61,6.964,11.619,12.005,12.632,12.224,1019.977,979.841,51.331,20006.55
5/18/2017 21:45,4.748,6.709,7.625,6.971,11.623,12.009,12.638,12.225,996.86,951.9,50.057,20005.64
5/18/2017 22:00,4.651,6.629,7.638,6.975,11.63,12.026,12.641,12.226,974.926,919.499,49.329,20005.64
5/18/2017 22:15,4.509,6.541,7.641,6.976,11.639,12.031,12.642,12.227,950.353,886.462,51.877,20003.64
5/18/2017 22:30,4.342,6.448,7.64,6.976,11.648,12.036,12.641,12.227,939.522,862.435,52.605,20001.27
5/18/2017 22:45,4.192,6.361,7.64,6.976,11.648,12.039,12.641,12.227,922.048,840.683,50.421,20000.91
5/18/2017 23:00,4.083,6.278,7.643,6.976,11.651,12.045,12.639,12.228,911.854,819.386,48.965,20000
5/18/2017 23:15,4.023,6.21,7.647,6.976,11.654,12.049,12.643,12.237,903.117,807.281,52.605,19998.54
5/18/2017 23:30,4.028,6.153,7.647,6.976,11.643,12.052,12.646,12.254,901.934,792.992,51.513,20001.82
5/18/2017 23:45,4.056,6.096,7.647,6.976,11.638,12.053,12.643,12.254,897.747,773.788,51.695,20002.54
5/19/2017 0:00,4.069,6.041,7.647,6.976,11.637,12.051,12.644,12.254,899.113,769.966,49.511,20002.54
5/19/2017 0:15,4.065,5.985,7.647,6.976,11.638,12.047,12.642,12.254,887.827,750.762,51.877,20002.91
5/19/2017 0:30,4.043,5.93,7.647,6.976,11.638,12.05,12.643,12.254,885.188,741.206,50.967,20003.82
5/19/2017 0:45,3.961,5.864,7.646,6.976,11.643,12.053,12.646,12.254,872.537,726.371,49.329,20001.09
5/19/2017 1:00,3.811,5.792,7.63,6.976,11.652,12.057,12.643,12.254,853.788,713.902,52.787,20001.46
5/19/2017 1:15,3.677,5.718,7.624,6.976,11.654,12.063,12.645,12.251,839.461,699.293,50.97,20001.26
5/19/2017 1:30,3.537,5.645,7.618,6.973,11.657,12.067,12.643,12.25,836.895,691.147,50.616,20005.56
5/19/2017 1:45,3.411,5.58,7.609,6.973,11.665,12.071,12.644,12.241,831.951,684.826,48.617,20005.25
5/19/2017 2:00,3.294,5.518,7.609,6.976,11.672,12.074,12.646,12.246,828.679,678.639,51.531,20003.37
5/19/2017 2:15,3.266,5.465,7.606,6.977,11.673,12.077,12.646,12.256,824.825,675.428,51.711,20005.18
5/19/2017 2:30,3.314,5.424,7.602,6.977,11.664,12.078,12.651,12.255,817.992,669.448,51.881,20002.62
5/19/2017 2:45,3.373,5.391,7.6,6.976,11.651,12.079,12.655,12.254,817.295,668.125,48.601,20002.07
5/19/2017 3:00,3.407,5.352,7.584,6.976,11.65,12.081,12.653,12.254,816.2,657.566,51.877,20003.83
5/19/2017 3:15,3.396,5.308,7.578,6.975,11.651,12.083,12.65,12.254,812.287,653.47,50.967,20005.28
5/19/2017 3:30,3.386,5.27,7.571,6.975,11.65,12.085,12.657,12.253,830.763,653.197,48.601,20004.92
5/19/2017 3:45,3.381,5.229,7.556,6.976,11.649,12.085,12.655,12.252,995.859,662.116,53.151,20004.92
5/19/2017 4:00,3.371,5.192,7.555,6.974,11.649,12.087,12.657,12.252,1012.241,672.219,52.059,20005.47
5/19/2017 4:15,3.343,5.151,7.534,6.974,11.651,12.089,12.654,12.251,961.092,675.95,50.057,20005.65
5/19/2017 4:30,3.279,5.107,7.53,6.975,11.655,12.092,12.642,12.247,945.62,683.868,50.967,20006.01
5/19/2017 4:45,3.222,5.06,7.512,6.975,11.66,12.096,12.671,12.272,898.84,705.529,51.877,20004.01
5/19/2017 5:00,3.221,5.022,7.503,6.975,11.66,12.099,12.676,12.281,861.252,698.157,50.967,20003.46
5/19/2017 5:15,3.235,4.99,7.49,6.976,11.659,12.101,12.685,12.281,852.606,685.051,51.331,20004.74
5/19/2017 5:30,3.257,4.957,7.472,6.976,11.654,12.102,12.681,12.281,856.61,677.224,52.423,20004.37
5/19/2017 5:45,3.287,4.935,7.467,6.976,11.642,12.103,12.682,12.279,878.999,668.487,50.967,20004.74
5/19/2017 6:00,3.336,4.913,7.448,6.976,11.64,12.105,12.677,12.272,900.114,668.396,49.329,20004.56
5/19/2017 6:15,3.387,4.896,7.44,6.975,11.637,12.106,12.679,12.278,925.052,669.852,52.423,20004.19
5/19/2017 6:30,3.441,4.89,7.425,6.975,11.633,12.106,12.679,12.281,937.793,674.858,51.149,20004.92
5/19/2017 6:45,3.504,4.874,7.421,6.975,11.628,12.105,12.677,12.279,952.719,681.411,50.785,20006.19
5/19/2017 7:00,3.561,4.87,7.401,6.972,11.624,12.105,12.686,12.285,950.626,685.78,50.785,20006.92
5/19/2017 7:15,3.615,4.855,7.392,6.973,11.621,12.106,12.705,12.306,914.039,685.871,53.697,20006.38
5/19/2017 7:30,3.655,4.85,7.374,6.972,11.608,12.106,12.707,12.306,921.32,678.226,49.511,20006.19
5/19/2017 7:45,3.688,4.842,7.363,6.964,11.603,12.101,12.706,12.306,947.532,683.504,48.601,20006.74
5/19/2017 8:00,3.735,4.84,7.349,6.965,11.599,12.091,12.693,12.28,984.838,704.522,51.695,20006.75
5/19/2017 8:15,3.786,4.843,7.341,6.968,11.594,12.087,12.695,12.301,991.418,712.627,52.228,20003.25
5/19/2017 8:30,3.832,4.85,7.329,6.971,11.592,12.09,12.695,12.292,1019.451,723.214,50.768,20001.99
5/19/2017 8:45,3.868,4.847,7.317,6.965,11.584,12.09,12.704,12.304,1018.72,732.856,51.496,20002.1
5/19/2017 9:00,3.902,4.848,7.302,6.965,11.577,12.089,12.704,12.304,1027.181,737.86,49.494,20002.1
5/19/2017 9:15,3.935,4.855,7.29,6.976,11.573,12.083,12.708,12.303,1027.524,747.488,52.04,20001.69
5/19/2017 9:30,3.976,4.866,7.298,6.986,11.577,12.088,12.7,12.301,1076.286,771.128,51.845,19999.68
5/19/2017 9:45,4.048,4.909,7.332,7.031,11.577,12.098,12.704,12.298,1099.23,806.824,51.114,20001.51
5/19/2017 10:00,4.119,4.946,7.361,7.066,11.571,12.094,12.7,12.294,1105.139,820.1,51.296,20003.65
5/19/2017 10:15,4.178,4.965,7.374,7.081,11.573,12.091,12.697,12.291,1103.502,834.107,49.477,20006.56
5/19/2017 10:30,4.233,4.989,7.383,7.097,11.575,12.088,12.695,12.289,1132.606,881.856,52.024,20008.56
5/19/2017 10:45,4.31,5.022,7.409,7.129,11.573,12.084,12.692,12.286,1124.259,914.573,50.921,20009.7
5/19/2017 11:00,4.389,5.044,7.408,7.139,11.575,12.081,12.69,12.283,1144.742,951.134,53.083,20005.46
5/19/2017 11:15,4.481,5.053,7.397,7.134,11.567,12.079,12.688,12.28,1159.65,959.24,54.17,20005.52
5/19/2017 11:30,4.61,5.071,7.387,7.138,11.558,12.075,12.686,12.278,1188.111,948.909,52.894,20007.92
5/19/2017 11:45,4.772,5.092,7.38,7.135,11.54,12.073,12.672,12.278,1561.609,1041.922,53.595,20000.95
5/19/2017 12:00,4.969,5.122,7.379,7.129,11.523,12.07,12.671,12.277,1951.267,1227.785,51.956,19999.35
5/19/2017 12:15,5.176,5.161,7.363,7.123,11.512,12.068,12.684,12.277,1859.541,1387.116,50.14,19998.96
5/19/2017 12:30,5.381,5.208,7.357,7.118,11.5,12.066,12.687,12.269,1624.813,1392.827,52.683,19998.43
5/19/2017 12:45,5.544,5.248,7.351,7.116,11.492,12.064,12.681,12.255,1439.247,1327.339,51.411,19999.73
5/19/2017 13:00,5.507,5.242,7.328,7.107,11.502,12.068,12.699,12.269,1258.716,1258.085,51.61,20002.04
5/19/2017 13:15,5.7,5.254,7.302,7.095,11.479,12.064,12.712,12.281,1104.006,1183.896,51.806,20007.17
5/19/2017 13:30,6.038,5.304,7.286,7.079,11.453,12.062,12.719,12.297,1001.862,1104.475,50.352,20007.07
5/19/2017 13:45,6.457,5.351,7.27,7.071,11.432,12.059,12.716,12.279,1005.802,1028.614,53.98,20007.51
5/19/2017 14:00,6.642,5.383,7.257,7.068,11.423,12.057,12.719,12.284,989.992,973.642,49.781,20000.43
5/19/2017 14:15,6.791,5.418,7.246,7.068,11.415,12.032,12.714,12.274,987.192,938.868,52.502,19998.72
5/19/2017 14:30,6.83,5.455,7.243,7.068,11.417,12.026,12.726,12.298,925.261,905.549,51.413,20000.38
5/19/2017 14:45,6.773,5.517,7.224,7.068,11.434,12.018,12.723,12.296,905.855,876.245,53.045,19999.3
5/19/2017 15:00,6.796,5.596,7.22,7.067,11.441,12.014,12.723,12.298,904.414,857.363,52.319,19999.57
5/19/2017 15:15,6.872,5.714,7.202,7.066,11.436,11.984,12.732,12.315,865.957,835.529,52.68,20000.01
5/19/2017 15:30,6.993,5.838,7.201,7.06,11.43,11.977,12.725,12.306,869.574,832.88,50.863,20000.2
5/19/2017 15:45,6.927,5.935,7.176,7.033,11.438,11.972,12.723,12.311,850.591,813.352,53.588,19998.37
5/19/2017 16:00,6.832,6.017,7.161,7.031,11.453,11.971,12.729,12.304,896.473,831.52,50.511,20001.71
5/19/2017 16:15,6.914,6.103,7.144,7.018,11.438,11.965,12.731,12.31,873.492,830.958,51.259,20007.7
5/19/2017 16:30,6.849,6.151,7.114,6.992,11.449,11.956,12.708,12.285,942.966,841.989,52.533,20006.87
5/19/2017 16:45,6.674,6.178,7.106,6.997,11.468,11.941,12.714,12.288,1011.406,874.528,49.262,20003.81
5/19/2017 17:00,6.494,6.163,7.059,6.957,11.482,11.938,12.701,12.279,1103.476,923.244,51.261,20002.72
5/19/2017 17:15,6.279,6.144,7.036,6.94,11.5,11.941,12.705,12.283,1134.387,966.944,49.451,20003.91
5/19/2017 17:30,6.301,6.165,7.027,6.939,11.489,11.941,12.69,12.267,1131.004,998.993,51.277,20007.31
5/19/2017 17:45,6.259,6.183,7.008,6.921,11.493,11.95,12.704,12.268,1130.332,1023.508,52.548,20006.87
5/19/2017 18:00,5.947,6.146,7.002,6.918,11.519,11.943,12.694,12.269,1120.536,1038.707,52.008,20005.63
5/19/2017 18:15,5.73,6.107,6.985,6.904,11.532,11.946,12.708,12.274,1083.165,1039.966,48.747,20007.55
5/19/2017 18:30,5.509,6.06,6.976,6.899,11.557,11.951,12.693,12.27,1104.773,1036.196,52.205,20006.5
5/19/2017 18:45,5.276,6.006,6.968,6.892,11.573,11.954,12.676,12.253,1165.075,1056.662,50.932,20003.45
5/19/2017 19:00,5.062,5.955,6.968,6.898,11.584,11.958,12.666,12.25,1229.195,1108.685,49.113,20002.54
5/19/2017 19:15,4.85,5.89,6.956,6.882,11.597,11.98,12.673,12.251,1273.578,1166.075,52.206,20000.36
5/19/2017 19:30,4.634,5.817,6.947,6.878,11.612,11.994,12.678,12.252,1283.31,1207.367,51.114,19998.72
5/19/2017 19:45,4.455,5.745,6.949,6.865,11.622,11.982,12.658,12.252,1325.218,1241.629,51.481,19997.94
5/19/2017 20:00,4.268,5.678,6.946,6.866,11.635,11.995,12.653,12.242,1407.205,1288.847,50.4,20000.91
5/19/2017 20:15,4.103,5.606,6.935,6.868,11.647,12.004,12.649,12.232,1468.799,1344.792,49.13,20002.2
5/19/2017 20:30,3.96,5.536,6.939,6.868,11.665,12.012,12.653,12.228,1493.824,1394.745,51.132,20001.18
5/19/2017 20:45,3.843,5.466,6.939,6.854,11.673,12.029,12.664,12.228,1464.084,1420.685,52.406,20002.41
5/19/2017 21:00,3.752,5.393,6.938,6.85,11.678,12.046,12.689,12.228,1497.875,1514.98,50.59,20003.01
5/19/2017 21:15,3.662,5.323,6.923,6.847,11.684,12.05,12.682,12.229,1565.846,1534.724,51.692,20005.65
5/19/2017 21:30,3.578,5.252,6.917,6.833,11.69,12.055,12.694,12.23,1498.88,1513.078,50.603,20007.58
5/19/2017 21:45,3.524,5.181,6.919,6.83,11.694,12.06,12.702,12.245,1444.095,1489.146,48.783,20006.19
5/19/2017 22:00,3.46,5.114,6.929,6.84,11.699,12.065,12.707,12.255,1352.446,1431.081,53.333,20005.64
5/19/2017 22:15,3.365,5.038,6.92,6.83,11.712,12.07,12.718,12.261,1258.612,1358.271,51.877,20002.73
5/19/2017 22:30,3.263,4.962,6.909,6.82,11.715,12.075,12.718,12.262,1194.903,1292.287,50.057,20001.82
5/19/2017 22:45,3.152,4.885,6.909,6.82,11.729,12.079,12.719,12.262,1142.938,1229.309,49.147,19999.68
5/19/2017 23:00,3.02,4.81,6.896,6.809,11.732,12.085,12.721,12.264,1103.512,1174.142,51.335,19999.93
5/19/2017 23:15,2.906,4.74,6.888,6.8,11.736,12.09,12.722,12.265,1074.89,1132.426,51.892,20004.05
5/19/2017 23:30,2.81,4.675,6.894,6.805,11.742,12.094,12.723,12.265,1044.175,1087.876,52.077,20005.12
5/19/2017 23:45,2.72,4.61,6.895,6.807,11.749,12.1,12.727,12.267,1023.785,1057.926,49.164,20003.55
5/20/2017 0:00,2.622,4.544,6.88,6.805,11.755,12.103,12.725,12.268,1006.214,1023.785,51.895,20003.91
5/20/2017 0:15,2.536,4.483,6.872,6.795,11.748,12.114,12.73,12.268,987.459,1004.575,51.166,20003.37
5/20/2017 0:30,2.487,4.43,6.872,6.786,11.751,12.114,12.726,12.269,975.259,977.99,51.713,20003.18
5/20/2017 0:45,2.446,4.384,6.86,6.784,11.753,12.117,12.726,12.268,970.98,973.165,48.617,20004.46
5/20/2017 1:00,2.405,4.338,6.849,6.783,11.754,13.176,12.722,12.267,972.976,966.876,51.166,20004.86
5/20/2017 1:15,2.365,4.292,6.846,6.779,11.756,13.325,12.723,12.268,968.055,972.79,51.894,20005.14
5/20/2017 1:30,2.32,4.247,6.843,6.777,11.759,13.028,12.714,12.268,979.263,972.435,50.797,20003.83
5/20/2017 1:45,2.253,4.206,6.827,6.776,11.755,12.81,12.712,12.266,1017.177,990.144,49.698,20001.31
5/20/2017 2:00,2.192,4.163,6.82,6.776,11.753,12.65,12.711,12.266,1041.288,1020.446,52.424,20001.55
5/20/2017 2:15,2.132,4.121,6.817,6.775,11.755,12.525,12.704,12.253,1072.037,1047.191,51.331,20000.74
5/20/2017 2:30,2.067,4.078,6.8,6.768,11.759,12.438,12.709,12.254,1085.78,1074.13,51.331,20001.64
5/20/2017 2:45,2.025,4.036,6.798,6.759,11.759,12.366,12.711,12.262,1077.224,1089.329,49.511,20000.55
5/20/2017 3:00,1.987,3.989,6.783,6.754,11.752,12.314,12.7,12.247,1069.033,1094.153,52.423,20001.46
5/20/2017 3:15,1.932,3.945,6.775,6.754,11.754,12.278,12.698,12.24,1100.888,1112.901,50.785,20001.46
5/20/2017 3:30,1.89,3.9,6.757,6.754,11.757,12.247,12.709,12.251,1088.51,1119.545,49.329,20001.28
5/20/2017 3:45,1.827,3.856,6.753,6.754,11.761,12.249,12.714,12.249,1095.245,1123.459,51.695,20000.73
5/20/2017 4:00,1.78,3.815,6.734,6.752,11.764,12.243,12.722,12.257,1105.529,1128.92,52.241,20000.55
5/20/2017 4:15,1.755,3.779,6.726,6.741,11.766,12.224,12.73,12.266,1091.604,1136.565,50.239,19999.82
5/20/2017 4:30,1.754,3.739,6.709,6.732,11.762,12.202,12.731,12.266,1134.289,1131.195,47.509,19999.64
5/20/2017 4:45,1.735,3.698,6.7,6.731,11.76,12.202,12.726,12.266,1269.079,1127.827,52.605,19999.46
5/20/2017 5:00,1.694,3.655,6.686,6.731,11.765,12.196,12.73,12.267,1311.309,1118.362,51.695,19999.46
5/20/2017 5:15,1.655,3.616,6.666,6.728,11.762,12.19,12.732,12.268,1293.573,1119.374,51.878,20000.01
5/20/2017 5:30,1.64,3.583,6.659,6.721,11.761,12.183,12.73,12.268,1258.161,1114.542,49.511,19999.88
5/20/2017 5:45,1.658,3.552,6.642,6.715,11.758,12.183,12.735,12.267,1225.302,1115.632,51.695,20001.82
5/20/2017 6:00,1.669,3.535,6.63,6.713,11.758,12.184,12.732,12.267,1212.924,1114.084,51.513,20000.37
5/20/2017 6:15,1.698,3.516,6.62,6.712,11.756,12.966,12.736,12.267,1188.351,1112.992,49.329,20003.1
5/20/2017 6:30,1.739,3.496,6.619,6.713,11.755,13.182,12.742,12.266,1157.315,1116.178,52.787,20005.1
5/20/2017 6:45,1.774,3.482,6.59,6.705,11.754,12.936,12.745,12.27,1140.478,1102.89,51.149,20006.19
5/20/2017 7:00,1.818,3.462,6.584,6.704,11.755,12.756,12.741,12.283,1146.177,1103.682,49.683,20004.06
5/20/2017 7:15,1.861,3.459,6.574,6.707,11.752,12.621,12.74,12.283,1165.479,1117.077,51.86,20001.84
5/20/2017 7:30,1.932,3.449,6.551,6.706,11.748,12.524,12.75,12.288,1162.316,1124.748,50.211,20000.41
5/20/2017 7:45,2.021,3.449,6.547,6.703,11.738,12.434,12.737,12.287,1163.809,1133.704,52.024,20002.3
5/20/2017 8:00,2.092,3.448,6.547,6.702,11.732,12.376,12.739,12.286,1193.361,1167.622,51.478,20001.83
5/20/2017 8:15,2.148,3.445,6.527,6.699,11.72,12.328,12.734,12.286,1224.011,1203.457,51.296,20003.83
5/20/2017 8:30,2.253,3.45,6.513,6.691,11.71,12.3,12.743,12.284,1230.105,1230.924,51.66,20006.74
5/20/2017 8:45,2.448,3.465,6.506,6.701,11.695,12.267,12.756,12.282,1211.52,1240.895,50.018,20009.45
5/20/2017 9:00,2.733,3.506,6.516,6.705,11.674,12.251,12.758,12.282,1204.373,1241.007,51.815,20005.91
5/20/2017 9:15,3.031,3.554,6.505,6.708,11.653,12.242,12.767,12.293,1195.101,1230.82,52.17,20005.05
5/20/2017 9:30,3.372,3.602,6.512,6.715,11.63,12.222,12.795,12.323,1124.771,1214.539,52.881,20006.28
5/20/2017 9:45,3.754,3.654,6.517,6.722,11.608,12.211,12.809,12.331,1061.151,1170.509,53.771,20003.74
5/20/2017 10:00,4.155,3.704,6.52,6.729,11.58,12.202,12.805,12.333,1009.538,1110.809,55.586,20007.1
5/20/2017 10:15,4.59,3.766,6.515,6.735,11.553,12.188,12.803,12.328,987.739,1065.849,54.314,20009.99
5/20/2017 10:30,5.049,3.842,6.524,6.736,11.526,12.168,12.8,12.331,986.984,1030.848,52.854,20008.3
5/20/2017 10:45,5.522,3.95,6.538,6.755,11.499,12.165,12.804,12.341,1004.091,1006.906,55.379,20003.21
5/20/2017 11:00,6.002,4.076,6.557,6.776,11.473,12.153,12.807,12.344,1027.109,998.972,54.097,20002.13
5/20/2017 11:15,6.354,4.214,6.591,6.804,11.463,12.167,12.814,12.343,1091.991,1018.017,54.096,19999.83
5/20/2017 11:30,6.761,4.345,6.59,6.812,11.438,12.149,12.82,12.35,1116.315,1038.893,55.548,20002.18
5/20/2017 11:45,7.239,4.496,6.586,6.808,11.41,12.142,12.82,12.352,1141.003,1052.417,54.64,20002.18
5/20/2017 12:00,7.815,4.675,6.584,6.805,11.382,12.113,12.811,12.344,1125.482,1059.678,55.548,20002
5/20/2017 12:15,8.508,4.883,6.581,6.796,11.347,12.084,12.812,12.358,1083.368,1055.23,53.733,20003.45
5/20/2017 12:30,9.257,5.136,6.58,6.789,11.302,12.064,12.815,12.352,1098.344,1042.251,54.277,20005.99
5/20/2017 12:45,9.871,5.403,6.58,6.781,11.274,12.045,12.824,12.379,1097.89,1030.089,55.003,20005.09
5/20/2017 13:00,10.514,5.696,6.578,6.78,11.234,12.008,12.815,12.368,1103.608,1013.297,55.911,20007.44
5/20/2017 13:15,11.122,6,6.565,6.768,11.21,11.983,12.819,12.372,1095.167,988.155,56.093,20008.9
5/20/2017 13:30,11.51,6.268,6.533,6.748,11.199,11.967,12.837,12.395,1056.501,963.377,55.73,20007.26
5/20/2017 13:45,11.78,6.534,6.531,6.732,11.205,11.956,12.832,12.393,1058.226,924.983,54.459,20007.08
5/20/2017 14:00,11.918,6.781,6.533,6.734,11.212,11.943,12.831,12.39,1052.871,902.927,55.548,20005.45
5/20/2017 14:15,12.014,6.991,6.528,6.723,11.222,11.924,12.818,12.375,1055.594,894.032,55.911,20006.36
5/20/2017 14:30,11.681,7.148,6.516,6.713,11.264,11.91,12.828,12.396,1012.299,871.613,54.096,20004.54
5/20/2017 14:45,11.211,7.308,6.522,6.72,11.309,11.909,12.827,12.409,990.788,849.921,53.37,20001.46
