DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
11/7/2017 18:45,452.2,443.3,498.1,549.9
11/7/2017 19:00,452.2,443.3,498.1,549.9
11/7/2017 19:15,452.9,443.3,498.8,550.5
11/7/2017 19:30,452.9,443.6,498.8,550.5
11/7/2017 19:45,452.9,443.6,498.8,550.5
11/7/2017 20:00,452.8,443.6,498.8,550.9
11/7/2017 20:15,452.9,443.9,498.8,550.9
11/7/2017 20:30,452.9,443.9,498.8,551.2
11/7/2017 20:45,452.8,443.9,498.8,551.2
11/7/2017 21:00,452.8,443.6,498.8,551.2
11/7/2017 21:15,452.8,443.2,498.8,551.2
11/7/2017 21:30,452.8,443.6,498.8,551.2
11/7/2017 21:45,452.8,443.2,498.8,551.2
11/7/2017 22:00,452.9,444,498.8,549.8
11/7/2017 22:15,452.8,443.2,498.8,549.5
11/7/2017 22:30,452.8,443.3,498.8,549.5
11/7/2017 22:45,452.9,444,498.8,549.5
11/7/2017 23:00,452.8,443.2,498.8,549.5
11/7/2017 23:15,452.9,444,498.8,549.5
11/7/2017 23:30,452.9,443.6,498.1,549.8
11/7/2017 23:45,452.9,443.3,498.1,549.8
11/8/2017 0:00,452.9,443.6,498.1,549.8
11/8/2017 0:15,452.8,443.6,498.1,549.8
11/8/2017 0:30,452.8,443.9,498.1,550.5
11/8/2017 0:45,452.8,443.6,498.1,550.5
11/8/2017 1:00,452.8,443.2,497.4,550.5
11/8/2017 1:15,452.8,443.2,497.4,550.5
11/8/2017 1:30,452.2,443.2,497.4,549.5
11/8/2017 1:45,451.5,443.3,497.4,549.2
11/8/2017 2:00,450.8,443.3,497.4,548.8
11/8/2017 2:15,450.5,443.3,497.4,548.5
11/8/2017 2:30,450.1,443,497.4,548.5
11/8/2017 2:45,450.2,442.7,497.5,548.6
11/8/2017 3:00,450.9,442.7,497.5,548.9
11/8/2017 3:15,450.9,442.7,497.5,549.3
11/8/2017 3:30,450.9,442.7,497.5,549.3
11/8/2017 3:45,450.9,442.7,497.5,548.9
11/8/2017 4:00,451,442,496.9,549
11/8/2017 4:15,450.9,442,496.9,548.6
11/8/2017 4:30,450.9,441.4,496.2,548.6
11/8/2017 4:45,451,441.4,496.2,548.7
11/8/2017 5:00,451,440.7,496.2,548.7
11/8/2017 5:15,451,440.7,495.6,548.7
11/8/2017 5:30,450.4,440.8,495.6,548.4
11/8/2017 5:45,450.4,440.1,495.6,548.1
11/8/2017 6:00,450.4,440.1,495.6,548.1
11/8/2017 6:15,450.4,439.8,495.7,547.5
11/8/2017 6:30,449.8,439.5,495,547.5
11/8/2017 6:45,449.8,439.5,495,546.8
11/8/2017 7:00,449.8,439.5,495,546.8
11/8/2017 7:15,449.8,439.5,495,546.8
11/8/2017 7:30,449.8,438.8,495,546.8
11/8/2017 7:45,449.7,439.1,494.9,545.4
11/8/2017 8:00,449,439.1,494.9,544
11/8/2017 8:15,447.6,438.7,494.9,544
11/8/2017 8:30,446.9,438.6,494.9,543.9
11/8/2017 8:45,446.8,439.3,492,543.8
11/8/2017 9:00,446,439.2,488.5,544.4
11/8/2017 9:15,446,439.2,485.1,544.4
11/8/2017 9:30,446.7,439.1,483,545
11/8/2017 9:45,448,439.8,481.6,545.7
11/8/2017 10:00,449.3,439.7,480.8,546.3
11/8/2017 10:15,449.9,440,480.1,546.8
11/8/2017 10:30,450.9,440.3,480,547.5
11/8/2017 10:45,451.5,440.9,480,548.1
11/8/2017 11:00,451.8,440.9,479.9,548
11/8/2017 11:15,451.8,440.8,479.2,548
11/8/2017 11:30,451.8,440.8,479.2,548.7
11/8/2017 11:45,452.5,440.8,479.2,548.7
11/8/2017 12:00,452.5,440.8,479.2,549
11/8/2017 12:15,453.2,440.8,479.9,549.4
11/8/2017 12:30,453.9,442.2,480.6,550.1
11/8/2017 12:45,454.2,442.2,480.6,550.7
11/8/2017 13:00,454.5,442.1,481.2,550.7
11/8/2017 13:15,454.5,442.1,480.8,550.7
11/8/2017 13:30,454.5,442.1,480.5,550
11/8/2017 13:45,454.4,442.1,481.1,549.2
11/8/2017 14:00,454.4,442.8,481.1,549.2
11/8/2017 14:15,454.4,442.8,481.1,548.5
11/8/2017 14:30,454.4,442.8,481.1,547.5
11/8/2017 14:45,454.3,442.7,481,547.1
11/8/2017 15:00,455,443.4,481.7,547.1
11/8/2017 15:15,455.3,443.4,481.7,547.1
11/8/2017 15:30,455.7,444.1,482.4,547.8
11/8/2017 15:45,455.1,444.1,482.5,547.8
11/8/2017 16:00,455.2,444.2,481.9,547.9
11/8/2017 16:15,454.9,443.6,482,548
11/8/2017 16:30,454.7,443.7,481.4,547.8
11/8/2017 16:45,454.1,443.1,481.5,548
11/8/2017 17:00,453.5,443.3,481,548.1
11/8/2017 17:15,453.6,443.4,481.1,548.2
11/8/2017 17:30,453,443.4,480.8,548.3
11/8/2017 17:45,453.1,442.8,480.5,548.4
11/8/2017 18:00,453.1,442.8,480.5,547.4
11/8/2017 18:15,452.5,442.9,480.6,545.7
11/8/2017 18:30,452.4,442.8,480.6,544.7
11/8/2017 18:45,452.4,442.8,479.9,544
11/8/2017 19:00,452.4,442.1,479.9,543.3
11/8/2017 19:15,452.4,442.1,479.9,542.6
11/8/2017 19:30,452.4,442.1,479.9,541.9
11/8/2017 19:45,452.4,441.5,479.5,541.9
11/8/2017 20:00,451.7,441.5,479.2,541.6
11/8/2017 20:15,451.8,440.8,478.5,541.3
11/8/2017 20:30,451.1,440.1,478.5,540.9
11/8/2017 20:45,450.7,440.1,477.8,540.9
11/8/2017 21:00,451.1,440.1,478.5,541.2
11/8/2017 21:15,450.4,440.1,478.5,541.9
11/8/2017 21:30,450.4,440.1,478.5,541.9
11/8/2017 21:45,450.4,439.4,478.5,541.9
11/8/2017 22:00,450.4,439.4,478.5,541.9
11/8/2017 22:15,450.4,439.1,478.5,541.9
11/8/2017 22:30,450,438.7,478.5,542.6
11/8/2017 22:45,449.7,438.8,478.2,542.7
11/8/2017 23:00,449.8,438.8,477.9,542.7
11/8/2017 23:15,449.8,438.8,478.6,543.4
11/8/2017 23:30,449.8,438.8,478.6,543.4
11/8/2017 23:45,449.8,438.8,478.6,543.4
11/9/2017 0:00,449.8,438.8,478.6,544.1
11/9/2017 0:15,449.8,438.8,478.6,544.1
11/9/2017 0:30,449.8,438.8,478.6,544.1
11/9/2017 0:45,449.8,438.8,478.6,544.4
11/9/2017 1:00,449.8,438.1,478.6,544.8
11/9/2017 1:15,448.7,438.1,478.6,544.8
11/9/2017 1:30,449.1,438.1,478.6,544.8
11/9/2017 1:45,449.1,438.1,478.6,545.4
11/9/2017 2:00,449.1,438.1,478.6,545.4
11/9/2017 2:15,449.1,438.1,478.6,544.8
11/9/2017 2:30,449.1,437.4,477.9,544.8
11/9/2017 2:45,449.1,437.4,478.6,545.4
11/9/2017 3:00,449.7,438,478.5,545.4
11/9/2017 3:15,449.7,438,478.5,546
11/9/2017 3:30,449.7,437.3,478.5,546
11/9/2017 3:45,450.3,437.3,478.4,546
11/9/2017 4:00,450.3,437.6,479.1,546.6
11/9/2017 4:15,450.3,437.9,479.1,546.6
11/9/2017 4:30,450.2,437.9,479.7,547.2
11/9/2017 4:45,450.2,437.2,479,547.2
11/9/2017 5:00,449.9,437.2,479,547.2
11/9/2017 5:15,449.6,437.2,479.1,547.3
11/9/2017 5:30,449.6,437.3,479.1,547.3
11/9/2017 5:45,449.6,437.3,479.1,547.3
11/9/2017 6:00,449.6,437.3,479.1,547.3
11/9/2017 6:15,449.6,437.3,479.1,547.3
11/9/2017 6:30,449.6,436.6,479.1,547.7
11/9/2017 6:45,449.7,436.7,479.2,547.4
11/9/2017 7:00,449.7,436,478.8,547.4
11/9/2017 7:15,449.7,436.7,479.2,546.7
11/9/2017 7:30,449.7,436.6,479.8,546.7
11/9/2017 7:45,450.9,437.2,480.4,546.6
11/9/2017 8:00,451.6,437.9,481.1,547.2
11/9/2017 8:15,451.8,438.5,481.3,547.8
11/9/2017 8:30,452.1,438.4,481.6,548.4
11/9/2017 8:45,452,439,481.5,548.3
11/9/2017 9:00,452.7,439,482.1,548.9
11/9/2017 9:15,453.3,439.6,482.1,548.9
11/9/2017 9:30,453.3,439.6,482.8,549.6
11/9/2017 9:45,453.3,439.6,482.7,549.5
11/9/2017 10:00,453.2,440.2,482.6,549.8
11/9/2017 10:15,453.2,440.2,482.6,549.4
11/9/2017 10:30,454.5,441.5,483.6,550
11/9/2017 10:45,454.5,441.5,483.9,550
11/9/2017 11:00,457.2,443.5,486,552
11/9/2017 11:15,455.8,442.8,485.2,551.3
11/9/2017 11:30,456.4,443.4,485.8,551.9
11/9/2017 11:45,455.7,442,484.4,550.5
11/9/2017 12:00,455,441.3,483.7,549.8
11/9/2017 12:15,456.4,443.4,485.8,551.8
11/9/2017 12:30,456.4,443.4,485.8,551.8
11/9/2017 12:45,456.7,443.4,485.8,551.8
11/9/2017 13:00,454.3,441.3,483.4,549.8
11/9/2017 13:15,453.3,440.6,482,548.4
11/9/2017 13:30,452.9,440.6,481.7,547.7
11/9/2017 13:45,453.3,441.3,481.7,547.7
11/9/2017 14:00,456.4,444.7,485.1,551.2
11/9/2017 14:15,455,443.4,483.7,549.1
11/9/2017 14:30,454,443.4,482.4,548.4
11/9/2017 14:45,454.3,444,483,548.4
11/9/2017 15:00,454.3,444.7,483,549.1
11/9/2017 15:15,455,446.1,483,549.8
11/9/2017 15:30,455.3,446.8,483.7,549.8
11/9/2017 15:45,454.3,446.8,483.7,549.8
11/9/2017 16:00,453.7,447.5,483.1,549.2
11/9/2017 16:15,453.8,447.6,483.2,549.3
11/9/2017 16:30,453.9,447.7,483.3,548.7
11/9/2017 16:45,453.9,448.5,483.4,548.5
11/9/2017 17:00,454,448.5,483.1,548.2
11/9/2017 17:15,454.1,448.6,482.9,548.3
11/9/2017 17:30,454.1,448.6,482.9,548.3
11/9/2017 17:45,453.8,448.7,482.9,548.4
11/9/2017 18:00,453.5,448.7,483,548.4
11/9/2017 18:15,453.5,448,482.3,548.1
11/9/2017 18:30,452.9,448.1,482.3,548.1
11/9/2017 18:45,452.9,448.1,481.7,548.2
11/9/2017 19:00,453,447.5,481.7,548.2
11/9/2017 19:15,453,447.5,481.8,547.9
11/9/2017 19:30,452.3,447.5,481.1,548.3
11/9/2017 19:45,451.7,447.5,481.8,548.7
11/9/2017 20:00,451,447.5,481.8,548.7
11/9/2017 20:15,450.2,446.8,481.8,548.6
11/9/2017 20:30,449.5,446.8,481.8,548.6
11/9/2017 20:45,448.8,446.8,481.1,548.6
11/9/2017 21:00,448.2,446.1,481.1,548.6
11/9/2017 21:15,448.2,446.1,481.4,548.6
11/9/2017 21:30,447.8,445.4,481.1,548.6
11/9/2017 21:45,447.5,445.4,481.1,548.6
11/9/2017 22:00,447.5,445.4,481.1,548.2
11/9/2017 22:15,447.5,444.7,481.1,548.6
11/9/2017 22:30,447.5,444.7,481.1,548.2
11/9/2017 22:45,447.5,444.7,480.4,548.2
11/9/2017 23:00,446.8,444.1,480.4,547.9
11/9/2017 23:15,446.8,444.1,480.4,548.3
11/9/2017 23:30,447.5,444.1,480.4,548
11/9/2017 23:45,448.2,444.1,481.1,546.9
11/10/2017 0:00,448.9,444.1,481.1,546.5
11/10/2017 0:15,450.2,444.1,481.1,546.5
11/10/2017 0:30,450.9,444,481.1,546.5
11/10/2017 0:45,451.5,444,481.7,546.4
11/10/2017 1:00,451.5,444,481.7,546.4
11/10/2017 1:15,452.2,444.6,481.6,546.7
11/10/2017 1:30,452.2,443.9,481.6,546.4
11/10/2017 1:45,452.5,443.9,481.6,546.1
11/10/2017 2:00,452.9,443.9,482.3,546.4
11/10/2017 2:15,452.8,443.9,482.3,546.4
11/10/2017 2:30,453.5,443.9,482.3,546.7
11/10/2017 2:45,453.5,443.9,482.3,547
11/10/2017 3:00,453.5,443.9,482.3,547
11/10/2017 3:15,453.5,443.9,481.6,547
11/10/2017 3:30,453.5,443.9,481.6,547.1
11/10/2017 3:45,453.5,443.9,481.6,546.7
11/10/2017 4:00,453.5,443.9,481.6,546.4
11/10/2017 4:15,453.5,443.9,481.6,546.4
11/10/2017 4:30,453.5,443.9,481.6,546.4
11/10/2017 4:45,453.5,443.9,481.6,546.4
11/10/2017 5:00,453.5,444.3,480.9,546.1
11/10/2017 5:15,454.2,444.6,481.6,546.4
11/10/2017 5:30,454.2,445.3,481.6,546.7
11/10/2017 5:45,452.1,445.3,481.6,547.1
11/10/2017 6:00,450.1,445.3,481.6,547
11/10/2017 6:15,449.4,445.3,481.6,547
11/10/2017 6:30,448.7,445.3,481.6,547.4
11/10/2017 6:45,448.7,445.3,480.9,547.4
11/10/2017 7:00,448.1,445.3,481,547.8
11/10/2017 7:15,448.1,445.3,480.9,547.8
11/10/2017 7:30,448,445.3,480.9,548.1
11/10/2017 7:45,448,445.6,481.6,548.4
11/10/2017 8:00,447.9,445.9,481.5,548.3
11/10/2017 8:15,447.9,445.9,481.5,549
11/10/2017 8:30,448.5,446.5,481.4,548.6
11/10/2017 8:45,449.2,446.4,482,548.1
11/10/2017 9:00,449.1,447.1,482,547.8
11/10/2017 9:15,449.1,447,481.9,547.7
11/10/2017 9:30,450.4,447,481.9,547.7
11/10/2017 9:45,452.4,447.6,482.5,547.9
11/10/2017 10:00,453,447.5,482.5,547.8
11/10/2017 10:15,453.6,447.5,482.4,547.7
11/10/2017 10:30,454.3,448.2,482.4,547.7
11/10/2017 10:45,455,448.1,483.1,548.1
11/10/2017 11:00,459.7,452.9,487.1,552.8
11/10/2017 11:15,456.3,449.5,483.7,549.1
11/10/2017 11:30,455.6,448.8,483,548.3
11/10/2017 11:45,455.6,448.8,483,548.4
11/10/2017 12:00,455.6,448.8,483,548.3
11/10/2017 12:15,455.6,448.8,483,548.3
11/10/2017 12:30,454.9,448.1,482.3,548.3
11/10/2017 12:45,454.9,447.4,481.6,548
11/10/2017 13:00,454.9,447.4,481.6,547.6
11/10/2017 13:15,454.9,447.4,481.6,547.6
11/10/2017 13:30,454.9,447.4,481.6,548
11/10/2017 13:45,454.9,447.4,481.6,548.3
11/10/2017 14:00,454.9,447.4,482.3,548.3
11/10/2017 14:15,455.6,448.1,482.3,548.7
11/10/2017 14:30,455.6,448.1,482.3,549
11/10/2017 14:45,456.3,448.8,483,549.7
11/10/2017 15:00,457,449.5,483.7,549.7
11/10/2017 15:15,457,449.5,483.7,549
11/10/2017 15:30,457.4,450.2,484.4,548.1
11/10/2017 15:45,457.7,450.2,484.4,547.7
11/10/2017 16:00,457.4,450.3,484.5,547.1
11/10/2017 16:15,457.2,450.3,484.6,547.2
11/10/2017 16:30,458.6,451.8,486,548.7
11/10/2017 16:45,459.4,452.6,486.1,549.1
11/10/2017 17:00,458.7,451.9,485.4,548.8
11/10/2017 17:15,458.5,452,485.5,548.5
11/10/2017 17:30,457.4,451.3,484.8,547.5
11/10/2017 17:45,456.8,450.7,484.2,546.9
11/10/2017 18:00,456.2,450.1,483.6,547
11/10/2017 18:15,455.9,450.1,483.7,547.4
11/10/2017 18:30,455.6,450.1,483.7,547.5
11/10/2017 18:45,455.7,450.2,483.1,547.5
11/10/2017 19:00,455.7,449.5,483.1,547.9
11/10/2017 19:15,455.7,449.5,482.4,547.9
11/10/2017 19:30,455.7,449.5,482.4,547.9
11/10/2017 19:45,455.7,449.5,482.4,548.2
11/10/2017 20:00,455.7,449.5,483.1,548.6
11/10/2017 20:15,454.9,448.8,482.4,548.1
11/10/2017 20:30,454.9,448.1,482.4,548.5
11/10/2017 20:45,454.9,448.1,482.4,548.5
11/10/2017 21:00,454.9,448,482.3,548.4
11/10/2017 21:15,454.9,447.4,482.3,548.4
11/10/2017 21:30,454.9,447.3,482.3,548.4
11/10/2017 21:45,454.2,446.7,482,548.4
11/10/2017 22:00,453.5,446.7,481.6,548.1
11/10/2017 22:15,453.5,446,481.6,548.1
11/10/2017 22:30,453.5,446,481.6,548.1
11/10/2017 22:45,454.2,446,481.7,548.1
11/10/2017 23:00,454.2,446,482.3,548.1
11/10/2017 23:15,454.2,445.9,482.3,548.4
11/10/2017 23:30,454.2,445.9,482.3,547.7
11/10/2017 23:45,454.1,445.9,482.2,546.7
11/11/2017 0:00,454.1,445.9,482.2,546.3
11/11/2017 0:15,454.1,445.2,482.2,545.9
11/11/2017 0:30,453.8,445.2,482.2,546.3
11/11/2017 0:45,453.4,445.2,481.5,546.3
11/11/2017 1:00,454.1,445.2,481.5,546.3
11/11/2017 1:15,454.1,445.2,481.6,546.3
11/11/2017 1:30,453.5,445.3,481.6,546.7
11/11/2017 1:45,453.5,444.9,480.9,546.7
11/11/2017 2:00,453.5,444.6,480.9,546.7
11/11/2017 2:15,453.5,444.6,480.9,547
11/11/2017 2:30,452.8,444.6,480.9,547
11/11/2017 2:45,451.1,444.6,480.9,547
11/11/2017 3:00,450.1,444.6,480.9,547
11/11/2017 3:15,450.8,444.6,480.9,547.4
11/11/2017 3:30,451.5,443.9,480.9,547.4
11/11/2017 3:45,451.5,443.9,480.9,547.4
11/11/2017 4:00,451.5,443.9,480.9,547.8
11/11/2017 4:15,452.2,443.9,480.9,547.4
11/11/2017 4:30,452.2,443.9,480.9,546.7
11/11/2017 4:45,452.2,444,481,546.8
11/11/2017 5:00,452.2,443.9,481,547.1
11/11/2017 5:15,452.8,443.9,480.9,546.7
11/11/2017 5:30,452.8,443.9,480.9,546.7
11/11/2017 5:45,452.9,443.6,481,546.4
11/11/2017 6:00,452.8,443.2,480.9,546.4
11/11/2017 6:15,452.9,443.3,481,546.4
11/11/2017 6:30,452.9,442.6,481,546.8
11/11/2017 6:45,452.9,442.6,481,546.8
11/11/2017 7:00,452.9,442.6,481,546.8
11/11/2017 7:15,453.6,442.6,481,547.2
11/11/2017 7:30,453.6,442.6,481,547.5
11/11/2017 7:45,453.5,442.6,481,547.8
11/11/2017 8:00,453.9,442.5,481.6,547.7
11/11/2017 8:15,454.2,442.6,481.6,548.1
11/11/2017 8:30,454.2,443.2,481.6,548.4
11/11/2017 8:45,454.7,443.1,482.1,548.9
11/11/2017 9:00,455,443.7,482.1,549.2
11/11/2017 9:15,455,443.7,482,549.1
11/11/2017 9:30,454.6,444.3,482.7,549.5
11/11/2017 9:45,454.6,444.3,482.6,549.1
11/11/2017 10:00,455.2,444.9,483.2,549
11/11/2017 10:15,455.1,444.8,483.1,548.9
11/11/2017 10:30,455.7,444.8,483.1,548.8
11/11/2017 10:45,455.7,444.7,483.1,548.4
11/11/2017 11:00,455.7,445.4,483.1,548.8
11/11/2017 11:15,455.7,445.4,483.1,548.8
11/11/2017 11:30,455.7,445.4,482.7,548.8
11/11/2017 11:45,455.7,445.4,482.7,548.8
11/11/2017 12:00,455.7,445.4,483.1,549.1
11/11/2017 12:15,455.7,445.4,483.1,549.1
11/11/2017 12:30,455.7,445.4,482.4,549.1
11/11/2017 12:45,455.7,445.4,482.4,549.1
11/11/2017 13:00,455.7,445.4,482.4,549.1
11/11/2017 13:15,455.7,445.4,482.4,549.5
11/11/2017 13:30,455.7,445.4,482.4,548.8
11/11/2017 13:45,455.7,446.1,482.4,547.7
11/11/2017 14:00,455.7,446.1,483.1,547.4
11/11/2017 14:15,455.7,446.8,483.1,547.4
11/11/2017 14:30,455.7,446.8,483.1,547.4
11/11/2017 14:45,455.7,447.1,483.1,547.7
11/11/2017 15:00,456.4,447.5,483.7,548.4
11/11/2017 15:15,456.4,447.5,483.8,548.4
11/11/2017 15:30,457.1,448.2,483.8,549.2
11/11/2017 15:45,457.1,448.2,483.8,549.2
11/11/2017 16:00,457.2,448.3,483.9,549.3
11/11/2017 16:15,456.6,448.4,484,549.4
11/11/2017 16:30,454.6,448.5,484.1,549.5
11/11/2017 16:45,453.3,448.5,484.1,549.8
11/11/2017 17:00,452.6,448.5,484.2,549.9
11/11/2017 17:15,452,448.5,484.2,550.3
11/11/2017 17:30,452,448.6,484.2,550
11/11/2017 17:45,451.4,448.6,483.6,550
11/11/2017 18:00,450.7,448.6,483.6,550
11/11/2017 18:15,450,448.7,483.6,550.1
11/11/2017 18:30,450.1,448.7,483,550.1
11/11/2017 18:45,450.1,448.7,483,550.1
11/11/2017 19:00,450.1,448.4,483,550.2
11/11/2017 19:15,450.1,448,483,550.5
11/11/2017 19:30,450.1,448,482.3,550.5
11/11/2017 19:45,450.1,448.1,482.3,550.5
11/11/2017 20:00,449.4,448,482.3,550.5
11/11/2017 20:15,449.4,447.4,482.3,550.2
11/11/2017 20:30,449.4,447.4,482.3,550.2
11/11/2017 20:45,448.8,447.4,482.4,549.9
11/11/2017 21:00,448.1,446.7,482.4,549.9
11/11/2017 21:15,447.4,446.7,481.7,549.9
11/11/2017 21:30,446.7,446.7,481.7,550.2
11/11/2017 21:45,446.7,446.7,481.7,550.2
11/11/2017 22:00,446.4,446.7,481.7,549.9
11/11/2017 22:15,446,446.7,481.7,549.9
11/11/2017 22:30,446,446,481.7,549.9
11/11/2017 22:45,446,446,481.7,549.9
11/11/2017 23:00,446,446,481.7,549.9
11/11/2017 23:15,445.3,446,481.7,549.9
11/11/2017 23:30,445.3,446,481.7,549.9
11/11/2017 23:45,445.3,445.3,481.7,549.9
11/12/2017 0:00,444.7,445.4,481.7,549.6
11/12/2017 0:15,444.7,445.1,481.7,549.6
11/12/2017 0:30,444,444.7,481.7,549.3
11/12/2017 0:45,444.7,444.7,481.8,549.3
11/12/2017 1:00,444.7,444.7,481.8,549.6
11/12/2017 1:15,444.7,444.7,481.7,549.6
11/12/2017 1:30,444.7,444.7,481.8,549.3
11/12/2017 1:45,444.7,444,481.8,549.3
11/12/2017 2:00,444.7,444.1,481.8,549.3
11/12/2017 2:15,445.1,444.1,481.8,549.3
11/12/2017 2:30,445.4,444.1,481.8,549.6
11/12/2017 2:45,445.4,444,481.7,549.6
11/12/2017 3:00,445.4,444,482.4,550
11/12/2017 3:15,445.4,443.3,482.4,549.9
11/12/2017 3:30,445.4,443.3,482.4,549.9
11/12/2017 3:45,445.4,443.3,482.4,549.6
11/12/2017 4:00,445.4,442.6,482.4,549.6
11/12/2017 4:15,445.4,442.7,482.4,549.6
11/12/2017 4:30,444.7,442.7,481.7,549.3
11/12/2017 4:45,444.7,442,481.7,549.3
11/12/2017 5:00,444.1,441.3,481.1,548.6
11/12/2017 5:15,444.1,441.4,481.2,548.7
11/12/2017 5:30,444.2,441.5,481.2,548.8
11/12/2017 5:45,444.2,441.5,480.9,548.8
11/12/2017 6:00,444.2,441.5,480.5,548.8
11/12/2017 6:15,444.9,441.5,480.9,548.8
11/12/2017 6:30,444.2,440.8,480.5,548.8
11/12/2017 6:45,444.3,440.8,480.6,548.5
11/12/2017 7:00,444.3,440.2,480.6,548.5
11/12/2017 7:15,444.3,440.2,480.6,548.5
11/12/2017 7:30,444.3,440.1,479.9,548.5
11/12/2017 7:45,444.9,440.7,480.5,548.7
11/12/2017 8:00,444.8,440.7,480.4,549
11/12/2017 8:15,445.4,440.6,481,549.3
11/12/2017 8:30,446,441.2,481.6,549.8
11/12/2017 8:45,446.6,441.8,482.2,550.4
11/12/2017 9:00,446.5,441.7,482.1,550.6
11/12/2017 9:15,446.4,441.6,482,550.5
11/12/2017 9:30,447.1,441.6,482.7,550.9
11/12/2017 9:45,447.7,442.3,483.4,551.2
11/12/2017 10:00,447.6,442.5,483.2,551.4
11/12/2017 10:15,447.9,442.8,483.1,551.3
11/12/2017 10:30,448.2,442.7,483.8,551.2
11/12/2017 10:45,448.2,442.7,483.7,551.2
11/12/2017 11:00,447.5,442.7,483.7,551.5
11/12/2017 11:15,446.8,442.7,483.7,551.2
11/12/2017 11:30,446.8,443.4,483.7,551.2
11/12/2017 11:45,446.7,443.3,483.7,551.1
11/12/2017 12:00,447.4,443.3,483.7,550.7
11/12/2017 12:15,447.4,444,483.7,551.1
11/12/2017 12:30,447.4,443.3,483.7,550.4
11/12/2017 12:45,447.4,443.6,483.7,550
11/12/2017 13:00,447.4,443.3,482.9,549.3
11/12/2017 13:15,448.1,443.3,483,549.4
11/12/2017 13:30,448.1,443.3,482.3,549
11/12/2017 13:45,449.5,444,483,549.7
11/12/2017 14:00,449.4,444.3,483.7,549.7
11/12/2017 14:15,450.1,444.7,483.7,550.1
11/12/2017 14:30,450.1,445.3,483.7,550.4
11/12/2017 14:45,450.8,446,484.4,550.7
11/12/2017 15:00,450.8,446,485.1,551.1
11/12/2017 15:15,451.5,446.7,485.7,551.4
11/12/2017 15:30,452.3,447.5,485.8,551.8
11/12/2017 15:45,452.3,447.5,485.9,551.9
11/12/2017 16:00,452.4,447.6,486,552
11/12/2017 16:15,452.5,447.7,486,552.1
11/12/2017 16:30,452.2,447.8,486.1,551.9
11/12/2017 16:45,451.9,447.8,485.4,551.9
11/12/2017 17:00,452,447.8,484.8,552
11/12/2017 17:15,452,447.9,484.8,551.6
11/12/2017 17:30,451.3,447.9,484.9,551.7
11/12/2017 17:45,451.4,447.2,484.2,551.4
11/12/2017 18:00,451.4,447.2,484.2,551.4
11/12/2017 18:15,450.7,447.3,484.3,551.1
11/12/2017 18:30,450.8,447.3,484.3,551.2
11/12/2017 18:45,450.8,447.3,484.4,550.8
11/12/2017 19:00,450.8,446.7,484.4,550.9
11/12/2017 19:15,450.8,446.7,484.4,550.9
11/12/2017 19:30,450.8,446.7,484.4,550.9
11/12/2017 19:45,450.8,446.7,484.4,550.8
11/12/2017 20:00,450.8,446.7,484.4,551.2
11/12/2017 20:15,450.7,446.6,484.3,550.8
11/12/2017 20:30,450.1,445.9,484.3,550.8
11/12/2017 20:45,450,445.9,484.3,550.7
11/12/2017 21:00,450,445.9,483.6,550.8
11/12/2017 21:15,450,445.2,483.6,550.8
11/12/2017 21:30,450,445.2,483.6,550.4
11/12/2017 21:45,450,445.2,483.6,550.7
11/12/2017 22:00,450,445.2,483.5,550.3
11/12/2017 22:15,449.9,445.1,483.5,550.3
11/12/2017 22:30,449.2,444.4,483.5,550.3
11/12/2017 22:45,449.3,444.5,483.5,550
11/12/2017 23:00,449.3,444.5,483.5,550
11/12/2017 23:15,449.3,444.5,483.5,550
11/12/2017 23:30,449.3,444.5,483.5,550
11/12/2017 23:45,449.3,444.5,483.6,549.7
11/13/2017 0:00,449.3,443.8,483.6,549.7
11/13/2017 0:15,449.3,443.8,483.6,549.7
11/13/2017 0:30,449,443.8,483.6,549.7
11/13/2017 0:45,448.6,443.8,483.6,549.7
11/13/2017 1:00,448.6,443.8,483.6,549.7
11/13/2017 1:15,448.6,443.8,483.2,549.7
11/13/2017 1:30,448.6,443.8,483.2,549.7
11/13/2017 1:45,448.6,443.8,483.6,549.7
11/13/2017 2:00,448.6,443.8,482.9,549.7
11/13/2017 2:15,448.6,443.8,482.9,549.7
11/13/2017 2:30,448.6,443.8,483.6,549.7
11/13/2017 2:45,448.6,443.8,483.6,549.3
11/13/2017 3:00,448.6,443.1,482.9,548.6
11/13/2017 3:15,448.6,443.1,482.9,548.6
11/13/2017 3:30,447.9,443.1,482.9,548.3
11/13/2017 3:45,447.9,443.1,482.9,548.3
11/13/2017 4:00,447.3,443.1,482.9,548.7
11/13/2017 4:15,447.2,443.1,482.9,548.6
11/13/2017 4:30,447.2,443.8,483.6,549
11/13/2017 4:45,447.2,443.8,483.2,549
11/13/2017 5:00,446.5,443.8,482.8,549
11/13/2017 5:15,446.6,443.5,482.9,548.6
11/13/2017 5:30,447.2,443.5,482.9,548
11/13/2017 5:45,447.2,443.5,482.9,546.9
11/13/2017 6:00,447.2,443.1,482.9,546.2
11/13/2017 6:15,447.9,443.1,482.9,546.3
11/13/2017 6:30,448.6,443.8,482.9,546.6
11/13/2017 6:45,448.6,443.1,482.9,546.6
11/13/2017 7:00,448.7,443.9,483.3,547
11/13/2017 7:15,449.3,443.8,483.6,547.6
