TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/15/2016 7:45,0.108,0.852,1.966,2.526,12.336,11.699,12.891,12.517,784.662,799.783,3073.974,19999.87
1/15/2016 8:00,0.112,0.856,1.984,2.54,12.34,11.7,12.893,12.514,774.161,797.207,3058.935,19999.94
1/15/2016 8:15,0.114,0.868,1.997,2.546,12.335,11.698,12.906,12.513,779.272,797.123,3063.351,19998.76
1/15/2016 8:30,0.138,0.883,2.014,2.572,12.341,11.699,12.899,12.512,782.698,799.729,3041.902,19999.5
1/15/2016 8:45,0.167,0.913,2.05,2.602,12.341,11.699,12.908,12.508,776.867,795.993,3065.029,20000.55
1/15/2016 9:00,0.18,0.932,2.066,2.62,12.338,11.698,12.904,12.509,772.132,793.898,3038.799,20002.38
1/15/2016 9:15,0.205,0.946,2.09,2.64,12.335,11.701,12.902,12.515,773.315,793.895,3058.472,20002
1/15/2016 9:30,0.227,0.965,2.108,2.662,12.333,11.699,12.9,12.514,769.691,796.731,3050.358,20000.31
1/15/2016 9:45,0.239,0.974,2.122,2.669,12.33,11.695,12.894,12.512,769.725,798.489,3047.589,19998.47
1/15/2016 10:00,0.257,0.976,2.125,2.674,12.327,11.681,12.883,12.513,789.177,809.382,3058.595,19998.73
1/15/2016 10:15,0.267,0.971,2.121,2.67,12.325,11.692,12.894,12.52,801.912,835.404,3075.497,20000.74
1/15/2016 10:30,0.273,0.977,2.127,2.671,12.323,11.688,12.892,12.519,802.64,846.144,3096.247,20001.82
1/15/2016 10:45,0.352,1.045,2.202,2.745,12.319,11.687,12.885,12.513,811.176,847.58,3097.086,20001.91
1/15/2016 11:00,0.41,1.091,2.253,2.794,12.311,11.682,12.857,12.509,830.07,852.18,3092.995,20001.01
1/15/2016 11:15,0.441,1.104,2.274,2.816,12.308,11.681,12.869,12.507,839.951,854.686,3087.46,19996.9
1/15/2016 11:30,0.465,1.116,2.291,2.817,12.303,11.678,12.867,12.5,852.849,866.31,3107.984,19995.98
1/15/2016 11:45,0.475,1.119,2.294,2.817,12.3,11.678,12.867,12.5,861.483,869.123,3093.408,19995.46
1/15/2016 12:00,0.474,1.103,2.277,2.805,12.305,11.684,12.878,12.5,814.189,862.302,3086.131,19996.01
1/15/2016 12:15,0.433,1.054,2.224,2.761,12.299,11.684,12.865,12.484,806.732,849.756,3096.488,19994.46
1/15/2016 12:30,0.434,1.055,2.219,2.753,12.295,11.683,12.858,12.484,812.397,851.338,3089.817,19998.83
1/15/2016 12:45,0.487,1.097,2.268,2.798,12.294,11.683,12.873,12.483,807.327,854.833,3076.963,20001.45
1/15/2016 13:00,0.521,1.12,2.295,2.831,12.288,11.673,12.859,12.483,786.619,844.685,3076.398,20000.68
1/15/2016 13:15,0.546,1.135,2.318,2.842,12.28,11.67,12.859,12.484,780.159,832.673,3086.234,19999.82
1/15/2016 13:30,0.563,1.147,2.32,2.842,12.274,11.67,12.856,12.484,779.431,834.676,3072.946,19999.63
1/15/2016 13:45,0.582,1.143,2.319,2.842,12.261,11.664,12.855,12.476,821.934,846.871,3066.575,19998.72
1/15/2016 14:00,0.57,1.12,2.299,2.827,12.253,11.658,12.833,12.461,881.365,873.083,3076.041,20001.09
1/15/2016 14:15,0.561,1.103,2.281,2.816,12.252,11.646,12.831,12.458,898.112,901.661,3078.407,20000
1/15/2016 14:30,0.561,1.103,2.276,2.801,12.255,11.645,12.831,12.459,907.122,903.208,3098.976,20000.36
1/15/2016 14:45,0.549,1.084,2.255,2.78,12.255,11.646,12.832,12.46,928.51,916.223,3118.453,19999.63
1/15/2016 15:00,0.561,1.083,2.254,2.788,12.265,11.647,12.824,12.46,901.479,919.681,3134.653,19996.54
1/15/2016 15:15,0.565,1.082,2.254,2.78,12.266,11.648,12.82,12.462,872.824,908.865,3125.601,19996.31
1/15/2016 15:30,0.545,1.055,2.224,2.753,12.262,11.65,12.825,12.462,857.998,899.055,3144.506,19997.87
1/15/2016 15:45,0.496,1.002,2.164,2.695,12.26,11.656,12.822,12.457,869.213,897.164,3118.313,19998.72
1/15/2016 16:00,0.464,0.972,2.125,2.661,12.263,11.658,12.818,12.459,892.542,901.921,3115.926,20002
1/15/2016 16:15,0.444,0.948,2.1,2.636,12.264,11.66,12.839,12.462,902.638,902.273,3111.828,20003.56
1/15/2016 16:30,0.427,0.938,2.077,2.616,12.266,11.661,12.831,12.458,914.936,902.003,3144.625,20002
1/15/2016 16:45,0.425,0.924,2.072,2.605,12.268,11.664,12.836,12.464,912.75,907.377,3135.154,20001.63
1/15/2016 17:00,0.427,0.925,2.06,2.604,12.269,11.665,12.84,12.464,930.783,903.552,3153.915,20000.9
1/15/2016 17:15,0.412,0.911,2.056,2.599,12.27,11.666,12.848,12.467,940.164,906.83,3133.15,20000.54
1/15/2016 17:30,0.411,0.911,2.041,2.585,12.27,11.666,12.855,12.468,953.005,915.847,3144.625,19999.26
1/15/2016 17:45,0.411,0.91,2.041,2.585,12.269,11.669,12.855,12.481,993.716,921.311,3138.068,19999.99
1/15/2016 18:00,0.412,0.902,2.041,2.584,12.272,11.682,12.857,12.483,1033.06,947.632,3148.997,19998.9
1/15/2016 18:15,0.417,0.89,2.034,2.578,12.262,11.683,12.858,12.484,1096.63,972.313,3177.048,19998.72
1/15/2016 18:30,0.43,0.889,2.022,2.57,12.261,11.683,12.86,12.484,1182.422,1003.461,3185.792,19997.99
1/15/2016 18:45,0.431,0.889,2.019,2.563,12.271,11.683,12.865,12.485,1216.325,1027.979,3192.954,19996.9
1/15/2016 19:00,0.433,0.889,2.019,2.563,12.271,11.684,12.883,12.488,1220.641,1035.569,3194.688,19998.41
1/15/2016 19:15,0.432,0.89,2.02,2.564,12.271,11.683,12.859,12.488,1214.307,1020.485,3234.875,19998.18
1/15/2016 19:30,0.433,0.894,2.024,2.568,12.272,11.684,12.86,12.494,1213.796,1028.333,3224.644,20001.17
1/15/2016 19:45,0.434,0.895,2.025,2.569,12.273,11.69,12.866,12.5,1217.475,1022.898,3235.305,20001.03
1/15/2016 20:00,0.435,0.895,2.021,2.569,12.273,11.698,12.876,12.501,1233.316,1033.184,3250.22,19999.97
1/15/2016 20:15,0.431,0.889,2.013,2.569,12.274,11.699,12.863,12.5,1237.877,1038.913,3241.728,20000.8
1/15/2016 20:30,0.439,0.883,2.009,2.568,12.275,11.699,12.861,12.503,1288.222,1051.623,3261.369,20000.23
1/15/2016 20:45,0.444,0.88,2.009,2.563,12.272,11.699,12.876,12.5,1366.911,1075.909,3245.491,20001.2
1/15/2016 21:00,0.445,0.879,2.009,2.558,12.272,11.699,12.888,12.501,1389.575,1103.824,3295.799,20003.32
1/15/2016 21:15,0.445,0.879,2.01,2.555,12.272,11.699,12.888,12.504,1373.228,1109.699,3282.443,20003.38
1/15/2016 21:30,0.445,0.879,2.01,2.554,12.272,11.699,12.888,12.513,1358.877,1106.622,3287.88,20006.69
1/15/2016 21:45,0.445,0.879,2.01,2.554,12.272,11.699,12.888,12.507,1355.728,1102.555,3302.924,20005.83
1/15/2016 22:00,0.445,0.879,2.01,2.554,12.274,11.699,12.888,12.508,1344.815,1110.958,3303.893,20004.9
1/15/2016 22:15,0.446,0.882,2.01,2.554,12.285,11.699,12.888,12.514,1326.498,1102.666,3317.749,20004.55
1/15/2016 22:30,0.437,0.888,2.004,2.55,12.289,11.702,12.892,12.511,1291.775,1076.509,3305.172,20002.91
1/15/2016 22:45,0.435,0.878,2,2.545,12.291,11.71,12.909,12.52,1269.446,1056.733,3292.413,20001.27
1/15/2016 23:00,0.435,0.872,2,2.545,12.282,11.704,12.919,12.52,1281.476,1057.371,3285.304,20000.36
1/15/2016 23:15,0.435,0.87,2,2.545,12.277,11.704,12.916,12.519,1320.392,1075.507,3301.344,19999.63
1/15/2016 23:30,0.435,0.87,2,2.545,12.279,11.704,12.911,12.518,1338.984,1083.253,3292.959,19999.81
1/15/2016 23:45,0.435,0.87,2,2.545,12.289,11.704,12.894,12.517,1279.836,1086.443,3320.665,19999.63
1/16/2016 0:00,0.435,0.87,2,2.545,12.291,11.704,12.894,12.507,1214.582,1054.545,3303.167,19999.09
1/16/2016 0:15,0.435,0.87,2,2.545,12.292,11.704,12.894,12.506,1178.4,1042.515,3311.733,20001.46
1/16/2016 0:30,0.435,0.87,2,2.545,12.291,11.704,12.894,12.506,1154.523,1043.335,3282.57,20000.91
1/16/2016 0:45,0.435,0.87,1.999,2.545,12.293,11.704,12.894,12.506,1121.075,1028.571,3293.141,20001.64
1/16/2016 1:00,0.434,0.87,1.991,2.545,12.304,11.704,12.9,12.518,1111.688,1017.999,3287.855,20000.54
1/16/2016 1:15,0.422,0.87,1.982,2.545,12.305,11.704,12.895,12.509,1087.81,1002.688,3288.949,19999.63
1/16/2016 1:30,0.415,0.87,1.979,2.543,12.299,11.699,12.895,12.503,1068.514,999.522,3276.448,19999.73
1/16/2016 1:45,0.413,0.87,1.978,2.535,12.292,11.699,12.895,12.504,1086.562,1002.988,3251.667,19999.05
1/16/2016 2:00,0.413,0.87,1.978,2.532,12.293,11.705,12.896,12.505,1109.565,1021.606,3277.195,20002.61
1/16/2016 2:15,0.413,0.869,1.978,2.525,12.293,11.705,12.896,12.508,1103.918,1015.769,3274.016,20002.53
1/16/2016 2:30,0.413,0.864,1.978,2.523,12.294,11.707,12.921,12.513,1129.064,1027.234,3275.515,20003.16
1/16/2016 2:45,0.413,0.853,1.978,2.523,12.298,11.708,12.925,12.52,1137.574,1024.163,3285.09,20004.46
1/16/2016 3:00,0.413,0.849,1.978,2.523,12.3,11.708,12.925,12.523,1149.252,1026.267,3259.952,20004.97
1/16/2016 3:15,0.409,0.848,1.978,2.523,12.296,11.708,12.925,12.519,1150.541,1038.13,3263.816,20004.64
1/16/2016 3:30,0.397,0.848,1.978,2.523,12.306,11.708,12.925,12.523,1125.652,1040.41,3277.492,20005.38
1/16/2016 3:45,0.392,0.848,1.978,2.523,12.309,11.708,12.925,12.523,1068.198,1031.275,3285.275,20004.84
1/16/2016 4:00,0.392,0.848,1.978,2.523,12.309,11.71,12.924,12.523,1010.014,1006.094,3275.365,20003.9
1/16/2016 4:15,0.392,0.848,1.977,2.523,12.31,11.716,12.924,12.523,970.565,981.504,3281.343,20002.74
1/16/2016 4:30,0.392,0.848,1.976,2.523,12.315,11.72,12.925,12.522,955.583,964.699,3252.427,20003.16
1/16/2016 4:45,0.392,0.848,1.973,2.523,12.321,11.719,12.925,12.522,923.164,959.169,3243.653,20001.71
1/16/2016 5:00,0.379,0.848,1.97,2.523,12.322,11.72,12.923,12.521,932.078,951.035,3241.631,20000.45
1/16/2016 5:15,0.37,0.848,1.966,2.523,12.324,11.72,12.923,12.522,924.676,954.934,3229.167,19999.29
1/16/2016 5:30,0.365,0.848,1.961,2.522,12.336,11.728,12.944,12.524,908.818,944.361,3232.081,19998.18
1/16/2016 5:45,0.349,0.848,1.959,2.52,12.337,11.733,12.951,12.53,894.327,939.257,3247.21,19997.82
1/16/2016 6:00,0.348,0.848,1.957,2.519,12.344,11.733,12.951,12.541,882.753,933.334,3223.696,20000
1/16/2016 6:15,0.343,0.848,1.957,2.518,12.351,11.733,12.955,12.549,867.988,918.205,3198.907,20000.19
1/16/2016 6:30,0.327,0.848,1.957,2.517,12.352,11.734,12.978,12.549,861.791,906.813,3210.573,19999.82
1/16/2016 6:45,0.327,0.848,1.957,2.516,12.355,11.735,12.978,12.549,874.641,909,3192.527,20000.91
1/16/2016 7:00,0.327,0.848,1.957,2.516,12.352,11.746,12.978,12.549,906.904,921.395,3204.011,20002.01
1/16/2016 7:15,0.327,0.848,1.957,2.514,12.341,11.744,12.978,12.55,936.068,938.711,3214.765,20001.64
1/16/2016 7:30,0.329,0.848,1.957,2.514,12.357,11.733,12.976,12.551,944.817,958.032,3219.686,20002.55
1/16/2016 7:45,0.326,0.848,1.964,2.522,12.365,11.739,12.977,12.554,934.427,951.196,3225.884,20002.19
1/16/2016 8:00,0.326,0.851,1.978,2.523,12.366,11.746,12.976,12.562,930.144,941.9,3215.494,20002.55
1/16/2016 8:15,0.33,0.868,1.982,2.539,12.364,11.741,12.975,12.559,918.205,951.379,3232.992,20004.56
1/16/2016 8:30,0.347,0.877,2.001,2.546,12.361,11.744,12.971,12.568,921.759,941.718,3218.046,20004.38
1/16/2016 8:45,0.347,0.881,2.011,2.555,12.36,11.754,12.97,12.569,961.404,956.391,3219.139,20004.74
1/16/2016 9:00,0.358,0.889,2.015,2.568,12.37,11.753,12.97,12.568,967.733,958.985,3235.56,20005.72
1/16/2016 9:15,0.391,0.921,2.053,2.598,12.369,11.755,12.988,12.572,996.566,971.422,3237.223,20001.84
1/16/2016 9:30,0.417,0.947,2.079,2.622,12.367,11.759,12.991,12.578,1029.941,978.937,3238.286,19998.43
1/16/2016 9:45,0.433,0.954,2.086,2.629,12.365,11.756,12.989,12.585,1051.825,991.533,3264.31,19999.52
1/16/2016 10:00,0.432,0.951,2.086,2.63,12.365,11.762,12.987,12.586,1071.13,1006.558,3260.475,20001.28
1/16/2016 10:15,0.477,0.992,2.135,2.674,12.376,11.769,12.992,12.59,1091.066,1021.771,3262.457,20001.79
1/16/2016 10:30,0.566,1.076,2.227,2.764,12.373,11.769,12.97,12.597,1093.221,1016.765,3269.012,20000.54
1/16/2016 10:45,0.604,1.102,2.264,2.797,12.369,11.763,12.963,12.591,1095.064,1011.179,3297.564,19999.92
1/16/2016 11:00,0.621,1.112,2.277,2.813,12.367,11.76,12.964,12.587,1117.903,1018.947,3303.414,19996.75
1/16/2016 11:15,0.629,1.113,2.283,2.807,12.372,11.765,12.979,12.584,1136.609,1023.921,3262.578,20000.21
1/16/2016 11:30,0.63,1.107,2.278,2.8,12.372,11.768,12.971,12.582,1144.237,1029.459,3299.834,20004.55
1/16/2016 11:45,0.626,1.1,2.272,2.793,12.379,11.767,12.968,12.58,1115.069,1014.774,3288.012,20002.13
1/16/2016 12:00,0.635,1.099,2.27,2.791,12.366,11.766,12.978,12.579,1128.837,1020.38,3307.691,20002.15
1/16/2016 12:15,0.621,1.081,2.25,2.775,12.366,11.766,12.978,12.579,1148.045,1030.614,3290.984,19998.04
1/16/2016 12:30,0.618,1.073,2.229,2.757,12.366,11.766,12.978,12.579,1165.191,1037.493,3281.44,19999.48
1/16/2016 12:45,0.61,1.053,2.216,2.737,12.365,11.767,12.978,12.58,1175.733,1048.398,3292.343,20001.27
1/16/2016 13:00,0.61,1.045,2.214,2.735,12.364,11.766,12.977,12.579,1185.731,1050.216,3321.245,20002
1/16/2016 13:15,0.609,1.042,2.213,2.734,12.363,11.765,12.976,12.578,1206.908,1058.032,3304.704,20002.37
1/16/2016 13:30,0.606,1.039,2.209,2.73,12.362,11.764,12.975,12.577,1216.178,1063.849,3293.434,20003.46
1/16/2016 13:45,0.617,1.037,2.208,2.729,12.355,11.764,12.975,12.577,1238.446,1067.121,3321.245,20004.18
1/16/2016 14:00,0.621,1.033,2.203,2.724,12.348,11.762,12.97,12.569,1247.89,1068.387,3319.225,20003.51
1/16/2016 14:15,0.622,1.033,2.203,2.724,12.352,11.756,12.961,12.564,1246.668,1067.715,3332.203,20003.94
1/16/2016 14:30,0.641,1.036,2.207,2.728,12.349,11.761,12.964,12.563,1272.979,1075.297,3327.778,20004.48
1/16/2016 14:45,0.647,1.037,2.205,2.728,12.348,11.76,12.97,12.563,1278.982,1077.028,3326.516,20004.54
1/16/2016 15:00,0.648,1.037,2.204,2.728,12.346,11.764,12.975,12.563,1280.799,1078.936,3300.885,20004.9
1/16/2016 15:15,0.665,1.037,2.202,2.729,12.345,11.764,12.975,12.564,1292.524,1080.572,3327.97,20004.72
1/16/2016 15:30,0.669,1.037,2.2,2.729,12.344,11.764,12.976,12.574,1314.505,1093.557,3335.204,20004.5
1/16/2016 15:45,0.679,1.038,2.203,2.729,12.344,11.764,12.975,12.575,1331.969,1110.02,3328.332,20003.26
1/16/2016 16:00,0.696,1.043,2.201,2.735,12.345,11.766,12.978,12.566,1340.968,1110.656,3346.148,20001.63
1/16/2016 16:15,0.691,1.041,2.192,2.724,12.348,11.765,12.981,12.565,1335.389,1118.143,3338.702,19999.13
1/16/2016 16:30,0.626,0.977,2.124,2.651,12.349,11.753,12.964,12.564,1321.488,1118.777,3339.598,19999.57
1/16/2016 16:45,0.592,0.944,2.083,2.613,12.36,11.757,12.971,12.572,1264.289,1103.297,3339.363,19995.62
1/16/2016 17:00,0.576,0.928,2.061,2.594,12.362,11.766,12.979,12.578,1215.117,1091.087,3340.416,19998.28
1/16/2016 17:15,0.567,0.92,2.05,2.582,12.375,11.768,12.983,12.57,1135.926,1067.662,3337.334,19997.43
1/16/2016 17:30,0.559,0.916,2.042,2.572,12.367,11.77,12.986,12.563,1096.526,1048.083,3335.289,20001.91
1/16/2016 17:45,0.553,0.902,2.029,2.572,12.366,11.769,12.988,12.561,1053.907,1035.874,3318.186,20000.92
1/16/2016 18:00,0.562,0.909,2.038,2.564,12.376,11.765,12.991,12.564,994.444,1013.479,3319.489,19999.81
1/16/2016 18:15,0.559,0.911,2.028,2.563,12.375,11.761,12.992,12.564,943.716,981.147,3301.821,19999.08
1/16/2016 18:30,0.55,0.908,2.019,2.563,12.375,11.762,12.991,12.565,916.029,959.472,3262.112,19998.9
1/16/2016 18:45,0.545,0.896,2.019,2.563,12.385,11.778,12.994,12.574,905.464,941.53,3250.637,19998.72
1/16/2016 19:00,0.542,0.891,2.019,2.563,12.386,11.778,12.995,12.58,921.767,939.162,3231.875,19998.9
1/16/2016 19:15,0.542,0.889,2.019,2.56,12.386,11.774,12.987,12.58,912.841,939.344,3238.068,19998.17
1/16/2016 19:30,0.542,0.889,2.019,2.558,12.385,11.768,12.983,12.581,906.557,934.517,3248.086,19997.81
1/16/2016 19:45,0.542,0.889,2.019,2.555,12.384,11.777,12.993,12.587,907.923,939.162,3242.987,19998.72
1/16/2016 20:00,0.542,0.889,2.017,2.55,12.384,11.776,12.992,12.592,897.085,943.078,3233.15,19998.35
1/16/2016 20:15,0.542,0.889,2.014,2.548,12.387,11.776,12.994,12.592,885.155,937.523,3230.054,19998.72
1/16/2016 20:30,0.541,0.889,2.01,2.546,12.396,11.776,12.996,12.593,861.02,931.603,3245.719,19998.54
1/16/2016 20:45,0.541,0.889,2.006,2.543,12.388,11.777,12.993,12.593,890.073,925.501,3227.139,19998.72
1/16/2016 21:00,0.539,0.889,2.001,2.541,12.394,11.776,12.993,12.592,883.971,925.501,3229.872,19999.45
1/16/2016 21:15,0.522,0.889,1.997,2.541,12.398,11.776,12.994,12.593,864.299,918.943,3231.147,19998.17
1/16/2016 21:30,0.52,0.889,1.997,2.541,12.39,11.777,12.994,12.586,867.486,920.127,3236.247,19998.72
1/16/2016 21:45,0.514,0.889,1.997,2.541,12.387,11.778,12.996,12.581,868.124,921.038,3215.664,19997.99
1/16/2016 22:00,0.499,0.889,1.997,2.541,12.395,11.778,13.009,12.589,846.539,919.399,3211.656,19997.26
1/16/2016 22:15,0.498,0.889,1.997,2.541,12.402,11.785,13.023,12.595,812.568,910.564,3231.329,19998.72
1/16/2016 22:30,0.493,0.889,1.997,2.54,12.402,11.781,13.023,12.595,795.173,895.355,3210.928,19997.81
1/16/2016 22:45,0.477,0.888,1.997,2.539,12.403,11.778,13.023,12.595,800.364,881.512,3207.103,19998.17
1/16/2016 23:00,0.477,0.885,1.997,2.536,12.404,11.779,13.023,12.595,793.625,881.967,3204.917,19999.26
1/16/2016 23:15,0.476,0.881,1.997,2.534,12.404,11.779,13.023,12.595,798.907,877.14,3165.937,19997.81
1/16/2016 23:30,0.463,0.881,1.997,2.533,12.404,11.778,13.022,12.595,811.384,883.424,3185.245,19998.54
1/16/2016 23:45,0.455,0.881,1.997,2.534,12.404,11.777,13.021,12.594,827.049,890.437,3206.739,19999.08
1/17/2016 0:00,0.455,0.88,1.997,2.534,12.403,11.777,13.021,12.593,839.982,886.885,3215.117,19999.45
1/17/2016 0:15,0.455,0.878,1.997,2.53,12.392,11.777,13.021,12.594,851.184,896.903,3207.103,20000.72
1/17/2016 0:30,0.448,0.873,1.997,2.527,12.39,11.778,13.02,12.594,864.299,892.532,3196.72,20000.18
1/17/2016 0:45,0.454,0.869,1.996,2.524,12.39,11.778,13.014,12.594,879.326,899.271,3179.962,19999.45
1/17/2016 1:00,0.45,0.867,1.992,2.521,12.39,11.778,12.994,12.581,885.246,903.552,3206.192,19999.63
1/17/2016 1:15,0.435,0.867,1.989,2.519,12.39,11.778,12.997,12.582,883.242,904.918,3202.185,19999.26
1/17/2016 1:30,0.433,0.867,1.985,2.519,12.391,11.771,12.994,12.582,871.22,910.929,3193.806,19999.63
1/17/2016 1:45,0.432,0.867,1.98,2.519,12.398,11.776,12.995,12.585,844.626,906.375,3211.11,20000.54
1/17/2016 2:00,0.415,0.867,1.977,2.519,12.392,11.762,12.98,12.579,841.894,898.087,3195.81,20000.18
1/17/2016 2:15,0.411,0.867,1.975,2.519,12.393,11.76,12.985,12.568,861.931,899.727,3219.671,19999.45
1/17/2016 2:30,0.411,0.867,1.975,2.519,12.393,11.769,12.995,12.578,883.242,908.105,3203.278,19999.45
1/17/2016 2:45,0.411,0.867,1.975,2.519,12.394,11.779,12.996,12.582,915.391,918.306,3203.46,19998.54
1/17/2016 3:00,0.4,0.867,1.975,2.519,12.395,11.78,12.997,12.582,932.331,922.768,3195.628,19997.26
1/17/2016 3:15,0.39,0.867,1.975,2.519,12.396,11.78,12.997,12.583,931.238,932.878,3206.739,19997.63
1/17/2016 3:30,0.39,0.867,1.975,2.519,12.396,11.78,12.997,12.583,923.063,932.899,3230.128,19998.09
1/17/2016 3:45,0.39,0.862,1.975,2.518,12.396,11.78,12.997,12.583,917.452,928.473,3238.998,19998.14
1/17/2016 4:00,0.39,0.856,1.974,2.516,12.396,11.777,12.997,12.583,921.436,928.631,3215.417,19999.63
1/17/2016 4:15,0.389,0.854,1.97,2.512,12.39,11.767,12.997,12.582,938.444,934.164,3229.362,19998.04
1/17/2016 4:30,0.389,0.855,1.965,2.509,12.382,11.755,12.987,12.57,954.316,942.931,3238.188,19998.73
1/17/2016 4:45,0.388,0.854,1.96,2.508,12.385,11.754,12.976,12.571,980.806,960.951,3238.691,19998.82
1/17/2016 5:00,0.383,0.851,1.957,2.504,12.383,11.754,12.991,12.571,990.529,959.2,3238.619,19998.75
1/17/2016 5:15,0.381,0.847,1.954,2.499,12.383,11.756,12.997,12.576,1008.197,976.048,3227.142,19999.1
1/17/2016 5:30,0.37,0.846,1.954,2.497,12.386,11.759,12.998,12.583,1008.926,980.419,3258.107,19997.64
1/17/2016 5:45,0.368,0.846,1.954,2.497,12.389,11.763,12.99,12.583,1012.751,988.161,3271.404,19997.28
1/17/2016 6:00,0.368,0.846,1.954,2.497,12.395,11.76,12.987,12.584,1002.915,989.891,3254.464,19997.82
1/17/2016 6:15,0.368,0.846,1.954,2.497,12.397,11.777,12.998,12.587,997.541,983.152,3234.61,19997.64
1/17/2016 6:30,0.368,0.846,1.954,2.497,12.397,11.78,12.998,12.593,995.902,980.602,3277.779,19998
1/17/2016 6:45,0.368,0.846,1.954,2.497,12.403,11.781,12.998,12.597,963.297,974.682,3249.728,19998.37
1/17/2016 7:00,0.363,0.846,1.954,2.497,12.411,11.781,12.998,12.597,929.782,953.37,3255.375,19998.73
1/17/2016 7:15,0.353,0.846,1.954,2.497,12.4,11.775,13,12.593,995.356,946.995,3246.632,19998.37
1/17/2016 7:30,0.347,0.846,1.954,2.497,12.401,11.762,13.008,12.587,1005.465,943.898,3258.653,19998.73
1/17/2016 7:45,0.346,0.846,1.954,2.497,12.398,11.767,13.024,12.594,946.175,944.263,3256.103,19998.55
1/17/2016 8:00,0.347,0.846,1.954,2.497,12.406,11.773,13.024,12.596,905.829,943.534,3247.724,19998.91
1/17/2016 8:15,0.356,0.853,1.964,2.51,12.41,11.779,13.016,12.595,867.214,926.412,3236.067,19999.64
1/17/2016 8:30,0.368,0.867,1.982,2.521,12.409,11.773,12.995,12.594,871.858,924.5,3245.903,19999.46
1/17/2016 8:45,0.39,0.89,2.006,2.548,12.414,11.776,13.007,12.592,873.953,925.41,3244.81,19999.64
1/17/2016 9:00,0.408,0.906,2.03,2.572,12.417,11.773,13.011,12.594,869.855,926.776,3229.692,20001.46
1/17/2016 9:15,0.399,0.898,2.028,2.565,12.417,11.772,13.015,12.598,857.195,915.21,3233.881,20003.1
1/17/2016 9:30,0.398,0.897,2.021,2.55,12.417,11.774,13.015,12.605,855.436,915.179,3229.037,20002.25
1/17/2016 9:45,0.397,0.894,2.004,2.548,12.417,11.791,13.028,12.615,878.29,920.365,3241.768,20002.86
1/17/2016 10:00,0.395,0.88,2.003,2.547,12.428,11.8,13.029,12.615,891.927,928.719,3230.937,20003.98
1/17/2016 10:15,0.395,0.881,2.003,2.546,12.43,11.8,13.041,12.615,907.483,933.346,3233.789,20003.23
1/17/2016 10:30,0.394,0.893,2.004,2.545,12.426,11.799,13.043,12.618,926.91,938.111,3231.027,20001.92
1/17/2016 10:45,0.419,0.905,2.029,2.565,12.425,11.799,13.041,12.628,968.195,947.254,3219.244,19999.41
1/17/2016 11:00,0.466,0.947,2.072,2.608,12.436,11.801,13.038,12.638,1063.475,951.856,3251.333,20001.09
1/17/2016 11:15,0.511,0.988,2.118,2.66,12.435,11.805,13.033,12.632,1002.136,940.788,3244.333,19998.65
1/17/2016 11:30,0.514,0.98,2.113,2.651,12.43,11.803,13.049,12.63,1011.062,945.806,3233.323,20000.99
1/17/2016 11:45,0.515,0.973,2.105,2.64,12.427,11.807,13.049,12.634,1189.326,988.922,3234.701,20003.42
1/17/2016 12:00,0.556,1.007,2.151,2.679,12.424,11.81,13.051,12.638,1277.016,1056.552,3278.662,20000.44
1/17/2016 12:15,0.633,1.072,2.216,2.745,12.416,11.804,13.045,12.632,1271.308,1069.201,3306.474,19998.38
1/17/2016 12:30,0.665,1.093,2.244,2.768,12.418,11.798,13.038,12.635,1244.006,1064.926,3318.198,20002.86
1/17/2016 12:45,0.676,1.1,2.25,2.772,12.418,11.794,13.033,12.635,1222.359,1053.528,3327.503,20002.12
1/17/2016 13:00,0.692,1.095,2.252,2.777,12.415,11.804,13.031,12.633,1215.476,1053.146,3324.585,20000.41
1/17/2016 13:15,0.697,1.089,2.258,2.778,12.417,11.804,13.029,12.631,1209.908,1056.124,3313.613,20002.38
1/17/2016 13:30,0.7,1.093,2.255,2.776,12.418,11.802,13.027,12.629,1208.907,1059.123,3306.34,20003.09
1/17/2016 13:45,0.698,1.085,2.238,2.758,12.424,11.802,13.027,12.629,1193.36,1052.211,3298.146,20004.46
1/17/2016 14:00,0.687,1.057,2.207,2.726,12.425,11.804,13.025,12.631,1195.184,1049.864,3302.273,20003.76
1/17/2016 14:15,0.685,1.053,2.202,2.722,12.422,11.808,13.026,12.632,1201.703,1051.684,3303.527,20000.35
1/17/2016 14:30,0.685,1.053,2.2,2.715,12.419,11.806,13.03,12.632,1228.073,1064.603,3314.844,20001.55
1/17/2016 14:45,0.688,1.053,2.194,2.709,12.424,11.814,13.03,12.632,1247.556,1072.878,3318.878,20002.33
