TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/3/2015 5:30,-0.651,0.212,1.352,2.582,13.015,13.308,13.000,12.664,1937.364,4342.557,5653.295,5323.857
1/3/2015 5:45,-0.637,0.196,1.345,2.583,13.014,13.309,13.001,12.664,1949.208,4390.388,5635.438,5330.417
1/3/2015 6:00,-0.628,0.197,1.347,2.585,13.015,13.310,13.002,12.665,1949.390,4427.103,5658.762,5306.912
1/3/2015 6:15,-0.627,0.194,1.347,2.586,13.015,13.311,13.002,12.665,1953.399,4440.404,5647.464,5326.955
1/3/2015 6:30,-0.633,0.176,1.347,2.585,13.015,13.311,13.001,12.664,1959.685,4444.048,5635.257,5327.137
1/3/2015 6:45,-0.651,0.173,1.345,2.583,13.016,13.311,13.001,12.664,1957.043,4430.383,5655.664,5323.311
1/3/2015 7:00,-0.663,0.173,1.344,2.582,13.024,13.322,13.001,12.666,1951.030,4403.051,5649.469,5354.287
1/3/2015 7:15,-0.685,0.172,1.344,2.582,13.029,13.330,13.001,12.664,1958.228,4379.728,5663.682,5329.323
1/3/2015 7:30,-0.706,0.156,1.344,2.582,13.033,13.339,13.001,12.667,1957.134,4372.895,5658.762,5340.074
1/3/2015 7:45,-0.716,0.152,1.345,2.581,13.039,13.339,13.017,12.684,1947.842,4376.357,5666.779,5346.451
1/3/2015 8:00,-0.717,0.151,1.345,2.583,13.047,13.339,13.028,12.691,1933.629,4355.494,5672.245,5345.176
1/3/2015 8:15,-0.714,0.162,1.350,2.591,13.047,13.361,13.032,12.691,1922.879,4302.106,5676.801,5351.371
1/3/2015 8:30,-0.696,0.177,1.371,2.606,13.047,13.364,13.026,12.690,1913.039,4151.690,5653.114,5350.095
1/3/2015 8:45,-0.675,0.209,1.410,2.637,13.056,13.381,13.043,12.703,1896.593,3950.340,5655.158,5363.081
1/3/2015 9:00,-0.648,0.249,1.457,2.666,13.056,13.389,13.044,12.709,1885.576,3775.801,5664.558,5351.783
1/3/2015 9:15,-0.599,0.303,1.519,2.707,13.068,13.405,13.050,12.707,1858.477,3602.837,5673.245,5355.757
1/3/2015 9:30,-0.582,0.306,1.538,2.699,13.072,13.424,13.063,12.727,1826.232,3547.188,5680.415,5377.516
1/3/2015 9:45,-0.576,0.280,1.511,2.667,13.073,13.429,13.062,12.728,1801.822,3534.993,5652.202,5369.593
1/3/2015 10:00,-0.476,0.327,1.547,2.712,13.077,13.439,13.070,12.729,1797.272,3621.216,5642.070,5361.687
1/3/2015 10:15,-0.332,0.423,1.642,2.783,13.073,13.441,13.075,12.743,1792.505,3667.559,5634.083,5374.330
1/3/2015 10:30,-0.245,0.466,1.689,2.795,13.065,13.449,13.070,12.742,1795.687,3675.900,5609.975,5356.492
1/3/2015 10:45,-0.177,0.488,1.711,2.796,13.056,13.458,13.065,12.739,1791.781,3673.333,5603.455,5375.344
1/3/2015 11:00,-0.111,0.508,1.721,2.795,13.049,13.454,13.072,12.737,1793.272,3658.578,5592.187,5386.456
1/3/2015 11:15,-0.051,0.517,1.721,2.792,13.046,13.451,13.078,12.735,1781.629,3610.370,5584.722,5380.448
1/3/2015 11:30,0.008,0.533,1.726,2.791,13.043,13.458,13.083,12.734,1769.801,3631.007,5597.989,5401.718
1/3/2015 11:45,0.043,0.528,1.708,2.768,13.027,13.450,13.072,12.732,1772.498,3696.606,5613.894,5387.432
1/3/2015 12:00,0.065,0.526,1.690,2.751,13.019,13.446,13.073,12.730,1762.392,3627.829,5626.413,5370.849
1/3/2015 12:15,0.104,0.534,1.684,2.748,13.018,13.448,13.078,12.725,1756.921,3637.257,5581.983,5403.727
1/3/2015 12:30,0.145,0.546,1.679,2.747,13.024,13.466,13.084,12.733,1744.201,3595.532,5564.816,5411.486
1/3/2015 12:45,0.183,0.562,1.675,2.747,13.022,13.470,13.085,12.732,1751.428,3550.144,5591.477,5398.510
1/3/2015 13:00,0.209,0.576,1.678,2.747,13.020,13.469,13.096,12.733,1745.828,3524.668,5605.347,5409.639
1/3/2015 13:15,0.219,0.583,1.680,2.747,13.023,13.468,13.098,12.733,1729.211,3478.612,5577.711,5427.646
1/3/2015 13:30,0.216,0.598,1.683,2.747,13.034,13.468,13.098,12.733,1724.493,3386.776,5606.124,5417.859
1/3/2015 13:45,0.213,0.609,1.685,2.747,13.036,13.482,13.105,12.736,1705.750,3321.369,5582.636,5416.018
1/3/2015 14:00,0.218,0.626,1.691,2.753,13.038,13.486,13.115,12.737,1699.845,3305.011,5593.026,5423.314
1/3/2015 14:15,0.233,0.637,1.696,2.759,13.045,13.496,13.114,12.736,1687.584,3239.107,5573.985,5400.634
1/3/2015 14:30,0.255,0.650,1.703,2.759,13.049,13.495,13.126,12.741,1677.216,3294.678,5570.167,5419.917
1/3/2015 14:45,0.285,0.653,1.701,2.754,13.059,13.496,13.131,12.750,1666.559,3359.403,5552.652,5420.047
1/3/2015 15:00,0.317,0.660,1.696,2.751,13.056,13.506,13.141,12.749,1668.027,3430.279,5537.778,5421.726
1/3/2015 15:15,0.351,0.667,1.695,2.752,13.052,13.513,13.164,12.759,1665.029,3471.759,5508.684,5435.924
1/3/2015 15:30,0.373,0.667,1.695,2.752,13.059,13.517,13.173,12.767,1650.669,3518.685,5486.102,5430.263
1/3/2015 15:45,0.385,0.672,1.695,2.751,13.062,13.516,13.194,12.773,1612.035,3585.202,5470.697,5433.776
1/3/2015 16:00,0.369,0.674,1.691,2.746,13.065,13.518,13.187,12.774,1617.271,3643.271,5442.442,5434.438
1/3/2015 16:15,0.286,0.615,1.626,2.689,13.061,13.508,13.178,12.768,1626.011,3657.298,5439.925,5446.110
1/3/2015 16:30,0.208,0.561,1.563,2.652,13.069,13.506,13.178,12.770,1634.932,3678.779,5425.216,5427.581
1/3/2015 16:45,0.142,0.527,1.523,2.639,13.078,13.512,13.194,12.774,1625.939,3662.844,5391.411,5442.724
1/3/2015 17:00,0.078,0.505,1.498,2.632,13.085,13.517,13.202,12.774,1615.701,3644.953,5389.797,5432.936
1/3/2015 17:15,0.011,0.481,1.482,2.625,13.093,13.513,13.185,12.762,1641.549,3623.638,5406.834,5432.142
1/3/2015 17:30,-0.039,0.461,1.464,2.621,13.098,13.524,13.236,12.787,1604.177,3549.857,5323.647,5423.794
1/3/2015 17:45,-0.061,0.454,1.452,2.622,13.102,13.527,13.271,12.790,1577.093,3511.469,5307.539,5438.107
1/3/2015 18:00,-0.062,0.440,1.440,2.617,13.104,13.553,13.329,12.799,1587.017,3426.212,5207.302,5418.954
1/3/2015 18:15,-0.059,0.437,1.437,2.618,13.104,13.535,13.261,12.793,1649.816,3511.015,5250.630,5431.504
1/3/2015 18:30,-0.056,0.424,1.434,2.614,13.112,13.550,13.267,12.807,1679.781,3549.635,5305.099,5417.849
1/3/2015 18:45,-0.055,0.424,1.422,2.616,13.123,13.559,13.300,12.819,1676.593,3563.478,5271.583,5383.969
1/3/2015 19:00,-0.069,0.413,1.422,2.615,13.132,13.560,13.278,12.819,1695.446,3594.170,5274.680,5410.381
1/3/2015 19:15,-0.075,0.402,1.422,2.611,13.132,13.560,13.269,12.820,1725.227,3606.647,5305.463,5406.374
1/3/2015 19:30,-0.084,0.396,1.422,2.610,13.133,13.561,13.277,12.823,1721.129,3615.391,5326.774,5398.905
1/3/2015 19:45,-0.097,0.382,1.417,2.607,13.139,13.562,13.276,12.842,1727.595,3624.225,5329.142,5396.538
1/3/2015 20:00,-0.099,0.381,1.408,2.604,13.141,13.562,13.267,12.846,1743.169,3670.491,5363.750,5383.787
1/3/2015 20:15,-0.117,0.375,1.400,2.601,13.147,13.568,13.276,12.847,1751.275,3643.077,5359.561,5386.519
1/3/2015 20:30,-0.125,0.359,1.400,2.599,13.150,13.590,13.290,12.848,1745.446,3676.866,5371.037,5385.427
1/3/2015 20:45,-0.140,0.357,1.400,2.595,13.164,13.591,13.287,12.848,1756.284,3696.447,5363.933,5390.163
1/3/2015 21:00,-0.150,0.341,1.396,2.595,13.166,13.594,13.287,12.854,1761.593,3571.638,5359.279,5400.627
1/3/2015 21:15,-0.164,0.339,1.383,2.597,13.168,13.604,13.314,12.874,1743.501,3554.130,5341.624,5393.906
1/3/2015 21:30,-0.180,0.331,1.382,2.599,13.171,13.622,13.339,12.877,1717.952,3594.682,5332.493,5391.340
1/3/2015 21:45,-0.195,0.320,1.383,2.600,13.182,13.623,13.321,12.877,1717.307,3630.842,5350.062,5408.366
1/3/2015 22:00,-0.202,0.319,1.384,2.600,13.185,13.623,13.327,12.877,1726.676,3646.672,5352.667,5416.075
1/3/2015 22:15,-0.219,0.305,1.384,2.598,13.198,13.624,13.332,12.877,1725.648,3652.814,5349.311,5370.810
1/3/2015 22:30,-0.222,0.299,1.384,2.596,13.199,13.624,13.301,12.877,1745.144,3699.812,5350.124,5407.333
1/3/2015 22:45,-0.239,0.297,1.383,2.594,13.194,13.624,13.293,12.877,1771.750,3530.655,5401.883,5365.445
1/3/2015 23:00,-0.245,0.281,1.381,2.592,13.201,13.628,13.294,12.877,1769.752,3282.895,5397.616,5397.979
1/3/2015 23:15,-0.262,0.277,1.383,2.591,13.202,13.648,13.294,12.877,1769.354,3141.349,5404.167,5387.041
1/3/2015 23:30,-0.265,0.267,1.378,2.588,13.202,13.653,13.294,12.878,1760.462,3183.298,5422.229,5377.589
1/3/2015 23:45,-0.278,0.256,1.366,2.586,13.203,13.654,13.295,12.878,1741.129,3206.493,5406.681,5382.631
1/4/2015 0:00,-0.286,0.255,1.363,2.586,13.210,13.655,13.296,12.878,1748.562,3201.946,5411.586,5380.429
1/4/2015 0:15,-0.300,0.236,1.363,2.582,13.208,13.657,13.296,12.879,1746.132,3341.029,5433.728,5360.114
1/4/2015 0:30,-0.308,0.233,1.363,2.580,13.213,13.657,13.297,12.882,1752.237,3306.046,5434.642,5391.458
1/4/2015 0:45,-0.309,0.217,1.363,2.579,13.224,13.659,13.297,12.901,1739.483,3256.758,5433.913,5375.423
1/4/2015 1:00,-0.328,0.213,1.363,2.580,13.231,13.659,13.297,12.904,1745.313,3327.365,5440.472,5378.703
1/4/2015 1:15,-0.334,0.211,1.363,2.582,13.223,13.660,13.297,12.893,1757.886,3416.558,5452.863,5350.642
1/4/2015 1:30,-0.349,0.193,1.357,2.581,13.230,13.661,13.298,12.899,1761.348,3359.252,5456.507,5366.130
1/4/2015 1:45,-0.350,0.192,1.353,2.580,13.236,13.667,13.298,12.907,1763.808,3352.875,5453.774,5383.076
1/4/2015 2:00,-0.352,0.182,1.352,2.579,13.237,13.673,13.298,12.907,1756.428,3205.830,5454.139,5357.749
1/4/2015 2:15,-0.358,0.170,1.350,2.579,13.237,13.687,13.312,12.906,1756.064,3163.192,5452.316,5375.970
1/4/2015 2:30,-0.369,0.170,1.343,2.579,13.237,13.687,13.323,12.905,1740.707,3188.519,5464.182,5363.422
1/4/2015 2:45,-0.373,0.169,1.340,2.578,13.237,13.687,13.324,12.905,1725.428,3175.825,5461.789,5359.211
1/4/2015 3:00,-0.376,0.159,1.338,2.574,13.239,13.688,13.324,12.906,1719.211,3129.448,5452.942,5345.275
1/4/2015 3:15,-0.378,0.145,1.336,2.572,13.237,13.689,13.323,12.905,1713.248,3144.142,5448.693,5360.708
1/4/2015 3:30,-0.386,0.142,1.335,2.570,13.242,13.688,13.323,12.905,1710.669,3188.459,5433.923,5353.776
1/4/2015 3:45,-0.389,0.142,1.335,2.570,13.253,13.687,13.324,12.904,1694.354,3224.956,5412.389,5346.451
1/4/2015 4:00,-0.393,0.142,1.335,2.569,13.253,13.687,13.322,12.904,1701.458,3206.832,5408.563,5362.115
1/4/2015 4:15,-0.400,0.132,1.335,2.568,13.250,13.688,13.322,12.904,1706.740,3147.633,5421.496,5360.111
1/4/2015 4:30,-0.400,0.121,1.335,2.568,13.250,13.688,13.322,12.904,1710.748,3212.934,5415.120,5361.204
1/4/2015 4:45,-0.409,0.120,1.335,2.566,13.251,13.688,13.322,12.904,1709.473,3223.043,5416.578,5356.833
1/4/2015 5:00,-0.421,0.120,1.333,2.565,13.256,13.690,13.333,12.904,1703.097,3246.176,5384.702,5360.658
1/4/2015 5:15,-0.422,0.120,1.329,2.564,13.265,13.714,13.351,12.904,1689.163,3333.517,5369.037,5362.115
1/4/2015 5:30,-0.422,0.119,1.329,2.564,13.265,13.704,13.348,12.904,1700.547,3427.961,5387.070,5380.330
1/4/2015 5:45,-0.427,0.112,1.329,2.561,13.265,13.695,13.335,12.904,1711.203,3450.457,5353.007,5357.197
1/4/2015 6:00,-0.443,0.099,1.324,2.558,13.267,13.711,13.340,12.904,1725.866,3330.329,5372.315,5351.186
1/4/2015 6:15,-0.444,0.099,1.314,2.557,13.267,13.717,13.350,12.904,1715.574,3342.351,5362.844,5347.179
1/4/2015 6:30,-0.444,0.098,1.313,2.558,13.274,13.717,13.358,12.915,1713.753,3344.537,5349.182,5350.093
1/4/2015 6:45,-0.446,0.097,1.311,2.557,13.282,13.717,13.384,12.932,1700.001,3397.087,5336.614,5364.483
1/4/2015 7:00,-0.449,0.094,1.308,2.556,13.288,13.717,13.373,12.932,1697.177,3490.347,5353.736,5367.580
1/4/2015 7:15,-0.450,0.092,1.308,2.560,13.293,13.717,13.370,12.931,1704.535,3523.368,5360.051,5361.690
1/4/2015 7:30,-0.455,0.088,1.304,2.556,13.294,13.723,13.387,12.931,1709.419,3554.261,5361.765,5375.790
1/4/2015 7:45,-0.446,0.092,1.301,2.555,13.293,13.742,13.428,12.954,1704.326,3578.472,5327.417,5356.919
1/4/2015 8:00,-0.436,0.103,1.302,2.555,13.304,13.741,13.427,12.956,1712.861,3646.522,5325.603,5369.672
1/4/2015 8:15,-0.429,0.110,1.320,2.564,13.316,13.742,13.429,12.957,1731.435,3677.227,5288.826,5373.695
1/4/2015 8:30,-0.414,0.125,1.334,2.578,13.316,13.741,13.407,12.956,1742.585,3675.775,5316.181,5343.683
1/4/2015 8:45,-0.380,0.163,1.375,2.607,13.313,13.741,13.433,12.976,1736.011,3644.740,5323.755,5372.739
1/4/2015 9:00,-0.333,0.208,1.420,2.639,13.320,13.757,13.438,12.976,1732.013,3676.613,5318.401,5368.657
1/4/2015 9:15,-0.268,0.269,1.487,2.680,13.327,13.751,13.437,12.997,1732.461,3698.125,5321.447,5375.698
1/4/2015 9:30,-0.247,0.291,1.514,2.682,13.325,13.748,13.442,12.996,1726.155,3687.761,5324.086,5363.040
1/4/2015 9:45,-0.250,0.272,1.496,2.653,13.324,13.748,13.436,12.996,1728.836,3688.554,5335.484,5354.960
1/4/2015 10:00,-0.193,0.299,1.512,2.672,13.318,13.750,13.427,12.993,1730.450,3709.903,5326.453,5366.300
1/4/2015 10:15,-0.098,0.367,1.570,2.719,13.326,13.762,13.445,13.008,1724.821,3704.309,5330.719,5379.833
1/4/2015 10:30,-0.010,0.435,1.632,2.760,13.327,13.757,13.448,13.010,1713.781,3699.322,5304.962,5361.897
1/4/2015 10:45,0.047,0.468,1.664,2.762,13.322,13.753,13.458,13.008,1703.411,3701.684,5290.407,5373.172
1/4/2015 11:00,0.094,0.494,1.682,2.764,13.317,13.750,13.461,13.010,1705.867,3673.581,5314.054,5375.718
1/4/2015 11:15,0.140,0.509,1.696,2.761,13.313,13.749,13.447,13.014,1710.121,3676.264,5297.437,5382.748
1/4/2015 11:30,0.188,0.525,1.696,2.760,13.307,13.744,13.441,13.008,1711.507,3682.275,5312.665,5373.229
1/4/2015 11:45,0.235,0.539,1.700,2.759,13.302,13.738,13.437,13.015,1699.988,3659.023,5283.841,5393.641
1/4/2015 12:00,0.263,0.532,1.680,2.741,13.295,13.726,13.447,13.007,1691.074,3653.179,5301.354,5394.969
1/4/2015 12:15,0.298,0.540,1.659,2.733,13.281,13.724,13.418,13.000,1703.977,3682.436,5308.612,5396.956
1/4/2015 12:30,0.329,0.548,1.651,2.725,13.279,13.724,13.415,13.001,1709.066,3686.253,5304.977,5397.319
1/4/2015 12:45,0.358,0.561,1.647,2.720,13.273,13.721,13.437,13.001,1697.523,3646.353,5293.524,5391.684
1/4/2015 13:00,0.384,0.566,1.644,2.718,13.263,13.712,13.436,13.003,1676.165,3615.633,5304.250,5411.861
1/4/2015 13:15,0.406,0.583,1.644,2.718,13.260,13.708,13.431,13.002,1673.347,3583.277,5276.074,5408.589
1/4/2015 13:30,0.419,0.594,1.644,2.718,13.259,13.707,13.421,13.000,1665.713,3579.914,5250.807,5406.953
1/4/2015 13:45,0.434,0.607,1.646,2.719,13.258,13.704,13.404,12.995,1669.802,3559.282,5300.069,5424.950
1/4/2015 14:00,0.443,0.617,1.651,2.726,13.257,13.705,13.409,13.001,1668.530,3547.921,5297.887,5395.138
1/4/2015 14:15,0.465,0.637,1.655,2.734,13.256,13.704,13.416,13.005,1652.715,3566.735,5277.528,5418.042
1/4/2015 14:30,0.478,0.643,1.661,2.732,13.258,13.709,13.425,13.010,1663.440,3565.281,5294.433,5404.772
1/4/2015 14:45,0.483,0.656,1.661,2.730,13.263,13.716,13.437,13.014,1649.352,3554.465,5282.981,5370.780
1/4/2015 15:00,0.485,0.658,1.664,2.731,13.256,13.716,13.419,13.014,1658.623,3569.371,5291.707,5409.317
1/4/2015 15:15,0.491,0.660,1.663,2.730,13.267,13.716,13.450,13.014,1642.718,3509.748,5286.436,5396.956
1/4/2015 15:30,0.499,0.661,1.657,2.730,13.276,13.717,13.490,13.024,1621.177,3472.211,5253.716,5410.044
1/4/2015 15:45,0.499,0.670,1.660,2.729,13.278,13.718,13.464,13.020,1634.629,3528.108,5254.988,5379.505
1/4/2015 16:00,0.495,0.669,1.658,2.722,13.283,13.721,13.463,13.020,1639.394,3549.551,5276.200,5406.354
1/4/2015 16:15,0.439,0.610,1.597,2.663,13.268,13.723,13.460,13.021,1633.410,3551.984,5264.415,5408.631
1/4/2015 16:30,0.400,0.560,1.537,2.628,13.268,13.718,13.450,13.015,1642.806,3594.929,5291.576,5404.170
1/4/2015 16:45,0.379,0.536,1.502,2.617,13.273,13.723,13.434,13.007,1664.573,3632.103,5294.402,5405.544
1/4/2015 17:00,0.356,0.517,1.473,2.605,13.278,13.728,13.438,13.009,1666.955,3630.139,5288.091,5407.964
1/4/2015 17:15,0.340,0.513,1.463,2.605,13.281,13.726,13.437,13.011,1668.500,3636.310,5317.181,5407.612
1/4/2015 17:30,0.316,0.495,1.443,2.600,13.285,13.733,13.462,13.021,1677.362,3610.169,5297.450,5405.378
1/4/2015 17:45,0.298,0.487,1.437,2.603,13.295,13.735,13.484,13.028,1673.348,3646.125,5266.139,5390.098
1/4/2015 18:00,0.271,0.481,1.431,2.600,13.302,13.735,13.477,13.028,1688.555,3657.883,5283.821,5397.951
1/4/2015 18:15,0.237,0.464,1.419,2.594,13.304,13.736,13.457,13.028,1694.380,3729.602,5289.647,5405.597
1/4/2015 18:30,0.198,0.448,1.415,2.591,13.311,13.744,13.487,13.035,1691.832,3785.028,5263.617,5447.645
1/4/2015 18:45,0.165,0.443,1.406,2.591,13.324,13.750,13.508,13.048,1693.197,3836.177,5261.979,5425.255
1/4/2015 19:00,0.129,0.425,1.398,2.587,13.327,13.740,13.486,13.049,1708.236,3852.245,5281.706,5407.851
1/4/2015 19:15,0.099,0.417,1.397,2.586,13.329,13.741,13.484,13.049,1720.243,3856.370,5304.092,5425.150
1/4/2015 19:30,0.067,0.403,1.397,2.584,13.332,13.742,13.461,13.044,1741.027,3855.457,5315.567,5410.603
1/4/2015 19:45,0.044,0.400,1.397,2.578,13.334,13.744,13.469,13.047,1753.349,3849.904,5313.942,5419.906
1/4/2015 20:00,0.021,0.387,1.394,2.575,13.336,13.745,13.461,13.047,1763.928,3863.252,5329.930,5416.783
1/4/2015 20:15,0.003,0.379,1.378,2.576,13.338,13.746,13.504,13.058,1759.859,3824.257,5322.186,5413.228
1/4/2015 20:30,-0.019,0.373,1.377,2.576,13.340,13.747,13.499,13.059,1742.469,3796.122,5303.792,5426.335
1/4/2015 20:45,-0.037,0.364,1.376,2.572,13.341,13.747,13.486,13.051,1746.746,3822.884,5316.349,5434.887
1/4/2015 21:00,-0.056,0.358,1.376,2.571,13.342,13.747,13.478,13.045,1755.047,3841.128,5334.788,5400.704
1/4/2015 21:15,-0.071,0.358,1.377,2.571,13.343,13.747,13.490,13.052,1749.204,3801.763,5304.696,5403.022
1/4/2015 21:30,-0.077,0.351,1.373,2.573,13.344,13.751,13.485,13.059,1755.681,3816.539,5318.390,5413.075
1/4/2015 21:45,-0.094,0.339,1.372,2.573,13.345,13.749,13.468,13.051,1768.886,3857.243,5307.841,5407.442
1/4/2015 22:00,-0.105,0.339,1.369,2.573,13.346,13.753,13.474,13.048,1763.696,3836.121,5341.527,5405.075
1/4/2015 22:15,-0.116,0.334,1.364,2.572,13.347,13.763,13.471,13.050,1770.707,3834.301,5339.342,5415.454
1/4/2015 22:30,-0.129,0.324,1.360,2.572,13.348,13.764,13.460,13.038,1779.174,3851.144,5352.816,5419.096
1/4/2015 22:45,-0.139,0.319,1.360,2.572,13.349,13.765,13.451,13.034,1786.093,3871.810,5356.822,5396.517
1/4/2015 23:00,-0.151,0.319,1.360,2.570,13.350,13.765,13.454,13.034,1777.808,3854.421,5347.354,5401.069
1/4/2015 23:15,-0.158,0.311,1.360,2.567,13.350,13.773,13.472,13.041,1772.163,3835.211,5355.547,5415.818
1/4/2015 23:30,-0.169,0.302,1.360,2.563,13.351,13.772,13.484,13.049,1736.201,3792.238,5342.983,5420.188
1/4/2015 23:45,-0.181,0.298,1.358,2.563,13.352,13.777,13.497,13.053,1738.659,3786.047,5367.201,5422.556
1/5/2015 0:00,-0.196,0.298,1.354,2.562,13.358,13.772,13.481,13.053,1733.561,3787.777,5353.909,5407.625
1/5/2015 0:15,-0.201,0.295,1.354,2.560,13.354,13.766,13.490,13.052,1728.462,3762.285,5333.697,5414.180
1/5/2015 0:30,-0.208,0.287,1.352,2.560,13.365,13.767,13.476,13.061,1729.919,3755.912,5334.425,5424.376
1/5/2015 0:45,-0.219,0.282,1.348,2.558,13.362,13.765,13.466,13.057,1756.322,3781.495,5349.174,5393.422
1/5/2015 1:00,-0.222,0.276,1.340,2.556,13.364,13.764,13.475,13.059,1763.514,3798.520,5354.637,5396.700
1/5/2015 1:15,-0.230,0.276,1.338,2.555,13.361,13.755,13.464,13.058,1778.809,3835.666,5338.250,5395.971
1/5/2015 1:30,-0.241,0.267,1.339,2.554,13.365,13.756,13.477,13.059,1791.920,3873.085,5357.368,5410.902
1/5/2015 1:45,-0.243,0.257,1.340,2.555,13.369,13.768,13.478,13.063,1794.560,3878.821,5352.452,5389.234
1/5/2015 2:00,-0.244,0.255,1.339,2.553,13.369,13.763,13.452,13.063,1811.676,3903.767,5333.333,5410.538
1/5/2015 2:15,-0.261,0.252,1.335,2.549,13.370,13.760,13.469,13.063,1822.875,3922.704,5364.834,5421.099
1/5/2015 2:30,-0.266,0.239,1.328,2.549,13.366,13.764,13.483,13.063,1815.227,3901.764,5369.204,5413.815
1/5/2015 2:45,-0.272,0.233,1.328,2.549,13.363,13.758,13.467,13.063,1811.494,3897.121,5337.338,5402.526
1/5/2015 3:00,-0.276,0.233,1.326,2.549,13.371,13.760,13.491,13.063,1798.566,3873.631,5334.607,5434.209
1/5/2015 3:15,-0.280,0.234,1.327,2.550,13.372,13.757,13.473,13.063,1793.012,3887.925,5342.802,5422.737
1/5/2015 3:30,-0.285,0.233,1.328,2.548,13.360,13.757,13.454,13.057,1812.678,3914.328,5353.544,5413.269
1/5/2015 3:45,-0.287,0.231,1.321,2.546,13.361,13.757,13.488,13.063,1787.641,3868.806,5329.691,5434.938
1/5/2015 4:00,-0.287,0.231,1.317,2.548,13.364,13.757,13.513,13.063,1755.320,3805.804,5319.312,5429.839
1/5/2015 4:15,-0.289,0.231,1.323,2.547,13.359,13.757,13.478,13.051,1730.283,3794.878,5359.735,5433.481
1/5/2015 4:30,-0.293,0.228,1.322,2.543,13.357,13.755,13.477,13.046,1718.909,3773.024,5357.833,5427.569
1/5/2015 4:45,-0.293,0.227,1.322,2.542,13.356,13.754,13.483,13.048,1708.568,3728.778,5369.448,5419.506
1/5/2015 5:00,-0.293,0.227,1.321,2.543,13.355,13.753,13.486,13.048,1686.466,3690.202,5344.267,5426.542
1/5/2015 5:15,-0.293,0.227,1.315,2.542,13.355,13.753,13.513,13.055,1675.996,3669.079,5331.515,5423.619
1/5/2015 5:30,-0.293,0.227,1.315,2.542,13.355,13.745,13.478,13.037,1677.543,3703.846,5317.317,5421.617
1/5/2015 5:45,-0.293,0.227,1.312,2.542,13.355,13.751,13.496,13.047,1669.716,3694.381,5327.874,5405.417
1/5/2015 6:00,-0.293,0.227,1.312,2.541,13.355,13.753,13.488,13.059,1671.718,3705.940,5319.865,5408.147
1/5/2015 6:15,-0.293,0.227,1.311,2.540,13.357,13.753,13.495,13.059,1663.254,3674.631,5350.627,5420.524
1/5/2015 6:30,-0.293,0.227,1.312,2.538,13.355,13.753,13.482,13.059,1680.365,3705.575,5336.247,5411.605
1/5/2015 6:45,-0.293,0.227,1.320,2.537,13.355,13.753,13.449,13.046,1718.772,3725.507,5344.438,5402.687
1/5/2015 7:00,-0.286,0.227,1.319,2.535,13.355,13.759,13.461,13.047,1717.225,3615.746,5362.641,5417.794
1/5/2015 7:15,-0.282,0.226,1.314,2.534,13.360,13.769,13.469,13.056,1698.476,3643.505,5370.832,5419.068
1/5/2015 7:30,-0.273,0.227,1.313,2.535,13.367,13.778,13.478,13.059,1688.465,3675.177,5378.113,5420.524
1/5/2015 7:45,-0.272,0.226,1.315,2.538,13.368,13.780,13.484,13.059,1682.458,3695.564,5387.032,5419.796
1/5/2015 8:00,-0.267,0.228,1.321,2.541,13.368,13.780,13.479,13.059,1688.738,3724.142,5383.028,5406.509
1/5/2015 8:15,-0.247,0.247,1.334,2.552,13.371,13.778,13.475,13.058,1695.746,3627.123,5417.430,5401.594
1/5/2015 8:30,-0.227,0.263,1.349,2.562,13.378,13.791,13.506,13.059,1675.814,3629.034,5383.209,5435.633
1/5/2015 8:45,-0.187,0.294,1.379,2.584,13.373,13.800,13.531,13.070,1651.911,3598.312,5374.898,5411.117
1/5/2015 9:00,-0.134,0.342,1.426,2.619,13.375,13.795,13.542,13.078,1630.521,3543.729,5353.306,5408.806
1/5/2015 9:15,-0.070,0.401,1.489,2.657,13.383,13.803,13.557,13.075,1618.263,3559.742,5351.575,5406.521
1/5/2015 9:30,-0.055,0.418,1.506,2.650,13.374,13.804,13.554,13.074,1623.217,3588.231,5361.063,5404.175
1/5/2015 9:45,-0.054,0.397,1.489,2.626,13.375,13.810,13.550,13.075,1643.294,3617.102,5358.439,5428.290
1/5/2015 10:00,0.009,0.427,1.511,2.651,13.378,13.810,13.535,13.088,1662.393,3615.372,5355.891,5424.468
1/5/2015 10:15,0.125,0.517,1.595,2.715,13.370,13.803,13.514,13.088,1676.763,3625.832,5386.814,5415.190
1/5/2015 10:30,0.200,0.563,1.641,2.733,13.363,13.807,13.503,13.086,1677.303,3630.913,5402.623,5406.988
1/5/2015 10:45,0.256,0.587,1.662,2.736,13.355,13.797,13.511,13.073,1676.096,3650.396,5381.694,5421.710
1/5/2015 11:00,0.311,0.608,1.676,2.738,13.339,13.792,13.490,13.065,1677.139,3649.059,5393.462,5413.822
1/5/2015 11:15,0.361,0.622,1.682,2.740,13.333,13.789,13.478,13.058,1682.624,3624.373,5416.427,5406.065
1/5/2015 11:30,0.404,0.642,1.688,2.739,13.326,13.785,13.469,13.054,1675.347,3633.266,5410.044,5436.220
