DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
12/24/2016 9:00,553,600.7,577.5,695.8
12/24/2016 9:15,550.9,598.3,575.8,695.5
12/24/2016 9:30,553.6,601,578.2,697.9
12/24/2016 9:45,558.7,604.4,582.6,702.3
12/24/2016 10:00,577.2,624.2,603.1,722.4
12/24/2016 10:15,588.7,632,613.6,739.7
12/24/2016 10:30,595.5,642.9,619.3,740
12/24/2016 10:45,602.6,650,625.8,747.5
12/24/2016 11:00,614.9,660.6,639.4,760.1
12/24/2016 11:15,620.7,667.4,642.9,765.3
12/24/2016 11:30,599.9,657.2,617.3,708.3
12/24/2016 11:45,641.5,687.1,661.6,783.6
12/24/2016 12:00,642.1,689.5,662.6,787
12/24/2016 12:15,648.3,695,668,792.8
12/24/2016 12:30,655.8,702.5,674.9,799.6
12/24/2016 12:45,661.9,708.9,672.1,807
12/24/2016 13:00,671.1,717.5,677.2,815
12/24/2016 13:15,693.6,738.6,703.1,836
12/24/2016 13:30,703.2,748.9,714.8,846
12/24/2016 13:45,699.7,746.8,713.4,844
12/24/2016 14:00,707.6,754,723.3,853
12/24/2016 14:15,714.8,761.8,730.8,859
12/24/2016 14:30,735.6,782.3,750.6,876
12/24/2016 14:45,739,786.8,753.7,879
12/24/2016 15:00,784.1,814,814,931
12/24/2016 15:15,796.8,826,829,946
12/24/2016 15:30,757.9,810,773.6,890
12/24/2016 15:45,760.6,808,775.6,898
12/24/2016 16:00,685.9,732.7,706.7,837
12/24/2016 16:15,732.3,778.3,750.7,876
12/24/2016 16:30,744.9,790.6,763,889
12/24/2016 16:45,836,882,855,980
12/24/2016 17:00,871,917,890,1015
12/24/2016 17:15,873,918,891,1016
12/24/2016 17:30,861,906,880,1004
12/24/2016 17:45,842,888,861,986
12/24/2016 18:00,803,848,820,946
12/24/2016 18:15,803,849,822,947
12/24/2016 18:30,784.8,831,803,928
12/24/2016 18:45,795.1,841,813,939
12/24/2016 19:00,755.2,801,771.2,898
12/24/2016 19:15,767.1,812,782.8,910
12/24/2016 19:30,769.1,814,784.8,912
12/24/2016 19:45,763.7,809,779.4,907
12/24/2016 20:00,769.1,814,784.8,912
12/24/2016 20:15,769.8,816,786.2,913
12/24/2016 20:30,769.8,816,785.5,913
12/24/2016 20:45,755.8,801,771.9,899
12/24/2016 21:00,760.6,806,777.3,904
12/24/2016 21:15,770.5,816,787.6,914
12/24/2016 21:30,777.3,823,794.4,921
12/24/2016 21:45,769.1,815,786.9,912
12/24/2016 22:00,754.5,799.8,771.9,898
12/24/2016 22:15,754.1,799.5,771.9,897
12/24/2016 22:30,763.7,809,781.4,907
12/24/2016 22:45,763.7,809,782.1,907
12/24/2016 23:00,760.3,806,778.7,903
12/24/2016 23:15,793,838,812,936
12/24/2016 23:30,788.9,834,808,932
12/24/2016 23:45,793,838,812,936
12/25/2016 0:00,792.3,837,811,935
12/25/2016 0:15,791.3,836,810,934
12/25/2016 0:30,792.7,838,812,936
12/25/2016 0:45,791.6,836,811,935
12/25/2016 1:00,792.7,837,812,936
12/25/2016 1:15,791,836,810,934
12/25/2016 1:30,787.6,832,807,930
12/25/2016 1:45,779.5,824,799.3,922
12/25/2016 2:00,769.3,814,789.1,912
12/25/2016 2:15,758.4,802,777.5,901
12/25/2016 2:30,748.6,792.6,767.4,891
12/25/2016 2:45,735.3,778.7,754.4,877
12/25/2016 3:00,723.1,766.8,742.2,865
12/25/2016 3:15,713.9,757.2,732.7,856
12/25/2016 3:30,705.4,748.4,724.5,847
12/25/2016 3:45,695.2,738.5,714.9,837
12/25/2016 4:00,686.3,729.3,706.1,828
12/25/2016 4:15,679.8,722.4,699.2,821
12/25/2016 4:30,672.6,715.3,692.4,814
12/25/2016 4:45,667.9,710.2,687.6,809
12/25/2016 5:00,661,703,680.8,802
12/25/2016 5:15,653.9,695.8,674,794.8
12/25/2016 5:30,642.6,684.2,663.1,783.2
12/25/2016 5:45,629.6,671.3,650.1,770.2
12/25/2016 6:00,620.8,662.1,641.2,761
12/25/2016 6:15,613.3,654.2,633.1,753.2
12/25/2016 6:30,605.8,646.4,625.6,745.7
12/25/2016 6:45,600,640.6,620.1,739.9
12/25/2016 7:00,597.6,637.9,617.4,736.8
12/25/2016 7:15,600,639.9,620.1,739.6
12/25/2016 7:30,596.3,636.2,616.4,735.5
12/25/2016 7:45,593.2,632.8,613.4,732.1
12/25/2016 8:00,590.2,629.7,609.9,729
12/25/2016 8:15,587.1,626.6,607.2,725.9
12/25/2016 8:30,586.7,626.3,607.2,725.2
12/25/2016 8:45,585.3,624.9,605.8,724.2
12/25/2016 9:00,584.6,623.5,605.1,723.1
12/25/2016 9:15,585.3,624.5,605.8,723.8
12/25/2016 9:30,496.6,536.8,515.7,643
12/25/2016 9:45,488.7,566.5,502.7,553.9
12/25/2016 10:00,661.7,702.7,676.7,788.6
12/25/2016 10:15,479.2,556.3,461.4,524.2
12/25/2016 10:30,476.5,540.9,470.3,591.4
12/25/2016 10:45,579.2,617.7,597.6,716.6
12/25/2016 11:00,578.1,616.3,596.2,715.6
12/25/2016 11:15,700.3,724.2,725.9,834
12/25/2016 11:30,575.1,613.6,593.5,712.9
12/25/2016 11:45,617,656.9,635.4,751.1
12/25/2016 12:00,643.6,670.6,675.4,786.3
12/25/2016 12:15,606.8,607.8,650.8,854
12/25/2016 12:30,422.9,482.9,431.1,559.4
12/25/2016 12:45,583.9,629.3,607.8,725.2
12/25/2016 13:00,593.5,636.1,615.7,732
12/25/2016 13:15,579.8,623.8,603.7,721.4
12/25/2016 13:30,439.6,517.1,434.2,492.5
12/25/2016 13:45,578.8,622.5,603.4,720.7
12/25/2016 14:00,608.8,651.5,630.7,743.9
12/25/2016 14:15,643,661.7,687.3,799.9
12/25/2016 14:30,556.6,563.1,591.4,763.7
12/25/2016 14:45,573,619.1,599.6,716.6
12/25/2016 15:00,541.6,567.6,589,753.2
12/25/2016 15:15,581.9,598.6,594.2,744.3
12/25/2016 15:30,551.2,590.4,573.7,692.1
12/25/2016 15:45,457,516.4,461.4,582.9
12/25/2016 16:00,549.8,588.4,572,690.4
12/25/2016 16:15,545.7,583.9,567.6,685.9
12/25/2016 16:30,543.3,581.9,564.8,683.6
12/25/2016 16:45,538.9,577.1,560.7,678.8
12/25/2016 17:00,527.3,565.2,548.4,666.5
12/25/2016 17:15,523.2,560.7,544.4,662.1
12/25/2016 17:30,519.1,556.3,539.6,657.6
12/25/2016 17:45,516,553.2,536.2,654.2
12/25/2016 18:00,513.7,550.5,533.5,651.5
12/25/2016 18:15,512,548.8,531.8,649.5
12/25/2016 18:30,511,547.1,530.4,648.1
12/25/2016 18:45,509.6,546.1,529.4,646.8
12/25/2016 19:00,508.6,544.4,528.1,645.5
12/25/2016 19:15,507.6,543.1,526.7,643.7
12/25/2016 19:30,506.2,541.7,525.3,642.4
12/25/2016 19:45,504.9,540.7,524,641
12/25/2016 20:00,504.2,539.3,522.6,640
12/25/2016 20:15,502.8,538.3,521.2,638.6
12/25/2016 20:30,502.1,537.3,519.9,637.3
12/25/2016 20:45,501.5,536.3,519.2,636.6
12/25/2016 21:00,500.8,535.6,517.8,635.6
12/25/2016 21:15,500.1,534.9,517.1,634.5
12/25/2016 21:30,499.4,533.9,516.5,633.9
12/25/2016 21:45,498.7,533.5,515.8,633.2
12/25/2016 22:00,498,532.5,515.1,632.5
12/25/2016 22:15,498,532.2,514.4,631.8
12/25/2016 22:30,497.4,531.5,513.7,631.1
12/25/2016 22:45,496.7,530.8,513.1,630.4
12/25/2016 23:00,496,530.1,512.4,630.1
12/25/2016 23:15,496,529.8,512.4,629.4
12/25/2016 23:30,495.3,529.1,511.7,629.1
12/25/2016 23:45,495.3,528.7,511,628.4
12/26/2016 0:00,494.6,528.1,510.7,627.7
12/26/2016 0:15,493.9,528.1,510.3,627.4
12/26/2016 0:30,493.9,527.7,510.3,627
12/26/2016 0:45,493.3,527,509.6,626.3
12/26/2016 1:00,492.6,526.7,509.6,626.4
12/26/2016 1:15,492.6,526,509.6,625.7
12/26/2016 1:30,492.2,525.7,509.6,625.3
12/26/2016 1:45,491.9,525.3,509.3,625
12/26/2016 2:00,491.2,525.4,509,624.7
12/26/2016 2:15,491.3,524.7,509,624.4
12/26/2016 2:30,490.6,524.4,509,624
12/26/2016 2:45,490.6,524,508.7,623.7
12/26/2016 3:00,489.9,523.7,508.3,623.7
12/26/2016 3:15,489.9,523.4,508.3,623
12/26/2016 3:30,489.6,523,507.7,622.7
12/26/2016 3:45,489.2,522.7,507.7,622.4
12/26/2016 4:00,489.2,522.7,507,622
12/26/2016 4:15,488.6,522,506.3,621.7
12/26/2016 4:30,488.6,522,505.6,621.7
12/26/2016 4:45,488.2,521.7,505.6,621
12/26/2016 5:00,487.9,521.3,504.9,621
12/26/2016 5:15,487.9,521,504.9,620.6
12/26/2016 5:30,487.5,520.6,503.6,620.3
12/26/2016 5:45,487.2,520.6,502.9,620
12/26/2016 6:00,487.2,520.3,502.2,619.6
12/26/2016 6:15,486.9,520,502.2,619.6
12/26/2016 6:30,486.5,519.6,501.9,619.3
12/26/2016 6:45,486.5,519.6,501.9,619.3
12/26/2016 7:00,487.9,520.6,503.6,620.3
12/26/2016 7:15,488.6,521.3,503.6,621
12/26/2016 7:30,488.6,521,503.9,621
12/26/2016 7:45,488.6,521,504.3,620.6
12/26/2016 8:00,488.6,521,504.3,620.6
12/26/2016 8:15,546.6,583.8,559.2,671.2
12/26/2016 8:30,443.5,470.4,460.5,580.7
12/26/2016 8:45,448.9,458.1,458.8,621.9
12/26/2016 9:00,496.3,528.8,510.7,627.4
12/26/2016 9:15,513.1,539.7,535.2,650.2
12/26/2016 9:30,508.5,536.9,529.3,644
12/26/2016 9:45,492.5,523.5,506.1,622.5
12/26/2016 10:00,491.8,523.2,506.1,622.8
12/26/2016 10:15,491.7,523.1,506,623
12/26/2016 10:30,494.4,527.5,513.1,628.4
12/26/2016 10:45,495.7,526,514.4,628.4
12/26/2016 11:00,491.9,522.9,507.3,622.9
12/26/2016 11:15,492.6,524.6,508.3,623.5
12/26/2016 11:30,492.2,523.3,507.6,623.2
12/26/2016 11:45,492.9,524,508.6,623.9
12/26/2016 12:00,494.6,525.3,510,624.9
12/26/2016 12:15,492.2,523.6,508.6,623.2
12/26/2016 12:30,492.9,524,509.3,623.2
12/26/2016 12:45,492.2,522.9,509.3,623.2
12/26/2016 13:00,497.4,528.4,513.7,626.6
12/26/2016 13:15,496.3,528,514.1,626.9
12/26/2016 13:30,499.7,530.8,516.8,629
12/26/2016 13:45,498,525.7,515.8,628.3
12/26/2016 14:00,487.5,513.7,507.2,638.9
12/26/2016 14:15,492.6,524,510.7,623.5
12/26/2016 14:30,492.9,524,511.3,624.2
12/26/2016 14:45,493.9,525.3,512.7,625.2
12/26/2016 15:00,494.3,525.3,513.4,625.6
12/26/2016 15:15,455.4,497.7,458.8,524.6
12/26/2016 15:30,505.9,537.6,526,637.2
12/26/2016 15:45,505.2,536.6,523.6,634.8
12/26/2016 16:00,365,415.9,368.5,486.4
12/26/2016 16:15,584.3,607.5,606.1,709.1
12/26/2016 16:30,470.4,511,479.3,591.8
12/26/2016 16:45,492.3,523.7,512.8,623.3
12/26/2016 17:00,491.6,522.7,512.1,622.6
12/26/2016 17:15,491,522,511.1,621.9
12/26/2016 17:30,487.6,518.3,504.6,617.9
12/26/2016 17:45,485.6,516.3,503.3,616.2
12/26/2016 18:00,484.9,515.6,502.6,615.2
12/26/2016 18:15,484.2,514.9,502.3,614.9
12/26/2016 18:30,484.2,514.6,502,614.5
12/26/2016 18:45,483.9,514.3,502,613.9
12/26/2016 19:00,483.6,513.9,502,613.9
12/26/2016 19:15,483.3,513.6,501.3,613.6
12/26/2016 19:30,482.9,513.6,501.4,613.3
12/26/2016 19:45,482.9,513,501.4,613.3
12/26/2016 20:00,482.3,513,500.7,612.6
12/26/2016 20:15,482.3,512.6,500.7,612.6
12/26/2016 20:30,481.9,512.3,499.3,612.2
12/26/2016 20:45,481.6,511.9,498,612.2
12/26/2016 21:00,481.6,511.9,496.9,611.9
12/26/2016 21:15,481.2,511.6,497.3,611.9
12/26/2016 21:30,480.9,511.6,496.6,611.6
12/26/2016 21:45,480.9,511.3,496.6,611.2
12/26/2016 22:00,480.9,511.2,496.6,611.2
12/26/2016 22:15,480.8,510.8,496.5,611.1
12/26/2016 22:30,480.5,510.8,496.5,610.8
12/26/2016 22:45,480.5,510.8,497.2,610.4
12/26/2016 23:00,480.4,510.4,497.1,610.4
12/26/2016 23:15,480,510.4,497.1,610.3
12/26/2016 23:30,480,510.1,497.4,610
12/26/2016 23:45,480,510.1,497.8,609.7
12/27/2016 0:00,479.7,510.1,497.8,609.7
12/27/2016 0:15,479.4,510.1,497.8,609.7
12/27/2016 0:30,479.4,510.1,498.1,609.3
12/27/2016 0:45,479.4,509.7,497.8,609.3
12/27/2016 1:00,479,509.7,497.8,609
12/27/2016 1:15,478.7,509.7,497.8,609
12/27/2016 1:30,478.7,509.7,497.8,609
12/27/2016 1:45,478.7,509.4,498.5,608.6
12/27/2016 2:00,478.7,509.4,499.1,608.6
12/27/2016 2:15,478.3,509,499.8,608.6
12/27/2016 2:30,478,509,499.8,608.2
12/27/2016 2:45,478,508.6,500.5,608.2
12/27/2016 3:00,477.9,508.6,500.4,608.2
12/27/2016 3:15,477.9,508.6,500.1,608.2
12/27/2016 3:30,477.9,508.6,500.4,607.9
12/27/2016 3:45,477.6,508.6,500.4,607.9
12/27/2016 4:00,477.3,508.3,500.5,607.5
12/27/2016 4:15,477.3,508,500.5,607.5
12/27/2016 4:30,477.3,507.9,499.8,607.5
12/27/2016 4:45,477.2,507.9,499.7,607.2
12/27/2016 5:00,477.3,507.6,499.1,607.2
12/27/2016 5:15,477.2,507.6,499.1,607.2
12/27/2016 5:30,477.3,507.6,499.1,607.2
12/27/2016 5:45,477.2,507.3,499.1,607.2
12/27/2016 6:00,477.3,507.3,498.4,606.9
12/27/2016 6:15,477.3,507,498.4,606.9
12/27/2016 6:30,477.3,507,498.5,606.9
12/27/2016 6:45,477.3,506.6,498.5,606.9
12/27/2016 7:00,479.3,508.7,501.2,609.3
12/27/2016 7:15,481.3,510.3,502.5,610.9
12/27/2016 7:30,481.3,510.7,503.2,611.3
12/27/2016 7:45,579.9,609.2,601.4,709.8
12/27/2016 8:00,610.3,649.5,623.2,737.5
12/27/2016 8:15,661.4,721.7,662.7,706.7
12/27/2016 8:30,696.8,753.8,698.6,740.8
12/27/2016 8:45,783.1,815,803,909
12/27/2016 9:00,663.1,706.1,652.2,746.6
12/27/2016 9:15,816,837,842,947
12/27/2016 9:30,814,843,838,945
12/27/2016 9:45,815,844,838,945
12/27/2016 10:00,818,846,842,949
12/27/2016 10:15,821,850,844,951
12/27/2016 10:30,841,870,864,965
12/27/2016 10:45,897,926,920,1028
12/27/2016 11:00,930,959,953,1060
12/27/2016 11:15,907,935,929,1036
12/27/2016 11:30,930,957,952,1059
12/27/2016 11:45,1016,1044,1038,1145
12/27/2016 12:00,1043,1072,1066,1172
12/27/2016 12:15,1063,1092,1087,1193
12/27/2016 12:30,1095,1123,1118,1225
12/27/2016 12:45,1140,1168,1164,1270
12/27/2016 13:00,1156,1184,1179,1286
12/27/2016 13:15,651.6,680.2,674.8,780.8
12/27/2016 13:30,617.5,646.8,640.7,746
12/27/2016 13:45,602.2,630.8,625.4,731.4
12/27/2016 14:00,595,622.6,618.2,724.6
12/27/2016 14:15,594,623,617.5,723.9
12/27/2016 14:30,596.4,625.4,618.9,725.2
12/27/2016 14:45,598.1,625.7,622.3,728.3
12/27/2016 15:00,595.4,624.3,618.2,724.9
12/27/2016 15:15,597.8,626.7,620.6,727.6
12/27/2016 15:30,598.1,625.7,612.1,740.9
12/27/2016 15:45,613.1,641,629.5,743
12/27/2016 16:00,620.9,648.9,634.6,747.1
12/27/2016 16:15,503,534,520.7,642.4
12/27/2016 16:30,551.1,577.1,569.6,684.8
12/27/2016 16:45,568.6,598.3,587,699.2
12/27/2016 17:00,561.5,591.1,580.2,692.1
12/27/2016 17:15,556,586,575.4,686.6
12/27/2016 17:30,541.3,571.4,561.1,672.3
12/27/2016 17:45,535.2,565.2,555.7,666.2
12/27/2016 18:00,531.8,562.1,552.9,663.1
12/27/2016 18:15,529.8,559.8,550.9,660.7
12/27/2016 18:30,527.7,557.7,548.9,658.7
12/27/2016 18:45,525.7,556,547.5,657
12/27/2016 19:00,524,554.3,545.4,655.3
12/27/2016 19:15,522.6,553,544.1,653.6
12/27/2016 19:30,521.3,551.6,542.7,652.2
12/27/2016 19:45,519.6,549.6,541.4,650.5
12/27/2016 20:00,518.2,548.6,540.1,649.2
12/27/2016 20:15,517.6,547.6,539.4,648.2
12/27/2016 20:30,516.5,546.6,538.7,647.2
12/27/2016 20:45,518.2,548.3,540.4,648.9
12/27/2016 21:00,518.2,548.3,540.8,649.2
12/27/2016 21:15,518.2,548.6,541.4,649.2
12/27/2016 21:30,518.2,548.9,542.1,649.6
12/27/2016 21:45,518.6,549.3,542.8,649.9
12/27/2016 22:00,518.6,549.3,542.8,649.9
12/27/2016 22:15,518.2,549.3,543.1,649.9
12/27/2016 22:30,518.2,549.6,543.5,649.9
12/27/2016 22:45,518.6,549.6,543.8,649.9
12/27/2016 23:00,518.2,549.6,544.2,649.9
12/27/2016 23:15,518.2,549.6,544.1,649.9
12/27/2016 23:30,518.2,549.6,544.1,649.9
12/27/2016 23:45,518.2,549.2,544.1,649.5
12/28/2016 0:00,517.9,548.9,544.1,649.2
12/28/2016 0:15,517.5,548.9,544.1,648.8
12/28/2016 0:30,517.6,548.6,544.2,648.9
12/28/2016 0:45,516.9,548.3,544.2,648.5
12/28/2016 1:00,516.5,547.9,543.5,647.8
12/28/2016 1:15,515.5,546.9,542.8,647.2
12/28/2016 1:30,514.5,546.2,541.4,646.1
12/28/2016 1:45,513.5,544.8,540.8,645.1
12/28/2016 2:00,512.8,544.2,540.1,643.8
12/28/2016 2:15,512.1,543.5,539.4,643.4
12/28/2016 2:30,511.4,543.1,538.7,642.7
12/28/2016 2:45,510.7,542.8,538.7,642.4
12/28/2016 3:00,510.1,541.8,538,641.4
12/28/2016 3:15,508.7,540.8,537.3,640.7
12/28/2016 3:30,508,540.1,536.7,639.7
12/28/2016 3:45,507.3,539.4,536,639
12/28/2016 4:00,506,538.4,534.6,638
12/28/2016 4:15,505.3,537.3,533.9,636.9
12/28/2016 4:30,503.9,536.3,533.3,635.9
12/28/2016 4:45,502.6,535,531.9,634.2
12/28/2016 5:00,501.9,533.9,531.2,633.2
12/28/2016 5:15,500.5,532.6,530.2,632.2
12/28/2016 5:30,499.5,531.9,529.2,631.5
12/28/2016 5:45,498.5,530.9,528.5,630.1
12/28/2016 6:00,497.8,530.2,527.8,629.8
12/28/2016 6:15,497.1,529.5,527.8,628.8
12/28/2016 6:30,496.4,529.2,526.4,628.4
12/28/2016 6:45,496.4,528.5,526.4,627.7
12/28/2016 7:00,497.1,529.5,527.5,628.8
12/28/2016 7:15,499.1,531.2,529.2,631.1
12/28/2016 7:30,501.2,533.3,530.9,632.5
12/28/2016 7:45,531.9,563.6,561.9,663.2
12/28/2016 8:00,543.5,575.5,572.8,675.1
12/28/2016 8:15,434,472.9,460.3,572.1
12/28/2016 8:30,538.4,582.4,568,647.2
12/28/2016 8:45,563.9,596.7,592.6,691.8
12/28/2016 9:00,547.5,580.3,576.2,677.1
12/28/2016 9:15,552.6,582.3,581.6,680.8
12/28/2016 9:30,534.5,566.2,564.5,666.5
12/28/2016 9:45,536.9,568.6,566.2,667.9
12/28/2016 10:00,503.5,522.6,519.5,694.5
12/28/2016 10:15,537.9,568.9,567.9,669.9
12/28/2016 10:30,533.4,565.8,563.4,665.1
12/28/2016 10:45,534.8,566.5,564.8,666.4
12/28/2016 11:00,533.4,564.8,563.8,665.4
12/28/2016 11:15,532.4,563.8,562.4,664
12/28/2016 11:30,533.8,564.8,563.8,665.4
12/28/2016 11:45,537.1,569.2,567.8,669.1
12/28/2016 12:00,544.6,576,575,676.2
12/28/2016 12:15,540.9,571.9,570.9,672.1
12/28/2016 12:30,550.8,578.7,582.5,681.3
12/28/2016 12:45,546,576.7,575.3,676.9
12/28/2016 13:00,545.3,576.3,575,676.2
12/28/2016 13:15,546.7,578,577.4,678.3
12/28/2016 13:30,548.1,579.4,578.4,679.7
12/28/2016 13:45,526.2,550.5,550.1,701.8
12/28/2016 14:00,479.9,532.4,492.2,528.3
12/28/2016 14:15,570.2,601.6,600.2,700.1
12/28/2016 14:30,557.3,575,605.3,749.9
12/28/2016 14:45,566.5,596.8,595.8,696
12/28/2016 15:00,572.3,601.6,600.9,701.2
12/28/2016 15:15,489.8,526.6,498,612.2
12/28/2016 15:30,587.3,616.3,617.3,717.2
12/28/2016 15:45,581.1,612.2,610.8,711.4
12/28/2016 16:00,602.3,607.5,660.6,809
12/28/2016 16:15,600.3,633.4,629.3,728.6
12/28/2016 16:30,549.2,566.6,572.7,681.2
12/28/2016 16:45,572.7,603.4,603.1,704
12/28/2016 17:00,574.1,605.1,604.8,706.1
12/28/2016 17:15,570.7,601.4,601.4,702.3
12/28/2016 17:30,556,586.7,587,688
12/28/2016 17:45,549.5,580.2,580.2,681.5
12/28/2016 18:00,548.2,578.5,578.9,679.8
12/28/2016 18:15,546.8,576.8,576.8,678.1
12/28/2016 18:30,546.8,576.5,576.8,677.8
12/28/2016 18:45,541.4,571.4,572.1,673
12/28/2016 19:00,538.3,568.3,568.7,669.6
12/28/2016 19:15,535.3,564.9,565.3,666.2
12/28/2016 19:30,533.2,562.9,563.2,664.2
12/28/2016 19:45,534.6,564.3,564.6,665.6
12/28/2016 20:00,533.9,563.3,563.9,664.9
12/28/2016 20:15,542.8,572.8,573.5,674.1
12/28/2016 20:30,537.3,567.4,568,668.7
12/28/2016 20:45,533.6,563.3,563.9,664.6
12/28/2016 21:00,530.5,560.5,561.2,661.8
12/28/2016 21:15,529.5,559.2,559.9,660.5
12/28/2016 21:30,525.1,554.4,555.1,656
12/28/2016 21:45,523.4,553,553,654.3
12/28/2016 22:00,522.3,551.7,552,653
12/28/2016 22:15,520.3,550,550.3,651.3
12/28/2016 22:30,518.9,548.6,548.3,649.6
12/28/2016 22:45,516.9,546.6,546.2,647.9
12/28/2016 23:00,515.5,545.5,544.8,646.5
12/28/2016 23:15,514.2,544.2,542.1,645.1
12/28/2016 23:30,513.5,542.8,539.4,644.1
12/28/2016 23:45,512.8,542.5,535.3,643.4
12/29/2016 0:00,511.8,541.4,530.5,642.7
12/29/2016 0:15,510.7,540.8,525.8,641.7
12/29/2016 0:30,510.1,540.1,523.7,641
12/29/2016 0:45,509.4,539.1,523,640
12/29/2016 1:00,508.7,538.4,521,639.7
12/29/2016 1:15,508,537.7,517.6,638.6
12/29/2016 1:30,507.3,537.3,517.6,638.3
12/29/2016 1:45,507,536.7,518.3,637.6
12/29/2016 2:00,506.7,536,518.6,637.3
12/29/2016 2:15,506.4,535.7,519.7,637.4
12/29/2016 2:30,506,535,521.1,637
12/29/2016 2:45,505.4,534.4,521.4,636.4
12/29/2016 3:00,504.7,534,522.1,635.7
12/29/2016 3:15,505.1,534.4,523.9,636.5
12/29/2016 3:30,505.8,535.1,525.2,636.8
12/29/2016 3:45,506.1,535.1,525.9,637.2
12/29/2016 4:00,506.5,535.8,526.6,637.8
12/29/2016 4:15,506.1,535.8,526.6,637.8
12/29/2016 4:30,506.5,535.8,527.3,637.8
12/29/2016 4:45,506.1,535.5,527.3,637.2
12/29/2016 5:00,505.5,534.8,527.3,636.5
12/29/2016 5:15,505.5,534.8,528,636.5
12/29/2016 5:30,505.8,534.8,528,636.8
12/29/2016 5:45,500.7,530,522.5,631.7
12/29/2016 6:00,498,527,519.1,629
12/29/2016 6:15,495.9,525.2,517.7,627.3
12/29/2016 6:30,495.2,524.2,517.1,626.2
12/29/2016 6:45,494.5,523.5,516.4,625.2
12/29/2016 7:00,495.2,523.9,517.1,625.6
12/29/2016 7:15,496.9,525.9,518.4,627.6
12/29/2016 7:30,498,526.6,519.8,628.6
12/29/2016 7:45,498.6,527.6,520.5,629
12/29/2016 8:00,489,517,511.5,620.7
12/29/2016 8:15,406.8,466.5,410.5,460.3
12/29/2016 8:30,535.3,566,556.8,662.2
12/29/2016 8:45,509.7,539.1,531.5,638.3
12/29/2016 9:00,512.8,542.5,535,642.1
12/29/2016 9:15,509,538.4,532.2,638.6
12/29/2016 9:30,515.1,544.4,537.9,643.7
12/29/2016 9:45,507.9,536.9,531.8,637.9
12/29/2016 10:00,453.4,485.4,461.9,581.6
12/29/2016 10:15,518.5,540.3,546.5,652.9
12/29/2016 10:30,510,539,533.8,639.6
12/29/2016 10:45,513.3,542,537.9,643.6
12/29/2016 11:00,515.7,538.2,547.4,662
12/29/2016 11:15,513,543,538.5,643.5
12/29/2016 11:30,519.4,548.4,542.6,648
12/29/2016 11:45,539.5,568.2,563.1,669.4
12/29/2016 12:00,532.7,561.3,556.5,662.2
12/29/2016 12:15,535,563.7,558.9,664.9
12/29/2016 12:30,537.8,566.4,562.3,668
12/29/2016 12:45,541.2,569.8,565,670.7
12/29/2016 13:00,545.3,574.9,569.8,675.8
12/29/2016 13:15,548.3,577.3,572.2,677.9
12/29/2016 13:30,551.4,579.7,575.2,681.3
12/29/2016 13:45,554.1,582.7,578.3,684.3
12/29/2016 14:00,569.5,595,595.4,698.7
12/29/2016 14:15,564.3,592.3,588.2,693.5
12/29/2016 14:30,564,590.6,589.6,698
12/29/2016 14:45,568.4,596.7,592.3,698
12/29/2016 15:00,528.2,567.4,540.1,634.6
12/29/2016 15:15,520,557.5,545.6,655.4
12/29/2016 15:30,578,605.9,599.1,707.2
12/29/2016 15:45,583.4,611.4,602.5,711.3
12/29/2016 16:00,593.4,622,613.2,721.9
12/29/2016 16:15,439.3,488.1,438.3,540.9
12/29/2016 16:30,487.1,517.4,505.8,623.5
12/29/2016 16:45,555.7,583.3,574.8,685.3
12/29/2016 17:00,554.3,581.9,573.4,683.5
12/29/2016 17:15,549.9,577.5,568.7,679.1
12/29/2016 17:30,539.4,567,558.5,669
12/29/2016 17:45,532.6,560.2,551.7,661.8
12/29/2016 18:00,529.2,556.8,548.3,658.5
12/29/2016 18:15,526.5,553.8,544.9,655.5
12/29/2016 18:30,523.1,550.7,542.2,652.4
12/29/2016 18:45,520,547.7,539.1,649.3
12/29/2016 19:00,517,544.6,536.1,646.2
12/29/2016 19:15,514.2,542.2,534,643.9
12/29/2016 19:30,512.5,540.1,531.9,641.7
12/29/2016 19:45,510.7,538.4,530.5,640
12/29/2016 20:00,509.4,537,529.2,638.3
12/29/2016 20:15,507.3,535,527.8,636.6
12/29/2016 20:30,506,533.6,526.5,635.3
12/29/2016 20:45,504.7,532.3,524.5,633.6
12/29/2016 21:00,502.6,530.6,523.1,632.3
12/29/2016 21:15,501.6,529.2,522.1,630.9
12/29/2016 21:30,500.6,528.6,521.1,629.9
12/29/2016 21:45,499.2,527.5,520.4,628.9
12/29/2016 22:00,498.6,526.5,519,627.5
12/29/2016 22:15,497.2,525.2,518.3,626.5
12/29/2016 22:30,496.5,524.5,517,625.5
12/29/2016 22:45,495.8,524.1,517,625.1
12/29/2016 23:00,495.1,523.5,516.3,624.8
12/29/2016 23:15,494.4,522.4,515.3,623.7
12/29/2016 23:30,493.8,521.7,514.2,622.7
12/29/2016 23:45,493.4,521.1,514.2,622.4
12/30/2016 0:00,492.4,520.7,513.5,621.7
12/30/2016 0:15,492.1,520,512.9,621
12/30/2016 0:30,491.4,519.7,512.2,620.7
12/30/2016 0:45,491,519,511.5,620
12/30/2016 1:00,490.4,518.3,511.5,619.6
12/30/2016 1:15,489.7,518,510.8,619.3
