DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
9/22/2010 14:20,0.0022,21.1,0,0.0032,20.7,0,-0.006,20.9,0,553.69,547.84,
9/22/2010 14:30,0.0219,21.1,0,0.0076,20.9,0,-0.0006,21.3,0,559.55,548.57,10
9/22/2010 14:40,0.0193,21.1,0,0.0086,21,0,-0.0017,21.5,0,559.55,548.57,10
9/22/2010 14:50,0.0198,21.1,0,0.0086,21.1,0,-0.0022,21.5,0,559.55,548.57,10
9/22/2010 15:00,0.0198,21.1,0,0.0086,21.2,0,-0.0017,21.5,0,559.55,548.57,10
9/22/2010 15:10,0.0198,21.1,0,0.0086,21.2,0,-0.0022,21.5,0,560.29,547.84,10
9/22/2010 15:20,0.0193,21.2,0,0.0086,21.2,0,-0.0027,21.5,0,558.82,547.1,10
9/22/2010 15:30,0.0193,21.3,0,0.0086,21.4,0,-0.0027,21.6,0,559.55,547.1,10
9/22/2010 15:40,0.0193,21.5,0,0.0086,21.5,0,-0.0027,21.7,0,558.82,547.84,10
9/22/2010 15:50,0.0193,21.6,0,0.0086,21.6,0,-0.0027,21.8,0,558.82,548.57,9.999999991
9/22/2010 16:00,0.0193,21.7,0,0.0086,21.7,0,-0.0027,21.8,0,558.82,547.84,10
9/22/2010 16:10,0.0193,21.8,0,0.0086,21.8,0,-0.0027,21.9,0,558.82,547.84,10
9/22/2010 16:20,0.0193,21.9,0,0.0086,21.9,0,-0.0027,22,0,558.82,547.84,10
9/22/2010 16:30,0.0193,22,0,0.0086,22,0,-0.0027,22,0,559.55,547.84,10
9/22/2010 16:40,0.0193,22.1,0,0.0086,22,0,-0.0027,22.1,0,558.82,548.57,10
9/22/2010 16:50,0.0193,22.1,0,0.0065,22.1,0,-0.0022,22.2,0,559.55,547.84,10
9/22/2010 17:00,0.0193,22.2,0,0.0065,22.2,0,-0.0022,22.3,0,560.29,547.84,10
9/22/2010 17:10,0.0188,22.3,0,0.0065,22.3,0,-0.0022,22.3,0,560.29,547.84,10
9/22/2010 17:20,0.0188,22.4,0,0.0065,22.3,0,-0.0022,22.4,0,560.29,547.84,9.999999991
9/22/2010 17:30,0.0188,22.5,0,0.0065,22.4,0,-0.0022,22.5,0,560.29,547.84,10
9/22/2010 17:40,0.0188,22.5,0,0.0065,22.5,0,-0.0022,22.5,0,560.29,547.84,10
9/22/2010 17:50,0.0188,22.6,0,0.0065,22.5,0,-0.0022,22.6,0,560.29,547.84,10
9/22/2010 18:00,0.0188,22.6,0,0.0065,22.6,0,-0.0022,22.6,0,560.29,547.84,10
9/22/2010 18:10,0.0188,22.7,0,0.0065,22.6,0,-0.0022,22.7,0,560.29,547.84,10
9/22/2010 18:20,0.0188,22.8,0,0.0065,22.7,0,-0.0022,22.7,0,560.29,547.84,10
9/22/2010 18:30,0.0188,22.8,0,0.0065,22.7,0,-0.0022,22.8,0,560.29,547.84,10
9/22/2010 18:40,0.0188,22.9,0,0.0065,22.8,0,-0.0022,22.8,0,560.29,547.84,10
9/22/2010 18:50,0.0188,22.9,0,0.0065,22.8,0,-0.0022,22.8,0,560.29,547.84,9.999999991
9/22/2010 19:00,0.0188,22.9,0,0.0065,22.8,0,-0.0022,22.9,0,560.29,547.84,10
9/22/2010 19:10,0.0188,23,0,0.0065,22.9,0,-0.0022,22.9,0,560.29,547.84,10
9/22/2010 19:20,0.0188,23,0,0.0065,22.9,0,-0.0022,23,0,560.29,547.84,10
9/22/2010 19:30,0.0188,23,0,0.007,22.9,0,-0.0022,23,0,560.29,547.84,10
9/22/2010 19:40,0.0188,23,0,0.0065,23,0,-0.0022,23,0,560.29,547.84,10
9/22/2010 19:50,0.0188,23.1,0,0.007,23,0,-0.0022,23,0,560.29,547.84,10
9/22/2010 20:00,0.0188,23.1,0,0.007,23,0,-0.0022,23.1,0,560.29,547.84,10
9/22/2010 20:10,0.0188,23.1,0,0.0065,23,0,-0.0022,23.1,0,560.29,547.84,10
9/22/2010 20:20,0.0188,23.1,0,0.0065,23,0,-0.0022,23.1,0,559.55,547.84,9.999999991
9/22/2010 20:30,0.0188,23.2,0,0.007,23.1,0,-0.0022,23.1,0,560.29,547.84,10
9/22/2010 20:40,0.0188,23.2,0,0.007,23.1,0,-0.0022,23.1,0,559.55,547.84,10
9/22/2010 20:50,0.0188,23.2,0,0.0065,23.1,0,-0.0022,23.1,0,561.02,547.84,10
9/22/2010 21:00,0.0188,23.2,0,0.0065,23.1,0,-0.0022,23.2,0,561.02,547.84,10
9/22/2010 21:10,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 21:20,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 21:30,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 21:40,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 21:50,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,9.999999991
9/22/2010 22:00,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 22:10,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 22:20,0.0188,23.2,0,0.007,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 22:30,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
9/22/2010 22:40,0.0188,23.2,0,0.0065,23.1,0,-0.0017,23.2,0,560.29,547.84,10
