DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
2/16/2017 18:30,455.8,484.1,478.6,578.2
2/16/2017 18:45,455.4,484.1,477.9,578.2
2/16/2017 19:00,456.1,484.1,478.6,578.2
2/16/2017 19:15,456.1,484.1,478.6,578.2
2/16/2017 19:30,455.4,484.1,477.9,578.2
2/16/2017 19:45,455.4,483.4,477.9,577.5
2/16/2017 20:00,455.4,483.4,477.9,577.5
2/16/2017 20:15,455.4,483.4,477.9,577.5
2/16/2017 20:30,455.4,483.4,477.3,577.5
2/16/2017 20:45,454.8,482.7,477.3,576.9
2/16/2017 21:00,455.5,483.1,477.3,576.9
2/16/2017 21:15,455.1,483.4,477.3,576.5
2/16/2017 21:30,455.5,483.4,477.3,576.2
2/16/2017 21:45,455.4,483.4,478,575.5
2/16/2017 22:00,455.4,483.4,477.9,575.5
2/16/2017 22:15,455.4,483.4,477.9,574.8
2/16/2017 22:30,455.4,483.4,477.9,574.1
2/16/2017 22:45,455.4,483.4,477.9,574.1
2/16/2017 23:00,456.1,483.4,478,574.1
2/16/2017 23:15,456.1,483.4,477.9,574.1
2/16/2017 23:30,455.4,483.4,477.6,574.1
2/16/2017 23:45,455.4,483.4,477.3,574.1
2/17/2017 0:00,455.4,483.1,477.3,573.4
2/17/2017 0:15,455.5,482.7,476.6,573.5
2/17/2017 0:30,454.8,482.1,476.6,572.8
2/17/2017 0:45,454.8,482.8,476.6,573.5
2/17/2017 1:00,454.8,482.1,476.3,572.8
2/17/2017 1:15,454.8,482.1,476,572.8
2/17/2017 1:30,454.8,482.8,476.6,573.5
2/17/2017 1:45,454.8,482.1,476,573.2
2/17/2017 2:00,454.1,481.8,476,572.8
2/17/2017 2:15,454.1,482.1,476,572.8
2/17/2017 2:30,454.8,482.8,476.3,573.5
2/17/2017 2:45,454.8,482.8,476.3,573.5
2/17/2017 3:00,454.9,482.8,476.7,573.9
2/17/2017 3:15,455.6,482.9,476.7,574.3
2/17/2017 3:30,454.9,482.9,476.4,573.9
2/17/2017 3:45,454.2,482.2,476.1,573.6
2/17/2017 4:00,453.9,481.5,475.4,572.9
2/17/2017 4:15,453.5,481.5,475.3,572.9
2/17/2017 4:30,453.8,481.5,475,572.9
2/17/2017 4:45,453.5,481.5,474.7,572.9
2/17/2017 5:00,453.5,481.5,474.6,572.9
2/17/2017 5:15,453.5,480.7,474.6,572.1
2/17/2017 5:30,452.8,480.4,473.9,572.1
2/17/2017 5:45,452.8,480,473.6,571.5
2/17/2017 6:00,452.1,480,473.2,571.5
2/17/2017 6:15,452.1,479.7,473.2,571.5
2/17/2017 6:30,452.1,479.4,473.2,571.5
2/17/2017 6:45,452.1,479.4,473.2,571.5
2/17/2017 7:00,452.1,479.4,472.5,571.1
2/17/2017 7:15,452.1,479.4,472.9,571.5
2/17/2017 7:30,452.1,480,473.2,571.4
2/17/2017 7:45,452,480,473.2,571.4
2/17/2017 8:00,452,479.3,472.5,571.4
2/17/2017 8:15,488.6,515.5,508,602.8
2/17/2017 8:30,416.2,437.7,425.8,533.2
2/17/2017 8:45,473.5,500.5,493.6,590.5
2/17/2017 9:00,491.2,517.8,508.3,604.1
2/17/2017 9:15,478.9,505.5,500.8,597.6
2/17/2017 9:30,469.4,496.7,489.9,587.7
2/17/2017 9:45,455.4,484.4,478.3,576.5
2/17/2017 10:00,451.3,479.3,472.5,571.7
2/17/2017 10:15,455.7,483.7,476.8,575.7
2/17/2017 10:30,455.7,484,477.5,576.4
2/17/2017 10:45,462.8,491.1,484.3,582.5
2/17/2017 11:00,387.1,412,401.5,499.3
2/17/2017 11:15,450.6,478.9,472.4,571.3
2/17/2017 11:30,450.2,478.5,471.7,571.3
2/17/2017 11:45,449.8,478.1,471.7,570.9
2/17/2017 12:00,449.8,477.8,471.6,570.8
2/17/2017 12:15,449.8,477.8,470.9,570.8
2/17/2017 12:30,451.2,479.1,472.3,571.5
2/17/2017 12:45,449.8,477.8,470.9,571.2
2/17/2017 13:00,449.8,477.7,470.9,570.8
2/17/2017 13:15,360.5,384,372.1,433.8
2/17/2017 13:30,452.2,480.1,473,573.2
2/17/2017 13:45,450.5,477.7,470.9,571.2
2/17/2017 14:00,466.2,494.1,488.7,587.5
2/17/2017 14:15,454.2,481.5,475,574.9
2/17/2017 14:30,466.2,495.8,490.4,591.6
2/17/2017 14:45,450.8,478.4,471.6,571.2
2/17/2017 15:00,453.9,481.5,474.3,573.9
2/17/2017 15:15,488,518,512.5,608.7
2/17/2017 15:30,457.6,484.9,478.1,577.6
2/17/2017 15:45,432.8,462.8,457.6,545.3
2/17/2017 16:00,459.7,490.4,487,625.7
2/17/2017 16:15,451.9,479.5,472.3,572.5
2/17/2017 16:30,451.2,478.8,472,571.8
2/17/2017 16:45,423.2,450.1,442.3,555.1
2/17/2017 17:00,455.6,483.6,476.7,576.6
2/17/2017 17:15,491.8,520.1,509.9,651.4
2/17/2017 17:30,443.4,470.7,463.9,564.8
2/17/2017 17:45,451.3,478.6,471.8,571.7
2/17/2017 18:00,451.3,478.6,471.8,572
2/17/2017 18:15,451.3,478.6,471.8,571.4
2/17/2017 18:30,451,478.6,471.8,571.4
2/17/2017 18:45,451,478.3,471.8,571.4
2/17/2017 19:00,450.6,477.9,471.4,571.4
2/17/2017 19:15,450.6,477.9,471.8,571.4
2/17/2017 19:30,450.6,477.9,471.4,571.4
2/17/2017 19:45,450.6,478.3,471.8,571.4
2/17/2017 20:00,450.6,477.9,471.8,571.4
2/17/2017 20:15,450.7,477.9,471.8,571.7
2/17/2017 20:30,450.7,478,471.8,571.4
2/17/2017 20:45,450.7,478.3,471.8,571.7
2/17/2017 21:00,450.7,477.9,471.8,572.1
2/17/2017 21:15,450.7,478,471.8,571.7
2/17/2017 21:30,450.7,478.3,471.8,571.8
2/17/2017 21:45,450.7,478,471.9,571.8
2/17/2017 22:00,450.7,478.3,471.9,572.1
2/17/2017 22:15,451.1,478.7,471.9,572.1
2/17/2017 22:30,451.1,478.7,471.9,572.1
2/17/2017 22:45,450.7,478.7,471.9,572.1
2/17/2017 23:00,450.7,478.7,471.9,572.1
2/17/2017 23:15,450.7,478.7,471.9,572.1
2/17/2017 23:30,451.4,478.7,471.9,572.1
2/17/2017 23:45,451.4,478.6,471.8,572.8
2/18/2017 0:00,451.3,478.6,471.8,572.7
2/18/2017 0:15,451.3,478.6,471.8,572.7
2/18/2017 0:30,451.3,478.6,472.5,572.7
2/18/2017 0:45,451.3,478.6,472.5,572.7
2/18/2017 1:00,451.3,478.9,472.5,573.1
2/18/2017 1:15,451.7,479.3,472.5,573.4
2/18/2017 1:30,452,479.3,472.5,573.4
2/18/2017 1:45,452,479.3,472.8,573.4
2/18/2017 2:00,452,479.3,472.5,573.4
2/18/2017 2:15,452,479.3,472.8,573.4
2/18/2017 2:30,452,479.3,473.1,573.4
2/18/2017 2:45,452,479.3,472.5,573.4
2/18/2017 3:00,452,479.3,472.5,573.4
2/18/2017 3:15,451.7,478.6,472.5,573.4
2/18/2017 3:30,451.3,478.6,472.1,573.1
2/18/2017 3:45,451.3,477.9,471.8,572.7
2/18/2017 4:00,451.4,478.6,471.8,572.8
2/18/2017 4:15,451.4,478.7,472.2,573.5
2/18/2017 4:30,451.4,478.7,472.5,573.5
2/18/2017 4:45,451.4,478.7,472.6,573.5
2/18/2017 5:00,451.8,478.7,472.6,573.6
2/18/2017 5:15,451.8,478.8,472.6,573.6
2/18/2017 5:30,452.2,478.8,472.6,573.6
2/18/2017 5:45,452.2,478.8,472.6,573.6
2/18/2017 6:00,452.2,478.8,472.7,573.6
2/18/2017 6:15,451.5,478.8,472.6,573.6
2/18/2017 6:30,451.5,478.8,472,573.6
2/18/2017 6:45,451.5,478.8,471.9,573.6
2/18/2017 7:00,451.5,478.8,471.9,573.6
2/18/2017 7:15,451.5,478.8,471.9,573.6
2/18/2017 7:30,451.5,478.8,471.9,573.6
2/18/2017 7:45,395.5,423.2,416.3,523.5
2/18/2017 8:00,459.3,485.9,479.1,580.1
2/18/2017 8:15,455.5,482.8,476,577.3
2/18/2017 8:30,459.6,495.4,491.3,656
2/18/2017 8:45,384.5,405.3,394.7,458.8
2/18/2017 9:00,452,479.3,473.1,574.8
2/18/2017 9:15,451.9,479.2,472.4,574
2/18/2017 9:30,451.9,479.2,472.7,574.7
2/18/2017 9:45,454.3,481.5,474.7,576.3
2/18/2017 10:00,457.7,484.9,478.1,578.3
2/18/2017 10:15,453.6,480.2,474.7,574.6
2/18/2017 10:30,450.5,478.4,471.6,573.2
2/18/2017 10:45,388.4,416.4,398.7,489.7
2/18/2017 11:00,449.8,480.5,475,592.6
2/18/2017 11:15,454.6,482.5,475.4,576.6
2/18/2017 11:30,450.8,477.8,470.9,573.2
2/18/2017 11:45,450.5,478.4,471.6,573.9
2/18/2017 12:00,442.6,479.5,480.1,619.6
2/18/2017 12:15,453.9,481.2,474.3,575.6
2/18/2017 12:30,457,484.2,477.4,579
2/18/2017 12:45,450.5,478.4,471.6,573.9
2/18/2017 13:00,463.4,494.5,490.4,603.5
2/18/2017 13:15,451.2,478.1,470.9,573.9
2/18/2017 13:30,451.2,478.4,471.3,573.2
2/18/2017 13:45,436.9,468.6,466.8,612.7
2/18/2017 14:00,450.5,477.8,471.6,573.9
2/18/2017 14:15,450.5,478.4,471.6,573.9
2/18/2017 14:30,441.6,469.6,465.1,583.4
2/18/2017 14:45,452.5,479.8,472.6,574.6
2/18/2017 15:00,450.5,478.4,471.6,573.9
2/18/2017 15:15,451.2,479.1,472.6,575.2
2/18/2017 15:30,439.2,465.8,458.3,549
2/18/2017 15:45,455.9,483.9,476.4,578
2/18/2017 16:00,461.1,488.3,481.5,582.8
2/18/2017 16:15,455.9,483.9,476.7,578.3
2/18/2017 16:30,464.1,491.4,484.2,585.1
2/18/2017 16:45,468.3,494.8,487.7,588.3
2/18/2017 17:00,495.6,521.5,514,611.5
2/18/2017 17:15,402.1,431.5,425.3,532.7
2/18/2017 17:30,450.9,478.5,471.7,574
2/18/2017 17:45,450.6,478.5,471.7,574
2/18/2017 18:00,450.6,478.6,471.8,574
2/18/2017 18:15,450.3,477.9,471.1,573.4
2/18/2017 18:30,450.3,477.9,471.1,573.4
2/18/2017 18:45,450.3,477.9,471.1,573.4
2/18/2017 19:00,450,477.9,471.1,573.4
2/18/2017 19:15,450,477.9,471.1,573.4
2/18/2017 19:30,450,477.9,471.1,573.4
2/18/2017 19:45,450.3,477.9,471.1,573.4
2/18/2017 20:00,450.6,477.9,471.1,573.4
2/18/2017 20:15,450.6,477.9,471.1,573.4
2/18/2017 20:30,450.6,477.9,471.4,573.4
2/18/2017 20:45,450.6,477.9,471.8,573.4
2/18/2017 21:00,450.6,478.3,471.8,573.4
2/18/2017 21:15,450.6,478.6,471.8,573.4
2/18/2017 21:30,450.6,478.6,471.8,573.4
2/18/2017 21:45,450.6,478.6,471.8,573.4
2/18/2017 22:00,450.6,478.6,471.8,573.4
2/18/2017 22:15,451,478.6,471.8,573.4
2/18/2017 22:30,451,478.6,471.8,573.4
2/18/2017 22:45,451.3,478.6,471.8,573.4
2/18/2017 23:00,451.3,478.6,471.8,573.7
2/18/2017 23:15,451.3,478.6,471.8,573.4
2/18/2017 23:30,451.3,479,471.8,573.4
2/18/2017 23:45,451.3,479.3,471.8,574.1
2/19/2017 0:00,451.4,479.4,472.5,574.2
2/19/2017 0:15,451.4,479.4,472.5,574.2
2/19/2017 0:30,451.7,479.4,472.5,574.2
2/19/2017 0:45,452.1,479.4,472.5,574.2
2/19/2017 1:00,452.1,479.7,472.5,574.2
2/19/2017 1:15,452.1,480.1,472.6,574.2
2/19/2017 1:30,452.1,480,472.5,574.2
2/19/2017 1:45,452.1,479.7,472.5,574.2
2/19/2017 2:00,452.1,480,472.5,574.2
2/19/2017 2:15,452.1,479.7,472.5,574.2
2/19/2017 2:30,452.1,480,472.5,574.2
2/19/2017 2:45,452.4,480,473.2,574.1
2/19/2017 3:00,452.7,480,473.2,574.1
2/19/2017 3:15,452.7,480,472.5,574.1
2/19/2017 3:30,452.7,480.6,473.1,574.4
2/19/2017 3:45,452.7,480.6,473.1,574.4
2/19/2017 4:00,452.7,480,472.5,574.1
2/19/2017 4:15,452.7,480,472.5,574.1
2/19/2017 4:30,452.7,480,472.5,574.1
2/19/2017 4:45,452.3,479.6,472.5,573.7
2/19/2017 5:00,452,479.3,471.8,573.4
2/19/2017 5:15,452,479.3,471.8,573.4
2/19/2017 5:30,452,479.3,471.8,573.1
2/19/2017 5:45,452,479.3,471.8,572.7
2/19/2017 6:00,451.3,479.3,471.8,572.7
2/19/2017 6:15,451.7,479.3,471.8,572.7
2/19/2017 6:30,452,479.3,471.8,572.7
2/19/2017 6:45,452.4,480,472.5,573.4
2/19/2017 7:00,453.4,481.3,473.8,574.4
2/19/2017 7:15,454.1,482,474.5,575.5
2/19/2017 7:30,454.8,482.7,475.2,575.5
2/19/2017 7:45,455.4,482.7,475.9,576.2
2/19/2017 8:00,370.9,400.5,393,501.5
2/19/2017 8:15,515.8,544.8,537.3,631.7
2/19/2017 8:30,538.3,572,568.3,664.8
2/19/2017 8:45,391,421.3,414.5,522.3
2/19/2017 9:00,543.7,576.1,571.4,666.2
2/19/2017 9:15,467.7,496,488.2,588.4
2/19/2017 9:30,484.1,511.3,503.8,603.1
2/19/2017 9:45,363.3,392.3,383.5,493.6
2/19/2017 10:00,473.1,501.4,493.6,593.9
2/19/2017 10:15,484.4,512.4,505.2,604.1
2/19/2017 10:30,465,493.6,486.1,587
2/19/2017 10:45,469,497.7,489.8,590.4
2/19/2017 11:00,468.3,496.3,488.1,589
2/19/2017 11:15,492.5,518.8,509.2,610.1
2/19/2017 11:30,473.4,501,494.5,595.5
2/19/2017 11:45,473.1,501.7,494.2,594.8
2/19/2017 12:00,474.1,503.1,494.9,595.8
2/19/2017 12:15,473.4,502.4,494.9,595.8
2/19/2017 12:30,475.1,504.4,496.2,597.2
2/19/2017 12:45,477.2,506.5,497.6,598.5
2/19/2017 13:00,481.6,510.6,502,604
2/19/2017 13:15,500.7,529.3,521.5,619.7
2/19/2017 13:30,480.6,509.5,501.7,602.6
2/19/2017 13:45,481.6,510.9,503.1,604
2/19/2017 14:00,485.7,515.7,508.2,608.1
2/19/2017 14:15,484,513.3,505.8,606.4
2/19/2017 14:30,484,513.3,505.5,606.7
2/19/2017 14:45,511.6,541.9,534.4,632.6
2/19/2017 15:00,502.7,531,523.9,624.5
2/19/2017 15:15,488.1,517.5,509.3,610.9
2/19/2017 15:30,340.2,356.9,339.5,382.1
2/19/2017 15:45,491.6,520.5,512.7,613.3
2/19/2017 16:00,339.5,356.2,339.5,417.2
2/19/2017 16:15,357.2,380.4,368.1,475.9
2/19/2017 16:30,490.9,520.2,512,612.6
2/19/2017 16:45,467.3,497.4,489.5,591.8
2/19/2017 17:00,524.7,552.3,543.8,640.9
2/19/2017 17:15,432.6,449.6,434.3,513.4
2/19/2017 17:30,474.6,503.9,496.1,597.3
2/19/2017 17:45,471.9,501.9,493.7,595
2/19/2017 18:00,469.8,499.8,491.6,593.3
2/19/2017 18:15,465,495.1,486.9,588.5
2/19/2017 18:30,460.3,490.3,482.1,583.4
2/19/2017 18:45,458.2,488.2,480,581.7
2/19/2017 19:00,457.5,487.6,479.4,580.3
2/19/2017 19:15,456.9,486.9,478.7,579.6
2/19/2017 19:30,456.2,486.2,478,579
2/19/2017 19:45,455.5,485.5,477.3,578.6
2/19/2017 20:00,455.5,485.5,477,578.3
2/19/2017 20:15,454.8,485.2,476.6,577.9
2/19/2017 20:30,454.8,484.8,476.6,577.6
2/19/2017 20:45,454.1,484.8,476,577.6
2/19/2017 21:00,454.1,484.5,476,577.3
2/19/2017 21:15,454.1,484.1,476,576.9
2/19/2017 21:30,454.1,484.1,476,576.9
2/19/2017 21:45,453.4,484.1,476,576.9
2/19/2017 22:00,453.4,484.1,475.3,576.9
2/19/2017 22:15,453.4,484.1,475.3,576.6
2/19/2017 22:30,453.4,484.1,475.3,576.9
2/19/2017 22:45,453.4,483.5,475.3,576.2
2/19/2017 23:00,453.4,483.5,474.6,576.2
2/19/2017 23:15,453.1,483.5,474.6,575.9
2/19/2017 23:30,452.8,483.5,474.6,575.5
2/19/2017 23:45,452.8,483.1,474.6,575.5
2/20/2017 0:00,452.8,482.8,474.6,575.5
2/20/2017 0:15,452.8,482.8,474.6,575.5
2/20/2017 0:30,452.8,482.8,474.2,575.5
2/20/2017 0:45,452.8,482.8,473.9,575.5
2/20/2017 1:00,452.8,482.8,473.9,575.5
2/20/2017 1:15,452.8,482.8,473.9,575.5
2/20/2017 1:30,452.8,482.8,473.9,575.2
2/20/2017 1:45,452.8,482.4,473.9,575.2
2/20/2017 2:00,452.8,482.8,473.9,575.2
2/20/2017 2:15,452.8,482.1,473.9,575.2
2/20/2017 2:30,452.8,482.4,473.9,575.2
2/20/2017 2:45,452.8,482.1,473.6,575.2
2/20/2017 3:00,452.8,482.1,473.2,575.2
2/20/2017 3:15,452.8,482.1,473.2,575.2
2/20/2017 3:30,452.8,482.1,473.2,574.9
2/20/2017 3:45,452.8,482.1,472.9,574.9
2/20/2017 4:00,452.8,482.1,472.5,574.9
2/20/2017 4:15,452.8,481.4,472.5,574.9
2/20/2017 4:30,452.8,481.4,471.9,574.9
2/20/2017 4:45,452.1,481.4,471.9,574.9
2/20/2017 5:00,452.1,481.4,471.2,574.9
2/20/2017 5:15,452.1,481.4,470.8,574.9
2/20/2017 5:30,452.1,481.4,470.5,574.5
2/20/2017 5:45,452.1,481.4,470.5,574.5
2/20/2017 6:00,452.1,481.4,470.5,574.5
2/20/2017 6:15,452.1,480.7,470.5,574.2
2/20/2017 6:30,453.5,482.1,471.9,575.6
2/20/2017 6:45,456.9,485.6,474.6,579
2/20/2017 7:00,457.6,485.9,475.3,579.7
2/20/2017 7:15,458.3,486.6,476,580.1
2/20/2017 7:30,460.3,488.3,478.1,581.7
2/20/2017 7:45,505,531.2,520.3,620.3
2/20/2017 8:00,477.7,505.3,494.7,597
2/20/2017 8:15,473.6,500.9,490.6,593.6
2/20/2017 8:30,484.1,511.4,500.1,602.4
2/20/2017 8:45,465,492.9,482,586.4
2/20/2017 9:00,470.8,498.4,486.8,591.1
2/20/2017 9:15,466.3,494.3,482.7,587
2/20/2017 9:30,482.4,509.6,498,601
2/20/2017 9:45,473.1,500.4,489.5,593.8
2/20/2017 10:00,473.8,501.4,490.2,594.2
2/20/2017 10:15,474.4,502.4,491.1,595.5
2/20/2017 10:30,480.2,506.8,494.2,597.9
2/20/2017 10:45,475.1,503.1,492.2,595.8
2/20/2017 11:00,479.1,507.1,495.8,599.5
2/20/2017 11:15,477.1,504.3,493.4,597.8
2/20/2017 11:30,477.4,505.4,494.1,596
2/20/2017 11:45,479.8,507.1,496.2,600.5
2/20/2017 12:00,482.9,512.2,499.9,602.9
2/20/2017 12:15,490.7,519,507.8,611.7
2/20/2017 12:30,508.8,536.4,524.8,629.8
2/20/2017 12:45,518,545.3,533.7,638.7
2/20/2017 13:00,529.2,556.2,544.6,649.2
2/20/2017 13:15,533.7,560.9,549,654
2/20/2017 13:30,543.2,570.1,558.2,663.5
2/20/2017 13:45,558.9,585.8,573.2,679.2
2/20/2017 14:00,571.8,599.1,586.5,692.5
2/20/2017 14:15,585.5,612.1,599.5,705.8
2/20/2017 14:30,602.2,628.4,616.2,722.5
2/20/2017 14:45,634.2,661.2,648.5,753.2
2/20/2017 15:00,693.2,719.8,707.5,814
2/20/2017 15:15,712.6,739.2,726.6,833
2/20/2017 15:30,725.2,751.8,739.6,845
2/20/2017 15:45,733.4,759,746,852
2/20/2017 16:00,782.5,819,813,937
2/20/2017 16:15,651.6,680.6,675.5,827
2/20/2017 16:30,802,828,815,919
2/20/2017 16:45,833,857,843,945
2/20/2017 17:00,798.2,824,811,916
2/20/2017 17:15,820,857,852,964
2/20/2017 17:30,682.7,709,697.4,802
2/20/2017 17:45,665.4,691.4,680.4,784.8
2/20/2017 18:00,636.1,662.4,651.2,755.5
2/20/2017 18:15,579.5,605.5,594.2,698.9
2/20/2017 18:30,513.4,539.3,528.4,632.7
2/20/2017 18:45,495.7,521.6,510.7,615.1
2/20/2017 19:00,488.2,514.8,503.9,607.6
2/20/2017 19:15,484.1,510.4,499.5,603.5
2/20/2017 19:30,481.4,507.3,496.4,600.8
2/20/2017 19:45,479.4,505.3,494.4,598.7
2/20/2017 20:00,478,503.9,493,596.7
2/20/2017 20:15,476.6,502.6,491.6,595.3
2/20/2017 20:30,475.6,501.2,490.3,594
2/20/2017 20:45,474.6,500.5,489.6,593.3
2/20/2017 21:00,473.9,499.8,488.9,592.6
2/20/2017 21:15,473.2,499.1,488.2,591.9
2/20/2017 21:30,472.5,498.5,487.6,591.2
2/20/2017 21:45,471.9,497.8,487.6,590.6
2/20/2017 22:00,471.9,497.4,486.9,589.9
2/20/2017 22:15,471.2,497.1,486.8,589.5
2/20/2017 22:30,470.8,496.4,486.1,589.1
2/20/2017 22:45,470.4,496.3,486.1,588.4
2/20/2017 23:00,469.7,496,485.4,588.4
2/20/2017 23:15,469.7,495.7,485.4,588.1
2/20/2017 23:30,469.4,495.7,484.7,587.7
2/20/2017 23:45,469.1,495,484.1,587.7
2/21/2017 0:00,469.1,495,482,587
2/21/2017 0:15,468.4,495,481.3,587
2/21/2017 0:30,468.4,494.3,480,586.4
2/21/2017 0:45,467.7,494.3,478.6,586.4
2/21/2017 1:00,467.7,493.6,477.9,586.4
2/21/2017 1:15,467.7,493.6,477.2,586
2/21/2017 1:30,467,493.6,476.6,585.7
2/21/2017 1:45,467,493.6,475.9,585.7
2/21/2017 2:00,466.7,492.9,475.2,585.3
2/21/2017 2:15,466.3,492.9,474.5,585
2/21/2017 2:30,466.3,492.6,474.5,585
2/21/2017 2:45,466.3,492.2,473.8,584.7
2/21/2017 3:00,465.6,492.2,473.1,584.3
2/21/2017 3:15,465.6,492.2,473.1,584
2/21/2017 3:30,465,491.6,473.1,583.6
2/21/2017 3:45,465,491.6,472.5,583.6
2/21/2017 4:00,465,490.9,471.8,583.3
2/21/2017 4:15,464.3,490.9,471.1,583
2/21/2017 4:30,464.3,490.9,471.1,583
2/21/2017 4:45,463.6,490.6,471.1,582.6
2/21/2017 5:00,463.6,490.2,471.8,582.3
2/21/2017 5:15,463.6,490.2,473.2,582.3
2/21/2017 5:30,463.7,490.3,473.2,582.3
2/21/2017 5:45,463.3,490.3,473.9,582.4
2/21/2017 6:00,463,489.6,474.6,581.7
2/21/2017 6:15,463,489.6,474.6,581.7
2/21/2017 6:30,465,491.6,477.3,583.7
2/21/2017 6:45,466.4,493.3,479.4,585.1
2/21/2017 7:00,466.4,493.7,480,585.4
2/21/2017 7:15,467.1,493.7,480.7,585.8
2/21/2017 7:30,467.1,494.4,481.4,585.8
2/21/2017 7:45,496.8,521.7,508.4,610.3
2/21/2017 8:00,486.1,512.7,499.8,602.1
2/21/2017 8:15,472.8,499.7,487.5,590.8
2/21/2017 8:30,478.9,505.5,493.6,596.2
2/21/2017 8:45,470.3,497.6,486,589
2/21/2017 9:00,473.1,500.3,488.7,591.7
2/21/2017 9:15,476.4,505.7,496.8,609
2/21/2017 9:30,504.3,535.7,523.8,623
2/21/2017 9:45,488,515.3,504,605.9
2/21/2017 10:00,491.4,518.7,507.8,610
2/21/2017 10:15,497.5,524.8,513.9,616.1
2/21/2017 10:30,494.7,519.2,505.3,603.1
2/21/2017 10:45,532.1,559.4,545.7,650.7
2/21/2017 11:00,632.3,659.6,645.3,750.9
2/21/2017 11:15,791.1,820,808,915
2/21/2017 11:30,829,856,841,948
2/21/2017 11:45,851,878,863,969
2/21/2017 12:00,791.8,819,805,910
2/21/2017 12:15,800,827,811,915
2/21/2017 12:30,742.7,769.6,755.7,861
2/21/2017 12:45,656.8,672.2,658.2,762.5
2/21/2017 13:00,658.2,686.1,673.5,776.1
2/21/2017 13:15,726.4,752.9,740.7,844
2/21/2017 13:30,718.5,745.4,732.8,836
2/21/2017 13:45,731.1,756.7,744.4,847
2/21/2017 14:00,708.6,715.8,711.4,831
2/21/2017 14:15,714.1,740.7,729.4,832
2/21/2017 14:30,662.6,691.6,683.1,788.4
2/21/2017 14:45,662.3,688.9,678,780.2
2/21/2017 15:00,657.2,675.6,657.9,725.3
2/21/2017 15:15,682.1,708.3,696,799.6
2/21/2017 15:30,689.2,714.4,702.5,805
2/21/2017 15:45,671.2,697.1,685.5,788.4
2/21/2017 16:00,589,630.9,625.1,780.2
2/21/2017 16:15,682.4,707.6,695,795.6
2/21/2017 16:30,706.7,730.2,717.9,819
2/21/2017 16:45,631.7,648.8,630,690.4
2/21/2017 17:00,691.4,717,705.4,807
2/21/2017 17:15,574.6,584.8,563.3,646.8
2/21/2017 17:30,639.3,665.2,654.3,756.6
2/21/2017 17:45,636.3,662.5,651.6,753.5
2/21/2017 18:00,644.2,670.1,659.2,761.5
2/21/2017 18:15,582.9,608.8,598.5,700.1
2/21/2017 18:30,525.6,551.5,541.3,642.9
2/21/2017 18:45,507.9,533.8,523.6,625.2
2/21/2017 19:00,500.4,526.3,516.1,617.7
2/21/2017 19:15,496.3,522.3,512,613.6
2/21/2017 19:30,492.9,518.8,508.6,610.2
2/21/2017 19:45,490.2,516.8,506.6,608.2
2/21/2017 20:00,488.8,514.7,504.5,606.1
2/21/2017 20:15,486.8,513,503.2,604.8
2/21/2017 20:30,486.1,512,502.5,603.4
2/21/2017 20:45,484.7,510.7,501.1,602
2/21/2017 21:00,484.1,510,500.4,601.4
2/21/2017 21:15,483.4,509.3,499.7,600.7
2/21/2017 21:30,482.7,508.6,499.1,600
2/21/2017 21:45,482,507.9,498.7,599.3
2/21/2017 22:00,481.3,507.2,498.4,599
2/21/2017 22:15,481.3,507.2,497.7,598.6
2/21/2017 22:30,480.6,506.6,497.7,598.3
2/21/2017 22:45,480,505.9,497,598
2/21/2017 23:00,479.6,505.9,496.3,597.3
2/21/2017 23:15,479.3,505.2,496.3,596.9
2/21/2017 23:30,478.6,504.9,495.7,596.6
2/21/2017 23:45,478.6,504.5,495.7,596.2
2/22/2017 0:00,477.9,504.5,495,595.9
2/22/2017 0:15,477.9,504.2,495,595.9
2/22/2017 0:30,477.2,503.8,495,595.6
2/22/2017 0:45,477.2,503.8,494.3,595.2
2/22/2017 1:00,476.9,503.1,494.3,595.2
2/22/2017 1:15,476.5,503.1,494.2,594.8
2/22/2017 1:30,476.5,503.1,493.5,594.4
2/22/2017 1:45,475.8,503.1,493.5,594.4
2/22/2017 2:00,475.8,502.4,492.8,594.1
2/22/2017 2:15,475.8,502.4,492.9,593.8
2/22/2017 2:30,475.2,502.4,492.2,593.8
2/22/2017 2:45,475.2,501.8,492.2,593.9
2/22/2017 3:00,474.5,501.8,492.2,593.5
2/22/2017 3:15,474.5,501.8,491.9,593.2
2/22/2017 3:30,474.5,501.8,491.6,593.2
2/22/2017 3:45,473.8,501.4,491.6,593.2
2/22/2017 4:00,473.8,501.4,491.6,593.2
2/22/2017 4:15,473.8,501.1,491.6,593.2
2/22/2017 4:30,473.8,501.1,491.6,593.2
2/22/2017 4:45,473.8,501.1,491.6,593.2
2/22/2017 5:00,473.8,501.1,490.9,592.8
2/22/2017 5:15,473.8,501.1,491.2,592.8
2/22/2017 5:30,473.8,501.1,490.9,592.5
2/22/2017 5:45,473.5,501.1,490.9,592.5
2/22/2017 6:00,473.5,500.8,490.9,592.5
2/22/2017 6:15,474.5,501.4,491.5,593.2
2/22/2017 6:30,483.4,510,500.4,602.4
2/22/2017 6:45,507.6,534.5,525.3,626.6
2/22/2017 7:00,518.1,545.1,535.9,637.2
2/22/2017 7:15,525.6,552.2,543.4,644.6
2/22/2017 7:30,531.8,559,549.5,651.1
