TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
5/26/2014 8:30,3.4046,4.6699,6.6252,7.9102,13.9479,14.0506,13.9459,13.3141,594.7258,1428.6520,2519.3310,2613.1920
5/26/2014 8:45,3.7087,4.7584,6.6306,7.9275,13.9274,14.0431,13.9432,13.3109,591.6328,1433.8340,2536.7910,2627.3770
5/26/2014 9:00,4.0217,4.8415,6.6241,7.9277,13.9094,14.0388,13.9439,13.3112,594.9980,1441.3830,2532.2430,2624.8310
5/26/2014 9:15,4.4781,4.9443,6.6263,7.9348,13.8847,14.0341,13.9439,13.3187,600.5460,1444.9300,2520.2380,2605.3670
5/26/2014 9:30,5.4331,5.1222,6.6545,7.9525,13.8352,14.0330,13.9394,13.3213,603.3654,1452.2970,2519.1460,2618.4640
5/26/2014 9:45,6.3571,5.3303,6.6781,7.9656,13.7927,14.0185,13.9392,13.3181,605.1285,1455.4370,2519.0970,2589.1230
5/26/2014 10:00,7.0494,5.5245,6.7005,7.9778,13.7646,14.0076,13.9480,13.3231,607.6437,1461.9810,2516.5640,2572.5560
5/26/2014 10:15,7.8582,5.7527,6.7593,8.0160,13.7235,14.0052,13.9530,13.3366,616.4986,1474.5800,2494.5330,2586.5130
5/26/2014 10:30,8.8313,5.9948,6.7939,8.0165,13.6781,13.9916,13.9505,13.3363,622.0405,1480.3910,2520.1550,2593.0470
5/26/2014 10:45,9.8432,6.2546,6.8276,8.0184,13.6331,13.9767,13.9475,13.3349,634.6740,1487.0260,2498.8870,2576.6870
5/26/2014 11:00,10.8417,6.5278,6.8574,8.0105,13.5898,13.9597,13.9430,13.3324,644.5651,1497.3840,2499.9410,2559.0000
5/26/2014 11:15,11.6680,6.8257,6.9041,8.0087,13.5582,13.9442,13.9403,13.3321,661.1585,1514.7880,2496.0350,2549.4440
5/26/2014 11:30,12.3086,7.1512,6.9471,7.9983,13.5404,13.9137,13.9365,13.3310,683.1987,1542.6920,2501.0050,2512.0860
5/26/2014 11:45,12.2025,7.4364,6.9757,7.9767,13.5592,13.8977,13.9321,13.3264,685.6495,1566.0310,2509.1740,2526.0670
5/26/2014 12:00,12.5045,7.7658,7.0529,7.9820,13.5549,13.8796,13.9236,13.3419,692.0074,1566.6670,2507.1760,2507.1760
5/26/2014 12:15,12.5807,8.0846,7.1101,7.9605,13.5752,13.8576,13.9044,13.3292,701.4533,1593.1880,2528.7920,2511.1720
5/26/2014 12:30,11.8636,8.2359,7.1369,7.9218,13.6277,13.8527,13.8975,13.3250,697.5478,1612.0800,2521.1630,2495.0050
5/26/2014 12:45,11.6914,8.4024,7.2407,7.9538,13.6440,13.8632,13.8962,13.3343,698.0140,1637.3590,2544.0950,2505.0400
5/26/2014 13:00,12.4941,8.7058,7.3403,7.9465,13.5910,13.8281,13.8789,13.3349,700.7307,1650.2370,2566.2280,2497.3810
5/26/2014 13:15,13.0139,9.0878,7.4461,7.9460,13.5697,13.8087,13.8709,13.3330,707.8113,1666.9400,2556.7670,2500.4550
5/26/2014 13:30,12.7401,9.3284,7.5269,7.9212,13.5970,13.7970,13.8559,13.3330,722.5251,1693.9150,2579.1100,2485.9220
5/26/2014 13:45,12.3911,9.4550,7.6207,7.9239,13.6235,13.8022,13.8538,13.3353,717.3479,1693.5510,2582.7430,2474.8410
5/26/2014 14:00,12.5164,9.6119,7.7252,7.9179,13.6151,13.7887,13.8348,13.3364,716.2656,1707.7380,2558.0650,2470.1440
5/26/2014 14:15,12.3134,9.7324,7.8135,7.9011,13.6434,13.7832,13.8284,13.3332,720.1790,1721.2000,2576.4410,2487.7920
5/26/2014 14:30,12.7157,9.9275,7.9282,7.9047,13.6148,13.7750,13.8225,13.3366,717.6533,1732.9590,2597.5760,2504.5650
5/26/2014 14:45,13.1642,10.2444,8.0509,7.9110,13.5871,13.7614,13.8112,13.3362,721.8023,1744.6960,2620.1770,2500.1040
5/26/2014 15:00,12.9423,10.4326,8.1557,7.9023,13.6033,13.7533,13.7968,13.3361,725.7041,1758.6740,2656.1320,2511.3540
5/26/2014 15:15,12.5469,10.5051,8.2481,7.9015,13.6351,13.7514,13.7808,13.3303,727.6316,1768.8050,2653.2990,2524.5030
5/26/2014 15:30,12.6088,10.6615,8.3503,7.8989,13.6305,13.7422,13.7763,13.3247,723.0252,1775.9530,2662.4770,2517.6900
5/26/2014 15:45,12.5978,10.8794,8.4551,7.8941,13.6335,13.7300,13.7715,13.3240,732.7922,1788.7470,2671.5850,2521.7200
5/26/2014 16:00,12.1855,10.8973,8.5037,7.8469,13.6546,13.7280,13.7693,13.3263,728.6563,1793.8460,2698.9910,2534.4030
5/26/2014 16:15,11.6646,10.8225,8.5487,7.8120,13.6864,13.7340,13.7587,13.3198,730.4180,1799.4700,2714.5150,2526.8000
5/26/2014 16:30,11.4158,10.8168,8.6247,7.8071,13.6800,13.7259,13.7500,13.3220,720.7834,1796.6420,2720.0920,2554.3240
5/26/2014 16:45,11.1360,10.7892,8.6924,7.7940,13.6886,13.7290,13.7490,13.3174,718.1044,1792.9430,2748.4460,2551.2200
5/26/2014 17:00,11.0450,10.7741,8.7647,7.7827,13.6933,13.7309,13.7475,13.3191,716.0187,1787.9570,2753.0090,2563.5980
5/26/2014 17:15,10.9869,10.7950,8.8320,7.7739,13.6949,13.7294,13.7438,13.3189,711.5654,1778.1410,2753.3740,2575.2320
5/26/2014 17:30,10.6924,10.7581,8.8884,7.7605,13.7160,13.7314,13.7387,13.3197,719.8362,1776.8680,2784.0940,2581.9580
5/26/2014 17:45,10.3877,10.6720,8.9396,7.7559,13.7466,13.7479,13.7297,13.3213,721.4722,1774.9600,2784.0940,2571.4150
5/26/2014 18:00,10.1549,10.5821,8.9835,7.7407,13.7565,13.7529,13.7251,13.3220,724.6533,1766.5980,2800.9990,2581.2310
5/26/2014 18:15,9.9464,10.4958,9.0214,7.7389,13.7651,13.7622,13.7280,13.3226,715.7462,1762.3260,2803.7260,2609.5880
5/26/2014 18:30,9.7007,10.3851,9.0577,7.7364,13.7753,13.7742,13.7353,13.3221,713.6558,1765.5980,2833.3550,2610.6790
5/26/2014 18:45,9.4332,10.2461,9.0906,7.7323,13.7863,13.7812,13.7294,13.3224,713.3831,1769.5060,2830.4470,2632.8550
5/26/2014 19:00,9.1776,10.1039,9.1043,7.7267,13.8023,13.8001,13.7247,13.3343,714.7465,1766.0530,2852.4420,2642.6710
5/26/2014 19:15,8.9482,9.9661,9.1214,7.7163,13.8324,13.8073,13.7349,13.3259,713.7467,1760.3270,2861.8940,2642.6710
5/26/2014 19:30,8.7309,9.8384,9.1338,7.7076,13.8483,13.8089,13.7357,13.3271,704.9305,1751.1470,2843.3530,2668.1200
5/26/2014 19:45,8.5437,9.7199,9.1392,7.7057,13.8571,13.8328,13.7372,13.3276,695.3000,1744.3400,2871.9070,2641.5950
5/26/2014 20:00,8.3499,9.6045,9.1440,7.7040,13.8660,13.8377,13.7474,13.3277,699.2677,1737.2600,2860.3430,2675.9810
5/26/2014 20:15,8.1735,9.4861,9.1446,7.7004,13.8741,13.8427,13.7523,13.3283,691.8749,1739.0990,2885.7080,2680.0280
5/26/2014 20:30,8.0127,9.3692,9.1433,7.6951,13.8817,13.8477,13.7628,13.3358,693.1974,1728.2640,2865.5560,2686.3900
5/26/2014 20:45,7.8511,9.2520,9.1282,7.6872,13.8904,13.8756,13.7641,13.3377,694.9455,1718.6740,2873.2780,2673.5530
5/26/2014 21:00,7.7027,9.1380,9.1138,7.6829,13.9101,13.8869,13.7661,13.3442,691.2934,1709.9990,2873.7650,2678.5920
5/26/2014 21:15,7.5600,9.0234,9.1053,7.6764,13.9196,13.8928,13.7759,13.3454,691.2167,1692.4810,2883.6470,2680.2840
5/26/2014 21:30,7.4231,8.9136,9.0817,7.6740,13.9231,13.8995,13.7968,13.3544,688.4003,1688.1220,2883.1140,2704.3060
5/26/2014 21:45,7.3263,8.8115,9.0617,7.6710,13.9200,13.9043,13.7984,13.3522,680.1271,1673.3050,2870.7590,2718.6890
5/26/2014 22:00,7.2391,8.7173,9.0426,7.6726,13.9237,13.9084,13.7992,13.3484,677.6646,1666.9220,2872.9130,2712.6590
5/26/2014 22:15,7.1685,8.6282,9.0194,7.6712,13.9272,13.9124,13.8002,13.3430,678.6644,1656.1890,2855.4470,2698.4690
5/26/2014 22:30,7.0767,8.5401,8.9953,7.6686,13.9317,13.9250,13.8013,13.3590,677.9432,1644.5630,2858.7490,2712.6820
5/26/2014 22:45,6.9800,8.4512,8.9685,7.6691,13.9364,13.9339,13.8024,13.3525,669.8497,1646.2930,2864.9380,2719.7810
5/26/2014 23:00,6.8946,8.3666,8.9391,7.6707,13.9407,13.9379,13.8038,13.3404,667.7579,1634.1060,2857.1160,2737.2430
5/26/2014 23:15,6.8356,8.2848,8.9142,7.6721,13.9432,13.9411,13.8044,13.3335,663.1194,1623.5560,2842.2000,2738.1530
5/26/2014 23:30,6.7701,8.2068,8.8820,7.6711,13.9372,13.9368,13.8060,13.3337,670.4864,1617.9170,2856.7520,2742.1550
5/26/2014 23:45,6.6919,8.1262,8.8479,7.6696,13.9375,13.9469,13.8075,13.3338,661.0275,1603.9100,2824.3740,2747.4300
5/27/2014 0:00,6.6217,8.0502,8.8166,7.6701,13.9404,13.9520,13.8086,13.3335,660.2090,1588.4490,2848.9300,2731.9680
5/27/2014 0:15,6.5419,7.9717,8.7832,7.6718,13.9346,13.9558,13.8116,13.3335,665.1203,1578.6260,2816.9160,2740.5180
5/27/2014 0:30,6.4591,7.8911,8.7506,7.6730,13.9358,13.9592,13.8231,13.3331,661.0275,1577.5350,2836.9250,2756.5250
5/27/2014 0:45,6.3652,7.8112,8.7141,7.6732,13.9395,13.9627,13.8299,13.3329,665.6660,1580.8090,2817.6440,2752.8870
5/27/2014 1:00,6.2208,7.7206,8.6753,7.6736,13.9475,13.9681,13.8394,13.3334,667.6669,1577.0800,2790.1770,2770.7130
5/27/2014 1:15,6.0641,7.6241,8.6357,7.6736,13.9556,13.9758,13.8439,13.3334,664.9384,1572.8050,2818.1890,2760.1630
5/27/2014 1:30,5.9263,7.5273,8.5939,7.6736,13.9631,13.9870,13.8460,13.3336,668.4855,1574.8060,2813.8240,2762.5280
5/27/2014 1:45,5.8105,7.4372,8.5554,7.6736,13.9697,13.9950,13.8482,13.3340,673.3968,1567.6210,2781.2630,2769.8040
5/27/2014 2:00,5.7240,7.3511,8.5146,7.6736,13.9757,13.9930,13.8515,13.3354,663.5742,1559.2540,2777.8070,2770.7130
5/27/2014 2:15,5.6601,7.2753,8.4782,7.6736,13.9799,13.9798,13.8539,13.3362,652.2963,1548.0670,2778.1710,2760.1630
5/27/2014 2:30,5.6210,7.2053,8.4416,7.6736,13.9821,13.9847,13.8557,13.3362,642.5646,1530.2410,2765.6200,2790.7220
5/27/2014 2:45,5.5501,7.1307,8.4054,7.6742,13.9857,13.9945,13.8571,13.3360,640.6546,1518.7810,2763.6190,2792.7230
5/27/2014 3:00,5.4377,7.0502,8.3643,7.6753,13.9837,13.9895,13.8591,13.3361,628.5583,1511.1410,2765.6200,2773.6240
5/27/2014 3:15,5.3604,6.9741,8.3255,7.6785,13.9826,13.9988,13.8610,13.3360,618.5537,1488.6760,2774.5330,2775.6250
5/27/2014 3:30,5.3155,6.9046,8.2893,7.6793,13.9852,14.0147,13.8628,13.3362,614.2791,1478.6720,2756.7070,2777.2610
5/27/2014 3:45,5.1687,6.8302,8.2511,7.6793,13.9932,14.0170,13.8645,13.3361,614.0971,1475.8520,2760.5270,2783.4460
5/27/2014 4:00,5.0195,6.7462,8.2091,7.6794,13.9966,14.0245,13.8667,13.3363,603.0012,1475.5790,2743.2460,2782.5370
5/27/2014 4:15,4.8935,6.6631,8.1677,7.6809,13.9971,14.0367,13.8689,13.3365,608.6401,1471.0320,2740.1540,2792.5410
5/27/2014 4:30,4.7836,6.5862,8.1301,7.6852,14.0016,14.0399,13.8776,13.3419,607.4578,1462.7550,2734.6970,2786.9020
5/27/2014 4:45,4.6945,6.5079,8.0899,7.6869,14.0075,14.0448,13.8984,13.3526,615.9161,1460.0270,2727.0570,2791.8130
5/27/2014 5:00,4.6185,6.4325,8.0518,7.6912,14.0133,14.0488,13.9016,13.3634,616.7347,1461.4820,2691.4050,2795.4520
5/27/2014 5:15,4.5426,6.3623,8.0133,7.6961,14.0162,14.0524,13.9035,13.3631,613.4605,1447.4760,2709.4130,2791.0860
5/27/2014 5:30,4.4911,6.2974,7.9744,7.6993,14.0182,14.0557,13.9053,13.3630,606.2754,1443.1100,2723.7830,2775.0790
5/27/2014 5:45,4.5034,6.2472,7.9399,7.7000,14.0189,14.0583,13.9069,13.3630,605.4568,1437.1980,2695.7700,2783.4460
5/27/2014 6:00,4.5736,6.2082,7.9012,7.6996,14.0135,14.0603,13.9092,13.3629,599.5450,1428.5580,2697.5890,2805.6380
5/27/2014 6:15,4.6786,6.1797,7.8630,7.6968,14.0073,14.0615,13.9238,13.3628,599.5450,1429.0130,2695.0420,2783.6280
5/27/2014 6:30,4.8541,6.1739,7.8336,7.7012,13.9958,14.0601,13.9293,13.3654,597.4532,1413.9150,2688.6760,2802.7280
5/27/2014 6:45,5.0957,6.1845,7.8089,7.7117,13.9809,14.0580,13.9366,13.3730,593.3604,1412.5510,2692.8600,2804.9100
5/27/2014 7:00,5.3579,6.2007,7.7776,7.7085,13.9641,14.0547,13.9357,13.3829,593.6224,1415.8900,2692.8110,2800.4930
5/27/2014 7:15,5.5853,6.2328,7.7521,7.7110,13.9495,14.0638,13.9346,13.3815,593.4533,1420.2700,2672.1760,2813.0850
5/27/2014 7:30,5.8404,6.2707,7.7303,7.7119,13.9339,14.0688,13.9471,13.3795,587.2369,1424.3290,2656.6990,2791.7610
5/27/2014 7:45,6.1578,6.3282,7.7085,7.7229,13.9152,14.0687,13.9592,13.3874,584.7764,1415.4060,2666.1220,2815.3610
5/27/2014 8:00,6.5252,6.4090,7.6943,7.7252,13.8962,14.0645,13.9602,13.3908,583.8673,1428.2210,2646.1260,2803.1810
5/27/2014 8:15,6.8918,6.5305,7.6876,7.7320,13.8758,14.0564,13.9586,13.3986,585.7725,1436.5740,2659.5620,2804.4370
5/27/2014 8:30,7.3311,6.6765,7.6794,7.7443,13.8518,14.0467,13.9572,13.3989,587.3214,1438.9550,2672.3840,2813.3990
5/27/2014 8:45,7.9036,6.8619,7.6895,7.7646,13.8232,14.0361,13.9659,13.3968,594.2117,1439.6600,2630.4450,2797.3910
5/27/2014 9:00,8.6161,7.0599,7.6968,7.7752,13.7869,14.0228,13.9647,13.4056,599.9102,1438.6040,2631.2490,2806.5440
5/27/2014 9:15,9.4241,7.2737,7.7094,7.7919,13.7500,14.0109,13.9628,13.4044,612.9882,1440.4180,2621.9800,2787.6480
5/27/2014 9:30,10.2094,7.4886,7.7340,7.8029,13.7170,14.0004,13.9615,13.4038,616.2580,1468.5740,2639.4190,2777.8390
5/27/2014 9:45,10.9894,7.6893,7.7596,7.8230,13.6854,13.9900,13.9596,13.4022,615.0773,1492.0980,2642.1440,2781.6530
5/27/2014 10:00,11.7866,7.8850,7.7920,7.8417,13.6542,13.9793,13.9589,13.4076,621.2535,1479.8370,2637.2390,2766.9400
5/27/2014 10:15,12.5603,8.0945,7.8360,7.8633,13.6266,13.9692,13.9548,13.4121,626.2490,1490.8270,2654.1330,2776.9300
5/27/2014 10:30,13.2910,8.3088,7.8815,7.8724,13.6024,13.9592,13.9521,13.4117,635.3316,1517.4390,2661.7620,2760.9450
5/27/2014 10:45,13.9708,8.5132,7.9285,7.8801,13.5811,13.9498,13.9498,13.4122,641.9619,1543.2340,2664.3050,2763.1250
5/27/2014 11:00,14.5188,8.6965,7.9725,7.8872,13.5648,13.9413,13.9476,13.4107,652.2253,1574.2050,2704.8140,2772.2070
5/27/2014 11:15,15.0843,8.8921,8.0250,7.8892,13.5491,13.9327,13.9452,13.4229,661.5748,1589.1780,2701.7020,2751.1120
5/27/2014 11:30,15.5850,9.1588,8.0842,7.8911,13.5356,13.9208,13.9314,13.4240,669.3834,1609.1540,2726.3980,2746.7420
5/27/2014 11:45,15.9907,9.4970,8.1531,7.8926,13.5249,13.8922,13.9250,13.4252,673.7275,1624.1030,2753.5820,2754.6720
5/27/2014 12:00,16.4158,9.8924,8.2319,7.8939,13.5140,13.8613,13.9207,13.4272,672.6601,1625.3910,2762.0210,2747.3090
5/27/2014 12:15,16.8734,10.3074,8.3230,7.8940,13.5038,13.8423,13.9086,13.4234,686.3693,1649.1390,2763.4570,2739.6670
5/27/2014 12:30,17.2287,10.7180,8.4148,7.8868,13.4959,13.8059,13.8943,13.4308,689.8683,1674.8240,2792.1600,2747.1250
5/27/2014 12:45,17.5725,11.1121,8.4989,7.8704,13.4890,13.7859,13.8817,13.4282,695.4036,1687.8000,2814.1200,2756.0100
5/27/2014 13:00,18.0104,11.5675,8.6053,7.8661,13.4781,13.7444,13.8737,13.4378,703.6660,1680.0820,2834.0940,2718.4210
5/27/2014 13:15,18.3571,12.0454,8.7189,7.8542,13.4459,13.7221,13.8554,13.4361,715.8326,1693.4290,2855.1590,2733.1300
5/27/2014 13:30,18.3505,12.4497,8.8353,7.8455,13.4530,13.6991,13.8364,13.4354,724.3674,1729.2030,2877.6760,2717.3310
5/27/2014 13:45,18.2297,12.7436,8.9619,7.8486,13.4691,13.6777,13.8303,13.4352,730.9047,1742.1860,2883.4870,2713.6990
5/27/2014 14:00,18.4821,13.0835,9.0968,7.8450,13.4606,13.6585,13.8182,13.4328,732.7206,1726.7510,2889.2980,2722.5970
5/27/2014 14:15,18.0617,13.3128,9.2265,7.8433,13.5013,13.6511,13.7996,13.4221,741.9818,1727.8410,2918.7160,2713.8810
5/27/2014 14:30,17.7346,13.4903,9.3619,7.8475,13.5076,13.6469,13.7874,13.4233,742.7990,1745.0010,2920.5320,2729.4980
5/27/2014 14:45,18.0033,13.7142,9.5083,7.8489,13.4793,13.6393,13.7819,13.4249,734.2641,1748.4510,2931.2460,2711.7020
5/27/2014 15:00,18.4802,14.0643,9.6576,7.8472,13.4573,13.6055,13.7619,13.4338,734.8997,1749.6310,2959.0290,2744.3880
5/27/2014 15:15,18.7828,14.4586,9.8050,7.8454,13.4360,13.5891,13.7536,13.4350,738.5594,1752.7510,2975.4830,2753.9590
5/27/2014 15:30,18.7336,14.8542,9.9502,7.8416,13.4370,13.5686,13.7392,13.4358,737.5004,1756.7490,2973.4190,2737.2380
5/27/2014 15:45,18.4299,15.2177,10.0905,7.8395,13.4647,13.5478,13.7274,13.4349,742.0938,1761.2930,3014.8470,2753.0810
5/27/2014 16:00,18.2149,15.5461,10.2257,7.8346,13.4690,13.5282,13.7097,13.4320,746.9027,1773.6330,3019.5600,2737.2820
5/27/2014 16:15,18.1535,15.8518,10.3588,7.8315,13.4560,13.5198,13.6992,13.4428,730.2928,1769.2760,3030.9960,2760.6990
5/27/2014 16:30,18.0144,16.0843,10.4839,7.8251,13.4723,13.5142,13.6943,13.4374,731.2004,1745.6770,3060.2230,2755.4350
5/27/2014 16:45,17.9579,16.2649,10.6140,7.8264,13.4740,13.5105,13.6897,13.4334,723.5762,1708.9180,3040.6170,2756.3430
5/27/2014 17:00,17.9261,16.3969,10.7430,7.8223,13.4870,13.5135,13.6849,13.4240,721.2164,1673.0660,3025.7320,2759.9730
5/27/2014 17:15,17.6935,16.4196,10.8547,7.8161,13.5092,13.5251,13.6832,13.4255,724.5746,1658.3620,2988.3370,2768.5050
5/27/2014 17:30,17.4554,16.3151,10.9725,7.8242,13.5149,13.5402,13.6796,13.4243,717.2203,1648.7640,2976.7240,2795.1710
5/27/2014 17:45,17.0629,16.1100,11.0545,7.8033,13.5235,13.5584,13.6762,13.4156,725.2629,1687.5890,2979.1350,2801.7230
5/27/2014 18:00,16.6065,15.9034,11.1213,7.7825,13.5357,13.5687,13.6761,13.4023,728.2740,1665.1970,2982.2820,2808.8620
5/27/2014 18:15,16.1308,15.6800,11.1820,7.7676,13.5487,13.5869,13.6756,13.4025,742.4184,1668.1020,2990.7420,2807.8390
5/27/2014 18:30,15.7104,15.4618,11.2524,7.7657,13.5711,13.6013,13.6741,13.3960,762.4841,1689.2720,3017.4210,2809.9740
5/27/2014 18:45,15.2897,15.2469,11.3166,7.7560,13.6001,13.6174,13.6735,13.3793,773.3876,1693.8230,3031.9700,2821.6160
5/27/2014 19:00,14.9042,15.0333,11.3715,7.7551,13.6303,13.6353,13.6727,13.3802,788.6465,1707.3570,3037.4200,2820.7080
5/27/2014 19:15,14.6073,14.8466,11.4326,7.7620,13.6501,13.6542,13.6733,13.3827,793.7328,1713.0790,3061.7610,2846.3210
5/27/2014 19:30,14.3715,14.6677,11.4774,7.7544,13.6800,13.6679,13.6736,13.3844,799.9722,1709.3980,3058.3680,2874.1590
5/27/2014 19:45,14.1429,14.4958,11.5163,7.7492,13.7051,13.6822,13.6720,13.3850,808.5748,1711.9170,3082.9230,2898.2930
5/27/2014 20:00,13.9377,14.3354,11.5515,7.7500,13.7269,13.6898,13.6724,13.3843,816.0467,1725.4310,3109.3210,2906.8310
5/27/2014 20:15,13.7674,14.1865,11.5825,7.7528,13.7503,13.7074,13.6772,13.3870,796.7260,1727.5120,3114.3750,2921.6920
5/27/2014 20:30,13.5954,14.0493,11.6085,7.7562,13.7675,13.7207,13.6859,13.3883,776.6414,1726.1530,3145.1030,2945.3300
5/27/2014 20:45,13.4015,13.9152,11.6260,7.7584,13.7741,13.7311,13.6861,13.3859,764.0988,1726.2440,3141.2850,2969.8700
5/27/2014 21:00,13.1691,13.7681,11.6384,7.7596,13.7897,13.7469,13.6943,13.3768,763.6444,1726.6980,3124.5620,2976.2320
5/27/2014 21:15,12.8878,13.6051,11.6386,7.7599,13.8179,13.7627,13.6992,13.3853,729.3795,1706.4300,3108.5650,2970.5970
5/27/2014 21:30,12.6147,13.4399,11.6386,7.7605,13.8270,13.7728,13.6991,13.3803,723.1991,1672.1650,3108.9290,2982.5940
5/27/2014 21:45,12.3171,13.2668,11.6298,7.7649,13.8368,13.7779,13.6990,13.3733,729.1977,1655.4420,3111.4740,2997.8630
5/27/2014 22:00,12.0068,13.0755,11.6217,7.7717,13.8476,13.7944,13.6992,13.3607,712.9287,1655.2600,3131.1060,2984.5940
5/27/2014 22:15,11.7251,12.9020,11.6061,7.7767,13.8588,13.8047,13.7012,13.3619,703.0218,1640.2630,3111.1100,3003.1350
5/27/2014 22:30,11.4758,12.7451,11.5832,7.7793,13.8696,13.8111,13.7032,13.3629,707.6572,1627.6300,3120.9260,2996.4090
5/27/2014 22:45,11.2573,12.6001,11.5621,7.7814,13.8796,13.8178,13.7058,13.3645,702.1130,1610.9060,3102.3850,3008.7700
5/27/2014 23:00,11.0757,12.4586,11.5378,7.7860,13.8853,13.8323,13.7140,13.3644,707.6602,1611.7310,3109.8510,3036.4130
5/27/2014 23:15,10.8907,12.3202,11.5163,7.7941,13.8937,13.8416,13.7211,13.3640,697.1813,1595.9990,3108.7260,3021.6360
5/27/2014 23:30,10.7179,12.1872,11.4910,7.8002,13.9005,13.8579,13.7220,13.3637,683.7330,1577.4960,3074.0700,3029.3380
5/27/2014 23:45,10.6006,12.0652,11.4613,7.8043,13.8920,13.8636,13.7294,13.3635,671.3625,1560.2990,3083.3210,3051.8630
5/28/2014 0:00,10.4649,11.9484,11.4304,7.8099,13.8897,13.8678,13.7369,13.3632,662.5514,1543.9530,3061.9020,3039.5350
5/28/2014 0:15,10.2845,11.8250,11.3971,7.8185,13.8907,13.8722,13.7391,13.3628,656.6445,1524.3210,3040.8230,3047.0060
5/28/2014 0:30,10.0803,11.6904,11.3573,7.8245,13.8990,13.8771,13.7406,13.3626,651.7419,1515.9730,3035.0370,3034.3100
5/28/2014 0:45,9.8692,11.5476,11.3152,7.8321,13.9078,13.8837,13.7421,13.3622,643.4002,1506.6930,3028.2990,3054.8540
5/28/2014 1:00,9.6540,11.4019,11.2699,7.8373,13.9170,13.8979,13.7440,13.3621,651.3760,1501.1120,3006.2250,3053.8820
5/28/2014 1:15,9.4424,11.2592,11.2243,7.8397,13.9277,13.9072,13.7475,13.3636,646.3802,1484.7550,2998.9780,3047.7270
5/28/2014 1:30,9.2726,11.1212,11.1777,7.8448,13.9368,13.9156,13.7568,13.3651,641.0882,1470.7100,2988.5310,3044.3730
5/28/2014 1:45,9.1302,10.9889,11.1303,7.8494,13.9443,13.9220,13.7676,13.3662,642.8257,1467.9130,2983.8460,3057.3330
5/28/2014 2:00,8.9962,10.8648,11.0831,7.8558,13.9504,13.9270,13.7696,13.3660,633.9109,1459.0860,2966.9210,3074.2400
5/28/2014 2:15,8.8662,10.7485,11.0400,7.8691,13.9562,13.9343,13.7714,13.3655,635.8311,1453.8350,2969.8790,3068.8330
5/28/2014 2:30,8.7576,10.6364,10.9970,7.8832,13.9499,13.9385,13.7727,13.3645,631.4686,1444.6560,2941.7000,3049.2030
5/28/2014 2:45,8.6739,10.5298,10.9531,7.8938,13.9459,13.9430,13.7743,13.3639,625.2841,1435.1970,2938.9710,3044.2920
5/28/2014 3:00,8.5901,10.4287,10.9057,7.9012,13.9408,13.9499,13.7759,13.3633,630.6501,1431.7410,2961.8910,3064.8470
5/28/2014 3:15,8.4750,10.3256,10.8562,7.9089,13.9462,13.9578,13.7847,13.3631,623.6469,1418.0990,2912.2320,3054.8420
5/28/2014 3:30,8.3716,10.2256,10.8091,7.9200,13.9507,13.9653,13.7926,13.3623,618.5537,1414.7340,2894.5870,3060.6630
5/28/2014 3:45,8.2618,10.1258,10.7598,7.9286,13.9559,13.9686,13.7952,13.3621,614.6428,1411.5500,2919.8720,3055.3880
5/28/2014 4:00,8.1571,10.0251,10.7083,7.9372,13.9607,13.9736,13.7971,13.3616,608.9130,1401.0000,2883.6730,3054.8420
5/28/2014 4:15,8.0542,9.9226,10.6583,7.9462,13.9654,13.9778,13.7990,13.3611,609.7315,1392.4510,2890.5860,3064.1190
5/28/2014 4:30,7.9694,9.8236,10.6057,7.9541,13.9695,13.9819,13.8012,13.3608,608.5491,1385.4480,2888.7670,3069.0310
5/28/2014 4:45,7.8963,9.7348,10.5571,7.9637,13.9729,13.9857,13.8040,13.3604,604.1835,1377.2620,2870.9410,3051.7500
5/28/2014 5:00,7.8120,9.6491,10.5065,7.9739,13.9769,13.9893,13.8173,13.3599,592.2690,1353.8880,2830.7400,3071.9410
5/28/2014 5:15,7.7402,9.5634,10.4573,7.9830,13.9802,13.9928,13.8214,13.3593,590.5410,1343.3380,2838.1980,3062.6640
5/28/2014 5:30,7.6938,9.4851,10.4052,7.9895,13.9824,13.9961,13.8357,13.3590,585.7206,1335.1520,2816.0070,3065.2110
5/28/2014 5:45,7.7042,9.4134,10.3545,7.9939,13.9807,13.9994,13.8383,13.3666,581.5369,1324.2380,2789.6310,3034.1050
5/28/2014 6:00,7.7499,9.3611,10.3044,8.0022,13.9666,14.0019,13.8406,13.3720,574.3469,1302.5810,2782.6950,3052.6340
5/28/2014 6:15,7.8201,9.3204,10.2620,8.0152,13.9542,14.0018,13.8405,13.3773,571.4200,1294.5400,2753.6930,3044.1780
5/28/2014 6:30,7.9710,9.2948,10.2227,8.0271,13.9381,14.0002,13.8408,13.3804,567.6094,1286.7390,2727.9080,3005.4830
5/28/2014 6:45,8.2079,9.2897,10.1854,8.0356,13.9267,14.0001,13.8541,13.3797,559.3896,1281.5140,2664.4890,3016.8650
5/28/2014 7:00,8.4840,9.2904,10.1496,8.0493,13.9023,13.9982,13.8592,13.3773,556.2473,1282.8230,2620.3620,3008.8260
