DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
2/15/2016 20:50,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,394.04,803.47
2/15/2016 21:00,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,392.58,803.47
2/15/2016 21:10,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,395.51,803.47
2/15/2016 21:20,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,391.11,803.47
2/15/2016 21:30,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,391.11,803.47
2/15/2016 21:40,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,391.11,803.47
2/15/2016 21:50,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,391.85,803.47
2/15/2016 22:00,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,390.38,803.47
2/15/2016 22:10,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,391.11,802.73
2/15/2016 22:20,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,390.38,803.47
2/15/2016 22:30,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,391.11,803.47
2/15/2016 22:40,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,388.92,803.47
2/15/2016 22:50,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,388.18,803.47
2/15/2016 23:00,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,388.18,803.47
2/15/2016 23:10,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,388.18,803.47
2/15/2016 23:20,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,388.18,803.47
2/15/2016 23:30,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,388.18,803.47
2/15/2016 23:40,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,388.18,803.47
2/15/2016 23:50,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,387.45,803.47
2/16/2016 0:00,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,386.72,803.47
2/16/2016 0:10,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,385.99,803.47
2/16/2016 0:20,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,385.99,803.47
2/16/2016 0:30,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,385.25,803.47
2/16/2016 0:40,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,385.25,803.47
2/16/2016 0:50,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,385.25,803.47
2/16/2016 1:00,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,385.25,803.47
2/16/2016 1:10,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,385.25,803.47
2/16/2016 1:20,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,385.25,803.47
2/16/2016 1:30,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,385.25,803.47
2/16/2016 1:40,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,385.25,803.47
2/16/2016 1:50,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,385.25,803.47
2/16/2016 2:00,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,387.45,804.2
2/16/2016 2:10,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,390.38,803.47
2/16/2016 2:20,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,391.11,803.47
2/16/2016 2:30,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,392.58,803.47
2/16/2016 2:40,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,393.31,803.47
2/16/2016 2:50,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,394.04,802.73
2/16/2016 3:00,0.248,1.2,0.07,0.277,1.5,0.04,-9999,-9999,-9999,394.78,803.47
2/16/2016 3:10,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,395.51,803.47
2/16/2016 3:20,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,395.51,803.47
2/16/2016 3:30,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,394.78,803.47
2/16/2016 3:40,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,392.58,803.47
2/16/2016 3:50,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,391.85,803.47
2/16/2016 4:00,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,391.85,804.2
2/16/2016 4:10,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,390.38,803.47
2/16/2016 4:20,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,388.92,803.47
2/16/2016 4:30,0.248,1.2,0.08,0.277,1.6,0.04,-9999,-9999,-9999,388.18,803.47
2/16/2016 4:40,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,388.18,803.47
2/16/2016 4:50,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,388.92,804.2
2/16/2016 5:00,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,388.92,803.47
2/16/2016 5:10,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,388.92,804.2
2/16/2016 5:20,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,389.65,803.47
2/16/2016 5:30,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,390.38,803.47
2/16/2016 5:40,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,390.38,803.47
2/16/2016 5:50,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,391.85,803.47
2/16/2016 6:00,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,392.58,803.47
2/16/2016 6:10,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,392.58,803.47
2/16/2016 6:20,0.248,1.2,0.07,0.277,1.5,0.03,-9999,-9999,-9999,393.31,803.47
2/16/2016 6:30,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,393.31,803.47
2/16/2016 6:40,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,393.31,803.47
2/16/2016 6:50,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,393.31,803.47
2/16/2016 7:00,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,394.04,803.47
2/16/2016 7:10,0.248,1.2,0.07,0.277,1.6,0.03,-9999,-9999,-9999,394.04,803.47
2/16/2016 7:20,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,394.78,803.47
2/16/2016 7:30,0.248,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,394.78,803.47
2/16/2016 7:40,0.247,1.2,0.07,0.277,1.6,0.04,-9999,-9999,-9999,395.51,803.47
2/16/2016 7:50,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,391.85,803.47
2/16/2016 8:00,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,392.58,803.47
2/16/2016 8:10,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,392.58,804.2
2/16/2016 8:20,0.248,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,394.04,803.47
2/16/2016 8:30,0.248,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,396.24,803.47
2/16/2016 8:40,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,397.71,804.2
2/16/2016 8:50,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,398.44,803.47
2/16/2016 9:00,0.247,1.2,0.07,0.276,1.5,0.03,-9999,-9999,-9999,399.17,804.2
2/16/2016 9:10,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,399.9,804.2
2/16/2016 9:20,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,399.9,804.2
2/16/2016 9:30,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,399.9,804.93
2/16/2016 9:40,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,399.9,804.2
2/16/2016 9:50,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,402.83,804.93
2/16/2016 10:00,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,407.96,804.2
2/16/2016 10:10,0.247,1.2,0.07,0.276,1.5,0.03,-9999,-9999,-9999,405.76,804.2
2/16/2016 10:20,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,407.23,804.2
2/16/2016 10:30,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,409.42,804.2
2/16/2016 10:40,0.247,1.2,0.07,0.276,1.5,0.04,-9999,-9999,-9999,406.49,804.2
2/16/2016 10:50,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,405.03,804.2
2/16/2016 11:00,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,408.69,804.2
2/16/2016 11:10,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,409.42,804.2
2/16/2016 11:20,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,411.62,804.2
2/16/2016 11:30,0.247,1.2,0.07,0.276,1.5,0.03,-9999,-9999,-9999,412.35,804.2
2/16/2016 11:40,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,413.09,804.2
2/16/2016 11:50,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,416.02,804.2
2/16/2016 12:00,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,416.75,804.2
2/16/2016 12:10,0.247,1.2,0.07,0.276,1.5,0.04,-9999,-9999,-9999,427.73,804.2
2/16/2016 12:20,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,425.54,804.2
2/16/2016 12:30,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,426.27,804.2
2/16/2016 12:40,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,428.47,804.93
2/16/2016 12:50,0.247,1.2,0.07,0.276,1.6,0.04,-9999,-9999,-9999,429.2,804.2
2/16/2016 13:00,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,446.78,804.2
2/16/2016 13:10,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,448.97,804.2
2/16/2016 13:20,0.247,1.2,0.07,0.276,1.6,0.03,-9999,-9999,-9999,433.59,804.2
2/16/2016 13:30,0.247,1.2,0.07,0.276,1.6,0.04,-9999,2.2,0.1,399.17,804.2
2/16/2016 13:40,0.247,1.2,0.07,0.276,1.6,0.03,-9999,2.3,0.1,395.51,804.2
2/16/2016 13:50,0.248,1.2,0.07,0.276,1.6,0.04,-9999,2.3,0.1,395.51,804.2
2/16/2016 14:00,0.248,1.2,0.07,0.276,1.6,0.04,-9999,2.3,0.1,391.11,804.2
2/16/2016 14:10,0.248,1.2,0.07,0.276,1.6,0.04,-9999,2.3,0.1,388.92,804.2
2/16/2016 14:20,0.248,1.2,0.07,0.276,1.6,0.04,-9999,2.3,0.1,389.65,804.2
2/16/2016 14:30,0.248,1.2,0.07,0.276,1.6,0.03,-9999,2.3,0.1,385.99,804.2
2/16/2016 14:40,0.248,1.2,0.07,0.276,1.6,0.03,-9999,2.3,0.11,383.79,804.2
2/16/2016 14:50,0.248,1.2,0.07,0.277,1.5,0.03,-9999,2.3,0.11,383.06,804.2
2/16/2016 15:00,0.248,1.2,0.07,0.277,1.6,0.04,-9999,2.3,0.11,382.32,804.2
2/16/2016 15:10,0.249,1.2,0.07,0.277,1.6,0.03,-9999,2.3,0.11,380.86,804.2
2/16/2016 15:20,0.249,1.2,0.07,0.277,1.6,0.03,-9999,2.3,0.11,378.66,804.2
2/16/2016 15:30,0.249,1.2,0.07,0.277,1.6,0.03,-9999,2.3,0.11,378.66,804.2
2/16/2016 15:40,0.249,1.2,0.07,0.277,1.5,0.04,-9999,2.3,0.11,378.66,804.2
2/16/2016 15:50,0.249,1.2,0.07,0.277,1.6,0.04,-9999,2.3,0.11,376.46,804.2
2/16/2016 16:00,0.249,1.2,0.07,0.277,1.6,0.04,-9999,2.3,0.11,375.73,804.2
2/16/2016 16:10,0.249,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.11,376.46,804.2
2/16/2016 16:20,0.249,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.11,378.66,804.2
2/16/2016 16:30,0.249,1.2,0.07,0.278,1.6,0.03,-9999,2.3,0.11,377.93,804.2
2/16/2016 16:40,0.25,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.11,377.2,804.2
2/16/2016 16:50,0.25,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.11,375.73,804.2
2/16/2016 17:00,0.25,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.11,377.93,804.2
2/16/2016 17:10,0.25,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.1,375.73,803.47
2/16/2016 17:20,0.25,1.2,0.08,0.278,1.5,0.03,-9999,2.3,0.1,372.8,803.47
2/16/2016 17:30,0.25,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/16/2016 17:40,0.25,1.2,0.07,0.278,1.6,0.04,-9999,2.3,0.1,374.27,803.47
2/16/2016 17:50,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,371.34,803.47
2/16/2016 18:00,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,372.07,803.47
2/16/2016 18:10,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/16/2016 18:20,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,375.73,803.47
2/16/2016 18:30,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,375.73,803.47
2/16/2016 18:40,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,375,803.47
2/16/2016 18:50,0.251,1.2,0.07,0.279,1.5,0.04,-9999,2.3,0.1,373.54,803.47
2/16/2016 19:00,0.251,1.2,0.07,0.279,1.5,0.04,-9999,2.3,0.1,373.54,803.47
2/16/2016 19:10,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,373.54,802.73
2/16/2016 19:20,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.8,802.73
2/16/2016 19:30,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,373.54,803.47
2/16/2016 19:40,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,371.34,803.47
2/16/2016 19:50,0.251,1.2,0.07,0.279,1.5,0.03,-9999,2.3,0.1,372.07,803.47
2/16/2016 20:00,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,371.34,803.47
2/16/2016 20:10,0.251,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,369.87,803.47
2/16/2016 20:20,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,371.34,803.47
2/16/2016 20:30,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.07,803.47
2/16/2016 20:40,0.251,1.2,0.08,0.279,1.6,0.04,-9999,2.3,0.1,372.07,803.47
2/16/2016 20:50,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.8,803.47
2/16/2016 21:00,0.251,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,374.27,803.47
2/16/2016 21:10,0.251,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,372.8,803.47
2/16/2016 21:20,0.251,1.2,0.07,0.279,1.5,0.04,-9999,2.3,0.1,373.54,803.47
2/16/2016 21:30,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.8,804.2
2/16/2016 21:40,0.251,1.2,0.08,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/16/2016 21:50,0.251,1.2,0.08,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/16/2016 22:00,0.251,1.2,0.07,0.28,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/16/2016 22:10,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,369.14,803.47
2/16/2016 22:20,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,366.94,803.47
2/16/2016 22:30,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,366.94,803.47
2/16/2016 22:40,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,366.94,802.73
2/16/2016 22:50,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,369.87,803.47
2/16/2016 23:00,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/16/2016 23:10,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,370.61,803.47
2/16/2016 23:20,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,370.61,803.47
2/16/2016 23:30,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,371.34,803.47
2/16/2016 23:40,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.07,803.47
2/16/2016 23:50,0.251,1.2,0.07,0.28,1.5,0.03,-9999,2.3,0.1,371.34,803.47
2/17/2016 0:00,0.251,1.2,0.07,0.279,1.5,0.04,-9999,2.3,0.1,371.34,803.47
2/17/2016 0:10,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.07,803.47
2/17/2016 0:20,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,372.07,802.73
2/17/2016 0:30,0.251,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,372.07,803.47
2/17/2016 0:40,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,372.8,803.47
2/17/2016 0:50,0.251,1.2,0.08,0.279,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/17/2016 1:00,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/17/2016 1:10,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.8,803.47
2/17/2016 1:20,0.251,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,374.27,803.47
2/17/2016 1:30,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,374.27,803.47
2/17/2016 1:40,0.251,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,372.8,803.47
2/17/2016 1:50,0.251,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,372.07,803.47
2/17/2016 2:00,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/17/2016 2:10,0.251,1.2,0.08,0.279,1.5,0.04,-9999,2.3,0.1,371.34,803.47
2/17/2016 2:20,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.07,803.47
2/17/2016 2:30,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.8,803.47
2/17/2016 2:40,0.251,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,373.54,804.2
2/17/2016 2:50,0.25,1.2,0.07,0.279,1.5,0.04,-9999,2.3,0.11,373.54,803.47
2/17/2016 3:00,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/17/2016 3:10,0.25,1.2,0.08,0.279,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/17/2016 3:20,0.25,1.2,0.07,0.279,1.5,0.04,-9999,2.2,0.1,370.61,803.47
2/17/2016 3:30,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,369.14,803.47
2/17/2016 3:40,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/17/2016 3:50,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,369.87,803.47
2/17/2016 4:00,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,369.87,803.47
2/17/2016 4:10,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,369.87,804.2
2/17/2016 4:20,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,369.87,803.47
2/17/2016 4:30,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,370.61,803.47
2/17/2016 4:40,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/17/2016 4:50,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,370.61,803.47
2/17/2016 5:00,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,371.34,802.73
2/17/2016 5:10,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,371.34,803.47
2/17/2016 5:20,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,370.61,803.47
2/17/2016 5:30,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,368.41,802.73
2/17/2016 5:40,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,369.87,803.47
2/17/2016 5:50,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,369.87,803.47
2/17/2016 6:00,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,369.14,803.47
2/17/2016 6:10,0.25,1.2,0.08,0.279,1.6,0.03,-9999,2.3,0.1,369.87,803.47
2/17/2016 6:20,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,368.41,803.47
2/17/2016 6:30,0.25,1.2,0.07,0.279,1.6,0.03,-9999,2.3,0.1,368.41,803.47
2/17/2016 6:40,0.25,1.2,0.08,0.279,1.6,0.04,-9999,2.3,0.1,369.14,803.47
2/17/2016 6:50,0.25,1.3,0.07,0.279,1.6,0.03,-9999,2.2,0.1,369.14,803.47
2/17/2016 7:00,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.2,0.1,372.8,803.47
2/17/2016 7:10,0.25,1.2,0.07,0.279,1.6,0.04,-9999,2.3,0.1,375.73,803.47
2/17/2016 7:20,0.25,1.3,0.07,0.279,1.6,0.04,-9999,2.3,0.1,374.27,803.47
2/17/2016 7:30,0.25,1.3,0.07,0.279,1.6,0.03,-9999,2.3,0.1,370.61,803.47
2/17/2016 7:40,0.25,1.3,0.07,0.279,1.6,0.03,-9999,2.3,0.1,372.07,803.47
2/17/2016 7:50,0.25,1.3,0.07,0.279,1.6,0.04,-9999,2.3,0.1,373.54,803.47
2/17/2016 8:00,0.25,1.3,0.07,0.279,1.6,0.04,-9999,2.3,0.1,375,803.47
2/17/2016 8:10,0.25,1.3,0.07,0.279,1.6,0.03,-9999,2.3,0.1,373.54,804.2
2/17/2016 8:20,0.25,1.3,0.08,0.279,1.6,0.04,-9999,2.3,0.1,372.8,804.2
2/17/2016 8:30,0.25,1.3,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.8,804.2
2/17/2016 8:40,0.25,1.3,0.07,0.279,1.6,0.04,-9999,2.3,0.1,372.07,803.47
2/17/2016 8:50,0.25,1.3,0.08,0.279,1.6,0.03,-9999,2.3,0.1,372.07,804.2
2/17/2016 9:00,0.25,1.3,0.07,0.279,1.6,0.03,-9999,2.3,0.1,370.61,803.47
2/17/2016 9:10,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,371.34,804.2
2/17/2016 9:20,0.249,1.3,0.07,0.278,1.5,0.04,-9999,2.3,0.1,369.87,804.2
2/17/2016 9:30,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,370.61,804.2
2/17/2016 9:40,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,370.61,804.2
2/17/2016 9:50,0.25,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,372.07,803.47
2/17/2016 10:00,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,371.34,804.2
2/17/2016 10:10,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,371.34,804.2
2/17/2016 10:20,0.249,1.3,0.08,0.278,1.6,0.04,-9999,2.3,0.1,369.87,804.2
2/17/2016 10:30,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,368.41,804.2
2/17/2016 10:40,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,368.41,804.2
2/17/2016 10:50,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,368.41,804.2
2/17/2016 11:00,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,368.41,804.2
2/17/2016 11:10,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,368.41,804.2
2/17/2016 11:20,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,370.61,804.2
2/17/2016 11:30,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.1,367.68,804.2
2/17/2016 11:40,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,368.41,804.2
2/17/2016 11:50,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,367.68,804.2
2/17/2016 12:00,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,366.94,804.2
2/17/2016 12:10,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,365.48,804.2
2/17/2016 12:20,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,365.48,804.2
2/17/2016 12:30,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.1,366.21,804.2
2/17/2016 12:40,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,366.94,803.47
2/17/2016 12:50,0.249,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,368.41,804.93
2/17/2016 13:00,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.4,0.11,369.87,804.2
2/17/2016 13:10,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,370.61,804.2
2/17/2016 13:20,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,369.14,804.2
2/17/2016 13:30,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,371.34,804.2
2/17/2016 13:40,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,367.68,804.93
2/17/2016 13:50,0.249,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,368.41,804.2
2/17/2016 14:00,0.25,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.1,368.41,804.2
2/17/2016 14:10,0.25,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,366.94,804.2
2/17/2016 14:20,0.25,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,367.68,804.93
2/17/2016 14:30,0.25,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.11,366.21,804.2
2/17/2016 14:40,0.25,1.3,0.07,0.278,1.6,0.04,-9999,2.3,0.11,366.94,804.93
2/17/2016 14:50,0.25,1.3,0.07,0.278,1.6,0.03,-9999,2.3,0.1,367.68,804.2
