DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
10/21/2015 11:45,511,517.5,558.4,617.1
10/21/2015 12:00,512.7,513,544.7,605.8
10/21/2015 12:15,512.6,513.7,545.4,606.4
10/21/2015 12:30,494.6,464.6,465.2,539.2
10/21/2015 12:45,498.7,472.1,465.9,538.2
10/21/2015 13:00,513,520.5,500.1,503.8
10/21/2015 13:15,503.8,503.2,535.9,597.3
10/21/2015 13:30,504.5,503.8,536.6,598
10/21/2015 13:45,504.9,504.5,537.3,598.6
10/21/2015 14:00,505.2,505.2,537.3,598.6
10/21/2015 14:15,505.9,505.5,537.3,599
10/21/2015 14:30,506.2,505.9,537.9,599
10/21/2015 14:45,506.6,505.9,537.9,599.3
10/21/2015 15:00,506.6,506.2,537.9,599.3
10/21/2015 15:15,506.9,506.6,537.9,599.3
10/21/2015 15:30,507.2,507.2,538.3,599.7
10/21/2015 15:45,507.9,507.6,538.6,600
10/21/2015 16:00,508.6,508.3,538.6,600.3
10/21/2015 16:15,509,508.6,539.3,601
10/21/2015 16:30,509,508.6,539.3,601
10/21/2015 16:45,509.3,509,539.3,601.4
10/21/2015 17:00,509.6,509.3,540,601.4
10/21/2015 17:15,505.2,505.2,535.5,597.3
10/21/2015 17:30,501.8,501.8,531.8,593.9
10/21/2015 17:45,499.7,499.4,529.8,591.8
10/21/2015 18:00,499.7,499.4,529.8,591.5
10/21/2015 18:15,499.7,499.4,529.8,591.5
10/21/2015 18:30,499.7,499.4,529.8,591.5
10/21/2015 18:45,500.1,499.4,529.8,591.8
10/21/2015 19:00,499.7,499.1,529.8,591.5
10/21/2015 19:15,499.7,499.1,529.8,591.5
10/21/2015 19:30,500.1,499.1,529.8,591.5
10/21/2015 19:45,500.1,499.4,529.8,591.5
10/21/2015 20:00,500.4,499.4,529.8,591.8
10/21/2015 20:15,500.4,499.7,530.1,591.8
10/21/2015 20:30,500.4,499.7,530.4,591.8
10/21/2015 20:45,500.8,499.7,530.4,591.8
10/21/2015 21:00,500.8,499.7,530.4,591.8
10/21/2015 21:15,501.1,499.7,530.4,591.8
10/21/2015 21:30,501.1,500.1,530.4,591.8
10/21/2015 21:45,501.4,500.1,530.4,591.8
10/21/2015 22:00,501.4,500.1,530.4,591.8
10/21/2015 22:15,501.8,500.4,530.4,591.8
10/21/2015 22:30,501.4,500.1,530.4,591.8
10/21/2015 22:45,501.8,500.1,530.4,591.8
10/21/2015 23:00,501.8,500.1,530.4,591.8
10/21/2015 23:15,501.8,499.7,530.4,591.8
10/21/2015 23:30,501.8,500.1,530.4,591.8
10/21/2015 23:45,501.8,500.1,530.4,591.8
10/22/2015 0:00,501.8,500.1,530.4,591.8
10/22/2015 0:15,501.8,500.1,530.4,591.8
10/22/2015 0:30,501.8,500.1,530.4,591.8
10/22/2015 0:45,501.1,499.4,530.4,591.1
10/22/2015 1:00,500.8,499.1,529.8,591.1
10/22/2015 1:15,500.8,499.1,529.8,591.1
10/22/2015 1:30,500.8,499.1,529.8,590.8
10/22/2015 1:45,500.8,499.1,529.8,590.8
10/22/2015 2:00,501.1,499.1,529.8,590.8
10/22/2015 2:15,501.1,499.1,529.8,590.8
10/22/2015 2:30,501.1,499.1,529.8,590.8
10/22/2015 2:45,501.5,499.4,530.1,591.1
10/22/2015 3:00,502.1,499.7,530.4,591.8
10/22/2015 3:15,502.5,499.8,530.4,591.8
10/22/2015 3:30,502.5,499.8,530.5,591.8
10/22/2015 3:45,502.5,499.8,530.5,591.8
10/22/2015 4:00,501.9,499.8,530.2,591.2
10/22/2015 4:15,502.2,499.8,530.5,591.6
10/22/2015 4:30,501.9,499.5,529.8,591.2
10/22/2015 4:45,501.9,499.5,530.2,591.2
10/22/2015 5:00,501.9,499.5,529.8,591.2
10/22/2015 5:15,501.9,499.5,529.8,591.2
10/22/2015 5:30,501.9,499.5,529.8,590.9
10/22/2015 5:45,501.9,499.5,529.8,590.9
10/22/2015 6:00,501.9,499.5,529.8,591.2
10/22/2015 6:15,503.9,501.5,531.9,593.3
10/22/2015 6:30,505.6,502.9,533.3,594.3
10/22/2015 6:45,505.3,502.9,533.9,595.7
10/22/2015 7:00,504.6,501.5,531.9,593.3
10/22/2015 7:15,505.3,501.9,532.6,593.3
10/22/2015 7:30,508.7,505.3,536,596.7
10/22/2015 7:45,516.2,513.1,543.5,604.9
10/22/2015 8:00,518.9,515.5,546.1,606.9
10/22/2015 8:15,518.2,514.7,544.8,606.1
10/22/2015 8:30,517.5,513.7,544.1,604.8
10/22/2015 8:45,535.5,552.3,664.8,809
10/22/2015 9:00,515.4,511.7,542,602.7
10/22/2015 9:15,516.1,512.4,542.7,603.4
10/22/2015 9:30,516.1,512,542.4,603.1
10/22/2015 9:45,503.8,476.6,419.9,411.8
10/22/2015 10:00,550.9,558.7,586.7,644
10/22/2015 10:15,531.1,531.1,560.8,619.4
10/22/2015 10:30,534.5,533.4,560,619.7
10/22/2015 10:45,534.1,533.4,560,620
10/22/2015 11:00,526.3,522.5,552.2,612.9
10/22/2015 11:15,526.9,523.9,552.9,613.2
10/22/2015 11:30,531.7,532.1,559,618
10/22/2015 11:45,524.9,521.8,550.8,610.8
10/22/2015 12:00,523.6,519.8,549.5,609.5
10/22/2015 12:15,523.5,524.9,561,617.3
10/22/2015 12:30,521.5,517.4,548.1,608.1
10/22/2015 12:45,522.2,518.4,548.8,608.8
10/22/2015 13:00,522.2,519.1,548.8,608.8
10/22/2015 13:15,522.8,519.1,548.8,608.4
10/22/2015 13:30,520.8,517,547.7,607.4
10/22/2015 13:45,520.1,514.3,538.2,607.7
10/22/2015 14:00,522.8,520.1,549.4,609.4
10/22/2015 14:15,517.4,515,570.9,641.5
10/22/2015 14:30,521.5,518.4,548.7,608.1
10/22/2015 14:45,520.1,517,547.3,606.7
10/22/2015 15:00,523.1,520,549,608.3
10/22/2015 15:15,521.4,518.7,548,607.7
10/22/2015 15:30,508.5,503.4,590,715.1
10/22/2015 15:45,530,529.7,555.2,613.9
10/22/2015 16:00,531,540.9,572.6,626.5
10/22/2015 16:15,524.2,522.8,550.8,609.4
10/22/2015 16:30,525.6,533.1,567.9,622.1
10/22/2015 16:45,495.2,480.9,512.3,577.4
10/22/2015 17:00,512.7,510.6,540.6,600
10/22/2015 17:15,512.7,510.3,540.7,600.3
10/22/2015 17:30,512,510,540,600
10/22/2015 17:45,504.5,502.5,532.5,592.2
10/22/2015 18:00,502.5,500.1,530.4,590.5
10/22/2015 18:15,502.5,500.1,530.4,590.1
10/22/2015 18:30,502.5,500.1,530.4,590.1
10/22/2015 18:45,502.5,500.1,530.4,590.5
10/22/2015 19:00,502.5,500.1,530.4,590.5
10/22/2015 19:15,502.5,500.1,530.4,590.5
10/22/2015 19:30,502.8,500.1,530.4,590.5
10/22/2015 19:45,502.8,500.1,530.4,590.5
10/22/2015 20:00,503.2,500.1,530.4,590.5
10/22/2015 20:15,503.2,500.1,530.4,590.1
10/22/2015 20:30,503.2,500.1,530.4,590.5
10/22/2015 20:45,503.2,500.1,530.8,590.1
10/22/2015 21:00,503.5,500.1,531.1,590.1
10/22/2015 21:15,503.8,500.1,531.1,590.5
10/22/2015 21:30,503.8,500.4,531.1,590.5
10/22/2015 21:45,503.8,500.1,531.1,590.5
10/22/2015 22:00,503.8,500.4,531.1,590.5
10/22/2015 22:15,503.8,500.4,531.1,590.5
10/22/2015 22:30,503.8,500.4,531.1,590.5
10/22/2015 22:45,503.8,500.4,531.1,590.5
10/22/2015 23:00,504.2,499.7,531.1,590.5
10/22/2015 23:15,504.5,499.7,531.1,590.8
10/22/2015 23:30,504.5,499.4,531.1,590.8
10/22/2015 23:45,504.5,499.4,531.1,590.8
10/23/2015 0:00,504.5,499.4,531.1,590.8
10/23/2015 0:15,504.5,499.4,531.1,590.8
10/23/2015 0:30,504.5,499.4,531.1,591.1
10/23/2015 0:45,504.5,499.4,531.5,591.1
10/23/2015 1:00,504.9,499.4,531.8,591.1
10/23/2015 1:15,505.2,499.4,531.8,591.1
10/23/2015 1:30,505.2,499.4,531.1,591.1
10/23/2015 1:45,505.2,499.4,531.8,591.1
10/23/2015 2:00,505.2,499.4,531.8,591.1
10/23/2015 2:15,505.2,499.4,531.1,591.1
10/23/2015 2:30,505.2,499.4,531.1,591.1
10/23/2015 2:45,505.2,499.4,531.1,591.1
10/23/2015 3:00,505.2,499.4,531.1,591.1
10/23/2015 3:15,505.2,499.4,531.1,591.1
10/23/2015 3:30,505.2,499.4,531.1,591.1
10/23/2015 3:45,505.5,499.4,531.1,591.1
10/23/2015 4:00,505.5,499.4,531.1,591.1
10/23/2015 4:15,505.5,499.4,531.1,591.5
10/23/2015 4:30,505.9,499.4,531.1,591.5
10/23/2015 4:45,505.9,499.4,531.1,591.1
10/23/2015 5:00,505.9,499.4,531.1,591.1
10/23/2015 5:15,505.9,499.4,531.1,591.5
10/23/2015 5:30,506.2,499.4,531.5,591.5
10/23/2015 5:45,506.6,499.4,531.8,591.5
10/23/2015 6:00,509.3,502.5,534.5,594.5
10/23/2015 6:15,514.7,507.2,539.3,599.3
10/23/2015 6:30,514.1,506.9,539,599
10/23/2015 6:45,514.1,506.6,538.6,599
10/23/2015 7:00,514.7,506.9,539.3,599.3
10/23/2015 7:15,538.3,537.6,565.6,623.5
10/23/2015 7:30,525.3,535.5,607.2,657.3
10/23/2015 7:45,513.4,510.3,599.7,676.4
10/23/2015 8:00,515.1,510.3,581.9,653.2
10/23/2015 8:15,523.6,517.5,548.8,608.5
10/23/2015 8:30,517.7,509.2,541.9,601.9
10/23/2015 8:45,519.1,518.1,577.1,629.2
10/23/2015 9:00,502.4,483.3,495.2,575.3
10/23/2015 9:15,517,508.5,541.2,601.2
10/23/2015 9:30,515.3,506.4,538.1,596.4
10/23/2015 9:45,515.9,507.4,539.8,599.8
10/23/2015 10:00,514.2,505,540.1,602.5
10/23/2015 10:15,515.3,507.1,539.8,599.8
10/23/2015 10:30,515.9,507.7,540.5,600.5
10/23/2015 10:45,515.6,508.4,542.5,601.8
10/23/2015 11:00,515.9,508,540.4,600.4
10/23/2015 11:15,516.2,508,540.4,600.4
10/23/2015 11:30,515.8,508.3,540.4,600.7
10/23/2015 11:45,514.8,508,548.2,611.6
10/23/2015 12:00,513.4,506.9,534.5,579.8
10/23/2015 12:15,515.4,508.3,540.3,600.3
10/23/2015 12:30,519.5,514.4,545.1,604
10/23/2015 12:45,517.9,511.4,542.1,601.7
10/23/2015 13:00,519,519.3,557.2,612.7
10/23/2015 13:15,518,511.5,542.5,602.2
10/23/2015 13:30,515.6,509.5,540.5,600.5
10/23/2015 13:45,514.9,509.5,541.2,601.2
10/23/2015 14:00,520.4,519.7,550,608
10/23/2015 14:15,516.3,523.8,593.3,644.8
10/23/2015 14:30,506.7,496.2,507.8,525.8
10/23/2015 14:45,517.3,511.8,542.2,601.8
10/23/2015 15:00,470.3,443.3,460.4,535
10/23/2015 15:15,512.2,524.1,617.9,713.3
10/23/2015 15:30,517,512.9,542.2,601.8
10/23/2015 15:45,521.4,518.3,545.6,605.6
10/23/2015 16:00,498.2,479.1,459.4,475.7
10/23/2015 16:15,489.7,482.9,519.7,582.5
10/23/2015 16:30,508.2,505.1,536.1,596.5
10/23/2015 16:45,508.2,505.1,536.5,596.5
10/23/2015 17:00,507.8,505.1,536.5,596.5
10/23/2015 17:15,507.8,505.1,536.1,596.5
10/23/2015 17:30,507.8,505.1,536.1,596.5
10/23/2015 17:45,503.8,501.4,532.4,592.4
10/23/2015 18:00,503.1,500.7,531.7,591.7
10/23/2015 18:15,503.1,500.7,531.7,591.7
10/23/2015 18:30,503.1,500.4,531.8,591.8
10/23/2015 18:45,503.2,500.4,531.8,591.8
10/23/2015 19:00,503.2,500.8,531.8,591.8
10/23/2015 19:15,503.2,500.4,532.1,591.8
10/23/2015 19:30,503.5,500.4,532.5,591.8
10/23/2015 19:45,503.5,500.4,532.5,591.8
10/23/2015 20:00,503.5,500.4,532.5,592.2
10/23/2015 20:15,503.5,500.4,532.5,591.8
10/23/2015 20:30,503.5,500.4,532.5,591.8
10/23/2015 20:45,503.5,500.4,532.5,591.8
10/23/2015 21:00,503.5,500.4,532.5,591.8
10/23/2015 21:15,503.5,500.4,532.5,591.8
10/23/2015 21:30,503.8,500.4,532.5,592.2
10/23/2015 21:45,503.8,500.4,532.5,592.2
10/23/2015 22:00,503.8,500.4,532.8,592.2
10/23/2015 22:15,503.8,500.4,532.8,592.2
10/23/2015 22:30,503.8,500.4,532.5,592.2
10/23/2015 22:45,504.2,500.4,532.8,592.2
10/23/2015 23:00,504.2,500.4,533.2,592.2
10/23/2015 23:15,504.2,500.4,533.2,592.2
10/23/2015 23:30,504.2,500.4,533.2,592.2
10/23/2015 23:45,504.2,500.4,532.8,592.2
10/24/2015 0:00,504.2,500.4,533.2,592.2
10/24/2015 0:15,504.2,500.4,533.2,592.2
10/24/2015 0:30,504.5,500.4,532.8,592.2
10/24/2015 0:45,504.5,500.4,533.2,592.2
10/24/2015 1:00,504.5,500.4,533.2,592.2
10/24/2015 1:15,504.5,500.4,533.2,592.2
10/24/2015 1:30,504.5,500.4,533.2,592.2
10/24/2015 1:45,504.5,500.4,533.2,592.5
10/24/2015 2:00,504.9,500.4,533.2,592.2
10/24/2015 2:15,504.5,500.4,532.8,592.5
10/24/2015 2:30,504.9,500.4,533.2,592.2
10/24/2015 2:45,504.9,500.4,532.8,592.2
10/24/2015 3:00,504.9,500.4,532.5,592.2
10/24/2015 3:15,504.9,500.4,532.8,592.2
10/24/2015 3:30,504.5,500.4,532.5,592.2
10/24/2015 3:45,504.5,500.4,532.5,592.2
10/24/2015 4:00,504.5,500.4,532.8,592.2
10/24/2015 4:15,504.2,500.4,532.8,592.2
10/24/2015 4:30,503.8,500.1,532.8,592.2
10/24/2015 4:45,503.8,500.4,532.5,592.2
10/24/2015 5:00,503.8,500.1,532.5,592.2
10/24/2015 5:15,504.2,500.1,532.8,592.2
10/24/2015 5:30,504.2,500.1,532.8,592.2
10/24/2015 5:45,504.2,500.4,532.8,592.2
10/24/2015 6:00,504.9,500.8,533.2,593.2
10/24/2015 6:15,509.6,505.9,538.6,598
10/24/2015 6:30,509.6,505.5,538.3,597.6
10/24/2015 6:45,509.6,505.5,537.9,597.6
10/24/2015 7:00,509.6,505.5,537.9,597.6
10/24/2015 7:15,509.6,505.5,537.9,597.6
10/24/2015 7:30,545.1,559.4,592.5,644
10/24/2015 7:45,506.2,514.7,596.9,710.5
10/24/2015 8:00,526,525,552.6,610.9
10/24/2015 8:15,518.5,519.9,554,610.9
10/24/2015 8:30,524.6,524.3,553.3,611.3
10/24/2015 8:45,475.2,446.5,455.8,527.7
10/24/2015 9:00,524.3,519.5,548.8,607.8
10/24/2015 9:15,514.7,518.5,570.3,626.6
10/24/2015 9:30,519.1,523.2,560,615.6
10/24/2015 9:45,517.4,514,544.3,603.7
10/24/2015 10:00,513.3,510.6,546.7,605
10/24/2015 10:15,511.2,509.2,560.3,624.1
10/24/2015 10:30,516.6,512.2,543.9,603.6
10/24/2015 10:45,517.3,513.6,544.6,603.9
10/24/2015 11:00,516.3,514.9,546.6,604.9
10/24/2015 11:15,509.5,511.8,558.2,613.1
10/24/2015 11:30,486.6,478.4,541.8,653.3
10/24/2015 11:45,487.3,476.4,532.6,654
10/24/2015 12:00,511.5,517,553.8,608.7
10/24/2015 12:15,506.1,503.7,535.4,594.7
10/24/2015 12:30,503.7,503.7,552.8,614.5
10/24/2015 12:45,471.3,451.5,468.9,539.1
10/24/2015 13:00,512.5,515.6,545.3,603.2
10/24/2015 13:15,507.1,505,536,595.4
10/24/2015 13:30,470.3,451.2,469.6,539.5
10/24/2015 13:45,507.1,521.1,595.4,659.5
10/24/2015 14:00,507.8,506.7,537.8,596.7
10/24/2015 14:15,502.6,501.3,531.3,585.5
10/24/2015 14:30,502.6,502.3,533.7,593.3
10/24/2015 14:45,511.8,511.5,541.2,600.1
10/24/2015 15:00,495.1,487.6,494.1,515.9
10/24/2015 15:15,506.7,506.7,537.1,596.7
10/24/2015 15:30,506.7,507.4,538.1,597.4
10/24/2015 15:45,507.4,514.2,550.4,606.3
10/24/2015 16:00,506.7,506.4,533.3,583.4
10/24/2015 16:15,508.8,509.5,539.5,598.8
10/24/2015 16:30,485.6,474.3,499.6,564.7
10/24/2015 16:45,499.9,501.3,533,592.7
10/24/2015 17:00,500,501.7,533,592.7
10/24/2015 17:15,500,501.4,533.1,592.7
10/24/2015 17:30,499.7,501.4,533.1,592.4
10/24/2015 17:45,498.3,500.3,531.7,591
10/24/2015 18:00,498,499.7,531.7,590.7
10/24/2015 18:15,498,499.7,531.8,590.4
10/24/2015 18:30,498,499.7,531.8,590.5
10/24/2015 18:45,498.4,500.1,531.8,590.5
10/24/2015 19:00,498.4,500.1,531.5,590.5
10/24/2015 19:15,498.4,499.7,531.5,590.5
10/24/2015 19:30,498.7,500.1,531.5,590.8
10/24/2015 19:45,498.7,500.1,531.1,590.8
10/24/2015 20:00,498.7,500.1,531.5,590.5
10/24/2015 20:15,498.7,500.1,531.1,590.5
10/24/2015 20:30,498.7,500.1,531.1,590.5
10/24/2015 20:45,498.8,499.8,531.2,590.5
10/24/2015 21:00,498.8,499.8,531.2,590.5
10/24/2015 21:15,499.5,499.8,531.2,590.2
10/24/2015 21:30,499.5,499.8,531.2,590.2
10/24/2015 21:45,499.5,499.8,531.2,589.9
10/24/2015 22:00,499.5,499.8,531.2,589.9
10/24/2015 22:15,499.8,499.8,531.2,589.5
10/24/2015 22:30,500.2,499.8,531.2,589.5
10/24/2015 22:45,500.2,499.8,530.9,589.5
10/24/2015 23:00,500.2,499.8,530.9,589.5
10/24/2015 23:15,500.2,499.8,530.5,589.2
10/24/2015 23:30,500.9,499.8,530.5,589.2
10/24/2015 23:45,500.9,499.8,530.5,589.2
10/25/2015 0:00,500.9,499.8,530.5,589.2
10/25/2015 0:15,500.9,499.8,530.5,589.2
10/25/2015 0:30,500.9,499.8,530.5,589.2
10/25/2015 0:45,501.2,499.8,530.5,589.2
10/25/2015 1:00,501.5,499.8,530.5,589.2
10/25/2015 1:15,501.5,499.8,530.5,589.2
10/25/2015 1:30,501.9,499.8,530.5,589.2
10/25/2015 1:45,501.9,499.8,530.5,589.2
10/25/2015 2:00,502.2,499.8,530.5,588.8
10/25/2015 2:15,502.2,499.8,530.5,588.8
10/25/2015 2:30,502.2,499.8,530.5,588.8
10/25/2015 2:45,502.2,499.8,530.5,588.8
10/25/2015 3:00,502.6,499.8,530.5,588.8
10/25/2015 3:15,502.6,499.5,530.5,588.8
10/25/2015 3:30,502.9,499.5,530.5,588.8
10/25/2015 3:45,502.9,499.8,530.5,588.8
10/25/2015 4:00,502.9,499.8,530.2,588.8
10/25/2015 4:15,503.2,499.8,530.2,588.8
10/25/2015 4:30,503.6,499.8,530.2,588.8
10/25/2015 4:45,503.6,499.8,529.8,588.8
10/25/2015 5:00,503.6,499.8,529.8,588.9
10/25/2015 5:15,503.9,499.8,529.8,588.8
10/25/2015 5:30,504.3,499.8,529.9,588.9
10/25/2015 5:45,504.3,499.8,529.9,588.9
10/25/2015 6:00,504.3,499.8,529.8,588.9
10/25/2015 6:15,504.6,499.8,529.8,588.9
10/25/2015 6:30,504.9,499.8,529.5,588.9
10/25/2015 6:45,504.9,499.8,529.2,588.8
10/25/2015 7:00,504.9,499.8,529.5,588.8
10/25/2015 7:15,514.5,520.6,567,622.6
10/25/2015 7:30,471.9,442.2,418,458.9
10/25/2015 7:45,480,457.8,446.9,507.3
10/25/2015 8:00,511.7,506.2,535.2,594.5
10/25/2015 8:15,511.9,509.6,540.9,598.9
10/25/2015 8:30,512.3,509.5,540.2,598.2
10/25/2015 8:45,507.4,504,545.3,602.9
10/25/2015 9:00,508.1,502,531.6,590.6
10/25/2015 9:15,510.5,505.7,535,594
10/25/2015 9:30,508.1,502.6,531.6,590.9
10/25/2015 9:45,507.8,501.6,531.6,590.6
10/25/2015 10:00,508,502.6,532.2,591.2
10/25/2015 10:15,507.6,501.8,531.4,590.7
10/25/2015 10:30,507.9,503.2,533.5,592.4
10/25/2015 10:45,507.2,501.8,531.4,590.7
10/25/2015 11:00,506.6,502.1,534.5,593.5
10/25/2015 11:15,505.9,501.1,530.1,589.7
10/25/2015 11:30,503.8,500.1,529.1,588.7
10/25/2015 11:45,503.2,499.4,528.4,588
10/25/2015 12:00,502.5,499.4,528.4,587.7
10/25/2015 12:15,501.8,499.1,528,587.7
10/25/2015 12:30,501.4,498.7,527.3,587.3
10/25/2015 12:45,501.8,499.1,528,587.7
10/25/2015 13:00,500.4,498.4,527.3,587.3
10/25/2015 13:15,499.7,498,527.3,587
10/25/2015 13:30,499.1,497.7,527.3,587
10/25/2015 13:45,499.1,498,527.3,587
10/25/2015 14:00,498.4,497.4,527,586.6
10/25/2015 14:15,491.9,489.5,514.7,576.4
10/25/2015 14:30,497.7,498,527.3,587
10/25/2015 14:45,497.4,497.4,527.3,587
10/25/2015 15:00,491.6,491.9,531.1,609.1
10/25/2015 15:15,498.4,501.1,532.5,590.7
10/25/2015 15:30,497.7,501.4,532.1,590.4
10/25/2015 15:45,496.3,497.4,526.7,586.3
10/25/2015 16:00,499.2,503.9,535.3,592.9
10/25/2015 16:15,497.9,499.9,528.5,588.2
10/25/2015 16:30,499.9,503.3,530.9,590.6
10/25/2015 16:45,486.3,483.6,505.4,569.5
10/25/2015 17:00,492.4,495.5,524.8,585.1
10/25/2015 17:15,492.4,495.5,524.8,585.1
10/25/2015 17:30,491.7,495.2,524.8,585.2
10/25/2015 17:45,491.5,495.2,524.9,585.2
10/25/2015 18:00,491.1,495.2,524.9,585.2
10/25/2015 18:15,491.1,495.2,524.9,585.2
10/25/2015 18:30,491.2,495.3,524.9,585.3
10/25/2015 18:45,491.2,495.7,525.7,585.7
10/25/2015 19:00,491.2,495.7,525.7,586
10/25/2015 19:15,491.6,496,525.7,586
10/25/2015 19:30,491.9,496,525.7,586
10/25/2015 19:45,491.2,495.7,525.7,586
10/25/2015 20:00,491.9,496,525.7,586.4
10/25/2015 20:15,491.2,495.7,525.3,586
10/25/2015 20:30,491.2,495.7,525.3,586
10/25/2015 20:45,491.6,495.3,525.3,586
10/25/2015 21:00,491.9,495.3,525.3,586
10/25/2015 21:15,491.9,495.3,525,586
10/25/2015 21:30,491.8,495.2,524.9,585.9
10/25/2015 21:45,491.8,495.2,524.9,585.6
10/25/2015 22:00,491.8,495.3,524.9,585.6
10/25/2015 22:15,492.5,495.3,524.9,585.6
10/25/2015 22:30,493.2,496,525.6,586
10/25/2015 22:45,493.3,495.7,525.3,586
10/25/2015 23:00,492.9,495.3,525,585.3
10/25/2015 23:15,491.9,495.3,525,585.3
10/25/2015 23:30,491.9,495.3,525,585.3
10/25/2015 23:45,491.9,495.3,525,585.3
10/26/2015 0:00,492.6,495.3,525,585.3
10/26/2015 0:15,492.6,495.3,525,585.3
10/26/2015 0:30,492.6,495.3,525,585.3
10/26/2015 0:45,492.9,495.7,525,585.7
10/26/2015 1:00,492.9,495.7,525,585.7
10/26/2015 1:15,492.9,495.7,525,586
10/26/2015 1:30,493.3,495.7,525,586
10/26/2015 1:45,493.3,495.7,525,585.7
10/26/2015 2:00,493.3,495.7,525,586
10/26/2015 2:15,493.3,495.7,525,586
10/26/2015 2:30,493.6,495.7,525,586
10/26/2015 2:45,493.9,495.7,524.6,586
10/26/2015 3:00,493.9,495.7,524.6,586
10/26/2015 3:15,493.9,495.7,524.6,586
10/26/2015 3:30,493.9,495.7,524.3,585.7
10/26/2015 3:45,493.9,495.7,524.3,586
10/26/2015 4:00,493.9,495.7,524.3,585.7
10/26/2015 4:15,494.3,495.7,524.3,585.7
10/26/2015 4:30,494.6,495.7,524.3,586
10/26/2015 4:45,494.6,495.7,524.3,586
10/26/2015 5:00,494.6,495.7,524.3,586
10/26/2015 5:15,494.6,495.7,524.3,586
10/26/2015 5:30,494.6,495.7,524.3,586
10/26/2015 5:45,495.3,495.7,524.3,586
10/26/2015 6:00,495.3,495.7,524.3,586
10/26/2015 6:15,495.3,496,524.6,586
10/26/2015 6:30,495.7,496.3,524.6,586
10/26/2015 6:45,495.7,496,524.3,586
10/26/2015 7:00,495.7,496,524.3,585.7
10/26/2015 7:15,495.9,495.9,524.2,586
10/26/2015 7:30,479.6,472.7,501.4,564.5
10/26/2015 7:45,505.5,511.6,543.3,602.3
10/26/2015 8:00,496.9,500.7,541.9,601.6
10/26/2015 8:15,494.2,491.4,510.9,553.8
10/26/2015 8:30,498.2,498.6,527.2,587.9
10/26/2015 8:45,496.2,495.8,524.5,585.8
10/26/2015 9:00,499.9,503,532.6,592.6
10/26/2015 9:15,498.2,499.2,527.9,588.5
10/26/2015 9:30,495.8,495.8,524.1,585.8
10/26/2015 9:45,495.7,496.8,527.4,587.8
10/26/2015 10:00,495.3,495.3,523.9,585.6
10/26/2015 10:15,496.3,496.3,524.6,586.3
10/26/2015 10:30,495,495,523.6,585.7
10/26/2015 10:45,495.7,497.4,528.4,589.1
10/26/2015 11:00,494.3,495,523.3,585
10/26/2015 11:15,495,496.4,524.7,586
10/26/2015 11:30,494.3,496,524,585.7
10/26/2015 11:45,495.7,499.5,527.4,588.5
10/26/2015 12:00,493.7,496.8,525.1,586.5
10/26/2015 12:15,493.1,495.1,523.7,585.4
10/26/2015 12:30,493,495.7,524,585.7
10/26/2015 12:45,493.7,497.1,524.7,586.4
10/26/2015 13:00,494.8,501.2,534.6,593.6
10/26/2015 13:15,499.2,504,531.3,592.6
10/26/2015 13:30,491.7,495.5,524.1,586.2
10/26/2015 13:45,501.3,510.8,540.5,599.5
10/26/2015 14:00,490.7,494.1,524.1,586.2
10/26/2015 14:15,491.1,494.8,521,576.6
10/26/2015 14:30,493.8,497.9,526.2,587.9
10/26/2015 14:45,494.5,499.2,527.5,588.9
10/26/2015 15:00,491.7,496.5,525.1,587.2
10/26/2015 15:15,493.8,499.9,528.5,589.9
10/26/2015 15:30,491.7,496.2,525.1,587.5
10/26/2015 15:45,499.2,507.8,535.7,595.7
10/26/2015 16:00,494.8,505,541.5,599.5
10/26/2015 16:15,496.2,500.3,520,567.4
10/26/2015 16:30,484.9,489.3,520,582.8
10/26/2015 16:45,489,494.5,524.1,586.2
10/26/2015 17:00,489.1,494.5,524.2,586.2
10/26/2015 17:15,489.1,494.2,524.2,586.3
10/26/2015 17:30,489.1,494.2,524.2,586.3
10/26/2015 17:45,488.4,494.2,524.2,586.3
10/26/2015 18:00,487.7,494.2,524.2,586.3
10/26/2015 18:15,487.7,494.2,524.2,586.3
10/26/2015 18:30,487.7,494.2,524.2,586.3
10/26/2015 18:45,487.8,494.3,524.3,586.3
10/26/2015 19:00,487.8,494.3,524.3,586.3
10/26/2015 19:15,488.1,494.3,524.3,586.3
10/26/2015 19:30,488.5,493.9,524.3,586.4
10/26/2015 19:45,488.5,493.9,524.3,586.4
10/26/2015 20:00,488.8,494.3,524.3,586.4
10/26/2015 20:15,489.2,494.3,524.3,586.4
10/26/2015 20:30,489.2,494.3,524.3,586.4
10/26/2015 20:45,489.9,494.3,524.3,586.7
10/26/2015 21:00,489.9,494.3,524.3,586.7
10/26/2015 21:15,490.5,494.3,524.3,586.7
10/26/2015 21:30,490.5,494.3,524.3,586.7
10/26/2015 21:45,490.9,494.3,524.3,586.7
10/26/2015 22:00,491.2,494.3,524.3,586.7
10/26/2015 22:15,491.2,494.3,524.3,586.7
10/26/2015 22:30,491.9,494.3,524.3,586.4
10/26/2015 22:45,491.9,494.3,524.3,586.4
10/26/2015 23:00,492.6,494.3,524.3,586.4
10/26/2015 23:15,492.6,494.3,524.3,586.4
10/26/2015 23:30,492.9,494.3,524.3,586.4
