DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
1/6/2018 12:30,393.4,418.6,422,597.6
1/6/2018 12:45,393.7,418.9,422.7,597.9
1/6/2018 13:00,394.4,419.6,423,598.6
1/6/2018 13:15,394.1,419,422.7,597.6
1/6/2018 13:30,394.4,419.3,423,597.6
1/6/2018 13:45,394.4,418.6,422.4,597.9
1/6/2018 14:00,394.4,418.6,422.4,597.6
1/6/2018 14:15,394.8,419.3,421.7,597.9
1/6/2018 14:30,394.8,419,421.3,597.6
1/6/2018 14:45,394.7,418.9,421.7,597.9
1/6/2018 15:00,394.7,419.3,421.3,597.6
1/6/2018 15:15,394.8,418.6,421.3,597.9
1/6/2018 15:30,394.8,419.3,420,591.4
1/6/2018 15:45,395.4,419,421.3,597.2
1/6/2018 16:00,395.4,419.6,421.3,596.9
1/6/2018 16:15,395.4,420,423.7,598.3
1/6/2018 16:30,395.5,420.7,424.5,599.4
1/6/2018 16:45,395.5,419.4,422.1,597.7
1/6/2018 17:00,395.5,418.7,422.1,597.3
1/6/2018 17:15,395.5,419,422.4,597.7
1/6/2018 17:30,395.6,418.7,422.5,597.8
1/6/2018 17:45,395.6,418.8,422.2,597.8
1/6/2018 18:00,395.6,419.1,422.5,597.4
1/6/2018 18:15,395.6,418.8,421.8,597.8
1/6/2018 18:30,395.9,418.8,421.8,597.8
1/6/2018 18:45,395.9,419.1,422.5,597.8
1/6/2018 19:00,395.9,419.4,422.2,597.8
1/6/2018 19:15,396.2,418.8,421.5,597.8
1/6/2018 19:30,396.2,418.8,421.5,597.8
1/6/2018 19:45,396.2,419.1,421.5,596.8
1/6/2018 20:00,396.2,418.8,421.5,597.4
1/6/2018 20:15,396.2,418.8,421.8,596.8
1/6/2018 20:30,396.6,418.8,421.5,597.8
1/6/2018 20:45,396.6,418.8,421.5,597.8
1/6/2018 21:00,396.9,418.8,421.8,597.8
1/6/2018 21:15,396.9,419.1,421.5,597.8
1/6/2018 21:30,396.9,419.1,421.5,597.1
1/6/2018 21:45,396.9,419.1,421.5,597.8
1/6/2018 22:00,397.3,419.1,421.1,597.8
1/6/2018 22:15,397.3,419.1,421.1,597.8
1/6/2018 22:30,397.6,419.4,420.8,597.1
1/6/2018 22:45,397.6,419.8,420.5,597.8
1/6/2018 23:00,397.6,419.8,420.5,597.4
1/6/2018 23:15,397.6,419.8,420.5,597.8
1/6/2018 23:30,398,419.8,420.8,597.8
1/6/2018 23:45,398.3,419.4,420.1,597.4
1/7/2018 0:00,398.3,418.8,419.8,597.8
1/7/2018 0:15,398.3,419.1,419.8,597.8
1/7/2018 0:30,398.3,418.8,420.1,597.8
1/7/2018 0:45,398.3,419.1,420.5,597.8
1/7/2018 1:00,398.3,418.8,420.1,596.8
1/7/2018 1:15,398.6,418.8,420.1,597.8
1/7/2018 1:30,399,418.4,420.5,597.8
1/7/2018 1:45,399,418.8,420.5,597.8
1/7/2018 2:00,399,418.8,420.1,597.8
1/7/2018 2:15,399,418.8,420.8,597.8
1/7/2018 2:30,399,418.8,420.8,596.5
1/7/2018 2:45,399.3,418.8,420.1,597.1
1/7/2018 3:00,399.3,419.1,420.1,596.5
1/7/2018 3:15,399.7,419.1,420.1,596.8
1/7/2018 3:30,399.7,419.5,420.2,597.9
1/7/2018 3:45,399.7,419.8,418.1,597.2
1/7/2018 4:00,399.7,419.5,418.5,597.9
1/7/2018 4:15,399.7,419.5,418.8,597.9
1/7/2018 4:30,400.1,419.5,418.8,597.9
1/7/2018 4:45,400.1,419.2,418.8,597.5
1/7/2018 5:00,400.1,418.8,418.8,597.9
1/7/2018 5:15,400.4,418.8,418.8,597.5
1/7/2018 5:30,400.4,418.5,419.2,597.9
1/7/2018 5:45,400.4,418.5,419.2,597.9
1/7/2018 6:00,400.4,418.5,419.2,596.9
1/7/2018 6:15,400.4,417.8,419.5,597.5
1/7/2018 6:30,400.4,417.8,419.8,597.2
1/7/2018 6:45,400.4,417.1,420.5,597.2
1/7/2018 7:00,400.4,416.8,420.2,595.2
1/7/2018 7:15,400.1,416.1,419.5,596.9
1/7/2018 7:30,399.7,415.1,419.2,596.5
1/7/2018 7:45,400.4,415.8,425.3,606.1
1/7/2018 8:00,400.4,416.1,421.6,597.9
1/7/2018 8:15,400.4,413.4,413,589.7
1/7/2018 8:30,401.1,415.1,424.6,600.3
1/7/2018 8:45,401.1,415.8,421.9,597.9
1/7/2018 9:00,401.1,415.1,420.5,595.2
1/7/2018 9:15,401.4,415.1,421.6,597.9
1/7/2018 9:30,401.4,414.7,422.9,598.9
1/7/2018 9:45,401.8,414.4,423.9,600.3
1/7/2018 10:00,401.8,414.7,421.9,597.5
1/7/2018 10:15,401.8,415.1,421.2,596.9
1/7/2018 10:30,401.7,414.7,421.2,597.2
1/7/2018 10:45,401.4,415,421.5,597.4
1/7/2018 11:00,401,414.3,421.8,596.8
1/7/2018 11:15,401,414.3,421.1,596.4
1/7/2018 11:30,401,414,420.8,597.1
1/7/2018 11:45,401,413.6,421.4,597
1/7/2018 12:00,401,414.6,421.4,597
1/7/2018 12:15,401.6,414.3,421.4,597
1/7/2018 12:30,401.6,414.3,421.1,597
1/7/2018 12:45,401,413.9,421.4,596.3
1/7/2018 13:00,401,414.3,421.1,597
1/7/2018 13:15,401,414.6,421.4,597.3
1/7/2018 13:30,400.6,413.9,420.7,597
1/7/2018 13:45,400.3,413.6,420.7,597
1/7/2018 14:00,400.3,413.6,420.4,597.7
1/7/2018 14:15,399.9,413.9,420.4,597
1/7/2018 14:30,399.6,413.5,421,596.9
1/7/2018 14:45,399.5,413.2,421.4,596.6
1/7/2018 15:00,399.5,413.5,421.3,596.9
1/7/2018 15:15,399.6,413.2,421.4,596.9
1/7/2018 15:30,399.2,413.5,423.1,598
1/7/2018 15:45,399.2,413.9,421.4,597.7
1/7/2018 16:00,399.2,414.9,422.8,599
1/7/2018 16:15,398.9,414.3,421.1,597.4
1/7/2018 16:30,399,414,421.5,597.8
1/7/2018 16:45,399,414,421.5,597.1
1/7/2018 17:00,399,414.7,421.5,597.5
1/7/2018 17:15,399,414.4,421.5,597.5
1/7/2018 17:30,399,414.7,421.6,597.5
1/7/2018 17:45,399,414.7,420.9,596.9
1/7/2018 18:00,399,414.4,420.5,597.9
1/7/2018 18:15,399,414.7,420.2,597.9
1/7/2018 18:30,399,414.7,421.2,597.9
1/7/2018 18:45,399.1,414.4,420.2,597.9
1/7/2018 19:00,399.4,414.7,420.2,597.9
1/7/2018 19:15,399.4,414.4,420.2,597.9
1/7/2018 19:30,399.4,415.1,420.5,597.9
1/7/2018 19:45,399.4,414.7,420.5,597.9
1/7/2018 20:00,399.4,414.8,420.9,598.3
1/7/2018 20:15,399.4,414.8,420.9,597.6
1/7/2018 20:30,399.4,414.8,420.6,598.3
1/7/2018 20:45,399.4,414.4,420.6,598.6
1/7/2018 21:00,399.7,414.4,420.5,598.2
1/7/2018 21:15,400.1,414.4,420.5,598.6
1/7/2018 21:30,400.1,414.7,420.5,597.2
1/7/2018 21:45,400.1,414.4,420.5,598.2
1/7/2018 22:00,400.1,414.4,420.9,597.9
1/7/2018 22:15,400.4,414.4,420.9,598.6
1/7/2018 22:30,400.8,414.4,420.9,597.9
1/7/2018 22:45,400.8,414.4,421.2,598.6
1/7/2018 23:00,400.8,414.1,420.9,598.6
1/7/2018 23:15,400.8,414.1,421.2,597.9
1/7/2018 23:30,400.8,414.1,421.2,598.6
1/7/2018 23:45,400.8,413.4,420.5,596.5
1/8/2018 0:00,400.8,413.7,420.2,598.2
1/8/2018 0:15,401.1,414.4,420.2,599.6
1/8/2018 0:30,400.7,413.7,420.5,598.6
1/8/2018 0:45,401.4,413.7,421.2,598.2
1/8/2018 1:00,401.4,413.7,421.2,599.9
1/8/2018 1:15,401.4,414,421.5,597.8
1/8/2018 1:30,401.4,414,420.8,598.5
1/8/2018 1:45,402.1,414,421.8,597.5
1/8/2018 2:00,402.1,414.3,421.8,596.8
1/8/2018 2:15,402.1,414.3,421.8,597.5
1/8/2018 2:30,402.1,414.3,421.8,598.8
1/8/2018 2:45,402,414,421.8,598.8
1/8/2018 3:00,402.7,414,421.8,598.5
1/8/2018 3:15,402.7,414,421.8,598.8
1/8/2018 3:30,402.7,414,421.5,598.5
1/8/2018 3:45,402.7,414,421.5,598.5
1/8/2018 4:00,402.7,414,421.8,597.8
1/8/2018 4:15,402.7,413.6,421.5,598.8
1/8/2018 4:30,403.1,413.6,422.2,598.8
1/8/2018 4:45,403.4,413.6,421.8,597.4
1/8/2018 5:00,403.4,413.3,421.5,598.8
1/8/2018 5:15,403.4,413.6,422.2,598.8
1/8/2018 5:30,403.4,413.6,421.8,598.8
1/8/2018 5:45,403.4,413.6,422.2,598.5
1/8/2018 6:00,403.4,413.6,421.8,598.5
1/8/2018 6:15,403.4,413.6,421.5,598.8
1/8/2018 6:30,403.8,413.6,421.1,597.4
1/8/2018 6:45,404.1,413.6,421.5,598.5
1/8/2018 7:00,404.1,413.6,421.5,598.8
1/8/2018 7:15,404.1,413.6,421.5,598.8
1/8/2018 7:30,404.1,413.6,421.8,598.5
1/8/2018 7:45,404.1,413.6,421.5,597.4
1/8/2018 8:00,404.1,413,414,592
1/8/2018 8:15,404.8,414,421.8,598.8
1/8/2018 8:30,404.8,413.6,422.2,599.1
1/8/2018 8:45,404.7,413.9,421.4,599.4
1/8/2018 9:00,404.7,413.6,421.8,599
1/8/2018 9:15,404.7,413.6,421.1,599
1/8/2018 9:30,404.6,413.5,420.7,598.9
1/8/2018 9:45,404.6,413.5,420.3,598.9
1/8/2018 10:00,404.6,413.5,420.3,598.9
1/8/2018 10:15,404.3,413.1,419.6,595.8
1/8/2018 10:30,404.3,413.1,420.6,598.2
1/8/2018 10:45,404.3,413.2,420.3,598.9
1/8/2018 11:00,403.9,412.8,420.7,597.9
1/8/2018 11:15,403.9,412.8,420.6,597.9
1/8/2018 11:30,403.8,412.7,420.9,598.4
1/8/2018 11:45,403.8,412.4,421.2,598.4
1/8/2018 12:00,403.8,412.7,421.2,598.4
1/8/2018 12:15,403.8,412.3,421.5,598.1
1/8/2018 12:30,403.5,412.3,421.2,598.1
1/8/2018 12:45,403.1,412.3,421.2,597.7
1/8/2018 13:00,403.1,412,421.2,596
1/8/2018 13:15,402.8,411.3,417.4,589.9
1/8/2018 13:30,402.5,411.7,421.2,597.4
1/8/2018 13:45,401.8,411,420.2,596.7
1/8/2018 14:00,401.1,410.3,419.8,596.7
1/8/2018 14:15,400.1,409.6,419.5,596
1/8/2018 14:30,399.4,408.9,418.2,595
1/8/2018 14:45,399.1,408.3,418.5,595.1
1/8/2018 15:00,398.5,407,410.7,589.7
1/8/2018 15:15,399.2,408.4,417.9,594.8
1/8/2018 15:30,398.5,407.7,417.2,592.1
1/8/2018 15:45,398.5,408.4,416.9,594.2
1/8/2018 16:00,398.5,407,411.5,589.1
1/8/2018 16:15,398.8,407.4,413.2,589.4
1/8/2018 16:30,399.5,408.4,420.7,600.3
1/8/2018 16:45,399.2,408.4,417.9,594.2
1/8/2018 17:00,399.5,408.4,418.6,594.5
1/8/2018 17:15,399.9,409.1,418.3,594.5
1/8/2018 17:30,399.9,409.1,418,594.5
1/8/2018 17:45,400.3,409.5,417,594.6
1/8/2018 18:00,400.3,409.8,417.3,594.6
1/8/2018 18:15,400.3,409.8,417.3,594.3
1/8/2018 18:30,400.3,409.5,417,593.6
1/8/2018 18:45,400.6,410.2,417.7,598
1/8/2018 19:00,400.6,410.8,418,595.3
1/8/2018 19:15,401,410.8,418,594.6
1/8/2018 19:30,401.3,410.8,418.3,595
1/8/2018 19:45,401.7,412.2,418.7,595.7
1/8/2018 20:00,401.7,412.3,418.4,594
1/8/2018 20:15,401.7,413,419.1,595.7
1/8/2018 20:30,402,412.3,418.7,595.4
1/8/2018 20:45,401.7,413,418.4,595.4
1/8/2018 21:00,402.4,413.3,418.8,596.4
1/8/2018 21:15,403.1,414,418.8,596.4
1/8/2018 21:30,403.1,414.3,419.4,596.1
1/8/2018 21:45,403.1,414,418.8,597.1
1/8/2018 22:00,402,414,419.8,596.8
1/8/2018 22:15,401.4,414,418.4,596.8
1/8/2018 22:30,400.7,414,419.4,595.1
1/8/2018 22:45,400.3,413.3,419.4,596.4
1/8/2018 23:00,399.7,412.6,419.4,596.4
1/8/2018 23:15,399.7,413.3,419.4,597.8
1/8/2018 23:30,399.7,413,419.4,596.8
1/8/2018 23:45,399.7,413,418.8,596.4
1/9/2018 0:00,399,412.6,419.1,598.5
1/9/2018 0:15,399,412.6,419.4,596.4
1/9/2018 0:30,399,412.6,418.8,596.8
1/9/2018 0:45,399,411.9,419.1,597.1
1/9/2018 1:00,398.6,412.6,418.4,597.4
1/9/2018 1:15,399,412.3,419.4,598.1
1/9/2018 1:30,398.6,411.9,419.4,597.1
1/9/2018 1:45,398.3,412.3,417.7,595.7
1/9/2018 2:00,398.3,412.6,418.1,597.4
1/9/2018 2:15,399,412.6,418.4,597.8
1/9/2018 2:30,399,411.9,418.1,596.1
1/9/2018 2:45,399,411.9,417.7,599.8
1/9/2018 3:00,399,412.6,418.1,597.1
1/9/2018 3:15,399,411.6,417.7,597.1
1/9/2018 3:30,399,412.3,417.7,599.8
1/9/2018 3:45,399,411.6,418.8,597.1
1/9/2018 4:00,399,411.9,419.4,596.4
1/9/2018 4:15,399.7,411.9,418.8,597.1
1/9/2018 4:30,399.7,412.3,419.4,598.8
1/9/2018 4:45,399.7,411.6,418.8,595.7
1/9/2018 5:00,399.7,411.9,418.4,596.4
1/9/2018 5:15,400.3,411.9,417.7,598.1
1/9/2018 5:30,400,411.9,418.4,597.4
1/9/2018 5:45,400.3,411.6,418.4,597.4
1/9/2018 6:00,400,412.6,418.1,597.4
1/9/2018 6:15,400.3,411.9,417.7,597.4
1/9/2018 6:30,400,412.3,418.1,597.1
1/9/2018 6:45,400.3,412.3,418.4,596.8
1/9/2018 7:00,400.3,412.3,418.8,598.1
1/9/2018 7:15,401,412.6,419.1,596.8
1/9/2018 7:30,400.3,412.6,419.1,598.1
1/9/2018 7:45,400.3,412.6,419.1,597.8
1/9/2018 8:00,400.3,412.6,418.8,597.4
1/9/2018 8:15,399.7,411.9,411.9,591
1/9/2018 8:30,400,413,419.8,597.8
1/9/2018 8:45,399.7,412.6,414.3,590.3
1/9/2018 9:00,399.6,412.6,419.1,602.5
1/9/2018 9:15,399.6,412.6,419.7,599.4
1/9/2018 9:30,399.6,412.5,417.7,597.3
1/9/2018 9:45,399.6,412.5,417.3,594.6
1/9/2018 10:00,399.9,412.5,418,597
1/9/2018 10:15,399.9,412.5,417.6,597.3
1/9/2018 10:30,399.5,412.5,417.2,596.9
1/9/2018 10:45,399.5,411.8,416.9,598.3
1/9/2018 11:00,399.2,411.5,416.2,596.6
1/9/2018 11:15,399.2,411.8,416.2,596.6
1/9/2018 11:30,398.8,411.5,416.2,596.6
1/9/2018 11:45,398.8,411.1,415.5,596.2
1/9/2018 12:00,398.8,411.1,415.2,595.9
1/9/2018 12:15,398.8,410.8,415.9,595.5
1/9/2018 12:30,398.8,410.8,416.2,595.5
1/9/2018 12:45,398.8,410.4,416.2,595.5
1/9/2018 13:00,398.5,410.1,416.2,594.8
1/9/2018 13:15,398.8,410.4,416.2,595.5
1/9/2018 13:30,398.8,409.7,416.2,594.1
1/9/2018 13:45,398.5,409.7,416.2,594.5
1/9/2018 14:00,398.5,409.7,415.9,594.5
1/9/2018 14:15,398.1,409.4,415.5,595.5
1/9/2018 14:30,398.5,409.7,415.8,594.8
1/9/2018 14:45,398.8,409.4,415.5,594.1
1/9/2018 15:00,398.8,409.7,415.5,595.4
1/9/2018 15:15,398.8,409.7,415.5,593.8
1/9/2018 15:30,398.8,409.7,415.5,594.8
1/9/2018 15:45,398.8,409.4,415.2,595.5
1/9/2018 16:00,398.8,408.7,408,581.5
1/9/2018 16:15,399.5,409.7,421.3,601.7
1/9/2018 16:30,399.9,410.8,417.2,595.9
1/9/2018 16:45,400.2,411.1,419.3,597.6
1/9/2018 17:00,400.3,410.2,416.6,596.3
1/9/2018 17:15,400.3,409.8,417,596.3
1/9/2018 17:30,400.3,410.2,417,596.1
1/9/2018 17:45,400.3,410.6,416.7,596.8
1/9/2018 18:00,400.7,410.6,417.7,596.8
1/9/2018 18:15,400.3,410.2,417.4,596.8
1/9/2018 18:30,400.3,410.2,417.1,599.1
1/9/2018 18:45,401,410.6,417.4,597.4
1/9/2018 19:00,401,410.6,417.7,596.4
1/9/2018 19:15,401,410.6,417.4,597.1
1/9/2018 19:30,401.7,410.2,418.1,597.4
1/9/2018 19:45,401.7,410.9,417.4,597.4
1/9/2018 20:00,401.7,410.6,417.4,597.4
1/9/2018 20:15,401.7,410.6,417.4,597.1
1/9/2018 20:30,401.7,410.6,417.4,597.8
1/9/2018 20:45,401.7,410.6,417.7,597.1
1/9/2018 21:00,401.7,410.6,417.7,597.8
1/9/2018 21:15,401.7,410.2,417.7,597.4
1/9/2018 21:30,401.7,410.6,418.1,597.4
1/9/2018 21:45,402.4,410.6,417.4,597.8
1/9/2018 22:00,402.4,411.3,417.7,596.4
1/9/2018 22:15,402.4,410.9,417.7,597.8
1/9/2018 22:30,402.4,410.9,417.7,597.4
1/9/2018 22:45,402.4,410.9,417.7,597.8
1/9/2018 23:00,402.4,411.3,417.7,597.8
1/9/2018 23:15,402.4,411.3,417.4,596.4
1/9/2018 23:30,402.4,411.9,417.7,597.8
1/9/2018 23:45,402.7,411.9,417.7,596.4
1/10/2018 0:00,403.1,411.9,418.1,597.1
1/10/2018 0:15,403.1,411.9,417.4,598.1
1/10/2018 0:30,403.1,412.6,417.4,597.8
1/10/2018 0:45,403.1,413,417.1,597.4
1/10/2018 1:00,403.4,413.3,417.4,598.1
1/10/2018 1:15,403.4,413.6,417.1,597.8
1/10/2018 1:30,403.8,414,417.1,597.8
1/10/2018 1:45,403.8,414.3,416.7,597.4
1/10/2018 2:00,403.8,414.7,416.7,597.4
1/10/2018 2:15,403.8,415.3,416.7,597.8
1/10/2018 2:30,403.8,415.3,416.7,598.1
1/10/2018 2:45,403.8,415.3,416.7,598.1
1/10/2018 3:00,403.8,416,416.4,598.1
1/10/2018 3:15,403.8,416,416.7,597.8
1/10/2018 3:30,404.1,416,416.4,598.1
1/10/2018 3:45,404.4,416.4,417.1,598.1
1/10/2018 4:00,404.4,416.7,416.4,597.8
1/10/2018 4:15,404.4,416.7,416,597.1
1/10/2018 4:30,404.4,416.7,416.4,596.4
1/10/2018 4:45,404.4,417.4,416,597.8
1/10/2018 5:00,404.4,417.4,415.7,597.8
1/10/2018 5:15,404.4,417.4,416,597.4
1/10/2018 5:30,404.4,418.1,416,597.8
1/10/2018 5:45,404.4,418.1,416.4,597.8
1/10/2018 6:00,405.1,418.1,416,597.1
1/10/2018 6:15,405.1,418.4,416,597.8
1/10/2018 6:30,405.1,418.8,416.4,597.8
1/10/2018 6:45,405.1,419.1,416.4,597.4
1/10/2018 7:00,405.1,419.4,416,597.4
1/10/2018 7:15,405.1,419.4,416.4,597.4
1/10/2018 7:30,405.1,419.4,417.1,597.1
1/10/2018 7:45,405.1,419.4,417.1,597.1
1/10/2018 8:00,405.1,419.8,417.4,597.1
1/10/2018 8:15,405.1,420.1,417.1,596.8
1/10/2018 8:30,405.1,420.5,414,591
1/10/2018 8:45,405.2,420.2,411.6,588.3
1/10/2018 9:00,405.2,420.9,418.5,598.9
1/10/2018 9:15,404.8,419.5,410.6,592.7
1/10/2018 9:30,405.1,421.2,417.1,597.8
1/10/2018 9:45,405.1,420.8,416.4,597.5
1/10/2018 10:00,405.1,420.8,417.1,597.5
1/10/2018 10:15,405.1,420.8,417.4,599.5
1/10/2018 10:30,405.1,420.8,416,597.1
1/10/2018 10:45,405.1,421.5,416.4,597.1
1/10/2018 11:00,405.1,421.5,416.7,597.8
1/10/2018 11:15,405.1,421.1,416.4,597.1
1/10/2018 11:30,405.1,421.1,415.3,596.1
1/10/2018 11:45,405.1,421.5,415.3,596.8
1/10/2018 12:00,405.1,421.5,415.3,596.1
1/10/2018 12:15,405.1,421.5,416,597.1
1/10/2018 12:30,405.1,421.1,416.4,598.5
1/10/2018 12:45,405.1,421.1,411.3,587.2
1/10/2018 13:00,405.1,421.5,416.7,598.5
1/10/2018 13:15,405.5,422.2,416,596.8
1/10/2018 13:30,405.5,421.9,415.7,596.8
1/10/2018 13:45,405.1,421.2,411.6,588.3
1/10/2018 14:00,405.5,422.2,415.4,596.5
1/10/2018 14:15,405.5,421.6,417.8,600.6
1/10/2018 14:30,405.9,422.2,415.4,596.9
1/10/2018 14:45,405.9,422.6,415.8,595.8
1/10/2018 15:00,405.9,422.6,415.8,596.5
1/10/2018 15:15,405.2,421.6,411.3,592.8
1/10/2018 15:30,405.9,421.6,412.7,593.8
1/10/2018 15:45,405.9,422.2,413.7,595.2
1/10/2018 16:00,405.9,422.2,415.1,596.2
1/10/2018 16:15,405.9,422.2,415.1,594.8
1/10/2018 16:30,405.9,422.6,415.1,595.8
1/10/2018 16:45,406.5,422.6,415.1,595.2
1/10/2018 17:00,406.6,422.9,415.4,596.2
1/10/2018 17:15,406.5,422.9,414.7,596.5
1/10/2018 17:30,406.6,422.9,415.1,596.2
1/10/2018 17:45,406.5,422.9,415.4,596.5
1/10/2018 18:00,406.5,422.9,415.1,596.2
1/10/2018 18:15,406.5,422.9,415.1,596.5
1/10/2018 18:30,407.2,422.9,415.4,596.2
1/10/2018 18:45,407.2,422.9,416.1,594.8
1/10/2018 19:00,407.2,423.6,416.4,596.5
1/10/2018 19:15,407.2,423.3,416.4,596.5
1/10/2018 19:30,407.2,423.3,416.8,595.5
1/10/2018 19:45,407.2,423.6,416.8,596.5
1/10/2018 20:00,407.2,423.6,416.4,596.9
1/10/2018 20:15,407.9,423.6,416.4,595.8
1/10/2018 20:30,407.9,423.6,416.8,596.2
1/10/2018 20:45,407.2,423.3,416.4,596.2
1/10/2018 21:00,407.9,423.6,416.1,596.5
1/10/2018 21:15,407.9,423.6,416.4,595.8
1/10/2018 21:30,407.9,423.9,417.1,595.8
1/10/2018 21:45,407.9,423.9,416.4,596.5
1/10/2018 22:00,407.9,423.3,417.1,594.1
1/10/2018 22:15,407.9,423.6,416.4,595.5
1/10/2018 22:30,408.6,423.6,416.1,595.8
1/10/2018 22:45,408.3,423.9,416.1,595.2
1/10/2018 23:00,408.6,423.6,416.4,595.8
1/10/2018 23:15,408.6,424,416.1,596.2
1/10/2018 23:30,408.6,424.3,416.5,597.9
1/10/2018 23:45,408.6,424,416.1,596.2
1/11/2018 0:00,409.3,423.7,416.2,595.2
1/11/2018 0:15,409.3,424,415.8,596.3
1/11/2018 0:30,409.3,424,416.2,596.3
1/11/2018 0:45,409.3,424.3,416.2,596.6
1/11/2018 1:00,410,424.7,416.2,595.9
1/11/2018 1:15,410,424,416.5,595.9
1/11/2018 1:30,410,424.4,416.2,597.3
1/11/2018 1:45,410,424.4,416.5,594.9
1/11/2018 2:00,410,425,416.2,596.6
1/11/2018 2:15,410,424.7,416.5,598.3
1/11/2018 2:30,410,423.3,416.2,595.9
1/11/2018 2:45,410,422.3,416.2,595.9
1/11/2018 3:00,409.7,420.9,416.2,599.7
1/11/2018 3:15,409.7,419.9,416.2,595.3
1/11/2018 3:30,409.7,419.3,416.9,595.6
1/11/2018 3:45,410.1,418.3,416.9,596.4
1/11/2018 4:00,410.1,417.6,416.9,596
1/11/2018 4:15,410.1,416.6,417.3,599.8
1/11/2018 4:30,410.1,416.2,416.6,596
1/11/2018 4:45,410.1,414.9,417.3,594.7
1/11/2018 5:00,410.1,414.2,417.3,596
1/11/2018 5:15,410.8,413.5,416.9,596.7
1/11/2018 5:30,410.8,413.2,416.9,597.4
1/11/2018 5:45,410.8,412.8,416.9,595.7
1/11/2018 6:00,411.1,411.8,416.9,596.4
1/11/2018 6:15,411.5,410.8,417.3,596.4
1/11/2018 6:30,411.5,410.4,416.9,599.8
1/11/2018 6:45,411.5,409.8,416.9,596.7
1/11/2018 7:00,411.5,409.8,417.6,596.4
1/11/2018 7:15,411.8,409.8,417.9,596.7
1/11/2018 7:30,412.1,409.8,416.9,596.7
1/11/2018 7:45,412.1,409.4,417.3,597.1
1/11/2018 8:00,412.1,409.8,412.1,592.3
1/11/2018 8:15,412.8,410.8,417.3,596.7
1/11/2018 8:30,412.8,411.1,416.6,597.4
1/11/2018 8:45,412.8,411.5,416.6,597.7
1/11/2018 9:00,413.5,412.1,416.6,597.4
1/11/2018 9:15,413.5,412.5,416.6,596.7
1/11/2018 9:30,413.5,413.2,416.2,597.7
1/11/2018 9:45,413.4,413.1,416.2,596.6
1/11/2018 10:00,413.7,414.1,416.8,597.9
1/11/2018 10:15,414.1,414.1,417.8,597.2
1/11/2018 10:30,414,414.3,417.1,596.8
1/11/2018 10:45,414,414.7,416.7,597.8
1/11/2018 11:00,414,415,417.4,597.4
1/11/2018 11:15,414.7,415.3,417.1,597.4
1/11/2018 11:30,414.7,415.3,416,597.1
1/11/2018 11:45,414.7,415.7,416,596.8
1/11/2018 12:00,414.7,416,416.4,596.4
1/11/2018 12:15,414.7,416.4,417.4,596.8
1/11/2018 12:30,414.7,417.1,417.1,597.4
1/11/2018 12:45,415.3,417.1,417.1,597.4
1/11/2018 13:00,415.3,417.1,415.7,597.8
1/11/2018 13:15,415.3,417.7,418.4,598.8
1/11/2018 13:30,415.3,417.7,417.7,597.4
1/11/2018 13:45,415.3,417.7,417.4,597.4
1/11/2018 14:00,415.3,417.7,417,597.1
1/11/2018 14:15,415.3,418,415.6,595.3
1/11/2018 14:30,415.3,418.4,415,595
1/11/2018 14:45,415.6,418.7,415.3,597
1/11/2018 15:00,416,418.4,415.3,597.1
1/11/2018 15:15,416,418.7,416,599.4
1/11/2018 15:30,416,419.1,415.3,596.4
1/11/2018 15:45,416,419.4,416.7,596.8
1/11/2018 16:00,416,420.1,417.4,597.4
1/11/2018 16:15,416,419.8,416,596.4
1/11/2018 16:30,416.4,419.8,416.7,596.4
1/11/2018 16:45,416.8,420.9,417.1,597.2
1/11/2018 17:00,416.5,420.6,417.1,596.2
1/11/2018 17:15,416.9,420.6,417.5,597.3
1/11/2018 17:30,416.9,421,417.9,597.1
1/11/2018 17:45,416.9,420.7,416.9,596
1/11/2018 18:00,417.3,421,417.6,596.7
1/11/2018 18:15,417.6,421,417.9,597.4
1/11/2018 18:30,417.6,421.4,417.9,597.1
1/11/2018 18:45,417.6,421.7,417.3,597.7
1/11/2018 19:00,418.3,422.4,417.6,600.5
1/11/2018 19:15,418.3,422.7,414.9,596.4
1/11/2018 19:30,418.3,423.1,414.5,598.8
1/11/2018 19:45,418.3,423.1,415.2,597.1
1/11/2018 20:00,419,423.4,414.5,597.4
1/11/2018 20:15,419,423.7,413.5,596.7
1/11/2018 20:30,419,424.4,415.2,596.7
1/11/2018 20:45,419.3,424.4,414.9,597.4
1/11/2018 21:00,419.7,424.8,416.2,598.8
1/11/2018 21:15,419.7,425.1,416.6,597.4
1/11/2018 21:30,419.7,425.5,417.3,597.4
1/11/2018 21:45,419.7,425.8,417.6,597.4
1/11/2018 22:00,420,425.8,417.9,597.1
1/11/2018 22:15,420.3,426.5,417.9,597.4
1/11/2018 22:30,420.3,426.1,417.3,598.8
1/11/2018 22:45,420.3,426.1,417.9,597.7
1/11/2018 23:00,420.3,426.5,417.6,601.1
1/11/2018 23:15,420.7,426.8,417.3,598.1
1/11/2018 23:30,421,427.5,416.9,597.7
1/11/2018 23:45,421,427.2,417.3,596.4
1/12/2018 0:00,421,427.5,417.6,597.4
1/12/2018 0:15,421.4,427.5,418.3,600.5
1/12/2018 0:30,421.4,427.5,418.6,597.1
1/12/2018 0:45,421.4,428.2,416.9,597.4
