DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
1/1/2014 0:00,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,292.2,786.6
1/1/2014 0:10,0.201,0.5,0.02,0.234,1.3,0.03,-9999,2.4,0.12,290,786.6
1/1/2014 0:20,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290.8,786.6
1/1/2014 0:30,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290.8,786.6
1/1/2014 0:40,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,786.6
1/1/2014 0:50,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,291.5,785.9
1/1/2014 1:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290,786.6
1/1/2014 1:10,0.201,0.5,0.02,0.234,1.3,0.03,-9999,2.4,0.11,291.5,786.6
1/1/2014 1:20,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,289.3,786.6
1/1/2014 1:30,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290.8,786.6
1/1/2014 1:40,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,291.5,786.6
1/1/2014 1:50,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,291.5,786.6
1/1/2014 2:00,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,289.3,786.6
1/1/2014 2:10,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,786.6
1/1/2014 2:20,0.201,0.5,0.03,0.234,1.3,0.03,-9999,2.4,0.11,292.2,786.6
1/1/2014 2:30,0.201,0.5,0.03,0.234,1.3,0.03,-9999,2.4,0.12,290.8,786.6
1/1/2014 2:40,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,291.5,786.6
1/1/2014 2:50,0.201,0.5,0.02,0.234,1.3,0.03,-9999,2.4,0.11,290,786.6
1/1/2014 3:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,288.6,786.6
1/1/2014 3:10,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,293.7,786.6
1/1/2014 3:20,0.201,0.5,0.03,0.234,1.3,0.03,-9999,2.4,0.11,292.2,786.6
1/1/2014 3:30,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 3:40,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290.8,786.6
1/1/2014 3:50,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,291.5,786.6
1/1/2014 4:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,291.5,785.9
1/1/2014 4:10,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,290,785.9
1/1/2014 4:20,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 4:30,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,290,786.6
1/1/2014 4:40,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,288.6,785.9
1/1/2014 4:50,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290.8,785.9
1/1/2014 5:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,289.3,785.9
1/1/2014 5:10,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290,785.9
1/1/2014 5:20,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,291.5,786.6
1/1/2014 5:30,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,290.8,785.9
1/1/2014 5:40,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290,785.9
1/1/2014 5:50,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290,785.9
1/1/2014 6:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290,785.9
1/1/2014 6:10,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,291.5,785.9
1/1/2014 6:20,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,291.5,785.9
1/1/2014 6:30,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,290,785.9
1/1/2014 6:40,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 6:50,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290,786.6
1/1/2014 7:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 7:10,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 7:20,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,290,785.9
1/1/2014 7:30,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,290.8,785.9
1/1/2014 7:40,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,289.3,785.9
1/1/2014 7:50,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,292.2,785.9
1/1/2014 8:00,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 8:10,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,289.3,785.9
1/1/2014 8:20,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 8:30,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.11,289.3,785.9
1/1/2014 8:40,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,290,785.9
1/1/2014 8:50,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,289.3,785.9
1/1/2014 9:00,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.11,290.8,785.9
1/1/2014 9:10,0.201,0.5,0.03,0.234,1.3,0.02,-9999,2.4,0.12,290,785.9
1/1/2014 9:20,0.201,0.5,0.02,0.234,1.3,0.02,-9999,2.4,0.12,289.3,785.9
