DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
9/25/2018 7:15,355.3,315.9,374.4,418.6
9/25/2018 7:30,354,315.9,373.7,418.2
9/25/2018 7:45,353.2,315.8,373.6,417.8
9/25/2018 8:00,352.5,315.1,373.6,417.1
9/25/2018 8:15,351.4,314.4,372.2,416.3
9/25/2018 8:30,349,313,371.8,415.3
9/25/2018 8:45,352.4,313,372.1,415.3
9/25/2018 9:00,352.8,311,369.4,412.6
9/25/2018 9:15,347.7,307.2,365.7,410.2
9/25/2018 9:30,346.3,305.5,364,407.1
9/25/2018 9:45,350.4,305.9,364.7,407.8
9/25/2018 10:00,351.7,305.2,364,407.1
9/25/2018 10:15,353.8,305.9,364.7,407.8
9/25/2018 10:30,355.8,307.9,366.4,407.1
9/25/2018 10:45,355.1,306.9,365.7,409.2
9/25/2018 11:00,355.8,307.2,366,409.2
9/25/2018 11:15,357.9,308.9,368.1,411.2
9/25/2018 11:30,358.5,309.9,369.8,412.6
9/25/2018 11:45,353.1,304.5,364.7,407.1
9/25/2018 12:00,352.8,304.8,365,407.5
9/25/2018 12:15,351.7,302.5,363,405.1
9/25/2018 12:30,354.5,305.2,366,407.8
9/25/2018 12:45,353.8,303.8,365,407.1
9/25/2018 13:00,351.7,303.1,363,405.1
9/25/2018 13:15,351.1,302.5,362.3,404.4
9/25/2018 13:30,349.7,303.1,360.6,403.1
9/25/2018 13:45,352.4,306.9,364,405.8
9/25/2018 14:00,352.4,308.2,365.3,407.5
9/25/2018 14:15,352.8,307.6,365,407.1
9/25/2018 14:30,352.4,307.9,365,406.8
9/25/2018 14:45,351.1,307.2,364,405.8
9/25/2018 15:00,350.4,306.2,363.3,404.8
9/25/2018 15:15,350.4,307.2,363.3,404.8
9/25/2018 15:30,351.1,308.2,364.3,405.8
9/25/2018 15:45,350.7,308.6,364.3,405.8
9/25/2018 16:00,350.4,309.3,364.3,406.1
9/25/2018 16:15,351.1,309.9,364.7,406.5
9/25/2018 16:30,347.3,307.9,360.6,406.8
9/25/2018 16:45,351.1,310.6,364.7,406.8
9/25/2018 17:00,351.1,310.6,364.7,407.1
9/25/2018 17:15,349.7,311.3,365.3,407.5
9/25/2018 17:30,349.1,311.3,365.7,407.9
9/25/2018 17:45,350.8,312.1,366.5,408.6
9/25/2018 18:00,350.8,311.4,365.8,408
9/25/2018 18:15,350.5,311.4,366.1,408.3
9/25/2018 18:30,349.8,311.4,366.1,408.6
9/25/2018 18:45,349.8,311.7,366.5,408.6
9/25/2018 19:00,349.8,311.4,366.8,408.6
9/25/2018 19:15,349.1,311.4,366.8,409
9/25/2018 19:30,349.5,311.4,366.8,409
9/25/2018 19:45,349.2,311.8,366.8,409
9/25/2018 20:00,349.9,311.8,366.9,409
9/25/2018 20:15,349.9,311.8,366.9,409
9/25/2018 20:30,349.9,311.8,366.9,409
9/25/2018 20:45,350.9,311.8,366.9,409
9/25/2018 21:00,347.8,311.8,366.2,409.4
9/25/2018 21:15,346.5,312.1,366.2,409.4
9/25/2018 21:30,345.8,312.5,366.2,409.8
9/25/2018 21:45,348.9,312.5,366.2,410.1
9/25/2018 22:00,351.6,312.8,366.2,410.4
9/25/2018 22:15,351.9,313.2,366.2,410.4
9/25/2018 22:30,347.2,313.2,366.2,410.4
9/25/2018 22:45,343.1,313.2,366.9,410.4
9/25/2018 23:00,343.8,313.2,366.9,411.1
9/25/2018 23:15,345.1,313.9,367.6,411.1
9/25/2018 23:30,344.5,314.2,367.6,411.5
9/25/2018 23:45,349.9,318.6,372.4,415.9
9/26/2018 0:00,351.3,320,373.4,416.6
9/26/2018 0:15,352.3,319.3,373,416.6
9/26/2018 0:30,351,318.6,372.4,415.9
9/26/2018 0:45,349.6,318,371.7,415.2
9/26/2018 1:00,346.2,318,371.7,415.2
9/26/2018 1:15,345.2,317.3,371,414.5
9/26/2018 1:30,344.8,315.2,369.7,413.9
9/26/2018 1:45,344.8,314.6,369.7,413.9
9/26/2018 2:00,345.9,314.6,370.3,414.6
9/26/2018 2:15,345.2,313.9,369,413.5
9/26/2018 2:30,332.9,306.1,360.8,405.4
9/26/2018 2:45,335,309.1,366.2,410.5
9/26/2018 3:00,339,309.1,366.2,410.8
9/26/2018 3:15,341.1,310.5,367.6,411.8
9/26/2018 3:30,339.7,311.1,368.3,412.5
9/26/2018 3:45,340.7,310.8,368.3,413.2
9/26/2018 4:00,341.1,311.1,368.9,413.1
9/26/2018 4:15,343.5,313.9,371.7,415.9
9/26/2018 4:30,344.5,314.5,373,416.5
9/26/2018 4:45,342.8,314.5,373,415.9
9/26/2018 5:00,340.1,312.5,371.7,413.9
9/26/2018 5:15,342.1,313.2,372,414.6
9/26/2018 5:30,343.8,313.9,373.1,415.2
9/26/2018 5:45,345.5,315.9,374.4,416.6
9/26/2018 6:00,348.6,316.6,375.8,418
9/26/2018 6:15,348.2,315.9,375.1,416.6
9/26/2018 6:30,351.6,319.3,377.8,420
9/26/2018 6:45,359.5,329.9,390.7,432.2
9/26/2018 7:00,361.5,337.3,398.2,441.7
9/26/2018 7:15,366.9,344.4,404.3,445.8
9/26/2018 7:30,370.6,347.8,407,448.1
9/26/2018 7:45,352.3,328.1,387.3,428.8
9/26/2018 8:00,342.7,318.2,377,418.5
9/26/2018 8:15,343.7,316.8,375,416.8
9/26/2018 8:30,341,316.8,375.7,416.4
9/26/2018 8:45,341,316.5,375,415.8
9/26/2018 9:00,341.7,315.8,374.3,415.1
9/26/2018 9:15,341,313.1,371.2,412.4
9/26/2018 9:30,341.6,311.7,369.5,410.7
9/26/2018 9:45,347,313.4,371.8,412.6
9/26/2018 10:00,347.4,312.7,371.5,411.9
9/26/2018 10:15,345.7,312.4,370.8,411.3
9/26/2018 10:30,349,312.3,370.8,411.2
9/26/2018 10:45,347.7,308.9,367.4,408.2
9/26/2018 11:00,346.7,302.8,362.6,403.4
9/26/2018 11:15,346.3,300.1,359.9,400.7
9/26/2018 11:30,346.3,298.4,358.2,399
9/26/2018 11:45,346.6,297.7,357.2,397.6
9/26/2018 12:00,346.3,297.4,356.2,396.9
9/26/2018 12:15,347,297.7,356.5,397.3
9/26/2018 12:30,348.3,299.1,357.9,398.3
9/26/2018 12:45,349.7,300.1,358.9,399
9/26/2018 13:00,350.4,301.8,359.2,399
9/26/2018 13:15,351.1,303.1,359.9,399.7
9/26/2018 13:30,351.1,303.8,359.9,399
9/26/2018 13:45,351.7,304.8,360.9,399.7
9/26/2018 14:00,349.7,304.5,360.2,398.3
9/26/2018 14:15,349,303.1,358.9,396.9
9/26/2018 14:30,349.4,303.8,360.2,397.6
9/26/2018 14:45,348.3,302.5,360.2,397.3
9/26/2018 15:00,349,303.1,361.6,398.3
9/26/2018 15:15,349.4,302.5,361.6,398.3
9/26/2018 15:30,349,303.1,361.9,399
9/26/2018 15:45,349,303.8,360.9,399.3
9/26/2018 16:00,349,304.5,361.6,399.7
9/26/2018 16:15,348.3,304.8,361.9,400.3
9/26/2018 16:30,348,305.9,362,400.7
9/26/2018 16:45,348.3,307.2,363,401.7
9/26/2018 17:00,349.1,308.3,363.7,402.4
9/26/2018 17:15,350.5,309.4,364.1,403.2
9/26/2018 17:30,351.9,309.7,364.8,403.9
9/26/2018 17:45,348.8,308.7,362.7,402.9
9/26/2018 18:00,348.5,310.7,363.8,403.9
9/26/2018 18:15,349.2,311.4,364.1,404.6
9/26/2018 18:30,349.9,312.1,364.8,405.3
9/26/2018 18:45,349.2,312.5,365.2,405.6
9/26/2018 19:00,349.9,312.8,365.5,406
9/26/2018 19:15,351.6,313.5,365.9,406.3
9/26/2018 19:30,351.9,313.8,366.2,406.3
9/26/2018 19:45,352.6,314.2,366.2,406.7
9/26/2018 20:00,352.6,314.5,366.9,407
9/26/2018 20:15,353.3,314.9,366.9,407.7
9/26/2018 20:30,354.6,314.9,367.6,408
9/26/2018 20:45,355.3,315.5,368.2,408.4
9/26/2018 21:00,354.3,315.5,368.9,408.7
9/26/2018 21:15,346.1,315.9,368.9,409
9/26/2018 21:30,345.8,315.9,368.9,409.4
9/26/2018 21:45,345.8,315.9,369.6,409.7
9/26/2018 22:00,346.1,315.9,369.6,409.7
9/26/2018 22:15,345.1,315.9,369.6,410.1
9/26/2018 22:30,343.1,316.2,370.3,410.4
9/26/2018 22:45,342.1,316.6,370.3,410.7
9/26/2018 23:00,333.6,316.6,370.3,411.1
9/26/2018 23:15,331.5,317.2,370.6,411.4
9/26/2018 23:30,335.6,317.6,371,411.8
9/26/2018 23:45,336.6,317.9,371,412.1
9/27/2018 0:00,335.3,317.9,371.6,412.4
9/27/2018 0:15,334.6,318.3,371.6,412.4
9/27/2018 0:30,335.6,318.6,372.3,412.8
9/27/2018 0:45,339.7,318.6,372.3,412.8
9/27/2018 1:00,340.4,318.6,372.3,412.8
9/27/2018 1:15,339.7,318.6,372.3,412.8
9/27/2018 1:30,339,318.6,372.3,412.8
9/27/2018 1:45,338,318.6,373,413.1
9/27/2018 2:00,334.2,318.6,373,413.1
9/27/2018 2:15,333.9,318.6,373,413.1
9/27/2018 2:30,334.9,318.9,373.3,413.5
9/27/2018 2:45,338.3,318.3,373.7,413.8
9/27/2018 3:00,338,317.9,373.7,414.1
9/27/2018 3:15,339.3,317.9,373.7,414.5
9/27/2018 3:30,339,317.6,373.7,414.5
9/27/2018 3:45,337.3,317.9,373.7,415.2
9/27/2018 4:00,336.6,318.3,374.4,415.5
9/27/2018 4:15,337.6,318.3,374.4,415.5
9/27/2018 4:30,335.6,318.6,374.7,415.8
9/27/2018 4:45,334.9,318.6,375,415.8
9/27/2018 5:00,335.9,318.3,375,416.5
9/27/2018 5:15,336.3,317.9,375,416.5
9/27/2018 5:30,335.6,317.9,375.7,416.5
9/27/2018 5:45,334.9,317.9,375.7,416.9
9/27/2018 6:00,334.6,317.9,375.7,417.2
9/27/2018 6:15,334.9,317.6,375.7,417.2
9/27/2018 6:30,339.7,319.6,378.4,419.2
9/27/2018 6:45,340,317.9,377.8,419.2
9/27/2018 7:00,337.3,318.6,376.4,416.5
9/27/2018 7:15,332.1,317.9,375.7,415.1
9/27/2018 7:30,332.1,317.2,375.7,415.1
9/27/2018 7:45,331.5,317.5,375.7,415.4
9/27/2018 8:00,333.4,316.4,374.9,414
9/27/2018 8:15,334.8,315.4,374.2,412.9
9/27/2018 8:30,334.1,315.1,373.5,412.3
9/27/2018 8:45,337.8,315.4,373.5,411.9
9/27/2018 9:00,340.5,313.3,371.5,409.9
9/27/2018 9:15,339.5,311,369.4,407.1
9/27/2018 9:30,340.9,310.6,368.7,406.5
9/27/2018 9:45,344.9,311.6,370.1,407.1
9/27/2018 10:00,347,311.6,369.8,407.1
9/27/2018 10:15,199.8,230.1,366.4,398.3
9/27/2018 10:30,198.1,229.4,365.3,397.6
9/27/2018 10:45,200.8,236.9,364,396.9
9/27/2018 11:00,201.2,238.9,363,396.3
9/27/2018 11:15,199.5,245,362.3,396.3
9/27/2018 11:30,201.2,247.7,361.6,395.6
9/27/2018 11:45,203.6,248.4,361.6,394.9
9/27/2018 12:00,210.4,249.4,361.3,394.2
9/27/2018 12:15,214.4,251.1,360.9,393.9
9/27/2018 12:30,222.6,249.8,360.2,392.2
9/27/2018 12:45,228.7,248.4,359.2,392.2
9/27/2018 13:00,233.5,247.1,358.5,391.8
9/27/2018 13:15,236.5,244.4,357.5,391.2
9/27/2018 13:30,239.3,241.6,356.8,390.8
9/27/2018 13:45,240.6,239.6,356.5,389.8
9/27/2018 14:00,242.3,238.2,356.2,388.8
9/27/2018 14:15,237.9,228.7,350,382.7
9/27/2018 14:30,235.8,225.3,348.7,382
9/27/2018 14:45,235.2,222.3,348,381
9/27/2018 15:00,231.1,225,345.6,380.6
9/27/2018 15:15,232.8,224.3,346,379.3
9/27/2018 15:30,228.4,226.3,346.6,380.6
9/27/2018 15:45,222.3,227.4,346,379.6
9/27/2018 16:00,218.2,230.8,346.6,381
9/27/2018 16:15,212.1,234.2,347.3,381.3
9/27/2018 16:30,214.4,236.9,345.3,382
9/27/2018 16:45,218.2,239.6,347.3,377.6
9/27/2018 17:00,221.6,241.6,348.7,384.1
9/27/2018 17:15,220.2,244,350,385.4
9/27/2018 17:30,214.1,246.4,347.7,380
9/27/2018 17:45,209.4,247.1,349.5,385.8
9/27/2018 18:00,196.5,248.8,349.5,386.5
9/27/2018 18:15,186.6,250.6,349.8,387.2
9/27/2018 18:30,169,252.6,350.2,387.6
9/27/2018 18:45,169,254.6,350.8,388.2
9/27/2018 19:00,169.3,257,351.5,388.9
9/27/2018 19:15,168.3,258.7,352.2,389.9
9/27/2018 19:30,172.4,260.8,352.5,390.6
9/27/2018 19:45,171,262.1,353.2,391.6
9/27/2018 20:00,174.7,263.5,353.6,392.3
9/27/2018 20:15,190,264.2,354.2,392.7
9/27/2018 20:30,194.1,264.8,354.9,393.7
9/27/2018 20:45,172.4,266.2,355.3,394
9/27/2018 21:00,172,266.5,355.9,394.4
9/27/2018 21:15,179.2,266.9,356.3,395
9/27/2018 21:30,173,267.6,357,395.7
9/27/2018 21:45,174.1,268.2,357.3,396.4
9/27/2018 22:00,177.1,268.9,358,396.4
9/27/2018 22:15,177.1,270.3,358.3,397.1
9/27/2018 22:30,178.5,271,358.7,397.8
9/27/2018 22:45,181.2,270.3,359,398.1
9/27/2018 23:00,183.2,272.3,359.3,398.8
9/27/2018 23:15,184.6,273,360,399.1
9/27/2018 23:30,185.3,274.3,360,399.5
9/27/2018 23:45,188.3,275,360.4,400.1
9/28/2018 0:00,190.7,275,360.4,400.5
9/28/2018 0:15,198.2,277.7,360.7,400.5
9/28/2018 0:30,198.9,279.1,360.7,401.2
9/28/2018 0:45,202.3,280.5,360.7,401.5
9/28/2018 1:00,201.6,281.9,361.4,402.2
9/28/2018 1:15,205,283.2,361.8,402.9
9/28/2018 1:30,209.1,283.9,362.1,403.3
9/28/2018 1:45,203.7,283.9,362.1,403.3
9/28/2018 2:00,205,283.9,362.1,403.3
9/28/2018 2:15,206.4,284.6,361.8,403.3
9/28/2018 2:30,209.8,284.6,361.4,403.3
9/28/2018 2:45,209.1,285.3,361.4,403.3
9/28/2018 3:00,212.5,285.3,361.4,403.3
9/28/2018 3:15,214.6,286,361.4,402.9
9/28/2018 3:30,215.9,286,361.4,402.9
9/28/2018 3:45,218,286,361.1,402.9
9/28/2018 4:00,218.6,286.6,360.8,403.3
9/28/2018 4:15,220.7,287.3,360.8,403.3
9/28/2018 4:30,221.4,287.3,360.8,403.6
9/28/2018 4:45,224.1,287.3,360.1,403.6
9/28/2018 5:00,222.7,287.3,360.8,403.9
9/28/2018 5:15,226.8,287.3,360.8,403.9
9/28/2018 5:30,224.1,287.3,360.8,404.3
9/28/2018 5:45,224.8,287.7,360.8,404.3
9/28/2018 6:00,226.1,288,361.1,403.9
9/28/2018 6:15,228.2,288,361.4,403.3
9/28/2018 6:30,232.2,288,364.2,405.3
9/28/2018 6:45,226.1,286.3,359.1,407.3
9/28/2018 7:00,230.2,289.3,361.4,402.9
9/28/2018 7:15,226.8,290,361.4,402.5
9/28/2018 7:30,224,290.3,360.7,402.1
9/28/2018 7:45,223.6,290.6,361.3,402.4
9/28/2018 8:00,219.9,290.2,360.2,401.7
9/28/2018 8:15,214.8,289.9,359.9,401
9/28/2018 8:30,206.3,289.9,359.6,401
9/28/2018 8:45,198.1,290.2,359.6,401
9/28/2018 9:00,188.6,288.5,358.5,400
9/28/2018 9:15,193.4,284.8,358.2,399
9/28/2018 9:30,198.1,285.5,358.2,399.7
9/28/2018 9:45,200.2,288.5,358.5,399.7
9/28/2018 10:00,198.8,289.2,357.2,399
9/28/2018 10:15,201.9,289.5,355.1,399
9/28/2018 10:30,211,289.2,353.1,399
9/28/2018 10:45,215.1,288.9,351.7,398.3
9/28/2018 11:00,217.8,287.2,350.7,397.3
9/28/2018 11:15,218.5,286.1,350,396.3
9/28/2018 11:30,217.5,285.1,348.7,395.2
9/28/2018 11:45,218.5,283.4,347.3,394.2
9/28/2018 12:00,211.4,281,345.6,392.5
9/28/2018 12:15,209.7,280.7,345.3,391.8
9/28/2018 12:30,208.3,278.7,343.6,390.1
9/28/2018 12:45,211.4,276,342.6,388.8
9/28/2018 13:00,212.1,273.6,340.5,386.7
9/28/2018 13:15,214.1,271.5,338.5,385
9/28/2018 13:30,217.5,268.8,337.1,383.3
9/28/2018 13:45,219.5,264.7,336.4,381.6
9/28/2018 14:00,220.6,260.7,335.4,380.6
9/28/2018 14:15,221.6,256.9,333.7,378.2
9/28/2018 14:30,221.6,252.5,333,378.9
9/28/2018 14:45,220.9,249.8,333,378.6
9/28/2018 15:00,219.5,249.4,330.3,373.5
9/28/2018 15:15,218.2,246.4,332.4,378.2
9/28/2018 15:30,215.5,245.7,333.1,378.6
9/28/2018 15:45,213.1,245.7,333.7,379.6
9/28/2018 16:00,210,247.7,334.4,379.9
9/28/2018 16:15,208.7,249.1,335.1,380.6
9/28/2018 16:30,209.3,251.8,336.4,382.3
9/28/2018 16:45,208.7,255.2,337.1,383.3
9/28/2018 17:00,212.1,258.6,337.5,379.9
9/28/2018 17:15,214.1,260.7,339.2,385.7
9/28/2018 17:30,208,262.7,334.4,381.3
9/28/2018 17:45,201.2,265.8,338.6,385.5
9/28/2018 18:00,187.7,266.9,339.3,386.2
9/28/2018 18:15,183.2,267.6,340,386.9
9/28/2018 18:30,177.5,266.9,340,387.2
9/28/2018 18:45,186,266.5,340.3,387.9
9/28/2018 19:00,183.9,266.9,341.3,388.6
9/28/2018 19:15,186.6,267.6,342,389.6
9/28/2018 19:30,189,268.2,342.4,390.3
9/28/2018 19:45,191.8,270.3,343.1,391
9/28/2018 20:00,194.8,272.4,343.8,391.7
9/28/2018 20:15,192.1,273.7,344.4,392.4
9/28/2018 20:30,192.1,275.8,345.1,393.4
9/28/2018 20:45,193.5,277.1,345.8,394.4
9/28/2018 21:00,194.2,279.2,346.5,395.4
9/28/2018 21:15,190.8,279.8,347.2,395.8
9/28/2018 21:30,192.8,279.2,347.5,396.5
9/28/2018 21:45,194.2,281.2,347.8,396.8
9/28/2018 22:00,194.2,281.9,348.5,396.8
9/28/2018 22:15,195.5,282.6,349.2,397.1
9/28/2018 22:30,196.2,283.2,349.2,397.1
9/28/2018 22:45,196.2,283.6,349.9,397.8
9/28/2018 23:00,199.6,284.6,349.9,397.8
9/28/2018 23:15,200.3,286,350.6,398.2
9/28/2018 23:30,202.3,286.3,350.9,398.5
9/28/2018 23:45,203,286,351.2,398.8
9/29/2018 0:00,204.4,285.6,351.2,399.2
9/29/2018 0:15,203,286.3,351.9,399.5
9/29/2018 0:30,204.4,288,352.3,399.9
9/29/2018 0:45,205.7,289,352.6,399.9
9/29/2018 1:00,207.1,289.4,352.6,399.9
9/29/2018 1:15,206.4,289.4,352.6,399.9
9/29/2018 1:30,206.4,289.4,352.9,399.9
9/29/2018 1:45,193.5,289.4,353.3,400.2
9/29/2018 2:00,195.5,289.4,353.3,399.5
9/29/2018 2:15,192.8,290.7,354,399.9
9/29/2018 2:30,194.2,290.7,354,400.2
9/29/2018 2:45,194.8,291.4,354,400.2
9/29/2018 3:00,196.2,291.8,354,400.6
9/29/2018 3:15,197.6,292.1,354,400.6
9/29/2018 3:30,198.2,290.4,354,400.6
9/29/2018 3:45,199.6,290.7,354.3,401.2
9/29/2018 4:00,201,291.7,354.7,401.6
9/29/2018 4:15,201.3,292.1,354.7,401.9
9/29/2018 4:30,202.3,292.1,355.3,401.9
9/29/2018 4:45,203,292.1,355.4,402
9/29/2018 5:00,200.3,291.4,355.4,402.3
9/29/2018 5:15,201,291.8,355.3,402.6
9/29/2018 5:30,200.3,292.4,355.3,402.6
9/29/2018 5:45,195.5,292.8,354.6,402.9
9/29/2018 6:00,173.4,293.4,355.3,403.3
9/29/2018 6:15,174.8,293.8,355.3,403.6
9/29/2018 6:30,177.2,294.1,356,403.6
9/29/2018 6:45,179.9,295.8,355.7,399.2
9/29/2018 7:00,164.2,293.1,352.6,408.4
9/29/2018 7:15,162.8,295.1,355.9,404.2
9/29/2018 7:30,158.4,296.1,355.9,404.9
9/29/2018 7:45,151.3,296.7,355.5,405.5
9/29/2018 8:00,146.5,296.4,355.8,404.4
9/29/2018 8:15,143.1,297,355.1,403.7
9/29/2018 8:30,136.6,297,355.8,403.7
9/29/2018 8:45,140.4,297,355.1,403.4
9/29/2018 9:00,145.1,296,354.5,402.4
9/29/2018 9:15,154,296.7,354.5,401.7
9/29/2018 9:30,160.1,297.4,354.5,401.7
9/29/2018 9:45,151.9,298,354.5,402
9/29/2018 10:00,158.7,298.4,354.5,401.7
9/29/2018 10:15,167.9,298,354.1,400.7
9/29/2018 10:30,171.3,298.4,353.8,401.7
9/29/2018 10:45,166.2,297.7,353.1,400.7
9/29/2018 11:00,148.2,297,352.4,400
9/29/2018 11:15,153.3,295.7,351.7,399
9/29/2018 11:30,156.3,295,351.4,398.3
9/29/2018 11:45,162.4,293.6,350,397.6
9/29/2018 12:00,170.3,290.9,347.7,396.3
9/29/2018 12:15,176.4,290.6,346,394.9
9/29/2018 12:30,177.7,288.5,345.3,393.5
9/29/2018 12:45,178.1,287.2,344.6,392.5
9/29/2018 13:00,179.4,283.4,342.6,390.8
9/29/2018 13:15,180.8,281.1,341.9,389.5
9/29/2018 13:30,184.2,278.7,340.5,388.1
9/29/2018 13:45,186.9,276.3,339.2,386.7
9/29/2018 14:00,187.6,274.3,338.5,384.7
9/29/2018 14:15,189.3,273.6,336.4,383.3
9/29/2018 14:30,190.3,271.9,335.1,382.7
9/29/2018 14:45,189.6,270.9,335.1,382
9/29/2018 15:00,189,269.8,334.4,382
9/29/2018 15:15,187.9,267.5,332.4,381.3
9/29/2018 15:30,186.2,267.1,331.7,380.6
9/29/2018 15:45,184.9,267.1,333.1,381.3
9/29/2018 16:00,182.2,266.8,332.7,381
9/29/2018 16:15,180.1,266.8,333.7,381.6
9/29/2018 16:30,180.1,266.8,334.4,382
9/29/2018 16:45,178.1,266.8,335.1,382.7
9/29/2018 17:00,175,267.5,335.8,383.3
9/29/2018 17:15,175,268.2,336.5,384.7
9/29/2018 17:30,174.3,268.1,335.1,387.1
9/29/2018 17:45,176.7,270.5,335.1,383.7
9/29/2018 18:00,178.1,274.3,335.2,384.1
9/29/2018 18:15,178.8,275.4,335.9,384.2
9/29/2018 18:30,173.4,277.1,335.9,384.8
9/29/2018 18:45,170.3,278.1,336.6,385.5
9/29/2018 19:00,166.6,275.7,337.2,386.2
9/29/2018 19:15,173,275.4,337.9,386.9
9/29/2018 19:30,159.4,276.7,338.6,386.9
9/29/2018 19:45,168.6,280.5,338.9,386.5
9/29/2018 20:00,162.8,279.8,339.3,386.9
9/29/2018 20:15,164.5,276.4,340,387.6
9/29/2018 20:30,166.9,280.8,340.3,388.2
9/29/2018 20:45,169,281.2,341,388.9
9/29/2018 21:00,168.3,281.5,341,389.6
9/29/2018 21:15,170.7,282.9,341.3,390
9/29/2018 21:30,169.6,282.9,341.3,390.3
9/29/2018 21:45,170.3,281.8,341,391
9/29/2018 22:00,171.7,286.6,341,391.7
9/29/2018 22:15,173.1,288,341.4,391.7
9/29/2018 22:30,170.4,289.4,341.4,392.4
9/29/2018 22:45,173.1,290,341,392.7
9/29/2018 23:00,173.7,290.7,341,393.1
9/29/2018 23:15,175.1,290.4,341.4,393.1
9/29/2018 23:30,175.1,289.7,341.7,392.7
9/29/2018 23:45,175.1,290.4,341.7,392.4
9/30/2018 0:00,176.5,290.7,341,392.4
9/30/2018 0:15,178.2,290,341.4,392.4
9/30/2018 0:30,179.2,289,341.4,392.4
9/30/2018 0:45,181.2,290,340,392.4
9/30/2018 1:00,184,291.1,339.3,392.4
9/30/2018 1:15,185.3,291.4,338.7,392.4
9/30/2018 1:30,186,290.4,337.6,393.1
9/30/2018 1:45,185.3,291.1,339,393.7
9/30/2018 2:00,182.9,291.4,341,393.7
9/30/2018 2:15,182.6,291.1,342.4,394.4
9/30/2018 2:30,184,291.4,343.4,394.8
9/30/2018 2:45,184,291.7,344.4,394.4
9/30/2018 3:00,185.3,292.1,344.8,394.1
9/30/2018 3:15,187.4,292.4,344.4,394.8
9/30/2018 3:30,188,292.4,345.5,395.1
9/30/2018 3:45,188,293.1,346.5,395.4
9/30/2018 4:00,190.1,293.4,347.2,396.1
9/30/2018 4:15,191.4,294.1,347.8,396.5
9/30/2018 4:30,191.4,294.5,348.5,397.1
9/30/2018 4:45,192.8,295.1,348.5,397.5
9/30/2018 5:00,193.5,295.1,349.2,397.8
9/30/2018 5:15,193.5,295.1,349.2,398.2
9/30/2018 5:30,194.2,295.5,349.9,398.5
9/30/2018 5:45,195.5,296.5,349.9,399.2
9/30/2018 6:00,196.5,296.8,350.6,399.2
9/30/2018 6:15,196.9,296.5,350.6,399.9
9/30/2018 6:30,196.9,297.2,350.6,399.9
9/30/2018 6:45,197.2,297.2,353.6,403.3
9/30/2018 7:00,196.2,298.1,351.9,401.2
9/30/2018 7:15,194.1,297.8,351.2,400.5
9/30/2018 7:30,191.4,297.8,351.2,400.5
9/30/2018 7:45,188.6,298.1,351.8,400.4
9/30/2018 8:00,181.2,298.1,351.1,400
9/30/2018 8:15,177.4,298.4,351.1,399.7
9/30/2018 8:30,173,298.4,350.7,399.7
9/30/2018 8:45,166.9,297.7,350.4,399
9/30/2018 9:00,166.2,297,349,398.3
9/30/2018 9:15,169.2,297,348.7,398.3
9/30/2018 9:30,175.7,297,347.7,398.3
9/30/2018 9:45,175,297,348,398.3
9/30/2018 10:00,166.2,297,348,398.6
9/30/2018 10:15,170.3,297,348,398.3
9/30/2018 10:30,167.2,297,347,398.3
9/30/2018 10:45,162.8,296.3,343.9,397.6
9/30/2018 11:00,165.2,295.7,342.6,397.3
9/30/2018 11:15,170.9,295.7,343.6,396.3
9/30/2018 11:30,167.2,295,343.9,395.6
9/30/2018 11:45,164.8,294.3,344.3,395.2
9/30/2018 12:00,164.8,292.9,343.9,394.2
9/30/2018 12:15,163.5,292.3,343.9,393.2
9/30/2018 12:30,161.4,291.6,343.6,392.5
9/30/2018 12:45,160.7,290.2,342.6,391.5
9/30/2018 13:00,158,289.5,342.6,391.2
9/30/2018 13:15,158.7,288.9,341.9,390.5
9/30/2018 13:30,163.1,287.5,339.8,388.8
9/30/2018 13:45,166.9,284.5,338.1,387.1
9/30/2018 14:00,166.5,284.8,338.5,387.8
9/30/2018 14:15,168.6,282.4,336.4,386.1
9/30/2018 14:30,169.9,281.4,335.1,385
9/30/2018 14:45,169.9,280.7,335.1,384.4
9/30/2018 15:00,166.9,280.7,335.4,384.7
9/30/2018 15:15,167.5,278,334.4,383.7
9/30/2018 15:30,167.2,274.6,334.4,383.3
9/30/2018 15:45,167.9,276,334.1,378.9
9/30/2018 16:00,167.5,276.6,334.1,384
9/30/2018 16:15,168.2,278,334.4,383.3
9/30/2018 16:30,168.6,278.3,335.1,384
9/30/2018 16:45,167.5,278.3,335.1,385.4
9/30/2018 17:00,167.9,279,335.1,385.4
9/30/2018 17:15,165.5,279.4,335.1,385.4
9/30/2018 17:30,164.8,280,336.5,386.4
9/30/2018 17:45,162.1,280,335.8,386.1
9/30/2018 18:00,158.8,280.1,336.5,386.8
9/30/2018 18:15,157.7,280.8,336.9,387.6
9/30/2018 18:30,159.8,281.5,337.6,388.2
9/30/2018 18:45,159.4,282.2,338.6,388.9
9/30/2018 19:00,156.4,282.5,339.3,388.9
9/30/2018 19:15,157.7,282.8,340,389.3
9/30/2018 19:30,150.3,283.5,340.6,389.6
9/30/2018 19:45,143.5,283.9,341,389.6
9/30/2018 20:00,138.4,284.2,341.3,390.3
9/30/2018 20:15,139,284.2,342.3,391
9/30/2018 20:30,140.1,285.2,342.7,391.6
