DateTime,VWC10cm,Temp10cm,EC10cm,VWC38.5cm,Temp38.5cm,EC38.5cm,VWC62cm,Temp62cm,EC62cm,Voltage11cm,Voltage40cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
9/22/2010 13:50,-0.037,-15.8,0,-0.031,-15.8,0,-9999,-9999,-9999,221.92,229.24
9/22/2010 14:00,-0.015,20.9,0,-0.003,20.8,0,-9999,-9999,-9999,556.62,574.93
9/22/2010 14:10,-0.012,21.2,0,-0.008,21,0,-9999,-9999,-9999,559.55,572.74
9/22/2010 14:20,-0.012,21.2,0,-0.002,20.9,0,-9999,-9999,-9999,558.82,572
9/22/2010 14:30,-0.011,21.2,0,0,21,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 14:40,-0.01,21.2,0,-0.002,21.1,0,-9999,-9999,-9999,558.82,570.54
9/22/2010 14:50,-0.01,21.3,0,-0.002,21.3,0,-9999,-9999,-9999,559.55,570.54
9/22/2010 15:00,-0.01,21.4,0,-0.002,21.5,0,-9999,-9999,-9999,559.55,570.54
9/22/2010 15:10,-0.01,21.5,0,-0.002,21.5,0,-9999,-9999,-9999,558.82,570.54
9/22/2010 15:20,-0.009,21.5,0,-0.002,21.6,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 15:30,-0.009,21.7,0,-0.002,21.7,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 15:40,-0.009,21.8,0,-0.002,21.8,0,-9999,-9999,-9999,558.09,571.27
9/22/2010 15:50,-0.009,21.9,0,-0.002,21.9,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 16:00,-0.009,22,0,-0.002,22,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 16:10,-0.009,22,0,-0.002,22,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 16:20,-0.009,22.1,0,-0.002,22.1,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 16:30,-0.009,22.2,0,-0.002,22.2,0,-9999,-9999,-9999,558.82,572
9/22/2010 16:40,-0.009,22.3,0,-0.002,22.2,0,-9999,-9999,-9999,558.82,571.27
9/22/2010 16:50,-0.01,22.3,0,-0.002,22.3,0,-9999,-9999,-9999,558.82,572
9/22/2010 17:00,-0.009,22.4,0,-0.002,22.4,0,-9999,-9999,-9999,558.82,572
9/22/2010 17:10,-0.01,22.5,0,-0.002,22.5,0,-9999,-9999,-9999,558.09,571.27
9/22/2010 17:20,-0.01,22.5,0,-0.002,22.5,0,-9999,-9999,-9999,558.82,572
9/22/2010 17:30,-0.01,22.6,0,-0.002,22.6,0,-9999,-9999,-9999,558.09,571.27
9/22/2010 17:40,-0.01,22.7,0,-0.002,22.6,0,-9999,-9999,-9999,558.82,572
9/22/2010 17:50,-0.01,22.7,0,-0.002,22.7,0,-9999,-9999,-9999,558.82,572
9/22/2010 18:00,-0.009,22.8,0,-0.002,22.7,0,-9999,-9999,-9999,558.82,572
9/22/2010 18:10,-0.01,22.8,0,-0.002,22.8,0,-9999,-9999,-9999,558.82,572
9/22/2010 18:20,-0.01,22.9,0,-0.002,22.8,0,-9999,-9999,-9999,558.82,572
9/22/2010 18:30,-0.01,22.9,0,-0.002,22.9,0,-9999,-9999,-9999,558.09,572
9/22/2010 18:40,-0.009,23,0,-0.002,22.9,0,-9999,-9999,-9999,558.82,572
9/22/2010 18:50,-0.01,23,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/22/2010 19:00,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/22/2010 19:10,-0.009,23.1,0,-0.002,23,0,-9999,-9999,-9999,558.82,572
9/22/2010 19:20,-0.009,23.1,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/22/2010 19:30,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572.74
9/22/2010 19:40,-0.009,23.2,0,-0.002,23.1,0,-9999,-9999,-9999,558.82,572
9/22/2010 19:50,-0.009,23.2,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
9/22/2010 20:00,-0.009,23.3,0,-0.002,23.2,0,-9999,-9999,-9999,559.55,572
9/22/2010 20:10,-0.009,23.3,0,-0.002,23.2,0,-9999,-9999,-9999,558.82,572
