TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
1/2/2014 21:00,-0.6683,-0.1119,1.1713,2.4143,12.5670,13.7130,12.4950,11.1071,365.0370,5915.7140,8558.1300,9248.0900
1/2/2014 21:15,-0.7120,-0.1417,1.1691,2.4143,12.5694,13.7156,12.4944,11.1064,363.8518,5914.4380,8531.1440,9191.7480
1/2/2014 21:30,-0.7784,-0.1821,1.1689,2.4140,12.5741,13.7284,12.4944,11.1087,365.3096,5917.3420,8565.9500,9126.0850
1/2/2014 21:45,-0.8758,-0.2352,1.1678,2.4076,12.5673,13.7378,12.4947,11.1161,366.9482,5929.2440,8550.0290,9045.6140
1/2/2014 22:00,-0.9933,-0.2967,1.1593,2.4034,12.5634,13.7307,12.4960,11.1080,365.5797,5932.4210,8564.9590,9023.1650
1/2/2014 22:15,-1.1049,-0.3611,1.1580,2.4034,12.5723,13.7316,12.4969,11.0983,367.6765,5935.4280,8571.7050,9095.9150
1/2/2014 22:30,-1.2202,-0.4237,1.1524,2.4027,12.5810,13.7396,12.4954,11.0955,368.7747,5946.4360,8580.7360,9120.4510
1/2/2014 22:45,-1.3166,-0.4831,1.1483,2.3959,12.5849,13.7438,12.4934,11.0959,368.0455,5943.6110,8565.6050,9090.5510
1/2/2014 23:00,-1.4103,-0.5376,1.1522,2.3978,12.5702,13.7443,12.4771,11.0956,365.7663,5952.6370,8586.0270,9137.0470
1/2/2014 23:15,-1.4942,-0.5924,1.1533,2.3922,12.5734,13.7479,12.4699,11.0957,368.4102,5954.2780,8545.3660,9124.2830
1/2/2014 23:30,-1.5777,-0.6468,1.1517,2.3895,12.5800,13.7522,12.4704,11.0962,367.8632,5958.1980,8586.2090,9083.8040
1/2/2014 23:45,-1.6619,-0.7008,1.1455,2.3889,12.5806,13.7531,12.4706,11.0952,371.3276,5965.3100,8580.9210,9141.7870
1/3/2014 0:00,-1.7464,-0.7570,1.1422,2.3876,12.5651,13.7404,12.4709,11.0894,369.5954,5970.5060,8603.8960,9185.5480
1/3/2014 0:15,-1.8442,-0.8171,1.1399,2.3854,12.5725,13.7370,12.4711,11.0828,367.5897,5958.7450,8610.8250,9176.2490
1/3/2014 0:30,-1.9369,-0.8748,1.1380,2.3834,12.5794,13.7466,12.4712,11.0829,366.3133,5978.2550,8596.2380,9173.5140
1/3/2014 0:45,-2.0250,-0.9347,1.1369,2.3823,12.5773,13.7463,12.4712,11.0775,366.0398,5969.8680,8572.7170,9283.6450
1/3/2014 1:00,-2.1112,-0.9946,1.1366,2.3806,12.5666,13.7570,12.4713,11.0726,359.9315,5985.9140,8592.4090,9234.9620
1/3/2014 1:15,-2.2048,-1.0568,1.1362,2.3741,12.5724,13.7626,12.4714,11.0790,359.7492,5986.7340,8613.1950,9150.3570
1/3/2014 1:30,-2.3036,-1.1190,1.1352,2.3709,12.5799,13.7539,12.4714,11.0701,357.8347,5991.2010,8606.0840,9192.1120
1/3/2014 1:45,-2.3949,-1.1828,1.1338,2.3711,12.5867,13.7484,12.4714,11.0700,358.2905,5996.3070,8593.5030,9204.3280
1/3/2014 2:00,-2.4772,-1.2422,1.1272,2.3719,12.5695,13.7520,12.4720,11.0701,358.2905,5999.9530,8599.1550,9244.4420
1/3/2014 2:15,-2.5356,-1.2934,1.1241,2.3714,12.5702,13.7479,12.4720,11.0700,359.2934,5999.7710,8584.2040,9243.1670
1/3/2014 2:30,-2.5900,-1.3415,1.1187,2.3717,12.5743,13.7476,12.4723,11.0698,352.4557,6006.5170,8597.8790,9236.0560
1/3/2014 2:45,-2.6381,-1.3872,1.1153,2.3707,12.5781,13.7511,12.4722,11.0700,351.2706,6010.3460,8601.8900,9261.4000
1/3/2014 3:00,-2.6857,-1.4305,1.1147,2.3654,12.5813,13.7552,12.4672,11.0703,355.2820,6009.7990,8596.0560,9223.2920
1/3/2014 3:15,-2.7175,-1.4702,1.1144,2.3620,12.5686,13.7611,12.4621,11.0704,354.6438,6001.3210,8607.1780,9172.4200
1/3/2014 3:30,-2.7607,-1.5089,1.1143,2.3606,12.5617,13.7478,12.4591,11.0698,348.5356,6002.8710,8628.3290,9180.8080
1/3/2014 3:45,-2.8217,-1.5563,1.1143,2.3597,12.5653,13.7366,12.4520,11.0632,352.8204,6009.5260,8604.9900,9196.8540
1/3/2014 4:00,-2.8792,-1.6034,1.1118,2.3597,12.5696,13.7404,12.4457,11.0586,347.9886,6009.4350,8607.5430,9261.9470
1/3/2014 4:15,-2.9479,-1.6535,1.1038,2.3597,12.5748,13.7435,12.4461,11.0566,349.1737,6012.4430,8642.5510,9299.8730
1/3/2014 4:30,-3.0136,-1.7036,1.1036,2.3598,12.5801,13.7474,12.4463,11.0572,352.0911,6013.9930,8586.9380,9269.6050
1/3/2014 4:45,-3.0683,-1.7478,1.1015,2.3616,12.5773,13.7503,12.4461,11.0545,349.1737,6008.9790,8565.7870,9237.3310
1/3/2014 5:00,-3.1283,-1.7948,1.0962,2.3633,12.5616,13.7430,12.4465,11.0431,349.4472,6003.6000,8609.0020,9286.5630
1/3/2014 5:15,-3.1803,-1.8380,1.0983,2.3633,12.5656,13.7388,12.4463,11.0430,350.1766,6007.9760,8609.5490,9303.3380
1/3/2014 5:30,-3.2225,-1.8794,1.0997,2.3566,12.5689,13.7365,12.4462,11.0435,347.3504,5998.1300,8619.5760,9277.9930
1/3/2014 5:45,-3.2683,-1.9195,1.0974,2.3565,12.5726,13.7419,12.4465,11.0436,347.1680,6004.2380,8610.2770,9271.9750
1/3/2014 6:00,-3.3128,-1.9610,1.0920,2.3557,12.5760,13.7412,12.4467,11.0435,346.7133,6000.1560,8620.5190,9272.5540
1/3/2014 6:15,-3.3506,-1.9981,1.0893,2.3552,12.5667,13.7418,12.4469,11.0435,347.6270,5997.0910,8613.8210,9256.0150
1/3/2014 6:30,-3.3790,-2.0342,1.0873,2.3508,12.5546,13.7447,12.4436,11.0440,344.5244,5997.4040,8611.1940,9261.7700
1/3/2014 6:45,-3.4240,-2.0731,1.0809,2.3440,12.5577,13.7462,12.4345,11.0444,348.0798,5995.3970,8606.4510,9282.5540
1/3/2014 7:00,-3.4733,-2.1119,1.0758,2.3431,12.5616,13.7496,12.4320,11.0444,348.1710,5985.7330,8625.4150,9217.8250
1/3/2014 7:15,-3.5103,-2.1499,1.0762,2.3435,12.5646,13.7534,12.4239,11.0445,346.2565,5982.8150,8616.1150,9262.3140
1/3/2014 7:30,-3.5391,-2.1835,1.0755,2.3427,12.5666,13.7511,12.4205,11.0443,347.9887,5984.7300,8630.3380,9234.2350
1/3/2014 7:45,-3.5749,-2.2216,1.0668,2.3404,12.5696,13.7414,12.4212,11.0445,345.5271,5979.0780,8635.8080,9242.2570
1/3/2014 8:00,-3.6534,-2.2716,1.0627,2.3407,12.5760,13.7568,12.4216,11.0447,346.5300,5970.1430,8639.2720,9181.7220
1/3/2014 8:15,-3.7180,-2.3194,1.0649,2.3433,12.5687,13.7479,12.4213,11.0434,346.4388,5966.7710,8635.6260,9248.6400
1/3/2014 8:30,-3.7832,-2.3643,1.0605,2.3408,12.5596,13.7451,12.4217,11.0373,343.9792,5961.4240,8621.4510,9280.6000
1/3/2014 8:45,-3.8217,-2.4035,1.0599,2.3385,12.5623,13.7455,12.4218,11.0407,342.7979,5951.0990,8657.2870,9309.6980
1/3/2014 9:00,-3.8435,-2.4334,1.0603,2.3387,12.5637,13.7529,12.4215,11.0445,344.0829,5948.6950,8668.9920,9183.3840
1/3/2014 9:15,-3.7553,-2.4229,1.0580,2.3394,12.5568,13.7545,12.4273,11.0446,345.3477,5949.8620,8658.6720,9132.9320
1/3/2014 9:30,-3.5036,-2.3161,1.0708,2.3563,12.5441,13.7705,12.4442,11.0573,344.1597,5934.1330,8653.1320,9134.3160
1/3/2014 9:45,-3.1607,-2.0931,1.1337,2.4112,12.5354,13.7747,12.4426,11.0547,344.7904,5934.2780,8676.2820,9018.3390
1/3/2014 10:00,-2.8497,-1.8850,1.1237,2.3936,12.5089,13.7656,12.4409,11.0596,345.1574,5941.7770,8658.5600,8919.9580
1/3/2014 10:15,-2.4041,-1.5565,1.1531,2.4271,12.4865,13.7636,12.4403,11.0629,345.5270,5937.6510,8670.2470,8908.4360
1/3/2014 10:30,-2.0573,-1.2316,1.2103,2.4802,12.4717,13.7676,12.4408,11.0647,347.7731,5950.4900,8675.1940,8908.5670
1/3/2014 10:45,-1.7769,-1.0234,1.2429,2.5025,12.4688,13.7630,12.4381,11.0853,350.1831,5962.4930,8644.1040,8785.4510
1/3/2014 11:00,-1.3976,-0.7987,1.2359,2.4892,12.4403,13.7438,12.4336,11.0791,353.3960,5973.2180,8657.0580,8888.3400
1/3/2014 11:15,-1.1010,-0.6216,1.2016,2.4488,12.4203,13.7431,12.4339,11.0817,354.9820,5979.5210,8657.9560,8987.7190
1/3/2014 11:30,-0.8834,-0.4951,1.1771,2.4290,12.4274,13.7472,12.4347,11.1089,350.9641,5981.6850,8661.1190,8848.6670
1/3/2014 11:45,-0.6626,-0.3870,1.1734,2.4178,12.4101,13.7371,12.4335,11.1083,355.9647,5998.6120,8695.3360,8797.0920
1/3/2014 12:00,-0.3858,-0.2503,1.1875,2.4341,12.4027,13.7237,12.4253,11.0966,354.4865,6002.4290,8670.9030,8836.8600
1/3/2014 12:15,-0.3043,-0.1921,1.2107,2.4533,12.4095,13.7022,12.4177,11.0708,352.8271,6001.4270,8655.2720,9024.6580
1/3/2014 12:30,-0.1413,-0.1079,1.2161,2.4566,12.3981,13.6831,12.4146,11.0665,352.2803,6000.3200,8667.6250,9080.6820
1/3/2014 12:45,0.2079,0.0203,1.2880,2.5261,12.3737,13.6872,12.4097,11.0571,358.1942,6004.8700,8664.1680,9112.7060
1/3/2014 13:00,0.4759,0.1277,1.3334,2.5625,12.3587,13.6612,12.4028,11.0416,357.8302,6007.9630,8681.2720,9146.9160
1/3/2014 13:15,0.5084,0.1502,1.2790,2.5016,12.3496,13.6321,12.3932,11.0232,360.2867,6016.5150,8664.5320,9264.8270
1/3/2014 13:30,0.4178,0.1472,1.2616,2.4882,12.3670,13.6396,12.3938,11.0248,363.4711,6014.1500,8677.8150,9232.4380
1/3/2014 13:45,0.5055,0.2576,1.3422,2.5703,12.3785,13.6327,12.3905,11.0208,357.1024,6023.5210,8683.6380,9285.3900
1/3/2014 14:00,0.6228,0.3640,1.3833,2.6061,12.3689,13.6259,12.3862,11.0157,358.1942,6021.6100,8686.7310,9354.3540
1/3/2014 14:15,0.7085,0.4284,1.3710,2.5868,12.3489,13.6191,12.3778,11.0072,360.5597,6008.3270,8701.1060,9326.1490
1/3/2014 14:30,0.6429,0.3626,1.3163,2.5306,12.3488,13.6241,12.3682,11.0171,360.1957,6004.7790,8702.0170,9290.1210
1/3/2014 14:45,0.5699,0.3116,1.2989,2.5171,12.3516,13.6192,12.3681,11.0038,358.2851,6012.5120,8682.5460,9317.4150
1/3/2014 15:00,0.5314,0.2518,1.2497,2.4719,12.3516,13.6363,12.3592,11.0279,360.3777,6001.0480,8701.4710,9257.9120
1/3/2014 15:15,0.4792,0.1984,1.2260,2.4521,12.3554,13.6293,12.3597,11.0225,357.8339,5993.2860,8685.3640,9210.1520
1/3/2014 15:30,0.4318,0.1667,1.2140,2.4430,12.3613,13.6327,12.3632,11.0269,358.7211,5988.3030,8692.1360,9236.6350
1/3/2014 15:45,0.4654,0.2097,1.2758,2.5100,12.3652,13.6406,12.3599,11.0288,359.0717,5984.8630,8688.9170,9220.6050
1/3/2014 16:00,0.4498,0.2504,1.3454,2.5757,12.3618,13.6161,12.3558,11.0093,359.4399,5973.4580,8698.3010,9290.4480
1/3/2014 16:15,0.3104,0.1751,1.3057,2.5279,12.3730,13.5995,12.3388,11.0328,357.9834,5962.3530,8690.6560,9193.5800
1/3/2014 16:30,0.2299,0.1121,1.2496,2.4728,12.3787,13.5755,12.3372,11.0246,362.4445,5964.7200,8686.6500,9184.4760
1/3/2014 16:45,0.1647,0.0772,1.2147,2.4433,12.3825,13.5731,12.3397,11.0175,363.8553,5949.7050,8679.3500,9232.6000
1/3/2014 17:00,0.0971,0.0544,1.1927,2.4225,12.3681,13.5782,12.3344,11.0131,361.3782,5939.3350,8691.1100,9343.1930
1/3/2014 17:15,0.0148,0.0346,1.1776,2.4130,12.3713,13.5813,12.3329,10.9984,359.2219,5939.6400,8683.2640,9324.4700
1/3/2014 17:30,-0.0686,0.0199,1.1690,2.4068,12.3799,13.5808,12.3253,10.9849,360.9513,5937.6580,8703.8290,9275.7750
1/3/2014 17:45,-0.1579,0.0022,1.1647,2.4002,12.3850,13.5611,12.3249,10.9790,356.6814,5948.2440,8703.2100,9226.3430
1/3/2014 18:00,-0.2390,-0.0078,1.1607,2.3985,12.3664,13.5607,12.3254,10.9793,356.7705,5936.8810,8698.2760,9248.1490
1/3/2014 18:15,-0.3281,-0.0213,1.1506,2.3907,12.3752,13.5604,12.3287,10.9822,356.2528,5941.5570,8707.3690,9216.2750
1/3/2014 18:30,-0.4102,-0.0334,1.1429,2.3871,12.3820,13.5691,12.3306,11.0005,355.0694,5938.0250,8712.6890,9167.8270
1/3/2014 18:45,-0.4943,-0.0430,1.1351,2.3791,12.3667,13.5690,12.3244,10.9938,355.3428,5922.8970,8752.9720,9233.2640
1/3/2014 19:00,-0.5798,-0.0521,1.1355,2.3713,12.3673,13.5696,12.3157,10.9911,357.4533,5912.9270,8714.4960,9304.9060
1/3/2014 19:15,-0.6727,-0.0596,1.1342,2.3755,12.3740,13.5703,12.3046,10.9841,357.9548,5906.3000,8730.3800,9320.4970
1/3/2014 19:30,-0.7811,-0.0792,1.1351,2.3740,12.3827,13.5985,12.3050,11.0046,359.1775,5897.4370,8741.6850,9173.0610
1/3/2014 19:45,-0.8737,-0.1010,1.1361,2.3707,12.3800,13.6325,12.3055,11.0180,361.6577,5876.3230,8740.5030,9192.3240
1/3/2014 20:00,-0.9668,-0.1371,1.1362,2.3706,12.3698,13.6046,12.3059,11.0025,363.2105,5858.9580,8730.9090,9286.6660
1/3/2014 20:15,-1.0514,-0.1833,1.1345,2.3706,12.3759,13.5932,12.3060,10.9988,367.0356,5847.9540,8702.5530,9290.7560
1/3/2014 20:30,-1.1258,-0.2485,1.1347,2.3649,12.3812,13.5854,12.3058,10.9818,367.4048,5840.5520,8738.9480,9199.8910
1/3/2014 20:45,-1.2073,-0.3227,1.1264,2.3597,12.3874,13.5991,12.3067,11.0034,364.3952,5838.2550,8727.9810,9018.2570
1/3/2014 21:00,-1.2796,-0.3880,1.1235,2.3597,12.3763,13.5965,12.3077,10.9991,363.6693,5833.4790,8741.5580,9139.5970
1/3/2014 21:15,-1.3451,-0.4470,1.1172,2.3597,12.3714,13.5974,12.3085,10.9876,359.7451,5824.6610,8723.5890,9252.7220
1/3/2014 21:30,-1.4130,-0.5050,1.1143,2.3597,12.3767,13.6055,12.3090,10.9842,366.4894,5822.3500,8743.0510,9294.6080
1/3/2014 21:45,-1.4812,-0.5614,1.1143,2.3584,12.3818,13.5936,12.3063,10.9716,364.3013,5831.6460,8747.2410,9315.7550
1/3/2014 22:00,-1.5655,-0.6233,1.1143,2.3500,12.3879,13.6116,12.3035,10.9893,371.3273,5840.3140,8769.9980,9221.2800
1/3/2014 22:15,-1.6459,-0.6841,1.1143,2.3487,12.3721,13.5924,12.2945,10.9695,367.8591,5851.1930,8752.5840,9205.6850
1/3/2014 22:30,-1.7378,-0.7465,1.1083,2.3463,12.3738,13.5976,12.2879,10.9813,367.9542,5868.3960,8740.8270,9170.0460
1/3/2014 22:45,-1.8263,-0.8092,1.1034,2.3385,12.3806,13.6018,12.2830,10.9792,368.2279,5873.6860,8751.7700,9208.3400
1/3/2014 23:00,-1.9240,-0.8723,1.1034,2.3378,12.3878,13.6017,12.2829,10.9737,363.7606,5889.1840,8734.6310,9211.6220
1/3/2014 23:15,-2.0275,-0.9383,1.0981,2.3378,12.3863,13.5822,12.2831,10.9627,361.0256,5895.5650,8769.0930,9335.2460
1/3/2014 23:30,-2.1112,-0.9972,1.0934,2.3372,12.3748,13.6054,12.2833,10.9735,361.2991,5896.5690,8754.8700,9247.9070
1/3/2014 23:45,-2.1953,-1.0522,1.0939,2.3319,12.3808,13.6027,12.2833,10.9648,355.8290,5904.3180,8755.4170,9286.1980
1/4/2014 0:00,-2.2751,-1.1097,1.0938,2.3282,12.3870,13.6071,12.2835,10.9702,358.5640,5908.8760,8761.4350,9284.0100
1/4/2014 0:15,-2.3582,-1.1645,1.0950,2.3296,12.3934,13.6052,12.2835,10.9770,354.0056,5912.1580,8763.2570,9283.2800
1/4/2014 0:30,-2.4365,-1.2196,1.0931,2.3316,12.3846,13.6031,12.2834,10.9621,349.7207,5921.2750,8779.1210,9315.5540
1/4/2014 0:45,-2.5152,-1.2755,1.0882,2.3318,12.3781,13.6059,12.2838,10.9495,351.4529,5918.9050,8751.9530,9338.7100
1/4/2014 1:00,-2.5827,-1.3269,1.0872,2.3313,12.3832,13.5855,12.2829,10.9372,352.3646,5932.6710,8761.0690,9403.0750
1/4/2014 1:15,-2.6386,-1.3753,1.0865,2.3267,12.3875,13.5950,12.2798,10.9325,349.7207,5931.5770,8777.6620,9435.3490
1/4/2014 1:30,-2.6994,-1.4240,1.0790,2.3207,12.3922,13.5914,12.2622,10.9289,348.0797,5927.2920,8741.7410,9457.0470
1/4/2014 1:45,-2.7571,-1.4749,1.0757,2.3207,12.3772,13.6056,12.2575,10.9216,347.6239,5924.3750,8761.7990,9542.5630
1/4/2014 2:00,-2.8219,-1.5268,1.0754,2.3208,12.3745,13.5980,12.2574,10.9098,348.1709,5920.6370,8774.1980,9549.6730
1/4/2014 2:15,-2.8920,-1.5791,1.0764,2.3219,12.3798,13.6023,12.2573,10.9096,345.8005,5908.5110,8778.7560,9598.7220
1/4/2014 2:30,-2.9519,-1.6297,1.0752,2.3232,12.3846,13.6274,12.2574,10.9096,347.8974,5893.9250,8791.1550,9542.5630
1/4/2014 2:45,-3.0030,-1.6754,1.0684,2.3232,12.3886,13.6290,12.2579,10.9106,345.7094,5892.5570,8785.3190,9602.1870
1/4/2014 3:00,-3.0560,-1.7234,1.0687,2.3211,12.3925,13.6283,12.2577,10.9096,344.5241,5889.0010,8760.8880,9636.2820
1/4/2014 3:15,-3.1142,-1.7709,1.0690,2.3197,12.3835,13.6283,12.2577,10.9043,344.8888,5884.9910,8786.4150,9661.2630
1/4/2014 3:30,-3.1748,-1.8189,1.0652,2.3181,12.3779,13.6437,12.2576,10.9082,342.9822,5887.9520,8793.9100,9594.0200
1/4/2014 3:45,-3.2451,-1.8706,1.0610,2.3176,12.3800,13.6328,12.2581,10.9043,343.9322,5898.9120,8774.2830,9494.4230
1/4/2014 4:00,-3.3097,-1.9201,1.0610,2.3152,12.3851,13.6497,12.2581,10.9194,341.8814,5895.0610,8796.4480,9507.7530
1/4/2014 4:15,-3.3694,-1.9687,1.0605,2.3096,12.3898,13.6342,12.2581,10.9102,342.4510,5900.4630,8781.1560,9603.0380
1/4/2014 4:30,-3.4291,-2.0152,1.0583,2.3067,12.3946,13.6369,12.2579,10.9105,343.5476,5903.5100,8776.6510,9560.0530
1/4/2014 4:45,-3.4837,-2.0613,1.0499,2.3067,14.9809,13.6496,12.2567,10.9246,343.7300,5893.6620,8802.0060,9597.6280
1/4/2014 5:00,-3.5298,-2.1018,1.0405,2.3067,15.1614,13.6378,12.2434,10.9143,346.1924,5901.8690,8796.8990,9522.6620
1/4/2014 5:15,-3.5705,-2.1413,1.0392,2.3061,14.3266,13.6353,12.2325,10.9256,345.0068,5901.9600,8822.6160,9455.7220
1/4/2014 5:30,-3.6034,-2.1758,1.0392,2.3036,13.7152,13.6097,12.2329,10.9089,340.9941,5897.8570,8820.0630,9621.3410
1/4/2014 5:45,-3.6300,-2.2082,1.0388,2.2979,13.2801,13.5968,12.2326,10.8976,340.4469,5903.2370,8810.9430,9594.8930
1/4/2014 6:00,-3.6619,-2.2418,1.0308,2.2961,12.9878,13.6302,12.2331,10.9236,341.5412,5877.1540,8806.0190,9502.5990
1/4/2014 6:15,-3.6854,-2.2725,1.0283,2.2961,12.7945,13.6457,12.2333,10.9327,341.1765,5860.1910,8830.8250,9622.2520
1/4/2014 6:30,-3.7145,-2.3040,1.0283,2.2957,12.6620,13.6300,12.2334,10.9169,341.5412,5854.6280,8841.7690,9620.9750
1/4/2014 6:45,-3.7506,-2.3396,1.0225,2.2957,12.5764,13.6170,12.2339,10.9084,340.7205,5851.5280,8817.3270,9701.7780
1/4/2014 7:00,-3.7881,-2.3757,1.0175,2.2957,12.5183,13.6521,12.2344,10.9289,338.5317,5843.5010,8825.9000,9616.9630
1/4/2014 7:15,-3.8117,-2.4053,1.0174,2.2933,12.4796,13.6606,12.2342,10.9389,340.0821,5837.9380,8832.6490,9550.7520
1/4/2014 7:30,-3.8364,-2.4338,1.0174,2.2890,12.4542,13.6390,12.2337,10.9360,341.8148,5836.2970,8824.2590,9609.3020
1/4/2014 7:45,-3.8688,-2.4653,1.0154,2.2853,12.4323,13.6192,12.2338,10.9044,342.0884,5841.8600,8865.4800,9559.3250
1/4/2014 8:00,-3.9244,-2.5034,1.0072,2.2848,12.4309,13.6176,12.2348,10.9163,341.7237,5844.7790,8834.8380,9392.7950
1/4/2014 8:15,-3.9876,-2.5422,0.9966,2.2848,12.4145,13.5965,12.2372,10.9000,341.3589,5855.2670,8830.0960,9426.7210
1/4/2014 8:30,-4.0487,-2.5852,0.9955,2.2848,12.4211,13.6167,12.2376,10.9260,338.1669,5857.1820,8847.6050,9379.8450
1/4/2014 8:45,-4.0806,-2.6118,0.9962,2.2854,12.4219,13.6515,12.2390,10.9946,339.8997,5859.0970,8861.2850,9154.5820
1/4/2014 9:00,-4.0329,-2.6156,0.9919,2.2852,12.4067,13.6381,12.2347,11.0219,338.6229,5864.1130,8820.7930,9226.8130
1/4/2014 9:15,-3.9061,-2.5853,0.9903,2.2849,12.3956,13.6563,12.2349,11.1107,338.7141,5853.1690,8839.5800,8972.7310
1/4/2014 9:30,-3.6724,-2.4602,1.0083,2.2986,12.3839,13.6570,12.2352,11.1247,341.7237,5842.9550,8880.4380,9047.1500
1/4/2014 9:45,-3.3663,-2.2290,1.0690,2.3575,12.3623,13.6670,12.2303,11.1029,341.3516,5847.1160,8872.7690,8863.6500
1/4/2014 10:00,-3.0797,-2.0124,1.0580,2.3442,12.3428,13.6338,12.2309,11.0474,340.2609,5854.6430,8883.2590,8861.3730
1/4/2014 10:15,-2.6227,-1.6709,1.0859,2.3717,12.3293,13.6050,12.2319,11.0060,339.4742,5868.6030,8847.4820,8997.7150
1/4/2014 10:30,-2.2575,-1.3202,1.1484,2.4286,12.3213,13.5836,12.2344,10.9809,340.7328,5883.3170,8851.2230,9079.0360
1/4/2014 10:45,-1.9671,-1.1158,1.1788,2.4530,12.3004,13.5768,12.2375,10.9965,344.7509,5905.1350,8849.6400,8914.8750
1/4/2014 11:00,-1.5460,-0.8920,1.1750,2.4391,12.2662,13.5660,12.2294,11.0210,347.7073,5920.6800,8871.6810,9000.4790
1/4/2014 11:15,-1.2179,-0.7190,1.1434,2.4028,12.2644,13.5743,12.2253,11.0449,346.5451,5924.1470,8889.5910,9132.7640
1/4/2014 11:30,-1.0068,-0.6000,1.1249,2.3797,12.2487,13.5651,12.2233,11.0267,349.0452,5927.3040,8865.9130,9174.6270
1/4/2014 11:45,-0.8152,-0.5036,1.1098,2.3698,12.2345,13.5647,12.2154,11.0556,348.0650,5939.3200,8859.0420,9235.9680
1/4/2014 12:00,-0.5879,-0.3736,1.1190,2.3812,12.2283,13.5492,12.2098,11.0154,348.6972,5932.6780,8853.0850,9389.3320
1/4/2014 12:15,-0.5548,-0.3166,1.1480,2.4048,12.2431,13.5461,12.2079,11.0275,345.6016,5926.3930,8896.0530,9278.2540
1/4/2014 12:30,-0.4351,-0.2312,1.1569,2.4080,12.2347,13.5414,12.2073,11.0305,344.3270,5913.1010,8868.3760,9256.2220
1/4/2014 12:45,-0.0953,-0.1115,1.2291,2.4776,12.2108,13.5507,12.2025,10.9926,346.6030,5884.3310,8899.1490,9519.7020
1/4/2014 13:00,0.1405,-0.0177,1.2716,2.5110,12.1941,13.5515,12.1935,10.9852,347.6045,5843.6340,8884.7640,9479.8250
1/4/2014 13:15,0.1398,-0.0045,1.2210,2.4526,12.1906,13.5289,12.1756,10.9468,349.0612,5817.1410,8890.5910,9620.3960
1/4/2014 13:30,0.0483,-0.0191,1.1979,2.4341,12.2002,13.5660,12.1773,10.9562,349.4254,5787.8250,8868.5590,9510.0510
1/4/2014 13:45,0.1660,0.1006,1.2859,2.5227,12.1945,13.5958,12.1820,11.0578,352.0656,5778.9930,8894.7780,9240.7450
1/4/2014 14:00,0.3039,0.2129,1.3311,2.5588,12.1831,13.6238,12.1794,11.1748,351.9746,5763.8800,8882.9420,8810.1080
1/4/2014 14:15,0.3817,0.2562,1.3148,2.5363,12.1762,13.5456,12.1648,11.1257,354.4328,5771.1640,8900.4230,9075.7720
1/4/2014 14:30,0.3163,0.1869,1.2617,2.4864,12.1835,13.5134,12.1630,11.0259,356.8910,5796.0180,8872.5630,9232.7320
1/4/2014 14:45,0.2490,0.1455,1.2470,2.4734,12.1878,13.5187,12.1623,11.0440,351.8850,5796.5890,8866.9570,9105.4950
1/4/2014 15:00,0.2422,0.1040,1.2013,2.4317,12.1874,13.4999,12.1563,11.0050,357.0303,5792.4330,8896.8950,9459.9820
1/4/2014 15:15,0.1779,0.0567,1.1816,2.4177,12.1923,13.5215,12.1531,11.0413,358.9145,5794.2680,8882.4260,9378.9510
1/4/2014 15:30,0.1535,0.0510,1.1866,2.4225,12.1969,13.4937,12.1561,10.9824,359.7445,5819.1180,8906.7290,9317.1100
1/4/2014 15:45,0.1732,0.0787,1.2192,2.4581,12.1963,13.5063,12.1561,11.0171,354.7362,5813.3020,8892.7210,9194.1790
1/4/2014 16:00,0.1453,0.1229,1.2875,2.5261,12.2082,13.4905,12.1611,10.9902,358.7715,5809.5680,8890.3220,9255.0130
1/4/2014 16:15,0.0263,0.0661,1.2558,2.4853,12.2066,13.4891,12.1506,11.0042,355.4118,5806.6390,8886.0250,9185.5110
1/4/2014 16:30,-0.0520,0.0109,1.2004,2.4309,12.2127,13.4769,12.1549,10.9855,354.6099,5806.8380,8913.0680,9243.5440
1/4/2014 16:45,-0.1360,-0.0175,1.1684,2.4024,12.2211,13.4476,12.1596,10.9297,359.1266,5776.1810,8909.8380,9594.5650
1/4/2014 17:00,-0.2298,-0.0382,1.1495,2.3879,12.2293,13.4818,12.1625,10.9045,362.4250,5761.9000,8919.2260,9548.9580
1/4/2014 17:15,-0.3041,-0.0489,1.1362,2.3773,12.2292,13.4868,12.1640,10.8943,360.7006,5758.7220,8917.2660,9476.9980
1/4/2014 17:30,-0.4077,-0.0709,1.1239,2.3628,12.2189,13.4896,12.1680,10.8877,364.8203,5755.4660,8923.9260,9480.5890
1/4/2014 17:45,-0.5129,-0.0924,1.1135,2.3559,12.2264,13.4639,12.1679,10.8686,360.3750,5759.5290,8918.4160,9634.4290
1/4/2014 18:00,-0.6277,-0.1097,1.1097,2.3580,12.2362,13.4665,12.1702,10.8532,361.9239,5762.9770,8944.7170,9684.9730
1/4/2014 18:15,-0.7655,-0.1385,1.1001,2.3470,12.2480,13.4998,12.1738,10.8561,364.3031,5743.6980,8901.5380,9655.6710
1/4/2014 18:30,-0.9266,-0.1742,1.0949,2.3412,12.2598,13.4907,12.1743,10.8512,365.7662,5733.6490,8912.7700,9743.6750
