TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
3/27/2016 15:00,3.253,2.038,2.05,2.21,12.345,12.228,12.35,7.365,466.484,10010.88,49.749,14887.6
3/27/2016 15:15,3.398,2.066,2.046,2.208,12.345,12.226,12.349,7.369,469.684,10010.61,47.005,14884.13
3/27/2016 15:30,3.486,2.068,2.033,2.202,12.342,12.226,12.347,7.375,477.092,10010.24,45.176,14867.85
3/27/2016 15:45,3.499,2.072,2.027,2.201,12.349,12.216,12.344,7.379,478.372,10010.33,46.456,14852.67
3/27/2016 16:00,3.432,2.024,1.981,2.18,12.348,12.202,12.341,7.38,502.423,10010.97,44.993,14888.7
3/27/2016 16:15,3.171,1.943,1.954,2.177,12.375,12.207,12.343,7.38,510.734,10010.65,48.65,14884.71
3/27/2016 16:30,2.923,1.872,1.938,2.174,12.391,12.212,12.344,7.38,516.048,10010.4,46.639,14915.19
3/27/2016 16:45,2.748,1.823,1.928,2.171,12.404,12.217,12.339,7.382,515.06,10009.75,46.458,14953.21
3/27/2016 17:00,2.561,1.763,1.923,2.17,12.417,12.222,12.335,7.383,519.842,10009.52,44.997,14915.74
3/27/2016 17:15,2.389,1.71,1.922,2.169,12.428,12.226,12.333,7.383,525.374,10010,44.818,14948.1
3/27/2016 17:30,2.232,1.659,1.917,2.172,12.439,12.23,12.334,7.389,528.387,10010.81,45.923,14949.08
3/27/2016 17:45,2.074,1.607,1.913,2.166,12.452,12.237,12.33,7.399,532.51,10011.02,48.119,14967.91
3/27/2016 18:00,1.932,1.562,1.908,2.163,12.461,12.239,12.326,7.4,536.718,10009.47,41.349,14944.49
3/27/2016 18:15,1.801,1.52,1.897,2.158,12.47,12.243,12.328,7.4,542.391,10009.2,46.655,14998.85
3/27/2016 18:30,1.655,1.471,1.898,2.161,12.489,12.257,12.335,7.4,551.308,10010.75,45.203,14992.65
3/27/2016 18:45,1.479,1.412,1.895,2.165,12.506,12.264,12.342,7.401,558.046,10010.32,43.377,15032.46
3/27/2016 19:00,1.291,1.353,1.891,2.169,12.529,12.27,12.344,7.414,562.379,10011.89,46.682,15026.25
3/27/2016 19:15,1.113,1.296,1.892,2.165,12.545,12.275,12.346,7.416,565.828,10011.16,42.293,15065.99
3/27/2016 19:30,0.948,1.24,1.885,2.165,12.558,12.28,12.347,7.417,566.197,10010.48,45.223,15088.4
3/27/2016 19:45,0.804,1.197,1.882,2.164,12.57,12.285,12.35,7.418,564.733,10009.56,45.955,15113.85
3/27/2016 20:00,0.682,1.159,1.877,2.161,12.58,12.3,12.352,7.419,568.852,10009.29,44.856,15064.97
3/27/2016 20:15,0.595,1.132,1.877,2.161,12.587,12.305,12.352,7.42,567.389,10008.58,41.561,15070.13
3/27/2016 20:30,0.532,1.122,1.877,2.161,12.591,12.306,12.352,7.42,564.651,10008.55,43.026,15148.91
3/27/2016 20:45,0.487,1.108,1.876,2.161,12.593,12.307,12.352,7.426,566.575,10008.21,43.21,15108.67
3/27/2016 21:00,0.439,1.092,1.871,2.162,12.596,12.307,12.353,7.426,566.623,10009.33,46.875,15155.72
3/27/2016 21:15,0.403,1.089,1.867,2.162,12.599,12.308,12.353,7.429,552.002,10009.73,44.497,15184.3
3/27/2016 21:30,0.413,1.092,1.867,2.162,12.593,12.308,12.353,7.432,543.243,10008.89,45.408,15169.42
3/27/2016 21:45,0.446,1.108,1.867,2.161,12.595,12.312,12.353,7.422,513.012,10009.31,43.758,15197.19
3/27/2016 22:00,0.521,1.128,1.874,2.167,12.586,12.317,12.351,7.418,486.463,10009.57,44.856,15201.01
3/27/2016 22:15,0.619,1.151,1.872,2.165,12.571,12.314,12.348,7.417,469.345,10010.49,43.209,15269.49
3/27/2016 22:30,0.715,1.173,1.871,2.166,12.561,12.312,12.348,7.417,465.042,10011.77,46.87,15261.06
3/27/2016 22:45,0.793,1.191,1.87,2.164,12.555,12.31,12.348,7.416,460.923,10012.22,47.053,15245.69
3/27/2016 23:00,0.862,1.209,1.871,2.167,12.539,12.308,12.346,7.416,462.753,10012.41,46.87,15279.56
3/27/2016 23:15,0.917,1.214,1.869,2.167,12.531,12.306,12.346,7.415,461.38,10012.87,47.237,15268.02
3/27/2016 23:30,0.953,1.218,1.866,2.164,12.529,12.304,12.346,7.415,461.645,10012.66,41.743,15335.26
3/27/2016 23:45,0.984,1.23,1.865,2.164,12.526,12.29,12.346,7.415,470.698,10012.64,45.404,15335.14
3/28/2016 0:00,0.989,1.223,1.865,2.161,12.526,12.279,12.346,7.415,477.624,10012.07,46.499,15359.02
3/28/2016 0:15,0.969,1.211,1.865,2.161,12.527,12.281,12.346,7.409,475.74,10012.96,44.123,15398.7
3/28/2016 0:30,0.945,1.206,1.86,2.161,12.527,12.28,12.346,7.39,480.049,10012.93,48.884,15386.84
3/28/2016 0:45,0.914,1.195,1.858,2.164,12.523,12.281,12.346,7.388,482.709,10012.12,45.589,15425.83
3/28/2016 1:00,0.875,1.184,1.859,2.164,12.525,12.281,12.346,7.388,477.125,10012.31,44.124,15438.1
3/28/2016 1:15,0.843,1.172,1.859,2.163,12.527,12.283,12.347,7.388,465.591,10011.85,45.039,15440.11
3/28/2016 1:30,0.823,1.172,1.859,2.164,12.525,12.283,12.347,7.389,467.33,10012.49,45.772,15449.08
3/28/2016 1:45,0.815,1.172,1.857,2.164,12.525,12.283,12.348,7.389,467.422,10012.22,46.87,15461.72
3/28/2016 2:00,0.822,1.172,1.853,2.162,12.524,12.283,12.348,7.389,461.929,10012.13,43.209,15464.1
3/28/2016 2:15,0.823,1.172,1.849,2.159,12.524,12.283,12.348,7.389,466.323,10012.31,44.673,15517.93
3/28/2016 2:30,0.816,1.168,1.848,2.159,12.525,12.283,12.347,7.381,471.358,10011.67,47.053,15480.21
3/28/2016 2:45,0.802,1.161,1.849,2.157,12.517,12.28,12.332,7.362,473.555,10012.22,42.659,15522.14
3/28/2016 3:00,0.796,1.158,1.848,2.154,12.513,12.262,12.321,7.362,492.047,10012.4,49.25,15497.97
3/28/2016 3:15,0.77,1.147,1.848,2.154,12.516,12.259,12.322,7.363,510.264,10011.76,39.73,15531.11
3/28/2016 3:30,0.732,1.13,1.841,2.154,12.509,12.26,12.323,7.363,516.306,10011.3,45.955,15533.85
3/28/2016 3:45,0.69,1.123,1.838,2.154,12.507,12.26,12.323,7.363,527.108,10011.12,45.223,15536.05
3/28/2016 4:00,0.635,1.105,1.836,2.152,12.511,12.261,12.323,7.363,537.544,10010.66,46.504,15535.14
3/28/2016 4:15,0.577,1.087,1.828,2.139,12.515,12.263,12.323,7.364,541.664,10011.12,43.941,15589.88
3/28/2016 4:30,0.534,1.08,1.827,2.133,12.518,12.263,12.324,7.364,538.826,10010.39,45.039,15561.87
3/28/2016 4:45,0.507,1.072,1.827,2.133,12.52,12.264,12.324,7.364,534.981,10010.11,42.659,15535.14
3/28/2016 5:00,0.483,1.064,1.827,2.133,12.522,12.265,12.324,7.364,534.523,10010.39,45.406,15616.43
3/28/2016 5:15,0.469,1.063,1.827,2.133,12.523,12.265,12.324,7.364,535.53,10010.29,46.321,15569.74
3/28/2016 5:30,0.462,1.063,1.827,2.133,12.523,12.265,12.324,7.364,531.777,10010.94,43.941,15607.82
3/28/2016 5:45,0.463,1.063,1.827,2.133,12.523,12.264,12.324,7.364,533.791,10010.2,48.518,15638.76
3/28/2016 6:00,0.472,1.063,1.827,2.133,12.523,12.265,12.324,7.364,528.939,10010.57,43.758,15656.52
3/28/2016 6:15,0.487,1.069,1.827,2.133,12.521,12.264,12.323,7.364,516.306,10011.12,47.969,15679.41
3/28/2016 6:30,0.52,1.082,1.827,2.133,12.519,12.263,12.323,7.364,518.961,10010.75,42.842,15694.79
3/28/2016 6:45,0.57,1.101,1.827,2.141,12.516,12.262,12.323,7.364,522.073,10011.39,44.124,15654.51
3/28/2016 7:00,0.636,1.12,1.826,2.143,12.511,12.26,12.323,7.363,519.144,10011.85,47.237,15648.1
3/28/2016 7:15,0.725,1.15,1.827,2.147,12.503,12.256,12.321,7.362,519.601,10012.66,43.392,15694.59
3/28/2016 7:30,0.826,1.179,1.831,2.149,12.487,12.254,12.321,7.362,520.01,10012.65,47.232,15731.21
3/28/2016 7:45,0.94,1.209,1.836,2.144,12.475,12.251,12.32,7.361,524.746,10010.9,47.588,15693.88
3/28/2016 8:00,1.071,1.249,1.838,2.142,12.465,12.247,12.318,7.361,508.717,10011.45,41.913,15776.18
3/28/2016 8:15,1.231,1.293,1.843,2.143,12.453,12.244,12.318,7.36,506.278,10010.72,43.372,15718.49
3/28/2016 8:30,1.412,1.344,1.851,2.146,12.442,12.24,12.317,7.36,497.85,10009.97,47.571,15687.13
3/28/2016 8:45,1.581,1.392,1.858,2.151,12.43,12.237,12.316,7.36,480.184,10010.39,45.923,15742.96
3/28/2016 9:00,1.72,1.439,1.873,2.152,12.419,12.233,12.314,7.359,478.171,10010.93,44.46,15765.81
3/28/2016 9:15,1.881,1.494,1.881,2.152,12.406,12.226,12.311,7.357,481.647,10011.58,47.753,15754.1
3/28/2016 9:30,2.091,1.562,1.888,2.153,12.393,12.222,12.31,7.349,478.418,10011.28,47.933,15818.15
3/28/2016 9:45,2.344,1.642,1.885,2.155,12.382,12.22,12.315,7.343,464.523,10009.61,47.742,15806.22
3/28/2016 10:00,2.679,1.764,1.899,2.161,12.362,12.209,12.321,7.342,443.743,10009.74,49.203,15793.49
3/28/2016 10:15,3.091,1.91,1.895,2.157,12.327,12.187,12.319,7.341,462.006,10009.86,44.628,15765.27
3/28/2016 10:30,3.533,2.092,1.892,2.154,12.3,12.17,12.319,7.341,457.447,10010.14,43.706,15802.96
3/28/2016 10:45,3.989,2.333,1.894,2.156,12.272,12.154,12.318,7.34,442.651,10009.74,46.258,15832.49
3/28/2016 11:00,4.433,2.586,1.912,2.168,12.251,12.142,12.315,7.338,424.912,10010.57,47.72,15821.75
3/28/2016 11:15,4.682,2.757,1.936,2.17,12.253,12.146,12.324,7.327,409.096,10011.2,47.172,15823.75
3/28/2016 11:30,4.623,2.755,1.947,2.172,12.26,12.152,12.322,7.324,423.266,10010.84,47.72,15811.5
3/28/2016 11:45,4.633,2.874,1.997,2.192,12.261,12.136,12.32,7.324,431.037,10009.65,50.097,15784.63
3/28/2016 12:00,5,3.163,2.018,2.191,12.241,12.107,12.321,7.324,413.119,10010.47,51.011,15838.93
3/28/2016 12:15,5.307,3.233,2.009,2.188,12.222,12.107,12.313,7.312,415.77,10010.66,48.086,15894.51
3/28/2016 12:30,5.257,3.164,2.019,2.19,12.225,12.122,12.316,7.309,419.792,10010.47,48.817,15860.87
3/28/2016 12:45,5.076,3.122,2.027,2.191,12.259,12.129,12.318,7.31,409.919,10009.38,49,15846.61
3/28/2016 13:00,4.904,3.11,2.017,2.185,12.274,12.124,12.318,7.311,418.604,10009.19,45.526,15874.4
3/28/2016 13:15,4.766,3.062,1.96,2.162,12.273,12.11,12.315,7.301,412.936,10008.74,44.795,15837.1
3/28/2016 13:30,4.638,3.039,1.945,2.162,12.276,12.111,12.316,7.297,421.29,10008.65,48.09,15937.69
3/28/2016 13:45,4.486,3.013,1.935,2.157,12.285,12.113,12.316,7.286,422.744,10010.15,50.294,15881.01
3/28/2016 14:00,4.339,3.008,1.946,2.16,12.294,12.095,12.316,7.286,428.531,10010.21,48.651,15867.16
3/28/2016 14:15,4.462,3.128,1.995,2.173,12.289,12.09,12.313,7.285,430.178,10010.88,45.908,15877.64
3/28/2016 14:30,4.794,3.28,2.025,2.177,12.263,12.069,12.311,7.289,419.54,10010.61,47.916,15881.96
3/28/2016 14:45,5.166,3.413,2.028,2.172,12.237,12.061,12.31,7.297,404.901,10009.53,45.345,15875.15
3/28/2016 15:00,5.47,3.504,2.014,2.169,12.216,12.048,12.297,7.297,419.336,10009.84,46.075,15889.22
3/28/2016 15:15,5.748,3.609,2.012,2.166,12.203,12.042,12.299,7.309,411.108,10011.02,47.903,15928.88
3/28/2016 15:30,5.793,3.621,1.972,2.147,12.198,12.028,12.283,7.306,417.05,10010.84,48.634,15906.21
3/28/2016 15:45,5.44,3.53,1.944,2.13,12.231,12.034,12.287,7.312,437.253,10009.01,46.44,15888.29
3/28/2016 16:00,5.126,3.485,1.938,2.131,12.262,12.03,12.289,7.315,446.859,10008.08,47.538,15927.68
3/28/2016 16:15,4.909,3.465,1.936,2.133,12.275,12.031,12.289,7.315,444.658,10009.25,48.096,15901.09
3/28/2016 16:30,4.729,3.445,1.937,2.133,12.286,12.042,12.289,7.315,440.875,10010.35,47.188,15894.72
3/28/2016 16:45,4.56,3.419,1.928,2.125,12.308,12.061,12.289,7.316,429.629,10009.5,44.444,15920.98
3/28/2016 17:00,4.369,3.374,1.93,2.126,12.321,12.066,12.29,7.316,424.419,10009.55,46.822,15978.48
3/28/2016 17:15,4.197,3.336,1.926,2.126,12.332,12.069,12.277,7.317,434.603,10009.3,49.204,15960.12
3/28/2016 17:30,4.05,3.306,1.932,2.123,12.341,12.072,12.266,7.318,427.742,10009.08,45.362,15924.75
3/28/2016 17:45,3.934,3.278,1.938,2.123,12.348,12.058,12.266,7.318,442.743,10009.14,44.082,15944.79
3/28/2016 18:00,3.829,3.252,1.939,2.125,12.355,12.065,12.266,7.318,435.954,10010.67,43.175,15987.61
3/28/2016 18:15,3.738,3.23,1.952,2.128,12.36,12.05,12.265,7.318,447.331,10011.25,47.752,15948.4
3/28/2016 18:30,3.654,3.204,1.955,2.129,12.366,12.059,12.265,7.318,446.609,10011.46,49.583,15973.63
3/28/2016 18:45,3.58,3.183,1.962,2.125,12.373,12.055,12.264,7.318,456.215,10011.66,43.728,15990.48
3/28/2016 19:00,3.518,3.158,1.966,2.12,12.386,12.072,12.264,7.318,442.493,10011.3,46.106,15924.07
3/28/2016 19:15,3.463,3.136,1.976,2.119,12.39,12.073,12.264,7.318,454.934,10011.3,47.387,15951.15
3/28/2016 19:30,3.413,3.112,1.977,2.118,12.387,12.061,12.263,7.318,465.363,10011.02,46.838,15909.62
3/28/2016 19:45,3.367,3.098,1.983,2.117,12.393,12.067,12.263,7.318,474.328,10010.93,45.009,15989.94
3/28/2016 20:00,3.327,3.078,1.997,2.113,12.399,12.059,12.263,7.326,475.609,10010.84,42.996,15980.79
3/28/2016 20:15,3.292,3.063,2.003,2.108,12.399,12.06,12.263,7.333,483.385,10010.93,46.838,15959.93
3/28/2016 20:30,3.243,3.041,2.01,2.108,12.396,12.063,12.263,7.334,507.993,10011.21,49.4,15988.47
3/28/2016 20:45,3.166,3.015,2.02,2.108,12.405,12.065,12.264,7.335,519.062,10010.47,45.192,16002.93
3/28/2016 21:00,3.082,2.986,2.021,2.108,12.417,12.071,12.265,7.343,513.573,10010.29,45.009,16034.4
3/28/2016 21:15,3.014,2.954,2.029,2.106,12.421,12.097,12.264,7.348,497.656,10009.56,45.557,16013.9
3/28/2016 21:30,2.965,2.931,2.044,2.104,12.424,12.098,12.263,7.349,483.019,10010.11,47.936,16012.44
3/28/2016 21:45,2.918,2.896,2.049,2.103,12.427,12.101,12.257,7.349,469.754,10010.02,44.094,15986.28
3/28/2016 22:00,2.87,2.864,2.059,2.103,12.43,12.103,12.258,7.349,469.571,10009.74,44.46,16002.01
3/28/2016 22:15,2.828,2.837,2.063,2.103,12.429,12.105,12.25,7.349,471.858,10009.56,48.668,16008.96
3/28/2016 22:30,2.786,2.808,2.07,2.103,12.423,12.105,12.248,7.349,485.763,10009.47,45.74,15988.11
3/28/2016 22:45,2.733,2.778,2.071,2.104,12.426,12.108,12.246,7.349,476.712,10008.47,44.277,16010.77
3/28/2016 23:00,2.679,2.746,2.079,2.103,12.428,12.11,12.244,7.349,466.674,10009.11,47.756,16034.89
3/28/2016 23:15,2.633,2.717,2.09,2.103,12.426,12.112,12.24,7.349,462.944,10009.66,45.196,16030.5
3/28/2016 23:30,2.589,2.685,2.093,2.102,12.423,12.112,12.235,7.349,471.244,10011.51,45.569,16019
3/28/2016 23:45,2.549,2.661,2.1,2.103,12.423,12.11,12.233,7.349,473.105,10010.7,44.657,16056.46
3/29/2016 0:00,2.51,2.634,2.106,2.105,12.426,12.116,12.232,7.349,462.502,10011.79,47.952,16035.49
3/29/2016 0:15,2.474,2.607,2.116,2.106,12.428,12.119,12.232,7.349,458.476,10011.62,44.475,16022.69
3/29/2016 0:30,2.437,2.58,2.12,2.107,12.43,12.121,12.232,7.349,450.881,10011.9,45.573,16066.8
3/29/2016 0:45,2.415,2.555,2.12,2.107,12.428,12.105,12.232,7.349,465.98,10011.53,45.756,16036.97
3/29/2016 1:00,2.379,2.53,2.126,2.108,12.428,12.115,12.231,7.349,464.15,10011.16,43.56,16027.09
3/29/2016 1:15,2.347,2.507,2.134,2.109,12.435,12.126,12.231,7.349,447.037,10011.35,46.488,16030.38
3/29/2016 1:30,2.324,2.482,2.142,2.109,12.424,12.127,12.23,7.349,449.051,10010.8,44.658,16019.77
3/29/2016 1:45,2.306,2.462,2.142,2.109,12.425,12.128,12.23,7.349,433.677,10011.07,45.756,16070.83
3/29/2016 2:00,2.293,2.44,2.143,2.109,12.416,12.128,12.23,7.349,443.102,10011.25,46.122,16046.49
3/29/2016 2:15,2.277,2.42,2.151,2.109,12.413,12.106,12.23,7.349,456.646,10011.44,45.39,16077.05
3/29/2016 2:30,2.25,2.398,2.152,2.109,12.415,12.105,12.23,7.349,461.679,10011.07,40.631,16047.04
3/29/2016 2:45,2.228,2.379,2.153,2.11,12.416,12.106,12.23,7.349,467.261,10010.61,47.769,16063.69
3/29/2016 3:00,2.2,2.357,2.154,2.11,12.418,12.112,12.229,7.35,453.992,10010.34,47.952,16033.49
3/29/2016 3:15,2.169,2.335,2.16,2.11,12.418,12.109,12.23,7.363,456.829,10010.61,43.743,16078.7
3/29/2016 3:30,2.135,2.31,2.164,2.11,12.41,12.111,12.217,7.363,454.175,10011.16,48.868,16075.95
3/29/2016 3:45,2.092,2.284,2.164,2.11,12.412,12.114,12.217,7.364,445.573,10010.61,45.024,16067.17
3/29/2016 4:00,2.039,2.25,2.165,2.11,12.42,12.129,12.222,7.364,430.748,10009.88,46.671,16088.77
3/29/2016 4:15,1.976,2.216,2.167,2.112,12.423,12.145,12.23,7.369,421.63,10010.32,44.479,16096.09
3/29/2016 4:30,1.913,2.18,2.17,2.115,12.426,12.148,12.231,7.371,421.87,10011.74,44.85,16052.28
3/29/2016 4:45,1.855,2.145,2.171,2.116,12.419,12.149,12.231,7.372,414.863,10012.55,44.672,16074.56
3/29/2016 5:00,1.809,2.116,2.172,2.118,12.418,12.145,12.225,7.37,419.818,10013,48.884,16064.75
3/29/2016 5:15,1.767,2.087,2.175,2.12,12.42,12.142,12.218,7.369,416.707,10012.4,43.209,16090.44
3/29/2016 5:30,1.724,2.061,2.176,2.121,12.423,12.149,12.226,7.369,434.1,10012.31,47.42,16072.86
3/29/2016 5:45,1.692,2.037,2.176,2.122,12.426,12.144,12.223,7.376,429.157,10011.85,43.575,16054.55
3/29/2016 6:00,1.666,2.016,2.176,2.122,12.427,12.145,12.222,7.377,432.452,10012.13,42.293,16104.9
3/29/2016 6:15,1.641,1.996,2.176,2.122,12.425,12.134,12.217,7.377,441.057,10011.67,48.518,16073.78
3/29/2016 6:30,1.61,1.975,2.176,2.122,12.418,12.131,12.218,7.379,453.782,10012.22,45.406,16076.71
3/29/2016 6:45,1.583,1.957,2.176,2.121,12.424,12.141,12.219,7.391,434.558,10011.94,47.42,16134.01
3/29/2016 7:00,1.58,1.949,2.175,2.116,12.423,12.143,12.219,7.392,429.065,10011.94,45.039,16088.24
3/29/2016 7:15,1.6,1.951,2.176,2.118,12.424,12.144,12.218,7.392,419.087,10012.49,44.124,16111.13
3/29/2016 7:30,1.622,1.958,2.176,2.12,12.42,12.149,12.226,7.391,405.904,10011.85,44.673,16121.38
3/29/2016 7:45,1.68,1.975,2.18,2.119,12.415,12.148,12.233,7.391,401.873,10012.32,46.504,16049.67
3/29/2016 8:00,1.736,1.988,2.182,2.123,12.409,12.149,12.24,7.391,406.238,10012.61,43.388,16107.28
3/29/2016 8:15,1.819,1.995,2.18,2.123,12.399,12.145,12.238,7.391,405.082,10011.55,49.24,16068.38
3/29/2016 8:30,1.896,2.013,2.177,2.121,12.397,12.142,12.242,7.399,400.369,10011.07,43.011,16072.43
3/29/2016 8:45,1.978,2.036,2.186,2.12,12.404,12.147,12.245,7.403,392.039,10010.53,46.854,16140.57
3/29/2016 9:00,2.063,2.076,2.201,2.132,12.397,12.143,12.25,7.403,397.946,10011.06,48.679,16082.74
3/29/2016 9:15,2.166,2.118,2.202,2.132,12.392,12.142,12.254,7.404,392.102,10009.66,42.815,16092.27
3/29/2016 9:30,2.323,2.175,2.202,2.133,12.378,12.125,12.253,7.412,400.595,10009.3,45.375,16089.68
3/29/2016 9:45,2.536,2.27,2.21,2.137,12.364,12.116,12.256,7.415,395.38,10010.29,44.643,16105.76
3/29/2016 10:00,2.766,2.386,2.229,2.142,12.34,12.105,12.254,7.415,405.443,10009.93,48.851,16102.46
3/29/2016 10:15,2.973,2.489,2.239,2.141,12.327,12.099,12.254,7.414,398.674,10010.2,47.57,16059.83
3/29/2016 10:30,3.12,2.57,2.239,2.144,12.317,12.091,12.259,7.412,396.844,10011.21,42.264,16137.04
3/29/2016 10:45,3.258,2.653,2.244,2.151,12.301,12.085,12.25,7.412,402.241,10011.85,49.217,16128.44
3/29/2016 11:00,3.425,2.763,2.254,2.149,12.285,12.072,12.249,7.412,405.146,10011.1,45.921,16113.45
3/29/2016 11:15,3.586,2.845,2.247,2.145,12.274,12.058,12.246,7.412,403.775,10009.33,47.374,16102.36
3/29/2016 11:30,3.629,2.898,2.262,2.153,12.284,12.072,12.248,7.413,397.084,10008.85,46.458,16095.89
3/29/2016 11:45,3.738,3.018,2.298,2.168,12.288,12.062,12.262,7.417,381.894,10008.26,45.725,16059.85
3/29/2016 12:00,3.879,3.12,2.319,2.175,12.271,12.056,12.26,7.415,388.951,10009.01,45.544,16102.72
3/29/2016 12:15,4.062,3.221,2.354,2.183,12.263,12.05,12.266,7.419,381.203,10009.96,48.291,16104.91
3/29/2016 12:30,4.208,3.284,2.36,2.183,12.251,12.044,12.264,7.419,378.529,10010.23,48.288,16084.63
3/29/2016 12:45,4.296,3.314,2.344,2.174,12.239,12.036,12.254,7.411,384.821,10009.45,47.188,16064.98
3/29/2016 13:00,4.258,3.286,2.311,2.168,12.24,12.026,12.247,7.409,388.66,10009.42,46.822,16085.23
3/29/2016 13:15,4.28,3.319,2.322,2.175,12.24,12.016,12.24,7.405,394.696,10009.42,45.908,16115.23
3/29/2016 13:30,4.328,3.356,2.316,2.168,12.241,12.013,12.239,7.404,388.386,10009.88,44.079,16086.15
3/29/2016 13:45,4.282,3.319,2.274,2.15,12.241,12.009,12.242,7.406,380.887,10009.6,47.188,16095.66
3/29/2016 14:00,4.175,3.277,2.252,2.14,12.25,12.004,12.244,7.409,388.477,10009.33,51.578,16044.63
3/29/2016 14:15,4.08,3.253,2.247,2.14,12.243,12.002,12.235,7.41,398.76,10010.15,48.473,16117.4
3/29/2016 14:30,4.025,3.238,2.237,2.139,12.244,12.002,12.231,7.411,398.031,10009.84,44.998,16107.61
3/29/2016 14:45,4.034,3.264,2.253,2.15,12.233,11.98,12.221,7.411,433.705,10010.14,43.718,16092.98
3/29/2016 15:00,4.141,3.321,2.263,2.159,12.23,11.987,12.224,7.404,412.828,10009.38,43.716,16131.37
3/29/2016 15:15,4.194,3.345,2.259,2.153,12.222,11.988,12.216,7.405,431.186,10009.91,46.639,16068.09
3/29/2016 15:30,4.196,3.351,2.258,2.151,12.227,11.981,12.216,7.398,415.364,10009.25,49.749,16088.18
3/29/2016 15:45,4.177,3.345,2.258,2.15,12.231,11.976,12.216,7.397,422.417,10009.6,48.652,16053.12
3/29/2016 16:00,4.145,3.342,2.259,2.149,12.237,11.973,12.209,7.397,419.951,10010.05,45.543,16120.55
3/29/2016 16:15,4.107,3.338,2.259,2.149,12.233,11.972,12.202,7.397,443.386,10009.66,44.265,16090.49
3/29/2016 16:30,4.059,3.324,2.259,2.151,12.231,11.974,12.203,7.397,464.615,10009.9,45.181,16094.53
3/29/2016 16:45,3.981,3.311,2.262,2.152,12.259,11.98,12.21,7.402,459.933,10009.97,47.374,16045.81
3/29/2016 17:00,3.854,3.273,2.266,2.15,12.271,11.983,12.206,7.405,484.395,10009.75,46.463,16093.68
3/29/2016 17:15,3.693,3.231,2.271,2.152,12.281,11.996,12.214,7.407,495.633,10011,42.446,16057.85
3/29/2016 17:30,3.525,3.184,2.274,2.154,12.294,12.008,12.209,7.401,502.87,10010.47,45.923,16087.63
3/29/2016 17:45,3.335,3.125,2.277,2.158,12.306,12.019,12.208,7.401,499.518,10009.66,47.573,16077.7
3/29/2016 18:00,3.152,3.071,2.282,2.155,12.317,12.022,12.208,7.4,499.458,10011.03,43.192,16092.28
3/29/2016 18:15,2.981,3.018,2.284,2.153,12.341,12.027,12.209,7.402,504.241,10010.79,46.123,16074.58
3/29/2016 18:30,2.817,2.962,2.289,2.157,12.359,12.035,12.21,7.402,507.461,10011.91,41.922,16089.91
3/29/2016 18:45,2.637,2.896,2.295,2.16,12.38,12.05,12.21,7.402,503.029,10012.43,46.504,16079.72
3/29/2016 19:00,2.444,2.82,2.297,2.154,12.393,12.056,12.211,7.403,508.799,10011.3,46.87,16102.16
3/29/2016 19:15,2.267,2.751,2.3,2.155,12.405,12.061,12.21,7.404,510.722,10010.66,44.856,16075.79
3/29/2016 19:30,2.129,2.697,2.309,2.157,12.414,12.065,12.212,7.405,510.63,10010.48,48.335,16075.43
3/29/2016 19:45,1.999,2.635,2.314,2.161,12.424,12.07,12.21,7.405,503.032,10009.56,43.392,16056.2
3/29/2016 20:00,1.862,2.562,2.314,2.158,12.429,12.081,12.205,7.406,494.793,10008.56,46.687,16040.82
3/29/2016 20:15,1.74,2.499,2.314,2.152,12.429,12.081,12.202,7.407,503.034,10008.5,42.66,16065.42
3/29/2016 20:30,1.631,2.437,2.315,2.151,12.436,12.085,12.202,7.407,500.951,10008.77,46.689,16098.19
3/29/2016 20:45,1.529,2.379,2.319,2.154,12.443,12.091,12.205,7.406,507.093,10010.84,46.149,16086.71
3/29/2016 21:00,1.432,2.322,2.33,2.156,12.449,12.114,12.214,7.406,503.747,10011.29,46.153,16082.36
3/29/2016 21:15,1.341,2.268,2.331,2.162,12.455,12.118,12.214,7.406,510.256,10011.25,47.253,16088.81
3/29/2016 21:30,1.26,2.216,2.335,2.167,12.461,12.119,12.214,7.397,509.524,10011.08,42.857,16089.93
3/29/2016 21:45,1.191,2.174,2.342,2.162,12.465,12.115,12.214,7.392,510.806,10011.08,43.04,16052.2
3/29/2016 22:00,1.13,2.133,2.342,2.147,12.468,12.118,12.213,7.393,509.615,10011.17,42.125,16099.27
3/29/2016 22:15,1.084,2.098,2.342,2.146,12.46,12.12,12.214,7.393,515.202,10011.17,46.337,16048.54
3/29/2016 22:30,1.052,2.07,2.342,2.146,12.461,12.122,12.214,7.393,511.722,10010.99,44.505,16013.37
3/29/2016 22:45,1.012,2.039,2.344,2.146,12.46,12.124,12.213,7.395,513.736,10011.08,44.872,16070.51
3/29/2016 23:00,0.976,2.008,2.347,2.146,12.454,12.125,12.213,7.403,519.597,10011.17,45.055,16080.77
3/29/2016 23:15,0.928,1.97,2.351,2.146,12.456,12.128,12.213,7.397,516.117,10010.99,45.055,16053.66
3/29/2016 23:30,0.851,1.923,2.35,2.147,12.461,12.132,12.214,7.398,513.462,10011.26,44.505,16029.3
