DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC44cm,Temp44cm,EC44cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
1/1/2014 0:00,0.231,0.8,0.14,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 0:10,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 0:20,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.1,800.5
1/1/2014 0:30,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 0:40,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 0:50,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 1:00,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.07,755.9,800.5
1/1/2014 1:10,0.231,0.8,0.14,0.226,2.4,0.04,0.243,3,0.07,755.9,800.5
1/1/2014 1:20,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 1:30,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 1:40,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,799.8
1/1/2014 1:50,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 2:00,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 2:10,0.231,0.8,0.14,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 2:20,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 2:30,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 2:40,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 2:50,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 3:00,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 3:10,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 3:20,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 3:30,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 3:40,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 3:50,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 4:00,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 4:10,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 4:20,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 4:30,0.231,0.8,0.15,0.226,2.3,0.03,0.243,3,0.08,756.6,800.5
1/1/2014 4:40,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.1,800.5
1/1/2014 4:50,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,801.3
1/1/2014 5:00,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 5:10,0.231,0.8,0.15,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 5:20,0.231,0.8,0.15,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 5:30,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 5:40,0.231,0.8,0.14,0.226,2.4,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 5:50,0.231,0.8,0.14,0.226,2.3,0.03,0.243,3,0.07,755.9,800.5
1/1/2014 6:00,0.231,0.8,0.14,0.226,2.4,0.04,0.243,3,0.08,755.9,800.5
1/1/2014 6:10,0.231,0.8,0.14,0.226,2.3,0.03,0.243,3,0.08,755.9,800.5
1/1/2014 6:20,0.231,0.8,0.15,0.226,2.3,0.03,0.243,3,0.08,755.9,800.5
