TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
6/12/2014 6:00,7.802,9.618,9.252,7.470,13.304,12.294,12.828,12.882,493.992,1325.636,2083.182,2228.086
6/12/2014 6:15,7.869,9.578,9.245,7.477,13.298,12.296,12.828,12.882,493.949,1318.478,2056.109,2230.271
6/12/2014 6:30,8.141,9.570,9.238,7.476,13.274,12.295,12.836,12.881,493.863,1310.108,2064.161,2241.221
6/12/2014 6:45,8.646,9.619,9.230,7.479,13.246,12.291,12.839,12.879,493.908,1294.622,2057.568,2234.611
6/12/2014 7:00,9.293,9.708,9.223,7.487,13.216,12.276,12.839,12.886,494.140,1275.712,2040.737,2228.336
6/12/2014 7:15,9.910,9.806,9.214,7.491,13.187,12.266,12.848,12.886,494.299,1261.939,2027.110,2192.943
6/12/2014 7:30,10.389,9.887,9.204,7.488,13.167,12.269,12.848,12.886,494.382,1253.507,2005.136,2166.212
6/12/2014 7:45,10.949,9.987,9.192,7.484,13.144,12.256,12.854,12.886,493.978,1247.559,2002.421,2161.840
6/12/2014 8:00,11.389,10.089,9.189,7.491,13.125,12.249,12.859,12.883,494.353,1240.407,2014.701,2134.794
6/12/2014 8:15,11.741,10.180,9.179,7.492,13.110,12.244,12.858,12.881,494.772,1243.327,1985.484,2119.276
6/12/2014 8:30,12.035,10.282,9.182,7.502,13.099,12.240,12.858,12.884,494.677,1238.566,1995.157,2119.992
6/12/2014 8:45,12.364,10.393,9.186,7.516,13.088,12.235,12.858,12.896,495.216,1236.075,1989.454,2103.503
6/12/2014 9:00,12.580,10.477,9.183,7.519,13.080,12.232,12.858,12.907,494.291,1239.977,1964.737,2104.371
6/12/2014 9:15,12.595,10.534,9.181,7.529,13.080,12.232,12.858,12.907,494.838,1244.450,1972.588,2111.672
6/12/2014 9:30,12.667,10.591,9.178,7.530,13.077,12.228,12.858,12.907,494.391,1249.503,1981.587,2102.397
6/12/2014 9:45,12.761,10.641,9.160,7.528,13.074,12.225,12.861,12.907,495.280,1252.913,1989.711,2098.636
6/12/2014 10:00,12.919,10.732,9.168,7.540,13.069,12.222,12.872,12.907,495.262,1251.447,1980.681,2099.266
6/12/2014 10:15,13.284,10.889,9.185,7.560,13.057,12.216,12.873,12.906,495.513,1248.832,1969.263,2104.835
6/12/2014 10:30,13.651,11.023,9.193,7.567,13.034,12.211,12.881,12.905,495.147,1239.237,1965.240,2114.332
6/12/2014 10:45,13.770,11.128,9.197,7.577,13.040,12.206,12.884,12.904,496.243,1234.396,1935.458,2097.340
6/12/2014 11:00,14.632,11.388,9.213,7.591,12.991,12.172,12.883,12.903,496.334,1234.487,1925.957,2101.177
6/12/2014 11:15,16.090,11.798,9.232,7.604,12.917,12.130,12.882,12.901,497.323,1230.336,1946.357,2113.167
6/12/2014 11:30,17.443,12.274,9.267,7.630,12.847,12.094,12.878,12.898,497.436,1227.239,1905.527,2113.963
6/12/2014 11:45,18.660,12.738,9.289,7.643,12.788,12.061,12.877,12.898,497.004,1223.604,1913.491,2096.876
6/12/2014 12:00,19.703,13.178,9.299,7.643,12.750,12.022,12.877,12.898,497.829,1229.457,1906.745,2073.875
6/12/2014 12:15,20.598,13.573,9.306,7.642,12.724,12.009,12.876,12.898,497.937,1239.912,1902.062,2052.393
6/12/2014 12:30,20.649,13.728,9.299,7.641,12.739,12.004,12.877,12.898,497.568,1241.272,1897.847,2062.790
6/12/2014 12:45,19.826,13.719,9.304,7.646,12.797,12.011,12.875,12.897,496.650,1240.346,1900.568,2056.559
6/12/2014 13:00,19.097,13.726,9.314,7.652,12.827,12.009,12.863,12.897,497.023,1247.033,1890.734,2039.055
6/12/2014 13:15,19.305,13.913,9.323,7.654,12.804,11.984,12.852,12.897,497.641,1254.651,1942.344,2029.836
6/12/2014 13:30,19.938,14.181,9.328,7.648,12.772,11.961,12.848,12.897,497.850,1255.996,1927.468,2010.398
6/12/2014 13:45,20.334,14.397,9.287,7.608,12.759,11.937,12.850,12.899,497.226,1260.420,1936.297,2021.055
6/12/2014 14:00,20.636,14.575,9.261,7.587,12.755,11.925,12.851,12.900,496.942,1267.882,1931.506,2024.666
6/12/2014 14:15,20.650,14.717,9.256,7.581,12.761,11.921,12.848,12.898,496.724,1271.719,1932.831,2029.820
6/12/2014 14:30,20.724,14.840,9.262,7.580,12.765,11.918,12.838,12.891,496.601,1282.376,1942.380,2017.094
6/12/2014 14:45,20.747,14.948,9.268,7.573,12.764,11.917,12.826,12.877,495.776,1287.536,1951.859,2021.470
6/12/2014 15:00,20.446,14.963,9.278,7.571,12.785,11.923,12.826,12.877,496.517,1294.780,1964.141,2008.723
6/12/2014 15:15,19.891,14.884,9.287,7.569,12.798,11.944,12.826,12.877,495.147,1295.055,1954.276,2010.186
6/12/2014 15:30,19.110,14.754,9.295,7.568,12.822,11.951,12.826,12.878,495.147,1296.699,1974.192,2008.541
6/12/2014 15:45,18.382,14.639,9.315,7.571,12.847,11.954,12.825,12.878,493.959,1305.287,1995.203,2001.416
6/12/2014 16:00,17.705,14.516,9.325,7.565,12.861,11.957,12.819,12.878,494.063,1311.898,2010.237,2004.207
6/12/2014 16:15,17.157,14.395,9.337,7.563,12.885,11.977,12.809,12.878,494.786,1319.428,2015.327,2017.520
6/12/2014 16:30,16.722,14.272,9.360,7.563,12.905,11.986,12.796,12.876,494.578,1320.338,2033.145,2022.727
6/12/2014 16:45,16.433,14.170,9.372,7.563,12.915,11.994,12.795,12.872,494.757,1323.159,2024.353,2018.505
6/12/2014 17:00,16.155,14.070,9.387,7.562,12.931,11.997,12.795,12.864,494.482,1323.250,2046.833,2025.450
6/12/2014 17:15,15.887,13.963,9.408,7.557,12.943,12.001,12.794,12.858,493.945,1325.288,2064.240,2033.351
6/12/2014 17:30,15.583,13.856,9.430,7.558,12.963,12.004,12.793,12.852,493.854,1327.758,2073.383,2040.119
6/12/2014 17:45,15.273,13.748,9.445,7.559,12.971,12.007,12.792,12.857,494.128,1331.323,2070.276,2037.925
6/12/2014 18:00,14.972,13.646,9.464,7.557,12.980,12.027,12.791,12.852,494.499,1341.938,2060.245,2030.270
6/12/2014 18:15,14.699,13.540,9.481,7.549,12.990,12.042,12.791,12.855,493.972,1339.162,2067.280,2024.143
6/12/2014 18:30,14.394,13.436,9.495,7.548,13.013,12.047,12.793,12.861,494.374,1345.566,2086.075,2063.225
6/12/2014 18:45,14.064,13.333,9.514,7.546,13.031,12.068,12.794,12.863,493.712,1348.863,2085.270,2067.720
6/12/2014 19:00,13.734,13.236,9.531,7.544,13.048,12.082,12.793,12.868,493.724,1356.117,2075.266,2073.987
6/12/2014 19:15,13.394,13.124,9.544,7.545,13.059,12.093,12.793,12.870,494.017,1361.473,2096.008,2066.572
6/12/2014 19:30,13.113,13.013,9.564,7.550,13.075,12.115,12.792,12.869,493.749,1360.667,2103.347,2059.101
6/12/2014 19:45,12.843,12.912,9.578,7.551,13.095,12.120,12.791,12.870,493.749,1366.152,2108.833,2086.892
6/12/2014 20:00,12.574,12.808,9.587,7.549,13.114,12.125,12.793,12.878,493.658,1372.643,2107.004,2077.019
6/12/2014 20:15,12.389,12.708,9.599,7.546,13.122,12.130,12.801,12.886,493.841,1369.992,2118.889,2091.463
6/12/2014 20:30,12.288,12.616,9.608,7.546,13.130,12.136,12.807,12.886,493.658,1359.387,2113.769,2110.296
6/12/2014 20:45,12.249,12.531,9.625,7.546,13.152,12.161,12.817,12.886,493.658,1355.090,2103.348,2124.374
6/12/2014 21:00,12.283,12.455,9.633,7.546,13.152,12.165,12.819,12.886,493.932,1346.040,2105.542,2118.523
6/12/2014 21:15,12.231,12.376,9.638,7.544,13.155,12.169,12.819,12.887,493.658,1333.242,2103.348,2130.225
6/12/2014 21:30,12.096,12.292,9.647,7.547,13.164,12.173,12.820,12.888,493.658,1327.391,2079.031,2130.225
6/12/2014 21:45,11.906,12.198,9.649,7.546,13.179,12.179,12.820,12.888,493.673,1320.757,2072.327,2105.239
6/12/2014 22:00,11.714,12.107,9.655,7.543,13.182,12.192,12.820,12.888,493.867,1312.985,2047.705,2126.160
6/12/2014 22:15,11.508,12.011,9.655,7.543,13.189,12.201,12.820,12.888,493.825,1309.916,2061.627,2100.402
6/12/2014 22:30,11.312,11.917,9.657,7.545,13.193,12.208,12.820,12.881,493.827,1304.343,2066.209,2101.691
6/12/2014 22:45,11.122,11.825,9.655,7.544,13.206,12.214,12.822,12.876,493.827,1299.131,2071.513,2093.644
6/12/2014 23:00,10.947,11.737,9.658,7.545,13.214,12.221,12.822,12.877,493.831,1294.386,2047.753,2088.174
6/12/2014 23:15,10.785,11.655,9.662,7.546,13.222,12.225,12.822,12.883,493.849,1292.788,2024.600,2074.898
6/12/2014 23:30,10.660,11.576,9.663,7.545,13.222,12.229,12.825,12.878,493.891,1294.087,2043.430,2068.673
6/12/2014 23:45,10.544,11.501,9.661,7.543,13.224,12.232,12.827,12.878,493.868,1293.020,2028.152,2091.440
6/13/2014 0:00,10.438,11.430,9.654,7.544,13.228,12.235,12.824,12.868,493.854,1290.330,2018.947,2078.210
6/13/2014 0:15,10.397,11.368,9.654,7.548,13.230,12.233,12.824,12.879,493.863,1286.512,2029.410,2080.625
6/13/2014 0:30,10.390,11.315,9.652,7.550,13.230,12.226,12.824,12.878,493.861,1285.043,2038.182,2074.946
6/13/2014 0:45,10.382,11.269,9.652,7.553,13.231,12.228,12.825,12.867,493.849,1284.008,2002.833,2078.191
6/13/2014 1:00,10.352,11.220,9.649,7.553,13.231,12.230,12.820,12.865,493.831,1284.599,2044.458,2085.794
6/13/2014 1:15,10.327,11.175,9.644,7.555,13.220,12.231,12.825,12.865,493.843,1285.822,2024.941,2067.740
6/13/2014 1:30,10.298,11.129,9.642,7.554,13.221,12.233,12.825,12.865,493.863,1284.683,2004.351,2084.283
6/13/2014 1:45,10.273,11.089,9.633,7.555,13.222,12.235,12.825,12.867,493.852,1286.575,2019.852,2076.005
6/13/2014 2:00,10.252,11.047,9.626,7.556,13.222,12.236,12.825,12.873,493.854,1288.683,2009.618,2085.343
6/13/2014 2:15,10.218,11.006,9.624,7.557,13.224,12.236,12.826,12.878,493.850,1292.240,2015.638,2100.140
6/13/2014 2:30,10.171,10.965,9.620,7.558,13.226,12.233,12.826,12.878,493.878,1289.570,2051.605,2088.372
6/13/2014 2:45,10.117,10.922,9.613,7.558,13.228,12.230,12.826,12.878,493.923,1294.810,2032.403,2107.223
6/13/2014 3:00,9.996,10.869,9.605,7.558,13.233,12.243,12.826,12.878,493.965,1308.459,2034.404,2125.880
6/13/2014 3:15,9.797,10.805,9.597,7.562,13.241,12.246,12.822,12.868,493.994,1315.579,2039.280,2119.234
6/13/2014 3:30,9.527,10.725,9.587,7.565,13.255,12.251,12.816,12.867,493.997,1316.226,2033.985,2111.561
6/13/2014 3:45,9.235,10.631,9.575,7.566,13.269,12.257,12.818,12.868,493.997,1318.788,2051.915,2121.258
6/13/2014 4:00,8.978,10.537,9.564,7.566,13.273,12.261,12.819,12.869,493.997,1320.434,2037.095,2135.712
6/13/2014 4:15,8.743,10.451,9.552,7.569,13.278,12.264,12.819,12.868,493.997,1317.507,2024.837,2119.245
6/13/2014 4:30,8.533,10.367,9.548,7.572,13.287,12.267,12.819,12.868,493.997,1318.422,2044.414,2152.361
6/13/2014 4:45,8.355,10.281,9.537,7.573,13.295,12.271,12.820,12.862,493.997,1316.867,2027.032,2162.058
6/13/2014 5:00,8.201,10.197,9.529,7.573,13.303,12.275,12.830,12.868,493.997,1317.233,2043.133,2134.980
6/13/2014 5:15,8.089,10.118,9.516,7.573,13.308,12.290,12.830,12.868,493.997,1315.860,2029.960,2163.156
6/13/2014 5:30,8.026,10.048,9.504,7.578,13.311,12.294,12.831,12.868,493.997,1315.129,2045.695,2145.226
6/13/2014 5:45,7.995,9.987,9.496,7.580,13.312,12.296,12.834,12.868,493.997,1308.450,2051.915,2159.863
6/13/2014 6:00,8.052,9.944,9.484,7.581,13.308,12.297,12.835,12.868,493.997,1302.321,2019.531,2166.815
6/13/2014 6:15,8.261,9.927,9.479,7.584,13.296,12.295,12.832,12.866,493.977,1300.807,2032.625,2160.327
6/13/2014 6:30,8.646,9.943,9.470,7.586,13.277,12.293,12.831,12.876,493.956,1293.651,2011.858,2158.919
6/13/2014 6:45,9.279,10.018,9.471,7.592,13.232,12.285,12.828,12.873,494.158,1277.092,2035.703,2149.823
6/13/2014 7:00,10.046,10.135,9.461,7.596,13.184,12.267,12.826,12.870,494.311,1259.957,2004.120,2147.102
6/13/2014 7:15,10.760,10.268,9.453,7.595,13.147,12.247,12.828,12.867,494.929,1248.293,1985.384,2162.001
6/13/2014 7:30,11.285,10.378,9.443,7.594,13.128,12.241,12.836,12.873,494.583,1240.707,2000.450,2113.242
6/13/2014 7:45,11.842,10.497,9.440,7.599,13.089,12.231,12.834,12.863,494.503,1235.207,1974.175,2115.461
6/13/2014 8:00,12.305,10.617,9.440,7.604,13.067,12.226,12.833,12.869,494.494,1228.422,1963.721,2079.417
6/13/2014 8:15,12.602,10.706,9.429,7.609,13.066,12.223,12.839,12.876,495.774,1228.330,1974.504,2071.922
6/13/2014 8:30,12.890,10.801,9.427,7.613,13.061,12.219,12.848,12.876,494.660,1225.637,1947.202,2050.283
6/13/2014 8:45,13.154,10.915,9.432,7.622,13.049,12.215,12.847,12.873,494.980,1225.891,1932.954,2047.904
6/13/2014 9:00,13.304,11.000,9.432,7.631,13.043,12.212,12.848,12.866,494.342,1222.149,1934.971,2063.262
6/13/2014 9:15,13.376,11.069,9.433,7.642,13.043,12.209,12.847,12.860,494.468,1221.228,1928.342,2043.117
6/13/2014 9:30,13.538,11.153,9.435,7.644,13.035,12.198,12.847,12.860,494.857,1220.374,1923.318,2030.240
6/13/2014 9:45,13.726,11.238,9.424,7.643,13.016,12.175,12.848,12.860,494.759,1218.071,1925.848,2037.885
6/13/2014 10:00,13.892,11.331,9.422,7.649,13.011,12.172,12.848,12.860,495.114,1219.557,1935.686,2025.590
6/13/2014 10:15,14.107,11.451,9.431,7.663,13.004,12.167,12.848,12.860,495.515,1218.506,1917.562,2043.450
6/13/2014 10:30,14.262,11.544,9.424,7.663,13.000,12.164,12.848,12.860,494.873,1219.779,1903.849,2051.662
6/13/2014 10:45,14.241,11.597,9.418,7.663,13.000,12.159,12.846,12.860,495.459,1219.142,1935.425,2027.518
6/13/2014 11:00,14.507,11.698,9.424,7.673,12.981,12.134,12.840,12.859,494.980,1225.251,1923.998,2022.501
6/13/2014 11:15,15.277,11.882,9.424,7.673,12.928,12.116,12.825,12.859,494.365,1230.019,1904.368,2034.834
6/13/2014 11:30,15.468,11.997,9.408,7.664,12.918,12.094,12.821,12.860,494.440,1233.634,1925.504,2041.712
6/13/2014 11:45,15.380,12.062,9.392,7.660,12.931,12.090,12.822,12.855,494.896,1234.680,1906.663,2055.059
6/13/2014 12:00,14.951,12.062,9.380,7.653,12.953,12.093,12.822,12.847,494.032,1235.445,1922.940,2036.441
6/13/2014 12:15,14.262,11.979,9.367,7.646,12.979,12.106,12.826,12.849,493.737,1238.000,1929.251,2045.873
6/13/2014 12:30,13.526,11.786,9.352,7.641,13.018,12.127,12.828,12.851,493.639,1249.455,1942.927,2042.020
6/13/2014 12:45,12.221,11.269,9.337,7.642,13.054,12.153,12.826,12.854,493.657,1228.932,1932.759,2052.699
6/13/2014 13:00,11.256,11.120,9.320,7.641,13.083,12.139,12.816,12.856,493.725,1263.297,1934.672,2055.725
6/13/2014 13:15,10.754,11.034,9.305,7.638,13.103,12.140,12.808,12.855,493.821,1297.560,1952.238,2086.484
6/13/2014 13:30,10.581,10.980,9.306,7.644,13.111,12.141,12.809,12.844,493.827,1310.836,1977.136,2054.320
6/13/2014 13:45,11.165,11.052,9.340,7.677,13.076,12.135,12.794,12.837,493.827,1312.208,1996.341,2075.719
6/13/2014 14:00,12.490,11.263,9.356,7.678,13.011,12.103,12.778,12.828,493.816,1300.233,2010.554,2078.212
6/13/2014 14:15,13.352,11.472,9.370,7.682,12.980,12.091,12.775,12.837,494.027,1283.701,2002.252,2077.216
6/13/2014 14:30,13.824,11.643,9.384,7.683,12.957,12.080,12.772,12.829,494.294,1268.507,1979.917,2081.938
6/13/2014 14:45,13.879,11.735,9.380,7.671,12.947,12.068,12.767,12.823,494.192,1256.141,2002.182,2085.370
6/13/2014 15:00,13.960,11.805,9.379,7.676,12.945,12.060,12.759,12.816,493.998,1259.036,2032.301,2064.296
6/13/2014 15:15,13.867,11.833,9.371,7.667,12.961,12.076,12.759,12.810,493.730,1260.423,2048.416,2060.848
6/13/2014 15:30,13.458,11.803,9.354,7.658,12.995,12.081,12.760,12.823,493.646,1254.865,2046.253,2055.760
6/13/2014 15:45,12.899,11.730,9.353,7.655,13.020,12.098,12.755,12.815,493.657,1247.214,2061.473,2063.667
6/13/2014 16:00,12.570,11.680,9.358,7.667,13.027,12.085,12.750,12.799,493.749,1235.881,2062.941,2045.754
6/13/2014 16:15,12.416,11.644,9.360,7.670,13.027,12.087,12.746,12.800,493.658,1227.654,2106.822,2041.183
6/13/2014 16:30,12.274,11.603,9.358,7.664,13.029,12.088,12.737,12.798,493.658,1221.986,2097.497,2047.766
6/13/2014 16:45,12.126,11.558,9.357,7.657,13.026,12.089,12.736,12.786,493.658,1216.684,2103.531,2043.560
6/13/2014 17:00,12.009,11.516,9.358,7.657,13.044,12.090,12.735,12.791,493.749,1218.420,2126.751,2039.355
6/13/2014 17:15,11.946,11.478,9.357,7.654,13.051,12.091,12.739,12.797,493.658,1220.615,2116.329,2043.560
6/13/2014 17:30,11.776,11.428,9.357,7.648,13.063,12.094,12.733,12.792,493.749,1222.260,2113.769,2057.273
6/13/2014 17:45,11.654,11.382,9.360,7.651,13.063,12.097,12.723,12.777,493.841,1219.975,2145.583,2068.609
6/13/2014 18:00,11.560,11.339,9.361,7.648,13.059,12.098,12.723,12.774,493.658,1218.420,2128.945,2047.217
6/13/2014 18:15,11.407,11.283,9.363,7.648,13.063,12.100,12.723,12.774,493.658,1219.700,2138.818,2050.691
6/13/2014 18:30,11.256,11.225,9.368,7.648,13.069,12.102,12.723,12.774,493.658,1224.454,2134.796,2044.109
6/13/2014 18:45,11.110,11.165,9.372,7.648,13.087,12.105,12.723,12.774,493.658,1229.391,2128.213,2077.751
6/13/2014 19:00,10.989,11.109,9.373,7.649,13.093,12.107,12.723,12.774,493.663,1231.232,2142.131,2066.619
6/13/2014 19:15,10.881,11.057,9.377,7.651,13.097,12.109,12.722,12.774,493.770,1227.432,2137.629,2067.417
6/13/2014 19:30,10.812,11.009,9.379,7.650,13.100,12.111,12.722,12.774,493.682,1224.056,2155.196,2072.183
6/13/2014 19:45,10.743,10.962,9.381,7.646,13.102,12.127,12.722,12.774,493.834,1221.555,2158.202,2090.175
6/13/2014 20:00,10.674,10.915,9.391,7.645,13.105,12.142,12.722,12.774,493.761,1218.857,2158.282,2063.918
6/13/2014 20:15,10.596,10.865,9.401,7.645,13.108,12.143,12.721,12.774,493.877,1217.090,2139.372,2083.044
6/13/2014 20:30,10.546,10.818,9.403,7.645,13.110,12.145,12.728,12.774,493.803,1215.488,2165.053,2080.558
6/13/2014 20:45,10.494,10.775,9.403,7.645,13.122,12.147,12.735,12.774,493.975,1214.180,2132.633,2079.595
6/13/2014 21:00,10.462,10.730,9.403,7.645,13.123,12.149,12.735,12.778,493.800,1208.804,2166.501,2082.007
6/13/2014 21:15,10.425,10.690,9.403,7.645,13.126,12.150,12.735,12.778,493.783,1208.215,2161.857,2063.100
6/13/2014 21:30,10.364,10.644,9.403,7.645,13.126,12.152,12.736,12.774,493.775,1211.120,2158.344,2097.994
6/13/2014 21:45,10.270,10.600,9.403,7.645,13.129,12.154,12.744,12.779,493.812,1215.600,2142.229,2101.809
6/13/2014 22:00,10.167,10.552,9.403,7.644,13.131,12.156,12.747,12.788,493.916,1220.935,2157.463,2090.523
6/13/2014 22:15,10.070,10.504,9.403,7.644,13.133,12.158,12.742,12.787,493.914,1227.424,2142.276,2108.623
6/13/2014 22:30,9.972,10.458,9.403,7.643,13.134,12.160,12.742,12.788,493.827,1231.184,2132.235,2093.460
6/13/2014 22:45,9.843,10.410,9.402,7.644,13.139,12.162,12.727,12.788,493.919,1238.043,2161.133,2090.169
6/13/2014 23:00,9.716,10.361,9.386,7.645,13.145,12.164,12.724,12.789,493.827,1243.347,2171.559,2101.691
6/13/2014 23:15,9.586,10.309,9.381,7.643,13.152,12.169,12.725,12.786,493.827,1247.645,2148.513,2110.653
6/13/2014 23:30,9.468,10.256,9.380,7.641,13.157,12.170,12.725,12.780,493.827,1245.724,2184.179,2120.530
6/13/2014 23:45,9.365,10.204,9.379,7.639,13.162,12.172,12.725,12.776,493.827,1247.919,2154.549,2119.432
6/14/2014 0:00,9.278,10.159,9.372,7.641,13.165,12.174,12.725,12.776,493.827,1246.182,2175.765,2129.858
6/14/2014 0:15,9.199,10.112,9.370,7.644,13.159,12.176,12.725,12.776,493.827,1245.267,2182.532,2152.354
6/14/2014 0:30,9.129,10.067,9.368,7.645,13.156,12.178,12.725,12.776,493.827,1244.993,2168.815,2124.371
6/14/2014 0:45,9.086,10.023,9.358,7.643,13.152,12.179,12.726,12.776,494.010,1238.317,2183.081,2134.979
6/14/2014 1:00,9.063,9.983,9.358,7.645,13.148,12.181,12.726,12.776,493.827,1232.098,2191.677,2160.036
6/14/2014 1:15,9.027,9.942,9.353,7.644,13.150,12.183,12.726,12.776,493.827,1226.246,2184.544,2163.511
6/14/2014 1:30,8.961,9.895,9.342,7.645,13.152,12.185,12.726,12.776,493.827,1221.307,2142.295,2161.133
6/14/2014 1:45,8.889,9.848,9.335,7.644,13.155,12.187,12.727,12.776,493.827,1221.216,2161.682,2156.561
6/14/2014 2:00,8.818,9.804,9.332,7.645,13.158,12.189,12.727,12.776,493.827,1219.753,2176.680,2133.516
6/14/2014 2:15,8.768,9.767,9.326,7.648,13.160,12.190,12.727,12.776,493.827,1220.027,2150.159,2139.551
6/14/2014 2:30,8.711,9.726,9.322,7.651,13.163,12.192,12.727,12.776,493.827,1218.655,2134.064,2144.490
6/14/2014 2:45,8.659,9.686,9.315,7.651,13.166,12.194,12.728,12.776,493.854,1217.166,2152.105,2154.116
6/14/2014 3:00,8.605,9.647,9.304,7.651,13.168,12.195,12.728,12.776,493.890,1219.450,2144.030,2156.834
6/14/2014 3:15,8.534,9.604,9.296,7.652,13.172,12.197,12.729,12.776,493.889,1217.162,2131.590,2156.649
6/14/2014 3:30,8.442,9.558,9.286,7.651,13.177,12.201,12.731,12.778,493.892,1217.261,2135.627,2173.491
6/14/2014 3:45,8.360,9.513,9.279,7.652,13.181,12.203,12.731,12.778,493.884,1219.984,2126.261,2163.211
6/14/2014 4:00,8.297,9.473,9.271,7.655,13.184,12.205,12.732,12.778,493.861,1217.367,2127.259,2156.525
6/14/2014 4:15,8.227,9.433,9.260,7.658,13.187,12.206,12.732,12.778,493.877,1218.046,2137.753,2160.801
6/14/2014 4:30,8.153,9.392,9.253,7.658,13.191,12.208,12.732,12.778,493.857,1217.450,2134.195,2162.180
6/14/2014 4:45,8.075,9.349,9.245,7.659,13.195,12.210,12.733,12.778,493.904,1217.749,2137.143,2162.386
6/14/2014 5:00,7.964,9.300,9.233,7.659,13.200,12.212,12.733,12.778,493.982,1217.757,2128.696,2168.032
6/14/2014 5:15,7.844,9.249,9.221,7.662,13.205,12.215,12.734,12.778,493.996,1219.896,2124.183,2152.725
6/14/2014 5:30,7.746,9.201,9.215,7.665,13.210,12.221,12.734,12.778,493.997,1218.616,2103.327,2177.793
6/14/2014 5:45,7.675,9.153,9.206,7.666,13.214,12.232,12.735,12.778,493.997,1210.200,2098.387,2166.083
6/14/2014 6:00,7.692,9.115,9.193,7.663,13.205,12.234,12.735,12.778,493.990,1198.565,2112.630,2180.324
6/14/2014 6:15,7.815,9.096,9.187,7.667,13.193,12.235,12.735,12.777,493.889,1184.053,2081.468,2156.648
6/14/2014 6:30,8.035,9.094,9.174,7.662,13.170,12.229,12.734,12.776,493.847,1175.905,2083.303,2165.062
6/14/2014 6:45,8.467,9.127,9.171,7.669,13.145,12.216,12.735,12.773,493.915,1166.247,2096.007,2161.119
6/14/2014 7:00,9.008,9.188,9.166,7.673,13.120,12.212,12.745,12.777,493.965,1161.453,2055.399,2142.619
6/14/2014 7:15,9.498,9.254,9.156,7.680,13.093,12.207,12.743,12.794,494.208,1154.157,2043.750,2135.534
6/14/2014 7:30,9.813,9.306,9.145,7.675,13.081,12.203,12.748,12.783,493.932,1143.824,2040.453,2108.469
6/14/2014 7:45,10.161,9.374,9.136,7.674,13.062,12.200,12.754,12.772,494.115,1133.768,2027.472,2094.756
6/14/2014 8:00,10.490,9.442,9.129,7.678,13.049,12.197,12.756,12.769,494.188,1124.492,2005.455,2081.329
6/14/2014 8:15,10.708,9.500,9.118,7.679,13.045,12.195,12.757,12.772,494.445,1124.911,2000.999,2080.344
6/14/2014 8:30,10.928,9.568,9.120,7.684,13.036,12.192,12.757,12.786,494.083,1125.193,2026.426,2054.764
6/14/2014 8:45,11.120,9.646,9.127,7.700,13.029,12.189,12.756,12.789,494.270,1123.922,2016.204,2041.434
6/14/2014 9:00,11.205,9.702,9.125,7.706,13.031,12.185,12.755,12.793,493.905,1127.489,2006.335,2047.837
6/14/2014 9:15,11.158,9.741,9.124,7.711,13.040,12.184,12.756,12.793,493.968,1129.984,2000.186,2044.610
6/14/2014 9:30,11.192,9.782,9.122,7.717,13.040,12.183,12.756,12.789,493.887,1134.395,2030.211,2050.870
6/14/2014 9:45,11.296,9.828,9.107,7.708,13.023,12.181,12.757,12.767,494.807,1135.232,1997.877,2045.594
6/14/2014 10:00,11.475,9.910,9.110,7.721,13.013,12.175,12.754,12.784,494.658,1136.653,2002.030,2054.129
6/14/2014 10:15,11.874,10.069,9.137,7.747,12.991,12.158,12.751,12.782,494.681,1132.658,2006.872,2060.243
