TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
MST,mV,mV,mV,mV
7/22/2014 11:45,666.4,546.3,614,-137.2
7/22/2014 12:00,509.2,529.6,467.7,-151.1
7/22/2014 12:15,360.9,374.5,307.1,-238.3
7/22/2014 12:30,331.9,358.8,314.2,-361.2
7/22/2014 12:45,177.7,-30.64,259.8,-424.2
7/22/2014 13:00,333,218.6,32.35,-418.4
7/22/2014 13:15,92.6,94.7,83.4,-392.6
7/22/2014 13:30,444,498.5,282.9,-369.1
7/22/2014 13:45,300.3,322.1,274.1,-334.7
7/22/2014 14:00,322.5,343.9,297,-323.2
7/22/2014 14:15,330,350.8,304.4,-313.3
7/22/2014 14:30,324.5,344.3,299,-306.8
7/22/2014 14:45,471.3,512.5,483.9,-316.4
7/22/2014 15:00,138.9,-79.01,240.1,-443.7
7/22/2014 15:15,161.8,185.9,146.8,-513.9
7/22/2014 15:30,306.4,333.3,299.2,-379.6
7/22/2014 15:45,262.5,280.8,235.9,-318.3
7/22/2014 16:00,311.8,329.9,285.3,-294.5
7/22/2014 16:15,300,318.3,273.1,-315.6
7/22/2014 16:30,304.1,322.1,277.2,-317
7/22/2014 16:45,314.6,332,286.7,-315
7/22/2014 17:00,333.4,350.7,305.1,-301
7/22/2014 17:15,371.5,388.6,343.3,-280.9
7/22/2014 17:30,368.1,384.8,339.2,-285.4
7/22/2014 17:45,386.5,402.9,355.5,-270.7
7/22/2014 18:00,410.7,427.1,379.4,-253.1
7/22/2014 18:15,413.8,429.8,381.5,-250.3
7/22/2014 18:30,413.5,429.5,381.8,-254.8
7/22/2014 18:45,421.4,437.4,389.7,-252.1
7/22/2014 19:00,433,449,401,-241.9
7/22/2014 19:15,430.9,446.9,394.5,-228.6
7/22/2014 19:30,435,451,399.9,-208.8
7/22/2014 19:45,447,462.7,411.3,-195.6
7/22/2014 20:00,459.4,475,423.9,-191.2
7/22/2014 20:15,469.2,485.3,433.8,-187.8
7/22/2014 20:30,478.8,494.8,443.7,-188.1
7/22/2014 20:45,480.2,496.2,445.4,-185.7
7/22/2014 21:00,495.2,511.2,460.1,-179.6
7/22/2014 21:15,497.6,513.9,462.8,-174.5
7/22/2014 21:30,503.1,518.7,468.3,-172.8
7/22/2014 21:45,505.8,521.5,471,-172.5
7/22/2014 22:00,511.3,527,475.8,-168.7
7/22/2014 22:15,516.1,532.1,481,-166
7/22/2014 22:30,522.2,537.9,486.8,-166
7/22/2014 22:45,525.3,541.3,489.9,-164.3
7/22/2014 23:00,532.5,548.2,497,-159.9
7/22/2014 23:15,537.2,552.9,501.1,-159.9
7/22/2014 23:30,564.5,580.5,529.1,-158.5
7/22/2014 23:45,553.9,570,518.2,-151.7
7/23/2014 0:00,558.4,574.1,522.3,-146.2
7/23/2014 0:15,559.2,574.8,523,-144.9
7/23/2014 0:30,571.2,587.2,534.7,-132.3
7/23/2014 0:45,576.6,592.7,540.2,-126.5
7/23/2014 1:00,572.2,587.9,535.4,-137.4
7/23/2014 1:15,560.6,575.6,523.8,-133
7/23/2014 1:30,545.6,560.6,508.8,-136.7
7/23/2014 1:45,536.1,551.4,498.6,-141.5
7/23/2014 2:00,521.1,536.4,483.5,-147.7
7/23/2014 2:15,511.5,528.6,475.4,-149.7
7/23/2014 2:30,507.5,524.5,472,-151.4
7/23/2014 2:45,500.7,517,466.2,-154.5
7/23/2014 3:00,493.9,510.2,454.6,-155.5
7/23/2014 3:15,490.8,507.5,450.5,-156.9
7/23/2014 3:30,486.4,503.4,446.1,-156.6
7/23/2014 3:45,479.5,496.6,438.6,-157.2
7/23/2014 4:00,463.8,480.9,422.9,-157.2
7/23/2014 4:15,450.2,467.9,411,-152.5
7/23/2014 4:30,439.3,457,400.1,-144.3
7/23/2014 4:45,447.5,464.5,407.9,-137.8
7/23/2014 5:00,471.4,488.4,430.1,-132.7
7/23/2014 5:15,490.5,508.2,450.6,-129.3
7/23/2014 5:30,491.8,510.3,446.8,-127.2
7/23/2014 5:45,491.9,509.6,450.6,-125.2
7/23/2014 6:00,472.7,491.1,433.5,-124.1
7/23/2014 6:15,421.6,440,381.7,-132
7/23/2014 6:30,356,375.4,317.1,-139.1
7/23/2014 6:45,304.1,323.9,263.2,-151.4
7/23/2014 7:00,308.8,329.9,269.3,-136
7/23/2014 7:15,326.5,347.9,289.3,-124.4
7/23/2014 7:30,334,354.8,296.5,-123
7/23/2014 7:45,220.5,230.4,183.7,-158.1
7/23/2014 8:00,328.2,348.3,288,-149.3
7/23/2014 8:15,139.7,140.4,327.1,-153.3
7/23/2014 8:30,206.5,215.7,142.1,-168.7
7/23/2014 8:45,82.8,77.69,177.2,-178.2
7/23/2014 9:00,484.8,518.6,476.3,-168
7/23/2014 9:15,249.7,264.4,194.2,-188.7
7/23/2014 9:30,393.8,419.7,368.9,-207.5
7/23/2014 9:45,299.1,320.2,260.6,-242.2
7/23/2014 10:00,324.3,345.8,285.5,-217.3
7/23/2014 10:15,279,300.8,241.8,-234.4
7/23/2014 10:30,304.5,326,268.1,-228.5
7/23/2014 10:45,322.2,344,286.4,-240.1
7/23/2014 11:00,285.8,307.6,249.7,-262.6
7/23/2014 11:15,321.8,346.7,201.6,-268
7/23/2014 11:30,334.1,356.5,298.3,-251.7
7/23/2014 11:45,333.4,355.9,298,-285.4
7/23/2014 12:00,334.1,357.2,299.7,-298.3
7/23/2014 12:15,338.2,361.3,303.8,-311.3
7/23/2014 12:30,337.5,360.6,303.1,-322.2
7/23/2014 12:45,332.7,355.9,299,-333.4
7/23/2014 13:00,302.7,325.2,269,-345
7/23/2014 13:15,282.3,304.8,250.6,-307.5
7/23/2014 13:30,299.3,322.5,270.4,-304.1
7/23/2014 13:45,225.4,317.7,264.3,-311.9
7/23/2014 14:00,326.2,349.1,293.2,-360.3
7/23/2014 14:15,321.8,346.4,294.6,-323.2
7/23/2014 14:30,302.5,323.9,270.4,-332.8
7/23/2014 14:45,107.6,299,246.6,-355.9
7/23/2014 15:00,274.5,295.6,241.8,-354.9
7/23/2014 15:15,388.6,52.11,0.681,-343.3
7/23/2014 15:30,366.5,393.4,349.1,-306.9
7/23/2014 15:45,342.7,363.5,310.3,-281.7
7/23/2014 16:00,308.3,328.7,275.6,-277
7/23/2014 16:15,391.4,419,335.2,-288.5
7/23/2014 16:30,366.9,392.4,244.9,-291.3
7/23/2014 16:45,386.3,415,316.8,-288.9
7/23/2014 17:00,407.1,434.4,387.4,-272.2
7/23/2014 17:15,402.4,426.9,373.4,-256.2
7/23/2014 17:30,362.9,383,329.2,-243.3
7/23/2014 17:45,378.3,398.7,344.5,-235.8
7/23/2014 18:00,387.1,407.6,353,-232.7
7/23/2014 18:15,391.6,411.7,356.8,-230
7/23/2014 18:30,404.5,424.3,367.4,-227.3
7/23/2014 18:45,397.7,417.1,361.2,-225.3
7/23/2014 19:00,401.8,421.2,363.3,-224.6
7/23/2014 19:15,407.6,426.7,370.8,-231.4
7/23/2014 19:30,415.8,435.6,379.7,-211.7
7/23/2014 19:45,434.9,454.7,397.4,-197.3
7/23/2014 20:00,440.7,460.8,401.9,-196
7/23/2014 20:15,441.4,461.6,398.2,-198.4
7/23/2014 20:30,449.3,469.1,409.4,-194.6
7/23/2014 20:45,454.4,473.8,415.2,-191.2
7/23/2014 21:00,463.3,482.7,424.1,-184.4
7/23/2014 21:15,464.6,484.1,424.8,-185.1
7/23/2014 21:30,463,482.7,423.1,-184.8
7/23/2014 21:45,459.9,479.3,420,-183.1
7/23/2014 22:00,457.2,477.3,417.3,-181.4
7/23/2014 22:15,457.2,477.3,416.9,-178.6
7/23/2014 22:30,455.5,475.9,415.2,-181
7/23/2014 22:45,456.1,475.9,415.6,-181.7
7/23/2014 23:00,456.1,475.9,415.2,-180.3
7/23/2014 23:15,465.7,485.5,424.8,-180.7
7/23/2014 23:30,463.6,483.4,422.7,-178.6
7/23/2014 23:45,468.1,488.2,427.5,-176.9
7/24/2014 0:00,470.8,490.9,430.2,-174.2
7/24/2014 0:15,468.4,488.2,427.9,-176.9
7/24/2014 0:30,464.4,484.1,423.8,-179.7
7/24/2014 0:45,471.9,491.3,431.3,-181.4
7/24/2014 1:00,477.4,497.1,436.5,-176.6
7/24/2014 1:15,480.5,500.6,439.9,-164.7
7/24/2014 1:30,482.9,503.3,442.3,-161.6
7/24/2014 1:45,474,494.5,433.8,-162.3
7/24/2014 2:00,474.7,495.2,434.5,-160.6
7/24/2014 2:15,469.3,489.8,427.3,-160.3
7/24/2014 2:30,465.9,487,425.6,-160
7/24/2014 2:45,459.8,480.9,419.9,-160.6
7/24/2014 3:00,456.4,477.5,416.5,-160.3
7/24/2014 3:15,451.6,472.8,411.7,-161.3
7/24/2014 3:30,444.8,466.7,404.9,-162.4
7/24/2014 3:45,436,457.1,394.7,-162.7
7/24/2014 4:00,427.1,448.9,380.7,-164.1
7/24/2014 4:15,416.2,438.7,376.9,-164.4
7/24/2014 4:30,405.3,427.8,366.7,-166.1
7/24/2014 4:45,395,418.2,356.4,-168.5
7/24/2014 5:00,399.7,422.9,361.2,-170.2
