TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
8/5/2013 14:00,18.16176,14.99619,12.14476,11.28035,13.56561,11.88774,12.74489,12.49905,693.6553,2890.445,10659.86,12105.08
8/5/2013 14:15,17.97391,15.01807,12.14087,11.27218,13.57564,11.8804,12.73242,12.49944,685.7063,2927.27,10665.63,12138.26
8/5/2013 14:30,17.91891,15.11955,12.15512,11.28109,13.5719,11.86697,12.73485,12.4907,682.7906,2965.032,10651.13,12175.85
8/5/2013 14:45,18.08795,15.32217,12.17092,11.28863,13.57067,11.84216,12.71855,12.48602,679.9498,3001.444,10693.38,12163.09
8/5/2013 15:00,18.55573,15.51904,12.19024,11.28654,13.53047,11.83078,12.7089,12.48531,660.6672,3035.069,10693.99,12178.82
8/5/2013 15:15,18.91946,15.65723,12.19441,11.2772,13.50325,11.81675,12.70598,12.47972,708.9296,3057.75,10710.48,12230.64
8/5/2013 15:30,18.87456,15.7254,12.20351,11.2673,13.50453,11.8023,12.69071,12.4724,739.518,3123.313,10740.18,12270
8/5/2013 15:45,18.57395,15.73298,12.21696,11.26821,13.53062,11.80074,12.67663,12.47192,746.2761,3195.951,10767.24,12276.42
8/5/2013 16:00,18.26315,15.71326,12.23194,11.2621,13.54414,11.81002,12.66403,12.46233,718.4192,3273.448,10845.72,12273.79
8/5/2013 16:15,18.04155,15.70314,12.24887,11.263,13.54355,11.81369,12.65324,12.46027,740.8038,3335.856,10858,12302.7
8/5/2013 16:30,17.79528,15.68529,12.26985,11.26743,13.56178,11.81628,12.64147,12.45996,726.4539,3411.712,10897.08,12345.24
8/5/2013 16:45,17.60934,15.66446,12.29053,11.2613,13.57827,11.82187,12.64082,12.45118,722.1989,3461.218,10953.52,12385.49
8/5/2013 17:00,17.45942,15.64915,12.31376,11.26099,13.58708,11.83076,12.62217,12.44244,716.1055,3510.434,11019.03,12406.28
8/5/2013 17:15,17.35682,15.63739,12.34537,11.26398,13.59283,11.84286,12.61924,12.43278,703.0385,3548.183,11069.5,12483.62
8/5/2013 17:30,17.17763,15.60898,12.36595,11.25657,13.59848,11.84545,12.60449,12.43174,702.4902,3582.179,11106.24,12486.36
8/5/2013 17:45,16.97805,15.5712,12.38973,11.25546,13.61862,11.84636,12.60724,12.42309,709.0701,3613.159,11171.12,12501.53
8/5/2013 18:00,16.85562,15.53856,12.41446,11.25546,13.62234,11.8473,12.59558,12.41956,708.7959,3649.897,11176.97,12524.74
8/5/2013 18:15,16.73393,15.51115,12.43862,11.2496,13.62735,11.85205,12.59427,12.4202,732.1909,3677.587,11185.92,12562.58
8/5/2013 18:30,16.52392,15.46843,12.46142,11.24651,13.63825,11.86752,12.59026,12.42068,738.9739,3719.636,11255.51,12616.11
8/5/2013 18:45,16.28984,15.4098,12.48403,11.24439,13.64516,11.85803,12.58124,12.41069,756.1326,3754.154,11300.76,12594.03
8/5/2013 19:00,16.08188,15.35615,12.5103,11.24329,13.65024,11.85633,12.55769,12.4008,769.8624,3823.169,11320.51,12611.23
8/5/2013 19:15,15.88233,15.30989,12.53898,11.24248,13.67238,11.85752,12.5703,12.40261,799.2272,3887.445,11392.67,12628.39
8/5/2013 19:30,15.69271,15.26997,12.56763,11.24708,13.69721,11.85863,12.58119,12.41067,802.0974,3917.698,11439.26,12673.39
8/5/2013 19:45,15.49403,15.21638,12.58834,11.24868,13.69458,11.86084,12.56586,12.40051,793.2348,3967.363,11449.2,12696.14
8/5/2013 20:00,15.36588,15.1617,12.61163,11.24875,13.69793,11.8635,12.56858,12.40037,821.7574,4015.906,11543.55,12764.34
8/5/2013 20:15,15.24627,15.10581,12.63192,11.2476,13.70538,11.86517,12.56579,12.4024,822.5801,4055.307,11591.27,12773.12
8/5/2013 20:30,15.10194,15.04851,12.65436,11.24288,13.71699,11.87219,12.57185,12.40486,849.1827,4088.949,11662.76,12791.77
8/5/2013 20:45,14.97618,14.99739,12.67466,11.24248,13.72678,11.86813,12.56162,12.39942,887.5784,4139.32,11684.51,12784.82
8/5/2013 21:00,14.86854,14.94545,12.69501,11.24247,13.72444,11.87189,12.57056,12.40041,889.9552,4164.003,11693.29,12815.17
8/5/2013 21:15,14.77359,14.89149,12.71384,11.24203,13.7307,11.88188,12.57846,12.40077,897.7258,4191.063,11741.92,12832.54
8/5/2013 21:30,14.65542,14.83447,12.72708,11.24194,13.73871,11.8917,12.57992,12.40131,892.8806,4228.087,11808.84,12858.69
8/5/2013 21:45,14.47552,14.76905,12.74644,11.24202,13.75381,11.90344,12.57965,12.40622,909.5187,4255.147,11816.7,12868.38
8/5/2013 22:00,14.28821,14.69758,12.75939,11.24141,13.75793,11.90593,12.57924,12.414,908.7874,4277.728,11892.58,12863.62
8/5/2013 22:15,14.11022,14.62298,12.77041,11.23691,13.76725,11.90801,12.57884,12.41232,904.9841,4296.275,11889.95,12905.46
8/5/2013 22:30,13.95881,14.55459,12.78373,11.2393,13.78725,11.90996,12.57839,12.41541,914.6088,4320.596,11930.97,12951.36
8/5/2013 22:45,13.81393,14.48759,12.79445,11.24154,13.79938,11.91187,12.57802,12.41531,898.7235,4342.276,11932.5,12963.09
8/5/2013 23:00,13.67831,14.41663,12.80308,11.24082,13.80356,11.92801,12.58591,12.41534,882.389,4354.149,12005.76,12948.59
8/5/2013 23:15,13.55984,14.35059,12.81448,11.23872,13.81317,11.92448,12.58917,12.41542,890.9003,4357.291,11985.73,12960.03
8/5/2013 23:30,13.45421,14.29028,12.82443,11.23599,13.81103,11.94526,12.59015,12.41592,883.9504,4370.917,12041.51,12995.33
8/5/2013 23:45,13.36561,14.22839,12.82602,11.23346,13.8141,11.94367,12.59169,12.41579,882.853,4376.497,12053.22,12979.42
8/6/2013 0:00,13.29756,14.17369,12.83001,11.23326,13.8196,11.94905,12.59986,12.41638,877.4575,4392.774,12053.04,13035.94
8/6/2013 0:15,13.24704,14.12044,12.83798,11.23365,13.81754,11.95018,12.60368,12.41591,879.9266,4396.432,12059.44,13052.21
8/6/2013 0:30,13.18834,14.06726,12.83818,11.23423,13.81937,11.95172,12.60406,12.41583,872.3362,4406.857,12092.18,13054.41
8/6/2013 0:45,13.12029,14.01349,12.84456,11.23502,13.82207,11.95336,12.60388,12.41582,885.8708,4410.79,12092.73,13025.14
8/6/2013 1:00,13.04531,13.95998,12.84955,11.23424,13.82045,11.95539,12.59142,12.41446,885.6879,4426.793,12078.28,13035.75
8/6/2013 1:15,12.98699,13.90873,12.84995,11.23813,13.81773,11.95686,12.59223,12.41559,859.3505,4433.012,12070.6,13065.93
8/6/2013 1:30,12.93489,13.85673,12.84995,11.23891,13.82881,11.95868,12.59703,12.41081,830.2695,4436.212,12122.72,13066.11
8/6/2013 1:45,12.88144,13.80597,12.84995,11.24203,13.82003,11.95975,12.60379,12.41565,800.8228,4426.519,12092.18,13081.29
8/6/2013 2:00,12.83699,13.75546,12.84995,11.24203,13.82253,11.96231,12.60388,12.41574,825.5142,4426.885,12147.23,13095.56
8/6/2013 2:15,12.82523,13.71346,12.84995,11.24203,13.83145,11.97442,12.60379,12.41565,794.8786,4424.69,12161.31,13080.56
8/6/2013 2:30,12.83699,13.67392,12.84995,11.24203,13.82846,11.97854,12.60349,12.41535,746.8676,4405.669,12151.44,13083.49
8/6/2013 2:45,12.82284,13.63037,12.84975,11.24399,13.82751,11.98393,12.60344,12.4134,705.9897,4391.677,12145.22,13092.09
8/6/2013 3:00,12.74582,13.57998,12.84237,11.24633,13.83372,11.99368,12.60959,12.41513,705.0753,4363.328,12153.27,13099.58
8/6/2013 3:15,12.61542,13.524,12.83798,11.24438,13.8383,11.99558,12.62761,12.41535,708.7332,4342.02,12106.81,13124.64
8/6/2013 3:30,12.50985,13.46768,12.82921,11.24301,13.84269,11.99805,12.63226,12.41611,705.624,4327.571,12129.12,13085.14
8/6/2013 3:45,12.4278,13.41522,12.82602,11.24223,13.8588,12.001,12.63735,12.42064,696.5704,4311.933,12099.86,13090.44
8/6/2013 4:00,12.31063,13.35939,12.82047,11.24282,13.85248,12.00329,12.63623,12.42841,689.9861,4298.673,12129.67,13116.23
8/6/2013 4:15,12.20001,13.30186,12.80937,11.24359,13.85497,12.00603,12.64249,12.43018,716.1406,4293.917,12124.37,13085.14
8/6/2013 4:30,12.12649,13.25383,12.79951,11.24349,13.869,12.00674,12.64835,12.43071,729.9495,4306.903,12112.48,13086.96
8/6/2013 4:45,12.04447,13.2085,12.79172,11.24292,13.86081,12.00979,12.64885,12.43142,723.0908,4318.243,12112.11,13077.64
8/6/2013 5:00,11.95952,13.16036,12.78287,11.24402,13.86402,12.01151,12.64931,12.43154,723.2737,4329.491,12079.74,13107.27
8/6/2013 5:15,11.88055,13.11565,12.7792,11.24703,13.87661,12.0232,12.64966,12.4312,716.8722,4333.332,12077.73,13086.96
8/6/2013 5:30,11.81064,13.07135,12.77113,11.25117,13.86899,12.03133,12.6598,12.43091,703.4291,4333.332,12132.05,13082.94
8/6/2013 5:45,11.75069,13.02495,12.7659,11.25596,13.87148,12.04131,12.66344,12.44102,697.2106,4325.833,12124.92,13093.92
8/6/2013 6:00,11.71927,12.97819,12.75434,11.25787,13.88363,12.04293,12.66391,12.44466,699.5032,4324.135,12103.26,13076.47
8/6/2013 6:15,11.67734,12.93329,12.7434,11.25619,13.8741,12.04428,12.66414,12.44459,693.3719,4318.531,12105.75,13095.42
8/6/2013 6:30,11.62898,12.89047,12.73372,11.25679,13.87627,12.04605,12.67165,12.44492,689.0719,4309.1,12066.39,13063.56
8/6/2013 6:45,11.59703,12.84958,12.72693,11.25657,13.8862,12.04752,12.6729,12.44504,692.2726,4307.362,12078.46,13075.45
8/6/2013 7:00,11.58643,12.81548,12.71557,11.25833,13.87813,12.04881,12.67935,12.44512,713.2145,4301.235,12056.88,13083.86
8/6/2013 7:15,11.58934,12.78416,12.70218,11.26475,13.87775,12.04962,12.67955,12.44918,740.7408,4323.915,12082.49,13099.04
8/6/2013 7:30,11.63437,12.76282,12.69677,11.26608,13.87737,12.04986,12.67923,12.45774,724.4628,4326.201,12053.04,13085.14
8/6/2013 7:45,11.70461,12.74617,12.68671,11.26653,13.87281,12.05027,12.69215,12.45757,710.471,4329.31,12090.72,13092.09
8/6/2013 8:00,11.97903,12.76208,12.68291,11.27162,13.84884,12.04935,12.69596,12.46516,710.1052,4326.201,12055.97,13053.5
8/6/2013 8:15,12.53621,12.82602,12.67779,11.27939,13.81381,12.04553,12.70481,12.46859,701.7546,4320.522,12076.76,13081.43
8/6/2013 8:30,12.98428,12.89945,12.67117,11.28174,13.77402,12.04093,12.71096,12.47537,697.8922,4321.647,12025.61,13070.53
8/6/2013 8:45,13.14983,12.95264,12.66516,11.28588,13.7612,12.03705,12.71575,12.47758,701.811,4317.55,12055.75,13109.98
8/6/2013 9:00,13.26451,12.98174,12.65961,11.28932,13.77534,12.03854,12.71292,12.47717,687.3644,4309.58,12031.57,13073.54
8/6/2013 9:15,13.37727,13.01056,12.64382,11.28606,13.77942,12.04574,12.71434,12.47726,660.6582,4293.136,12050.18,13082.26
8/6/2013 9:30,13.5151,13.04812,12.63294,11.28438,13.77145,12.04498,12.70928,12.47735,654.5026,4291.289,12015.97,13068.66
8/6/2013 9:45,13.60001,13.0797,12.62009,11.28221,13.77381,12.04534,12.70884,12.47746,661.3549,4287.792,11996.71,13034.04
8/6/2013 10:00,13.73365,13.12088,12.60998,11.28571,13.75875,12.039,12.71599,12.47733,669.5004,4279.263,12008.04,13053.25
8/6/2013 10:15,13.8081,13.16683,12.60139,11.29138,13.75419,12.02978,12.71992,12.47711,680.6154,4293.563,12019.64,13014.14
8/6/2013 10:30,13.89487,13.20751,12.59769,11.29146,13.76422,12.02843,12.73001,12.47799,661.8531,4296.333,11985.38,13048.59
8/6/2013 10:45,14.18427,13.27884,12.58918,11.29884,13.74438,12.0259,12.73006,12.48838,653.0599,4301.056,11962.38,13024.27
8/6/2013 11:00,14.48001,13.36875,12.58847,11.30303,13.71898,12.02228,12.73793,12.48927,645.0281,4289.19,11951.75,13043.49
8/6/2013 11:15,14.68918,13.46334,12.58826,11.31377,13.7101,12.01671,12.74114,12.48622,638.2463,4263.84,11977.54,13063.4
8/6/2013 11:30,14.98204,13.57958,12.58826,11.32507,13.69516,11.99954,12.74802,12.48498,645.6478,4259.083,11925.25,13054.24
8/6/2013 11:45,15.28554,13.7041,12.58846,11.32565,13.67149,11.99473,12.75299,12.48493,642.2665,4248.573,11946.63,13040.35
8/6/2013 12:00,15.56924,13.83213,12.57744,11.32459,13.66907,11.98262,12.75473,12.48135,623.6237,4220.608,11951.75,13044.01
8/6/2013 12:15,16.40421,14.07401,12.57054,11.322,13.6233,11.95862,12.77416,12.47294,609.7198,4171.811,11898.68,13021.25
8/6/2013 12:30,17.33101,14.42143,12.59104,11.34269,13.54834,11.92403,12.79225,12.47097,616.3298,4138.074,11873.63,13053.3
8/6/2013 12:45,18.07907,14.7787,12.61704,11.36547,13.50856,11.89809,12.78876,12.47432,632.3647,4127.363,11887.21,13039.94
8/6/2013 13:00,18.77601,15.0956,12.62859,11.38293,13.47088,11.87514,12.77821,12.47125,639.0206,4135.318,11863.95,13019.76
8/6/2013 13:15,19.10457,15.31487,12.6255,11.38354,13.44717,11.86561,12.79188,12.48027,667.2335,4137.397,11856.76,13063.9
8/6/2013 13:30,19.07641,15.45392,12.62296,11.37897,13.46907,11.86073,12.7862,12.47467,684.863,4164.065,11882.04,13050.3
8/6/2013 13:45,18.64031,15.46651,12.60893,11.36475,13.49963,11.86586,12.77853,12.46887,696.1238,4202.231,11897.96,13060.39
8/6/2013 14:00,18.11674,15.44411,12.59094,11.35336,13.52892,11.87668,12.77036,12.47003,692.83,4243.31,11859.96,13030.76
8/6/2013 14:15,17.78849,15.43946,12.58257,11.35148,13.55306,11.87692,12.75351,12.47022,676.8524,4276.165,11889.91,13077.89
8/6/2013 14:30,17.57477,15.45959,12.58409,11.35139,13.55416,11.87272,12.75345,12.46747,649.5374,4285.668,11881.51,13070.41
8/6/2013 14:45,17.38856,15.47107,12.58846,11.34856,13.56249,11.84969,12.73919,12.46074,678.1589,4323.388,11922,13044.44
8/6/2013 15:00,17.22225,15.46148,12.59125,11.34324,13.56492,11.84934,12.71715,12.45716,709.3723,4399.424,11922.35,13090.71
8/6/2013 15:15,17.10314,15.45833,12.5975,11.34155,13.56872,11.84933,12.71184,12.45712,715.7383,4479.122,11953.53,13051.44
8/6/2013 15:30,16.97195,15.44842,12.60937,11.34569,13.57973,11.84957,12.71142,12.45695,721.2244,4548.046,11990.49,13052.77
8/6/2013 15:45,16.64376,15.41185,12.61372,11.34346,13.60303,11.85055,12.7013,12.45705,727.0732,4597.76,12079.32,13097.55
8/6/2013 16:00,16.00745,15.32944,12.61391,11.33542,13.64276,11.85886,12.70258,12.45995,752.1005,4681.047,12114.95,13127.44
8/6/2013 16:15,15.32586,15.19049,12.62449,11.33703,13.66445,11.8588,12.69631,12.46211,760.1114,4761.323,12340.04,13157.47
8/6/2013 16:30,14.86835,15.08368,12.64113,11.34396,13.65501,11.81325,12.6638,12.45711,742.4053,4832.811,12516.4,13134.75
8/6/2013 16:45,14.85418,15.05011,12.65271,11.34669,13.68465,11.78683,12.66434,12.43973,729.6993,4853.752,12389.9,13167.13
8/6/2013 17:00,14.93677,15.0488,12.66928,11.34474,13.70989,11.7871,12.66403,12.45096,746.0632,4782.081,12329.19,13181.03
8/6/2013 17:15,14.93806,15.0264,12.67889,11.34211,13.71532,11.78681,12.66371,12.45561,756.6677,4632.704,12197.37,13258.92
8/6/2013 17:30,14.83375,14.98552,12.6921,11.34024,13.73866,11.78884,12.66327,12.46477,753.0109,4462.483,12081.08,13301.88
8/6/2013 17:45,14.70761,14.92899,12.70664,11.33867,13.74582,11.79039,12.66278,12.45528,752.371,4282.298,11975.59,13339.73
8/6/2013 18:00,14.5125,14.8557,12.72162,11.33928,13.76456,11.80014,12.66091,12.45253,709.6787,4109.152,11897.15,13402.08
8/6/2013 18:15,14.22359,14.73932,12.73228,11.3401,13.78752,11.82294,12.66555,12.44705,667.312,3911.806,11854.92,13389.22
8/6/2013 18:30,13.94534,14.61588,12.74374,11.33678,13.79538,11.82642,12.66152,12.43899,669.0973,3719.218,11771.06,13469.55
8/6/2013 18:45,13.71487,14.51367,12.75634,11.33564,13.78083,11.82679,12.64175,12.43013,680.3813,3563.497,11777.91,13486.91
8/6/2013 19:00,13.62533,14.45526,12.76633,11.33566,13.78813,11.80549,12.63351,12.4272,709.1904,3450.662,11736.07,13473.79
8/6/2013 19:15,13.56426,14.39954,12.77587,11.33566,13.78595,11.8075,12.62816,12.42761,711.4767,3349.61,11710.1,13521.53
8/6/2013 19:30,13.55681,14.35997,12.78243,11.33566,13.78244,11.80856,12.60784,12.42751,752.8118,3279.286,11713.03,13558.66
8/6/2013 19:45,13.53346,14.32552,12.79179,11.33566,13.78334,11.80971,12.60769,12.42767,776.3144,3211.43,11671.88,13589.21
8/6/2013 20:00,13.50287,14.28173,12.80093,11.33566,13.78403,11.81076,12.60077,12.42742,769.3642,3169.455,11665.11,13617.55
8/6/2013 20:15,13.45461,14.23104,12.8097,11.33566,13.78566,11.81461,12.59511,12.42797,759.3047,3132.601,11703.52,13686.14
8/6/2013 20:30,13.39754,14.18244,12.81966,11.33566,13.78745,11.81694,12.59249,12.4284,780.7953,3095.198,11712.3,13629.63
8/6/2013 20:45,13.32265,14.13364,12.82562,11.33566,13.79011,11.82226,12.57936,12.42774,796.4333,3067.215,11695.47,13693.82
8/6/2013 21:00,13.23201,14.07761,12.82602,11.33566,13.79444,11.83488,12.57985,12.42778,777.3203,3051.577,11703.7,13721.08
8/6/2013 21:15,13.14343,14.0195,12.82656,11.33578,13.80262,11.84423,12.57924,12.42765,777.1375,3032.738,11737.17,13699.86
8/6/2013 21:30,13.0333,13.9634,12.82979,11.33503,13.79956,11.84469,12.57927,12.42781,811.7053,3027.526,11735.16,13742.47
8/6/2013 21:45,12.89279,13.90613,12.83717,11.33324,13.81088,11.84495,12.5789,12.42776,828.1662,3020.209,11761.86,13760.4
8/6/2013 22:00,12.76582,13.83623,12.8355,11.32714,13.83237,11.852,12.57935,12.42837,759.6706,3019.844,11776.68,13781.25
8/6/2013 22:15,12.6601,13.76373,12.83319,11.32569,13.82862,11.85419,12.57939,12.42839,711.6595,3006.035,11791.67,13773.02
8/6/2013 22:30,12.5318,13.68557,12.82818,11.32449,13.84339,11.86747,12.57088,12.42839,680.2924,2995.244,11778.51,13813.62
8/6/2013 22:45,12.39651,13.60872,12.83127,11.32875,13.8459,11.88179,12.56589,12.42834,675.537,2977.503,11767.71,13863.37
8/6/2013 23:00,12.28492,13.54049,12.83369,11.33123,13.82949,11.88264,12.56637,12.42881,709.7528,2974.449,11816.22,13844.06
8/6/2013 23:15,12.19833,13.48493,12.83466,11.33215,13.83641,11.87773,12.57016,12.42941,775.5764,2987.43,11810.15,13886.28
8/6/2013 23:30,12.13357,13.43303,12.83344,11.33233,13.84218,11.87964,12.56912,12.42967,814.3806,3008.379,11839.07,13902.82
8/6/2013 23:45,12.06156,13.38298,12.83223,11.33307,13.84797,11.8894,12.57281,12.43011,809.2597,3020.181,11863.59,13888.57
8/7/2013 0:00,12.002,13.33474,12.824,11.33341,13.85344,11.897,12.56824,12.43025,803.236,3028.095,11832.5,13913.31
8/7/2013 0:15,11.90206,13.28043,12.81729,11.33401,13.86833,11.89869,12.56886,12.43017,799.5654,3029.239,11862.51,13936.7
8/7/2013 0:30,11.79483,13.22464,12.81523,11.33644,13.86841,11.90075,12.57238,12.43398,807.1139,3041.15,11840.47,13947.84
8/7/2013 0:45,11.70057,13.16795,12.80864,11.33776,13.87339,11.90274,12.5705,12.44319,808.2014,3047.515,11854.41,13963.03
8/7/2013 1:00,11.60083,13.10961,12.80755,11.3401,13.87602,11.90453,12.56906,12.43526,810.3101,3053.57,11825.41,13979.59
8/7/2013 1:15,11.48842,13.04961,12.79677,11.34066,13.86975,11.90652,12.56853,12.43026,806.1942,3059.88,11874.97,13995.86
8/7/2013 1:30,11.37371,12.98709,12.79442,11.3407,13.88188,11.90959,12.56964,12.43038,795.0551,3064.25,11884.21,13983.93
8/7/2013 1:45,11.29052,12.927,12.78447,11.3407,13.88856,11.9156,12.56945,12.43031,794.3075,3068.566,11861.19,14031.36
8/7/2013 2:00,11.23961,12.87673,12.77731,11.3407,13.87013,11.91373,12.56114,12.4304,798.9865,3075.023,11866.89,13997.04
8/7/2013 2:15,11.2014,12.82811,12.76596,11.3407,13.86876,11.91708,12.5578,12.43032,805.7751,3086.99,11868.83,13988.05
8/7/2013 2:30,11.15932,12.77949,12.75759,11.3407,13.88762,11.92915,12.56898,12.4303,796.2164,3085.063,11912.14,14014.1
8/7/2013 2:45,11.11003,12.72973,12.74785,11.3407,13.87066,11.93065,12.56822,12.43012,796.2045,3095.629,11893.67,14018.29
8/7/2013 3:00,11.0431,12.67781,12.74107,11.3407,13.87351,11.93265,12.57143,12.43038,796.3889,3106.886,11900.46,14032.22
8/7/2013 3:15,10.94823,12.62255,12.72594,11.3407,13.88296,11.93755,12.56907,12.43069,797.334,3120.086,11930.19,14068.24
8/7/2013 3:30,10.84566,12.56294,12.71377,11.34085,13.88612,11.95097,12.57317,12.43118,777.3985,3125.329,11915.48,14042.94
8/7/2013 3:45,10.75186,12.50845,12.70212,11.34131,13.89121,11.95368,12.57444,12.43203,761.9437,3138.524,11949.77,14050.72
8/7/2013 4:00,10.68423,12.45552,12.69477,11.34191,13.90091,11.9557,12.5749,12.43221,761.1205,3145.386,11934.96,14070.67
8/7/2013 4:15,10.61557,12.40494,12.68261,11.34473,13.89481,11.95769,12.57557,12.43236,778.7764,3158.742,11971.55,14056.4
8/7/2013 4:30,10.53975,12.34858,12.67177,11.3469,13.89555,11.95964,12.57594,12.43274,782.5271,3175.757,11958.56,14086.77
8/7/2013 4:45,10.47724,12.29869,12.66082,11.34881,13.89807,11.96731,12.57724,12.43724,772.2813,3195.334,11955.63,14079.63
8/7/2013 5:00,10.41711,12.24446,12.64904,11.35051,13.90415,11.97697,12.58768,12.44584,774.9342,3211.892,11915.93,14069.39
8/7/2013 5:15,10.35031,12.19406,12.63193,11.35127,13.90319,11.99237,12.59097,12.44626,758.4677,3219.302,11967.52,14051.09
8/7/2013 5:30,10.3142,12.14269,12.61999,11.35495,13.9051,11.99458,12.59134,12.45108,714.3739,3225.34,11953.07,14066.28
8/7/2013 5:45,10.34474,12.09521,12.61229,11.36009,13.9057,11.99587,12.59165,12.44685,693.6077,3226.895,11976.85,14070.49
8/7/2013 6:00,10.34031,12.05355,12.59595,11.35908,13.90368,11.99742,12.59274,12.44059,720.4116,3229.548,11964.41,14095.37
8/7/2013 6:15,10.29067,12.01201,12.5793,11.35741,13.90544,11.99959,12.60626,12.45771,717.3012,3231.652,11972.28,14071.22
8/7/2013 6:30,10.24513,11.97273,12.56451,11.35695,13.90928,12.00842,12.60692,12.45924,745.3859,3229.091,11971.37,14116.59
8/7/2013 6:45,10.18969,11.93186,12.55349,11.35818,13.93419,12.01527,12.60996,12.45913,759.9313,3240.251,11968.44,14074.69
8/7/2013 7:00,10.14521,11.89411,12.53546,11.35896,13.9386,12.01652,12.62091,12.4708,749.8684,3252.693,12009.42,14085.49
8/7/2013 7:15,10.12541,11.85892,12.52118,11.35877,13.93541,12.01786,12.62193,12.4727,738.5248,3260.743,11950.69,14079.08
8/7/2013 7:30,10.15828,11.82971,12.50955,11.35852,13.93406,12.02074,12.62551,12.47272,737.793,3275.563,11974.66,14095.18
8/7/2013 7:45,10.23479,11.80725,12.4896,11.36179,13.92404,12.03034,12.63445,12.47087,736.6759,3276.575,11956.23,14103.6
8/7/2013 8:00,10.51195,11.82292,12.48397,11.36918,13.89476,12.03173,12.6343,12.47889,720.6594,3283.802,11964.63,14107.31
8/7/2013 8:15,10.9653,11.86962,12.46749,11.36469,13.874,12.04051,12.63298,12.48175,658.0984,3285.918,12000.32,14091.31
8/7/2013 8:30,11.22015,11.90806,12.45684,11.37015,13.86186,12.03703,12.63115,12.47938,641.6016,3289.031,11984.85,14092
8/7/2013 8:45,11.35594,11.92955,12.44657,11.37097,13.85596,12.03648,12.63578,12.47864,620.7051,3291.711,11957.25,14100.64
8/7/2013 9:00,11.4668,11.94118,12.43149,11.36832,13.85179,12.04831,12.65082,12.47871,612.7317,3281.159,11989.5,14060.83
8/7/2013 9:15,11.54964,11.95797,12.41114,11.36648,13.8637,12.04816,12.65924,12.47878,606.4777,3267.977,11966.28,14062.9
8/7/2013 9:30,11.63918,11.97712,12.40149,11.3732,13.85131,12.04747,12.66639,12.47852,603.4518,3246.536,11949.64,14061.59
8/7/2013 9:45,11.74975,12.0013,12.38919,11.37356,13.84137,12.04661,12.6809,12.47851,596.7778,3224.867,11900.45,14068.89
8/7/2013 10:00,12.05883,12.06152,12.38595,11.38091,13.8301,12.04432,12.69768,12.47809,590.927,3198.996,11864.8,14069.99
